,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,gitlab_id,gitlab_url
45,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2022-08-31 22:22:42.000000,2022-08-26 21:01:15,1687.0,630.0,693.0,17232.0,6399.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",121.0,32,2022-08-02 18:10:36,2.6.1,85.0,,dash,conda-forge/dash,,,1022930.0,217.0,217.0,https://pypi.org/project/dash,1011437.0,https://anaconda.org/conda-forge/dash,2022-08-03 10:34:17.016,597671.0,1.0,,,,,,,,,,,,,,,,,,,,,
46,Jina,True,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2022-09-01 14:07:01.000000,2022-09-01 14:07:00,1926.0,29.0,1569.0,15860.0,7837.0,An easier way to build neural search on the cloud.,151.0,32,2022-08-30 19:33:38,3.8.1,100.0,,jina,,,,122489.0,354.0,354.0,https://pypi.org/project/jina,87023.0,,,,2.0,,,,,,,jinaai/jina,https://hub.docker.com/r/jinaai/jina,2022-09-01 14:01:49.913414,7.0,1099464.0,,,,,,,,,,
47,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2022-09-01 11:38:25.000000,2022-09-01 05:04:53,1769.0,471.0,1271.0,14019.0,,The largest hub of ready-to-use NLP datasets for ML models with..,444.0,32,2022-07-25 13:41:59,2.4.0,53.0,,datasets,,,,1247703.0,6066.0,6066.0,https://pypi.org/project/datasets,1247703.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
48,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2022-09-01 08:14:25.000000,2022-08-30 15:05:19,2890.0,233.0,1802.0,13180.0,,Open standard for machine learning interoperability.,249.0,32,2022-06-18 02:58:18,1.12.0,22.0,,onnx,conda-forge/onnx,,17868.0,1651354.0,8168.0,8168.0,https://pypi.org/project/onnx,1642542.0,https://anaconda.org/conda-forge/onnx,2022-08-18 20:33:15.885,493637.0,1.0,,,,,,,,,,,,,,,,,,,,,
49,ChatterBot,True,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2022-08-03 21:53:09.000000,2021-06-01 10:43:00,4018.0,304.0,1254.0,12497.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine..",103.0,32,2020-08-22 18:42:43,1.0.8,86.0,,chatterbot,,,,70783.0,4552.0,4552.0,https://pypi.org/project/chatterbot,70783.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
50,Plotly,True,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2022-08-23 18:20:52.000000,2022-08-11 14:39:59,2148.0,1174.0,1212.0,12033.0,5599.0,The interactive graphing library for Python (includes Plotly Express).,201.0,32,2022-08-11 14:41:24,5.10.0,86.0,,plotly,conda-forge/plotly,,,8506699.0,12.0,12.0,https://pypi.org/project/plotly,8419051.0,https://anaconda.org/conda-forge/plotly,2022-08-14 12:44:46.659,3069445.0,1.0,,plotlywidget,https://www.npmjs.com/package/plotlywidget,45601.0,,,,,,,,,,,,,,,,,
51,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2022-09-01 12:41:32.000000,2022-09-01 07:34:43,2615.0,166.0,2638.0,11492.0,,Network Analysis in Python.,614.0,32,2022-08-22 13:43:23,networkx-2.8.6,45.0,,networkx,conda-forge/networkx,,60.0,19342131.0,116591.0,116591.0,https://pypi.org/project/networkx,19231657.0,https://anaconda.org/conda-forge/networkx,2022-08-22 18:30:33.145,7843718.0,1.0,,,,,,,,,,,,,,,,,,,,,
52,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2022-09-01 07:50:24.000000,2022-08-28 03:34:23,1361.0,276.0,385.0,10760.0,748.0,Fast image augmentation library and an easy-to-use wrapper..,111.0,32,2022-07-12 13:42:54,1.2.1,16.0,,albumentations,conda-forge/albumentations,['pytorch'],,419603.0,9132.0,9132.0,https://pypi.org/project/albumentations,418316.0,https://anaconda.org/conda-forge/albumentations,2022-07-12 19:10:52.763,50224.0,1.0,,,,,,,,,,,,,,,,,,,,,
53,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2022-09-01 10:00:09.000000,2022-08-30 20:50:17,1486.0,673.0,3762.0,10270.0,,Parallel computing with task scheduling.,554.0,32,,,126.0,,dask,conda-forge/dask,,,7405486.0,39547.0,39547.0,https://pypi.org/project/dask,7320995.0,https://anaconda.org/conda-forge/dask,2022-08-19 23:36:51.157,6421330.0,1.0,,,,,stable/dask,,,,,,,,,,,,,,,,
54,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2022-08-25 06:51:46.000000,2022-08-21 06:50:00,1283.0,186.0,790.0,8474.0,1658.0,Simple job queues for Python.,266.0,32,2022-07-31 10:45:17,1.11,20.0,,rq,conda-forge/rq,,,668041.0,10910.0,10910.0,https://pypi.org/project/rq,667009.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,76425.0,1.0,,,,,,,,,,,,,,,,,,,,,
55,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2022-08-27 04:03:39.000000,2022-08-27 04:03:39,2385.0,2241.0,2553.0,7702.0,,Statsmodels: statistical modeling and econometrics in Python.,382.0,32,2022-02-08 18:06:37,0.13.2,20.0,,statsmodels,conda-forge/statsmodels,,26.0,9118786.0,68843.0,68843.0,https://pypi.org/project/statsmodels,9024504.0,https://anaconda.org/conda-forge/statsmodels,2022-06-09 15:31:18.577,7071207.0,2.0,,,,,,,,,,,,,,,,,,,,,
56,Kornia,True,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2022-09-01 14:01:14.000000,2022-08-31 15:24:54,688.0,164.0,441.0,6996.0,2101.0,Open Source Differentiable Computer Vision Library for PyTorch.,171.0,32,2022-08-30 12:52:09,0.6.7,30.0,,kornia,,['pytorch'],431.0,545324.0,1685.0,1685.0,https://pypi.org/project/kornia,545315.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
57,CuPy,True,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000,2022-09-01 12:33:11.000000,2022-09-01 12:32:35,591.0,378.0,1399.0,6287.0,25741.0,A NumPy-compatible array library accelerated by CUDA.,309.0,32,2022-09-01 06:33:16,11.1.0,100.0,,cupy,conda-forge/cupy,,42702.0,71491.0,1194.0,1194.0,https://pypi.org/project/cupy,18435.0,https://anaconda.org/conda-forge/cupy,2022-07-29 02:06:47.365,1801766.0,1.0,,,,,,,cupy/cupy,https://hub.docker.com/r/cupy/cupy,2022-09-01 06:36:27.400936,8.0,55131.0,,,,,,,,,,
58,PyCaret,True,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2022-09-01 14:07:49.000000,2022-08-30 12:43:57,1405.0,269.0,1460.0,6191.0,4049.0,"An open-source, low-code machine learning library in Python.",100.0,32,2022-04-10 22:12:29,2.3.10,19.0,,pycaret,,,608.0,666193.0,2464.0,2464.0,https://pypi.org/project/pycaret,666170.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
59,UMAP,True,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2022-08-23 16:41:12.000000,2022-08-23 16:41:12,629.0,337.0,300.0,5752.0,1594.0,Uniform Manifold Approximation and Projection.,103.0,32,2022-04-13 21:19:42,0.5.3,26.0,,umap-learn,,,,645484.0,6075.0,6075.0,https://pypi.org/project/umap-learn,645484.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
60,Dagster,True,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-09-01 00:17:48.000000,2022-08-31 22:11:49,656.0,1037.0,3385.0,5327.0,11414.0,"A data orchestrator for machine learning, analytics, and ETL.",231.0,32,2022-08-26 16:14:44,1.0.6,108.0,,dagster,conda-forge/dagster,,,477476.0,504.0,504.0,https://pypi.org/project/dagster,459286.0,https://anaconda.org/conda-forge/dagster,2022-08-27 21:42:04.458,618468.0,1.0,,,,,,,,,,,,,,,,,,,,,
61,scikit-image,True,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2022-09-01 00:15:59.000000,2022-08-31 08:50:24,1955.0,440.0,1861.0,5031.0,,Image processing in Python.,566.0,32,2022-06-12 18:12:41,0.19.3,20.0,,scikit-image,conda-forge/scikit-image,,,5304487.0,111521.0,111521.0,https://pypi.org/project/scikit-image,5253651.0,https://anaconda.org/conda-forge/scikit-image,2022-08-10 20:08:06.478,3863567.0,1.0,,,,,,,,,,,,,,,,,,,,,
62,wandb client,True,wandb/client,,ml-experiments,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2022-09-01 09:22:58.000000,2022-08-31 04:24:24,349.0,481.0,1462.0,4648.0,4796.0,A tool for visualizing and tracking your machine learning..,121.0,32,2022-08-22 20:04:49,0.13.2,100.0,wandb/wandb,wandb,,,,1667041.0,11394.0,11394.0,https://pypi.org/project/wandb,1667041.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
63,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2022-07-11 10:43:45.000000,2022-07-11 10:43:45,543.0,29.0,210.0,4155.0,1144.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",116.0,32,2022-04-09 14:17:22,3.2.1,13.0,,tablib,conda-forge/tablib,,,1163522.0,15147.0,15147.0,https://pypi.org/project/tablib,1162447.0,https://anaconda.org/conda-forge/tablib,2022-04-09 19:03:08.769,75296.0,1.0,,,,,,,,,,,,,,,,,,,,,
64,geopy,True,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2022-08-17 07:43:46.000000,2022-08-07 09:28:49,577.0,19.0,238.0,3721.0,1090.0,Geocoding library for Python.,128.0,32,2021-07-11 12:18:10,2.2.0,34.0,,geopy,conda-forge/geopy,,,4827278.0,41647.0,41647.0,https://pypi.org/project/geopy,4817147.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605,790291.0,1.0,,,,,,,,,,,,,,,,,,,,,
65,tensorflow-hub,True,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2022-08-29 14:35:15.000000,2022-08-29 14:35:12,1640.0,14.0,638.0,3178.0,1087.0,A library for transfer learning by reusing parts of..,94.0,32,2021-04-14 13:17:26,0.12.0,15.0,,tensorflow-hub,conda-forge/tensorflow-hub,['tensorflow'],,3347395.0,13004.0,13004.0,https://pypi.org/project/tensorflow-hub,3346076.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779,67291.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,
66,Wand,True,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2022-08-22 11:21:13.000000,2022-08-22 08:34:44,194.0,16.0,363.0,1201.0,1782.0,The ctypes-based simple ImageMagick binding for Python.,101.0,32,2022-08-15 01:14:48,0.6.10,22.0,,wand,,,8458.0,444027.0,12347.0,12347.0,https://pypi.org/project/wand,443844.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
67,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2022-08-09 22:59:21.000000,2022-03-04 15:19:01,4329.0,428.0,606.0,23873.0,379.0,Library for fast text representation and classification.,59.0,31,2020-04-28 09:51:33,0.9.2,4.0,,fasttext,conda-forge/fasttext,,,839326.0,3238.0,3238.0,https://pypi.org/project/fasttext,838707.0,https://anaconda.org/conda-forge/fasttext,2022-04-16 18:03:36.665,36576.0,1.0,,,,,,,,,,,,,,,,,,,,,
68,PyTorch Image Models,True,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2022-08-29 22:52:33.000000,2022-08-29 22:52:24,3329.0,55.0,519.0,20632.0,1505.0,"PyTorch image models, scripts, pretrained weights --..",79.0,31,2022-08-24 18:03:56,0.1-weights-maxx,35.0,,,,['pytorch'],1698029.0,42450.0,4379.0,4379.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
69,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2022-09-01 14:08:16.000000,2022-09-01 05:54:06,1779.0,846.0,2598.0,20047.0,,"Composable transformations of Python+NumPy programs: differentiate,..",439.0,31,2022-08-31 18:23:45,jax-v0.3.17,47.0,,jax,conda-forge/jaxlib,,,628809.0,5377.0,5377.0,https://pypi.org/project/jax,617923.0,https://anaconda.org/conda-forge/jaxlib,2022-08-25 23:05:09.618,413683.0,2.0,,,,,,,,,,,,,,,,,,,,,
70,EasyOCR,True,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2022-09-01 09:12:16.000000,2022-09-01 08:24:43,2177.0,104.0,538.0,15679.0,545.0,Ready-to-use OCR with 80+ supported languages and all popular writing..,107.0,31,2022-09-01 08:23:19,1.6.1,19.0,,easyocr,,,2075101.0,162251.0,1496.0,1496.0,https://pypi.org/project/easyocr,85396.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
71,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2022-06-15 13:04:48.000000,2020-06-01 14:58:26,2269.0,272.0,221.0,12916.0,2913.0,Image augmentation for machine learning experiments.,36.0,31,2020-02-06 06:18:40,0.4.0,3.0,,imgaug,conda-forge/imgaug,,,428019.0,11012.0,11012.0,https://pypi.org/project/imgaug,425867.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231,83938.0,2.0,,,,,,,,,,,,,,,,,,,,,
72,tensor2tensor,True,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2022-08-09 19:07:42.000000,2022-08-09 19:07:41,3025.0,568.0,669.0,12551.0,4372.0,Library of deep learning models and datasets designed to..,240.0,31,2020-06-17 16:10:01,1.15.7,75.0,,tensor2tensor,,['tensorflow'],,8739.0,1228.0,1228.0,https://pypi.org/project/tensor2tensor,8739.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
73,Annoy,True,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2022-08-19 02:15:01.000000,2022-08-08 09:31:20,1024.0,37.0,314.0,10203.0,842.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage..,82.0,31,2022-08-08 09:33:59,1.17.1,18.0,,annoy,,,,1480969.0,2241.0,2241.0,https://pypi.org/project/annoy,1480969.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
74,TextBlob,True,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2021-12-09 03:19:59.000000,2021-10-22 03:17:05,1040.0,94.0,155.0,8260.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech..",36.0,31,2013-09-26 02:29:01,0.7.0,7.0,,textblob,conda-forge/textblob,,100.0,857325.0,22593.0,22593.0,https://pypi.org/project/textblob,854936.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233,174454.0,1.0,,,,,,,,,,,,,,,,,,,,,
75,tensorboardX,True,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2022-08-30 07:47:01.000000,2022-08-28 16:17:15,845.0,66.0,368.0,7419.0,494.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",72.0,31,2022-06-05 10:13:32,2.5,15.0,,tensorboardX,conda-forge/tensorboardx,,349.0,1057781.0,21544.0,21544.0,https://pypi.org/project/tensorboardX,1043757.0,https://anaconda.org/conda-forge/tensorboardx,2022-06-07 21:45:23.917,785100.0,2.0,,,,,,,,,,,,,,,,,,,,,
76,PyOD,True,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2022-08-21 23:16:05.000000,2022-07-29 22:31:14,1149.0,122.0,134.0,6150.0,1584.0,(JMLR'19) A Python Toolbox for Scalable Outlier Detection (Anomaly..,41.0,31,2022-07-29 22:36:09,1.0.4,31.0,,pyod,,,,367430.0,1521.0,1521.0,https://pypi.org/project/pyod,367430.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
77,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2022-06-18 04:32:30.000000,2022-05-16 18:51:43,1136.0,42.0,465.0,6034.0,771.0,A Python Package to Tackle the Curse of Imbalanced..,63.0,31,2022-05-16 18:44:33,0.9.1,30.0,,imbalanced-learn,conda-forge/imbalanced-learn,['sklearn'],,3224322.0,12281.0,12281.0,https://pypi.org/project/imbalanced-learn,3219960.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-05-16 19:16:17.050,257407.0,1.0,,,,,,,,,,,,,,,,,,,,,
78,Beam,True,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2022-09-01 14:09:54.000000,2022-09-01 14:09:54,3485.0,3914.0,471.0,5808.0,36908.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1324.0,31,2022-08-23 19:07:04,2.41.0,24.0,,apache-beam,,,,6621367.0,,,https://pypi.org/project/apache-beam,6621367.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
79,Chainer,True,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2022-08-19 09:12:07.000000,2022-06-29 08:16:52,1323.0,10.0,2030.0,5716.0,30606.0,A flexible framework of neural networks for deep learning.,319.0,31,2022-06-29 08:19:03,7.8.1.post1,100.0,,chainer,,,,24242.0,2747.0,2747.0,https://pypi.org/project/chainer,24242.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
80,dbt,True,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2022-09-01 00:07:04.000000,2022-08-31 22:31:51,963.0,326.0,2707.0,5412.0,2481.0,dbt (data build tool) enables data analysts and engineers to transform..,233.0,31,2022-08-25 19:17:56,1.2.1,100.0,dbt-labs/dbt-core,dbt,conda-forge/dbt,,541.0,509960.0,675.0,675.0,https://pypi.org/project/dbt,506931.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,211289.0,2.0,,,,,,1.0,,,,,,dbt,,,,,,,,,
81,xmltodict,True,martinblech/xmltodict,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2022-07-17 08:50:35.000000,2022-05-08 16:31:38,434.0,61.0,157.0,4889.0,220.0,Python module that makes working with XML feel like you are..,49.0,31,,,4.0,,xmltodict,conda-forge/xmltodict,,,18598629.0,42539.0,42539.0,https://pypi.org/project/xmltodict,18572991.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,1871617.0,2.0,,,,,,,,,,,,,,,,,,,,,
82,Shapely,True,Toblerity/Shapely,,geospatial-data,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2022-08-31 14:51:44.000000,2022-08-28 16:26:37,466.0,159.0,754.0,2953.0,,Manipulation and analysis of geometric objects.,135.0,31,2022-08-17 21:23:55,1.8.4,19.0,shapely/shapely,shapely,conda-forge/shapely,,233.0,7885531.0,32608.0,32608.0,https://pypi.org/project/shapely,7833551.0,https://anaconda.org/conda-forge/shapely,2022-08-18 05:54:21.849,4312611.0,1.0,,,,,,,,,,,,,,,,,,,,,
83,category_encoders,True,scikit-learn-contrib/category_encoders,,sklearn-utils,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2022-08-22 09:58:47.000000,2022-06-02 14:42:09,356.0,64.0,186.0,2025.0,794.0,A library of sklearn compatible categorical variable encoders.,52.0,31,2022-06-02 14:44:54,2.5.0,15.0,,category_encoders,conda-forge/category_encoders,['sklearn'],,940898.0,3843.0,3843.0,https://pypi.org/project/category_encoders,938471.0,https://anaconda.org/conda-forge/category_encoders,2022-06-02 22:08:38.573,179615.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,
84,Geocoder,True,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2022-08-17 17:00:40.000000,2018-10-12 15:53:05,264.0,74.0,217.0,1465.0,1251.0,Python Geocoder.,73.0,31,2016-09-05 17:57:51,1.17.3,18.0,,geocoder,conda-forge/geocoder,,,566459.0,5373.0,5373.0,https://pypi.org/project/geocoder,564865.0,https://anaconda.org/conda-forge/geocoder,2019-06-27 16:40:50.469,106862.0,1.0,,,,,,,,,,,,,geocoder,,,,,,,,
85,NIPYPE,True,nipy/nipype,,medical-data,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000,2022-09-01 13:05:24.000000,2022-08-22 16:42:32,459.0,363.0,918.0,645.0,14588.0,Workflows and interfaces for neuroimaging packages.,237.0,31,2022-07-14 15:35:17,1.8.3,43.0,,nipype,conda-forge/nipype,,,62515.0,1035.0,1035.0,https://pypi.org/project/nipype,55815.0,https://anaconda.org/conda-forge/nipype,2022-07-14 16:27:14.100,495835.0,1.0,,,,,,,,,,,,,,,,,,,,,
86,Streamlit,True,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-09-01 14:13:00.000000,2022-09-01 09:36:50,1820.0,615.0,2037.0,20476.0,,Streamlit The fastest way to build data apps in Python.,151.0,30,2022-08-26 00:36:51,1.12.2,44.0,,streamlit,,,,793496.0,385.0,385.0,https://pypi.org/project/streamlit,793496.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
87,zipline,True,quantopian/zipline,,financial-data,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2022-07-20 11:57:42.000000,2020-10-14 16:36:49,4029.0,321.0,652.0,15420.0,6226.0,"Zipline, a Pythonic Algorithmic Trading Library.",155.0,30,2020-10-05 15:43:07,1.4.1,13.0,,zipline,,,,3109.0,881.0,881.0,https://pypi.org/project/zipline,3109.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
