,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
44,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2024-02-01 07:46:05.000000,2024-01-29 22:45:35,3516.0,265.0,2338.0,16300.0,Open standard for machine learning interoperability.,305.0,34,2023-10-31 17:04:56,1.15.0,27.0,,,onnx,conda-forge/onnx,,,,23379.0,23379.0,https://pypi.org/project/onnx,4249365.0,4270363.0,https://anaconda.org/conda-forge/onnx,2024-01-25 12:19:38.120,912452.0,,,,,1.0,19886.0,,,,,,,,,,,,,,,
45,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2024-01-28 15:04:12.000000,2024-01-28 15:04:12,2825.0,41.0,2124.0,12593.0,A toolkit for making real world machine learning and data analysis..,191.0,34,2023-05-14 13:10:44,19.24.2,26.0,,8236.0,dlib,conda-forge/dlib,,,,24678.0,24678.0,https://pypi.org/project/dlib,368733.0,383828.0,https://anaconda.org/conda-forge/dlib,2024-01-11 01:14:47.895,653495.0,,,,,2.0,25369.0,,,,,,,,,,,,,,,
46,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2024-01-14 15:46:33.000000,2023-07-11 16:23:35,1417.0,382.0,1025.0,11391.0,Video editing with Python.,160.0,34,2020-05-07 16:29:35,1.0.3,14.0,,1095.0,moviepy,conda-forge/moviepy,,,,33676.0,33676.0,https://pypi.org/project/moviepy,732665.0,735471.0,https://anaconda.org/conda-forge/moviepy,2023-06-16 13:23:34.876,221712.0,,,,,1.0,,,,,,,,,,,,,,,,
47,Kornia,True,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2024-02-01 13:12:49.000000,2024-01-31 01:00:45,892.0,242.0,618.0,9090.0,Open Source Differentiable Computer Vision Library for PyTorch.,247.0,34,2023-12-27 10:47:21,0.7.1,37.0,,2626.0,kornia,,,,['pytorch'],8207.0,8207.0,https://pypi.org/project/kornia,2560758.0,2560772.0,,,,,,,,1.0,926.0,,,,,,,,,,,,,,,
48,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2024-01-31 18:55:38.000000,2024-01-31 18:55:37,713.0,155.0,1745.0,8690.0,Declarative statistical visualization library for Python.,161.0,34,2023-11-28 06:23:39,5.2.0,27.0,,,altair,conda-forge/altair,,,,103789.0,103789.0,https://pypi.org/project/altair,15927986.0,16009923.0,https://anaconda.org/conda-forge/altair,2023-12-05 00:22:25.208,2130349.0,,,,,1.0,101.0,,,,,,,,,,,,,,,
49,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2024-01-24 19:39:53.672000,2024-01-24 13:04:18,1208.0,24.0,546.0,6624.0,A Python Package to Tackle the Curse of Imbalanced..,81.0,34,2024-01-24 19:22:58,0.12.0,34.0,,855.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],23936.0,23936.0,https://pypi.org/project/imbalanced-learn,9073722.0,9085585.0,https://anaconda.org/conda-forge/imbalanced-learn,2024-01-24 19:39:53.672,521986.0,,,,,1.0,,,,,,,,,,,,,,,,
50,TensorFlow Datasets,True,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2024-02-01 13:51:34.000000,2024-01-31 10:14:36,1439.0,396.0,706.0,4098.0,TFDS is a collection of datasets ready to use with..,302.0,34,2023-12-18 13:28:11,4.9.4,32.0,,6156.0,tensorflow-datasets,,,,['tensorflow'],16102.0,16102.0,https://pypi.org/project/tensorflow-datasets,2575847.0,2575847.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
51,opencv-python,True,skvark/opencv-python,,image,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,MIT,2016-04-08 13:36:40.000,2024-01-07 00:32:00.000000,2023-12-31 11:04:55,754.0,81.0,653.0,3962.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",48.0,34,2023-12-31 11:17:16,80,72.0,opencv/opencv-python,860.0,opencv-python,,,,,350741.0,350741.0,https://pypi.org/project/opencv-python,12276603.0,12276603.0,,,,,,,,1.0,,9.0,,,,,,,,,,,,,,
52,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2024-01-16 12:06:35.000000,2024-01-16 10:34:48,269.0,15.0,123.0,2774.0,"A refreshing functional take on deep learning, compatible with your favorite..",63.0,34,2023-12-14 15:50:47,8.2.2,76.0,,5269.0,thinc,conda-forge/thinc,,,,42137.0,42137.0,https://pypi.org/project/thinc,5622617.0,5682622.0,https://anaconda.org/conda-forge/thinc,2023-12-29 09:50:56.118,2700230.0,,,,,2.0,,,,,,,,,,,,,,,,
53,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2024-02-01 05:21:50.000000,2024-01-31 23:30:53,1034.0,233.0,1154.0,1999.0,A library for training and deploying machine learning..,419.0,34,2024-02-01 05:06:38,2.198.1,100.0,,3486.0,sagemaker,,,,"['mxnet', 'tensorflow']",3522.0,3522.0,https://pypi.org/project/sagemaker,32878347.0,32878347.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
54,Fiona,True,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2024-01-16 19:22:05.000000,2024-01-16 19:22:02,196.0,30.0,732.0,1101.0,Fiona reads and writes geographic data files.,72.0,34,2023-10-12 19:29:21,1.9.5,47.0,,1473.0,fiona,conda-forge/fiona,,,,17583.0,17583.0,https://pypi.org/project/fiona,5953079.0,6074509.0,https://anaconda.org/conda-forge/fiona,2024-01-01 18:20:39.698,5221502.0,,,,,1.0,,,,,,,,,,,,,,,,
55,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2024-01-17 14:24:55.000000,2020-02-15 08:33:35,6473.0,615.0,224.0,31954.0,Chinese Words Segementation Utilities.,49.0,33,2020-01-20 14:23:50,0.42.1,9.0,,523.0,jieba,conda-forge/jieba,,,,26322.0,26322.0,https://pypi.org/project/jieba,711447.0,713264.0,https://anaconda.org/conda-forge/jieba,2023-06-16 13:21:35.778,149045.0,,,,,1.0,,,,,,,,,,,,,,,,
56,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2024-02-01 14:01:43.000000,2024-02-01 05:37:56,2370.0,1232.0,3657.0,26479.0,"Composable transformations of Python+NumPy programs: differentiate,..",629.0,33,2023-12-14 07:26:26,jax-v0.4.23,93.0,,,jax,conda-forge/jaxlib,,,,21470.0,21470.0,https://pypi.org/project/jax,5313313.0,5336875.0,https://anaconda.org/conda-forge/jaxlib,2023-12-23 22:02:22.397,1036764.0,,,,,2.0,,,,,,,,,,,,,,,,
57,EasyOCR,True,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2023-12-16 22:04:09.000000,2023-09-04 11:42:16,2805.0,326.0,585.0,20951.0,Ready-to-use OCR with 80+ supported languages and all popular writing..,128.0,33,2023-09-04 11:53:04,1.7.1,22.0,,615.0,easyocr,,,,,5003.0,5003.0,https://pypi.org/project/easyocr,386277.0,578537.0,,,,,,,,1.0,8459456.0,,,,,,,,,,,,,,,
58,MXNet,True,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2023-10-25 21:28:33.000000,2023-01-26 21:28:45,6529.0,1805.0,7763.0,20684.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning..",983.0,33,2022-05-10 20:10:05,1.9.1,34.0,apache/mxnet,11896.0,mxnet,mxnet,,,['mxnet'],7018.0,7018.0,https://pypi.org/project/mxnet,375349.0,375777.0,https://anaconda.org/anaconda/mxnet,2023-06-16 13:24:22.589,10593.0,,,,,2.0,26559.0,,,,,,,,,,,,,,,
59,Bokeh,True,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2024-02-01 05:43:55.000000,2024-01-30 22:18:34,4072.0,724.0,6812.0,18533.0,"Interactive Data Visualization in the browser, from Python.",681.0,33,,,58.0,,,bokeh,conda-forge/bokeh,,,,82582.0,82582.0,https://pypi.org/project/bokeh,3693240.0,3996018.0,https://anaconda.org/conda-forge/bokeh,2024-01-25 20:54:18.325,13322233.0,,,,,2.0,,,,,,,,,,,,,,,,
60,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2024-02-01 13:17:31.000000,2024-01-31 18:06:09,3010.0,174.0,2946.0,13846.0,Network Analysis in Python.,705.0,33,2023-10-28 09:53:23,networkx-3.2.1,54.0,,,networkx,conda-forge/networkx,,,,220049.0,220049.0,https://pypi.org/project/networkx,41743385.0,42091094.0,https://anaconda.org/conda-forge/networkx,2023-10-28 14:55:59.129,14603792.0,,,,,1.0,65.0,,,,,,,,,,,,,,,
61,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2023-12-24 05:29:22.000000,2023-12-07 06:42:43,1541.0,371.0,438.0,13057.0,Fast image augmentation library and an easy-to-use wrapper..,133.0,33,2023-06-10 07:44:08,1.3.1,18.0,,786.0,albumentations,conda-forge/albumentations,,,['pytorch'],20491.0,20491.0,https://pypi.org/project/albumentations,1103150.0,1105840.0,https://anaconda.org/conda-forge/albumentations,2023-06-12 13:29:26.010,150644.0,,,,,2.0,,,,,,,,,,,,,,,,
62,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2024-01-31 08:05:49.000000,2024-01-29 09:04:39,2700.0,246.0,1506.0,12763.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,453.0,33,,,17.0,,,nltk,conda-forge/nltk,,,,247917.0,247917.0,https://pypi.org/project/nltk,13127681.0,13154341.0,https://anaconda.org/conda-forge/nltk,2023-06-16 13:20:53.756,2399441.0,,,,,1.0,,,,,,,,,,,,,,,,
63,pandas-profiling,True,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/ydata-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2024-02-01 00:43:59.000000,2024-01-18 02:26:18,1577.0,203.0,553.0,11779.0,Create HTML profiling reports from pandas DataFrame..,117.0,33,2024-01-08 15:03:46,4.6.4,55.0,ydataai/ydata-profiling,1371.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",2343.0,2343.0,https://pypi.org/project/pandas-profiling,551157.0,555791.0,https://anaconda.org/conda-forge/pandas-profiling,2023-06-16 13:22:30.453,417095.0,,,,,2.0,38.0,,,,,,,,,,,,,,,
64,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,,2018-02-21 06:12:56.000,2024-02-01 14:00:45.000000,2024-01-31 06:16:30,909.0,88.0,1483.0,9188.0,A hyperparameter optimization framework.,256.0,33,2023-12-11 05:04:29,3.5.0,62.0,,16888.0,optuna,conda-forge/optuna,,,,12118.0,12118.0,https://pypi.org/project/optuna,2023168.0,2037133.0,https://anaconda.org/conda-forge/optuna,2023-12-11 08:40:18.727,614498.0,,,,,1.0,,,,,,,,,,,,,,,,
65,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2024-01-28 16:17:21.000000,2024-01-28 16:17:08,1040.0,34.0,663.0,8910.0,Unsupervised text tokenizer for Neural Network-based text..,82.0,33,2023-05-02 03:20:40,0.1.99,26.0,,919.0,sentencepiece,conda-forge/sentencepiece,,,,53613.0,53613.0,https://pypi.org/project/sentencepiece,11717698.0,11734693.0,https://anaconda.org/conda-forge/sentencepiece,2024-01-23 02:02:02.802,709136.0,,,,,1.0,33325.0,,,,,,,,,,,,,,,
66,PyCaret,True,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2024-02-01 03:52:00.000000,2024-01-14 09:05:32,1661.0,326.0,1910.0,8150.0,"An open-source, low-code machine learning library in Python.",130.0,33,2023-11-12 21:46:01,3.2.0,26.0,,5076.0,pycaret,,,,,5053.0,5053.0,https://pypi.org/project/pycaret,300020.0,300035.0,,,,,,,,1.0,679.0,,,,,,,,,,,,,,,
67,Pydub,True,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000,2024-01-24 09:40:52.000000,2022-12-08 17:49:19,971.0,285.0,270.0,8112.0,Manipulate audio with a simple and easy high level interface.,95.0,33,2021-03-10 02:10:41,0.25.1,31.0,,746.0,pydub,conda-forge/pydub,,,,48664.0,48664.0,https://pypi.org/project/pydub,3559909.0,3561204.0,https://anaconda.org/conda-forge/pydub,2023-06-16 16:12:25.533,80317.0,,,,,1.0,,,,,,,,,,,,,,,,
68,einops,True,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2024-01-29 14:48:35.000000,2024-01-11 07:31:03,323.0,27.0,134.0,7620.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and..",26.0,33,2023-10-01 01:13:00,0.7.0,13.0,,668.0,einops,conda-forge/einops,,,,25488.0,25488.0,https://pypi.org/project/einops,7023974.0,7028493.0,https://anaconda.org/conda-forge/einops,2023-10-01 10:01:09.036,180785.0,,,,,2.0,,,,,,,,,,,,,,,,
69,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2024-01-01 17:45:27.000000,2024-01-01 17:45:18,552.0,27.0,222.0,4466.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",125.0,33,2023-06-11 17:06:31,3.5.0,16.0,,1187.0,tablib,conda-forge/tablib,,,,91493.0,91493.0,https://pypi.org/project/tablib,1788600.0,1789680.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,93996.0,,,,,2.0,,,,,,,,,,,,,,,,
70,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2023-12-13 04:29:28.000000,2023-12-13 04:29:27,556.0,76.0,895.0,1679.0,Useful extra functionality for TensorFlow 2.x maintained by..,207.0,33,2023-11-28 01:15:27,0.23.0,38.0,,1518.0,tensorflow-addons,,,,['tensorflow'],13947.0,13947.0,https://pypi.org/project/tensorflow-addons,805987.0,805987.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
71,Wand,True,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2024-01-16 13:52:48.000000,2024-01-16 13:52:43,198.0,21.0,390.0,1343.0,The ctypes-based simple ImageMagick binding for Python.,104.0,33,2023-11-04 01:41:17,0.6.13,25.0,,1849.0,wand,,,,,18106.0,18106.0,https://pypi.org/project/wand,931846.0,932480.0,,,,,,,,2.0,39957.0,,,,,,,,,,,,,,,
72,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2024-02-01 13:54:47.000000,2024-02-01 13:31:07,26440.0,,,37722.0,Apache Spark Python API.,3000.0,32,,,33.0,,39737.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,29822767.0,29890502.0,https://anaconda.org/conda-forge/pyspark,2023-10-04 13:44:45.676,2980346.0,,,,,2.0,,,,,,stable/spark,,,,,,,,,,
73,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2024-01-22 08:36:53.000000,2024-01-09 17:24:35,4504.0,461.0,611.0,25387.0,Library for fast text representation and classification.,68.0,32,2020-04-28 09:51:33,0.9.2,4.0,,379.0,fasttext,conda-forge/fasttext,,,,5516.0,5516.0,https://pypi.org/project/fasttext,956262.0,958068.0,https://anaconda.org/conda-forge/fasttext,2023-09-26 23:15:16.887,74067.0,,,,,1.0,,,,,,,,,,,,,,,,
74,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2023-07-26 09:00:34.000000,2020-06-01 14:58:26,2373.0,282.0,223.0,14002.0,Image augmentation for machine learning experiments.,36.0,32,2020-02-06 06:18:40,0.4.0,3.0,,2913.0,imgaug,conda-forge/imgaug,,,,18211.0,18211.0,https://pypi.org/project/imgaug,334165.0,336841.0,https://anaconda.org/conda-forge/imgaug,2023-06-16 16:15:24.882,149899.0,,,,,2.0,,,,,,,,,,,,,,,,
75,Prefect,True,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2024-02-01 14:15:51.000000,2024-02-01 14:15:49,1386.0,637.0,3820.0,13940.0,The easiest way to automate your data.,225.0,32,2024-01-30 16:57:20,2.14.18,209.0,,,prefect,conda-forge/prefect,,,,4350.0,4350.0,https://pypi.org/project/prefect,676661.0,689898.0,https://anaconda.org/conda-forge/prefect,2024-01-30 19:36:03.216,595709.0,,,,,2.0,,,,,,,,,,,,,,,,
76,DVC,True,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2024-02-01 13:15:54.000000,2024-02-01 13:15:35,1115.0,512.0,4060.0,12829.0,Data Version Control | Git for Data & Models.,290.0,32,2024-02-01 13:15:55,3.43.1,296.0,,,dvc,conda-forge/dvc,,,,12417.0,12417.0,https://pypi.org/project/dvc,691720.0,735365.0,https://anaconda.org/conda-forge/dvc,2024-02-01 08:26:19.431,1758046.0,,,,,2.0,44288.0,,,,,,dvc,dvc,dvc,,,,,,,
77,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2024-02-01 13:34:55.000000,2024-02-01 13:34:54,1623.0,846.0,4093.0,11732.0,Parallel computing with task scheduling.,592.0,32,,,164.0,,,dask,conda-forge/dask,,,,56743.0,56743.0,https://pypi.org/project/dask,6371711.0,6608825.0,https://anaconda.org/conda-forge/dask,2024-01-27 01:41:17.329,10670146.0,,,,,1.0,,,,,,stable/dask,,,,,,,,,,
78,yfinance,True,ranaroussi/yfinance,,financial-data,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2024-01-31 21:51:06.000000,2024-01-21 18:10:41,2055.0,159.0,1055.0,11180.0,Yahoo! Finance market data downloader (+faster Pandas Datareader).,106.0,32,2024-01-21 18:12:24,0.2.36,73.0,,,yfinance,ranaroussi/yfinance,,,,32649.0,32649.0,https://pypi.org/project/yfinance,1425339.0,1428101.0,https://anaconda.org/ranaroussi/yfinance,2023-06-16 19:26:44.442,85646.0,,,,,1.0,,,,,,,,,,,,,,,,
79,Theano,True,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000,2024-01-15 03:16:24.000000,2024-01-15 03:16:24,2414.0,593.0,2088.0,9839.0,"Theano is a Python library that allows you to define, optimize, and..",386.0,32,,,8.0,,28133.0,theano,conda-forge/theano,,,,14701.0,14701.0,https://pypi.org/project/theano,421581.0,447846.0,https://anaconda.org/conda-forge/theano,2023-06-16 13:23:49.668,2390117.0,,,,,2.0,,,,,,,,,,,,,,,,
80,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2024-01-31 20:02:54.000000,2024-01-19 00:21:26,1358.0,160.0,943.0,9357.0,Simple job queues for Python.,304.0,32,2023-06-21 01:53:02,1.15.1,27.0,,1812.0,rq,conda-forge/rq,,,,15615.0,15615.0,https://pypi.org/project/rq,1491500.0,1494070.0,https://anaconda.org/conda-forge/rq,2023-09-04 10:10:27.153,100239.0,,,,,2.0,,,,,,,,,,,,,,,,
81,Modin,True,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2024-02-01 13:36:10.000000,2024-02-01 13:36:10,626.0,645.0,3269.0,9290.0,Modin: Speed up your Pandas workflows by changing a single line of..,125.0,32,2024-01-19 15:53:40,0.26.1,80.0,,2761.0,modin,,,,['pandas'],1317.0,1317.0,https://pypi.org/project/modin,781423.0,784360.0,,,,,,,,2.0,196794.0,,,,,,,,,,,,,,,
82,wandb client,True,wandb/client,,ml-experiments,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2024-02-01 01:52:46.000000,2024-01-31 21:34:25,573.0,833.0,2123.0,7789.0,A tool for visualizing and tracking your machine learning..,173.0,32,2024-01-09 21:46:16,0.16.2,100.0,wandb/wandb,,wandb,,,,,37540.0,37540.0,https://pypi.org/project/wandb,11561626.0,11561626.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
83,PyOD,True,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2023-12-23 11:40:18.000000,2023-12-16 05:36:44,1290.0,175.0,144.0,7772.0,(JMLR'19) A Python Toolbox for Scalable Outlier Detection (Anomaly..,49.0,32,2023-11-18 08:45:46,1.1.2,38.0,,1721.0,pyod,,,,,3235.0,3235.0,https://pypi.org/project/pyod,654077.0,654077.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
84,Catboost,True,catboost/catboost,,ml-frameworks,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2024-02-01 09:17:39.000000,2024-02-01 09:17:35,1125.0,521.0,1672.0,7574.0,"A fast, scalable, high performance Gradient Boosting on Decision..",1204.0,32,2023-09-19 20:01:10,1.2.2,84.0,,47293.0,catboost,conda-forge/catboost,,,,12.0,12.0,https://pypi.org/project/catboost,1695145.0,1734883.0,https://anaconda.org/conda-forge/catboost,2023-09-19 20:23:11.996,1440714.0,,,,,2.0,215398.0,,,,,,,,,,,,,,,
85,Beam,True,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2024-02-01 14:05:04.000000,2024-02-01 03:14:09,3909.0,4237.0,2153.0,7362.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1601.0,32,2024-01-04 16:15:25,2.53.0,36.0,,41534.0,apache-beam,,,,,3.0,3.0,https://pypi.org/project/apache-beam,6717106.0,6717106.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
