,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
44,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000000,2021-07-08 04:28:07.000000,2021-07-07 22:47:45.000000,1266.0,680.0,3079.0,8538.0,,Parallel computing with task scheduling.,455.0,32,,,97.0,,dask,conda-forge/dask,,,,28865.0,28865.0,https://pypi.org/project/dask,4515518.0,4574341.0,https://anaconda.org/conda-forge/dask,2021-06-23 01:41:22.341000,3647083.0,,,,,1.0,,,stable/dask,,,,,,,,,,,,,
45,DVC,True,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000000,2021-07-08 13:40:16.000000,2021-07-07 19:53:43.000000,767.0,535.0,2538.0,8238.0,6680.0,Data Version Control | Git for Data & Models.,229.0,32,2021-07-03 20:02:56.000000,2.5.0,168.0,,dvc,conda-forge/dvc,,,,1208.0,1208.0,https://pypi.org/project/dvc,304095.0,338348.0,https://anaconda.org/conda-forge/dvc,2021-07-07 12:43:20.947000,765882.0,,,,,1.0,30453.0,,,,,,dvc,dvc,dvc,,,,,,,
46,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000000,2021-06-30 14:24:15.000000,2021-06-30 07:08:23.000000,1216.0,147.0,723.0,7787.0,1585.0,Simple job queues for Python.,242.0,32,2021-06-30 07:22:37.000000,1.9.0,17.0,,rq,conda-forge/rq,,,,8282.0,8282.0,https://pypi.org/project/rq,478898.0,479822.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099000,55486.0,,,,,1.0,,,,,,,,,,,,,,,,
47,pandas-profiling,True,pandas-profiling/pandas-profiling,,data-viz,https://github.com/pandas-profiling/pandas-profiling,https://github.com/pandas-profiling/pandas-profiling,MIT,2016-01-09 23:47:55.000000,2021-07-05 21:44:02.000000,2021-06-27 20:16:39.000000,1110.0,71.0,400.0,7576.0,852.0,Create HTML profiling reports from pandas DataFrame..,79.0,32,2021-05-11 22:20:56.000000,3.0.0,30.0,,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",4587.0,4587.0,https://pypi.org/project/pandas-profiling,476571.0,478975.0,https://anaconda.org/conda-forge/pandas-profiling,2021-05-12 01:17:17.354000,141849.0,,,,,1.0,,,,,,,,,,,,,,,,
48,Chainer,True,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000000,2021-06-10 09:05:27.000000,2021-06-10 08:30:31.000000,1311.0,11.0,2025.0,5591.0,30595.0,A flexible framework of neural networks for deep learning.,318.0,32,2021-06-10 09:05:28.000000,7.8.0,100.0,,chainer,,,,,2324.0,2324.0,https://pypi.org/project/chainer,30131.0,30131.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
49,folium,True,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000000,2021-06-28 15:44:27.000000,2021-06-19 11:04:19.000000,1935.0,144.0,699.0,5325.0,1475.0,Python Data. Leaflet.js Maps.,122.0,32,2021-01-18 17:21:41.000000,0.12.1,21.0,,folium,conda-forge/folium,,,,10764.0,10764.0,https://pypi.org/project/folium,536641.0,542518.0,https://anaconda.org/conda-forge/folium,2021-03-12 17:41:57.124000,376146.0,,,,,1.0,,,,,,,,,,,,,,,,
50,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000000,2021-07-08 11:23:56.000000,2021-07-07 02:33:20.000000,528.0,95.0,729.0,4778.0,10212.0,A hyperparameter optimization framework.,141.0,32,2021-06-07 07:06:10.000000,2.8.0,38.0,,optuna,conda-forge/optuna,,,,1576.0,1576.0,https://pypi.org/project/optuna,602662.0,604239.0,https://anaconda.org/conda-forge/optuna,2021-06-07 09:30:29.517000,31559.0,,,,,1.0,,,,,,,,,,,,,,,,
51,geopy,True,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000000,2021-06-14 20:47:10.000000,2021-04-17 15:44:06.000000,531.0,18.0,223.0,3355.0,1061.0,Geocoding library for Python.,122.0,32,2020-12-27 13:15:23.000000,2.1.0,33.0,,geopy,conda-forge/geopy,,,,23206.0,23206.0,https://pypi.org/project/geopy,5192283.0,5201039.0,https://anaconda.org/conda-forge/geopy,2020-12-27 14:22:55.127000,560421.0,,,,,1.0,,,,,,,,,,,,,,,,
52,tensorflow-hub,True,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000000,2021-07-01 06:49:19.000000,2021-07-01 06:49:16.000000,1502.0,6.0,583.0,2877.0,911.0,A library for transfer learning by reusing parts of..,73.0,32,2021-04-14 13:17:26.000000,0.12.0,15.0,,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],7461.0,7461.0,https://pypi.org/project/tensorflow-hub,3032543.0,3034014.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779000,54430.0,,,,,1.0,,,,,,,,,,,,,,,,
53,GeoPandas,True,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000000,2021-07-08 08:49:24.000000,2021-07-08 08:22:48.000000,572.0,292.0,751.0,2687.0,1408.0,Python tools for geographic data.,144.0,32,2021-02-28 21:10:46.000000,0.9.0,20.0,,geopandas,conda-forge/geopandas,,,['pandas'],9138.0,9138.0,https://pypi.org/project/geopandas,1224169.0,1240488.0,https://anaconda.org/conda-forge/geopandas,2021-06-09 14:45:13.341000,1043373.0,,,,,1.0,1070.0,,,,,,,,,,,,,,,
54,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000000,2021-07-04 09:45:08.908000,2021-07-01 11:05:13.000000,199.0,13.0,94.0,2315.0,4949.0,"A refreshing functional take on deep learning, compatible with your favorite..",39.0,32,2021-07-01 12:13:50.000000,8.0.7,50.0,,thinc,conda-forge/thinc,,,,14454.0,14454.0,https://pypi.org/project/thinc,2523754.0,2552273.0,https://anaconda.org/conda-forge/thinc,2021-07-04 09:45:08.908000,1511517.0,,,,,2.0,,,,,,,,,,,,,,,,
55,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000000,2021-07-06 13:02:51.000000,2021-07-05 07:53:41.000000,180.0,67.0,305.0,889.0,1270.0,Python library for reading and writing image data.,79.0,32,2020-07-10 07:45:22.000000,2.9.0,10.0,,imageio,conda-forge/imageio,,,,44451.0,44451.0,https://pypi.org/project/imageio,8147200.0,8185395.0,https://anaconda.org/conda-forge/imageio,2020-07-06 14:13:25.518000,2062541.0,,,,,1.0,,,,,,,,,,,,,,,,
56,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000000,2021-05-30 19:33:02.597000,2020-02-15 08:33:35.000000,6065.0,562.0,205.0,26586.0,523.0,Chinese Words Segementation Utilities.,48.0,31,2020-01-20 14:23:50.000000,0.42.1,9.0,,jieba,conda-forge/jieba,,,,10596.0,10596.0,https://pypi.org/project/jieba,432131.0,433782.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597000,84225.0,,,,,1.0,,,,,,,,,,,,,,,,
57,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000000,2021-07-08 13:55:13.000000,2021-07-08 13:20:26.000000,3760.0,1978.0,10998.0,15967.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning..,573.0,31,2021-07-01 08:43:33.000000,2.1.1,46.0,,paddlepaddle,,,,['paddle'],55.0,55.0,https://pypi.org/project/paddlepaddle,22793.0,23052.0,,,,,,,,2.0,15285.0,,,,,,,,,,,,,,,
58,Bokeh,True,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000000,2021-07-08 02:31:57.000000,2021-07-08 02:30:10.000000,3670.0,666.0,5949.0,15281.0,,"Interactive Data Visualization in the browser, from Python.",563.0,31,,,40.0,,bokeh,conda-forge/bokeh,,,,36146.0,36146.0,https://pypi.org/project/bokeh,1865262.0,1959894.0,https://anaconda.org/conda-forge/bokeh,2021-05-11 13:20:48.298000,4826239.0,,,,,1.0,,,,,,,,,,,,,,,,
59,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000000,2021-04-15 01:52:46.000000,2020-06-01 14:58:26.000000,2045.0,238.0,214.0,11433.0,2913.0,Image augmentation for machine learning experiments.,36.0,31,2020-02-06 06:18:40.000000,0.4.0,3.0,,imgaug,conda-forge/imgaug,,,,6917.0,6917.0,https://pypi.org/project/imgaug,214169.0,215967.0,https://anaconda.org/conda-forge/imgaug,2020-02-14 16:06:53.525000,44950.0,,,,,1.0,,,,,,,,,,,,,,,,
60,Plotly,True,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000000,2021-07-07 09:08:53.000000,2021-06-28 21:03:29.000000,1789.0,871.0,1114.0,9802.0,5126.0,The interactive graphing library for Python (includes Plotly Express).,178.0,31,2021-06-28 21:06:45.000000,5.1.0,73.0,,plotly,conda-forge/plotly,,,,5.0,5.0,https://pypi.org/project/plotly,5722281.0,5794875.0,https://anaconda.org/conda-forge/plotly,2021-06-28 22:31:25.796000,1551500.0,,,,,1.0,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,46298.0,,,,,,,,,,
61,Theano,True,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000000,2021-06-05 14:19:15.755000,2021-04-13 19:05:58.000000,2401.0,575.0,2085.0,9432.0,28126.0,"Theano is a Python library that allows you to define, optimize, and..",384.0,31,,,8.0,,theano,conda-forge/theano,,,,11251.0,11251.0,https://pypi.org/project/theano,248622.0,275103.0,https://anaconda.org/conda-forge/theano,2021-06-05 14:19:15.755000,1588862.0,,,,,2.0,,,,,,,,,,,,,,,,
62,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000000,2021-07-08 07:48:29.000000,2021-07-07 21:16:31.000000,1042.0,178.0,283.0,8304.0,645.0,Fast image augmentation library and an easy-to-use wrapper..,79.0,31,2021-07-06 13:14:16.000000,1.0.1,12.0,,albumentations,conda-forge/albumentations,,,['pytorch'],4315.0,4315.0,https://pypi.org/project/albumentations,186417.0,187245.0,https://anaconda.org/conda-forge/albumentations,2021-07-06 15:25:33.004000,20708.0,,,,,1.0,,,,,,,,,,,,,,,,
63,fuzzywuzzy,True,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000000,2021-05-25 22:02:00.000000,2021-02-20 06:36:20.000000,835.0,75.0,100.0,8289.0,381.0,Fuzzy String Matching in Python.,68.0,31,2020-02-13 22:14:12.000000,0.18.0,23.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,9257.0,9257.0,https://pypi.org/project/fuzzywuzzy,4299260.0,4304418.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409000,309494.0,,,,,1.0,,,,,,,,,,,,,,,,
64,wordcloud,True,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000000,2021-03-21 10:56:17.000000,2021-03-01 23:14:14.000000,2062.0,85.0,351.0,8167.0,543.0,A little word cloud generator in Python.,61.0,31,2018-07-26 17:23:44.000000,1.5.0,9.0,,wordcloud,conda-forge/wordcloud,,,,12229.0,12229.0,https://pypi.org/project/wordcloud,483283.0,487101.0,https://anaconda.org/conda-forge/wordcloud,2021-01-14 18:03:24.960000,225300.0,,,,,1.0,,,,,,,,,,,,,,,,
65,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000000,2021-06-02 15:38:21.000000,2021-06-02 15:38:21.000000,1043.0,287.0,749.0,7604.0,1061.0,Video editing with Python.,142.0,31,2020-05-07 16:29:35.000000,1.0.3,14.0,,moviepy,conda-forge/moviepy,,,,8439.0,8439.0,https://pypi.org/project/moviepy,4582911.0,4584677.0,https://anaconda.org/conda-forge/moviepy,2020-02-23 19:57:49.975000,84815.0,,,,,1.0,,,,,,,,,,,,,,,,
66,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000000,2021-05-16 11:30:15.000000,2021-04-04 16:59:23.000000,570.0,208.0,1325.0,6773.0,3065.0,Declarative statistical visualization library for Python.,127.0,31,2020-04-01 13:29:16.000000,4.1.0,19.0,,altair,conda-forge/altair,,,,13109.0,13109.0,https://pypi.org/project/altair,1772232.0,1785380.0,https://anaconda.org/conda-forge/altair,2020-04-01 16:49:36.519000,788906.0,,,,,1.0,,,,,,,,,,,,,,,,
67,Prefect,True,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000000,2021-07-08 12:39:17.000000,2021-07-07 15:42:12.000000,595.0,316.0,1470.0,6511.0,14047.0,The easiest way to automate your data.,212.0,31,2021-07-01 21:37:15.000000,0.15.0,100.0,,prefect,conda-forge/prefect,,,,367.0,367.0,https://pypi.org/project/prefect,101036.0,104993.0,https://anaconda.org/conda-forge/prefect,2021-07-02 16:13:58.804000,110812.0,,,,,2.0,,,,,,,,,,,,,,,,
68,Pydub,True,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000000,2021-06-29 21:59:01.000000,2021-06-08 14:06:40.000000,722.0,183.0,246.0,5446.0,742.0,Manipulate audio with a simple and easy high level interface.,90.0,31,2021-03-10 02:10:41.000000,0.25.1,31.0,,pydub,conda-forge/pydub,,,,7762.0,7762.0,https://pypi.org/project/pydub,1559513.0,1560038.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142000,16281.0,,,,,1.0,,,,,,,,,,,,,,,,
69,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000000,2021-06-18 13:14:13.000000,2021-05-25 16:10:30.000000,1047.0,32.0,431.0,5322.0,740.0,A Python Package to Tackle the Curse of Imbalanced..,58.0,31,2021-02-18 14:00:33.000000,0.8.0,27.0,,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],6182.0,6182.0,https://pypi.org/project/imbalanced-learn,1858864.0,1861996.0,https://anaconda.org/conda-forge/imbalanced-learn,2021-02-18 15:40:00.937000,140943.0,,,,,1.0,,,,,,,,,,,,,,,,
70,CuPy,True,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000000,2021-07-08 13:18:57.000000,2021-07-08 09:30:55.000000,459.0,316.0,1074.0,5207.0,22221.0,A NumPy-compatible array library accelerated by CUDA.,266.0,31,2021-06-24 08:32:19.000000,9.2.0,95.0,,cupy,conda-forge/cupy,cupy/cupy,,,765.0,765.0,https://pypi.org/project/cupy,78361.0,114330.0,https://anaconda.org/conda-forge/cupy,2021-06-26 12:55:54.483000,729409.0,https://hub.docker.com/r/cupy/cupy,2021-07-08 09:37:30.182043,6.0,51396.0,1.0,16909.0,,,,,,,,,,,,,,,
71,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000000,2021-07-06 14:40:05.000000,2021-07-02 15:44:09.000000,678.0,29.0,424.0,5187.0,697.0,Unsupervised text tokenizer for Neural Network-based text..,57.0,31,2021-06-17 16:55:39.000000,0.1.96,21.0,,sentencepiece,conda-forge/sentencepiece,,,,8655.0,8655.0,https://pypi.org/project/sentencepiece,2614135.0,2620375.0,https://anaconda.org/conda-forge/sentencepiece,2021-02-09 05:49:50.247000,69563.0,,,,,1.0,15571.0,,,,,,,,,,,,,,,
72,UMAP,True,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000000,2021-07-02 16:54:07.000000,2021-07-02 16:54:07.000000,524.0,254.0,262.0,4833.0,1445.0,Uniform Manifold Approximation and Projection.,87.0,31,2021-02-08 20:01:30.000000,0.5.1,24.0,,umap-learn,,,,,3274.0,3274.0,https://pypi.org/project/umap-learn,480534.0,480534.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
73,xmltodict,True,martinblech/xmltodict,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000000,2021-06-09 20:39:28.000000,2020-04-26 05:15:03.000000,407.0,59.0,136.0,4451.0,205.0,Python module that makes working with XML feel like you are..,41.0,31,,,3.0,,xmltodict,conda-forge/xmltodict,,,,27288.0,27288.0,https://pypi.org/project/xmltodict,10702811.0,10719087.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803000,960309.0,,,,,2.0,,,,,,,,,,,,,,,,
74,wandb client,True,wandb/client,,ml-experiments,https://github.com/wandb/client,https://github.com/wandb/client,MIT,2017-03-24 05:46:23.000000,2021-07-08 14:29:01.000000,2021-07-07 22:20:15.000000,225.0,264.0,846.0,3101.0,4049.0,A tool for visualizing and tracking your machine learning..,83.0,31,2021-06-30 01:12:57.000000,0.10.33,67.0,,wandb,,,,,3631.0,3631.0,https://pypi.org/project/wandb,647555.0,647555.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
75,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000000,2021-07-08 04:29:18.000000,2021-07-08 00:10:07.000000,634.0,228.0,607.0,1415.0,2068.0,A library for training and deploying machine learning..,208.0,31,2021-07-07 17:32:30.000000,2.48.0,100.0,,sagemaker,,,,"['mxnet', 'tensorflow']",768.0,768.0,https://pypi.org/project/sagemaker,768595.0,768595.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
76,Wand,True,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000000,2021-06-14 21:35:11.000000,2021-06-14 21:21:50.000000,184.0,17.0,332.0,1097.0,1709.0,The ctypes-based simple ImageMagick binding for Python.,95.0,31,2021-02-28 13:13:25.000000,0.6.6,18.0,,wand,,,,,5331.0,5331.0,https://pypi.org/project/wand,420172.0,420335.0,,,,,,,,1.0,5217.0,,,,,,,,,,,,,,,
77,pyproj,True,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000000,2021-07-07 03:14:59.000000,2021-07-07 03:13:14.000000,156.0,10.0,406.0,630.0,1171.0,Python interface to PROJ (cartographic projections and coordinate..,42.0,31,2021-05-24 21:03:43.000000,3.1.0,33.0,,pyproj,conda-forge/pyproj,,,,10260.0,10260.0,https://pypi.org/project/pyproj,3190043.0,3224451.0,https://anaconda.org/conda-forge/pyproj,2021-06-16 00:57:22.613000,2305373.0,,,,,2.0,,,,,,,,,,,,,,,,
78,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000000,2021-06-26 06:53:29.000000,2020-07-18 00:20:40.000000,4226.0,379.0,596.0,22744.0,379.0,Library for fast text representation and classification.,58.0,30,2020-04-28 09:51:33.000000,0.9.2,4.0,,fasttext,conda-forge/fasttext,,,,1935.0,1935.0,https://pypi.org/project/fasttext,362865.0,363323.0,https://anaconda.org/conda-forge/fasttext,2020-10-12 14:55:45.199000,20617.0,,,,,1.0,,,,,,,,,,,,,,,,
79,PyFlink,True,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000000,2021-07-08 14:04:05.000000,2021-07-08 09:39:58.000000,9037.0,,,16620.0,27379.0,Apache Flink Python API.,1315.0,30,,,,,apache-flink,,,,,304.0,304.0,https://pypi.org/project/apache-flink,7519.0,7519.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
80,fairseq,True,pytorch/fairseq,,nlp,https://github.com/pytorch/fairseq,https://github.com/pytorch/fairseq,MIT,2017-08-29 16:26:12.000000,2021-07-07 23:26:47.000000,2021-07-07 23:26:41.000000,3254.0,844.0,1936.0,13255.0,1944.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,338.0,30,2021-01-05 20:26:03.000000,0.10.2,13.0,,fairseq,,,,['pytorch'],445.0,445.0,https://pypi.org/project/fairseq,26845.0,26848.0,,,,,,,,1.0,135.0,,,,,,,,,,,,,,,
81,ChatterBot,True,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000000,2021-07-06 18:11:57.000000,2021-06-01 10:43:00.000000,3701.0,248.0,1238.0,11282.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine..",103.0,30,2020-08-22 18:42:43.000000,1.0.8,86.0,,chatterbot,,,,,3613.0,3613.0,https://pypi.org/project/chatterbot,38198.0,38198.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
82,mlflow,True,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000000,2021-07-08 12:33:25.000000,2021-07-06 19:13:21.000000,2058.0,661.0,1090.0,9737.0,2079.0,Open source platform for the machine learning lifecycle.,302.0,30,2021-06-18 10:14:56.000000,1.18.0,41.0,,mlflow,conda-forge/mlflow,,,,,,https://pypi.org/project/mlflow,7681259.0,7694053.0,https://anaconda.org/conda-forge/mlflow,2021-06-18 15:40:23.433000,345449.0,,,,,2.0,,,,,,,,,,,,,,,,
83,Annoy,True,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000000,2021-06-14 13:12:03.000000,2021-06-14 13:12:03.000000,914.0,37.0,282.0,8698.0,816.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage..,70.0,30,2020-09-18 16:07:34.000000,1.17.0,17.0,,annoy,,,,,1656.0,1656.0,https://pypi.org/project/annoy,565590.0,565590.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
