,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
43,AllenNLP,True,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000000,2021-05-06 05:28:11.000000,2021-05-03 23:26:35.000000,1989.0,85.0,2247.0,9969,2357.0,"An open-source NLP research library, built on PyTorch.",242.0,32,2021-04-23 00:15:51.000000,2.4.0,49.0,,allennlp,,,,['pytorch'],1622.0,1622.0,https://pypi.org/project/allennlp,37534.0,37534.0,,,,,,,,1.0,37.0,,,,,,,,,,,,,,,
44,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000000,2021-05-06 06:30:47.000000,2021-05-05 17:39:51.000000,1237.0,650.0,3001.0,8289,,Parallel computing with task scheduling.,444.0,32,,,92.0,,dask,conda-forge/dask,,,,27241.0,27241.0,https://pypi.org/project/dask,4483419.0,4539069.0,https://anaconda.org/conda-forge/dask,2021-04-24 02:17:38.124000,3339041.0,,,,,1.0,,stable/dask,,,,,,,,,,,,,,
45,folium,True,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000000,2021-04-26 04:54:37.000000,2021-03-09 08:53:19.000000,1923.0,139.0,696.0,5251,1474.0,Python Data. Leaflet.js Maps.,121.0,32,2021-01-18 17:21:41.000000,0.12.1,21.0,,folium,conda-forge/folium,,,,9760.0,9760.0,https://pypi.org/project/folium,421225.0,426970.0,https://anaconda.org/conda-forge/folium,2021-03-12 17:41:57.124000,356251.0,,,,,1.0,,,,,,,,,,,,,,,,
46,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000000,2021-05-06 13:20:04.000000,2021-05-06 13:20:04.000000,498.0,139.0,625.0,4504,9841.0,A hyperparameter optimization framework.,134.0,32,2021-04-05 03:38:51.000000,2.7.0,37.0,,optuna,conda-forge/optuna,,,,1243.0,1243.0,https://pypi.org/project/optuna,495427.0,496822.0,https://anaconda.org/conda-forge/optuna,2021-04-05 06:39:55.179000,25127.0,,,,,1.0,,,,,,,,,,,,,,,,
47,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000000,2021-03-01 12:38:44.000000,2021-03-01 12:38:44.000000,547.0,27.0,198.0,3931,1124.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",111.0,32,2020-12-05 14:54:28.000000,3.0.0,10.0,,tablib,conda-forge/tablib,,,,10181.0,10181.0,https://pypi.org/project/tablib,1031617.0,1032753.0,https://anaconda.org/conda-forge/tablib,2020-12-05 16:40:48.469000,61349.0,,,,,1.0,,,,,,,,,,,,,,,,
48,tensorflow-hub,True,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000000,2021-04-30 12:45:16.000000,2021-04-30 12:45:05.000000,1481.0,32.0,544.0,2794,878.0,A library for transfer learning by reusing parts of..,69.0,32,2021-04-14 13:17:26.000000,0.12.0,15.0,,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],6470.0,6470.0,https://pypi.org/project/tensorflow-hub,1816124.0,1817614.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779000,52168.0,,,,,1.0,,,,,,,,,,,,,,,,
49,GeoPandas,True,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000000,2021-05-06 10:44:03.000000,2021-05-05 16:50:36.000000,563.0,280.0,732.0,2605,1385.0,Python tools for geographic data.,139.0,32,2021-02-28 21:10:46.000000,0.9.0,20.0,,geopandas,conda-forge/geopandas,,,['pandas'],8294.0,8294.0,https://pypi.org/project/geopandas,1007328.0,1022939.0,https://anaconda.org/conda-forge/geopandas,2021-03-01 09:07:56.799000,966840.0,,,,,1.0,1001.0,,,,,,,,,,,,,,,
50,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000000,2021-05-06 12:38:41.000000,2021-05-06 08:24:34.000000,197.0,12.0,90.0,2280,4927.0,"A refreshing functional take on deep learning, compatible with your favorite..",38.0,32,2021-04-19 13:57:59.000000,8.0.3,46.0,,thinc,conda-forge/thinc,,,,12951.0,12951.0,https://pypi.org/project/thinc,1900261.0,1925704.0,https://anaconda.org/conda-forge/thinc,2021-04-23 21:53:35.709000,1297610.0,,,,,2.0,,,,,,,,,,,,,,,,
51,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000000,2021-05-05 18:29:37.000000,2021-05-05 18:29:36.000000,422.0,153.0,648.0,1274,1356.0,Useful extra functionality for TensorFlow 2.x maintained by..,161.0,32,2021-01-30 13:40:21.000000,0.12.1,25.0,,tensorflow-addons,,,,['tensorflow'],2894.0,2894.0,https://pypi.org/project/tensorflow-addons,1397454.0,1397454.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
52,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000000,2021-04-26 07:11:48.000000,2021-04-26 07:11:48.000000,178.0,72.0,283.0,869,1146.0,Python library for reading and writing image data.,77.0,32,2020-07-10 07:45:22.000000,2.9.0,10.0,,imageio,conda-forge/imageio,,,,40707.0,40707.0,https://pypi.org/project/imageio,5445894.0,5482867.0,https://anaconda.org/conda-forge/imageio,2020-07-06 14:13:25.518000,1922645.0,,,,,1.0,,,,,,,,,,,,,,,,
53,DeepSpeech,True,mozilla/DeepSpeech,,audio,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000000,2021-05-03 13:55:03.000000,2021-04-28 19:14:46.000000,3054.0,91.0,1896.0,17245,3460.0,"DeepSpeech is an open source embedded (offline, on-..",161.0,31,2020-12-10 15:58:47.000000,0.9.3,100.0,,deepspeech,,,,['tensorflow'],463.0,463.0,https://pypi.org/project/deepspeech,10934.0,27636.0,,,,,,,,1.0,534470.0,,,,,,,,,,,,,,,
54,Bokeh,True,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000000,2021-05-05 20:10:04.000000,2021-05-05 09:10:40.000000,3638.0,653.0,5877.0,15066,,"Interactive Data Visualization in the browser, from Python.",558.0,31,,,39.0,,bokeh,conda-forge/bokeh,,,,33620.0,33620.0,https://pypi.org/project/bokeh,1434624.0,1523369.0,https://anaconda.org/conda-forge/bokeh,2021-04-08 12:17:48.640000,4348544.0,,,,,1.0,,,,,,,,,,,,,,,,
55,fairseq,True,pytorch/fairseq,,nlp,https://github.com/pytorch/fairseq,https://github.com/pytorch/fairseq,MIT,2017-08-29 16:26:12.000000,2021-05-06 06:42:04.000000,2021-05-06 06:41:59.000000,3000.0,759.0,1895.0,11990,1881.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,323.0,31,2021-01-05 20:26:03.000000,0.10.2,13.0,,fairseq,,,,['pytorch'],366.0,366.0,https://pypi.org/project/fairseq,27184.0,27187.0,,,,,,,,1.0,119.0,,,,,,,,,,,,,,,
56,Plotly,True,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000000,2021-05-05 18:58:58.000000,2021-05-05 18:58:57.000000,1764.0,833.0,1082.0,9436,4952.0,The interactive graphing library for Python (includes Plotly Express).,169.0,31,2021-01-12 17:01:21.000000,4.14.3,71.0,,plotly,conda-forge/plotly,,,,5.0,5.0,https://pypi.org/project/plotly,5346768.0,5429072.0,https://anaconda.org/conda-forge/plotly,2021-01-12 17:11:42.117000,1360534.0,,,,,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,58435.0,,,,,,,,,,,
57,Theano,True,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000000,2021-04-29 07:32:59.000000,2021-04-13 19:05:58.000000,2410.0,572.0,2084.0,9413,28126.0,"Theano is a Python library that allows you to define, optimize, and..",384.0,31,,,8.0,,theano,conda-forge/theano,,,,10863.0,10863.0,https://pypi.org/project/theano,294131.0,319843.0,https://anaconda.org/conda-forge/theano,2021-01-21 21:14:21.756000,1491346.0,,,,,2.0,,,,,,,,,,,,,,,,
58,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000000,2021-05-05 09:16:20.000000,2021-05-04 19:08:21.000000,2219.0,166.0,2344.0,9033,,Network Analysis in Python.,510.0,31,2021-04-03 22:13:05.000000,networkx-2.5.1,27.0,,networkx,conda-forge/networkx,,,,73570.0,73570.0,https://pypi.org/project/networkx,12744876.0,12809161.0,https://anaconda.org/conda-forge/networkx,2021-04-04 01:32:23.917000,3535692.0,,,,,1.0,51.0,,,,,,,,,,,,,,,
59,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000000,2021-05-06 11:52:08.000000,2021-05-06 07:57:54.000000,867.0,235.0,458.0,8104,1581.0,The largest hub of ready-to-use NLP datasets for ML models with..,263.0,31,2021-04-30 13:20:24.000000,1.6.2,20.0,,datasets,,,,,699.0,699.0,https://pypi.org/project/datasets,131567.0,131567.0,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,
60,Arrow,True,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000000,2021-05-06 14:11:21.000000,2021-05-06 11:59:34.000000,1807.0,7.0,592.0,7860,9171.0,Apache Arrow is a cross-language development platform for in-..,673.0,31,,,30.0,,pyarrow,conda-forge/arrow,,,,41.0,41.0,https://pypi.org/project/pyarrow,27694576.0,27703908.0,https://anaconda.org/conda-forge/arrow,2021-04-28 01:14:17.024000,559935.0,,,,,2.0,,,,,,,,,,,,,,,,
61,DVC,True,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000000,2021-05-06 13:12:07.000000,2021-05-06 13:06:07.000000,730.0,456.0,2452.0,7850,6566.0,Data Version Control | Git for Data & Models.,220.0,31,2021-05-03 13:31:55.000000,2.1.0,162.0,,dvc,conda-forge/dvc,,,,935.0,935.0,https://pypi.org/project/dvc,145929.0,177121.0,https://anaconda.org/conda-forge/dvc,2021-05-03 18:09:49.433000,638858.0,,,,,1.0,23684.0,,,,,,dvc,dvc,dvc,,,,,,,
62,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000000,2021-05-05 14:47:56.000000,2021-04-20 09:05:26.000000,1208.0,144.0,697.0,7678,1562.0,Simple job queues for Python.,234.0,31,2020-11-29 09:48:18.000000,1.7.0,14.0,,rq,conda-forge/rq,,,,7867.0,7867.0,https://pypi.org/project/rq,489298.0,490176.0,https://anaconda.org/conda-forge/rq,2021-03-31 04:46:34.734000,50946.0,,,,,2.0,,,,,,,,,,,,,,,,
63,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000000,2021-04-10 05:43:04.000000,2021-04-04 16:59:23.000000,560.0,204.0,1320.0,6615,3065.0,Declarative statistical visualization library for Python.,127.0,31,2020-04-01 13:29:16.000000,4.1.0,19.0,,altair,conda-forge/altair,,,,10628.0,10628.0,https://pypi.org/project/altair,1291969.0,1304224.0,https://anaconda.org/conda-forge/altair,2020-04-01 16:49:36.519000,710831.0,,,,,1.0,,,,,,,,,,,,,,,,
64,Prefect,True,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000000,2021-05-06 11:49:36.000000,2021-05-05 14:16:42.000000,558.0,282.0,1407.0,6234,13918.0,The easiest way to automate your data.,200.0,31,2021-04-27 20:59:02.000000,0.14.17,94.0,,prefect,conda-forge/prefect,,,,324.0,324.0,https://pypi.org/project/prefect,85890.0,89479.0,https://anaconda.org/conda-forge/prefect,2021-04-30 01:44:58.257000,93329.0,,,,,2.0,,,,,,,,,,,,,,,,
65,Pydub,True,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000000,2021-05-06 06:35:48.000000,2021-04-21 10:21:41.000000,704.0,176.0,245.0,5308,741.0,Manipulate audio with a simple and easy high level interface.,90.0,31,2021-03-10 02:10:41.000000,0.25.1,31.0,,pydub,conda-forge/pydub,,,,6918.0,6918.0,https://pypi.org/project/pydub,789626.0,790135.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142000,14769.0,,,,,1.0,,,,,,,,,,,,,,,,
66,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000000,2021-05-04 15:13:40.000000,2021-04-25 18:06:22.000000,1030.0,28.0,428.0,5214,738.0,A Python Package to Tackle the Curse of Imbalanced..,56.0,31,2021-02-18 14:00:33.000000,0.8.0,27.0,,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],5184.0,5184.0,https://pypi.org/project/imbalanced-learn,1345365.0,1348272.0,https://anaconda.org/conda-forge/imbalanced-learn,2021-02-18 15:40:00.937000,125002.0,,,,,1.0,,,,,,,,,,,,,,,,
67,CuPy,True,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000000,2021-05-06 12:00:56.000000,2021-04-30 04:56:14.000000,446.0,298.0,1017.0,5106,21744.0,A NumPy-compatible array library accelerated by CUDA.,262.0,31,2021-04-22 05:59:48.000000,9.0.0,91.0,,cupy,conda-forge/cupy,cupy/cupy,,,726.0,726.0,https://pypi.org/project/cupy,91898.0,122841.0,https://anaconda.org/conda-forge/cupy,2021-04-30 19:12:57.847000,564382.0,https://hub.docker.com/r/cupy/cupy,2021-04-30 05:03:01.927181,6.0,50011.0,1.0,15992.0,,,,,,,,,,,,,,,
68,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000000,2021-04-22 23:48:11.000000,2021-04-20 02:48:37.000000,663.0,34.0,405.0,5020,672.0,Unsupervised text tokenizer for Neural Network-based text..,52.0,31,2021-01-10 06:02:51.000000,0.1.95,20.0,,sentencepiece,conda-forge/sentencepiece,,,,7333.0,7333.0,https://pypi.org/project/sentencepiece,2090840.0,2096323.0,https://anaconda.org/conda-forge/sentencepiece,2021-02-09 05:49:50.247000,50939.0,,,,,1.0,12875.0,,,,,,,,,,,,,,,
69,UMAP,True,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000000,2021-05-03 18:03:04.000000,2021-05-03 18:03:04.000000,505.0,239.0,251.0,4695,1401.0,Uniform Manifold Approximation and Projection.,79.0,31,2021-02-08 20:01:30.000000,0.5.1,24.0,,umap-learn,,,,,2857.0,2857.0,https://pypi.org/project/umap-learn,466214.0,466214.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
70,scikit-image,True,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000000,2021-05-06 12:44:29.000000,2021-05-06 00:44:11.000000,1716.0,504.0,1525.0,4321,,Image processing in Python.,488.0,31,2021-01-19 08:17:34.000000,0.18.1,14.0,,scikit-image,conda-forge/scikit-image,,,,67569.0,67569.0,https://pypi.org/project/scikit-image,5015542.0,5056271.0,https://anaconda.org/conda-forge/scikit-image,2021-01-21 20:53:16.554000,2443747.0,,,,,1.0,,,,,,,,,,,,,,,,
71,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000000,2021-05-06 04:10:07.000000,2021-05-05 22:04:09.000000,603.0,256.0,545.0,1374,1990.0,A library for training and deploying machine learning..,199.0,31,2021-05-05 22:04:15.000000,2.39.1,100.0,,sagemaker,,,,"['mxnet', 'tensorflow']",686.0,686.0,https://pypi.org/project/sagemaker,748153.0,748153.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
72,pyproj,True,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000000,2021-05-05 10:36:15.000000,2021-05-04 12:14:44.000000,151.0,8.0,398.0,604,1144.0,Python interface to PROJ (cartographic projections and coordinate..,40.0,31,2021-03-05 03:06:15.000000,3.0.1,30.0,,pyproj,conda-forge/pyproj,,,,9512.0,9512.0,https://pypi.org/project/pyproj,2473989.0,2507153.0,https://anaconda.org/conda-forge/pyproj,2021-03-05 14:16:16.093000,2155711.0,,,,,2.0,,,,,,,,,,,,,,,,
73,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000000,2020-12-05 18:32:32.000000,2020-02-15 08:33:35.000000,6010.0,558.0,199.0,26167,523.0,Chinese Words Segementation Utilities.,48.0,30,2020-01-20 14:23:50.000000,0.42.1,9.0,,jieba,conda-forge/jieba,,,,9967.0,9967.0,https://pypi.org/project/jieba,426074.0,427617.0,https://anaconda.org/conda-forge/jieba,2020-03-25 20:57:40.090000,75614.0,,,,,1.0,,,,,,,,,,,,,,,,
74,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000000,2021-04-29 08:33:10.000000,2020-07-18 00:20:40.000000,4207.0,372.0,594.0,22539,379.0,Library for fast text representation and classification.,58.0,30,2020-04-28 09:51:33.000000,0.9.2,4.0,,fasttext,conda-forge/fasttext,,,,1700.0,1700.0,https://pypi.org/project/fasttext,411223.0,411675.0,https://anaconda.org/conda-forge/fasttext,2020-10-12 14:55:45.199000,19438.0,,,,,1.0,,,,,,,,,,,,,,,,
75,PyFlink,True,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000000,2021-05-06 13:53:05.000000,2021-05-06 13:51:14.000000,8751.0,,,16146,26829.0,Apache Flink Python API.,1265.0,30,,,,,apache-flink,,,,,280.0,280.0,https://pypi.org/project/apache-flink,5893.0,5893.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
76,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000000,2021-05-06 13:42:17.000000,2021-05-06 11:14:47.000000,3606.0,1911.0,10752.0,15036,15069.0,PArallel Distributed Deep LEarning: Machine Learning..,535.0,30,2021-04-16 06:47:11.000000,2.0.2,44.0,,paddlepaddle,,,,['paddle'],40.0,40.0,https://pypi.org/project/paddlepaddle,12871.0,13138.0,,,,,,,,2.0,15274.0,,,,,,,,,,,,,,,
77,ChatterBot,True,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000000,2021-04-23 07:22:33.000000,2020-08-20 21:16:14.000000,3658.0,239.0,1231.0,11105,1847.0,"ChatterBot is a machine learning, conversational dialog engine..",103.0,30,2020-08-22 18:42:43.000000,1.0.8,86.0,,chatterbot,,,,,3394.0,3394.0,https://pypi.org/project/chatterbot,22011.0,22011.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
78,mlflow,True,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000000,2021-05-06 04:56:33.000000,2021-05-06 04:30:58.000000,1946.0,602.0,1073.0,9280,1981.0,Open source platform for the machine learning lifecycle.,287.0,30,2021-04-27 02:13:55.000000,1.16.0,39.0,,mlflow,conda-forge/mlflow,,,,,,https://pypi.org/project/mlflow,4746042.0,4757844.0,https://anaconda.org/conda-forge/mlflow,2021-04-27 09:39:10.303000,295064.0,,,,,1.0,,,,,,,,,,,,,,,,
79,Annoy,True,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000000,2021-03-01 19:06:27.000000,2020-12-03 18:21:18.000000,896.0,38.0,270.0,8448,785.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage..,68.0,30,2020-09-18 16:07:34.000000,1.17.0,17.0,,annoy,,,,,1556.0,1556.0,https://pypi.org/project/annoy,652854.0,652854.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
80,fuzzywuzzy,True,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000000,2021-05-05 06:13:29.000000,2021-02-20 06:36:20.000000,819.0,72.0,100.0,8050,381.0,Fuzzy String Matching in Python.,68.0,30,2020-02-13 22:14:12.000000,0.18.0,23.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,8649.0,8649.0,https://pypi.org/project/fuzzywuzzy,5015817.0,5020928.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409000,296479.0,,,,,1.0,,,,,,,,,,,,,,,,
81,wordcloud,True,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000000,2021-03-21 10:56:17.000000,2021-03-01 23:14:14.000000,2037.0,81.0,350.0,8040,543.0,A little word cloud generator in Python.,61.0,30,2018-07-26 17:23:44.000000,1.5.0,9.0,,wordcloud,conda-forge/wordcloud,,,,10711.0,10711.0,https://pypi.org/project/wordcloud,414397.0,418081.0,https://anaconda.org/conda-forge/wordcloud,2021-01-14 18:03:24.960000,210040.0,,,,,2.0,,,,,,,,,,,,,,,,
82,TextBlob,True,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000000,2021-04-28 16:45:03.000000,2021-04-16 12:24:30.000000,968.0,78.0,150.0,7651,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech..",34.0,30,2013-09-26 02:29:01.000000,0.7.0,7.0,,textblob,conda-forge/textblob,,,,11814.0,11814.0,https://pypi.org/project/textblob,480402.0,482500.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233000,119595.0,,,,,1.0,90.0,,,,,,,,,,,,,,,
83,Vowpal Wabbit,True,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000000,2021-05-06 13:40:57.000000,2021-05-05 18:58:02.000000,1646.0,124.0,910.0,7538,9161.0,Vowpal Wabbit is a machine learning system which pushes the..,299.0,30,2021-04-13 13:08:53.000000,8.10.1,16.0,,vowpalwabbit,,,,,119.0,119.0,https://pypi.org/project/vowpalwabbit,22610.0,22610.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
