,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
44,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2024-02-08 13:08:44.000000,2024-02-05 13:07:16,2828.0,41.0,2125.0,12616.0,A toolkit for making real world machine learning and data analysis..,191.0,34,2023-05-14 13:10:44,19.24.2,26.0,,8237.0,dlib,conda-forge/dlib,,,,24828.0,24828.0,https://pypi.org/project/dlib,371658.0,386801.0,https://anaconda.org/conda-forge/dlib,2024-01-11 01:14:47.895,655626.0,,,,,2.0,25373.0,,,,,,,,,,,,,,,
45,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2024-01-14 15:46:33.000000,2023-07-11 16:23:35,1417.0,383.0,1025.0,11432.0,Video editing with Python.,160.0,34,2020-05-07 16:29:35,1.0.3,14.0,,1095.0,moviepy,conda-forge/moviepy,,,,33926.0,33926.0,https://pypi.org/project/moviepy,766355.0,769166.0,https://anaconda.org/conda-forge/moviepy,2023-06-16 13:23:34.876,222099.0,,,,,1.0,,,,,,,,,,,,,,,,
46,Kornia,True,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2024-02-08 11:22:38.000000,2024-02-07 09:40:21,892.0,242.0,620.0,9099.0,Open Source Differentiable Computer Vision Library for PyTorch.,247.0,34,2023-12-27 10:47:21,0.7.1,37.0,,2626.0,kornia,,,,['pytorch'],8297.0,8297.0,https://pypi.org/project/kornia,2552390.0,2552404.0,,,,,,,,1.0,934.0,,,,,,,,,,,,,,,
47,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2024-02-04 17:03:58.000000,2024-02-04 17:03:57,715.0,156.0,1745.0,8703.0,Declarative statistical visualization library for Python.,161.0,34,2023-11-28 06:23:39,5.2.0,27.0,,,altair,conda-forge/altair,,,,105256.0,105256.0,https://pypi.org/project/altair,17552091.0,17634196.0,https://anaconda.org/conda-forge/altair,2023-12-05 00:22:25.208,2134712.0,,,,,1.0,101.0,,,,,,,,,,,,,,,
48,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2024-01-24 19:39:53.672000,2024-01-24 13:04:18,1209.0,24.0,546.0,6632.0,A Python Package to Tackle the Curse of Imbalanced..,81.0,34,2024-01-24 19:22:58,0.12.0,34.0,,855.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],24132.0,24132.0,https://pypi.org/project/imbalanced-learn,9079311.0,9091216.0,https://anaconda.org/conda-forge/imbalanced-learn,2024-01-24 19:39:53.672,523832.0,,,,,1.0,,,,,,,,,,,,,,,,
49,TensorFlow Datasets,True,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2024-02-08 12:51:59.000000,2024-02-08 10:37:50,1443.0,397.0,708.0,4107.0,TFDS is a collection of datasets ready to use with..,302.0,34,2023-12-18 13:28:11,4.9.4,32.0,,6173.0,tensorflow-datasets,,,,['tensorflow'],16197.0,16197.0,https://pypi.org/project/tensorflow-datasets,2862816.0,2862816.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
50,opencv-python,True,skvark/opencv-python,,image,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,MIT,2016-04-08 13:36:40.000,2024-01-07 00:32:00.000000,2023-12-31 11:04:55,756.0,84.0,652.0,3983.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",48.0,34,2023-12-31 11:17:16,80,72.0,opencv/opencv-python,860.0,opencv-python,,,,,352986.0,352986.0,https://pypi.org/project/opencv-python,12440244.0,12440244.0,,,,,,,,1.0,,9.0,,,,,,,,,,,,,,
51,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2024-02-07 15:16:31.000000,2024-02-07 15:14:19,269.0,14.0,124.0,2776.0,"A refreshing functional take on deep learning, compatible with your favorite..",63.0,34,2024-02-07 18:33:24,8.2.3,77.0,,5271.0,thinc,conda-forge/thinc,,,,42403.0,42403.0,https://pypi.org/project/thinc,5832270.0,5892367.0,https://anaconda.org/conda-forge/thinc,2023-12-29 09:50:56.118,2704401.0,,,,,2.0,,,,,,,,,,,,,,,,
52,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2024-02-08 01:37:23.000000,2024-02-07 23:44:54,1036.0,238.0,1156.0,2006.0,A library for training and deploying machine learning..,423.0,34,2024-02-06 22:33:31,2.207.1,100.0,,3500.0,sagemaker,,,,"['mxnet', 'tensorflow']",3553.0,3553.0,https://pypi.org/project/sagemaker,28912731.0,28912731.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
53,Fiona,True,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2024-02-05 07:29:07.000000,2024-01-16 19:22:02,195.0,30.0,732.0,1102.0,Fiona reads and writes geographic data files.,72.0,34,2023-10-12 19:29:21,1.9.5,47.0,,1473.0,fiona,conda-forge/fiona,,,,17735.0,17735.0,https://pypi.org/project/fiona,6163222.0,6284958.0,https://anaconda.org/conda-forge/fiona,2024-01-01 18:20:39.698,5234680.0,,,,,1.0,,,,,,,,,,,,,,,,
54,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2024-01-17 14:24:55.000000,2020-02-15 08:33:35,6482.0,615.0,224.0,31982.0,Chinese Words Segementation Utilities.,49.0,33,2020-01-20 14:23:50,0.42.1,9.0,,523.0,jieba,conda-forge/jieba,,,,26413.0,26413.0,https://pypi.org/project/jieba,702581.0,704400.0,https://anaconda.org/conda-forge/jieba,2023-06-16 13:21:35.778,149163.0,,,,,1.0,,,,,,,,,,,,,,,,
55,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2024-02-08 12:05:44.000000,2024-02-08 12:05:38,2379.0,1241.0,3667.0,26549.0,"Composable transformations of Python+NumPy programs: differentiate,..",631.0,33,2024-02-06 16:40:52,jax-v0.4.24,95.0,,,jax,conda-forge/jaxlib,,,,21691.0,21691.0,https://pypi.org/project/jax,5501562.0,5525254.0,https://anaconda.org/conda-forge/jaxlib,2023-12-23 22:02:22.397,1042482.0,,,,,2.0,,,,,,,,,,,,,,,,
56,EasyOCR,True,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2024-02-06 12:31:50.000000,2023-09-04 11:42:16,2808.0,329.0,585.0,21017.0,Ready-to-use OCR with 80+ supported languages and all popular writing..,128.0,33,2023-09-04 11:53:04,1.7.1,22.0,,615.0,easyocr,,,,,5074.0,5074.0,https://pypi.org/project/easyocr,433552.0,629904.0,,,,,,,,1.0,8639492.0,,,,,,,,,,,,,,,
57,MXNet,True,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2023-10-25 21:28:33.000000,2023-01-26 21:28:45,6529.0,1805.0,7763.0,20690.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning..",983.0,33,2022-05-10 20:10:05,1.9.1,34.0,apache/mxnet,11896.0,mxnet,mxnet,,,['mxnet'],7037.0,7037.0,https://pypi.org/project/mxnet,372533.0,372961.0,https://anaconda.org/anaconda/mxnet,2023-06-16 13:24:22.589,10600.0,,,,,2.0,26582.0,,,,,,,,,,,,,,,
58,Bokeh,True,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2024-02-07 22:56:53.000000,2024-02-07 22:39:17,4075.0,724.0,6814.0,18563.0,"Interactive Data Visualization in the browser, from Python.",681.0,33,,,58.0,,,bokeh,conda-forge/bokeh,,,,82995.0,82995.0,https://pypi.org/project/bokeh,3911848.0,4215250.0,https://anaconda.org/conda-forge/bokeh,2024-01-25 20:54:18.325,13349720.0,,,,,2.0,,,,,,,,,,,,,,,,
59,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2024-01-23 14:23:07.000000,2024-01-23 10:42:08,2293.0,95.0,881.0,17088.0,Luigi is a Python module that helps you build complex pipelines of batch..,614.0,33,2024-01-15 15:33:51,3.5.0,58.0,,4100.0,luigi,luigi,,,,2300.0,2300.0,https://pypi.org/project/luigi,413467.0,413616.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,14339.0,,,,,2.0,,,,,,stable/luigi,,,,,,,,,,
60,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2024-02-08 13:55:04.000000,2024-02-07 19:43:29,3017.0,173.0,2949.0,13880.0,Network Analysis in Python.,706.0,33,2023-10-28 09:53:23,networkx-3.2.1,54.0,,,networkx,conda-forge/networkx,,,,221970.0,221970.0,https://pypi.org/project/networkx,43499307.0,43848198.0,https://anaconda.org/conda-forge/networkx,2023-10-28 14:55:59.129,14653445.0,,,,,1.0,65.0,,,,,,,,,,,,,,,
61,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2023-12-24 05:29:22.000000,2023-12-07 06:42:43,1543.0,371.0,438.0,13083.0,Fast image augmentation library and an easy-to-use wrapper..,133.0,33,2023-06-10 07:44:08,1.3.1,18.0,,786.0,albumentations,conda-forge/albumentations,,,['pytorch'],20654.0,20654.0,https://pypi.org/project/albumentations,1190135.0,1192836.0,https://anaconda.org/conda-forge/albumentations,2023-06-12 13:29:26.010,151266.0,,,,,2.0,,,,,,,,,,,,,,,,
62,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2024-02-04 15:36:20.000000,2024-01-29 09:04:39,2702.0,246.0,1506.0,12780.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,454.0,33,,,17.0,,,nltk,conda-forge/nltk,,,,249461.0,249461.0,https://pypi.org/project/nltk,13380077.0,13406795.0,https://anaconda.org/conda-forge/nltk,2023-06-16 13:20:53.756,2404660.0,,,,,1.0,,,,,,,,,,,,,,,,
63,pandas-profiling,True,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/ydata-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2024-02-08 13:46:01.000000,2024-01-18 02:26:18,1577.0,205.0,554.0,11798.0,Create HTML profiling reports from pandas DataFrame..,117.0,33,2024-01-08 15:03:46,4.6.4,55.0,ydataai/ydata-profiling,1371.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",2403.0,2403.0,https://pypi.org/project/pandas-profiling,552949.0,557590.0,https://anaconda.org/conda-forge/pandas-profiling,2023-06-16 13:22:30.453,417774.0,,,,,2.0,41.0,,,,,,,,,,,,,,,
64,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,,2018-02-21 06:12:56.000,2024-02-08 12:06:51.000000,2024-02-08 08:01:37,915.0,88.0,1485.0,9217.0,A hyperparameter optimization framework.,255.0,33,2023-12-11 05:04:29,3.5.0,62.0,,17000.0,optuna,conda-forge/optuna,,,,12251.0,12251.0,https://pypi.org/project/optuna,2117052.0,2131095.0,https://anaconda.org/conda-forge/optuna,2023-12-11 08:40:18.727,617892.0,,,,,1.0,,,,,,,,,,,,,,,,
65,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2024-02-06 09:12:34.000000,2024-02-06 09:12:26,1044.0,34.0,665.0,8931.0,Unsupervised text tokenizer for Neural Network-based text..,82.0,33,2023-05-02 03:20:40,0.1.99,26.0,,923.0,sentencepiece,conda-forge/sentencepiece,,,,54322.0,54322.0,https://pypi.org/project/sentencepiece,11992789.0,12009879.0,https://anaconda.org/conda-forge/sentencepiece,2024-01-23 02:02:02.802,712948.0,,,,,1.0,33713.0,,,,,,,,,,,,,,,
66,PyCaret,True,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2024-02-04 09:47:21.000000,2024-02-02 00:07:41,1664.0,324.0,1912.0,8168.0,"An open-source, low-code machine learning library in Python.",130.0,33,2023-11-12 21:46:01,3.2.0,26.0,,5079.0,pycaret,,,,,5089.0,5089.0,https://pypi.org/project/pycaret,301107.0,301122.0,,,,,,,,1.0,679.0,,,,,,,,,,,,,,,
67,Pydub,True,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000,2024-01-24 09:40:52.000000,2022-12-08 17:49:19,973.0,285.0,270.0,8127.0,Manipulate audio with a simple and easy high level interface.,95.0,33,2021-03-10 02:10:41,0.25.1,31.0,,746.0,pydub,conda-forge/pydub,,,,49216.0,49216.0,https://pypi.org/project/pydub,3787649.0,3788953.0,https://anaconda.org/conda-forge/pydub,2023-06-16 16:12:25.533,80848.0,,,,,1.0,,,,,,,,,,,,,,,,
68,einops,True,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2024-01-29 14:48:35.000000,2024-01-11 07:31:03,325.0,27.0,134.0,7640.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and..",26.0,33,2023-10-01 01:13:00,0.7.0,13.0,,668.0,einops,conda-forge/einops,,,,25974.0,25974.0,https://pypi.org/project/einops,7413020.0,7417571.0,https://anaconda.org/conda-forge/einops,2023-10-01 10:01:09.036,182071.0,,,,,2.0,,,,,,,,,,,,,,,,
69,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2024-01-01 17:45:27.000000,2024-01-01 17:45:18,552.0,27.0,222.0,4471.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",125.0,33,2023-06-11 17:06:31,3.5.0,16.0,,1187.0,tablib,conda-forge/tablib,,,,92017.0,92017.0,https://pypi.org/project/tablib,1870800.0,1871882.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,94142.0,,,,,2.0,,,,,,,,,,,,,,,,
70,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2023-12-13 04:29:28.000000,2023-12-13 04:29:27,556.0,76.0,895.0,1679.0,Useful extra functionality for TensorFlow 2.x maintained by..,207.0,33,2023-11-28 01:15:27,0.23.0,38.0,,1518.0,tensorflow-addons,,,,['tensorflow'],13993.0,13993.0,https://pypi.org/project/tensorflow-addons,843319.0,843319.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
71,Wand,True,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2024-02-06 03:13:01.000000,2024-02-06 03:12:57,198.0,22.0,390.0,1344.0,The ctypes-based simple ImageMagick binding for Python.,104.0,33,2023-11-04 01:41:17,0.6.13,25.0,,1855.0,wand,,,,,18160.0,18160.0,https://pypi.org/project/wand,896124.0,896767.0,,,,,,,,2.0,40566.0,,,,,,,,,,,,,,,
72,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2024-02-08 13:58:42.000000,2024-02-08 12:29:09,26457.0,,,37784.0,Apache Spark Python API.,3006.0,32,,,33.0,,39809.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,29913933.0,29981797.0,https://anaconda.org/conda-forge/pyspark,2023-10-04 13:44:45.676,2986040.0,,,,,2.0,,,,,,stable/spark,,,,,,,,,,
73,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2024-02-08 11:13:41.000000,2024-01-09 17:24:35,4507.0,463.0,611.0,25396.0,Library for fast text representation and classification.,68.0,32,2020-04-28 09:51:33,0.9.2,4.0,,379.0,fasttext,conda-forge/fasttext,,,,5541.0,5541.0,https://pypi.org/project/fasttext,945779.0,947592.0,https://anaconda.org/conda-forge/fasttext,2023-09-26 23:15:16.887,74333.0,,,,,1.0,,,,,,,,,,,,,,,,
74,pyecharts,True,pyecharts/pyecharts,,data-viz,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2024-01-16 08:10:29.000000,2023-08-21 03:59:26,2787.0,8.0,1818.0,14254.0,Python Echarts Plotting Library.,39.0,32,2023-08-21 08:24:32,2.0.4,3.0,,1627.0,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],3844.0,3844.0,https://pypi.org/project/pyecharts,91276.0,91276.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
75,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2023-07-26 09:00:34.000000,2020-06-01 14:58:26,2374.0,282.0,223.0,14014.0,Image augmentation for machine learning experiments.,36.0,32,2020-02-06 06:18:40,0.4.0,3.0,,2913.0,imgaug,conda-forge/imgaug,,,,18318.0,18318.0,https://pypi.org/project/imgaug,343483.0,346164.0,https://anaconda.org/conda-forge/imgaug,2023-06-16 16:15:24.882,150143.0,,,,,2.0,,,,,,,,,,,,,,,,
76,Prefect,True,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2024-02-08 13:14:26.000000,2024-02-08 12:03:31,1393.0,636.0,3838.0,13986.0,The easiest way to automate your data.,226.0,32,2024-02-01 23:35:36,2.14.20,210.0,,,prefect,conda-forge/prefect,,,,4404.0,4404.0,https://pypi.org/project/prefect,724270.0,737559.0,https://anaconda.org/conda-forge/prefect,2024-02-02 06:17:17.407,598043.0,,,,,2.0,,,,,,,,,,,,,,,,
77,DVC,True,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2024-02-08 12:15:38.000000,2024-02-08 12:15:37,1115.0,514.0,4064.0,12861.0,Data Version Control | Git for Data & Models.,290.0,32,2024-02-01 13:15:55,3.43.1,297.0,,,dvc,conda-forge/dvc,,,,12616.0,12616.0,https://pypi.org/project/dvc,801381.0,845144.0,https://anaconda.org/conda-forge/dvc,2024-02-01 14:20:26.395,1763027.0,,,,,2.0,44347.0,,,,,,dvc,dvc,dvc,,,,,,,
78,dgl,True,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2024-02-08 05:43:54.000000,2024-02-08 04:01:03,2846.0,355.0,2223.0,12746.0,"Python package built to ease deep learning on graph, on top of existing..",283.0,32,2024-01-12 03:51:43,2.0.0,35.0,,3936.0,dgl,,,,,191.0,191.0,https://pypi.org/project/dgl,68748.0,68748.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
79,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2024-02-08 13:49:25.000000,2024-02-08 13:49:24,1624.0,847.0,4096.0,11761.0,Parallel computing with task scheduling.,592.0,32,,,164.0,,,dask,conda-forge/dask,,,,56982.0,56982.0,https://pypi.org/project/dask,6839979.0,7077595.0,https://anaconda.org/conda-forge/dask,2024-01-27 01:41:17.329,10692723.0,,,,,1.0,,,,,,stable/dask,,,,,,,,,,
80,yfinance,True,ranaroussi/yfinance,,financial-data,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2024-02-07 23:11:52.000000,2024-02-01 21:28:38,2061.0,164.0,1057.0,11236.0,Yahoo! Finance market data downloader (+faster Pandas Datareader).,106.0,32,2024-01-21 18:12:24,0.2.36,73.0,,,yfinance,ranaroussi/yfinance,,,,32968.0,32968.0,https://pypi.org/project/yfinance,1461646.0,1464417.0,https://anaconda.org/ranaroussi/yfinance,2023-06-16 19:26:44.442,85909.0,,,,,1.0,,,,,,,,,,,,,,,,
81,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2024-02-06 20:30:05.000000,2024-01-19 00:21:26,1360.0,162.0,942.0,9371.0,Simple job queues for Python.,304.0,32,2023-06-21 01:53:02,1.15.1,27.0,,1812.0,rq,conda-forge/rq,,,,15672.0,15672.0,https://pypi.org/project/rq,1534554.0,1537129.0,https://anaconda.org/conda-forge/rq,2023-09-04 10:10:27.153,100439.0,,,,,2.0,,,,,,,,,,,,,,,,
82,Modin,True,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2024-02-08 14:05:39.000000,2024-02-07 16:15:41,628.0,643.0,3282.0,9308.0,Modin: Speed up your Pandas workflows by changing a single line of..,126.0,32,2024-01-19 15:53:40,0.26.1,80.0,,2774.0,modin,,,,['pandas'],1330.0,1330.0,https://pypi.org/project/modin,767393.0,770330.0,,,,,,,,2.0,196803.0,,,,,,,,,,,,,,,
83,Tokenizers,True,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2024-02-07 16:00:41.000000,2024-02-06 13:36:44,662.0,194.0,688.0,8111.0,Fast State-of-the-Art Tokenizers optimized for Research and..,87.0,32,2024-01-22 16:49:29,0.15.1,83.0,,,tokenizers,conda-forge/tokenizers,,,,59517.0,59517.0,https://pypi.org/project/tokenizers,18035453.0,18068872.0,https://anaconda.org/conda-forge/tokenizers,2024-01-26 13:36:43.691,1437017.0,,,,,1.0,33.0,,,,,,,,,,,,,,,
84,wandb client,True,wandb/client,,ml-experiments,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2024-02-08 12:51:10.000000,2024-02-08 01:33:49,572.0,841.0,2127.0,7822.0,A tool for visualizing and tracking your machine learning..,173.0,32,2024-02-06 18:50:34,0.16.3,100.0,wandb/wandb,,wandb,,,,,37995.0,37995.0,https://pypi.org/project/wandb,11577816.0,11577816.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
85,PyOD,True,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2024-02-08 02:34:42.000000,2024-02-08 02:04:34,1290.0,176.0,144.0,7778.0,(JMLR'19) A Python Toolbox for Scalable Outlier Detection (Anomaly..,50.0,32,2023-11-18 08:45:46,1.1.2,38.0,,1723.0,pyod,,,,,3260.0,3260.0,https://pypi.org/project/pyod,663450.0,663450.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
