,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,trending,snap_id,apt_id,yum_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
43,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000000,2021-10-03 20:05:16.000000,2021-08-19 21:18:03.000000,1108.0,309.0,759.0,8607.0,1067.0,Video editing with Python.,143.0,32,2020-05-07 16:29:35.000000,1.0.3,14.0,,moviepy,conda-forge/moviepy,,,,11004.0,11004.0,https://pypi.org/project/moviepy,1547582.0,1549427.0,https://anaconda.org/conda-forge/moviepy,2020-02-23 19:57:49.975000,94134.0,,,,,1.0,,,,,,,,,,,,,,,,
44,folium,True,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000000,2021-10-03 15:50:20.000000,2021-06-19 11:04:19.000000,1974.0,162.0,707.0,5453.0,1475.0,Python Data. Leaflet.js Maps.,124.0,32,2021-01-18 17:21:41.000000,0.12.1,21.0,,folium,conda-forge/folium,,,,12160.0,12160.0,https://pypi.org/project/folium,545162.0,551353.0,https://anaconda.org/conda-forge/folium,2021-03-12 17:41:57.124000,414832.0,,,,,2.0,,,,,,,,,,,,,,,,
45,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000000,2021-10-11 20:28:32.000000,2021-10-11 20:28:32.000000,208.0,14.0,95.0,2385.0,4981.0,"A refreshing functional take on deep learning, compatible with your favorite..",41.0,32,2021-09-07 18:01:21.000000,8.0.10,53.0,,thinc,conda-forge/thinc,,,,16354.0,16354.0,https://pypi.org/project/thinc,2602594.0,2631546.0,https://anaconda.org/conda-forge/thinc,2021-09-25 22:34:09.536000,1621325.0,,,,,2.0,,,,,,,,,,,,,,,,
46,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000000,2021-10-13 00:37:51.000000,2021-10-12 23:49:56.000000,670.0,265.0,634.0,1487.0,2214.0,A library for training and deploying machine learning..,224.0,32,2021-10-12 20:18:49.000000,2.62.0,100.0,,sagemaker,,,,"['mxnet', 'tensorflow']",885.0,885.0,https://pypi.org/project/sagemaker,1388646.0,1388646.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
47,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000000,2021-09-13 06:30:13.000000,2021-09-08 07:47:03.000000,185.0,68.0,310.0,932.0,1275.0,Python library for reading and writing image data.,80.0,32,2020-07-10 07:45:22.000000,2.9.0,10.0,,imageio,conda-forge/imageio,,,,49207.0,49207.0,https://pypi.org/project/imageio,15747635.0,15787477.0,https://anaconda.org/conda-forge/imageio,2020-07-06 14:13:25.518000,2271045.0,,,,,1.0,,,,,,,,,,,,,,,,
48,pyproj,True,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000000,2021-10-10 01:00:37.000000,2021-10-10 00:58:50.000000,165.0,6.0,438.0,663.0,1261.0,Python interface to PROJ (cartographic projections and coordinate..,43.0,32,2021-09-18 00:51:52.000000,3.2.1,37.0,,pyproj,conda-forge/pyproj,,,,11378.0,11378.0,https://pypi.org/project/pyproj,3331007.0,3367651.0,https://anaconda.org/conda-forge/pyproj,2021-10-01 07:18:10.613000,2565117.0,,,,,2.0,,,,,,,,,,,,,,,,
49,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000000,2021-10-13 06:27:10.000000,2021-10-13 06:24:13.000000,23538.0,,,31033.0,31405.0,Apache Spark Python API.,2549.0,31,,,19.0,,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,14042545.0,14066063.0,https://anaconda.org/conda-forge/pyspark,2021-05-29 01:33:32.376000,1293501.0,,,,,2.0,,stable/spark,,,,,,,,,,,,,,
50,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000000,2021-07-25 14:17:48.000000,2020-02-15 08:33:35.000000,6148.0,573.0,206.0,27134.0,523.0,Chinese Words Segementation Utilities.,48.0,31,2020-01-20 14:23:50.000000,0.42.1,9.0,,jieba,conda-forge/jieba,,,,11404.0,11404.0,https://pypi.org/project/jieba,464905.0,466650.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597000,94272.0,,,,,1.0,,,,,,,,,,,,,,,,
51,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000000,2021-10-13 06:53:07.000000,2021-10-13 06:53:07.000000,3936.0,2066.0,11486.0,16673.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning..,648.0,31,2021-10-11 02:04:29.000000,2.1.3,48.0,,paddlepaddle,,,,['paddle'],71.0,71.0,https://pypi.org/project/paddlepaddle,35950.0,36196.0,,,,,,,,2.0,15306.0,,,,,,,,,,,,,,,
52,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000000,2021-10-13 04:51:52.000000,2021-10-12 04:58:28.000000,1514.0,487.0,605.0,15246.0,5518.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",100.0,31,2021-09-04 01:00:46.000000,2.0.0,76.0,,dash,conda-forge/dash,,,,147.0,147.0,https://pypi.org/project/dash,732768.0,740229.0,https://anaconda.org/conda-forge/dash,2021-09-21 14:47:05.413000,305924.0,,,,,1.0,,,,,,,,,,,,,,,,
53,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000000,2021-07-09 08:52:02.000000,2020-06-01 14:58:26.000000,2102.0,248.0,217.0,11844.0,2913.0,Image augmentation for machine learning experiments.,36.0,31,2020-02-06 06:18:40.000000,0.4.0,3.0,,imgaug,conda-forge/imgaug,,,,7804.0,7804.0,https://pypi.org/project/imgaug,246443.0,248371.0,https://anaconda.org/conda-forge/imgaug,2020-02-14 16:06:53.525000,54003.0,,,,,1.0,,,,,,,,,,,,,,,,
54,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000000,2021-10-13 06:15:59.000000,2021-10-11 14:48:56.000000,2522.0,34.0,1921.0,10615.0,7974.0,A toolkit for making real world machine learning and data analysis..,169.0,31,2021-03-28 13:36:18.000000,19.22,23.0,,dlib,conda-forge/dlib,,,,11714.0,11714.0,https://pypi.org/project/dlib,108429.0,114683.0,https://anaconda.org/conda-forge/dlib,2021-04-03 09:47:47.788000,361673.0,,,,,2.0,24750.0,,,,,,,,,,,,,,,
55,Theano,True,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000000,2021-09-08 03:37:10.000000,2021-04-13 19:05:58.000000,2408.0,577.0,2085.0,9483.0,28126.0,"Theano is a Python library that allows you to define, optimize, and..",384.0,31,,,8.0,,theano,conda-forge/theano,,,,11621.0,11621.0,https://pypi.org/project/theano,231471.0,258904.0,https://anaconda.org/conda-forge/theano,2021-06-05 14:19:15.755000,1728314.0,,,,,2.0,,,,,,,,,,,,,,,,
56,fuzzywuzzy,True,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000000,2021-09-09 20:54:41.000000,2021-09-09 20:54:41.000000,857.0,78.0,102.0,8525.0,384.0,Fuzzy String Matching in Python.,70.0,31,2020-02-13 22:14:12.000000,0.18.0,23.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,10110.0,10110.0,https://pypi.org/project/fuzzywuzzy,4915685.0,4920911.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409000,329259.0,,,,,1.0,,,,,,,,,,,,,,,,
57,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000000,2021-10-11 00:49:19.000000,2021-10-11 00:49:18.000000,1231.0,153.0,752.0,7922.0,1611.0,Simple job queues for Python.,246.0,31,2021-09-09 11:33:34.000000,1.10,18.0,,rq,conda-forge/rq,,,,8899.0,8899.0,https://pypi.org/project/rq,501150.0,502129.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099000,61694.0,,,,,1.0,,,,,,,,,,,,,,,,
58,Prefect,True,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000000,2021-10-12 23:06:45.000000,2021-10-11 17:05:54.000000,687.0,368.0,1543.0,7507.0,14155.0,The easiest way to automate your data.,252.0,31,2021-09-21 22:22:51.000000,0.15.6,100.0,,prefect,conda-forge/prefect,,,,458.0,458.0,https://pypi.org/project/prefect,161081.0,167908.0,https://anaconda.org/conda-forge/prefect,2021-09-22 03:44:58.348000,211648.0,,,,,1.0,,,,,,,,,,,,,,,,
59,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000000,2021-08-18 16:13:39.000000,2021-08-18 16:13:39.000000,591.0,216.0,1333.0,6987.0,3070.0,Declarative statistical visualization library for Python.,130.0,31,2020-04-01 13:29:16.000000,4.1.0,19.0,,altair,conda-forge/altair,,,,16524.0,16524.0,https://pypi.org/project/altair,2901285.0,2916160.0,https://anaconda.org/conda-forge/altair,2020-04-01 16:49:36.519000,937150.0,,,,,1.0,,,,,,,,,,,,,,,,
60,sentence-transformers,True,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000000,2021-10-01 16:16:20.000000,2021-10-01 08:33:41.000000,1175.0,537.0,554.0,6184.0,1005.0,Sentence Embeddings with BERT & XLNet.,64.0,31,2021-10-01 09:10:30.000000,2.1.0,29.0,,sentence-transformers,,,,['pytorch'],1702.0,1702.0,https://pypi.org/project/sentence-transformers,533204.0,533204.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
61,Chainer,True,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000000,2021-06-10 09:05:27.000000,2021-06-10 08:30:31.000000,1315.0,11.0,2026.0,5617.0,30595.0,A flexible framework of neural networks for deep learning.,318.0,31,2021-06-10 09:05:28.000000,7.8.0,100.0,,chainer,,,,,2401.0,2401.0,https://pypi.org/project/chainer,26533.0,26533.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
62,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000000,2021-10-11 19:47:31.000000,2021-09-29 16:10:29.000000,1070.0,40.0,436.0,5508.0,743.0,A Python Package to Tackle the Curse of Imbalanced..,58.0,31,2021-09-29 13:11:34.000000,0.8.1,28.0,,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],7483.0,7483.0,https://pypi.org/project/imbalanced-learn,2171678.0,2175017.0,https://anaconda.org/conda-forge/imbalanced-learn,2021-09-29 14:10:14.261000,160313.0,,,,,1.0,,,,,,,,,,,,,,,,
63,CuPy,True,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000000,2021-10-13 07:02:49.000000,2021-10-13 06:36:57.000000,478.0,316.0,1183.0,5409.0,23266.0,A NumPy-compatible array library accelerated by CUDA.,273.0,31,2021-09-30 08:29:55.000000,9.5.0,100.0,,cupy,conda-forge/cupy,cupy/cupy,,,840.0,840.0,https://pypi.org/project/cupy,101437.0,142243.0,https://anaconda.org/conda-forge/cupy,2021-10-02 07:43:41.119000,948246.0,https://hub.docker.com/r/cupy/cupy,2021-09-30 08:45:27.705195,7.0,52620.0,1.0,21898.0,,,,,,,,,,,,,,,
64,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000000,2021-10-03 07:10:37.000000,2021-07-02 15:44:09.000000,715.0,41.0,438.0,5396.0,697.0,Unsupervised text tokenizer for Neural Network-based text..,57.0,31,2021-06-17 16:55:39.000000,0.1.96,21.0,,sentencepiece,conda-forge/sentencepiece,,,,10341.0,10341.0,https://pypi.org/project/sentencepiece,2746241.0,2753470.0,https://anaconda.org/conda-forge/sentencepiece,2021-02-09 05:49:50.247000,101671.0,,,,,1.0,17141.0,,,,,,,,,,,,,,,
65,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000000,2021-10-11 21:26:39.000000,2021-09-04 08:47:53.000000,547.0,30.0,202.0,4024.0,1126.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",111.0,31,2020-12-05 14:54:28.000000,3.0.0,10.0,,tablib,conda-forge/tablib,,,,11902.0,11902.0,https://pypi.org/project/tablib,837954.0,839092.0,https://anaconda.org/conda-forge/tablib,2020-12-05 16:40:48.469000,67161.0,,,,,1.0,,,,,,,,,,,,,,,,
66,Dagster,True,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000000,2021-10-13 05:00:52.000000,2021-10-13 04:26:11.000000,445.0,731.0,2542.0,3893.0,8723.0,"A data orchestrator for machine learning, analytics, and ETL.",165.0,31,2021-10-08 01:57:10.000000,0.12.14,100.0,,dagster,conda-forge/dagster,,,,241.0,241.0,https://pypi.org/project/dagster,157624.0,174159.0,https://anaconda.org/conda-forge/dagster,2021-10-07 20:55:29.849000,380326.0,,,,,1.0,,,,,,,,,,,,,,,,
67,dbt,True,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt,https://github.com/dbt-labs/dbt,Apache-2.0,2016-03-10 02:38:00.000000,2021-10-13 00:05:09.000000,2021-10-12 18:01:35.000000,660.0,329.0,1885.0,3598.0,2481.0,dbt (data build tool) enables data analysts and engineers to transform..,180.0,31,2021-10-04 18:44:46.000000,0.21.0,88.0,dbt-labs/dbt,dbt,conda-forge/dbt,,,,424.0,424.0,https://pypi.org/project/dbt,662779.0,665869.0,https://anaconda.org/conda-forge/dbt,2021-05-04 13:04:32.097000,182313.0,,,,,1.0,,,,,,dbt,,,,,,,,,,
68,tensorflow-hub,True,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000000,2021-10-10 14:39:18.000000,2021-10-10 14:39:16.000000,1555.0,9.0,604.0,2960.0,975.0,A library for transfer learning by reusing parts of..,77.0,31,2021-04-14 13:17:26.000000,0.12.0,15.0,,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],8639.0,8639.0,https://pypi.org/project/tensorflow-hub,3059644.0,3061088.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779000,57783.0,,,,,2.0,,,,,,,,,,,,,,,,
69,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000000,2021-10-07 20:44:44.000000,2021-10-07 20:44:44.000000,300.0,283.0,372.0,2565.0,1383.0,Computing with Python functions.,106.0,31,,,23.0,,joblib,conda-forge/joblib,,,,134314.0,134314.0,https://pypi.org/project/joblib,,87480.0,https://anaconda.org/conda-forge/joblib,2021-10-07 20:15:36.705000,5511254.0,,,,,1.0,,,,,,,,,,,,,,,,
70,scikit-optimize,True,scikit-optimize/scikit-optimize,,hyperopt,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000000,2021-10-12 15:36:13.000000,2021-10-12 13:32:38.000000,394.0,195.0,381.0,2211.0,1570.0,Sequential model-based optimization with a `scipy.optimize`..,75.0,31,2021-10-12 15:33:19.000000,0.9.0,23.0,,scikit-optimize,conda-forge/scikit-optimize,,,,2027.0,2027.0,https://pypi.org/project/scikit-optimize,1015255.0,1023943.0,https://anaconda.org/conda-forge/scikit-optimize,2020-09-04 09:50:52.372000,443131.0,,,,,1.0,,,,,,,,,,,,,,,,
71,Wand,True,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000000,2021-10-05 01:46:26.000000,2021-10-05 01:46:21.000000,185.0,13.0,346.0,1121.0,1737.0,The ctypes-based simple ImageMagick binding for Python.,96.0,31,2021-08-17 02:43:04.000000,0.6.7,19.0,,wand,,,,,6820.0,6820.0,https://pypi.org/project/wand,408110.0,408260.0,,,,,,,,1.0,5264.0,,,,,,,,,,,,,,,
72,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000000,2021-09-30 13:48:28.000000,2020-07-18 00:20:40.000000,4245.0,395.0,598.0,23015.0,379.0,Library for fast text representation and classification.,58.0,30,2020-04-28 09:51:33.000000,0.9.2,4.0,,fasttext,conda-forge/fasttext,,,,2186.0,2186.0,https://pypi.org/project/fasttext,396434.0,396914.0,https://anaconda.org/conda-forge/fasttext,2021-08-06 15:56:31.393000,23043.0,,,,,2.0,,,,,,,,,,,,,,,,
73,Bokeh,True,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000000,2021-10-12 10:43:40.000000,2021-10-07 16:38:00.000000,3724.0,672.0,6052.0,15604.0,,"Interactive Data Visualization in the browser, from Python.",573.0,30,,,42.0,,bokeh,conda-forge/bokeh,,,,39695.0,39695.0,https://pypi.org/project/bokeh,,103895.0,https://anaconda.org/conda-forge/bokeh,2021-09-22 22:32:37.483000,5610336.0,,,,,2.0,,,,,,,,,,,,,,,,
74,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000000,2021-10-13 06:08:15.521000,2021-10-13 05:07:55.000000,1311.0,735.0,1884.0,14425.0,,"Composable transformations of Python+NumPy programs: differentiate,..",331.0,30,2021-10-12 19:53:53.000000,jaxlib-v0.1.72,37.0,,jax,conda-forge/jaxlib,,,,2567.0,2567.0,https://pypi.org/project/jax,755936.0,763394.0,https://anaconda.org/conda-forge/jaxlib,2021-10-13 06:08:15.521000,201380.0,,,,,2.0,,,,,,,,,,,,,,,,
75,PyTorch Image Models,True,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000000,2021-10-12 22:38:39.000000,2021-10-12 22:37:01.000000,2079.0,33.0,352.0,13566.0,1125.0,"PyTorch image models, scripts, pretrained weights --..",58.0,30,2021-10-04 00:02:48.000000,0.1-rsb-weights,27.0,,,,,,['pytorch'],1188.0,1188.0,,,22232.0,,,,,,,,2.0,644745.0,,,,,,,,,,,,,,,
76,Jina,True,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000000,2021-10-13 06:27:22.000000,2021-10-12 23:06:26.000000,1331.0,81.0,1040.0,11519.0,6440.0,An easier way to build neural search on the cloud.,123.0,30,2021-10-09 18:31:08.000000,2.1.6,100.0,,jina,,jinaai/jina,,,152.0,152.0,https://pypi.org/project/jina,24757.0,69511.0,,,,https://hub.docker.com/r/jinaai/jina,2021-10-12 07:49:11.034525,5.0,895088.0,2.0,,,,,,,3.0,,,,,,,,,
77,flair,True,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000000,2021-10-11 08:36:06.000000,2021-10-07 13:32:44.000000,1441.0,79.0,1578.0,10845.0,3810.0,A very simple framework for state-of-the-art Natural Language Processing..,207.0,30,2021-08-29 23:23:01.000000,0.9,18.0,,flair,,,,['pytorch'],975.0,975.0,https://pypi.org/project/flair,104252.0,104252.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
78,mlflow,True,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000000,2021-10-13 05:05:31.000000,2021-10-13 05:05:30.000000,2220.0,748.0,1143.0,10359.0,2251.0,Open source platform for the machine learning lifecycle.,323.0,30,2021-09-04 00:56:33.000000,1.20.2,45.0,,mlflow,conda-forge/mlflow,,,,,,https://pypi.org/project/mlflow,18277509.0,18291294.0,https://anaconda.org/conda-forge/mlflow,2021-09-27 09:21:08.622000,413556.0,,,,,1.0,,,,,,,,,,,,,,,,
79,Annoy,True,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000000,2021-09-22 03:38:02.000000,2021-09-22 03:38:01.000000,944.0,36.0,295.0,9051.0,830.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage..,73.0,30,2020-09-18 16:07:34.000000,1.17.0,17.0,,annoy,,,,,1767.0,1767.0,https://pypi.org/project/annoy,933059.0,933059.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
80,AutoKeras,True,keras-team/autokeras,,hyperopt,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000000,2021-10-08 04:29:52.000000,2021-09-30 19:53:05.000000,1285.0,50.0,725.0,8162.0,1268.0,AutoML library for deep learning.,130.0,30,2021-08-16 19:38:58.000000,1.0.16,50.0,,autokeras,,,,['tensorflow'],238.0,238.0,https://pypi.org/project/autokeras,30303.0,30319.0,,,,,,,,1.0,792.0,,,,,,,,,,,,,,,
81,Vowpal Wabbit,True,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000000,2021-10-13 02:47:44.000000,2021-10-12 21:28:09.000000,1663.0,157.0,940.0,7734.0,9437.0,Vowpal Wabbit is a machine learning system which pushes the..,304.0,30,2021-07-14 17:10:52.000000,8.11.0,18.0,,vowpalwabbit,,,,,173.0,173.0,https://pypi.org/project/vowpalwabbit,25673.0,25673.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
82,tensorboardX,True,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000000,2021-10-06 17:47:33.000000,2021-09-12 12:57:41.000000,820.0,61.0,362.0,7125.0,474.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",67.0,30,2021-07-09 12:36:58.000000,2.4,14.0,,tensorboardX,conda-forge/tensorboardx,,,,14799.0,14799.0,https://pypi.org/project/tensorboardX,794515.0,806354.0,https://anaconda.org/conda-forge/tensorboardx,2021-08-10 02:00:22.589000,532529.0,,,,,1.0,340.0,,,,,,,,,,,,,,,
