,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
45,DeepSpeed,True,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2023-04-06 14:01:08.000000,2023-04-05 22:52:35,1124.0,601.0,778.0,10117.0,1418.0,DeepSpeed is a deep learning optimization library that makes..,171.0,33,2023-03-20 18:00:46,0.8.3,45.0,,deepspeed,,deepspeed/deepspeed,,['pytorch'],1102.0,1102.0,https://pypi.org/project/deepspeed,332401.0,332808.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,3.0,15903.0,1.0,,,,,,,,,,,,,,,,
46,sentence-transformers,True,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2023-04-05 18:16:39.000000,2023-01-26 10:08:49,1864.0,887.0,773.0,9929.0,1191.0,Sentence Embeddings with BERT & XLNet.,107.0,33,2022-06-26 19:52:06,2.2.2,32.0,,sentence-transformers,,,,['pytorch'],6994.0,6994.0,https://pypi.org/project/sentence-transformers,1830335.0,1830335.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
47,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2023-04-05 12:35:21.000000,2023-04-01 12:50:39,1323.0,137.0,901.0,8845.0,1739.0,Simple job queues for Python.,286.0,33,2023-02-19 14:09:30,1.13.0,23.0,,rq,conda-forge/rq,,,,13164.0,13164.0,https://pypi.org/project/rq,686289.0,687383.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,88616.0,,,,,1.0,,,,,,,,,,,,,,,,
48,Dagster,True,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-04-06 14:09:11.000000,2023-04-06 14:09:10,884.0,1337.0,3803.0,7073.0,13876.0,"A data orchestrator for machine learning, analytics, and ETL.",296.0,33,2023-04-06 02:47:57,1.2.6,132.0,,dagster,conda-forge/dagster,,,,1062.0,1062.0,https://pypi.org/project/dagster,618825.0,638992.0,https://anaconda.org/conda-forge/dagster,2023-03-04 00:09:39.431,826876.0,,,,,1.0,,,,,,,,,,,,,,,,
49,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-04-04 10:39:37.000000,2023-04-04 10:39:29,545.0,28.0,214.0,4240.0,1163.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",120.0,33,2023-03-24 12:05:43,3.4.0,15.0,,tablib,conda-forge/tablib,,,,39988.0,39988.0,https://pypi.org/project/tablib,1687685.0,1688773.0,https://anaconda.org/conda-forge/tablib,2023-03-24 14:13:35.261,83809.0,,,,,1.0,,,,,,,,,,,,,,,,
50,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2023-04-06 04:15:30.000000,2023-03-01 04:33:56,548.0,71.0,886.0,1630.0,1497.0,Useful extra functionality for TensorFlow 2.x maintained by..,204.0,33,2022-12-15 09:29:45,0.19.0,34.0,,tensorflow-addons,,,,['tensorflow'],11430.0,11430.0,https://pypi.org/project/tensorflow-addons,1165294.0,1165294.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
51,PyTables,True,PyTables/PyTables,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-04-03 01:53:16.000000,2023-03-23 06:12:32,222.0,150.0,523.0,1199.0,4410.0,A Python package to manage extremely large amounts of data.,114.0,33,2022-12-23 13:29:42,3.8.0,13.0,,tables,conda-forge/pytables,,,,44503.0,44503.0,https://pypi.org/project/tables,779660.0,850425.0,https://anaconda.org/conda-forge/pytables,2023-02-07 15:54:16.120,5661060.0,,,,,2.0,172.0,8.0,,,,,,,,,,,,,,
52,Keras,True,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2023-04-06 02:59:15.000000,2023-04-06 00:25:56,18418.0,284.0,11402.0,57814.0,7986.0,Deep Learning for humans.,1175.0,32,2023-03-21 20:12:17,2.12.0,47.0,,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,10880348.0,10917407.0,https://anaconda.org/conda-forge/keras,2023-03-25 02:52:58.755,2964794.0,,,,,2.0,,,,,,,,,,,,,,,,
53,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2023-04-06 14:04:38.000000,2023-04-06 12:53:08,25680.0,,,35423.0,36342.0,Apache Spark Python API.,2847.0,32,,,30.0,,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,25154422.0,25187931.0,https://anaconda.org/conda-forge/pyspark,2023-02-19 18:08:45.517,2446190.0,,,,,2.0,,,stable/spark,,,,,,,,,,,,,
54,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2022-07-17 00:34:33.000000,2020-02-15 08:33:35,6396.0,606.0,215.0,30280.0,523.0,Chinese Words Segementation Utilities.,48.0,32,2020-01-20 14:23:50,0.42.1,9.0,,jieba,conda-forge/jieba,,,,21539.0,21539.0,https://pypi.org/project/jieba,502889.0,504778.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,136055.0,,,,,1.0,,,,,,,,,,,,,,,,
55,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2023-03-22 02:35:43.000000,2022-03-04 15:19:01,4383.0,449.0,608.0,24390.0,379.0,Library for fast text representation and classification.,59.0,32,2020-04-28 09:51:33,0.9.2,4.0,,fasttext,conda-forge/fasttext,,,,4195.0,4195.0,https://pypi.org/project/fasttext,964523.0,965301.0,https://anaconda.org/conda-forge/fasttext,2022-11-01 19:01:43.034,51356.0,,,,,1.0,,,,,,,,,,,,,,,,
56,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2023-04-06 07:32:31.000000,2023-04-06 07:11:35,3356.0,301.0,1975.0,14418.0,,Open standard for machine learning interoperability.,273.0,32,2023-02-22 18:47:36,1.13.1,24.0,,onnx,conda-forge/onnx,,,,13955.0,13955.0,https://pypi.org/project/onnx,2935396.0,2946237.0,https://anaconda.org/conda-forge/onnx,2023-03-21 10:27:00.271,686344.0,,,,,1.0,18626.0,,,,,,,,,,,,,,,
57,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2023-03-30 13:51:14.000000,2020-06-01 14:58:26,2330.0,277.0,221.0,13452.0,2913.0,Image augmentation for machine learning experiments.,36.0,32,2020-02-06 06:18:40,0.4.0,3.0,,imgaug,conda-forge/imgaug,,,,14049.0,14049.0,https://pypi.org/project/imgaug,323326.0,326017.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231,123799.0,,,,,1.0,,,,,,,,,,,,,,,,
58,ChatterBot,True,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2023-03-13 14:12:28.000000,2021-06-01 10:43:00,4141.0,326.0,1261.0,13107.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine..",103.0,32,2020-08-22 18:42:43,1.0.8,86.0,,chatterbot,,,,,5007.0,5007.0,https://pypi.org/project/chatterbot,61819.0,61819.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
59,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2023-04-06 12:19:03.000000,2023-04-05 20:51:59,2786.0,185.0,2775.0,12454.0,,Network Analysis in Python.,647.0,32,2023-04-04 20:05:38,networkx-3.1,52.0,,networkx,conda-forge/networkx,,,,148517.0,148517.0,https://pypi.org/project/networkx,23917599.0,24054901.0,https://anaconda.org/conda-forge/networkx,2023-04-05 11:11:39.426,10709612.0,,,,,1.0,64.0,,,,,,,,,,,,,,,
60,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2023-03-29 17:48:32.000000,2023-03-23 20:17:28,1466.0,337.0,415.0,11816.0,777.0,Fast image augmentation library and an easy-to-use wrapper..,129.0,32,2022-09-20 07:33:54,1.3.0,17.0,,albumentations,conda-forge/albumentations,,,['pytorch'],13355.0,13355.0,https://pypi.org/project/albumentations,672626.0,674829.0,https://anaconda.org/conda-forge/albumentations,2022-09-20 14:09:56.676,101340.0,,,,,1.0,,,,,,,,,,,,,,,,
61,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2023-04-06 13:32:10.000000,2023-04-05 21:00:06,1565.0,748.0,3945.0,10872.0,,Parallel computing with task scheduling.,580.0,32,,,143.0,,dask,conda-forge/dask,,,,47412.0,47412.0,https://pypi.org/project/dask,7166684.0,7268130.0,https://anaconda.org/conda-forge/dask,2023-03-24 23:56:59.204,8420018.0,,,,,1.0,,,stable/dask,,,,,,,,,,,,,
62,pandas-profiling,True,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/ydata-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2023-04-05 16:43:03.000000,2023-03-28 07:48:22,1430.0,143.0,511.0,10437.0,1275.0,Create HTML profiling reports from pandas DataFrame..,108.0,32,2023-03-28 08:01:52,4.1.2,43.0,ydataai/ydata-profiling,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",209.0,209.0,https://pypi.org/project/pandas-profiling,1107330.0,1111740.0,https://anaconda.org/conda-forge/pandas-profiling,2023-01-25 18:19:12.193,352823.0,,,,,1.0,,,,,,,,,,,,,,,,
63,yfinance,True,ranaroussi/yfinance,,financial-data,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2023-04-06 12:26:09.000000,2023-03-25 11:39:21,1797.0,214.0,830.0,9257.0,,Yahoo! Finance market data downloader (+faster Pandas Datareader).,78.0,32,2023-03-25 11:40:57,0.2.14,48.0,,yfinance,ranaroussi/yfinance,,,,21162.0,21162.0,https://pypi.org/project/yfinance,779708.0,783243.0,https://anaconda.org/ranaroussi/yfinance,2021-07-10 20:29:09.532,74253.0,,,,,1.0,,,,,,,,,,,,,,,,
64,fuzzywuzzy,True,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000,2023-02-24 19:00:26.000000,2021-09-09 20:54:41,872.0,81.0,103.0,8855.0,384.0,Fuzzy String Matching in Python.,70.0,32,2020-02-13 22:14:12,0.18.0,23.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,17974.0,17974.0,https://pypi.org/project/fuzzywuzzy,6448379.0,6454012.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409,456348.0,,,,,1.0,,,,,,,,,,,,,,,,
65,Modin,True,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-04-06 14:08:53.000000,2023-04-06 08:59:30,589.0,804.0,2634.0,8534.0,2338.0,Modin: Speed up your Pandas workflows by changing a single line of..,112.0,32,2023-03-09 21:08:41,0.19.0,62.0,,modin,,,,['pandas'],980.0,980.0,https://pypi.org/project/modin,663805.0,667253.0,,,,,,,,2.0,196557.0,,,,,,,,,,,,,,,
66,TextBlob,True,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2023-03-11 18:17:17.000000,2023-03-11 18:17:15,1068.0,100.0,155.0,8513.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech..",36.0,32,2013-09-26 02:29:01,0.7.0,7.0,,textblob,conda-forge/textblob,,,,28414.0,28414.0,https://pypi.org/project/textblob,927881.0,930533.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233,212233.0,,,,,1.0,100.0,,,,,,,,,,,,,,,
67,Kornia,True,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2023-04-06 04:11:42.000000,2023-04-05 10:06:23,800.0,209.0,525.0,7976.0,2402.0,Open Source Differentiable Computer Vision Library for PyTorch.,215.0,32,2023-03-28 23:00:00,0.6.11,34.0,,kornia,,,,['pytorch'],3624.0,3624.0,https://pypi.org/project/kornia,2572203.0,2572213.0,,,,,,,,1.0,584.0,,,,,,,,,,,,,,,
68,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,,2018-02-21 06:12:56.000,2023-04-06 07:39:03.000000,2023-04-05 10:27:37,806.0,104.0,1293.0,7882.0,15384.0,A hyperparameter optimization framework.,228.0,32,2023-04-06 07:39:03,3.1.1,58.0,,optuna,conda-forge/optuna,,,,7113.0,7113.0,https://pypi.org/project/optuna,1721616.0,1731759.0,https://anaconda.org/conda-forge/optuna,2023-01-20 01:30:36.315,415897.0,,,,,1.0,,,,,,,,,,,,,,,,
69,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2023-04-05 00:01:24.000000,2023-04-05 00:01:15,885.0,27.0,566.0,7028.0,849.0,Unsupervised text tokenizer for Neural Network-based text..,75.0,32,2022-08-06 16:03:48,0.1.97,22.0,,sentencepiece,conda-forge/sentencepiece,,,,25870.0,25870.0,https://pypi.org/project/sentencepiece,10144527.0,10156663.0,https://anaconda.org/conda-forge/sentencepiece,2023-02-15 11:50:30.178,385347.0,,,,,1.0,25724.0,,,,,,,,,,,,,,,
70,Pydub,True,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000,2023-04-01 21:55:20.000000,2022-12-08 17:49:19,911.0,259.0,262.0,7024.0,746.0,Manipulate audio with a simple and easy high level interface.,95.0,32,2021-03-10 02:10:41,0.25.1,31.0,,pydub,conda-forge/pydub,,,,21388.0,21388.0,https://pypi.org/project/pydub,7068099.0,7068951.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142,44330.0,,,,,1.0,,,,,,,,,,,,,,,,
71,PyOD,True,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2023-03-30 15:21:35.000000,2023-03-20 01:12:16,1231.0,147.0,141.0,6896.0,1671.0,(JMLR'19) A Python Toolbox for Scalable Outlier Detection (Anomaly..,48.0,32,2023-03-08 22:50:04,1.0.8,35.0,,pyod,,,,,2135.0,2135.0,https://pypi.org/project/pyod,679964.0,679964.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
72,dbt,True,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-04-06 14:14:41.000000,2023-04-06 02:11:03,1187.0,369.0,3386.0,6767.0,2481.0,dbt (data build tool) enables data analysts and engineers to transform..,271.0,32,2023-03-10 23:35:11,1.4.5,100.0,dbt-labs/dbt-core,dbt,conda-forge/dbt,,,,2426.0,2426.0,https://pypi.org/project/dbt,91157.0,94212.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,232049.0,,,,,2.0,1280.0,,,,,,dbt,,,,,,,,,
73,einops,True,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2023-03-16 04:32:56.000000,2023-03-16 04:32:54,287.0,30.0,104.0,6592.0,579.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and..",23.0,32,2022-11-09 20:32:56,0.6.0,8.0,,einops,conda-forge/einops,,,,8970.0,8970.0,https://pypi.org/project/einops,3478020.0,3480021.0,https://anaconda.org/conda-forge/einops,2022-12-09 15:39:26.809,86085.0,,,,,2.0,,,,,,,,,,,,,,,,
74,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2023-03-24 12:54:47.000000,2022-12-28 13:20:34,1164.0,40.0,497.0,6293.0,805.0,A Python Package to Tackle the Curse of Imbalanced..,71.0,32,2022-12-09 14:24:27,0.10.0,31.0,,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],15887.0,15887.0,https://pypi.org/project/imbalanced-learn,2902387.0,2907931.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-12-28 14:02:07.828,365924.0,,,,,1.0,,,,,,,,,,,,,,,,
75,folium,True,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000,2023-04-06 07:16:31.000000,2023-04-04 09:12:14,2145.0,47.0,944.0,6170.0,,Python Data. Leaflet.js Maps.,150.0,32,2022-12-12 20:36:08,0.14.0,24.0,,folium,conda-forge/folium,,,,23371.0,23371.0,https://pypi.org/project/folium,915410.0,936987.0,https://anaconda.org/conda-forge/folium,2022-12-13 18:33:58.037,1834096.0,,,,,1.0,,,,,,,,,,,,,,,,
76,scikit-image,True,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2023-04-06 12:49:46.000000,2023-04-06 02:41:40,2045.0,474.0,1948.0,5330.0,,Image processing in Python.,606.0,32,2023-02-28 23:32:35,0.20.0,21.0,,scikit-image,conda-forge/scikit-image,,,,134785.0,134785.0,https://pypi.org/project/scikit-image,7433695.0,7491766.0,https://anaconda.org/conda-forge/scikit-image,2023-04-05 05:46:35.678,4819948.0,,,,,1.0,,,,,,,,,,,,,,,,
77,GeoPandas,True,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2023-04-06 13:06:07.000000,2023-04-06 13:04:37,771.0,339.0,1096.0,3629.0,,Python tools for geographic data.,194.0,32,2022-12-10 18:39:11,0.12.2,28.0,,geopandas,conda-forge/geopandas,,,['pandas'],20758.0,20758.0,https://pypi.org/project/geopandas,3748826.0,3780418.0,https://anaconda.org/conda-forge/geopandas,2022-12-10 19:00:54.177,2683567.0,,,,,1.0,1777.0,,,,,,,,,,,,,,,
78,Wand,True,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2023-03-06 11:41:24.000000,2023-03-05 16:58:56,193.0,18.0,375.0,1265.0,1817.0,The ctypes-based simple ImageMagick binding for Python.,102.0,32,2023-01-05 13:25:52,0.6.11,23.0,,wand,,,,,15105.0,15105.0,https://pypi.org/project/wand,635466.0,635686.0,,,,,,,,1.0,11701.0,,,,,,,,,,,,,,,
79,Fiona,True,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2023-04-05 22:59:52.000000,2023-04-05 02:08:34,188.0,32.0,700.0,1035.0,1405.0,Fiona reads and writes geographic data files.,68.0,32,2023-03-21 15:18:49,1.9.2,44.0,,fiona,conda-forge/fiona,,,,11976.0,11976.0,https://pypi.org/project/fiona,4041688.0,4092124.0,https://anaconda.org/conda-forge/fiona,2023-03-20 19:31:19.887,4287108.0,,,,,1.0,,,,,,,,,,,,,,,,
80,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2023-04-06 14:05:57.000000,2023-04-06 13:18:03,2038.0,1092.0,2956.0,22484.0,,"Composable transformations of Python+NumPy programs: differentiate,..",524.0,31,2023-03-29 21:23:10,jax-v0.4.8,67.0,,jax,conda-forge/jaxlib,,,,9585.0,9585.0,https://pypi.org/project/jax,3131818.0,3146667.0,https://anaconda.org/conda-forge/jaxlib,2023-03-31 09:45:52.205,668220.0,,,,,2.0,,,,,,,,,,,,,,,,
81,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/Lightning-AI/lightning,https://github.com/Lightning-AI/lightning,Apache-2.0,2019-03-31 00:45:57.000,2023-04-06 13:51:24.000000,2023-04-05 16:06:40,2752.0,630.0,5362.0,22247.0,9077.0,The lightweight PyTorch wrapper for high-performance..,851.0,31,2023-03-30 14:45:19,2.0.1,100.0,Lightning-AI/lightning,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],,,https://pypi.org/project/pytorch-lightning,4525240.0,4547763.0,https://anaconda.org/conda-forge/pytorch-lightning,2023-03-30 21:41:31.792,752748.0,,,,,2.0,11146.0,,,,,,,,,,,,,,,
82,pyecharts,True,pyecharts/pyecharts,,data-viz,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2023-04-06 09:54:50.000000,2023-02-28 01:38:13,2739.0,6.0,1702.0,13395.0,1594.0,Python Echarts Plotting Library.,38.0,31,2023-02-28 01:51:14,2.0.2,1.0,,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],2953.0,2953.0,https://pypi.org/project/pyecharts,82919.0,82919.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
83,tensor2tensor,True,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2023-04-01 10:19:29.000000,2023-04-01 10:19:28,3134.0,573.0,671.0,13342.0,4379.0,Library of deep learning models and datasets designed to..,244.0,31,2020-06-17 16:10:01,1.15.7,75.0,,tensor2tensor,,,,['tensorflow'],1335.0,1335.0,https://pypi.org/project/tensor2tensor,10139.0,10139.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
84,flair,True,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2023-04-06 13:00:12.000000,2023-04-03 10:13:08,1673.0,62.0,2038.0,12636.0,5321.0,A very simple framework for state-of-the-art Natural Language Processing..,244.0,31,2023-03-30 15:49:56,0.12.2,23.0,,flair,,,,['pytorch'],2347.0,2347.0,https://pypi.org/project/flair,92449.0,92449.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
85,dgl,True,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2023-04-06 10:13:07.000000,2023-04-06 09:16:41,2687.0,285.0,1838.0,11499.0,2965.0,"Python package built to ease deep learning on graph, on top of existing..",258.0,31,2023-03-31 09:24:03,1.0.2,30.0,,dgl,,,,,72.0,72.0,https://pypi.org/project/dgl,60225.0,60225.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
