,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,docs_url,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
45,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2022-12-21 10:34:55.000000,2022-12-10 23:34:33,543.0,29.0,211.0,4204.0,1151.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",118.0,33,2022-12-10 14:03:49,3.3.0,14.0,,tablib,conda-forge/tablib,,,1350648.0,20932.0,20932.0,https://pypi.org/project/tablib,1349547.0,https://anaconda.org/conda-forge/tablib,2022-12-10 17:08:16.217,80401.0,1.0,,,,,,,,,,,,,,,,,,,,,
46,tensorflow-hub,True,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2022-12-21 17:54:02.000000,2022-12-21 17:54:00,1650.0,5.0,656.0,3228.0,1111.0,A library for transfer learning by reusing parts of..,100.0,33,2021-04-14 13:17:26,0.12.0,15.0,,tensorflow-hub,conda-forge/tensorflow-hub,['tensorflow'],,4644843.0,14347.0,14347.0,https://pypi.org/project/tensorflow-hub,4643490.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779,73097.0,1.0,,,,,,,,,,,,,,,,,,,,,
47,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-11-25 00:26:33.000000,2022-11-25 00:26:33,342.0,326.0,416.0,2997.0,1432.0,Computing with Python functions.,113.0,33,,,25.0,,joblib,conda-forge/joblib,,,24014490.0,236516.0,236516.0,https://pypi.org/project/joblib,23831291.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,14106338.0,1.0,,,,,,,,,,,,,,,,,,,,,
48,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2022-12-22 09:47:56.000000,2022-12-21 23:19:26,875.0,393.0,752.0,1749.0,2813.0,A library for training and deploying machine learning..,309.0,33,2022-12-19 18:29:55,2.125.0,100.0,,sagemaker,,"['mxnet', 'tensorflow']",,17669039.0,1855.0,1855.0,https://pypi.org/project/sagemaker,17669039.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
49,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2022-12-14 15:25:35.000000,2022-12-14 15:25:34,540.0,217.0,723.0,1595.0,1490.0,Useful extra functionality for TensorFlow 2.x maintained by..,200.0,33,2022-12-15 09:29:45,0.19.0,34.0,,tensorflow-addons,,['tensorflow'],,1536084.0,8136.0,8136.0,https://pypi.org/project/tensorflow-addons,1536084.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
50,Keras,True,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2022-12-22 13:36:44.000000,2022-12-21 23:10:22,18349.0,264.0,11298.0,56898.0,7599.0,Deep Learning for humans.,1134.0,32,2022-11-14 18:10:37,2.11.0,45.0,,keras,conda-forge/keras,['tensorflow'],,10050823.0,,,https://pypi.org/project/keras,10014183.0,https://anaconda.org/conda-forge/keras,2022-11-21 08:56:09.864,2784700.0,2.0,,https://keras.io,,,,,,,,,,,,,,,,,,,
51,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2022-12-22 13:57:20.000000,2022-12-22 12:55:08,25308.0,,,34601.0,35134.0,Apache Spark Python API.,2781.0,32,,,29.0,,pyspark,conda-forge/pyspark,['spark'],,26807947.0,,,https://pypi.org/project/pyspark,26775807.0,https://anaconda.org/conda-forge/pyspark,2022-12-20 19:29:42.235,2217674.0,2.0,,,stable/spark,,,,,,,,,,,,,,,,,,
52,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2022-12-22 13:41:23.000000,2022-12-22 12:58:35,4680.0,2025.0,13794.0,19345.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning..,898.0,32,2022-12-13 09:22:18,2.4.1,58.0,,paddlepaddle,,['paddle'],15328.0,100029.0,178.0,178.0,https://pypi.org/project/paddlepaddle,99828.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
53,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2022-12-21 20:56:03.000000,2022-12-19 10:57:15,1887.0,441.0,1505.0,14940.0,,The largest hub of ready-to-use NLP datasets for ML models with..,477.0,32,2022-12-19 10:55:13,2.8.0,62.0,,datasets,,,,2788786.0,8780.0,8780.0,https://pypi.org/project/datasets,2788786.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
54,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2022-12-22 12:08:55.000000,2022-12-15 17:24:47,3159.0,250.0,1886.0,13838.0,,Open standard for machine learning interoperability.,264.0,32,2022-12-12 14:38:36,1.13.0,23.0,,onnx,conda-forge/onnx,,18276.0,2077960.0,9895.0,9895.0,https://pypi.org/project/onnx,2067652.0,https://anaconda.org/conda-forge/onnx,2022-12-15 14:09:08.911,610867.0,1.0,,,,,,,,,,,,,,,,,,,,,
55,ChatterBot,True,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2022-11-29 10:25:57.000000,2021-06-01 10:43:00,4066.0,315.0,1256.0,12749.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine..",103.0,32,2020-08-22 18:42:43,1.0.8,86.0,,chatterbot,,,,60570.0,4763.0,4763.0,https://pypi.org/project/chatterbot,60570.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
56,Plotly,True,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2022-12-13 19:27:57.000000,2022-10-27 20:14:12,2203.0,1234.0,1234.0,12640.0,5643.0,The interactive graphing library for Python (includes Plotly Express).,201.0,32,2022-10-27 17:34:35,5.11.0,87.0,,plotly,conda-forge/plotly,,,7803447.0,13.0,13.0,https://pypi.org/project/plotly,7718279.0,https://anaconda.org/conda-forge/plotly,2022-12-05 13:36:59.426,3527401.0,2.0,,,,,,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,38755.0,,,,,,,,,,
57,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2022-12-21 22:03:36.000000,2022-12-20 16:39:54,2713.0,176.0,2704.0,11977.0,,Network Analysis in Python.,636.0,32,2022-11-01 20:29:34,networkx-2.8.8,49.0,,networkx,conda-forge/networkx,,63.0,20509223.0,128484.0,128484.0,https://pypi.org/project/networkx,20383685.0,https://anaconda.org/conda-forge/networkx,2022-11-02 12:22:18.460,9289881.0,1.0,,,,,,,,,,,,,,,,,,,,,
58,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2022-12-16 03:15:29.000000,2022-12-16 03:15:18,2704.0,35.0,2059.0,11604.0,8137.0,A toolkit for making real world machine learning and data analysis..,180.0,32,2022-05-08 14:48:09,19.24,25.0,,dlib,conda-forge/dlib,,25107.0,133727.0,17147.0,17147.0,https://pypi.org/project/dlib,126576.0,https://anaconda.org/conda-forge/dlib,2022-12-03 02:02:47.387,515482.0,2.0,,,,,,,,,,,,,,,,,,,,,
59,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2022-12-21 14:54:28.000000,2022-12-21 11:42:29,1533.0,705.0,3859.0,10596.0,,Parallel computing with task scheduling.,570.0,32,,,136.0,,dask,conda-forge/dask,,,7795743.0,42581.0,42581.0,https://pypi.org/project/dask,7700805.0,https://anaconda.org/conda-forge/dask,2022-12-16 23:50:30.501,7500113.0,1.0,,,stable/dask,,,,,,,,,,,,,,,,,,
60,PyOD,True,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2022-12-21 13:25:11.000000,2022-12-16 21:15:26,1199.0,139.0,140.0,6567.0,1651.0,(JMLR'19) A Python Toolbox for Scalable Outlier Detection (Anomaly..,46.0,32,2022-12-16 21:21:20,1.0.7,34.0,,pyod,,,,562417.0,1794.0,1794.0,https://pypi.org/project/pyod,562417.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
61,Dagster,True,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-12-22 14:14:23.000000,2022-12-22 06:08:37,751.0,1186.0,3564.0,6073.0,12544.0,"A data orchestrator for machine learning, analytics, and ETL.",258.0,32,2022-12-15 23:31:59,1.1.7,123.0,,dagster,conda-forge/dagster,,,745756.0,672.0,672.0,https://pypi.org/project/dagster,725403.0,https://anaconda.org/conda-forge/dagster,2022-12-19 14:33:17.571,753071.0,2.0,,,,,,,,,,,,,,,,,,,,,
62,Wand,True,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2022-12-19 03:07:01.000000,2022-12-19 01:46:59,193.0,16.0,370.0,1231.0,1796.0,The ctypes-based simple ImageMagick binding for Python.,101.0,32,2022-08-15 01:14:48,0.6.10,22.0,,wand,,,8496.0,479101.0,13586.0,13586.0,https://pypi.org/project/wand,478928.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
63,PyTables,True,PyTables/PyTables,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2022-12-22 13:57:15.000000,2022-12-21 04:20:59,215.0,151.0,507.0,1166.0,4306.0,A Python package to manage extremely large amounts of data.,110.0,32,2021-12-28 21:59:09,3.7.0,12.0,,tables,conda-forge/pytables,,171.0,863071.0,41345.0,41345.0,https://pypi.org/project/tables,795843.0,https://anaconda.org/conda-forge/pytables,2022-10-27 07:37:56.166,5109238.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,
64,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2022-07-17 00:34:33.000000,2020-02-15 08:33:35,6373.0,603.0,212.0,29725.0,523.0,Chinese Words Segementation Utilities.,48.0,31,2020-01-20 14:23:50,0.42.1,9.0,,jieba,conda-forge/jieba,,,662992.0,16416.0,16416.0,https://pypi.org/project/jieba,661119.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,127397.0,1.0,,,,,,,,,,,,,,,,,,,,,
65,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2022-12-19 17:37:21.000000,2022-03-04 15:19:01,4363.0,438.0,607.0,24108.0,379.0,Library for fast text representation and classification.,59.0,31,2020-04-28 09:51:33,0.9.2,4.0,,fasttext,conda-forge/fasttext,,,1062957.0,3617.0,3617.0,https://pypi.org/project/fasttext,1062222.0,https://anaconda.org/conda-forge/fasttext,2022-11-01 19:01:43.034,45616.0,1.0,,,,,,,,,,,,,,,,,,,,,
66,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2022-12-22 10:50:01.000000,2022-12-22 05:59:51,1930.0,972.0,2778.0,21261.0,,"Composable transformations of Python+NumPy programs: differentiate,..",485.0,31,2022-12-13 18:24:20,jaxlib-v0.4.1,55.0,,jax,conda-forge/jaxlib,,,734378.0,6501.0,6501.0,https://pypi.org/project/jax,720576.0,https://anaconda.org/conda-forge/jaxlib,2022-12-14 15:37:17.163,565907.0,2.0,,,,,,,,,,,,,,,,,,,,,
67,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/Lightning-AI/lightning,https://github.com/Lightning-AI/lightning,Apache-2.0,2019-03-31 00:45:57.000,2022-12-22 14:02:57.000000,2022-12-22 13:59:14,2625.0,571.0,5141.0,21020.0,8420.0,The lightweight PyTorch wrapper for high-performance..,811.0,31,2022-12-21 18:35:50,1.8.6,100.0,Lightning-AI/lightning,pytorch-lightning,conda-forge/pytorch-lightning,['pytorch'],9895.0,3277836.0,,,https://pypi.org/project/pytorch-lightning,3256076.0,https://anaconda.org/conda-forge/pytorch-lightning,2022-12-09 04:00:55.441,642219.0,2.0,,,,,,,,,,,,,,,,,,,,,
68,EasyOCR,True,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2022-12-21 07:25:52.000000,2022-12-19 01:27:03,2324.0,145.0,550.0,16575.0,565.0,Ready-to-use OCR with 80+ supported languages and all popular writing..,113.0,31,2022-09-15 11:34:18,1.6.2,20.0,,easyocr,,,3001366.0,253517.0,1894.0,1894.0,https://pypi.org/project/easyocr,153472.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
69,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2022-06-15 13:04:48.000000,2020-06-01 14:58:26,2291.0,275.0,221.0,13191.0,2913.0,Image augmentation for machine learning experiments.,36.0,31,2020-02-06 06:18:40,0.4.0,3.0,,imgaug,conda-forge/imgaug,,,386472.0,12120.0,12120.0,https://pypi.org/project/imgaug,383813.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231,111682.0,2.0,,,,,,,,,,,,,,,,,,,,,
70,DVC,True,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2022-12-22 12:01:47.000000,2022-12-22 12:01:46,989.0,643.0,3409.0,10816.0,,Data Version Control | Git for Data & Models.,276.0,31,2022-12-15 07:16:14,2.38.1,218.0,,dvc,conda-forge/dvc,,114298.0,1701711.0,5690.0,5690.0,https://pypi.org/project/dvc,1663105.0,https://anaconda.org/conda-forge/dvc,2022-12-16 11:26:34.758,1359755.0,1.0,6.0,,,,,,,,,,,dvc,dvc,dvc,,,,,,,
71,Annoy,True,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2022-11-14 03:31:55.000000,2022-10-27 15:17:47,1045.0,42.0,322.0,10586.0,844.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage..,82.0,31,2022-08-08 09:33:59,1.17.1,18.0,,annoy,,,,1163251.0,2420.0,2420.0,https://pypi.org/project/annoy,1163251.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
72,Theano,True,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000,2022-12-20 16:49:55.000000,2022-12-20 16:49:55,2398.0,585.0,2086.0,9636.0,28132.0,"Theano is a Python library that allows you to define, optimize, and..",386.0,31,,,8.0,,theano,conda-forge/theano,,,286025.0,13242.0,13242.0,https://pypi.org/project/theano,256604.0,https://anaconda.org/conda-forge/theano,2022-03-16 06:30:00.008,2265477.0,2.0,,,,,,,,,,,,,,,,,,,,,
73,TextBlob,True,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2021-12-09 03:19:59.000000,2021-10-22 03:17:05,1054.0,96.0,155.0,8391.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech..",36.0,31,2013-09-26 02:29:01,0.7.0,7.0,,textblob,conda-forge/textblob,,100.0,888608.0,25431.0,25431.0,https://pypi.org/project/textblob,886047.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233,194704.0,1.0,,,,,,,,,,,,,,,,,,,,,
74,DeepSpeed,True,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,MIT,2020-01-23 18:35:18.000,2022-12-22 03:24:45.000000,2022-12-21 17:37:02,935.0,480.0,633.0,8376.0,1265.0,DeepSpeed is a deep learning optimization library that makes..,149.0,31,2022-12-12 20:52:29,0.7.7,41.0,,deepspeed,,['pytorch'],,367512.0,558.0,558.0,https://pypi.org/project/deepspeed,367096.0,,,,1.0,,,,deepspeed/deepspeed,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,3.0,14583.0,,,,,,,,,,,,,
75,yfinance,True,ranaroussi/yfinance,,financial-data,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2022-12-22 14:00:11.000000,2022-12-20 11:57:04,1692.0,436.0,467.0,8295.0,,Yahoo! Finance market data downloader (+faster Pandas Datareader).,69.0,31,2022-12-20 20:51:00,0.1.96,35.0,,yfinance,ranaroussi/yfinance,,,533126.0,15720.0,15720.0,https://pypi.org/project/yfinance,529205.0,https://anaconda.org/ranaroussi/yfinance,2021-07-10 20:29:09.532,66667.0,1.0,,,,,,,,,,,,,,,,,,,,,
76,PyCaret,True,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2022-12-20 07:45:57.000000,2022-12-18 19:41:05,1506.0,260.0,1603.0,6679.0,4290.0,"An open-source, low-code machine learning library in Python.",107.0,31,2022-04-10 22:12:29,2.3.10,19.0,,pycaret,,,619.0,821942.0,2952.0,2952.0,https://pypi.org/project/pycaret,821921.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
77,Pydub,True,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000,2022-12-11 06:48:56.000000,2022-12-08 17:49:19,875.0,243.0,262.0,6592.0,746.0,Manipulate audio with a simple and easy high level interface.,95.0,31,2021-03-10 02:10:41,0.25.1,31.0,,pydub,conda-forge/pydub,,,3740084.0,16071.0,16071.0,https://pypi.org/project/pydub,3739345.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142,35519.0,1.0,,,,,,,,,,,,,,,,,,,,,
78,dbt,True,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2022-12-22 07:03:36.000000,2022-12-21 00:10:01,1087.0,333.0,3041.0,6219.0,2481.0,dbt (data build tool) enables data analysts and engineers to transform..,253.0,31,2022-11-16 19:32:15,1.3.1,100.0,dbt-labs/dbt-core,dbt,conda-forge/dbt,,713.0,133941.0,952.0,952.0,https://pypi.org/project/dbt,130834.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,225557.0,2.0,,,,,,,,,,,,dbt,,,,,,,,,
79,einops,True,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2022-12-18 09:28:04.000000,2022-12-04 17:41:21,268.0,32.0,96.0,6152.0,530.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and..",22.0,31,2022-11-09 20:32:56,0.6.0,8.0,,einops,conda-forge/einops,,,1642303.0,5890.0,5890.0,https://pypi.org/project/einops,1640785.0,https://anaconda.org/conda-forge/einops,2022-12-09 15:39:26.809,59215.0,2.0,,,,,,,,,,,,,,,,,,,,,
80,Beam,True,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2022-12-22 14:16:56.000000,2022-12-22 11:36:40,3599.0,3946.0,1018.0,6123.0,38073.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1399.0,31,2022-11-18 00:58:07,2.43.0,26.0,,apache-beam,,,,6544123.0,,,https://pypi.org/project/apache-beam,6544123.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
81,folium,True,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000,2022-12-21 17:05:59.000000,2022-12-21 17:05:59,2118.0,43.0,914.0,6026.0,,Python Data. Leaflet.js Maps.,147.0,31,2022-12-12 20:36:08,0.14.0,24.0,,folium,conda-forge/folium,,,995770.0,20025.0,20025.0,https://pypi.org/project/folium,977727.0,https://anaconda.org/conda-forge/folium,2022-12-13 18:33:58.037,1461485.0,1.0,,,,,,,,,,,,,,,,,,,,,
82,UMAP,True,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2022-12-11 15:44:42.000000,2022-11-11 21:24:25,663.0,348.0,305.0,5964.0,1648.0,Uniform Manifold Approximation and Projection.,109.0,31,2022-04-13 21:19:42,0.5.3,26.0,,umap-learn,,,,781493.0,7004.0,7004.0,https://pypi.org/project/umap-learn,781493.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
83,scikit-image,True,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2022-12-21 11:45:43.000000,2022-12-17 16:05:03,1988.0,458.0,1904.0,5176.0,,Image processing in Python.,586.0,31,2022-06-12 18:12:41,0.19.3,20.0,,scikit-image,conda-forge/scikit-image,,,5587383.0,121347.0,121347.0,https://pypi.org/project/scikit-image,5532199.0,https://anaconda.org/conda-forge/scikit-image,2022-10-30 12:02:37.338,4359610.0,2.0,,,,,,,,,,,,,,,,,,,,,
84,xmltodict,True,martinblech/xmltodict,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2022-10-04 18:27:26.000000,2022-05-08 16:31:38,439.0,68.0,158.0,4993.0,220.0,Python module that makes working with XML feel like you are..,49.0,31,,,4.0,,xmltodict,conda-forge/xmltodict,,,20874252.0,46117.0,46117.0,https://pypi.org/project/xmltodict,20845488.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,2186076.0,2.0,,,,,,,,,,,,,,,,,,,,,
85,Shapely,True,Toblerity/Shapely,,geospatial-data,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2022-12-22 09:54:17.000000,2022-12-19 21:08:08,493.0,169.0,811.0,3110.0,,Manipulation and analysis of geometric objects.,141.0,31,2022-12-12 13:16:02,2.0.0,25.0,shapely/shapely,shapely,conda-forge/shapely,,362.0,9437046.0,36526.0,36526.0,https://pypi.org/project/shapely,9377277.0,https://anaconda.org/conda-forge/shapely,2022-12-12 15:00:24.005,5138030.0,1.0,,,,,,,,,,,,,,,,,,,,,
