,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
44,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2024-02-15 08:08:01.000000,2024-02-13 22:43:02,3523.0,267.0,2357.0,16377.0,Open standard for machine learning interoperability.,306.0,34,2023-10-31 17:04:56,1.15.0,27.0,,,onnx,conda-forge/onnx,,,,23820.0,23820.0,https://pypi.org/project/onnx,4586803.0,4607977.0,https://anaconda.org/conda-forge/onnx,2024-01-25 12:19:38.120,920150.0,,,,,1.0,19943.0,,,,,,,,,,,,,,,
45,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2024-02-15 10:48:40.000000,2024-02-05 13:07:16,2828.0,41.0,2125.0,12627.0,A toolkit for making real world machine learning and data analysis..,191.0,34,2023-05-14 13:10:44,19.24.2,26.0,,8237.0,dlib,conda-forge/dlib,,,,24968.0,24968.0,https://pypi.org/project/dlib,368435.0,383619.0,https://anaconda.org/conda-forge/dlib,2024-01-11 01:14:47.895,657427.0,,,,,2.0,25375.0,,,,,,,,,,,,,,,
46,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2024-02-14 11:23:16.000000,2023-07-11 16:23:35,1420.0,373.0,1039.0,11483.0,Video editing with Python.,160.0,34,2020-05-07 16:29:35,1.0.3,14.0,,1095.0,moviepy,conda-forge/moviepy,,,,34210.0,34210.0,https://pypi.org/project/moviepy,786746.0,789563.0,https://anaconda.org/conda-forge/moviepy,2023-06-16 13:23:34.876,222577.0,,,,,1.0,,,,,,,,,,,,,,,,
47,Kornia,True,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2024-02-15 13:33:35.000000,2024-02-15 13:31:42,896.0,243.0,622.0,9111.0,Open Source Differentiable Computer Vision Library for PyTorch.,249.0,34,2023-12-27 10:47:21,0.7.1,37.0,,2626.0,kornia,,,,['pytorch'],8367.0,8367.0,https://pypi.org/project/kornia,2222040.0,2222054.0,,,,,,,,1.0,940.0,,,,,,,,,,,,,,,
48,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2024-02-04 17:03:58.000000,2024-02-04 17:03:57,715.0,160.0,1745.0,8712.0,Declarative statistical visualization library for Python.,161.0,34,2023-11-28 06:23:39,5.2.0,27.0,,,altair,conda-forge/altair,,,,106701.0,106701.0,https://pypi.org/project/altair,18947992.0,19030248.0,https://anaconda.org/conda-forge/altair,2023-12-05 00:22:25.208,2138652.0,,,,,1.0,102.0,,,,,,,,,,,,,,,
49,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2024-01-24 19:39:53.672000,2024-01-24 13:04:18,1209.0,24.0,546.0,6637.0,A Python Package to Tackle the Curse of Imbalanced..,82.0,34,2024-01-24 19:22:58,0.12.0,34.0,,855.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],24319.0,24319.0,https://pypi.org/project/imbalanced-learn,9176882.0,9188831.0,https://anaconda.org/conda-forge/imbalanced-learn,2024-01-24 19:39:53.672,525761.0,,,,,1.0,,,,,,,,,,,,,,,,
50,TensorFlow Datasets,True,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2024-02-12 15:46:32.000000,2024-02-09 13:02:01,1443.0,397.0,709.0,4111.0,TFDS is a collection of datasets ready to use with..,302.0,34,2023-12-18 13:28:11,4.9.4,32.0,,6177.0,tensorflow-datasets,,,,['tensorflow'],16276.0,16276.0,https://pypi.org/project/tensorflow-datasets,3019327.0,3019327.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
51,opencv-python,True,skvark/opencv-python,,image,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,MIT,2016-04-08 13:36:40.000,2024-02-12 11:19:30.000000,2023-12-31 11:04:55,758.0,84.0,654.0,3997.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",48.0,34,2023-12-31 11:17:16,80,72.0,opencv/opencv-python,860.0,opencv-python,,,,,355005.0,355005.0,https://pypi.org/project/opencv-python,12171109.0,12171109.0,,,,,,,,1.0,,9.0,,,,,,,,,,,,,,
52,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2024-02-12 11:08:13.000000,2024-02-07 15:14:19,269.0,14.0,124.0,2777.0,"A refreshing functional take on deep learning, compatible with your favorite..",63.0,34,2024-02-07 18:33:24,8.2.3,77.0,,5271.0,thinc,conda-forge/thinc,,,,42692.0,42692.0,https://pypi.org/project/thinc,5930881.0,5991055.0,https://anaconda.org/conda-forge/thinc,2023-12-29 09:50:56.118,2707834.0,,,,,2.0,,,,,,,,,,,,,,,,
53,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2024-02-15 00:37:08.000000,2024-02-14 16:53:48,1038.0,242.0,1156.0,2009.0,A library for training and deploying machine learning..,425.0,34,2024-02-06 22:33:31,2.207.1,100.0,,3510.0,sagemaker,,,,"['mxnet', 'tensorflow']",3589.0,3589.0,https://pypi.org/project/sagemaker,25600002.0,25600002.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
54,Fiona,True,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2024-02-05 07:29:07.000000,2024-01-16 19:22:02,195.0,32.0,734.0,1102.0,Fiona reads and writes geographic data files.,72.0,34,2023-10-12 19:29:21,1.9.5,47.0,,1473.0,fiona,conda-forge/fiona,,,,17871.0,17871.0,https://pypi.org/project/fiona,6197967.0,6319962.0,https://anaconda.org/conda-forge/fiona,2024-01-01 18:20:39.698,5245805.0,,,,,1.0,,,,,,,,,,,,,,,,
55,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2024-01-17 14:24:55.000000,2020-02-15 08:33:35,6482.0,614.0,225.0,31990.0,Chinese Words Segementation Utilities.,49.0,33,2020-01-20 14:23:50,0.42.1,9.0,,523.0,jieba,conda-forge/jieba,,,,26499.0,26499.0,https://pypi.org/project/jieba,664597.0,666416.0,https://anaconda.org/conda-forge/jieba,2023-06-16 13:21:35.778,149231.0,,,,,1.0,,,,,,,,,,,,,,,,
56,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2024-02-15 14:03:51.000000,2024-02-15 13:33:48,2385.0,1255.0,3676.0,26611.0,"Composable transformations of Python+NumPy programs: differentiate,..",635.0,33,2024-02-06 16:40:52,jax-v0.4.24,95.0,,,jax,conda-forge/jaxlib,,,,21885.0,21885.0,https://pypi.org/project/jax,5648440.0,5672273.0,https://anaconda.org/conda-forge/jaxlib,2024-02-14 13:36:46.247,1048680.0,,,,,2.0,,,,,,,,,,,,,,,,
57,EasyOCR,True,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2024-02-06 12:31:50.000000,2023-09-04 11:42:16,2812.0,332.0,585.0,21070.0,Ready-to-use OCR with 80+ supported languages and all popular writing..,128.0,33,2023-09-04 11:53:04,1.7.1,22.0,,615.0,easyocr,,,,,5151.0,5151.0,https://pypi.org/project/easyocr,439125.0,639239.0,,,,,,,,1.0,8805052.0,,,,,,,,,,,,,,,
58,MXNet,True,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2023-10-25 21:28:33.000000,2023-01-26 21:28:45,6531.0,1805.0,7763.0,20690.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning..",982.0,33,2022-05-10 20:10:05,1.9.1,34.0,apache/mxnet,11896.0,mxnet,mxnet,,,['mxnet'],7049.0,7049.0,https://pypi.org/project/mxnet,383945.0,384374.0,https://anaconda.org/anaconda/mxnet,2023-06-16 13:24:22.589,10628.0,,,,,2.0,26598.0,,,,,,,,,,,,,,,
59,Bokeh,True,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2024-02-15 13:01:33.000000,2024-02-15 13:01:32,4091.0,720.0,6821.0,18579.0,"Interactive Data Visualization in the browser, from Python.",682.0,33,,,58.0,,,bokeh,conda-forge/bokeh,,,,83426.0,83426.0,https://pypi.org/project/bokeh,4071328.0,4375269.0,https://anaconda.org/conda-forge/bokeh,2024-01-25 20:54:18.325,13373445.0,,,,,2.0,,,,,,,,,,,,,,,,
60,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2024-01-23 14:23:07.000000,2024-01-23 10:42:08,2294.0,95.0,881.0,17109.0,Luigi is a Python module that helps you build complex pipelines of batch..,613.0,33,2024-01-15 15:33:51,3.5.0,58.0,,4100.0,luigi,luigi,,,,2307.0,2307.0,https://pypi.org/project/luigi,374433.0,374583.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,14434.0,,,,,2.0,,,,,,stable/luigi,,,,,,,,,,
61,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2024-02-15 13:34:58.000000,2024-02-15 13:34:57,3018.0,178.0,2952.0,13906.0,Network Analysis in Python.,708.0,33,2023-10-28 09:53:23,networkx-3.2.1,54.0,,,networkx,conda-forge/networkx,,,,223709.0,223709.0,https://pypi.org/project/networkx,43801744.0,44151787.0,https://anaconda.org/conda-forge/networkx,2023-10-28 14:55:59.129,14701820.0,,,,,1.0,65.0,,,,,,,,,,,,,,,
62,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2024-02-14 20:13:25.000000,2024-02-13 00:25:46,1544.0,371.0,438.0,13100.0,Fast image augmentation library and an easy-to-use wrapper..,133.0,33,2023-06-10 07:44:08,1.3.1,18.0,,788.0,albumentations,conda-forge/albumentations,,,['pytorch'],20791.0,20791.0,https://pypi.org/project/albumentations,1212034.0,1214744.0,https://anaconda.org/conda-forge/albumentations,2023-06-12 13:29:26.010,151787.0,,,,,2.0,,,,,,,,,,,,,,,,
63,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2024-02-04 15:36:20.000000,2024-01-29 09:04:39,2707.0,246.0,1506.0,12796.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,454.0,33,,,17.0,,,nltk,conda-forge/nltk,,,,250944.0,250944.0,https://pypi.org/project/nltk,13384123.0,13410896.0,https://anaconda.org/conda-forge/nltk,2023-06-16 13:20:53.756,2409618.0,,,,,1.0,,,,,,,,,,,,,,,,
64,pandas-profiling,True,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/ydata-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2024-02-13 19:21:14.000000,2024-02-13 09:33:32,1584.0,203.0,556.0,11820.0,Create HTML profiling reports from pandas DataFrame..,118.0,33,2024-01-08 15:03:46,4.6.4,55.0,ydataai/ydata-profiling,1371.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",2433.0,2433.0,https://pypi.org/project/pandas-profiling,540977.0,545624.0,https://anaconda.org/conda-forge/pandas-profiling,2023-06-16 13:22:30.453,418312.0,,,,,2.0,45.0,,,,,,,,,,,,,,,
65,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,,2018-02-21 06:12:56.000,2024-02-15 10:16:52.000000,2024-02-15 10:13:54,926.0,85.0,1490.0,9273.0,A hyperparameter optimization framework.,257.0,33,2023-12-11 05:04:29,3.5.0,62.0,,17038.0,optuna,conda-forge/optuna,,,,12393.0,12393.0,https://pypi.org/project/optuna,2135899.0,2150180.0,https://anaconda.org/conda-forge/optuna,2023-12-11 08:40:18.727,628385.0,,,,,1.0,,,,,,,,,,,,,,,,
66,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2024-02-14 12:50:54.000000,2024-02-14 12:50:54,1050.0,34.0,665.0,8959.0,Unsupervised text tokenizer for Neural Network-based text..,83.0,33,2023-05-02 03:20:40,0.1.99,26.0,,925.0,sentencepiece,conda-forge/sentencepiece,,,,54927.0,54927.0,https://pypi.org/project/sentencepiece,11960973.0,11978145.0,https://anaconda.org/conda-forge/sentencepiece,2024-01-23 02:02:02.802,716319.0,,,,,1.0,33942.0,,,,,,,,,,,,,,,
67,PyCaret,True,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2024-02-15 13:19:11.000000,2024-02-02 00:07:41,1668.0,327.0,1912.0,8205.0,"An open-source, low-code machine learning library in Python.",130.0,33,2023-11-12 21:46:01,3.2.0,26.0,,5079.0,pycaret,,,,,5115.0,5115.0,https://pypi.org/project/pycaret,285300.0,285315.0,,,,,,,,1.0,679.0,,,,,,,,,,,,,,,
68,Pydub,True,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000,2024-01-24 09:40:52.000000,2022-12-08 17:49:19,972.0,285.0,270.0,8139.0,Manipulate audio with a simple and easy high level interface.,95.0,33,2021-03-10 02:10:41,0.25.1,31.0,,746.0,pydub,conda-forge/pydub,,,,49693.0,49693.0,https://pypi.org/project/pydub,3843438.0,3844749.0,https://anaconda.org/conda-forge/pydub,2023-06-16 16:12:25.533,81331.0,,,,,1.0,,,,,,,,,,,,,,,,
69,einops,True,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2024-02-11 06:38:37.000000,2024-02-11 06:36:31,324.0,27.0,134.0,7656.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and..",26.0,33,2023-10-01 01:13:00,0.7.0,13.0,,669.0,einops,conda-forge/einops,,,,26357.0,26357.0,https://pypi.org/project/einops,7390980.0,7395563.0,https://anaconda.org/conda-forge/einops,2023-10-01 10:01:09.036,183345.0,,,,,2.0,,,,,,,,,,,,,,,,
70,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2024-01-01 17:45:27.000000,2024-01-01 17:45:18,552.0,27.0,222.0,4478.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",125.0,33,2023-06-11 17:06:31,3.5.0,16.0,,1187.0,tablib,conda-forge/tablib,,,,92708.0,92708.0,https://pypi.org/project/tablib,1875887.0,1876969.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,94213.0,,,,,2.0,,,,,,,,,,,,,,,,
71,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2023-12-13 04:29:28.000000,2023-12-13 04:29:27,557.0,76.0,895.0,1680.0,Useful extra functionality for TensorFlow 2.x maintained by..,207.0,33,2023-11-28 01:15:27,0.23.0,38.0,,1518.0,tensorflow-addons,,,,['tensorflow'],14022.0,14022.0,https://pypi.org/project/tensorflow-addons,863108.0,863108.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
72,Wand,True,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2024-02-12 00:19:31.000000,2024-02-11 16:39:29,198.0,22.0,390.0,1345.0,The ctypes-based simple ImageMagick binding for Python.,104.0,33,2023-11-04 01:41:17,0.6.13,25.0,,1856.0,wand,,,,,18203.0,18203.0,https://pypi.org/project/wand,842424.0,843077.0,,,,,,,,2.0,41172.0,,,,,,,,,,,,,,,
73,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2024-02-15 12:36:22.000000,2024-02-15 09:26:59,26469.0,,,37815.0,Apache Spark Python API.,3007.0,32,,,33.0,,39840.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,29465017.0,29533020.0,https://anaconda.org/conda-forge/pyspark,2023-10-04 13:44:45.676,2992175.0,,,,,2.0,,,,,,stable/spark,,,,,,,,,,
74,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2024-02-15 07:41:22.000000,2024-01-09 17:24:35,4506.0,464.0,611.0,25407.0,Library for fast text representation and classification.,68.0,32,2020-04-28 09:51:33,0.9.2,4.0,,379.0,fasttext,conda-forge/fasttext,,,,5561.0,5561.0,https://pypi.org/project/fasttext,902028.0,903846.0,https://anaconda.org/conda-forge/fasttext,2023-09-26 23:15:16.887,74542.0,,,,,1.0,,,,,,,,,,,,,,,,
75,pyecharts,True,pyecharts/pyecharts,,data-viz,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2024-01-16 08:10:29.000000,2023-08-21 03:59:26,2790.0,10.0,1818.0,14266.0,Python Echarts Plotting Library.,39.0,32,2023-08-21 08:24:32,2.0.4,3.0,,1627.0,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],3855.0,3855.0,https://pypi.org/project/pyecharts,78806.0,78806.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
76,Prefect,True,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2024-02-15 06:53:43.000000,2024-02-14 22:47:58,1395.0,633.0,3852.0,14045.0,The easiest way to automate your data.,226.0,32,2024-02-08 22:36:57,2.14.21,211.0,,,prefect,conda-forge/prefect,,,,4442.0,4442.0,https://pypi.org/project/prefect,723150.0,736460.0,https://anaconda.org/conda-forge/prefect,2024-02-09 00:09:50.861,598994.0,,,,,2.0,,,,,,,,,,,,,,,,
77,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2023-07-26 09:00:34.000000,2020-06-01 14:58:26,2372.0,283.0,223.0,14022.0,Image augmentation for machine learning experiments.,36.0,32,2020-02-06 06:18:40,0.4.0,3.0,,2913.0,imgaug,conda-forge/imgaug,,,,18390.0,18390.0,https://pypi.org/project/imgaug,338544.0,341229.0,https://anaconda.org/conda-forge/imgaug,2023-06-16 16:15:24.882,150386.0,,,,,2.0,,,,,,,,,,,,,,,,
78,DVC,True,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2024-02-15 08:16:51.000000,2024-02-15 03:18:30,1114.0,514.0,4065.0,12881.0,Data Version Control | Git for Data & Models.,290.0,32,2024-02-09 00:17:42,3.44.0,298.0,,,dvc,conda-forge/dvc,,,,12792.0,12792.0,https://pypi.org/project/dvc,779418.0,823216.0,https://anaconda.org/conda-forge/dvc,2024-02-09 02:01:19.112,1766421.0,,,,,2.0,43844.0,,,,,,dvc,dvc,dvc,,,,,,,
79,dgl,True,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2024-02-15 00:13:37.000000,2024-02-14 15:36:00,2848.0,356.0,2227.0,12761.0,"Python package built to ease deep learning on graph, on top of existing..",284.0,32,2024-01-12 03:51:43,2.0.0,35.0,,3942.0,dgl,,,,,198.0,198.0,https://pypi.org/project/dgl,67671.0,67671.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
80,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2024-02-15 13:06:43.000000,2024-02-15 13:06:42,1624.0,845.0,4099.0,11781.0,Parallel computing with task scheduling.,592.0,32,,,165.0,,,dask,conda-forge/dask,,,,57195.0,57195.0,https://pypi.org/project/dask,7065853.0,7303907.0,https://anaconda.org/conda-forge/dask,2024-02-10 02:02:14.402,10712464.0,,,,,1.0,,,,,,stable/dask,,,,,,,,,,
81,yfinance,True,ranaroussi/yfinance,,financial-data,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2024-02-14 23:43:02.000000,2024-02-11 13:47:36,2073.0,165.0,1059.0,11278.0,Yahoo! Finance market data downloader (+faster Pandas Datareader).,106.0,32,2024-01-21 18:12:24,0.2.36,73.0,,,yfinance,ranaroussi/yfinance,,,,33269.0,33269.0,https://pypi.org/project/yfinance,1549797.0,1552577.0,https://anaconda.org/ranaroussi/yfinance,2023-06-16 19:26:44.442,86193.0,,,,,1.0,,,,,,,,,,,,,,,,
82,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2024-02-14 22:07:18.000000,2024-02-14 12:22:56,1362.0,164.0,942.0,9385.0,Simple job queues for Python.,305.0,32,2023-06-21 01:53:02,1.15.1,27.0,,1815.0,rq,conda-forge/rq,,,,15729.0,15729.0,https://pypi.org/project/rq,1547061.0,1549640.0,https://anaconda.org/conda-forge/rq,2023-09-04 10:10:27.153,100598.0,,,,,2.0,,,,,,,,,,,,,,,,
83,Modin,True,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2024-02-14 16:43:15.000000,2024-02-14 12:40:17,630.0,639.0,3287.0,9323.0,Modin: Speed up your Pandas workflows by changing a single line of..,126.0,32,2024-02-14 14:00:43,0.27.0,81.0,,2779.0,modin,,,,['pandas'],1342.0,1342.0,https://pypi.org/project/modin,767485.0,770422.0,,,,,,,,2.0,196805.0,,,,,,,,,,,,,,,
84,Tokenizers,True,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2024-02-13 03:05:44.000000,2024-02-13 03:05:43,662.0,183.0,701.0,8126.0,Fast State-of-the-Art Tokenizers optimized for Research and..,87.0,32,2024-02-12 02:35:06,0.15.2,84.0,,,tokenizers,conda-forge/tokenizers,,,,60433.0,60433.0,https://pypi.org/project/tokenizers,18336481.0,18370075.0,https://anaconda.org/conda-forge/tokenizers,2024-02-12 11:07:11.714,1444576.0,,,,,1.0,33.0,,,,,,,,,,,,,,,
85,wandb client,True,wandb/client,,ml-experiments,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2024-02-15 12:26:03.000000,2024-02-15 01:20:41,573.0,839.0,2140.0,7840.0,A tool for visualizing and tracking your machine learning..,174.0,32,2024-02-06 18:50:34,0.16.3,100.0,wandb/wandb,,wandb,,,,,38406.0,38406.0,https://pypi.org/project/wandb,11525351.0,11525351.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
