,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,trending,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
43,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000000,2021-07-13 14:23:49.000000,2021-06-30 10:43:43.000000,2489.0,41.0,1881.0,10307.0,7945.0,A toolkit for making real world machine learning and data analysis..,167.0,32,2021-03-28 13:36:18.000000,19.22,23.0,,dlib,conda-forge/dlib,,,,10720.0,10720.0,https://pypi.org/project/dlib,111705.0,117838.0,https://anaconda.org/conda-forge/dlib,2021-04-03 09:47:47.788000,336177.0,,,,,2.0,24634.0,,,,,,,,,,,,,,,
44,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000000,2021-07-13 19:43:44.000000,2021-07-09 18:05:49.000000,2274.0,154.0,2404.0,9359.0,,Network Analysis in Python.,530.0,32,2021-07-08 20:13:46.000000,networkx-2.6.1,31.0,,networkx,conda-forge/networkx,,,,79777.0,79777.0,https://pypi.org/project/networkx,11520316.0,11589990.0,https://anaconda.org/conda-forge/networkx,2021-07-09 18:13:38.257000,3971462.0,,,,,1.0,56.0,,,,,,,,,,,,,,,
45,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000000,2021-07-15 14:34:12.000000,2021-07-15 09:57:30.000000,992.0,279.0,543.0,8596.0,1793.0,The largest hub of ready-to-use NLP datasets for ML models with..,286.0,32,2021-07-05 17:25:31.000000,1.9.0,23.0,,datasets,,,,,1163.0,1163.0,https://pypi.org/project/datasets,249491.0,249491.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
46,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000000,2021-07-15 03:52:55.000000,2021-07-14 18:48:16.000000,1270.0,679.0,3088.0,8551.0,,Parallel computing with task scheduling.,455.0,32,,,98.0,,dask,conda-forge/dask,,,,29047.0,29047.0,https://pypi.org/project/dask,4822071.0,4881500.0,https://anaconda.org/conda-forge/dask,2021-07-10 02:14:37.249000,3684650.0,,,,,1.0,,stable/dask,,,,,,,,,,,,,,
47,DVC,True,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000000,2021-07-15 11:40:14.000000,2021-07-15 09:33:07.000000,769.0,535.0,2547.0,8267.0,6698.0,Data Version Control | Git for Data & Models.,230.0,32,2021-07-08 20:02:44.000000,2.5.4,169.0,,dvc,conda-forge/dvc,,,,1233.0,1233.0,https://pypi.org/project/dvc,287234.0,322133.0,https://anaconda.org/conda-forge/dvc,2021-07-09 06:25:26.275000,781545.0,,,,,1.0,30364.0,,,,,dvc,dvc,dvc,,,,,,,,
48,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000000,2021-07-15 02:09:25.000000,2021-07-15 02:09:25.000000,1218.0,149.0,724.0,7789.0,1586.0,Simple job queues for Python.,243.0,32,2021-06-30 07:22:37.000000,1.9.0,17.0,,rq,conda-forge/rq,,,,8324.0,8324.0,https://pypi.org/project/rq,489352.0,490289.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099000,56235.0,,,,,1.0,,,,,,,,,,,,,,,,
49,pandas-profiling,True,pandas-profiling/pandas-profiling,,data-viz,https://github.com/pandas-profiling/pandas-profiling,https://github.com/pandas-profiling/pandas-profiling,MIT,2016-01-09 23:47:55.000000,2021-07-12 23:00:58.000000,2021-06-27 20:16:39.000000,1114.0,73.0,401.0,7618.0,852.0,Create HTML profiling reports from pandas DataFrame..,79.0,32,2021-05-11 22:20:56.000000,3.0.0,30.0,,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",4650.0,4650.0,https://pypi.org/project/pandas-profiling,477779.0,480230.0,https://anaconda.org/conda-forge/pandas-profiling,2021-05-12 01:17:17.354000,144652.0,,,,,1.0,,,,,,,,,,,,,,,,
50,Chainer,True,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000000,2021-06-10 09:05:27.000000,2021-06-10 08:30:31.000000,1312.0,11.0,2025.0,5592.0,30595.0,A flexible framework of neural networks for deep learning.,318.0,32,2021-06-10 09:05:28.000000,7.8.0,100.0,,chainer,,,,,2334.0,2334.0,https://pypi.org/project/chainer,29753.0,29753.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
51,folium,True,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000000,2021-06-28 15:44:27.000000,2021-06-19 11:04:19.000000,1935.0,149.0,699.0,5336.0,1475.0,Python Data. Leaflet.js Maps.,122.0,32,2021-01-18 17:21:41.000000,0.12.1,21.0,,folium,conda-forge/folium,,,,10895.0,10895.0,https://pypi.org/project/folium,532464.0,538376.0,https://anaconda.org/conda-forge/folium,2021-03-12 17:41:57.124000,378397.0,,,,,1.0,,,,,,,,,,,,,,,,
52,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000000,2021-07-15 10:57:51.000000,2021-07-15 02:49:46.000000,528.0,95.0,736.0,4810.0,10270.0,A hyperparameter optimization framework.,143.0,32,2021-06-07 07:06:10.000000,2.8.0,38.0,,optuna,conda-forge/optuna,,,,1604.0,1604.0,https://pypi.org/project/optuna,580008.0,581623.0,https://anaconda.org/conda-forge/optuna,2021-06-07 09:30:29.517000,32310.0,,,,,1.0,,,,,,,,,,,,,,,,
53,GeoPandas,True,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000000,2021-07-15 08:58:27.000000,2021-07-15 08:18:17.000000,573.0,297.0,752.0,2699.0,1409.0,Python tools for geographic data.,144.0,32,2021-02-28 21:10:46.000000,0.9.0,20.0,,geopandas,conda-forge/geopandas,,,['pandas'],9220.0,9220.0,https://pypi.org/project/geopandas,1211388.0,1227842.0,https://anaconda.org/conda-forge/geopandas,2021-06-09 14:45:13.341000,1051908.0,,,,,1.0,1090.0,,,,,,,,,,,,,,,
54,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000000,2021-07-04 09:45:08.908000,2021-07-01 11:05:13.000000,199.0,13.0,94.0,2319.0,4949.0,"A refreshing functional take on deep learning, compatible with your favorite..",39.0,32,2021-07-01 12:13:50.000000,8.0.7,50.0,,thinc,conda-forge/thinc,,,,14611.0,14611.0,https://pypi.org/project/thinc,2494364.0,2523091.0,https://anaconda.org/conda-forge/thinc,2021-07-04 09:45:08.908000,1522548.0,,,,,2.0,,,,,,,,,,,,,,,,
55,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000000,2021-07-15 07:20:49.000000,2021-07-05 07:53:41.000000,181.0,69.0,305.0,890.0,1270.0,Python library for reading and writing image data.,79.0,32,2020-07-10 07:45:22.000000,2.9.0,10.0,,imageio,conda-forge/imageio,,,,44860.0,44860.0,https://pypi.org/project/imageio,7892686.0,7931154.0,https://anaconda.org/conda-forge/imageio,2020-07-06 14:13:25.518000,2077314.0,,,,,1.0,,,,,,,,,,,,,,,,
56,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000000,2021-05-30 19:33:02.597000,2020-02-15 08:33:35.000000,6069.0,563.0,205.0,26622.0,523.0,Chinese Words Segementation Utilities.,48.0,31,2020-01-20 14:23:50.000000,0.42.1,9.0,,jieba,conda-forge/jieba,,,,10659.0,10659.0,https://pypi.org/project/jieba,400727.0,402391.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597000,84895.0,,,,,1.0,,,,,,,,,,,,,,,,
57,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000000,2021-07-15 12:59:31.000000,2021-07-15 11:51:22.000000,3775.0,1992.0,11010.0,16037.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning..,573.0,31,2021-07-01 08:43:33.000000,2.1.1,46.0,,paddlepaddle,,,,['paddle'],56.0,56.0,https://pypi.org/project/paddlepaddle,24448.0,24707.0,,,,,,,,2.0,15300.0,,,,,,,,,,,,,,,
58,Bokeh,True,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000000,2021-07-14 23:26:10.000000,2021-07-14 15:37:33.000000,3671.0,665.0,5950.0,15303.0,,"Interactive Data Visualization in the browser, from Python.",564.0,31,,,41.0,,bokeh,conda-forge/bokeh,,,,36418.0,36418.0,https://pypi.org/project/bokeh,1864662.0,1960392.0,https://anaconda.org/conda-forge/bokeh,2021-07-08 16:05:38.712000,4882249.0,,,,,1.0,,,,,,,,,,,,,,,,
59,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000000,2021-07-15 05:41:07.000000,2021-07-13 04:26:19.000000,1459.0,440.0,593.0,14839.0,3772.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",79.0,31,2021-07-13 16:17:17.000000,1.21.0,74.0,,dash,conda-forge/dash,,,,137.0,137.0,https://pypi.org/project/dash,560725.0,567724.0,https://anaconda.org/conda-forge/dash,2021-04-10 06:31:33.446000,265974.0,,,,,1.0,,,,,,,,,-4.0,,,,,,,
60,Plotly,True,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000000,2021-07-14 20:51:22.000000,2021-06-28 21:03:29.000000,1796.0,877.0,1116.0,9849.0,5126.0,The interactive graphing library for Python (includes Plotly Express).,178.0,31,2021-06-28 21:06:45.000000,5.1.0,73.0,,plotly,conda-forge/plotly,,,,5.0,5.0,https://pypi.org/project/plotly,5711305.0,5783398.0,https://anaconda.org/conda-forge/plotly,2021-06-28 22:31:25.796000,1572670.0,,,,,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,45438.0,,,,,,,,,,,
61,Theano,True,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000000,2021-06-05 14:19:15.755000,2021-04-13 19:05:58.000000,2402.0,575.0,2085.0,9432.0,28126.0,"Theano is a Python library that allows you to define, optimize, and..",384.0,31,,,8.0,,theano,conda-forge/theano,,,,11284.0,11284.0,https://pypi.org/project/theano,243378.0,270024.0,https://anaconda.org/conda-forge/theano,2021-06-05 14:19:15.755000,1598806.0,,,,,2.0,,,,,,,,,,,,,,,,
62,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000000,2021-07-15 13:53:18.638000,2021-07-15 10:10:56.000000,1048.0,184.0,283.0,8363.0,649.0,Fast image augmentation library and an easy-to-use wrapper..,80.0,31,2021-07-15 10:11:54.000000,1.0.3,14.0,,albumentations,conda-forge/albumentations,,,['pytorch'],4385.0,4385.0,https://pypi.org/project/albumentations,193655.0,194497.0,https://anaconda.org/conda-forge/albumentations,2021-07-15 13:53:18.638000,21068.0,,,,,1.0,,,,,,,,,,,,,,,,
63,fuzzywuzzy,True,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000000,2021-05-25 22:02:00.000000,2021-02-20 06:36:20.000000,836.0,75.0,100.0,8315.0,381.0,Fuzzy String Matching in Python.,68.0,31,2020-02-13 22:14:12.000000,0.18.0,23.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,9321.0,9321.0,https://pypi.org/project/fuzzywuzzy,4656593.0,4661779.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409000,311198.0,,,,,1.0,,,,,,,,,,,,,,,,
64,wordcloud,True,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000000,2021-03-21 10:56:17.000000,2021-03-01 23:14:14.000000,2065.0,87.0,351.0,8183.0,543.0,A little word cloud generator in Python.,61.0,31,2018-07-26 17:23:44.000000,1.5.0,9.0,,wordcloud,conda-forge/wordcloud,,,,12403.0,12403.0,https://pypi.org/project/wordcloud,478753.0,482597.0,https://anaconda.org/conda-forge/wordcloud,2021-01-14 18:03:24.960000,226799.0,,,,,1.0,,,,,,,,,,,,,,,,
65,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000000,2021-06-02 15:38:21.000000,2021-06-02 15:38:21.000000,1045.0,286.0,750.0,7620.0,1061.0,Video editing with Python.,142.0,31,2020-05-07 16:29:35.000000,1.0.3,14.0,,moviepy,conda-forge/moviepy,,,,8587.0,8587.0,https://pypi.org/project/moviepy,4521714.0,4523491.0,https://anaconda.org/conda-forge/moviepy,2020-02-23 19:57:49.975000,85333.0,,,,,1.0,,,,,,,,,,,,,,,,
66,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000000,2021-05-16 11:30:15.000000,2021-04-04 16:59:23.000000,574.0,208.0,1325.0,6788.0,3065.0,Declarative statistical visualization library for Python.,127.0,31,2020-04-01 13:29:16.000000,4.1.0,19.0,,altair,conda-forge/altair,,,,13364.0,13364.0,https://pypi.org/project/altair,1784092.0,1797364.0,https://anaconda.org/conda-forge/altair,2020-04-01 16:49:36.519000,796333.0,,,,,1.0,,,,,,,,,,,,,,,,
67,Prefect,True,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000000,2021-07-15 13:52:57.000000,2021-07-14 22:29:44.000000,599.0,321.0,1472.0,6542.0,14056.0,The easiest way to automate your data.,216.0,31,2021-07-12 22:24:41.000000,0.15.1,100.0,,prefect,conda-forge/prefect,,,,377.0,377.0,https://pypi.org/project/prefect,104522.0,108550.0,https://anaconda.org/conda-forge/prefect,2021-07-13 18:53:46.209000,112791.0,,,,,2.0,,,,,,,,,,,,,,,,
68,Pydub,True,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000000,2021-06-29 21:59:01.000000,2021-06-08 14:06:40.000000,721.0,183.0,246.0,5469.0,742.0,Manipulate audio with a simple and easy high level interface.,90.0,31,2021-03-10 02:10:41.000000,0.25.1,31.0,,pydub,conda-forge/pydub,,,,7859.0,7859.0,https://pypi.org/project/pydub,1590712.0,1591241.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142000,16423.0,,,,,1.0,,,,,,,,,,,,,,,,
69,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000000,2021-06-18 13:14:13.000000,2021-05-25 16:10:30.000000,1049.0,31.0,432.0,5343.0,740.0,A Python Package to Tackle the Curse of Imbalanced..,58.0,31,2021-02-18 14:00:33.000000,0.8.0,27.0,,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],6269.0,6269.0,https://pypi.org/project/imbalanced-learn,1821311.0,1824475.0,https://anaconda.org/conda-forge/imbalanced-learn,2021-02-18 15:40:00.937000,142405.0,,,,,1.0,,,,,,,,,,,,,,,,
70,CuPy,True,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000000,2021-07-15 14:12:21.009310,2021-07-15 14:06:00.000000,461.0,307.0,1088.0,5221.0,22362.0,A NumPy-compatible array library accelerated by CUDA.,266.0,31,2021-06-24 08:32:19.000000,9.2.0,95.0,,cupy,conda-forge/cupy,cupy/cupy,,,768.0,768.0,https://pypi.org/project/cupy,79684.0,116487.0,https://anaconda.org/conda-forge/cupy,2021-06-26 12:55:54.483000,746739.0,https://hub.docker.com/r/cupy/cupy,2021-07-15 14:12:21.009310,6.0,51592.0,1.0,17134.0,,,,,,,,,,,,,,,
71,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000000,2021-07-06 14:40:05.000000,2021-07-02 15:44:09.000000,680.0,29.0,424.0,5200.0,697.0,Unsupervised text tokenizer for Neural Network-based text..,57.0,31,2021-06-17 16:55:39.000000,0.1.96,21.0,,sentencepiece,conda-forge/sentencepiece,,,,8779.0,8779.0,https://pypi.org/project/sentencepiece,2584365.0,2590787.0,https://anaconda.org/conda-forge/sentencepiece,2021-02-09 05:49:50.247000,71731.0,,,,,1.0,15588.0,,,,,,,,,,,,,,,
72,UMAP,True,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000000,2021-07-02 16:54:07.000000,2021-07-02 16:54:07.000000,521.0,255.0,262.0,4844.0,1445.0,Uniform Manifold Approximation and Projection.,87.0,31,2021-02-08 20:01:30.000000,0.5.1,24.0,,umap-learn,,,,,3307.0,3307.0,https://pypi.org/project/umap-learn,545919.0,545919.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
73,xmltodict,True,martinblech/xmltodict,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000000,2021-06-09 20:39:28.000000,2020-04-26 05:15:03.000000,408.0,59.0,136.0,4454.0,205.0,Python module that makes working with XML feel like you are..,41.0,31,,,3.0,,xmltodict,conda-forge/xmltodict,,,,27572.0,27572.0,https://pypi.org/project/xmltodict,10694628.0,10711103.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803000,972044.0,,,,,2.0,,,,,,,,,,,,,,,,
74,dbt,True,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt,https://github.com/dbt-labs/dbt,Apache-2.0,2016-03-10 02:38:00.000000,2021-07-15 13:42:47.000000,2021-07-09 21:13:34.000000,606.0,359.0,1669.0,3229.0,2481.0,dbt (data build tool) enables data analysts and engineers to transform..,162.0,31,2021-07-12 17:50:44.000000,0.20.0,77.0,dbt-labs/dbt,dbt,conda-forge/dbt,,,,320.0,320.0,https://pypi.org/project/dbt,947807.0,950906.0,https://anaconda.org/conda-forge/dbt,2021-05-04 13:04:32.097000,173594.0,,,,,2.0,,,,,,dbt,,,,,,,,,,
75,wandb client,True,wandb/client,,ml-experiments,https://github.com/wandb/client,https://github.com/wandb/client,MIT,2017-03-24 05:46:23.000000,2021-07-15 01:58:34.000000,2021-07-14 23:13:03.000000,228.0,268.0,852.0,3114.0,4058.0,A tool for visualizing and tracking your machine learning..,83.0,31,2021-06-30 01:12:57.000000,0.10.33,67.0,,wandb,,,,,3697.0,3697.0,https://pypi.org/project/wandb,620727.0,620727.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
76,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000000,2021-07-15 11:09:11.000000,2021-07-14 18:04:54.000000,638.0,229.0,608.0,1422.0,2079.0,A library for training and deploying machine learning..,209.0,31,2021-07-12 16:30:05.000000,2.48.2,100.0,,sagemaker,,,,"['mxnet', 'tensorflow']",774.0,774.0,https://pypi.org/project/sagemaker,820787.0,820787.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
77,Wand,True,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000000,2021-07-12 02:24:40.000000,2021-07-12 02:24:34.000000,184.0,14.0,335.0,1098.0,1712.0,The ctypes-based simple ImageMagick binding for Python.,95.0,31,2021-02-28 13:13:25.000000,0.6.6,18.0,,wand,,,,,5456.0,5456.0,https://pypi.org/project/wand,437371.0,437535.0,,,,,,,,1.0,5248.0,,,,,,,,,,,,,,,
78,pyproj,True,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000000,2021-07-10 00:30:54.000000,2021-07-10 00:29:08.000000,156.0,10.0,410.0,634.0,1173.0,Python interface to PROJ (cartographic projections and coordinate..,42.0,31,2021-05-24 21:03:43.000000,3.1.0,33.0,,pyproj,conda-forge/pyproj,,,,10337.0,10337.0,https://pypi.org/project/pyproj,3141463.0,3176165.0,https://anaconda.org/conda-forge/pyproj,2021-06-16 00:57:22.613000,2325090.0,,,,,2.0,,,,,,,,,,,,,,,,
79,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000000,2021-06-26 06:53:29.000000,2020-07-18 00:20:40.000000,4230.0,380.0,596.0,22761.0,379.0,Library for fast text representation and classification.,58.0,30,2020-04-28 09:51:33.000000,0.9.2,4.0,,fasttext,conda-forge/fasttext,,,,1957.0,1957.0,https://pypi.org/project/fasttext,358156.0,358617.0,https://anaconda.org/conda-forge/fasttext,2020-10-12 14:55:45.199000,20745.0,,,,,1.0,,,,,,,,,,,,,,,,
80,PyFlink,True,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000000,2021-07-15 14:02:27.000000,2021-07-15 13:20:51.000000,9065.0,,,16721.0,27519.0,Apache Flink Python API.,1319.0,30,,,,,apache-flink,,,,,308.0,308.0,https://pypi.org/project/apache-flink,7738.0,7738.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
81,fairseq,True,pytorch/fairseq,,nlp,https://github.com/pytorch/fairseq,https://github.com/pytorch/fairseq,MIT,2017-08-29 16:26:12.000000,2021-07-13 18:05:34.000000,2021-07-13 03:29:31.000000,3272.0,861.0,1939.0,13309.0,1955.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,341.0,30,2021-01-05 20:26:03.000000,0.10.2,13.0,,fairseq,,,,['pytorch'],452.0,452.0,https://pypi.org/project/fairseq,27015.0,27018.0,,,,,,,,1.0,135.0,,,,,,,,,,,,,,,
82,ChatterBot,True,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000000,2021-07-13 08:06:20.000000,2021-06-01 10:43:00.000000,3704.0,248.0,1238.0,11304.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine..",103.0,30,2020-08-22 18:42:43.000000,1.0.8,86.0,,chatterbot,,,,,3634.0,3634.0,https://pypi.org/project/chatterbot,48635.0,48635.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
83,mlflow,True,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000000,2021-07-15 12:58:12.000000,2021-07-15 03:04:32.000000,2075.0,665.0,1094.0,9774.0,2094.0,Open source platform for the machine learning lifecycle.,305.0,30,2021-07-14 09:35:29.000000,1.19.0,42.0,,mlflow,conda-forge/mlflow,,,,,,https://pypi.org/project/mlflow,8554489.0,8567670.0,https://anaconda.org/conda-forge/mlflow,2021-07-14 13:59:19.774000,355908.0,,,,,2.0,,,,,,,,,,,,,,,,
