,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
44,pandas-profiling,True,pandas-profiling/pandas-profiling,,data-viz,https://github.com/pandas-profiling/pandas-profiling,https://github.com/pandas-profiling/pandas-profiling,MIT,2016-01-09 23:47:55.000000,2021-08-09 17:46:27.000000,2021-06-27 20:16:39.000000,1126.0,80.0,401.0,7758.0,852.0,Create HTML profiling reports from pandas DataFrame..,79.0,32,2021-05-11 22:20:56.000000,3.0.0,30.0,,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",4901.0,4901.0,https://pypi.org/project/pandas-profiling,562807.0,565361.0,https://anaconda.org/conda-forge/pandas-profiling,2021-05-12 01:17:17.354000,153264.0,,,,,1.0,,,,,,,,,,,,,,,,
45,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000000,2021-08-12 10:39:27.000000,2021-08-12 10:39:27.000000,2133.0,1994.0,2375.0,6529.0,,Statsmodels: statistical modeling and econometrics in Python.,327.0,32,2021-02-02 01:56:04.000000,0.12.2,16.0,,statsmodels,conda-forge/statsmodels,,,,47558.0,47558.0,https://pypi.org/project/statsmodels,5041667.0,5114759.0,https://anaconda.org/conda-forge/statsmodels,2021-02-15 17:38:00.380000,4531716.0,,,,,2.0,25.0,,,,,,,,,,,,,,,
46,Chainer,True,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000000,2021-06-10 09:05:27.000000,2021-06-10 08:30:31.000000,1314.0,11.0,2026.0,5607.0,30595.0,A flexible framework of neural networks for deep learning.,318.0,32,2021-06-10 09:05:28.000000,7.8.0,100.0,,chainer,,,,,2358.0,2358.0,https://pypi.org/project/chainer,25896.0,25896.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
47,folium,True,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000000,2021-08-07 19:22:32.000000,2021-06-19 11:04:19.000000,1947.0,152.0,705.0,5359.0,1475.0,Python Data. Leaflet.js Maps.,122.0,32,2021-01-18 17:21:41.000000,0.12.1,21.0,,folium,conda-forge/folium,,,,11303.0,11303.0,https://pypi.org/project/folium,569080.0,575055.0,https://anaconda.org/conda-forge/folium,2021-03-12 17:41:57.124000,388383.0,,,,,1.0,,,,,,,,,,,,,,,,
48,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000000,2021-08-12 12:48:21.000000,2021-08-12 12:48:21.000000,545.0,86.0,763.0,4964.0,10372.0,A hyperparameter optimization framework.,145.0,32,2021-08-03 05:50:26.000000,2.9.1,40.0,,optuna,conda-forge/optuna,,,,1719.0,1719.0,https://pypi.org/project/optuna,562617.0,564311.0,https://anaconda.org/conda-forge/optuna,2021-08-05 08:28:48.666000,35582.0,,,,,1.0,,,,,,,,,,,,,,,,
49,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000000,2021-08-11 18:47:24.000000,2021-07-19 08:13:55.000000,201.0,14.0,94.0,2334.0,4951.0,"A refreshing functional take on deep learning, compatible with your favorite..",39.0,32,2021-07-19 09:15:18.000000,8.0.8,51.0,,thinc,conda-forge/thinc,,,,15203.0,15203.0,https://pypi.org/project/thinc,2462437.0,2491252.0,https://anaconda.org/conda-forge/thinc,2021-07-19 14:12:53.809000,1556045.0,,,,,2.0,,,,,,,,,,,,,,,,
50,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000000,2021-08-09 19:36:12.000000,2021-08-09 19:36:12.000000,179.0,69.0,305.0,905.0,1271.0,Python library for reading and writing image data.,80.0,32,2020-07-10 07:45:22.000000,2.9.0,10.0,,imageio,conda-forge/imageio,,,,46244.0,46244.0,https://pypi.org/project/imageio,7325833.0,7364665.0,https://anaconda.org/conda-forge/imageio,2020-07-06 14:13:25.518000,2135783.0,,,,,1.0,,,,,,,,,,,,,,,,
51,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000000,2021-08-12 13:35:49.000000,2021-08-12 13:35:28.000000,23260.0,,,30536.0,31018.0,Apache Spark Python API.,2519.0,31,,,19.0,,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,12307914.0,12330472.0,https://anaconda.org/conda-forge/pyspark,2021-05-29 01:33:32.376000,1195621.0,,,,,2.0,,stable/spark,,,,,,,,,,,,,,
52,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000000,2021-07-25 14:17:48.000000,2020-02-15 08:33:35.000000,6092.0,568.0,206.0,26793.0,523.0,Chinese Words Segementation Utilities.,48.0,31,2020-01-20 14:23:50.000000,0.42.1,9.0,,jieba,conda-forge/jieba,,,,10898.0,10898.0,https://pypi.org/project/jieba,394680.0,396370.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597000,87881.0,,,,,1.0,,,,,,,,,,,,,,,,
53,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000000,2021-08-12 14:01:15.000000,2021-08-12 12:22:56.000000,3830.0,2118.0,11077.0,16247.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning..,603.0,31,2021-08-11 08:08:12.000000,2.1.2,47.0,,paddlepaddle,,,,['paddle'],62.0,62.0,https://pypi.org/project/paddlepaddle,31409.0,31664.0,,,,,,,,2.0,15300.0,,,,,,,,,,,,,,,
54,Bokeh,True,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000000,2021-08-12 05:12:25.000000,2021-08-11 20:28:37.000000,3687.0,672.0,5972.0,15376.0,,"Interactive Data Visualization in the browser, from Python.",564.0,31,,,41.0,,bokeh,conda-forge/bokeh,,,,37490.0,37490.0,https://pypi.org/project/bokeh,1615404.0,1713233.0,https://anaconda.org/conda-forge/bokeh,2021-07-08 16:05:38.712000,5087108.0,,,,,1.0,,,,,,,,,,,,,,,,
55,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000000,2021-08-12 14:38:57.000000,2021-08-06 19:34:57.000000,1478.0,447.0,597.0,14948.0,3772.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",80.0,31,2021-07-13 16:17:17.000000,1.21.0,75.0,,dash,conda-forge/dash,,,,140.0,140.0,https://pypi.org/project/dash,632255.0,639338.0,https://anaconda.org/conda-forge/dash,2021-07-25 05:00:57.468000,276248.0,,,,,1.0,,,,,,,,,,,,,,,,
56,ChatterBot,True,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000000,2021-08-07 10:01:34.000000,2021-06-01 10:43:00.000000,3733.0,257.0,1240.0,11401.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine..",103.0,31,2020-08-22 18:42:43.000000,1.0.8,86.0,,chatterbot,,,,,3717.0,3717.0,https://pypi.org/project/chatterbot,60615.0,60615.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
57,Plotly,True,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000000,2021-08-12 00:32:49.000000,2021-08-10 18:19:06.000000,1822.0,898.0,1125.0,9977.0,5156.0,The interactive graphing library for Python (includes Plotly Express).,179.0,31,2021-06-28 21:06:45.000000,5.1.0,73.0,,plotly,conda-forge/plotly,,,,5.0,5.0,https://pypi.org/project/plotly,6101806.0,6173410.0,https://anaconda.org/conda-forge/plotly,2021-07-15 17:20:11.895000,1671675.0,,,,,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,43743.0,,,,,,,,,,,
58,Theano,True,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000000,2021-06-05 14:19:15.755000,2021-04-13 19:05:58.000000,2408.0,575.0,2085.0,9450.0,28126.0,"Theano is a Python library that allows you to define, optimize, and..",384.0,31,,,8.0,,theano,conda-forge/theano,,,,11401.0,11401.0,https://pypi.org/project/theano,237908.0,264793.0,https://anaconda.org/conda-forge/theano,2021-06-05 14:19:15.755000,1640030.0,,,,,2.0,,,,,,,,,,,,,,,,
59,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000000,2021-08-12 13:50:34.000000,2021-08-12 07:52:35.000000,1080.0,186.0,296.0,8535.0,655.0,Fast image augmentation library and an easy-to-use wrapper..,84.0,31,2021-07-15 10:11:54.000000,1.0.3,14.0,,albumentations,conda-forge/albumentations,,,['pytorch'],4690.0,4690.0,https://pypi.org/project/albumentations,190645.0,191524.0,https://anaconda.org/conda-forge/albumentations,2021-07-15 13:53:18.638000,22854.0,,,,,1.0,,,,,,,,,,,,,,,,
60,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000000,2021-08-06 20:16:00.000000,2021-08-06 20:16:00.000000,577.0,211.0,1327.0,6839.0,3069.0,Declarative statistical visualization library for Python.,129.0,31,2020-04-01 13:29:16.000000,4.1.0,19.0,,altair,conda-forge/altair,,,,14399.0,14399.0,https://pypi.org/project/altair,1979682.0,1993440.0,https://anaconda.org/conda-forge/altair,2020-04-01 16:49:36.519000,839260.0,,,,,1.0,,,,,,,,,,,,,,,,
61,Prefect,True,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000000,2021-08-12 12:25:44.000000,2021-08-12 12:25:44.000000,616.0,329.0,1498.0,6671.0,14086.0,The easiest way to automate your data.,227.0,31,2021-07-27 22:14:36.000000,0.15.3,100.0,,prefect,conda-forge/prefect,,,,397.0,397.0,https://pypi.org/project/prefect,143930.0,148165.0,https://anaconda.org/conda-forge/prefect,2021-07-28 16:33:18.774000,122826.0,,,,,2.0,,,,,,,,,,,,,,,,
62,Pydub,True,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000000,2021-06-29 21:59:01.000000,2021-06-08 14:06:40.000000,727.0,188.0,248.0,5521.0,742.0,Manipulate audio with a simple and easy high level interface.,90.0,31,2021-03-10 02:10:41.000000,0.25.1,31.0,,pydub,conda-forge/pydub,,,,8203.0,8203.0,https://pypi.org/project/pydub,1623557.0,1624090.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142000,17061.0,,,,,1.0,,,,,,,,,,,,,,,,
63,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000000,2021-07-06 14:40:05.000000,2021-07-02 15:44:09.000000,690.0,35.0,425.0,5276.0,697.0,Unsupervised text tokenizer for Neural Network-based text..,57.0,31,2021-06-17 16:55:39.000000,0.1.96,21.0,,sentencepiece,conda-forge/sentencepiece,,,,9294.0,9294.0,https://pypi.org/project/sentencepiece,3004662.0,3011338.0,https://anaconda.org/conda-forge/sentencepiece,2021-02-09 05:49:50.247000,81108.0,,,,,1.0,15746.0,,,,,,,,,,,,,,,
64,CuPy,True,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000000,2021-08-12 09:45:57.000000,2021-08-12 09:31:24.000000,467.0,276.0,1140.0,5276.0,22625.0,A NumPy-compatible array library accelerated by CUDA.,267.0,31,2021-08-05 08:20:11.000000,9.3.0,97.0,,cupy,conda-forge/cupy,cupy/cupy,,,791.0,791.0,https://pypi.org/project/cupy,74769.0,113234.0,https://anaconda.org/conda-forge/cupy,2021-08-07 23:00:37.341000,819029.0,https://hub.docker.com/r/cupy/cupy,2021-08-05 07:54:23.501323,6.0,52119.0,1.0,17495.0,,,,,,,,,,,,,,,
65,xmltodict,True,martinblech/xmltodict,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000000,2021-06-09 20:39:28.000000,2020-04-26 05:15:03.000000,412.0,61.0,136.0,4482.0,205.0,Python module that makes working with XML feel like you are..,41.0,31,,,3.0,,xmltodict,conda-forge/xmltodict,,,,28763.0,28763.0,https://pypi.org/project/xmltodict,11375353.0,11392551.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803000,1031920.0,,,,,1.0,,,,,,,,,,,,,,,,
66,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000000,2021-08-10 14:11:35.000000,2021-08-10 14:11:35.000000,550.0,29.0,198.0,4001.0,1125.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",111.0,31,2020-12-05 14:54:28.000000,3.0.0,10.0,,tablib,conda-forge/tablib,,,,11256.0,11256.0,https://pypi.org/project/tablib,760336.0,761486.0,https://anaconda.org/conda-forge/tablib,2020-12-05 16:40:48.469000,65582.0,,,,,1.0,,,,,,,,,,,,,,,,
67,Dagster,True,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000000,2021-08-12 14:20:54.000000,2021-08-11 22:40:10.000000,415.0,628.0,2466.0,3648.0,8314.0,"A data orchestrator for machine learning, analytics, and ETL.",151.0,31,2021-08-05 23:52:10.000000,0.12.5,100.0,,dagster,conda-forge/dagster,,,,209.0,209.0,https://pypi.org/project/dagster,226255.0,242705.0,https://anaconda.org/conda-forge/dagster,2021-08-08 14:50:18.090000,345462.0,,,,,2.0,,,,,,3.0,,,,,,,,,,
68,wandb client,True,wandb/client,,ml-experiments,https://github.com/wandb/client,https://github.com/wandb/client,MIT,2017-03-24 05:46:23.000000,2021-08-12 07:46:15.000000,2021-08-11 13:48:43.000000,238.0,287.0,896.0,3196.0,4114.0,A tool for visualizing and tracking your machine learning..,85.0,31,2021-08-10 18:39:14.000000,0.12.0,71.0,,wandb,,,,,3977.0,3977.0,https://pypi.org/project/wandb,383187.0,383187.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
69,GeoPandas,True,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000000,2021-08-12 10:52:05.000000,2021-08-09 10:21:51.000000,579.0,300.0,763.0,2739.0,1422.0,Python tools for geographic data.,146.0,31,2021-02-28 21:10:46.000000,0.9.0,20.0,,geopandas,conda-forge/geopandas,,,['pandas'],9567.0,9567.0,https://pypi.org/project/geopandas,1301551.0,1318310.0,https://anaconda.org/conda-forge/geopandas,2021-06-09 14:45:13.341000,1088220.0,,,,,2.0,1109.0,,,,,,,,,,,,,,,
70,pyproj,True,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000000,2021-08-12 00:50:33.000000,2021-08-12 00:48:48.000000,156.0,7.0,418.0,645.0,1186.0,Python interface to PROJ (cartographic projections and coordinate..,42.0,31,2021-05-24 21:03:43.000000,3.1.0,33.0,,pyproj,conda-forge/pyproj,,,,10697.0,10697.0,https://pypi.org/project/pyproj,3155429.0,3190611.0,https://anaconda.org/conda-forge/pyproj,2021-08-06 09:38:05.044000,2392396.0,,,,,2.0,,,,,,,,,,,,,,,,
71,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000000,2021-08-06 15:56:31.393000,2020-07-18 00:20:40.000000,4245.0,382.0,597.0,22837.0,379.0,Library for fast text representation and classification.,58.0,30,2020-04-28 09:51:33.000000,0.9.2,4.0,,fasttext,conda-forge/fasttext,,,,2022.0,2022.0,https://pypi.org/project/fasttext,380112.0,380580.0,https://anaconda.org/conda-forge/fasttext,2021-08-06 15:56:31.393000,21570.0,,,,,1.0,,,,,,,,,,,,,,,,
72,DeepSpeech,True,mozilla/DeepSpeech,,audio,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000000,2021-07-30 19:01:32.000000,2021-07-30 18:50:58.000000,3128.0,99.0,1916.0,17875.0,3464.0,"DeepSpeech is an open source embedded (offline, on-..",161.0,30,2020-12-10 15:58:47.000000,0.9.3,100.0,,deepspeech,,,,['tensorflow'],554.0,554.0,https://pypi.org/project/deepspeech,18129.0,36598.0,,,,,,,,1.0,646418.0,,,,,26.0,,,,,,,,,,
73,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000000,2021-08-12 14:02:14.000000,2021-08-12 00:41:19.000000,1244.0,684.0,1776.0,13823.0,,"Composable transformations of Python+NumPy programs: differentiate,..",315.0,30,2021-08-05 22:37:51.000000,jaxlib-v0.1.70,34.0,,jax,conda-forge/jaxlib,,,,2219.0,2219.0,https://pypi.org/project/jax,1710388.0,1717471.0,https://anaconda.org/conda-forge/jaxlib,2021-08-06 20:42:49.754000,177090.0,,,,,2.0,,,,,,4.0,,,,,,,,,,
74,fairseq,True,pytorch/fairseq,,nlp,https://github.com/pytorch/fairseq,https://github.com/pytorch/fairseq,MIT,2017-08-29 16:26:12.000000,2021-08-12 05:51:23.000000,2021-08-11 23:08:12.000000,3368.0,898.0,1960.0,13538.0,1991.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,346.0,30,2021-01-05 20:26:03.000000,0.10.2,13.0,,fairseq,,,,['pytorch'],480.0,480.0,https://pypi.org/project/fairseq,29669.0,29672.0,,,,,,,,1.0,136.0,,,,,,,,,,,,,,,
75,PyTorch Image Models,True,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000000,2021-08-09 20:14:12.000000,2021-08-09 20:13:43.000000,1835.0,33.0,319.0,12142.0,1022.0,"PyTorch image models, scripts, pretrained weights --..",52.0,30,2021-06-30 16:35:55.000000,0.4.12,25.0,,,,,,['pytorch'],891.0,891.0,,,19585.0,,,,,,,,2.0,528811.0,,,,,,,,,,,,,,,
76,flair,True,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000000,2021-08-11 07:59:35.000000,2021-07-29 09:52:59.000000,1408.0,75.0,1515.0,10658.0,3509.0,A very simple framework for state-of-the-art Natural Language Processing..,203.0,30,2021-03-05 11:57:03.000000,0.8,17.0,,flair,,,,['pytorch'],886.0,886.0,https://pypi.org/project/flair,68335.0,68335.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
77,mlflow,True,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000000,2021-08-12 13:12:13.000000,2021-08-12 07:32:46.000000,2129.0,698.0,1107.0,9925.0,2157.0,Open source platform for the machine learning lifecycle.,310.0,30,2021-07-14 09:35:29.000000,1.19.0,42.0,,mlflow,conda-forge/mlflow,,,,,,https://pypi.org/project/mlflow,9779966.0,9793318.0,https://anaconda.org/conda-forge/mlflow,2021-07-14 13:59:19.774000,373881.0,,,,,1.0,,,,,,,,,,,,,,,,
78,Sonnet,True,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000000,2021-07-19 08:45:37.000000,2021-06-18 19:02:30.000000,1193.0,17.0,140.0,8952.0,545.0,TensorFlow-based neural network library.,52.0,30,2020-03-27 10:36:19.000000,2.0.0,13.0,,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],637.0,637.0,https://pypi.org/project/dm-sonnet,1927723.0,1928241.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843000,10889.0,,,,,2.0,,,,,,,,,,,,,,,,
79,Annoy,True,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000000,2021-07-26 15:06:44.000000,2021-07-14 16:38:13.000000,925.0,35.0,288.0,8835.0,824.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage..,70.0,30,2020-09-18 16:07:34.000000,1.17.0,17.0,,annoy,,,,,1705.0,1705.0,https://pypi.org/project/annoy,550786.0,550786.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
80,fuzzywuzzy,True,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000000,2021-05-25 22:02:00.000000,2021-02-20 06:36:20.000000,844.0,76.0,101.0,8411.0,381.0,Fuzzy String Matching in Python.,68.0,30,2020-02-13 22:14:12.000000,0.18.0,23.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,9594.0,9594.0,https://pypi.org/project/fuzzywuzzy,5032818.0,5038019.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409000,317293.0,,,,,1.0,,,,,,,,,,,,,,,,
81,TextBlob,True,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000000,2021-07-27 12:13:10.000000,2021-05-10 13:15:20.000000,987.0,82.0,151.0,7788.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech..",34.0,30,2013-09-26 02:29:01.000000,0.7.0,7.0,,textblob,conda-forge/textblob,,,,13959.0,13959.0,https://pypi.org/project/textblob,635578.0,637743.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233000,129950.0,,,,,1.0,94.0,,,,,,,,,,,,,,,
82,Vowpal Wabbit,True,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000000,2021-08-12 13:48:20.000000,2021-08-12 13:48:14.000000,1657.0,143.0,930.0,7648.0,9316.0,Vowpal Wabbit is a machine learning system which pushes the..,301.0,30,2021-07-14 17:10:52.000000,8.11.0,18.0,,vowpalwabbit,,,,,161.0,161.0,https://pypi.org/project/vowpalwabbit,21957.0,21957.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
83,tensorboardX,True,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000000,2021-08-10 02:00:22.589000,2021-07-09 12:39:08.000000,807.0,59.0,359.0,7058.0,473.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",67.0,30,2021-07-09 12:36:58.000000,2.4,14.0,,tensorboardX,conda-forge/tensorboardx,,,,13696.0,13696.0,https://pypi.org/project/tensorboardX,1622226.0,1632722.0,https://anaconda.org/conda-forge/tensorboardx,2021-08-10 02:00:22.589000,451081.0,,,,,1.0,339.0,,,,,,,,,,,,,,,
