,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
44,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000000,2021-06-03 14:32:27.000000,2021-06-03 14:32:27.000000,917.0,250.0,485.0,8318,1653.0,The largest hub of ready-to-use NLP datasets for ML models with..,273.0,32,2021-05-27 10:00:14.000000,1.7.0,21.0,,datasets,,,,,882.0,882.0,https://pypi.org/project/datasets,152856.0,152856.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,
45,Arrow,True,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000000,2021-06-03 14:30:27.000000,2021-06-03 14:30:19.000000,1833.0,8.0,599.0,7974,9316.0,Apache Arrow is a cross-language development platform for in-..,684.0,32,,,30.0,,pyarrow,conda-forge/arrow,,,,44.0,44.0,https://pypi.org/project/pyarrow,24310252.0,24320070.0,https://anaconda.org/conda-forge/arrow,2021-05-06 18:27:26.800000,598934.0,,,,,2.0,,,,,,,,,,,,,,,,
46,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000000,2021-06-02 18:47:57.000000,2021-05-30 11:49:28.000000,1213.0,140.0,713.0,7753,1574.0,Simple job queues for Python.,238.0,32,2021-05-17 07:11:04.000000,1.8.1,16.0,,rq,conda-forge/rq,,,,8064.0,8064.0,https://pypi.org/project/rq,484622.0,485519.0,https://anaconda.org/conda-forge/rq,2021-03-31 04:46:34.734000,52970.0,,,,,1.0,,,,,,,,,,,,,,,,
47,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000000,2021-06-03 12:52:17.000000,2021-06-03 00:16:55.000000,510.0,124.0,667.0,4621,10060.0,A hyperparameter optimization framework.,138.0,32,2021-04-05 03:38:51.000000,2.7.0,37.0,,optuna,conda-forge/optuna,,,,1359.0,1359.0,https://pypi.org/project/optuna,549096.0,550531.0,https://anaconda.org/conda-forge/optuna,2021-04-05 06:39:55.179000,27280.0,,,,,1.0,,,,,,,,,,,,,,,,
48,geopy,True,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000000,2021-05-09 12:07:12.000000,2021-04-17 15:44:06.000000,532.0,18.0,223.0,3330,1061.0,Geocoding library for Python.,122.0,32,2020-12-27 13:15:23.000000,2.1.0,33.0,,geopy,conda-forge/geopy,,,,21593.0,21593.0,https://pypi.org/project/geopy,4290431.0,4299142.0,https://anaconda.org/conda-forge/geopy,2020-12-27 14:22:55.127000,548801.0,,,,,1.0,,,,,,,,,,,,,,,,
49,tensorflow-hub,True,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000000,2021-05-31 12:04:20.000000,2021-05-31 12:04:17.000000,1492.0,26.0,555.0,2828,894.0,A library for transfer learning by reusing parts of..,69.0,32,2021-04-14 13:17:26.000000,0.12.0,15.0,,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],6956.0,6956.0,https://pypi.org/project/tensorflow-hub,2474038.0,2475511.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779000,53031.0,,,,,1.0,,,,,,,,,,,,,,,,
50,GeoPandas,True,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000000,2021-06-03 13:17:47.000000,2021-06-03 05:58:10.000000,569.0,282.0,740.0,2641,1398.0,Python tools for geographic data.,141.0,32,2021-02-28 21:10:46.000000,0.9.0,20.0,,geopandas,conda-forge/geopandas,,,['pandas'],8675.0,8675.0,https://pypi.org/project/geopandas,1195261.0,1211148.0,https://anaconda.org/conda-forge/geopandas,2021-03-01 09:07:56.799000,999872.0,,,,,1.0,1031.0,,,,,,,,,,,,,,,
51,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000000,2021-06-02 07:01:43.000000,2021-06-01 15:19:28.000000,200.0,14.0,91.0,2295,4937.0,"A refreshing functional take on deep learning, compatible with your favorite..",39.0,32,2021-04-19 13:57:59.000000,8.0.3,46.0,,thinc,conda-forge/thinc,,,,13682.0,13682.0,https://pypi.org/project/thinc,2092867.0,2121014.0,https://anaconda.org/conda-forge/thinc,2021-04-23 21:53:35.709000,1463683.0,,,,,2.0,,,,,,,,,,,,,,,,
52,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000000,2021-06-02 18:29:42.000000,2021-05-29 13:22:09.000000,430.0,156.0,653.0,1297,1365.0,Useful extra functionality for TensorFlow 2.x maintained by..,165.0,32,2021-05-15 16:45:30.000000,0.13.0,26.0,,tensorflow-addons,,,,['tensorflow'],3175.0,3175.0,https://pypi.org/project/tensorflow-addons,2615130.0,2615130.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
53,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000000,2021-06-03 10:22:08.000000,2021-05-23 04:54:53.000000,178.0,73.0,287.0,879,1150.0,Python library for reading and writing image data.,78.0,32,2020-07-10 07:45:22.000000,2.9.0,10.0,,imageio,conda-forge/imageio,,,,42429.0,42429.0,https://pypi.org/project/imageio,6306138.0,6343614.0,https://anaconda.org/conda-forge/imageio,2020-07-06 14:13:25.518000,1986258.0,,,,,1.0,,,,,,,,,,,,,,,,
54,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000000,2021-05-30 19:33:02.597000,2020-02-15 08:33:35.000000,6043.0,559.0,200.0,26399,523.0,Chinese Words Segementation Utilities.,48.0,31,2020-01-20 14:23:50.000000,0.42.1,9.0,,jieba,conda-forge/jieba,,,,10271.0,10271.0,https://pypi.org/project/jieba,382969.0,384582.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597000,80686.0,,,,,1.0,,,1.0,,,,,,,,,,,,,
55,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000000,2021-04-29 08:33:10.000000,2020-07-18 00:20:40.000000,4212.0,375.0,594.0,22630,379.0,Library for fast text representation and classification.,58.0,31,2020-04-28 09:51:33.000000,0.9.2,4.0,,fasttext,conda-forge/fasttext,,,,1812.0,1812.0,https://pypi.org/project/fasttext,491419.0,491872.0,https://anaconda.org/conda-forge/fasttext,2020-10-12 14:55:45.199000,19939.0,,,,,1.0,,,,,,,,,,,,,,,,
56,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000000,2021-06-03 14:26:03.000000,2021-06-03 11:27:11.000000,3657.0,1957.0,10860.0,15512,15069.0,PArallel Distributed Deep LEarning: Machine Learning..,548.0,31,2021-05-19 06:44:29.000000,2.1.0,45.0,,paddlepaddle,,,,['paddle'],46.0,46.0,https://pypi.org/project/paddlepaddle,13666.0,13929.0,,,,,,,,2.0,15282.0,,,,,,,,,,,,,,,
57,Bokeh,True,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000000,2021-06-03 03:59:39.000000,2021-05-29 10:39:35.000000,3653.0,661.0,5904.0,15170,,"Interactive Data Visualization in the browser, from Python.",559.0,31,,,40.0,,bokeh,conda-forge/bokeh,,,,34844.0,34844.0,https://pypi.org/project/bokeh,1470865.0,1561985.0,https://anaconda.org/conda-forge/bokeh,2021-05-11 13:20:48.298000,4556017.0,,,,,1.0,,,,,,,,,,,,,,,,
58,fairseq,True,pytorch/fairseq,,nlp,https://github.com/pytorch/fairseq,https://github.com/pytorch/fairseq,MIT,2017-08-29 16:26:12.000000,2021-06-01 23:44:01.000000,2021-06-01 23:43:56.000000,3138.0,787.0,1907.0,12863,1910.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,325.0,31,2021-01-05 20:26:03.000000,0.10.2,13.0,,fairseq,,,,['pytorch'],405.0,405.0,https://pypi.org/project/fairseq,24892.0,24895.0,,,,,,,,1.0,134.0,,,,,,,,,,,,,,,
59,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,,2018-10-25 21:25:02.000000,2021-06-03 14:26:28.000000,2021-06-03 13:49:56.000000,1134.0,632.0,1666.0,12845,8107.0,"Composable transformations of Python+NumPy programs: differentiate,..",293.0,31,2020-09-11 01:29:05.000000,jaxlib-v0.1.55,33.0,,jax,conda-forge/jaxlib,,,,1723.0,1723.0,https://pypi.org/project/jax,566337.0,572014.0,https://anaconda.org/conda-forge/jaxlib,2021-05-18 05:56:35.288000,130592.0,,,,,2.0,,,1.0,,,,,,,,,,,,,
60,Plotly,True,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000000,2021-06-02 14:28:58.000000,2021-06-01 11:20:17.000000,1777.0,844.0,1093.0,9598,5046.0,The interactive graphing library for Python (includes Plotly Express).,175.0,31,2021-01-12 17:01:21.000000,4.14.3,71.0,,plotly,conda-forge/plotly,,,,5.0,5.0,https://pypi.org/project/plotly,5382852.0,5443239.0,https://anaconda.org/conda-forge/plotly,2021-01-12 17:11:42.117000,1432472.0,,,,,1.0,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,35690.0,,,,,,,,,,
61,Theano,True,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000000,2021-04-29 07:32:59.000000,2021-04-13 19:05:58.000000,2405.0,573.0,2085.0,9416,28126.0,"Theano is a Python library that allows you to define, optimize, and..",384.0,31,,,8.0,,theano,conda-forge/theano,,,,11070.0,11070.0,https://pypi.org/project/theano,238955.0,264889.0,https://anaconda.org/conda-forge/theano,2021-01-21 21:14:21.756000,1530148.0,,,,,2.0,,,,,,,,,,,,,,,,
62,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000000,2021-06-03 12:46:03.000000,2021-06-02 17:50:03.000000,2238.0,150.0,2376.0,9174,,Network Analysis in Python.,518.0,31,2021-04-03 22:13:05.000000,networkx-2.5.1,28.0,,networkx,conda-forge/networkx,,,,76166.0,76166.0,https://pypi.org/project/networkx,13098902.0,13164896.0,https://anaconda.org/conda-forge/networkx,2021-04-04 01:32:23.917000,3695679.0,,,,,1.0,54.0,,,,,,,,,,,,,,,
63,fuzzywuzzy,True,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000000,2021-05-25 22:02:00.000000,2021-02-20 06:36:20.000000,828.0,73.0,100.0,8132,381.0,Fuzzy String Matching in Python.,68.0,31,2020-02-13 22:14:12.000000,0.18.0,23.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,8958.0,8958.0,https://pypi.org/project/fuzzywuzzy,4362278.0,4367398.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409000,302131.0,,,,,1.0,,,,,,,,,,,,,,,,
64,DVC,True,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000000,2021-06-03 11:17:50.000000,2021-06-02 19:19:58.000000,744.0,484.0,2486.0,8010,6617.0,Data Version Control | Git for Data & Models.,221.0,31,2021-06-02 12:08:50.000000,2.3.0,164.0,,dvc,conda-forge/dvc,,,,1051.0,1051.0,https://pypi.org/project/dvc,152419.0,184750.0,https://anaconda.org/conda-forge/dvc,2021-06-02 17:58:35.998000,693478.0,,,,,1.0,26165.0,,,,,,dvc,dvc,dvc,,,,,,,
65,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000000,2021-05-16 11:30:15.000000,2021-04-04 16:59:23.000000,566.0,207.0,1321.0,6680,3065.0,Declarative statistical visualization library for Python.,127.0,31,2020-04-01 13:29:16.000000,4.1.0,19.0,,altair,conda-forge/altair,,,,11779.0,11779.0,https://pypi.org/project/altair,1664039.0,1676573.0,https://anaconda.org/conda-forge/altair,2020-04-01 16:49:36.519000,739523.0,,,,,1.0,,,,,,,,,,,,,,,,
66,Prefect,True,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000000,2021-06-03 14:27:27.000000,2021-06-02 18:10:18.000000,577.0,284.0,1453.0,6365,14002.0,The easiest way to automate your data.,209.0,31,2021-06-02 18:10:56.000000,0.14.21,98.0,,prefect,conda-forge/prefect,,,,345.0,345.0,https://pypi.org/project/prefect,92932.0,96666.0,https://anaconda.org/conda-forge/prefect,2021-05-26 04:23:50.043000,100820.0,,,,,2.0,,,,,,,,,,,,,,,,
67,Pydub,True,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000000,2021-05-23 03:32:13.000000,2021-04-21 10:21:41.000000,713.0,180.0,245.0,5366,741.0,Manipulate audio with a simple and easy high level interface.,90.0,31,2021-03-10 02:10:41.000000,0.25.1,31.0,,pydub,conda-forge/pydub,,,,7295.0,7295.0,https://pypi.org/project/pydub,691759.0,692273.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142000,15420.0,,,,,1.0,,,,,,,,,,,,,,,,
68,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000000,2021-05-31 12:19:53.000000,2021-05-25 16:10:30.000000,1036.0,29.0,431.0,5267,740.0,A Python Package to Tackle the Curse of Imbalanced..,58.0,31,2021-02-18 14:00:33.000000,0.8.0,27.0,,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],5645.0,5645.0,https://pypi.org/project/imbalanced-learn,1408111.0,1411136.0,https://anaconda.org/conda-forge/imbalanced-learn,2021-02-18 15:40:00.937000,133105.0,,,,,1.0,,,,,,,,,,,,,,,,
69,CuPy,True,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000000,2021-06-03 14:47:53.000000,2021-06-03 09:30:11.000000,451.0,294.0,1049.0,5158,21974.0,A NumPy-compatible array library accelerated by CUDA.,263.0,31,2021-05-27 07:48:21.000000,9.1.0,93.0,,cupy,conda-forge/cupy,cupy/cupy,,,742.0,742.0,https://pypi.org/project/cupy,77189.0,110175.0,https://anaconda.org/conda-forge/cupy,2021-06-02 18:48:53.391000,634990.0,https://hub.docker.com/r/cupy/cupy,2021-06-03 09:36:39.282848,6.0,50670.0,1.0,16432.0,,,,,,,,,,,,,,,
70,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000000,2021-05-26 06:10:48.000000,2021-05-26 05:45:33.000000,666.0,38.0,407.0,5087,676.0,Unsupervised text tokenizer for Neural Network-based text..,54.0,31,2021-01-10 06:02:51.000000,0.1.95,20.0,,sentencepiece,conda-forge/sentencepiece,,,,7917.0,7917.0,https://pypi.org/project/sentencepiece,2282216.0,2287938.0,https://anaconda.org/conda-forge/sentencepiece,2021-02-09 05:49:50.247000,58338.0,,,,,1.0,14250.0,,,,,,,,,,,,,,,
71,xmltodict,True,martinblech/xmltodict,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000000,2021-05-14 13:25:29.000000,2020-04-26 05:15:03.000000,406.0,58.0,136.0,4421,205.0,Python module that makes working with XML feel like you are..,41.0,31,,,3.0,,xmltodict,conda-forge/xmltodict,,,,25818.0,25818.0,https://pypi.org/project/xmltodict,9937887.0,9953260.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803000,891642.0,,,,,2.0,,,,,,,,,,,,,,,,
72,scikit-image,True,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000000,2021-05-31 14:40:49.000000,2021-05-21 16:19:52.000000,1728.0,512.0,1532.0,4363,,Image processing in Python.,491.0,31,2021-01-19 08:17:34.000000,0.18.1,14.0,,scikit-image,conda-forge/scikit-image,,,,70352.0,70352.0,https://pypi.org/project/scikit-image,5784750.0,5826144.0,https://anaconda.org/conda-forge/scikit-image,2021-01-21 20:53:16.554000,2525034.0,,,,,1.0,,,,,,,,,,,,,,,,
73,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000000,2021-06-02 22:12:59.000000,2021-06-01 22:53:19.000000,621.0,216.0,597.0,1392,2025.0,A library for training and deploying machine learning..,205.0,31,2021-06-01 22:53:25.000000,2.44.0,100.0,,sagemaker,,,,"['mxnet', 'tensorflow']",723.0,723.0,https://pypi.org/project/sagemaker,613927.0,613927.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
74,pyproj,True,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000000,2021-06-03 10:12:59.213000,2021-05-25 00:43:23.000000,153.0,8.0,404.0,620,1163.0,Python interface to PROJ (cartographic projections and coordinate..,41.0,31,2021-05-24 21:03:43.000000,3.1.0,33.0,,pyproj,conda-forge/pyproj,,,,9870.0,9870.0,https://pypi.org/project/pyproj,2797662.0,2831290.0,https://anaconda.org/conda-forge/pyproj,2021-06-03 10:12:59.213000,2219456.0,,,,,2.0,,,,,,,,,,,,,,,,
75,DeepSpeech,True,mozilla/DeepSpeech,,audio,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000000,2021-05-16 10:18:42.000000,2021-05-13 16:09:11.000000,3062.0,95.0,1903.0,17443,3462.0,"DeepSpeech is an open source embedded (offline, on-..",161.0,30,2020-12-10 15:58:47.000000,0.9.3,100.0,,deepspeech,,,,['tensorflow'],487.0,487.0,https://pypi.org/project/deepspeech,10547.0,27610.0,,,,,,,,1.0,563089.0,,,,,,,,,,,,,,,
76,PyFlink,True,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000000,2021-06-03 12:44:57.000000,2021-06-03 11:00:08.000000,8874.0,,,16361,27023.0,Apache Flink Python API.,1283.0,30,,,,,apache-flink,,,,,289.0,289.0,https://pypi.org/project/apache-flink,5842.0,5842.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
77,ChatterBot,True,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000000,2021-06-03 01:54:20.000000,2021-06-01 10:43:00.000000,3678.0,245.0,1235.0,11194,1848.0,"ChatterBot is a machine learning, conversational dialog engine..",103.0,30,2020-08-22 18:42:43.000000,1.0.8,86.0,,chatterbot,,,,,3506.0,3506.0,https://pypi.org/project/chatterbot,22552.0,22552.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
78,mlflow,True,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000000,2021-06-03 14:23:37.000000,2021-06-02 23:02:27.000000,1994.0,632.0,1080.0,9510,2023.0,Open source platform for the machine learning lifecycle.,292.0,30,2021-05-08 17:36:31.000000,1.17.0,40.0,,mlflow,conda-forge/mlflow,,,,,,https://pypi.org/project/mlflow,4821768.0,4833960.0,https://anaconda.org/conda-forge/mlflow,2021-05-17 17:37:53.532000,316995.0,,,,,1.0,,,,,,,,,,,,,,,,
79,Annoy,True,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000000,2021-05-27 13:22:11.000000,2021-05-27 13:22:11.000000,904.0,36.0,276.0,8570,812.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage..,69.0,30,2020-09-18 16:07:34.000000,1.17.0,17.0,,annoy,,,,,1596.0,1596.0,https://pypi.org/project/annoy,602819.0,602819.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
80,wordcloud,True,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000000,2021-03-21 10:56:17.000000,2021-03-01 23:14:14.000000,2046.0,84.0,350.0,8103,543.0,A little word cloud generator in Python.,61.0,30,2018-07-26 17:23:44.000000,1.5.0,9.0,,wordcloud,conda-forge/wordcloud,,,,11400.0,11400.0,https://pypi.org/project/wordcloud,444379.0,448114.0,https://anaconda.org/conda-forge/wordcloud,2021-01-14 18:03:24.960000,216674.0,,,,,2.0,,,,,,,,,,,,,,,,
81,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000000,2021-06-03 10:24:10.000000,2021-06-01 11:27:36.000000,1014.0,174.0,267.0,8072,640.0,Fast image augmentation library and an easy-to-use wrapper..,78.0,30,2021-06-01 11:28:30.000000,1.0.0,11.0,,albumentations,conda-forge/albumentations,,,['pytorch'],3871.0,3871.0,https://pypi.org/project/albumentations,157538.0,158329.0,https://anaconda.org/conda-forge/albumentations,2021-06-01 14:34:45.754000,19000.0,,,,,2.0,,,2.0,,,,,,,,,,,,,
82,TextBlob,True,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000000,2021-05-21 12:13:40.000000,2021-05-10 13:15:20.000000,973.0,78.0,151.0,7688,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech..",34.0,30,2013-09-26 02:29:01.000000,0.7.0,7.0,,textblob,conda-forge/textblob,,,,12476.0,12476.0,https://pypi.org/project/textblob,545291.0,547394.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233000,122002.0,,,,,2.0,90.0,,,,,,,,,,,,,,,
83,Vowpal Wabbit,True,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000000,2021-06-03 14:09:33.000000,2021-06-03 13:38:19.000000,1647.0,125.0,914.0,7557,9199.0,Vowpal Wabbit is a machine learning system which pushes the..,300.0,30,2021-04-13 13:08:53.000000,8.10.1,16.0,,vowpalwabbit,,,,,138.0,138.0,https://pypi.org/project/vowpalwabbit,17696.0,17696.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
