,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,gitlab_id,gitlab_url
46,PyTorch Image Models,True,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2022-10-12 17:08:19.000000,2022-10-12 17:08:19,3458.0,59.0,533.0,21334,1552.0,"PyTorch image models, scripts, pretrained weights --..",80.0,32,2022-10-03 21:44:35,0.6.11,36.0,,,,['pytorch'],2076760.0,50652.0,5071.0,5071.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
47,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2022-10-13 14:15:08.000000,2022-10-13 13:30:38,4576.0,2028.0,13410.0,19005,15069.0,PArallel Distributed Deep LEarning: Machine Learning..,837.0,32,2022-08-16 08:23:49,2.3.2,56.0,,paddlepaddle,,['paddle'],15321.0,69009.0,144.0,144.0,https://pypi.org/project/paddlepaddle,68802.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
48,Jina,True,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2022-10-13 14:23:25.000000,2022-10-11 15:30:31,1937.0,32.0,1633.0,16276,7936.0,An easier way to build neural search on the cloud.,156.0,32,2022-10-06 15:06:28,3.10.1,100.0,,jina,,,,103608.0,368.0,368.0,https://pypi.org/project/jina,68516.0,,,,2.0,,,,,,,jinaai/jina,https://hub.docker.com/r/jinaai/jina,2022-10-11 15:53:38.336182,7.0,1122946.0,,,,,,,,,,
49,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2022-10-13 10:43:13.000000,2022-10-13 10:43:09,1822.0,401.0,1414.0,14546,,The largest hub of ready-to-use NLP datasets for ML models with..,462.0,32,2022-10-13 11:00:59,2.6.0,57.0,,datasets,,,,1399020.0,6827.0,6827.0,https://pypi.org/project/datasets,1399020.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
50,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2022-10-13 14:31:39.000000,2022-10-12 23:53:54,2988.0,249.0,1839.0,13395,,Open standard for machine learning interoperability.,255.0,32,2022-06-18 02:58:18,1.12.0,22.0,,onnx,conda-forge/onnx,,18006.0,1866986.0,8681.0,8681.0,https://pypi.org/project/onnx,1857571.0,https://anaconda.org/conda-forge/onnx,2022-09-26 01:58:13.778,537826.0,1.0,,,,,,,,,,,,,,,,,,,,,
51,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2022-06-15 13:04:48.000000,2020-06-01 14:58:26,2280.0,274.0,221.0,13011,2913.0,Image augmentation for machine learning experiments.,36.0,32,2020-02-06 06:18:40,0.4.0,3.0,,imgaug,conda-forge/imgaug,,,502106.0,11388.0,11388.0,https://pypi.org/project/imgaug,499683.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231,96921.0,1.0,,,,,,,,,,,,,,,,,,,,,
52,ChatterBot,True,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2022-09-05 10:37:34.000000,2021-06-01 10:43:00,4034.0,308.0,1255.0,12558,1848.0,"ChatterBot is a machine learning, conversational dialog engine..",103.0,32,2020-08-22 18:42:43,1.0.8,86.0,,chatterbot,,,,90518.0,4607.0,4607.0,https://pypi.org/project/chatterbot,90518.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
53,Plotly,True,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2022-10-11 17:58:49.000000,2022-08-11 14:39:59,2166.0,1199.0,1221.0,12240,5599.0,The interactive graphing library for Python (includes Plotly Express).,201.0,32,2022-08-11 14:41:24,5.10.0,86.0,,plotly,conda-forge/plotly,,,7835720.0,12.0,12.0,https://pypi.org/project/plotly,7748954.0,https://anaconda.org/conda-forge/plotly,2022-08-14 12:44:46.659,3232813.0,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,43080.0,,,,,,,,,,,,,,,,
54,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2022-10-13 12:45:55.000000,2022-10-12 20:15:33,2652.0,182.0,2645.0,11673,,Network Analysis in Python.,618.0,32,2022-10-01 20:50:01,networkx-2.8.7,47.0,,networkx,conda-forge/networkx,,60.0,18245518.0,120464.0,120464.0,https://pypi.org/project/networkx,18128886.0,https://anaconda.org/conda-forge/networkx,2022-10-01 23:32:58.825,8397521.0,1.0,,,,,,,,,,,,,,,,,,,,,
55,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2022-10-13 14:07:37.000000,2022-10-12 00:09:07,1503.0,685.0,3798.0,10389,,Parallel computing with task scheduling.,562.0,32,,,129.0,,dask,conda-forge/dask,,,5907611.0,40566.0,40566.0,https://pypi.org/project/dask,5818384.0,https://anaconda.org/conda-forge/dask,2022-10-01 02:48:44.071,6870479.0,1.0,,,,,,stable/dask,,,,,,,,,,,,,,,
56,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2022-10-13 07:47:07.000000,2022-10-11 17:21:44,2406.0,2264.0,2559.0,7809,,Statsmodels: statistical modeling and econometrics in Python.,386.0,32,2022-02-08 18:06:37,0.13.2,20.0,,statsmodels,conda-forge/statsmodels,,26.0,9326376.0,71101.0,71101.0,https://pypi.org/project/statsmodels,9228178.0,https://anaconda.org/conda-forge/statsmodels,2022-06-09 15:31:18.577,7463121.0,2.0,,,,,,,,,,,,,,,,,,,,,
57,CuPy,True,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000,2022-10-13 09:53:21.000000,2022-10-13 09:16:06,607.0,386.0,1413.0,6397,25952.0,A NumPy-compatible array library accelerated by CUDA.,315.0,32,2022-10-06 07:15:07,11.2.0,100.0,,cupy,conda-forge/cupy,,46722.0,74841.0,1225.0,1225.0,https://pypi.org/project/cupy,18873.0,https://anaconda.org/conda-forge/cupy,2022-10-12 16:16:01.311,1955724.0,1.0,,,,,,,cupy/cupy,https://hub.docker.com/r/cupy/cupy,2022-10-06 08:15:29.464754,8.0,55271.0,,,,,,,,,,
58,PyOD,True,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2022-10-10 15:21:41.000000,2022-09-15 04:47:52,1164.0,126.0,137.0,6275,1605.0,(JMLR'19) A Python Toolbox for Scalable Outlier Detection (Anomaly..,43.0,32,2022-09-15 13:09:04,1.0.5,32.0,,pyod,,,,504521.0,1591.0,1591.0,https://pypi.org/project/pyod,504521.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
59,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2022-10-10 16:05:12.000000,2022-05-16 18:51:43,1143.0,48.0,465.0,6111,771.0,A Python Package to Tackle the Curse of Imbalanced..,63.0,32,2022-05-16 18:44:33,0.9.1,30.0,,imbalanced-learn,conda-forge/imbalanced-learn,['sklearn'],,3173494.0,12794.0,12794.0,https://pypi.org/project/imbalanced-learn,3168892.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-05-16 19:16:17.050,276166.0,1.0,,,,,,,,,,,,,,,,,,,,,
60,Dagster,True,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-10-13 14:33:17.000000,2022-10-13 14:30:45,684.0,1071.0,3452.0,5615,11672.0,"A data orchestrator for machine learning, analytics, and ETL.",240.0,32,2022-10-07 01:16:41,1.0.12,114.0,,dagster,conda-forge/dagster,,,463674.0,564.0,564.0,https://pypi.org/project/dagster,444680.0,https://anaconda.org/conda-forge/dagster,2022-10-07 22:05:32.490,664807.0,2.0,,,,,,,,,,,,,,,,,,,,,
61,scikit-image,True,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2022-10-13 13:19:36.000000,2022-10-13 12:56:37,1976.0,439.0,1885.0,5080,,Image processing in Python.,576.0,32,2022-06-12 18:12:41,0.19.3,20.0,,scikit-image,conda-forge/scikit-image,,,5255680.0,114739.0,114739.0,https://pypi.org/project/scikit-image,5203061.0,https://anaconda.org/conda-forge/scikit-image,2022-08-10 20:08:06.478,4051664.0,1.0,,,,,,,,,,,,,,,,,,,,,
62,wandb client,True,wandb/client,,ml-experiments,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2022-10-13 05:55:40.000000,2022-10-10 22:38:05,365.0,516.0,1507.0,4845,4852.0,A tool for visualizing and tracking your machine learning..,131.0,32,2022-10-05 22:10:26,0.13.4,100.0,wandb/wandb,wandb,,,,2072942.0,12362.0,12362.0,https://pypi.org/project/wandb,2072942.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
63,geopy,True,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2022-10-11 20:40:32.000000,2022-08-07 09:28:49,581.0,21.0,238.0,3766,1090.0,Geocoding library for Python.,128.0,32,2021-07-11 12:18:10,2.2.0,34.0,,geopy,conda-forge/geopy,,,4445390.0,43022.0,43022.0,https://pypi.org/project/geopy,4434903.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605,828490.0,1.0,,,,,,,,,,,,,,,,,,,,,
64,Wand,True,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2022-10-13 02:22:58.000000,2022-10-13 02:22:53,194.0,16.0,367.0,1210,1788.0,The ctypes-based simple ImageMagick binding for Python.,101.0,32,2022-08-15 01:14:48,0.6.10,22.0,,wand,,,8470.0,588377.0,12839.0,12839.0,https://pypi.org/project/wand,588197.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
65,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2022-07-17 00:34:33.000000,2020-02-15 08:33:35,6357.0,598.0,212.0,29356,523.0,Chinese Words Segementation Utilities.,48.0,31,2020-01-20 14:23:50,0.42.1,9.0,,jieba,conda-forge/jieba,,,493950.0,14744.0,14744.0,https://pypi.org/project/jieba,492121.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,120777.0,1.0,,,,,,,,,,,,,,,,,,,,,
66,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2022-09-10 14:51:02.000000,2022-03-04 15:19:01,4342.0,431.0,606.0,23961,379.0,Library for fast text representation and classification.,59.0,31,2020-04-28 09:51:33,0.9.2,4.0,,fasttext,conda-forge/fasttext,,,956645.0,3352.0,3352.0,https://pypi.org/project/fasttext,955988.0,https://anaconda.org/conda-forge/fasttext,2022-04-16 18:03:36.665,39472.0,1.0,,,,,,,,,,,,,,,,,,,,,
67,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2022-10-13 14:06:51.000000,2022-10-12 22:16:31,1845.0,894.0,2672.0,20553,,"Composable transformations of Python+NumPy programs: differentiate,..",460.0,31,2022-10-12 18:07:55,jax-v0.3.23,49.0,,jax,conda-forge/jaxlib,,,591433.0,5745.0,5745.0,https://pypi.org/project/jax,579544.0,https://anaconda.org/conda-forge/jaxlib,2022-10-12 11:08:14.415,463706.0,2.0,,,,,,,,,,,,,,,,,,,,,
68,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/Lightning-AI/lightning,https://github.com/Lightning-AI/lightning,Apache-2.0,2019-03-31 00:45:57.000,2022-10-13 14:22:55.000000,2022-10-13 14:15:48,2560.0,524.0,4958.0,20285,7854.0,The lightweight PyTorch wrapper for high-performance..,778.0,31,2022-10-07 20:45:08,app/0.6.3,100.0,Lightning-AI/lightning,pytorch-lightning,conda-forge/pytorch-lightning,['pytorch'],8671.0,3116185.0,93.0,93.0,https://pypi.org/project/pytorch-lightning,3095590.0,https://anaconda.org/conda-forge/pytorch-lightning,2022-09-23 22:18:39.548,569335.0,2.0,,,,,,,,,,,,,,,,,,,,,
69,EasyOCR,True,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2022-10-13 03:13:22.000000,2022-10-13 03:13:21,2242.0,121.0,544.0,16015,554.0,Ready-to-use OCR with 80+ supported languages and all popular writing..,108.0,31,2022-09-15 11:34:18,1.6.2,20.0,,easyocr,,,2335422.0,218774.0,1636.0,1636.0,https://pypi.org/project/easyocr,135367.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
70,tensor2tensor,True,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2022-09-13 15:24:36.000000,2022-09-13 15:24:35,3047.0,568.0,669.0,12648,4373.0,Library of deep learning models and datasets designed to..,242.0,31,2020-06-17 16:10:01,1.15.7,75.0,,tensor2tensor,,['tensorflow'],,14727.0,1240.0,1240.0,https://pypi.org/project/tensor2tensor,14727.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
71,Annoy,True,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2022-08-19 02:15:01.000000,2022-08-08 09:31:20,1033.0,38.0,317.0,10376,842.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage..,82.0,31,2022-08-08 09:33:59,1.17.1,18.0,,annoy,,,,1215571.0,2301.0,2301.0,https://pypi.org/project/annoy,1215571.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
72,TextBlob,True,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2021-12-09 03:19:59.000000,2021-10-22 03:17:05,1048.0,95.0,155.0,8308,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech..",36.0,31,2013-09-26 02:29:01,0.7.0,7.0,,textblob,conda-forge/textblob,,100.0,982416.0,23497.0,23497.0,https://pypi.org/project/textblob,979946.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233,182848.0,1.0,,,,,,,,,,,,,,,,,,,,,
73,tensorboardX,True,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2022-09-23 21:46:25.000000,2022-09-04 08:45:11,847.0,65.0,369.0,7452,496.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",73.0,31,2022-06-05 10:13:32,2.5,15.0,,tensorboardX,conda-forge/tensorboardx,,349.0,1150010.0,22471.0,22471.0,https://pypi.org/project/tensorboardX,1135351.0,https://anaconda.org/conda-forge/tensorboardx,2022-06-07 21:45:23.917,835330.0,1.0,,,,,,,,,,,,,,,,,,,,,
74,PyCaret,True,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2022-10-11 17:18:33.000000,2022-10-11 17:18:30,1443.0,296.0,1487.0,6381,4121.0,"An open-source, low-code machine learning library in Python.",103.0,31,2022-04-10 22:12:29,2.3.10,19.0,,pycaret,,,612.0,965994.0,2606.0,2606.0,https://pypi.org/project/pycaret,965972.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
75,Beam,True,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2022-10-13 14:13:16.000000,2022-10-13 14:06:50,3527.0,3927.0,668.0,5941,37234.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1355.0,31,2022-08-23 19:07:04,2.41.0,24.0,,apache-beam,,,,13198059.0,,,https://pypi.org/project/apache-beam,13198059.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
76,folium,True,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000,2022-10-13 14:22:42.000000,2022-10-10 15:03:40,2096.0,208.0,735.0,5923,,Python Data. Leaflet.js Maps.,131.0,31,2022-10-07 19:31:04,0.13.0,23.0,,folium,conda-forge/folium,,,915876.0,18386.0,18386.0,https://pypi.org/project/folium,900557.0,https://anaconda.org/conda-forge/folium,2022-10-07 23:31:22.691,1210257.0,1.0,,3.0,,,,,,,,,,,,,,,,,,,
77,dbt,True,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2022-10-13 13:07:28.000000,2022-10-12 22:24:51,1012.0,343.0,2831.0,5859,2481.0,dbt (data build tool) enables data analysts and engineers to transform..,242.0,31,2022-10-12 11:43:55,1.3.0,100.0,dbt-labs/dbt-core,dbt,conda-forge/dbt,,627.0,860973.0,758.0,758.0,https://pypi.org/project/dbt,857901.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,217019.0,2.0,,,,,,,,,,,,dbt,,,,,,,,,
78,UMAP,True,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2022-10-11 22:41:51.000000,2022-10-11 22:41:51,644.0,344.0,302.0,5819,1643.0,Uniform Manifold Approximation and Projection.,107.0,31,2022-04-13 21:19:42,0.5.3,26.0,,umap-learn,,,,758735.0,6384.0,6384.0,https://pypi.org/project/umap-learn,758735.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
79,Chainer,True,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2022-10-13 05:20:32.000000,2022-09-29 04:23:34,1325.0,12.0,2030.0,5733,30609.0,A flexible framework of neural networks for deep learning.,320.0,31,2022-06-29 08:19:03,7.8.1.post1,100.0,,chainer,,,,18619.0,2780.0,2780.0,https://pypi.org/project/chainer,18619.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
80,xmltodict,True,martinblech/xmltodict,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2022-10-04 18:27:26.000000,2022-05-08 16:31:38,439.0,64.0,158.0,4940,220.0,Python module that makes working with XML feel like you are..,49.0,31,,,4.0,,xmltodict,conda-forge/xmltodict,,,19554437.0,43810.0,43810.0,https://pypi.org/project/xmltodict,19527639.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,1983095.0,1.0,,,,,,,,,,,,,,,,,,,,,
81,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2022-10-03 19:05:29.000000,2022-10-03 19:05:27,543.0,29.0,210.0,4169,1145.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",117.0,31,2022-04-09 14:17:22,3.2.1,13.0,,tablib,conda-forge/tablib,,,1171373.0,15568.0,15568.0,https://pypi.org/project/tablib,1170286.0,https://anaconda.org/conda-forge/tablib,2022-04-09 19:03:08.769,77207.0,1.0,,,,,,,,,,,,,,,,,,,,,
82,GeoPandas,True,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2022-10-13 13:16:42.000000,2022-10-13 13:16:42,712.0,379.0,976.0,3369,,Python tools for geographic data.,178.0,31,2022-07-24 11:19:18,0.11.1,25.0,,geopandas,conda-forge/geopandas,['pandas'],1612.0,3554049.0,15897.0,15897.0,https://pypi.org/project/geopandas,3527839.0,https://anaconda.org/conda-forge/geopandas,2022-07-24 18:57:53.018,2068953.0,1.0,,,,,,,,,,,,,,,,,,,,,
83,tensorflow-hub,True,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2022-10-07 13:50:07.000000,2022-10-07 13:50:03,1637.0,15.0,640.0,3193,1094.0,A library for transfer learning by reusing parts of..,96.0,31,2021-04-14 13:17:26,0.12.0,15.0,,tensorflow-hub,conda-forge/tensorflow-hub,['tensorflow'],,3228196.0,13419.0,13419.0,https://pypi.org/project/tensorflow-hub,3226865.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779,69252.0,1.0,,,,,,,,,,,,,,,,,,,,,
84,Shapely,True,Toblerity/Shapely,,geospatial-data,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2022-10-13 01:56:47.961000,2022-10-12 07:33:53,476.0,162.0,770.0,3009,,Manipulation and analysis of geometric objects.,136.0,31,2022-10-12 18:46:39,1.8.5,20.0,shapely/shapely,shapely,conda-forge/shapely,,288.0,8407816.0,33841.0,33841.0,https://pypi.org/project/shapely,8353010.0,https://anaconda.org/conda-forge/shapely,2022-10-13 01:56:47.961,4601734.0,1.0,,,,,,,,,,,,,,,,,,,,,
85,Geocoder,True,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2022-08-17 17:00:40.000000,2018-10-12 15:53:05,267.0,75.0,217.0,1482,1251.0,Python Geocoder.,73.0,31,2016-09-05 17:57:51,1.17.3,18.0,,geocoder,conda-forge/geocoder,,,794872.0,5541.0,5541.0,https://pypi.org/project/geocoder,793262.0,https://anaconda.org/conda-forge/geocoder,2019-06-27 16:40:50.469,109510.0,1.0,,,,,,,,,,,,,geocoder,,,,,,,,
86,Fiona,True,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2022-10-13 03:02:00.000000,2022-03-01 20:04:14,177.0,78.0,611.0,961,1294.0,Fiona reads and writes geographic data files.,66.0,31,2022-02-07 17:34:18,1.8.21,40.0,,fiona,conda-forge/fiona,,,3779419.0,9770.0,9770.0,https://pypi.org/project/fiona,3735441.0,https://anaconda.org/conda-forge/fiona,2022-05-30 12:36:18.405,3474310.0,1.0,,,,,,,,,,,,,,,,,,,,,
87,NIPYPE,True,nipy/nipype,,medical-data,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000,2022-09-29 15:34:43.000000,2022-09-27 00:51:12,468.0,365.0,924.0,650,14642.0,Workflows and interfaces for neuroimaging packages.,239.0,31,2022-09-01 22:11:24,1.8.4,45.0,,nipype,conda-forge/nipype,,,71856.0,1089.0,1089.0,https://pypi.org/project/nipype,65091.0,https://anaconda.org/conda-forge/nipype,2022-09-21 22:40:59.262,507390.0,1.0,,,,,,,,,,,,,,,,,,,,,
