,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
43,AllenNLP,True,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000000,2021-06-24 13:03:16.000000,2021-06-22 23:34:16.000000,2012.0,84.0,2288.0,10260.0,2357.0,"An open-source NLP research library, built on PyTorch.",244.0,32,2021-06-03 17:19:41.000000,2.5.0,50.0,,allennlp,,,,['pytorch'],1756.0,1756.0,https://pypi.org/project/allennlp,39160.0,39160.0,,,,,,,,1.0,39.0,,,,,,,,,,,,,,,
44,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000000,2021-06-23 23:58:39.000000,2021-06-23 06:49:02.000000,2254.0,148.0,2392.0,9258.0,,Network Analysis in Python.,525.0,32,2021-04-03 22:13:05.000000,networkx-2.5.1,29.0,,networkx,conda-forge/networkx,,,,78078.0,78078.0,https://pypi.org/project/networkx,12867878.0,12936253.0,https://anaconda.org/conda-forge/networkx,2021-04-04 01:32:23.917000,3829003.0,,,,,1.0,54.0,,,,,,,,,,,,,,,
45,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000000,2021-06-24 13:36:17.000000,2021-06-24 04:05:08.000000,1262.0,669.0,3069.0,8483.0,,Parallel computing with task scheduling.,455.0,32,,,97.0,,dask,conda-forge/dask,,,,28521.0,28521.0,https://pypi.org/project/dask,4434523.0,4493139.0,https://anaconda.org/conda-forge/dask,2021-06-23 01:41:22.341000,3575616.0,,,,,1.0,,stable/dask,,,,,,,,,,,,,,
46,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000000,2021-06-24 14:22:18.000000,2021-06-24 13:34:03.000000,943.0,260.0,518.0,8453.0,1721.0,The largest hub of ready-to-use NLP datasets for ML models with..,280.0,32,2021-06-08 18:23:49.000000,1.8.0,22.0,,datasets,,,,,1025.0,1025.0,https://pypi.org/project/datasets,199254.0,199254.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
47,DVC,True,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000000,2021-06-24 08:59:49.000000,2021-06-24 04:21:42.000000,757.0,522.0,2515.0,8155.0,6651.0,Data Version Control | Git for Data & Models.,224.0,32,2021-06-23 13:08:46.000000,2.4.1,165.0,,dvc,conda-forge/dvc,,,,1150.0,1150.0,https://pypi.org/project/dvc,265847.0,300210.0,https://anaconda.org/conda-forge/dvc,2021-06-23 23:59:07.406000,735503.0,,,,,1.0,28625.0,,,,,,dvc,dvc,dvc,,,,,,,
48,Arrow,True,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000000,2021-06-24 14:11:26.000000,2021-06-23 20:46:03.000000,1855.0,7.0,610.0,8066.0,9429.0,Apache Arrow is a cross-language development platform for in-..,690.0,32,,,30.0,,pyarrow,conda-forge/arrow,,,,47.0,47.0,https://pypi.org/project/pyarrow,25260937.0,25271228.0,https://anaconda.org/conda-forge/arrow,2021-05-06 18:27:26.800000,627792.0,,,,,2.0,,,,,,,,,,,,,,,,
49,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000000,2021-06-23 21:55:54.000000,2021-06-23 14:12:39.000000,1217.0,143.0,721.0,7777.0,1584.0,Simple job queues for Python.,242.0,32,2021-05-17 07:11:04.000000,1.8.1,16.0,,rq,conda-forge/rq,,,,8216.0,8216.0,https://pypi.org/project/rq,477374.0,478296.0,https://anaconda.org/conda-forge/rq,2021-03-31 04:46:34.734000,54434.0,,,,,1.0,,,,,,,,,,,,,,,,
50,pandas-profiling,True,pandas-profiling/pandas-profiling,,data-viz,https://github.com/pandas-profiling/pandas-profiling,https://github.com/pandas-profiling/pandas-profiling,MIT,2016-01-09 23:47:55.000000,2021-06-21 17:19:24.000000,2021-06-13 19:28:18.000000,1104.0,69.0,398.0,7512.0,852.0,Create HTML profiling reports from pandas DataFrame..,78.0,32,2021-05-11 22:20:56.000000,3.0.0,30.0,,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",4474.0,4474.0,https://pypi.org/project/pandas-profiling,461960.0,464323.0,https://anaconda.org/conda-forge/pandas-profiling,2021-05-12 01:17:17.354000,137091.0,,,,,1.0,,,,,,2.0,,,,,,,,,,
51,Chainer,True,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000000,2021-06-10 09:05:27.000000,2021-06-10 08:30:31.000000,1312.0,13.0,2023.0,5579.0,30595.0,A flexible framework of neural networks for deep learning.,318.0,32,2021-06-10 09:05:28.000000,7.8.0,100.0,,chainer,,,,,2313.0,2313.0,https://pypi.org/project/chainer,27901.0,27901.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
52,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000000,2021-06-24 12:06:43.000000,2021-06-17 13:35:23.000000,519.0,117.0,697.0,4722.0,10165.0,A hyperparameter optimization framework.,140.0,32,2021-06-07 07:06:10.000000,2.8.0,38.0,,optuna,conda-forge/optuna,,,,1492.0,1492.0,https://pypi.org/project/optuna,677568.0,679160.0,https://anaconda.org/conda-forge/optuna,2021-06-07 09:30:29.517000,30260.0,,,,,1.0,,,,,,,,,,,,,,,,
53,geopy,True,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000000,2021-06-14 20:47:10.000000,2021-04-17 15:44:06.000000,531.0,18.0,223.0,3344.0,1061.0,Geocoding library for Python.,122.0,32,2020-12-27 13:15:23.000000,2.1.0,33.0,,geopy,conda-forge/geopy,,,,22534.0,22534.0,https://pypi.org/project/geopy,4682365.0,4691181.0,https://anaconda.org/conda-forge/geopy,2020-12-27 14:22:55.127000,555465.0,,,,,1.0,,,,,,,,,,,,,,,,
54,tensorflow-hub,True,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000000,2021-06-22 13:34:57.000000,2021-06-22 13:34:54.000000,1502.0,8.0,577.0,2861.0,906.0,A library for transfer learning by reusing parts of..,73.0,32,2021-04-14 13:17:26.000000,0.12.0,15.0,,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],7253.0,7253.0,https://pypi.org/project/tensorflow-hub,2545290.0,2546787.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779000,53922.0,,,,,1.0,,,,,,,,,,,,,,,,
55,GeoPandas,True,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000000,2021-06-19 16:09:20.000000,2021-06-08 20:05:31.000000,570.0,288.0,746.0,2670.0,1399.0,Python tools for geographic data.,142.0,32,2021-02-28 21:10:46.000000,0.9.0,20.0,,geopandas,conda-forge/geopandas,,,['pandas'],8943.0,8943.0,https://pypi.org/project/geopandas,1230943.0,1247247.0,https://anaconda.org/conda-forge/geopandas,2021-06-09 14:45:13.341000,1026088.0,,,,,1.0,1056.0,,,,,,,,,,,,,,,
56,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000000,2021-06-24 10:37:37.000000,2021-06-21 09:50:16.000000,199.0,15.0,91.0,2310.0,4946.0,"A refreshing functional take on deep learning, compatible with your favorite..",39.0,32,2021-06-16 13:07:40.000000,8.0.5,48.0,,thinc,conda-forge/thinc,,,,14161.0,14161.0,https://pypi.org/project/thinc,2382165.0,2410853.0,https://anaconda.org/conda-forge/thinc,2021-06-23 08:04:22.921000,1491789.0,,,,,2.0,,,,,,,,,,,,,,,,
57,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000000,2021-06-19 19:00:27.000000,2021-06-05 23:09:27.000000,437.0,161.0,656.0,1309.0,1366.0,Useful extra functionality for TensorFlow 2.x maintained by..,166.0,32,2021-05-15 16:45:30.000000,0.13.0,26.0,,tensorflow-addons,,,,['tensorflow'],3414.0,3414.0,https://pypi.org/project/tensorflow-addons,2204325.0,2204325.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
58,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000000,2021-06-19 17:13:03.000000,2021-06-17 09:04:15.000000,180.0,78.0,293.0,886.0,1267.0,Python library for reading and writing image data.,78.0,32,2020-07-10 07:45:22.000000,2.9.0,10.0,,imageio,conda-forge/imageio,,,,43640.0,43640.0,https://pypi.org/project/imageio,8078136.0,8116502.0,https://anaconda.org/conda-forge/imageio,2020-07-06 14:13:25.518000,2033443.0,,,,,1.0,,,,,,,,,,,,,,,,
59,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000000,2021-06-24 13:46:34.000000,2021-06-24 11:49:49.000000,3729.0,1962.0,10947.0,15872.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning..,565.0,31,2021-05-19 06:44:29.000000,2.1.0,45.0,,paddlepaddle,,,,['paddle'],54.0,54.0,https://pypi.org/project/paddlepaddle,19530.0,19793.0,,,,,,,,2.0,15284.0,,,,,,,,,,,,,,,
60,Bokeh,True,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000000,2021-06-24 10:23:08.000000,2021-06-24 10:23:05.000000,3666.0,671.0,5930.0,15237.0,,"Interactive Data Visualization in the browser, from Python.",561.0,31,,,40.0,,bokeh,conda-forge/bokeh,,,,35635.0,35635.0,https://pypi.org/project/bokeh,1839818.0,1934225.0,https://anaconda.org/conda-forge/bokeh,2021-05-11 13:20:48.298000,4720389.0,,,,,1.0,,,,,,,,,,,,,,,,
61,fairseq,True,pytorch/fairseq,,nlp,https://github.com/pytorch/fairseq,https://github.com/pytorch/fairseq,MIT,2017-08-29 16:26:12.000000,2021-06-23 18:14:51.000000,2021-06-23 18:14:45.000000,3203.0,815.0,1919.0,13139.0,1933.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,334.0,31,2021-01-05 20:26:03.000000,0.10.2,13.0,,fairseq,,,,['pytorch'],433.0,433.0,https://pypi.org/project/fairseq,27312.0,27315.0,,,,,,,,1.0,135.0,,,,,,,,,,,,,,,
62,Plotly,True,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000000,2021-06-23 12:21:56.000000,2021-06-23 12:21:56.000000,1786.0,864.0,1107.0,9715.0,5115.0,The interactive graphing library for Python (includes Plotly Express).,177.0,31,2021-06-21 17:12:10.000000,5.0.0,72.0,,plotly,conda-forge/plotly,,,,5.0,5.0,https://pypi.org/project/plotly,5644634.0,5715842.0,https://anaconda.org/conda-forge/plotly,2021-06-21 18:57:15.476000,1501423.0,,,,,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,45322.0,,,,,,,,,,,
63,Theano,True,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000000,2021-06-05 14:19:15.755000,2021-04-13 19:05:58.000000,2405.0,575.0,2085.0,9423.0,28126.0,"Theano is a Python library that allows you to define, optimize, and..",384.0,31,,,8.0,,theano,conda-forge/theano,,,,11178.0,11178.0,https://pypi.org/project/theano,251222.0,277728.0,https://anaconda.org/conda-forge/theano,2021-06-05 14:19:15.755000,1563910.0,,,,,2.0,,,,,,,,,,,,,,,,
64,fuzzywuzzy,True,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000000,2021-05-25 22:02:00.000000,2021-02-20 06:36:20.000000,831.0,73.0,100.0,8251.0,381.0,Fuzzy String Matching in Python.,68.0,31,2020-02-13 22:14:12.000000,0.18.0,23.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,9135.0,9135.0,https://pypi.org/project/fuzzywuzzy,3768089.0,3773277.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409000,306097.0,,,,,1.0,,,,,,,,,,,,,,,,
65,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000000,2021-06-23 10:22:25.000000,2021-06-04 09:57:19.000000,1032.0,181.0,270.0,8215.0,641.0,Fast image augmentation library and an easy-to-use wrapper..,78.0,31,2021-06-01 11:28:30.000000,1.0.0,11.0,,albumentations,conda-forge/albumentations,,,['pytorch'],4148.0,4148.0,https://pypi.org/project/albumentations,176821.0,177659.0,https://anaconda.org/conda-forge/albumentations,2021-06-01 14:34:45.754000,20120.0,,,,,1.0,,,,,,,,,,,,,,,,
66,wordcloud,True,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000000,2021-03-21 10:56:17.000000,2021-03-01 23:14:14.000000,2059.0,85.0,351.0,8146.0,543.0,A little word cloud generator in Python.,61.0,31,2018-07-26 17:23:44.000000,1.5.0,9.0,,wordcloud,conda-forge/wordcloud,,,,11939.0,11939.0,https://pypi.org/project/wordcloud,483293.0,487117.0,https://anaconda.org/conda-forge/wordcloud,2021-01-14 18:03:24.960000,221843.0,,,,,1.0,,,,,,,,,,,,,,,,
67,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000000,2021-06-02 15:38:21.000000,2021-06-02 15:38:21.000000,1039.0,283.0,744.0,7574.0,1061.0,Video editing with Python.,142.0,31,2020-05-07 16:29:35.000000,1.0.3,14.0,,moviepy,conda-forge/moviepy,,,,8105.0,8105.0,https://pypi.org/project/moviepy,3681330.0,3683108.0,https://anaconda.org/conda-forge/moviepy,2020-02-23 19:57:49.975000,83602.0,,,,,1.0,,,,,,,,,,,,,,,,
68,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000000,2021-05-16 11:30:15.000000,2021-04-04 16:59:23.000000,570.0,209.0,1322.0,6727.0,3065.0,Declarative statistical visualization library for Python.,127.0,31,2020-04-01 13:29:16.000000,4.1.0,19.0,,altair,conda-forge/altair,,,,12569.0,12569.0,https://pypi.org/project/altair,1636316.0,1649307.0,https://anaconda.org/conda-forge/altair,2020-04-01 16:49:36.519000,766499.0,,,,,1.0,,,,,,,,,,,,,,,,
69,Prefect,True,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000000,2021-06-24 00:27:43.000000,2021-06-23 19:08:41.000000,588.0,303.0,1463.0,6441.0,14026.0,The easiest way to automate your data.,211.0,31,2021-06-16 00:20:31.000000,0.14.22,99.0,,prefect,conda-forge/prefect,,,,356.0,356.0,https://pypi.org/project/prefect,97520.0,101480.0,https://anaconda.org/conda-forge/prefect,2021-06-18 22:08:22.037000,106941.0,,,,,2.0,,,,,,,,,,,,,,,,
70,Pydub,True,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000000,2021-06-12 13:25:17.000000,2021-06-08 14:06:40.000000,720.0,182.0,246.0,5416.0,742.0,Manipulate audio with a simple and easy high level interface.,90.0,31,2021-03-10 02:10:41.000000,0.25.1,31.0,,pydub,conda-forge/pydub,,,,7563.0,7563.0,https://pypi.org/project/pydub,1228428.0,1228957.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142000,15885.0,,,,,1.0,,,,,,,,,,,,,,,,
71,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000000,2021-06-18 13:14:13.000000,2021-05-25 16:10:30.000000,1038.0,29.0,431.0,5302.0,740.0,A Python Package to Tackle the Curse of Imbalanced..,58.0,31,2021-02-18 14:00:33.000000,0.8.0,27.0,,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],5970.0,5970.0,https://pypi.org/project/imbalanced-learn,1746513.0,1749648.0,https://anaconda.org/conda-forge/imbalanced-learn,2021-02-18 15:40:00.937000,137954.0,,,,,1.0,,,,,,,,,,,,,,,,
72,CuPy,True,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000000,2021-06-24 08:57:44.016530,2021-06-24 07:53:13.000000,457.0,309.0,1063.0,5188.0,22084.0,A NumPy-compatible array library accelerated by CUDA.,264.0,31,2021-06-24 08:32:19.000000,9.2.0,95.0,,cupy,conda-forge/cupy,cupy/cupy,,,756.0,756.0,https://pypi.org/project/cupy,74663.0,110427.0,https://anaconda.org/conda-forge/cupy,2021-06-02 18:48:53.391000,690322.0,https://hub.docker.com/r/cupy/cupy,2021-06-24 08:57:44.016530,6.0,51036.0,1.0,16701.0,,,,,,,,,,,,,,,
73,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000000,2021-06-17 16:55:39.000000,2021-06-17 16:10:09.000000,675.0,27.0,420.0,5149.0,693.0,Unsupervised text tokenizer for Neural Network-based text..,55.0,31,2021-06-17 16:55:39.000000,0.1.96,21.0,,sentencepiece,conda-forge/sentencepiece,,,,8386.0,8386.0,https://pypi.org/project/sentencepiece,2524928.0,2531247.0,https://anaconda.org/conda-forge/sentencepiece,2021-02-09 05:49:50.247000,64596.0,,,,,1.0,15231.0,,,,,,,,,,,,,,,
74,UMAP,True,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000000,2021-06-24 01:20:46.000000,2021-06-24 01:20:38.000000,523.0,251.0,257.0,4794.0,1436.0,Uniform Manifold Approximation and Projection.,87.0,31,2021-02-08 20:01:30.000000,0.5.1,24.0,,umap-learn,,,,,3180.0,3180.0,https://pypi.org/project/umap-learn,443285.0,443285.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
75,xmltodict,True,martinblech/xmltodict,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000000,2021-06-09 20:39:28.000000,2020-04-26 05:15:03.000000,410.0,59.0,136.0,4442.0,205.0,Python module that makes working with XML feel like you are..,41.0,31,,,3.0,,xmltodict,conda-forge/xmltodict,,,,26718.0,26718.0,https://pypi.org/project/xmltodict,10527806.0,10543875.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803000,932008.0,,,,,2.0,,,,,,,,,,,,,,,,
76,scikit-image,True,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000000,2021-06-24 13:43:08.000000,2021-06-24 10:45:49.000000,1741.0,511.0,1542.0,4392.0,,Image processing in Python.,497.0,31,2021-01-19 08:17:34.000000,0.18.1,14.0,,scikit-image,conda-forge/scikit-image,,,,72372.0,72372.0,https://pypi.org/project/scikit-image,4842388.0,4884780.0,https://anaconda.org/conda-forge/scikit-image,2021-01-21 20:53:16.554000,2585937.0,,,,,1.0,,,,,,,,,,,,,,,,
77,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000000,2021-06-24 03:15:50.000000,2021-06-23 21:25:54.000000,629.0,226.0,605.0,1406.0,2048.0,A library for training and deploying machine learning..,208.0,31,2021-06-22 16:36:01.000000,2.46.1,100.0,,sagemaker,,,,"['mxnet', 'tensorflow']",746.0,746.0,https://pypi.org/project/sagemaker,702989.0,702989.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
78,pyproj,True,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000000,2021-06-16 00:57:22.613000,2021-05-25 00:43:23.000000,153.0,8.0,404.0,624.0,1163.0,Python interface to PROJ (cartographic projections and coordinate..,41.0,31,2021-05-24 21:03:43.000000,3.1.0,33.0,,pyproj,conda-forge/pyproj,,,,10110.0,10110.0,https://pypi.org/project/pyproj,3162630.0,3197046.0,https://anaconda.org/conda-forge/pyproj,2021-06-16 00:57:22.613000,2271508.0,,,,,2.0,,,,,,,,,,,,,,,,
79,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000000,2021-04-29 08:33:10.000000,2020-07-18 00:20:40.000000,4217.0,377.0,595.0,22697.0,379.0,Library for fast text representation and classification.,58.0,30,2020-04-28 09:51:33.000000,0.9.2,4.0,,fasttext,conda-forge/fasttext,,,,1882.0,1882.0,https://pypi.org/project/fasttext,352840.0,353301.0,https://anaconda.org/conda-forge/fasttext,2020-10-12 14:55:45.199000,20311.0,,,,,1.0,,,,,,,,,,,,,,,,
80,PyFlink,True,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000000,2021-06-24 14:02:35.000000,2021-06-24 14:02:17.000000,8966.0,,,16522.0,27227.0,Apache Flink Python API.,1303.0,30,,,,,apache-flink,,,,,298.0,298.0,https://pypi.org/project/apache-flink,6834.0,6834.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
81,EasyOCR,True,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000000,2021-06-16 22:36:12.000000,2021-06-16 22:36:11.000000,1351.0,124.0,217.0,11791.0,416.0,Ready-to-use OCR with 80+ supported languages and all popular writing..,80.0,30,2021-05-30 08:55:25.000000,1.3.2,13.0,,easyocr,,,,,309.0,309.0,https://pypi.org/project/easyocr,40074.0,68147.0,,,,,,,,1.0,336882.0,,,,,,,,,,,,,,,
82,ChatterBot,True,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000000,2021-06-03 01:54:20.000000,2021-06-01 10:43:00.000000,3694.0,247.0,1238.0,11254.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine..",103.0,30,2020-08-22 18:42:43.000000,1.0.8,86.0,,chatterbot,,,,,3582.0,3582.0,https://pypi.org/project/chatterbot,25396.0,25396.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
