,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
44,sentence-transformers,True,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2023-12-22 06:30:03.000000,2023-12-18 15:04:52,2148.0,985.0,829.0,12710.0,Sentence Embeddings with BERT & XLNet.,130.0,34,2022-06-26 19:52:06,2.2.2,32.0,,1291.0,sentence-transformers,,,,['pytorch'],21220.0,21220.0,https://pypi.org/project/sentence-transformers,2902177.0,2902177.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
45,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2023-12-19 03:56:23.792000,2023-12-08 03:28:12,2813.0,43.0,2120.0,12510.0,A toolkit for making real world machine learning and data analysis..,191.0,34,2023-05-14 13:10:44,19.24.2,26.0,,8234.0,dlib,conda-forge/dlib,,,,24071.0,24071.0,https://pypi.org/project/dlib,272520.0,288074.0,https://anaconda.org/conda-forge/dlib,2023-12-19 03:56:23.792,642855.0,,,,,2.0,25359.0,,,,,,,,,,,,,,,
46,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2023-12-16 19:38:47.000000,2023-07-11 16:23:35,1398.0,369.0,1023.0,11246.0,Video editing with Python.,160.0,34,2020-05-07 16:29:35,1.0.3,14.0,,1095.0,moviepy,conda-forge/moviepy,,,,32406.0,32406.0,https://pypi.org/project/moviepy,688939.0,691792.0,https://anaconda.org/conda-forge/moviepy,2023-06-16 13:23:34.876,219754.0,,,,,1.0,,,,,,,,,,,,,,,,
47,Kornia,True,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2023-12-28 10:38:18.000000,2023-12-28 10:38:18,890.0,237.0,602.0,8952.0,Open Source Differentiable Computer Vision Library for PyTorch.,245.0,34,2023-12-27 10:47:21,0.7.1,37.0,,2623.0,kornia,,,,['pytorch'],7752.0,7752.0,https://pypi.org/project/kornia,2040981.0,2040995.0,,,,,,,,1.0,886.0,,,,,,,,,,,,,,,
48,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2023-12-27 17:10:01.000000,2023-12-27 17:10:01,708.0,161.0,1728.0,8627.0,Declarative statistical visualization library for Python.,160.0,34,2023-11-28 06:23:39,5.2.0,27.0,,,altair,conda-forge/altair,,,,96672.0,96672.0,https://pypi.org/project/altair,15777965.0,15866029.0,https://anaconda.org/conda-forge/altair,2023-12-05 00:22:25.208,2113521.0,,,,,1.0,93.0,,,,,,,,,,,,,,,
49,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2023-11-28 15:45:20.000000,2023-10-23 10:43:57,1207.0,27.0,539.0,6589.0,A Python Package to Tackle the Curse of Imbalanced..,80.0,34,2023-07-08 22:17:53,0.11.0,33.0,,848.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],22885.0,22885.0,https://pypi.org/project/imbalanced-learn,8062609.0,8074847.0,https://anaconda.org/conda-forge/imbalanced-learn,2023-07-08 22:18:55.284,514025.0,,,,,1.0,,,,,,,,,,,,,,,,
50,TensorFlow Datasets,True,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2023-12-28 14:12:40.000000,2023-12-27 05:19:21,1431.0,395.0,701.0,4082.0,TFDS is a collection of datasets ready to use with..,301.0,34,2023-12-18 13:28:11,4.9.4,32.0,,6129.0,tensorflow-datasets,,,,['tensorflow'],15710.0,15710.0,https://pypi.org/project/tensorflow-datasets,2139436.0,2139436.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
51,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2023-12-21 13:28:27.000000,2023-12-14 12:33:32,268.0,14.0,123.0,2772.0,"A refreshing functional take on deep learning, compatible with your favorite..",63.0,34,2023-12-14 15:50:47,8.2.2,76.0,,5268.0,thinc,conda-forge/thinc,,,,40912.0,40912.0,https://pypi.org/project/thinc,6182245.0,6244634.0,https://anaconda.org/conda-forge/thinc,2023-09-25 06:51:17.362,2682769.0,,,,,2.0,,,,,,,,,,,,,,,,
52,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2023-12-28 01:05:10.000000,2023-12-26 19:40:16,1022.0,272.0,1101.0,1978.0,A library for training and deploying machine learning..,417.0,34,2023-12-22 18:29:04,2.202.1,100.0,,3449.0,sagemaker,,,,"['mxnet', 'tensorflow']",3398.0,3398.0,https://pypi.org/project/sagemaker,47731331.0,47731331.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
53,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2023-12-28 03:59:27.000000,2023-12-28 03:59:24,2337.0,1210.0,3595.0,26136.0,"Composable transformations of Python+NumPy programs: differentiate,..",612.0,33,2023-12-14 07:26:26,jax-v0.4.23,93.0,,,jax,conda-forge/jaxlib,,,,20570.0,20570.0,https://pypi.org/project/jax,4708358.0,4732494.0,https://anaconda.org/conda-forge/jaxlib,2023-12-23 22:02:22.397,1013732.0,,,,,2.0,,,,,,,,,,,,,,,,
54,Bokeh,True,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2023-12-26 18:50:31.000000,2023-12-22 18:23:34,4064.0,719.0,6790.0,18431.0,"Interactive Data Visualization in the browser, from Python.",679.0,33,,,56.0,,,bokeh,conda-forge/bokeh,,,,80951.0,80951.0,https://pypi.org/project/bokeh,4054196.0,4369036.0,https://anaconda.org/conda-forge/bokeh,2023-12-01 23:42:13.932,13223317.0,,,,,2.0,,,,,,,,,,,,,,,,
55,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2023-12-28 12:11:43.000000,2023-12-22 14:35:16,2993.0,176.0,2930.0,13697.0,Network Analysis in Python.,699.0,33,2023-10-28 09:53:23,networkx-3.2.1,54.0,,,networkx,conda-forge/networkx,,,,211668.0,211668.0,https://pypi.org/project/networkx,36421730.0,36781611.0,https://anaconda.org/conda-forge/networkx,2023-10-28 14:55:59.129,14395270.0,,,,,1.0,65.0,,,,,,,,,,,,,,,
56,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2023-12-24 05:29:22.000000,2023-12-07 06:42:43,1538.0,368.0,436.0,12939.0,Fast image augmentation library and an easy-to-use wrapper..,133.0,33,2023-06-10 07:44:08,1.3.1,18.0,,786.0,albumentations,conda-forge/albumentations,,,['pytorch'],19786.0,19786.0,https://pypi.org/project/albumentations,1055947.0,1058689.0,https://anaconda.org/conda-forge/albumentations,2023-06-12 13:29:26.010,148098.0,,,,,1.0,,,,,,,,,,,,,,,,
57,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2023-12-27 20:15:34.000000,2023-12-24 12:24:15,2690.0,251.0,1497.0,12628.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,451.0,33,,,17.0,,,nltk,conda-forge/nltk,,,,240975.0,240975.0,https://pypi.org/project/nltk,12810590.0,12837606.0,https://anaconda.org/conda-forge/nltk,2023-06-16 13:20:53.756,2377469.0,,,,,1.0,,,,,,,,,,,,,,,,
58,pandas-profiling,True,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/ydata-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2023-12-28 14:12:22.000000,2023-12-15 00:57:55,1562.0,197.0,551.0,11611.0,Create HTML profiling reports from pandas DataFrame..,117.0,33,2023-12-05 15:38:30,4.6.3,54.0,ydataai/ydata-profiling,1367.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",2123.0,2123.0,https://pypi.org/project/pandas-profiling,623376.0,628079.0,https://anaconda.org/conda-forge/pandas-profiling,2023-06-16 13:22:30.453,413902.0,,,,,2.0,25.0,,,,,,,,,,,,,,,
59,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,,2018-02-21 06:12:56.000,2023-12-28 09:06:07.000000,2023-12-28 09:06:06,902.0,77.0,1474.0,9064.0,A hyperparameter optimization framework.,255.0,33,2023-12-11 05:04:29,3.5.0,62.0,,16849.0,optuna,conda-forge/optuna,,,,11503.0,11503.0,https://pypi.org/project/optuna,2288682.0,2302781.0,https://anaconda.org/conda-forge/optuna,2023-12-11 08:40:18.727,592199.0,,,,,1.0,,,,,,,,,,,,,,,,
60,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2023-12-27 23:36:13.000000,2023-12-23 17:00:56,1025.0,32.0,656.0,8730.0,Unsupervised text tokenizer for Neural Network-based text..,81.0,33,2023-05-02 03:20:40,0.1.99,25.0,,897.0,sentencepiece,conda-forge/sentencepiece,,,,50575.0,50575.0,https://pypi.org/project/sentencepiece,12126911.0,12144275.0,https://anaconda.org/conda-forge/sentencepiece,2023-11-02 09:17:09.257,691142.0,,,,,1.0,32476.0,,,,,,,,,,,,,,,
61,einops,True,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2023-12-21 09:01:46.000000,2023-12-21 08:36:26,317.0,30.0,129.0,7516.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and..",25.0,33,2023-10-01 01:13:00,0.7.0,13.0,,661.0,einops,conda-forge/einops,,,,23255.0,23255.0,https://pypi.org/project/einops,5660322.0,5664937.0,https://anaconda.org/conda-forge/einops,2023-10-01 10:01:09.036,175407.0,,,,,2.0,,,,,,,,,,,,,,,,
62,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-12-21 07:51:20.000000,2023-12-21 07:51:20,550.0,27.0,222.0,4351.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",125.0,33,2023-06-11 17:06:31,3.5.0,16.0,,1186.0,tablib,conda-forge/tablib,,,,89985.0,89985.0,https://pypi.org/project/tablib,1690052.0,1691151.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,93489.0,,,,,2.0,,,,,,,,,,,,,,,,
63,opencv-python,True,skvark/opencv-python,,image,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,MIT,2016-04-08 13:36:40.000,2023-12-27 10:39:20.000000,2023-12-27 10:33:43,745.0,77.0,650.0,3902.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",48.0,33,2023-09-27 14:17:30,78,71.0,opencv/opencv-python,860.0,opencv-python,,,,,340075.0,340075.0,https://pypi.org/project/opencv-python,11020214.0,11020214.0,,,,,,,,1.0,,8.0,,,,,,,,,,,,,,
64,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2023-12-13 04:29:28.000000,2023-12-13 04:29:27,556.0,76.0,894.0,1676.0,Useful extra functionality for TensorFlow 2.x maintained by..,207.0,33,2023-11-28 01:15:27,0.23.0,38.0,,1518.0,tensorflow-addons,,,,['tensorflow'],13740.0,13740.0,https://pypi.org/project/tensorflow-addons,809580.0,809580.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
65,Wand,True,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2023-12-24 03:56:49.000000,2023-12-13 15:11:34,198.0,21.0,390.0,1340.0,The ctypes-based simple ImageMagick binding for Python.,104.0,33,2023-11-04 01:41:17,0.6.13,25.0,,1848.0,wand,,,,,17895.0,17895.0,https://pypi.org/project/wand,975604.0,976187.0,,,,,,,,1.0,35584.0,,,,,,,,,,,,,,,
66,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2023-12-28 13:52:33.000000,2023-12-28 08:18:21,26375.0,,,37487.0,Apache Spark Python API.,2993.0,32,,,33.0,,39353.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,27693480.0,27763925.0,https://anaconda.org/conda-forge/pyspark,2023-10-04 13:44:45.676,2958723.0,,,,,2.0,,,,,,stable/spark,,,,,,,,,,
67,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2023-06-16 13:21:35.778000,2020-02-15 08:33:35,6472.0,615.0,222.0,31764.0,Chinese Words Segementation Utilities.,49.0,32,2020-01-20 14:23:50,0.42.1,9.0,,523.0,jieba,conda-forge/jieba,,,,25751.0,25751.0,https://pypi.org/project/jieba,736160.0,738015.0,https://anaconda.org/conda-forge/jieba,2023-06-16 13:21:35.778,148429.0,,,,,1.0,,,,,,,,,,,,,,,,
68,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2023-12-05 14:58:09.000000,2023-11-27 23:41:10,4491.0,459.0,611.0,25317.0,Library for fast text representation and classification.,67.0,32,2020-04-28 09:51:33,0.9.2,4.0,,379.0,fasttext,conda-forge/fasttext,,,,5386.0,5386.0,https://pypi.org/project/fasttext,949480.0,951304.0,https://anaconda.org/conda-forge/fasttext,2023-09-26 23:15:16.887,71151.0,,,,,1.0,,,,,,,,,,,,,,,,
69,EasyOCR,True,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2023-12-16 22:04:09.000000,2023-09-04 11:42:16,2763.0,317.0,582.0,20550.0,Ready-to-use OCR with 80+ supported languages and all popular writing..,128.0,32,2023-09-04 11:53:04,1.7.1,22.0,,615.0,easyocr,,,,,4693.0,4693.0,https://pypi.org/project/easyocr,240606.0,428512.0,,,,,,,,1.0,7892064.0,,,,,,,,,,,,,,,
70,pyecharts,True,pyecharts/pyecharts,,data-viz,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2023-11-27 07:34:13.000000,2023-08-21 03:59:26,2783.0,4.0,1807.0,14125.0,Python Echarts Plotting Library.,39.0,32,2023-08-21 08:24:32,2.0.4,3.0,,1627.0,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],3724.0,3724.0,https://pypi.org/project/pyecharts,147124.0,147124.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
71,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2023-07-26 09:00:34.000000,2020-06-01 14:58:26,2370.0,282.0,223.0,13945.0,Image augmentation for machine learning experiments.,36.0,32,2020-02-06 06:18:40,0.4.0,3.0,,2913.0,imgaug,conda-forge/imgaug,,,,17813.0,17813.0,https://pypi.org/project/imgaug,333943.0,336694.0,https://anaconda.org/conda-forge/imgaug,2023-06-16 16:15:24.882,148582.0,,,,,2.0,,,,,,,,,,,,,,,,
72,Prefect,True,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-12-27 23:45:03.000000,2023-12-27 17:18:32,1359.0,609.0,3763.0,13651.0,The easiest way to automate your data.,210.0,32,2023-12-20 22:59:20,2.14.12,204.0,,,prefect,conda-forge/prefect,,,,4160.0,4160.0,https://pypi.org/project/prefect,619061.0,632477.0,https://anaconda.org/conda-forge/prefect,2023-12-21 06:44:49.936,576898.0,,,,,2.0,,,,,,,,,,,,,,,,
73,DVC,True,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2023-12-28 08:33:15.189000,2023-12-28 06:08:45,1104.0,518.0,4029.0,12700.0,Data Version Control | Git for Data & Models.,290.0,32,2023-12-28 07:08:55,3.37.0,289.0,,,dvc,conda-forge/dvc,,,,11481.0,11481.0,https://pypi.org/project/dvc,803896.0,849706.0,https://anaconda.org/conda-forge/dvc,2023-12-28 08:33:15.189,1743851.0,,,,,1.0,47199.0,,,,,,dvc,dvc,dvc,,,,,,,
74,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2023-12-22 21:12:11.000000,2023-12-20 22:02:14,1615.0,845.0,4062.0,11654.0,Parallel computing with task scheduling.,592.0,32,,,162.0,,,dask,conda-forge/dask,,,,55834.0,55834.0,https://pypi.org/project/dask,6575083.0,6821505.0,https://anaconda.org/conda-forge/dask,2023-12-15 22:47:54.178,10596162.0,,,,,1.0,,,,,,stable/dask,,,,,,,,,,
75,yfinance,True,ranaroussi/yfinance,,financial-data,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2023-12-22 20:34:26.000000,2023-12-16 13:36:40,2018.0,156.0,1040.0,10922.0,Yahoo! Finance market data downloader (+faster Pandas Datareader).,96.0,32,2023-12-06 19:50:39,0.2.33,70.0,,,yfinance,ranaroussi/yfinance,,,,31220.0,31220.0,https://pypi.org/project/yfinance,1128718.0,1131597.0,https://anaconda.org/ranaroussi/yfinance,2023-06-16 19:26:44.442,83508.0,,,,,1.0,,,,,,,,,,,,,,,,
76,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2023-12-24 03:16:18.000000,2023-12-24 03:16:18,1351.0,157.0,941.0,9287.0,Simple job queues for Python.,303.0,32,2023-06-21 01:53:02,1.15.1,27.0,,1810.0,rq,conda-forge/rq,,,,15373.0,15373.0,https://pypi.org/project/rq,1481658.0,1484348.0,https://anaconda.org/conda-forge/rq,2023-09-04 10:10:27.153,99537.0,,,,,2.0,,,,,,,,,,,,,,,,
77,Modin,True,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-12-28 14:14:52.000000,2023-12-21 15:39:11,620.0,674.0,3212.0,9199.0,Modin: Speed up your Pandas workflows by changing a single line of..,124.0,32,2023-12-14 15:17:09,0.26.0,79.0,,2728.0,modin,,,,['pandas'],1270.0,1270.0,https://pypi.org/project/modin,831537.0,834564.0,,,,,,,,2.0,196758.0,,,,,,,,,,,,,,,
78,PyCaret,True,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2023-12-25 12:39:09.000000,2023-12-14 21:02:15,1650.0,312.0,1903.0,8049.0,"An open-source, low-code machine learning library in Python.",131.0,32,2023-11-12 21:46:01,3.2.0,26.0,,5074.0,pycaret,,,,,4921.0,4921.0,https://pypi.org/project/pycaret,278708.0,278724.0,,,,,,,,1.0,678.0,,,,,,,,,,,,,,,
79,PyOD,True,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2023-12-23 11:40:18.000000,2023-12-16 05:36:44,1286.0,170.0,144.0,7702.0,(JMLR'19) A Python Toolbox for Scalable Outlier Detection (Anomaly..,50.0,32,2023-11-18 08:45:46,1.1.2,38.0,,1721.0,pyod,,,,,3148.0,3148.0,https://pypi.org/project/pyod,600531.0,600531.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
80,wandb client,True,wandb/client,,ml-experiments,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2023-12-27 23:51:51.000000,2023-12-26 22:59:10,568.0,802.0,2098.0,7635.0,A tool for visualizing and tracking your machine learning..,168.0,32,2023-12-05 18:58:08,0.16.1,100.0,wandb/wandb,,wandb,,,,,35518.0,35518.0,https://pypi.org/project/wandb,10089847.0,10089847.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
81,Catboost,True,catboost/catboost,,ml-frameworks,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2023-12-28 09:19:48.000000,2023-12-28 09:19:44,1113.0,530.0,1646.0,7517.0,"A fast, scalable, high performance Gradient Boosting on Decision..",1190.0,32,2023-09-19 20:01:10,1.2.2,84.0,,47114.0,catboost,conda-forge/catboost,,,,11.0,11.0,https://pypi.org/project/catboost,1729078.0,1770473.0,https://anaconda.org/conda-forge/catboost,2023-09-19 20:23:11.996,1430389.0,,,,,2.0,205210.0,,,,,,,,,,,,,,,
82,folium,True,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000,2023-12-28 09:19:16.000000,2023-12-24 14:07:14,2166.0,66.0,986.0,6513.0,Python Data. Leaflet.js Maps.,158.0,32,2023-12-04 11:11:32,0.15.1,26.0,,,folium,conda-forge/folium,,,,32478.0,32478.0,https://pypi.org/project/folium,776631.0,848015.0,https://anaconda.org/conda-forge/folium,2023-12-04 11:42:27.248,2498454.0,,,,,1.0,,,,,,,,,,,,,,,,
83,scikit-image,True,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2023-12-23 11:51:31.000000,2023-12-22 22:10:20,2115.0,526.0,2035.0,5725.0,Image processing in Python.,644.0,32,2023-10-03 21:36:37,0.22.0,23.0,,,scikit-image,conda-forge/scikit-image,,,,165182.0,165182.0,https://pypi.org/project/scikit-image,12049301.0,12188887.0,https://anaconda.org/conda-forge/scikit-image,2023-10-11 16:58:18.971,5862617.0,,,,,2.0,,,,,,,,,,,,,,,,
84,GeoPandas,True,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2023-12-27 14:25:49.000000,2023-12-22 11:11:05,836.0,365.0,1160.0,3978.0,Python tools for geographic data.,214.0,32,2023-11-11 09:30:40,0.14.1,33.0,,,geopandas,conda-forge/geopandas,,,['pandas'],29688.0,29688.0,https://pypi.org/project/geopandas,5857474.0,5937034.0,https://anaconda.org/conda-forge/geopandas,2023-11-11 14:20:49.573,3340444.0,,,,,1.0,2362.0,,,,,,,,,,,,,,,
85,spark-nlp,True,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2023-12-27 21:35:41.000000,2023-12-27 21:32:18,673.0,35.0,802.0,3543.0,State of the Art Natural Language Processing.,110.0,32,2023-12-08 22:05:28,5.2.0,100.0,,8413.0,spark-nlp,,,,['spark'],373.0,373.0,https://pypi.org/project/spark-nlp,3838468.0,3838468.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
