,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
44,tensorflow-hub,True,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2022-10-28 08:51:46.000000,2022-10-28 08:51:44,1641.0,15.0,642.0,3208.0,1097.0,A library for transfer learning by reusing parts of..,97.0,33,2021-04-14 13:17:26,0.12.0,15.0,,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],13713.0,13713.0,https://pypi.org/project/tensorflow-hub,3740182.0,3741518.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779,70860.0,,,,,1.0,,,,,,,,,,,,,,,,
45,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2022-11-09 17:59:44.000000,2022-10-28 03:25:51,850.0,380.0,735.0,1726.0,2726.0,A library for training and deploying machine learning..,293.0,33,2022-10-28 03:25:54,2.116.0,100.0,,sagemaker,,,,"['mxnet', 'tensorflow']",1757.0,1757.0,https://pypi.org/project/sagemaker,7563841.0,7563841.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
46,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2022-10-26 16:14:25.000000,2022-10-11 20:37:29,534.0,212.0,719.0,1581.0,1483.0,Useful extra functionality for TensorFlow 2.x maintained by..,198.0,33,2022-09-21 00:54:14,0.18.0,33.0,,tensorflow-addons,,,,['tensorflow'],7714.0,7714.0,https://pypi.org/project/tensorflow-addons,1452191.0,1452191.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
47,Keras,True,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2022-11-10 05:00:31.000000,2022-11-10 05:00:26,18324.0,255.0,11264.0,56592.0,7504.0,Deep Learning for humans.,1125.0,32,2022-09-02 21:31:44,2.10.0,44.0,,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,10110896.0,10146554.0,https://anaconda.org/conda-forge/keras,2022-09-04 01:30:22.305,2674391.0,,,,,2.0,,,,,,,,,,,,,,,,
48,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2022-11-10 13:53:39.000000,2022-11-10 10:15:54,25183.0,,,34315.0,34658.0,Apache Spark Python API.,2758.0,32,,,28.0,,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,27407406.0,27438616.0,https://anaconda.org/conda-forge/pyspark,2022-10-25 13:22:53.684,2122282.0,,,,,2.0,,,,,stable/spark,,,,,,,,,,,
49,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2022-11-10 13:55:51.000000,2022-11-10 12:24:41,4608.0,1994.0,13594.0,19145.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning..,852.0,32,2022-08-16 08:23:49,2.3.2,56.0,,paddlepaddle,,,,['paddle'],166.0,166.0,https://pypi.org/project/paddlepaddle,89515.0,89719.0,,,,,,,,2.0,15322.0,,,,,,,,,,,,,,,
50,Jina,True,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2022-11-10 14:01:01.000000,2022-11-10 09:00:25,1943.0,25.0,1669.0,16586.0,8002.0,An easier way to build neural search on the cloud.,157.0,32,2022-10-24 14:44:26,3.11.0,100.0,,jina,,jinaai/jina,,,383.0,383.0,https://pypi.org/project/jina,83917.0,118334.0,,,,https://hub.docker.com/r/jinaai/jina,2022-11-10 07:38:03.411608,7.0,1135782.0,2.0,,,,,,,,,,,,,,,,
51,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2022-11-10 13:57:25.000000,2022-11-10 01:36:08,1848.0,418.0,1454.0,14715.0,,The largest hub of ready-to-use NLP datasets for ML models with..,468.0,32,2022-10-14 15:45:57,2.6.1,58.0,,datasets,,,,,7515.0,7515.0,https://pypi.org/project/datasets,1574206.0,1574206.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
52,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2022-11-10 11:42:47.000000,2022-11-09 21:44:42,3053.0,250.0,1858.0,13532.0,,Open standard for machine learning interoperability.,260.0,32,2022-06-18 02:58:18,1.12.0,22.0,,onnx,conda-forge/onnx,,,,9159.0,9159.0,https://pypi.org/project/onnx,2217079.0,2226805.0,https://anaconda.org/conda-forge/onnx,2022-10-28 09:16:24.405,565827.0,,,,,1.0,18109.0,,,,,,,,,,,,,,,
53,ChatterBot,True,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2022-11-05 18:18:33.000000,2021-06-01 10:43:00,4047.0,309.0,1256.0,12635.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine..",103.0,32,2020-08-22 18:42:43,1.0.8,86.0,,chatterbot,,,,,4667.0,4667.0,https://pypi.org/project/chatterbot,93153.0,93153.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
54,Plotly,True,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2022-11-10 01:21:48.000000,2022-10-27 20:14:12,2190.0,1211.0,1225.0,12400.0,5643.0,The interactive graphing library for Python (includes Plotly Express).,201.0,32,2022-10-27 17:34:35,5.11.0,87.0,,plotly,conda-forge/plotly,,,,13.0,13.0,https://pypi.org/project/plotly,8096505.0,8187518.0,https://anaconda.org/conda-forge/plotly,2022-10-29 16:17:19.513,3354314.0,,,,,1.0,,plotlywidget,https://www.npmjs.com/package/plotlywidget,46289.0,,,,,,,,,,,,
55,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2022-11-10 12:57:01.000000,2022-11-09 00:33:25,2677.0,188.0,2669.0,11806.0,,Network Analysis in Python.,629.0,32,2022-11-01 20:29:34,networkx-2.8.8,48.0,,networkx,conda-forge/networkx,,,,123205.0,123205.0,https://pypi.org/project/networkx,19938414.0,20058453.0,https://anaconda.org/conda-forge/networkx,2022-11-02 12:22:18.460,8762914.0,,,,,1.0,60.0,,,,,,,,,,,,,,,
56,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2022-11-10 03:12:31.000000,2022-11-10 03:11:57,2688.0,34.0,2051.0,11505.0,8129.0,A toolkit for making real world machine learning and data analysis..,178.0,32,2022-05-08 14:48:09,19.24,25.0,,dlib,conda-forge/dlib,,,,16520.0,16520.0,https://pypi.org/project/dlib,118642.0,125611.0,https://anaconda.org/conda-forge/dlib,2022-05-08 19:10:58.732,494984.0,,,,,2.0,25069.0,,,,,,,,,,,,,,,
57,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2022-11-09 17:52:15.000000,2022-11-09 17:06:44,1514.0,696.0,3818.0,10470.0,,Parallel computing with task scheduling.,565.0,32,,,132.0,,dask,conda-forge/dask,,,,41243.0,41243.0,https://pypi.org/project/dask,7393278.0,7484753.0,https://anaconda.org/conda-forge/dask,2022-11-01 16:29:08.739,7135121.0,,,,,1.0,,,,,stable/dask,,,,,,,,,,,
58,PyOD,True,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2022-11-08 16:54:39.000000,2022-10-24 01:16:56,1181.0,130.0,137.0,6387.0,1627.0,(JMLR'19) A Python Toolbox for Scalable Outlier Detection (Anomaly..,44.0,32,2022-10-24 01:26:05,1.0.6,33.0,,pyod,,,,,1673.0,1673.0,https://pypi.org/project/pyod,509456.0,509456.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
59,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2022-11-09 07:51:53.000000,2022-05-16 18:51:43,1150.0,46.0,469.0,6145.0,771.0,A Python Package to Tackle the Curse of Imbalanced..,63.0,32,2022-05-16 18:44:33,0.9.1,30.0,,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],13193.0,13193.0,https://pypi.org/project/imbalanced-learn,3411001.0,3415745.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-05-16 19:16:17.050,289411.0,,,,,1.0,,,,,,,,,,,,,,,,
60,Dagster,True,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-11-10 11:09:49.000000,2022-11-10 02:33:23,708.0,1118.0,3491.0,5812.0,11968.0,"A data orchestrator for machine learning, analytics, and ETL.",247.0,32,2022-11-03 21:58:22,1.0.16,118.0,,dagster,conda-forge/dagster,,,,610.0,610.0,https://pypi.org/project/dagster,463813.0,483231.0,https://anaconda.org/conda-forge/dagster,2022-11-04 04:11:56.125,699075.0,,,,,2.0,,,,,,,,,,,,,,,,
61,scikit-image,True,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2022-11-09 21:20:42.000000,2022-11-06 18:48:17,1983.0,449.0,1893.0,5115.0,,Image processing in Python.,580.0,32,2022-06-12 18:12:41,0.19.3,20.0,,scikit-image,conda-forge/scikit-image,,,,117063.0,117063.0,https://pypi.org/project/scikit-image,5994008.0,6047568.0,https://anaconda.org/conda-forge/scikit-image,2022-10-30 12:02:37.338,4177701.0,,,,,1.0,,,,,,,,,,,,,,,,
62,geopy,True,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2022-10-11 20:40:32.000000,2022-08-07 09:28:49,583.0,22.0,238.0,3797.0,1090.0,Geocoding library for Python.,128.0,32,2021-07-11 12:18:10,2.2.0,34.0,,geopy,conda-forge/geopy,,,,43960.0,43960.0,https://pypi.org/project/geopy,4530734.0,4541435.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605,856094.0,,,,,1.0,,,,,,,,,,,,,,,,
63,Wand,True,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2022-10-13 02:22:58.000000,2022-10-13 02:22:53,195.0,16.0,368.0,1218.0,1788.0,The ctypes-based simple ImageMagick binding for Python.,101.0,32,2022-08-15 01:14:48,0.6.10,22.0,,wand,,,,,13116.0,13116.0,https://pypi.org/project/wand,463425.0,463601.0,,,,,,,,1.0,8481.0,,,,,,,,,,,,,,,
64,Fiona,True,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2022-11-04 13:13:29.751000,2022-03-01 20:04:14,179.0,80.0,618.0,970.0,1294.0,Fiona reads and writes geographic data files.,66.0,32,2022-10-14 23:54:29,1.8.22,41.0,,fiona,conda-forge/fiona,,,,10015.0,10015.0,https://pypi.org/project/fiona,3228523.0,3273661.0,https://anaconda.org/conda-forge/fiona,2022-11-04 13:13:29.751,3611042.0,,,,,1.0,,,,,,,,,,,,,,,,
65,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2022-07-17 00:34:33.000000,2020-02-15 08:33:35,6368.0,600.0,212.0,29517.0,523.0,Chinese Words Segementation Utilities.,48.0,31,2020-01-20 14:23:50,0.42.1,9.0,,jieba,conda-forge/jieba,,,,15370.0,15370.0,https://pypi.org/project/jieba,561295.0,563139.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,123594.0,,,,,1.0,,,,,,,,,,,,,,,,
66,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2022-11-01 19:01:43.034000,2022-03-04 15:19:01,4350.0,435.0,606.0,24014.0,379.0,Library for fast text representation and classification.,59.0,31,2020-04-28 09:51:33,0.9.2,4.0,,fasttext,conda-forge/fasttext,,,,3451.0,3451.0,https://pypi.org/project/fasttext,1016977.0,1017665.0,https://anaconda.org/conda-forge/fasttext,2022-11-01 19:01:43.034,42000.0,,,,,1.0,,,,,,,,,,,,,,,,
67,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2022-11-10 07:03:33.000000,2022-11-10 04:32:12,1881.0,920.0,2726.0,20888.0,,"Composable transformations of Python+NumPy programs: differentiate,..",471.0,31,2022-11-04 14:51:01,jaxlib-v0.3.24,51.0,,jax,conda-forge/jaxlib,,,,5994.0,5994.0,https://pypi.org/project/jax,588114.0,600714.0,https://anaconda.org/conda-forge/jaxlib,2022-11-05 07:29:45.661,504018.0,,,,,2.0,,,,,,,,,,,,,,,,
68,EasyOCR,True,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2022-10-19 03:38:47.000000,2022-10-13 03:13:21,2272.0,128.0,546.0,16254.0,554.0,Ready-to-use OCR with 80+ supported languages and all popular writing..,108.0,31,2022-09-15 11:34:18,1.6.2,20.0,,easyocr,,,,,1738.0,1738.0,https://pypi.org/project/easyocr,144602.0,232199.0,,,,,,,,1.0,2540331.0,,,,,,,,,,,,,,,
69,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2022-06-15 13:04:48.000000,2020-06-01 14:58:26,2285.0,274.0,221.0,13107.0,2913.0,Image augmentation for machine learning experiments.,36.0,31,2020-02-06 06:18:40,0.4.0,3.0,,imgaug,conda-forge/imgaug,,,,11626.0,11626.0,https://pypi.org/project/imgaug,400503.0,403004.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231,102561.0,,,,,2.0,,,,,,,,,,,,,,,,
70,tensor2tensor,True,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2022-10-27 01:49:52.000000,2022-10-24 15:05:42,3055.0,569.0,670.0,12732.0,4374.0,Library of deep learning models and datasets designed to..,243.0,31,2020-06-17 16:10:01,1.15.7,75.0,,tensor2tensor,,,,['tensorflow'],1247.0,1247.0,https://pypi.org/project/tensor2tensor,12811.0,12811.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
71,DVC,True,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2022-11-10 13:48:32.000000,2022-11-10 05:18:45,967.0,645.0,3330.0,10642.0,,Data Version Control | Git for Data & Models.,276.0,31,2022-11-07 12:49:50,2.34.0,210.0,,dvc,conda-forge/dvc,,,,5291.0,5291.0,https://pypi.org/project/dvc,1311376.0,1349637.0,https://anaconda.org/conda-forge/dvc,2022-11-04 19:31:04.470,1289334.0,,,,,1.0,126605.0,,,,,6.0,dvc,dvc,dvc,,,,,,,
72,Annoy,True,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2022-10-27 15:17:47.000000,2022-10-27 15:17:47,1036.0,38.0,319.0,10451.0,844.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage..,82.0,31,2022-08-08 09:33:59,1.17.1,18.0,,annoy,,,,,2343.0,2343.0,https://pypi.org/project/annoy,1177736.0,1177736.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
73,TextBlob,True,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2021-12-09 03:19:59.000000,2021-10-22 03:17:05,1046.0,95.0,155.0,8346.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech..",36.0,31,2013-09-26 02:29:01,0.7.0,7.0,,textblob,conda-forge/textblob,,,,24145.0,24145.0,https://pypi.org/project/textblob,938522.0,941025.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233,187760.0,,,,,1.0,100.0,,,,,,,,,,,,,,,
74,DeepSpeed,True,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,MIT,2020-01-23 18:35:18.000,2022-11-10 14:02:51.000000,2022-11-10 11:23:38,898.0,486.0,574.0,8122.0,1204.0,DeepSpeed is a deep learning optimization library that makes..,141.0,31,2022-10-21 21:11:28,0.7.4,38.0,,deepspeed,,deepspeed/deepspeed,,['pytorch'],464.0,464.0,https://pypi.org/project/deepspeed,577629.0,578052.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,3.0,14406.0,1.0,,,,,,,,,,,,,,,,
75,tensorboardX,True,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2022-11-06 12:18:29.000000,2022-09-04 08:45:11,848.0,66.0,369.0,7475.0,496.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",73.0,31,2022-06-05 10:13:32,2.5,15.0,,tensorboardX,conda-forge/tensorboardx,,,,23147.0,23147.0,https://pypi.org/project/tensorboardX,1497492.0,1512446.0,https://anaconda.org/conda-forge/tensorboardx,2022-06-07 21:45:23.917,867048.0,,,,,1.0,350.0,,,,,,,,,,,,,,,
76,PyCaret,True,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2022-11-10 13:20:25.000000,2022-11-10 13:20:22,1461.0,291.0,1514.0,6495.0,4142.0,"An open-source, low-code machine learning library in Python.",104.0,31,2022-04-10 22:12:29,2.3.10,19.0,,pycaret,,,,,2715.0,2715.0,https://pypi.org/project/pycaret,983075.0,983096.0,,,,,,,,1.0,615.0,,,,,,,,,,,,,,,
77,Beam,True,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2022-11-10 14:12:21.000000,2022-11-10 00:56:18,3560.0,3943.0,813.0,6009.0,37534.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1370.0,31,2022-10-17 16:22:03,2.42.0,25.0,,apache-beam,,,,,,,https://pypi.org/project/apache-beam,7201474.0,7201474.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
78,folium,True,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000,2022-11-10 13:49:52.000000,2022-11-10 13:49:52,2105.0,203.0,748.0,5966.0,,Python Data. Leaflet.js Maps.,140.0,31,2022-10-07 19:31:04,0.13.0,23.0,,folium,conda-forge/folium,,,,18930.0,18930.0,https://pypi.org/project/folium,932088.0,948480.0,https://anaconda.org/conda-forge/folium,2022-10-07 23:31:22.691,1311361.0,,,,,2.0,,,,,,,,,,,,,,,,
79,UMAP,True,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2022-11-02 13:53:24.000000,2022-11-02 13:53:24,657.0,346.0,303.0,5853.0,1646.0,Uniform Manifold Approximation and Projection.,108.0,31,2022-04-13 21:19:42,0.5.3,26.0,,umap-learn,,,,,6579.0,6579.0,https://pypi.org/project/umap-learn,756701.0,756701.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
80,Chainer,True,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2022-10-17 02:32:13.000000,2022-10-17 02:18:00,1326.0,12.0,2030.0,5739.0,30611.0,A flexible framework of neural networks for deep learning.,322.0,31,2022-06-29 08:19:03,7.8.1.post1,100.0,,chainer,,,,,2805.0,2805.0,https://pypi.org/project/chainer,20177.0,20177.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
81,xmltodict,True,martinblech/xmltodict,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2022-10-04 18:27:26.000000,2022-05-08 16:31:38,441.0,66.0,158.0,4962.0,220.0,Python module that makes working with XML feel like you are..,49.0,31,,,4.0,,xmltodict,conda-forge/xmltodict,,,,44617.0,44617.0,https://pypi.org/project/xmltodict,20160488.0,20188032.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,2065840.0,,,,,1.0,,,,,,,,,,,,,,,,
82,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2022-10-31 11:26:55.000000,2022-10-31 11:26:55,544.0,29.0,211.0,4181.0,1147.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",117.0,31,2022-04-09 14:17:22,3.2.1,13.0,,tablib,conda-forge/tablib,,,,15824.0,15824.0,https://pypi.org/project/tablib,1250401.0,1251490.0,https://anaconda.org/conda-forge/tablib,2022-04-09 19:03:08.769,78408.0,,,,,1.0,,,,,,,,,,,,,,,,
83,spark-nlp,True,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2022-11-10 14:30:41.000000,2022-11-10 09:50:20,599.0,32.0,694.0,2992.0,25539.0,State of the Art Natural Language Processing.,132.0,31,2022-10-27 18:07:26,4.2.2,100.0,,spark-nlp,,,,['spark'],194.0,194.0,https://pypi.org/project/spark-nlp,2868329.0,2868329.0,,,,,,,,1.0,,,,,,4.0,,,,,,,,,,
84,Lifelines,True,CamDavidsonPilon/lifelines,,medical-data,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000,2022-11-06 19:08:41.000000,2022-11-06 19:08:41,492.0,225.0,655.0,1986.0,2212.0,Survival analysis in Python.,101.0,31,2022-09-25 22:12:57,0.27.3,100.0,,lifelines,conda-forge/lifelines,,,,1130.0,1130.0,https://pypi.org/project/lifelines,444185.0,447088.0,https://anaconda.org/conda-forge/lifelines,2022-05-18 22:54:56.806,223531.0,,,,,1.0,,,,,,,,,,,,,,,,
85,NIPYPE,True,nipy/nipype,,medical-data,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000,2022-11-06 11:25:36.912000,2022-10-17 16:26:53,471.0,365.0,925.0,649.0,14646.0,Workflows and interfaces for neuroimaging packages.,240.0,31,2022-09-01 22:11:24,1.8.4,45.0,,nipype,conda-forge/nipype,,,,1114.0,1114.0,https://pypi.org/project/nipype,59118.0,65900.0,https://anaconda.org/conda-forge/nipype,2022-11-06 11:25:36.912,515504.0,,,,,1.0,,,,,,,,,,,,,,,,
86,Streamlit,True,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-11-10 09:28:10.000000,2022-11-09 23:27:56,1894.0,524.0,2290.0,21305.0,,Streamlit The fastest way to build data apps in Python.,156.0,30,2022-10-27 16:33:18,1.14.0,46.0,,streamlit,,,,,470.0,470.0,https://pypi.org/project/streamlit,918099.0,918099.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
