,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
45,Streamlit,True,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-06-22 06:51:43.000000,2023-06-21 22:00:34,2220.0,628.0,2729.0,25494.0,Streamlit The fastest way to build data apps in Python.,185.0,33,2023-06-02 01:09:01,1.23.1,59.0,,5094.0,streamlit,,,,,811.0,811.0,https://pypi.org/project/streamlit,1840142.0,1840142.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
46,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2023-06-22 09:56:59.000000,2023-06-22 09:56:44,5027.0,1026.0,15802.0,20434.0,PArallel Distributed Deep LEarning: Machine Learning..,1044.0,33,2023-05-08 08:33:39,2.4.2,59.0,,15069.0,paddlepaddle,,,,['paddle'],262.0,262.0,https://pypi.org/project/paddlepaddle,130617.0,130804.0,,,,,,,,2.0,15355.0,,,,,,,,,,,,,,,
47,Jina,True,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2023-06-22 13:58:24.000000,2023-06-22 13:33:57,2088.0,17.0,1844.0,18617.0,An easier way to build neural search on the cloud.,169.0,33,2023-06-22 13:34:26,3.18.0,100.0,,8356.0,jina,,jinaai/jina,,,707.0,707.0,https://pypi.org/project/jina,363672.0,394951.0,,,,https://hub.docker.com/r/jinaai/jina,2023-06-22 13:47:37.700595,8.0,1251188.0,2.0,,,,,,,,,,,,,,,,
48,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2023-06-22 12:03:14.000000,2023-06-17 18:23:55,2835.0,191.0,2803.0,12781.0,Network Analysis in Python.,653.0,33,2023-04-04 20:05:38,networkx-3.1,52.0,,,networkx,conda-forge/networkx,,,,166288.0,166288.0,https://pypi.org/project/networkx,26034927.0,26184806.0,https://anaconda.org/conda-forge/networkx,2023-06-16 13:18:51.990,11990362.0,,,,,1.0,65.0,,,,,,,,,,,,,,,
49,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2023-06-12 13:29:26.010000,2023-06-10 07:12:14,1489.0,346.0,425.0,12181.0,Fast image augmentation library and an easy-to-use wrapper..,129.0,33,2023-06-10 07:44:08,1.3.1,18.0,,779.0,albumentations,conda-forge/albumentations,,,['pytorch'],15537.0,15537.0,https://pypi.org/project/albumentations,702902.0,705329.0,https://anaconda.org/conda-forge/albumentations,2023-06-12 13:29:26.010,116516.0,,,,,1.0,,,,,,,,,,,,,,,,
50,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2023-06-16 13:20:53.756000,2023-06-02 02:45:47,2620.0,237.0,1482.0,12057.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,441.0,33,,,17.0,,,nltk,conda-forge/nltk,,,,202324.0,202324.0,https://pypi.org/project/nltk,10843188.0,10868076.0,https://anaconda.org/conda-forge/nltk,2023-06-16 13:20:53.756,2040850.0,,,,,1.0,,,,,,,,,,,,,,,,
51,sentence-transformers,True,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2023-06-18 11:48:23.000000,2023-06-07 16:38:32,1970.0,933.0,785.0,11006.0,Sentence Embeddings with BERT & XLNet.,111.0,33,2022-06-26 19:52:06,2.2.2,32.0,,1200.0,sentence-transformers,,,,['pytorch'],9999.0,9999.0,https://pypi.org/project/sentence-transformers,2395422.0,2395422.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
52,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2023-06-21 01:53:43.000000,2023-06-21 01:53:42,1333.0,143.0,923.0,8968.0,Simple job queues for Python.,297.0,33,2023-06-21 01:53:02,1.15.1,27.0,,1787.0,rq,conda-forge/rq,,,,13859.0,13859.0,https://pypi.org/project/rq,782202.0,783321.0,https://anaconda.org/conda-forge/rq,2023-06-16 13:18:02.675,92913.0,,,,,2.0,,,,,,,,,,,,,,,,
53,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,,2018-02-21 06:12:56.000,2023-06-22 13:02:37.000000,2023-06-22 06:46:04,827.0,118.0,1320.0,8245.0,A hyperparameter optimization framework.,233.0,33,2023-05-30 05:59:24,3.2.0,59.0,,16042.0,optuna,conda-forge/optuna,,,,8408.0,8408.0,https://pypi.org/project/optuna,1558163.0,1568732.0,https://anaconda.org/conda-forge/optuna,2023-06-16 16:19:02.890,454481.0,,,,,1.0,,,,,,,,,,,,,,,,
54,Dagster,True,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-06-22 01:42:42.000000,2023-06-21 22:43:51,953.0,1416.0,4081.0,7702.0,"A data orchestrator for machine learning, analytics, and ETL.",316.0,33,2023-06-15 18:07:39,1.3.10,142.0,,14783.0,dagster,conda-forge/dagster,,,,1283.0,1283.0,https://pypi.org/project/dagster,562144.0,587198.0,https://anaconda.org/conda-forge/dagster,2023-06-18 18:34:11.033,927029.0,,,,,2.0,,,,,,,,,,,,,,,,
55,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2023-06-07 16:28:04.000000,2023-05-25 07:31:30,947.0,18.0,611.0,7657.0,Unsupervised text tokenizer for Neural Network-based text..,78.0,33,2023-05-02 03:20:40,0.1.99,25.0,,882.0,sentencepiece,conda-forge/sentencepiece,,,,32383.0,32383.0,https://pypi.org/project/sentencepiece,10495063.0,10509554.0,https://anaconda.org/conda-forge/sentencepiece,2023-06-06 08:02:29.817,490481.0,,,,,1.0,27735.0,,,,,,,,,,,,,,,
56,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-06-12 13:40:38.968000,2023-06-11 16:59:41,544.0,28.0,214.0,4253.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",121.0,33,2023-06-11 17:06:31,3.5.0,16.0,,1168.0,tablib,conda-forge/tablib,,,,55724.0,55724.0,https://pypi.org/project/tablib,1638025.0,1639135.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,87706.0,,,,,1.0,,,,,,,,,,,,,,,,
57,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2023-06-21 13:38:09.000000,2023-06-21 13:38:08,552.0,74.0,890.0,1647.0,Useful extra functionality for TensorFlow 2.x maintained by..,204.0,33,2023-04-07 16:01:10,0.20.0,35.0,,1504.0,tensorflow-addons,,,,['tensorflow'],12419.0,12419.0,https://pypi.org/project/tensorflow-addons,1037263.0,1037263.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
58,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2023-06-22 13:38:47.000000,2023-06-22 13:38:36,25918.0,,,36036.0,Apache Spark Python API.,2889.0,32,,,31.0,,37131.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,25228741.0,25263728.0,https://anaconda.org/conda-forge/pyspark,2023-06-16 13:22:52.467,2624033.0,,,,,2.0,,,stable/spark,,,,,,,,,,,,,
59,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2023-06-22 11:40:04.000000,2023-06-21 06:01:59,4438.0,452.0,608.0,24733.0,Library for fast text representation and classification.,62.0,32,2020-04-28 09:51:33,0.9.2,4.0,,379.0,fasttext,conda-forge/fasttext,,,,4657.0,4657.0,https://pypi.org/project/fasttext,1026393.0,1027247.0,https://anaconda.org/conda-forge/fasttext,2023-06-16 13:22:18.275,58075.0,,,,,1.0,,,,,,,,,,,,,,,,
60,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2023-06-22 13:09:38.000000,2023-06-22 12:22:53,2128.0,1149.0,3129.0,23579.0,"Composable transformations of Python+NumPy programs: differentiate,..",552.0,32,2023-06-08 23:51:45,jax-v0.4.12,75.0,,,jax,conda-forge/jaxlib,,,,14274.0,14274.0,https://pypi.org/project/jax,4438160.0,4455139.0,https://anaconda.org/conda-forge/jaxlib,2023-06-10 19:55:47.558,798026.0,,,,,2.0,,,,,,,,,,,,,,,,
61,Bokeh,True,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2023-06-22 12:05:28.000000,2023-06-19 16:35:16,4016.0,703.0,6617.0,17686.0,"Interactive Data Visualization in the browser, from Python.",660.0,32,,,50.0,,,bokeh,conda-forge/bokeh,,,,71177.0,71177.0,https://pypi.org/project/bokeh,3290023.0,3446955.0,https://anaconda.org/conda-forge/bokeh,2023-06-16 13:23:47.229,11612978.0,,,,,1.0,,,,,,,,,,,,,,,,
62,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2023-06-22 00:36:13.000000,2023-06-21 01:10:29,3460.0,317.0,2069.0,14993.0,Open standard for machine learning interoperability.,284.0,32,2023-05-05 16:35:02,1.14.0,25.0,,,onnx,conda-forge/onnx,,,,16188.0,16188.0,https://pypi.org/project/onnx,2946946.0,2958546.0,https://anaconda.org/conda-forge/onnx,2023-06-11 11:01:40.854,758568.0,,,,,1.0,18977.0,,,,,,,,,,,,,,,
63,pyecharts,True,pyecharts/pyecharts,,data-viz,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2023-06-05 03:56:36.000000,2023-04-10 01:12:31,2752.0,6.0,1727.0,13635.0,Python Echarts Plotting Library.,39.0,32,2023-04-10 01:18:59,2.0.3,2.0,,1618.0,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],3262.0,3262.0,https://pypi.org/project/pyecharts,111347.0,111347.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
64,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2023-06-19 03:44:37.000000,2020-06-01 14:58:26,2336.0,279.0,222.0,13607.0,Image augmentation for machine learning experiments.,36.0,32,2020-02-06 06:18:40,0.4.0,3.0,,2913.0,imgaug,conda-forge/imgaug,,,,15296.0,15296.0,https://pypi.org/project/imgaug,307335.0,310076.0,https://anaconda.org/conda-forge/imgaug,2023-06-16 16:15:24.882,131585.0,,,,,2.0,,,,,,,,,,,,,,,,
65,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2023-06-22 12:55:46.000000,2023-06-22 12:55:45,1583.0,759.0,4000.0,11129.0,Parallel computing with task scheduling.,581.0,32,,,148.0,,,dask,conda-forge/dask,,,,50238.0,50238.0,https://pypi.org/project/dask,8044386.0,8152889.0,https://anaconda.org/conda-forge/dask,2023-06-09 18:25:24.931,9222793.0,,,,,1.0,,,stable/dask,,,,,,,,,,,,,
66,pandas-profiling,True,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/ydata-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2023-06-21 12:55:41.000000,2023-06-21 12:32:35,1459.0,161.0,522.0,10750.0,Create HTML profiling reports from pandas DataFrame..,110.0,32,2023-06-21 12:39:17,4.3.1,46.0,ydataai/ydata-profiling,1309.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",708.0,708.0,https://pypi.org/project/pandas-profiling,951811.0,956398.0,https://anaconda.org/conda-forge/pandas-profiling,2023-06-16 13:22:30.453,376174.0,,,,,1.0,,,,,,,,,,,,,,,,
67,yfinance,True,ranaroussi/yfinance,,financial-data,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2023-06-21 22:19:14.000000,2023-06-21 22:15:37,1850.0,175.0,918.0,9687.0,Yahoo! Finance market data downloader (+faster Pandas Datareader).,84.0,32,2023-06-21 22:19:14,0.2.21,56.0,,,yfinance,ranaroussi/yfinance,,,,24233.0,24233.0,https://pypi.org/project/yfinance,641934.0,645301.0,https://anaconda.org/ranaroussi/yfinance,2023-06-16 19:26:44.442,77463.0,,,,,1.0,,,,,,,,,,,,,,,,
68,fuzzywuzzy,True,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000,2023-06-16 13:22:53.603000,2021-09-09 20:54:41,878.0,82.0,103.0,8891.0,Fuzzy String Matching in Python.,70.0,32,2020-02-13 22:14:12,0.18.0,23.0,,384.0,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,19222.0,19222.0,https://pypi.org/project/fuzzywuzzy,6001917.0,6007709.0,https://anaconda.org/conda-forge/fuzzywuzzy,2023-06-16 13:22:53.603,480796.0,,,,,1.0,,,,,,,,,,,,,,,,
69,Modin,True,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-06-22 08:59:29.000000,2023-06-20 18:15:47,601.0,836.0,2785.0,8733.0,Modin: Speed up your Pandas workflows by changing a single line of..,115.0,32,2023-06-14 20:44:01,0.22.2,69.0,,2481.0,modin,,,,['pandas'],1075.0,1075.0,https://pypi.org/project/modin,1075172.0,1078504.0,,,,,,,,2.0,196641.0,,,,,,,,,,,,,,,
70,TextBlob,True,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2023-06-16 13:22:54.304000,2023-03-11 18:17:15,1073.0,101.0,155.0,8602.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech..",36.0,32,2013-09-26 02:29:01,0.7.0,7.0,,535.0,textblob,conda-forge/textblob,,,,30698.0,30698.0,https://pypi.org/project/textblob,719993.0,722705.0,https://anaconda.org/conda-forge/textblob,2023-06-16 13:22:54.304,222427.0,,,,,1.0,102.0,,,,,,,,,,,,,,,
71,PyCaret,True,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2023-06-19 12:20:41.000000,2023-06-11 10:58:33,1584.0,281.0,1809.0,7414.0,"An open-source, low-code machine learning library in Python.",120.0,32,2023-05-18 16:46:10,3.0.2,22.0,,4854.0,pycaret,,,,,3859.0,3859.0,https://pypi.org/project/pycaret,197075.0,197093.0,,,,,,,,1.0,644.0,,,,,,,,,,,,,,,
72,Pydub,True,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000,2023-06-21 17:33:44.000000,2022-12-08 17:49:19,933.0,259.0,265.0,7363.0,Manipulate audio with a simple and easy high level interface.,95.0,32,2021-03-10 02:10:41,0.25.1,31.0,,746.0,pydub,conda-forge/pydub,,,,30447.0,30447.0,https://pypi.org/project/pydub,4214942.0,4215954.0,https://anaconda.org/conda-forge/pydub,2023-06-16 16:12:25.533,54691.0,,,,,1.0,,,,,,,,,,,,,,,,
73,dbt,True,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-06-22 13:55:34.000000,2023-06-21 22:31:54,1243.0,396.0,3671.0,7159.0,dbt (data build tool) enables data analysts and engineers to transform..,282.0,32,2023-05-30 15:24:14,1.5.1,100.0,dbt-labs/dbt-core,2481.0,dbt,conda-forge/dbt,,,,2823.0,2823.0,https://pypi.org/project/dbt,123166.0,126304.0,https://anaconda.org/conda-forge/dbt,2023-06-16 13:24:35.863,241580.0,,,,,2.0,1944.0,,,,,,dbt,,,,,,,,,
74,PyOD,True,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2023-06-21 14:25:07.000000,2023-03-20 01:12:16,1250.0,159.0,142.0,7145.0,(JMLR'19) A Python Toolbox for Scalable Outlier Detection (Anomaly..,48.0,32,2023-03-08 22:50:04,1.0.8,35.0,,1671.0,pyod,,,,,2467.0,2467.0,https://pypi.org/project/pyod,517998.0,517998.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
75,einops,True,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2023-06-20 21:37:03.000000,2023-05-15 17:54:10,298.0,32.0,111.0,6918.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and..",23.0,32,2023-04-19 04:13:12,0.6.1,9.0,,590.0,einops,conda-forge/einops,,,,12431.0,12431.0,https://pypi.org/project/einops,3775020.0,3777456.0,https://anaconda.org/conda-forge/einops,2023-06-16 16:16:58.561,109663.0,,,,,2.0,,,,,,,,,,,,,,,,
76,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2023-06-16 13:24:50.852000,2022-12-28 13:20:34,1172.0,46.0,498.0,6383.0,A Python Package to Tackle the Curse of Imbalanced..,71.0,32,2022-12-09 14:24:27,0.10.0,31.0,,805.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],17987.0,17987.0,https://pypi.org/project/imbalanced-learn,2667728.0,2673908.0,https://anaconda.org/conda-forge/imbalanced-learn,2023-06-16 13:24:50.852,420304.0,,,,,1.0,,,,,,,,,,,,,,,,
77,scikit-image,True,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2023-06-22 06:39:52.000000,2023-06-14 19:48:55,2070.0,492.0,1977.0,5455.0,Image processing in Python.,619.0,32,2023-06-02 05:03:22,0.21.0,21.0,,,scikit-image,conda-forge/scikit-image,,,,145210.0,145210.0,https://pypi.org/project/scikit-image,7249408.0,7310636.0,https://anaconda.org/conda-forge/scikit-image,2023-06-16 13:16:26.659,5204445.0,,,,,2.0,,,,,,,,,,,,,,,,
78,xmltodict,True,martinblech/xmltodict,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2023-06-16 13:20:35.475000,2023-03-12 19:26:01,447.0,77.0,161.0,5164.0,Python module that makes working with XML feel like you are..,49.0,32,,,4.0,,221.0,xmltodict,conda-forge/xmltodict,,,,55149.0,55149.0,https://pypi.org/project/xmltodict,26571088.0,26606490.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,2903006.0,,,,,2.0,,,,,,,,,,,,,,,,
79,GeoPandas,True,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2023-06-22 07:00:33.000000,2023-06-22 07:00:32,791.0,339.0,1123.0,3717.0,Python tools for geographic data.,204.0,32,2023-06-06 09:00:28,0.13.2,31.0,,,geopandas,conda-forge/geopandas,,,['pandas'],23325.0,23325.0,https://pypi.org/project/geopandas,5250560.0,5284207.0,https://anaconda.org/conda-forge/geopandas,2023-06-06 13:24:28.136,2925237.0,,,,,1.0,1992.0,,,,,,,,,,,,,,,
80,Wand,True,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2023-06-16 20:29:18.000000,2023-06-16 20:29:14,192.0,19.0,378.0,1290.0,The ctypes-based simple ImageMagick binding for Python.,102.0,32,2023-01-05 13:25:52,0.6.11,23.0,,1824.0,wand,,,,,16260.0,16260.0,https://pypi.org/project/wand,716658.0,716966.0,,,,,,,,2.0,16984.0,,,,,,,,,,,,,,,
81,PyTables,True,PyTables/PyTables,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-06-17 18:23:48.000000,2023-06-17 18:21:20,228.0,146.0,535.0,1214.0,A Python package to manage extremely large amounts of data.,119.0,32,2022-12-23 13:29:42,3.8.0,13.0,,4484.0,tables,conda-forge/pytables,,,,46891.0,46891.0,https://pypi.org/project/tables,705970.0,779854.0,https://anaconda.org/conda-forge/pytables,2023-06-16 13:23:32.103,6058343.0,,,,,2.0,172.0,,,,,,,,,,,,,,,
82,TensorFlow Text,True,tensorflow/text,,nlp,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000,2023-06-21 17:46:54.000000,2023-06-06 22:27:23,287.0,57.0,153.0,1109.0,Making text a first-class citizen in TensorFlow.,108.0,32,2023-04-12 22:52:51,2.12.1,48.0,,835.0,tensorflow-text,,,,['tensorflow'],5452.0,5452.0,https://pypi.org/project/tensorflow-text,4220606.0,4220606.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
83,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/Lightning-AI/lightning,https://github.com/Lightning-AI/lightning,Apache-2.0,2019-03-31 00:45:57.000,2023-06-22 13:55:57.000000,2023-06-22 13:05:18,2861.0,657.0,5561.0,23787.0,The lightweight PyTorch wrapper for high-performance..,879.0,31,2023-06-07 17:09:43,2.0.3,100.0,Lightning-AI/lightning,9360.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],,,https://pypi.org/project/pytorch-lightning,3854141.0,3877929.0,https://anaconda.org/conda-forge/pytorch-lightning,2023-06-08 17:05:50.847,841424.0,,,,,2.0,12494.0,,,,,,,,,,,,,,,
84,EasyOCR,True,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2023-06-17 16:00:13.000000,2023-05-25 09:10:38,2545.0,236.0,570.0,18555.0,Ready-to-use OCR with 80+ supported languages and all popular writing..,121.0,31,2023-05-25 09:11:38,1.7.0,21.0,,598.0,easyocr,,,,,3034.0,3034.0,https://pypi.org/project/easyocr,107572.0,245706.0,,,,,,,,1.0,4972849.0,,,,,,,,,,,,,,,
85,horovod,True,horovod/horovod,,distributed-ml,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000,2023-06-21 09:53:22.000000,2023-06-12 09:21:57,2129.0,342.0,1836.0,13379.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and..",169.0,31,2023-06-12 09:26:22,0.28.1,24.0,,1324.0,horovod,,,,,932.0,932.0,https://pypi.org/project/horovod,67997.0,67997.0,,,,,,,,2.0,,,stable/horovod,,,,,,,,,,,,,
