,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
45,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2023-04-26 18:53:00.000000,2023-04-25 23:57:12,2803.0,187.0,2780.0,12570.0,Network Analysis in Python.,649.0,33,2023-04-04 20:05:38,networkx-3.1,52.0,,,networkx,conda-forge/networkx,,,,152721.0,152721.0,https://pypi.org/project/networkx,24887802.0,25030155.0,https://anaconda.org/conda-forge/networkx,2023-04-05 11:11:39.426,11103568.0,,,,,1.0,64.0,,,,,,,,,,,,,,,
46,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2023-04-25 19:22:19.000000,2023-04-22 13:19:58,2748.0,33.0,2088.0,11909.0,A toolkit for making real world machine learning and data analysis..,185.0,33,2022-05-08 14:48:09,19.24,25.0,,8187.0,dlib,conda-forge/dlib,,,,19240.0,19240.0,https://pypi.org/project/dlib,207767.0,215162.0,https://anaconda.org/conda-forge/dlib,2023-03-24 02:36:47.638,563046.0,,,,,2.0,25230.0,,,,,,,,,,,,,,,
47,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2023-04-22 06:20:41.000000,2023-03-13 06:42:52,2599.0,227.0,1477.0,11864.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,439.0,33,,,17.0,,,nltk,conda-forge/nltk,,,,189296.0,189296.0,https://pypi.org/project/nltk,9773927.0,9797925.0,https://anaconda.org/conda-forge/nltk,2023-01-02 21:54:06.351,1919905.0,,,,,1.0,,,,,,,,,,,,,,,,
48,sentence-transformers,True,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2023-04-24 12:27:04.000000,2023-04-24 12:27:04,1899.0,898.0,775.0,10210.0,Sentence Embeddings with BERT & XLNet.,108.0,33,2022-06-26 19:52:06,2.2.2,32.0,,1193.0,sentence-transformers,,,,['pytorch'],7635.0,7635.0,https://pypi.org/project/sentence-transformers,1919059.0,1919059.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
49,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2023-04-26 17:54:44.000000,2023-04-26 02:16:37,1325.0,138.0,903.0,8878.0,Simple job queues for Python.,288.0,33,2023-02-19 14:09:30,1.13.0,23.0,,1749.0,rq,conda-forge/rq,,,,13327.0,13327.0,https://pypi.org/project/rq,677791.0,678901.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,89916.0,,,,,1.0,,,,,,,,,,,,,,,,
50,Dagster,True,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-04-27 14:21:59.000000,2023-04-27 14:21:57,909.0,1341.0,3908.0,7258.0,"A data orchestrator for machine learning, analytics, and ETL.",301.0,33,2023-04-20 21:39:08,1.3.1,133.0,,14253.0,dagster,conda-forge/dagster,,,,1125.0,1125.0,https://pypi.org/project/dagster,540303.0,561154.0,https://anaconda.org/conda-forge/dagster,2023-04-21 02:52:31.158,854917.0,,,,,1.0,,,,,,,,,,,,,,,,
51,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2023-04-24 07:25:26.000000,2023-04-24 07:25:10,906.0,17.0,588.0,7247.0,Unsupervised text tokenizer for Neural Network-based text..,76.0,33,2023-04-12 08:47:38,0.1.98,23.0,,864.0,sentencepiece,conda-forge/sentencepiece,,,,27398.0,27398.0,https://pypi.org/project/sentencepiece,10269434.0,10282416.0,https://anaconda.org/conda-forge/sentencepiece,2023-02-15 11:50:30.178,412802.0,,,,,1.0,26535.0,,,,,,,,,,,,,,,
52,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-04-11 12:17:55.000000,2023-04-11 12:17:55,546.0,28.0,214.0,4247.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",121.0,33,2023-03-24 12:05:43,3.4.0,15.0,,1165.0,tablib,conda-forge/tablib,,,,43979.0,43979.0,https://pypi.org/project/tablib,1626704.0,1627806.0,https://anaconda.org/conda-forge/tablib,2023-03-24 14:13:35.261,84903.0,,,,,1.0,,,,,,,,,,,,,,,,
53,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2023-04-18 14:52:19.000000,2023-04-18 14:52:14,552.0,73.0,888.0,1641.0,Useful extra functionality for TensorFlow 2.x maintained by..,204.0,33,2023-04-07 16:01:10,0.20.0,35.0,,1502.0,tensorflow-addons,,,,['tensorflow'],11685.0,11685.0,https://pypi.org/project/tensorflow-addons,1087155.0,1087155.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
54,PyTables,True,PyTables/PyTables,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-04-13 06:00:56.000000,2023-04-13 06:00:56,223.0,151.0,524.0,1201.0,A Python package to manage extremely large amounts of data.,116.0,33,2022-12-23 13:29:42,3.8.0,13.0,,4412.0,tables,conda-forge/pytables,,,,45085.0,45085.0,https://pypi.org/project/tables,686819.0,759101.0,https://anaconda.org/conda-forge/pytables,2023-04-08 17:21:15.847,5782402.0,,,,,2.0,172.0,8.0,,,,,,,,,,,,,,
55,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2023-04-27 14:07:37.000000,2023-04-27 12:01:37,25765.0,,,35602.0,Apache Spark Python API.,2858.0,32,,,31.0,,36556.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,24525205.0,24559370.0,https://anaconda.org/conda-forge/pyspark,2023-04-16 06:33:25.403,2494087.0,,,,,2.0,,,,,,stable/spark,,,,,,,,,,
56,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2022-07-17 00:34:33.000000,2020-02-15 08:33:35,6411.0,606.0,215.0,30462.0,Chinese Words Segementation Utilities.,48.0,32,2020-01-20 14:23:50,0.42.1,9.0,,523.0,jieba,conda-forge/jieba,,,,21834.0,21834.0,https://pypi.org/project/jieba,521208.0,523120.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,137672.0,,,,,1.0,,,,,,,,,,,,,,,,
57,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2023-04-25 18:37:59.000000,2023-04-17 10:23:50,4408.0,449.0,608.0,24501.0,Library for fast text representation and classification.,60.0,32,2020-04-28 09:51:33,0.9.2,4.0,,379.0,fasttext,conda-forge/fasttext,,,,4294.0,4294.0,https://pypi.org/project/fasttext,989832.0,990637.0,https://anaconda.org/conda-forge/fasttext,2022-11-01 19:01:43.034,53140.0,,,,,1.0,,,,,,,,,,,,,,,,
58,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2023-04-27 14:06:43.000000,2023-04-27 00:19:05,2051.0,1117.0,3001.0,22893.0,"Composable transformations of Python+NumPy programs: differentiate,..",532.0,32,2023-03-29 21:23:10,jax-v0.4.8,67.0,,,jax,conda-forge/jaxlib,,,,10700.0,10700.0,https://pypi.org/project/jax,4198431.0,4214046.0,https://anaconda.org/conda-forge/jaxlib,2023-04-26 20:52:50.319,702689.0,,,,,2.0,,,,,,,,,,,,,,,,
59,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2023-04-26 22:01:38.000000,2023-04-26 16:57:47,3416.0,311.0,1996.0,14600.0,Open standard for machine learning interoperability.,274.0,32,2023-02-22 18:47:36,1.13.1,24.0,,,onnx,conda-forge/onnx,,,,14489.0,14489.0,https://pypi.org/project/onnx,2925344.0,2936462.0,https://anaconda.org/conda-forge/onnx,2023-03-21 10:27:00.271,704252.0,,,,,1.0,18756.0,,,,,,,,,,,,,,,
60,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2023-04-13 17:44:10.000000,2020-06-01 14:58:26,2329.0,276.0,222.0,13512.0,Image augmentation for machine learning experiments.,36.0,32,2020-02-06 06:18:40,0.4.0,3.0,,2913.0,imgaug,conda-forge/imgaug,,,,14337.0,14337.0,https://pypi.org/project/imgaug,300003.0,302751.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231,126438.0,,,,,1.0,,,,,,,,,,,,,,,,
61,pyecharts,True,pyecharts/pyecharts,,data-viz,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2023-04-10 01:17:15.000000,2023-04-10 01:12:31,2740.0,3.0,1715.0,13475.0,Python Echarts Plotting Library.,39.0,32,2023-04-10 01:18:59,2.0.3,2.0,,1618.0,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],3013.0,3013.0,https://pypi.org/project/pyecharts,111738.0,111738.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
62,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2023-04-21 15:25:17.000000,2023-03-23 20:17:28,1471.0,340.0,417.0,11925.0,Fast image augmentation library and an easy-to-use wrapper..,129.0,32,2022-09-20 07:33:54,1.3.0,17.0,,777.0,albumentations,conda-forge/albumentations,,,['pytorch'],13898.0,13898.0,https://pypi.org/project/albumentations,618607.0,620904.0,https://anaconda.org/conda-forge/albumentations,2022-09-20 14:09:56.676,105664.0,,,,,1.0,,,,,,,,,,,,,,,,
63,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2023-04-27 13:46:04.000000,2023-04-27 13:46:04,1568.0,753.0,3963.0,10939.0,Parallel computing with task scheduling.,580.0,32,,,144.0,,,dask,conda-forge/dask,,,,48094.0,48094.0,https://pypi.org/project/dask,6861055.0,6965102.0,https://anaconda.org/conda-forge/dask,2023-04-15 00:14:02.841,8635957.0,,,,,1.0,,,,,,stable/dask,,,,,,,,,,
64,pandas-profiling,True,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/ydata-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2023-04-22 22:39:38.000000,2023-03-28 07:48:22,1442.0,149.0,512.0,10522.0,Create HTML profiling reports from pandas DataFrame..,108.0,32,2023-03-28 08:01:52,4.1.2,43.0,ydataai/ydata-profiling,1275.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",335.0,335.0,https://pypi.org/project/pandas-profiling,991880.0,996370.0,https://anaconda.org/conda-forge/pandas-profiling,2023-01-25 18:19:12.193,359203.0,,,,,1.0,,,,,,,,,,,,,,,,
65,yfinance,True,ranaroussi/yfinance,,financial-data,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2023-04-26 20:29:33.000000,2023-04-26 20:29:33,1812.0,202.0,859.0,9390.0,Yahoo! Finance market data downloader (+faster Pandas Datareader).,80.0,32,2023-04-16 18:04:55,0.2.18,51.0,,,yfinance,ranaroussi/yfinance,,,,21961.0,21961.0,https://pypi.org/project/yfinance,646783.0,650367.0,https://anaconda.org/ranaroussi/yfinance,2021-07-10 20:29:09.532,75266.0,,,,,1.0,,,,,,,,,,,,,,,,
66,fuzzywuzzy,True,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000,2023-02-24 19:00:26.000000,2021-09-09 20:54:41,874.0,82.0,103.0,8864.0,Fuzzy String Matching in Python.,70.0,32,2020-02-13 22:14:12,0.18.0,23.0,,384.0,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,18257.0,18257.0,https://pypi.org/project/fuzzywuzzy,6385201.0,6390917.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409,463021.0,,,,,1.0,,,,,,,,,,,,,,,,
67,Modin,True,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-04-27 14:13:35.000000,2023-04-27 13:18:23,595.0,820.0,2679.0,8585.0,Modin: Speed up your Pandas workflows by changing a single line of..,113.0,32,2023-04-24 13:54:59,0.20.1,64.0,,2382.0,modin,,,,['pandas'],1000.0,1000.0,https://pypi.org/project/modin,1248740.0,1252188.0,,,,,,,,2.0,196577.0,,,,,,,,,,,,,,,
68,TextBlob,True,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2023-03-11 18:17:17.000000,2023-03-11 18:17:15,1072.0,100.0,155.0,8543.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech..",36.0,32,2013-09-26 02:29:01,0.7.0,7.0,,535.0,textblob,conda-forge/textblob,,,,29038.0,29038.0,https://pypi.org/project/textblob,847745.0,850436.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233,215315.0,,,,,1.0,100.0,,,,,,,,,,,,,,,
69,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,,2018-02-21 06:12:56.000,2023-04-27 08:29:01.000000,2023-04-27 06:34:23,813.0,111.0,1297.0,8007.0,A hyperparameter optimization framework.,228.0,32,2023-04-06 07:39:03,3.1.1,58.0,,15605.0,optuna,conda-forge/optuna,,,,7381.0,7381.0,https://pypi.org/project/optuna,1544393.0,1554802.0,https://anaconda.org/conda-forge/optuna,2023-04-10 08:33:36.791,426791.0,,,,,1.0,,,,,,,,,,,,,,,,
70,Pydub,True,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000,2023-04-17 15:12:06.000000,2022-12-08 17:49:19,923.0,258.0,264.0,7140.0,Manipulate audio with a simple and easy high level interface.,95.0,32,2021-03-10 02:10:41,0.25.1,31.0,,746.0,pydub,conda-forge/pydub,,,,23862.0,23862.0,https://pypi.org/project/pydub,6506884.0,6507787.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142,46989.0,,,,,1.0,,,,,,,,,,,,,,,,
71,PyOD,True,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2023-04-07 10:35:50.000000,2023-03-20 01:12:16,1235.0,150.0,141.0,6982.0,(JMLR'19) A Python Toolbox for Scalable Outlier Detection (Anomaly..,48.0,32,2023-03-08 22:50:04,1.0.8,35.0,,1671.0,pyod,,,,,2234.0,2234.0,https://pypi.org/project/pyod,592733.0,592733.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
72,dbt,True,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-04-27 13:29:39.000000,2023-04-25 18:10:59,1209.0,366.0,3472.0,6880.0,dbt (data build tool) enables data analysts and engineers to transform..,278.0,32,2023-04-27 13:29:39,1.5.0,100.0,dbt-labs/dbt-core,2481.0,dbt,conda-forge/dbt,,,,2546.0,2546.0,https://pypi.org/project/dbt,294274.0,297378.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,234783.0,,,,,2.0,1380.0,,,,,,dbt,,,,,,,,,
73,einops,True,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2023-04-23 05:44:18.000000,2023-04-19 04:49:24,293.0,32.0,106.0,6685.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and..",23.0,32,2023-04-19 04:13:12,0.6.1,9.0,,588.0,einops,conda-forge/einops,,,,9738.0,9738.0,https://pypi.org/project/einops,3685029.0,3687193.0,https://anaconda.org/conda-forge/einops,2023-04-19 06:14:15.259,93090.0,,,,,2.0,,,,,,,,,,,,,,,,
74,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2023-04-24 20:07:20.000000,2022-12-28 13:20:34,1169.0,43.0,497.0,6322.0,A Python Package to Tackle the Curse of Imbalanced..,71.0,32,2022-12-09 14:24:27,0.10.0,31.0,,805.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],16430.0,16430.0,https://pypi.org/project/imbalanced-learn,2751547.0,2757366.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-12-28 14:02:07.828,384093.0,,,,,1.0,,,,,,,,,,,,,,,,
75,folium,True,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000,2023-04-09 08:13:02.000000,2023-04-09 08:13:02,2152.0,48.0,948.0,6210.0,Python Data. Leaflet.js Maps.,150.0,32,2022-12-12 20:36:08,0.14.0,24.0,,,folium,conda-forge/folium,,,,24123.0,24123.0,https://pypi.org/project/folium,818495.0,840922.0,https://anaconda.org/conda-forge/folium,2022-12-13 18:33:58.037,1906331.0,,,,,1.0,,,,,,,,,,,,,,,,
76,scikit-image,True,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2023-04-27 14:04:09.000000,2023-04-26 18:44:34,2053.0,471.0,1964.0,5374.0,Image processing in Python.,611.0,32,2023-02-28 23:32:35,0.20.0,21.0,,,scikit-image,conda-forge/scikit-image,,,,137295.0,137295.0,https://pypi.org/project/scikit-image,7277212.0,7336687.0,https://anaconda.org/conda-forge/scikit-image,2023-04-12 19:50:08.062,4936428.0,,,,,1.0,,,,,,,,,,,,,,,,
77,GeoPandas,True,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2023-04-26 19:57:44.000000,2023-04-25 02:30:59,778.0,338.0,1102.0,3659.0,Python tools for geographic data.,197.0,32,2022-12-10 18:39:11,0.12.2,28.0,,,geopandas,conda-forge/geopandas,,,['pandas'],21374.0,21374.0,https://pypi.org/project/geopandas,4045029.0,4077448.0,https://anaconda.org/conda-forge/geopandas,2022-12-10 19:00:54.177,2753771.0,,,,,1.0,1790.0,,,,,,,,,,,,,,,
78,Wand,True,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2023-03-06 11:41:24.000000,2023-03-05 16:58:56,193.0,18.0,375.0,1272.0,The ctypes-based simple ImageMagick binding for Python.,102.0,32,2023-01-05 13:25:52,0.6.11,23.0,,1817.0,wand,,,,,15405.0,15405.0,https://pypi.org/project/wand,646810.0,647053.0,,,,,,,,1.0,12909.0,,,,,,,,,,,,,,,
79,Fiona,True,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2023-04-24 04:17:47.000000,2023-04-18 14:24:12,189.0,28.0,709.0,1038.0,Fiona reads and writes geographic data files.,68.0,32,2023-04-10 21:58:48,1.9.3,45.0,,1416.0,fiona,conda-forge/fiona,,,,12306.0,12306.0,https://pypi.org/project/fiona,4345696.0,4397290.0,https://anaconda.org/conda-forge/fiona,2023-04-10 18:21:09.025,4385493.0,,,,,1.0,,,,,,,,,,,,,,,,
80,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/Lightning-AI/lightning,https://github.com/Lightning-AI/lightning,Apache-2.0,2019-03-31 00:45:57.000,2023-04-27 14:00:25.000000,2023-04-27 12:37:33,2785.0,596.0,5462.0,22586.0,The lightweight PyTorch wrapper for high-performance..,861.0,31,2023-04-24 13:56:07,2.0.2,100.0,Lightning-AI/lightning,9180.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],,,https://pypi.org/project/pytorch-lightning,4381261.0,4404540.0,https://anaconda.org/conda-forge/pytorch-lightning,2023-04-24 18:49:45.463,777546.0,,,,,2.0,11490.0,,,,,,,,,,,,,,,
81,tensor2tensor,True,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2023-04-01 10:19:29.000000,2023-04-01 10:19:28,3152.0,573.0,671.0,13499.0,Library of deep learning models and datasets designed to..,244.0,31,2020-06-17 16:10:01,1.15.7,75.0,,4379.0,tensor2tensor,,,,['tensorflow'],1344.0,1344.0,https://pypi.org/project/tensor2tensor,9395.0,9395.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
82,horovod,True,horovod/horovod,,distributed-ml,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000,2023-04-27 09:24:45.000000,2023-04-25 07:43:33,2112.0,340.0,1820.0,13223.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and..",166.0,31,2023-02-01 17:51:19,0.27.0,22.0,,1311.0,horovod,,,,,863.0,863.0,https://pypi.org/project/horovod,86786.0,86786.0,,,,,,,,2.0,,,,,,stable/horovod,,,,,,,,,,
83,ChatterBot,True,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2023-03-13 14:12:28.000000,2021-06-01 10:43:00,4154.0,328.0,1262.0,13202.0,"ChatterBot is a machine learning, conversational dialog engine..",103.0,31,2020-08-22 18:42:43,1.0.8,86.0,,1848.0,chatterbot,,,,,5046.0,5046.0,https://pypi.org/project/chatterbot,45049.0,45049.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
84,flair,True,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2023-04-27 11:55:54.000000,2023-04-27 11:55:31,1680.0,65.0,2050.0,12714.0,A very simple framework for state-of-the-art Natural Language Processing..,245.0,31,2023-03-30 15:49:56,0.12.2,23.0,,5506.0,flair,,,,['pytorch'],2394.0,2394.0,https://pypi.org/project/flair,88458.0,88458.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
85,dgl,True,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2023-04-27 13:56:24.000000,2023-04-27 00:56:01,2714.0,299.0,1879.0,11642.0,"Python package built to ease deep learning on graph, on top of existing..",258.0,31,2023-03-31 09:24:03,1.0.2,30.0,,2996.0,dgl,,,,,84.0,84.0,https://pypi.org/project/dgl,65433.0,65433.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
