,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,conda_id,pypi_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
45,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2024-01-16 18:13:51.000000,2024-01-09 19:28:45,710.0,151.0,1742.0,8664.0,Declarative statistical visualization library for Python.,160.0,34,2023-11-28 06:23:39,5.2.0,27.0,,,conda-forge/altair,altair,,,96.0,14736877.0,100857.0,100857.0,https://pypi.org/project/altair,14651965.0,https://anaconda.org/conda-forge/altair,2023-12-05 00:22:25.208,2122777.0,1.0,,,,,,,,,,,,,,,,,,,,
46,TensorFlow Datasets,True,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2024-01-18 14:22:46.000000,2024-01-18 13:02:47,1437.0,395.0,705.0,4091.0,TFDS is a collection of datasets ready to use with..,302.0,34,2023-12-18 13:28:11,4.9.4,32.0,,6146.0,,tensorflow-datasets,,['tensorflow'],,2069843.0,15953.0,15953.0,https://pypi.org/project/tensorflow-datasets,2069843.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
47,opencv-python,True,skvark/opencv-python,,image,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,MIT,2016-04-08 13:36:40.000,2024-01-07 00:32:00.000000,2023-12-31 11:04:55,746.0,80.0,652.0,3936.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",48.0,34,2023-12-31 11:17:16,80,72.0,opencv/opencv-python,860.0,,opencv-python,,,,10649937.0,346230.0,346230.0,https://pypi.org/project/opencv-python,10649937.0,,,,1.0,9.0,,,,,,,,,,,,,,,,,,,
48,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2024-01-16 12:06:35.000000,2024-01-16 10:34:48,269.0,14.0,123.0,2774.0,"A refreshing functional take on deep learning, compatible with your favorite..",63.0,34,2023-12-14 15:50:47,8.2.2,76.0,,5269.0,conda-forge/thinc,thinc,,,,5142277.0,41660.0,41660.0,https://pypi.org/project/thinc,5081084.0,https://anaconda.org/conda-forge/thinc,2023-12-29 09:50:56.118,2692532.0,2.0,,,,,,,,,,,,,,,,,,,,
49,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2024-01-18 03:15:19.000000,2024-01-16 19:47:55,1027.0,235.0,1145.0,1995.0,A library for training and deploying machine learning..,417.0,34,2024-01-09 17:53:35,2.203.1,100.0,,3463.0,,sagemaker,,"['mxnet', 'tensorflow']",,43044562.0,3476.0,3476.0,https://pypi.org/project/sagemaker,43044562.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
50,Fiona,True,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2024-01-16 19:22:05.000000,2024-01-16 19:22:02,195.0,30.0,732.0,1098.0,Fiona reads and writes geographic data files.,72.0,34,2023-10-12 19:29:21,1.9.5,47.0,,1473.0,conda-forge/fiona,fiona,,,,5622665.0,17323.0,17323.0,https://pypi.org/project/fiona,5498902.0,https://anaconda.org/conda-forge/fiona,2024-01-01 18:20:39.698,5198058.0,1.0,,,,,,,,,,,,,,,,,,,,
51,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2024-01-17 14:24:55.000000,2020-02-15 08:33:35,6472.0,615.0,223.0,31880.0,Chinese Words Segementation Utilities.,49.0,33,2020-01-20 14:23:50,0.42.1,9.0,,523.0,conda-forge/jieba,jieba,,,,667415.0,26108.0,26108.0,https://pypi.org/project/jieba,665578.0,https://anaconda.org/conda-forge/jieba,2023-06-16 13:21:35.778,148814.0,1.0,,,,,,,,,,,,,,,,,,,,
52,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2024-01-18 07:20:53.000000,2024-01-18 03:43:49,2355.0,1230.0,3626.0,26334.0,"Composable transformations of Python+NumPy programs: differentiate,..",620.0,33,2023-12-14 07:26:26,jax-v0.4.23,93.0,,,conda-forge/jaxlib,jax,,,,4586990.0,21112.0,21112.0,https://pypi.org/project/jax,4563116.0,https://anaconda.org/conda-forge/jaxlib,2023-12-23 22:02:22.397,1026582.0,2.0,,,,,,,,,,,,,,,,,,,,
53,EasyOCR,True,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2023-12-16 22:04:09.000000,2023-09-04 11:42:16,2794.0,324.0,585.0,20776.0,Ready-to-use OCR with 80+ supported languages and all popular writing..,128.0,33,2023-09-04 11:53:04,1.7.1,22.0,,615.0,,easyocr,,,8220878.0,463741.0,4883.0,4883.0,https://pypi.org/project/easyocr,272558.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
54,MXNet,True,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2023-10-25 21:28:33.000000,2023-01-26 21:28:45,6531.0,1805.0,7763.0,20671.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning..",983.0,33,2022-05-10 20:10:05,1.9.1,34.0,apache/mxnet,11896.0,mxnet,mxnet,,['mxnet'],26533.0,390050.0,6989.0,6989.0,https://pypi.org/project/mxnet,389618.0,https://anaconda.org/anaconda/mxnet,2023-06-16 13:24:22.589,10565.0,2.0,,,,,,,,,,,,,,,,,,,,
55,Bokeh,True,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2024-01-18 11:07:00.000000,2024-01-18 11:06:54,4066.0,721.0,6800.0,18495.0,"Interactive Data Visualization in the browser, from Python.",680.0,33,,,57.0,,,conda-forge/bokeh,bokeh,,,,3633780.0,81934.0,81934.0,https://pypi.org/project/bokeh,3325025.0,https://anaconda.org/conda-forge/bokeh,2024-01-08 21:10:28.843,13276497.0,2.0,,,,,,,,,,,,,,,,,,,,
56,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2024-01-18 08:38:08.000000,2024-01-18 08:38:08,3005.0,172.0,2940.0,13778.0,Network Analysis in Python.,705.0,33,2023-10-28 09:53:23,networkx-3.2.1,54.0,,,conda-forge/networkx,networkx,,,65.0,35412080.0,216456.0,216456.0,https://pypi.org/project/networkx,35058120.0,https://anaconda.org/conda-forge/networkx,2023-10-28 14:55:59.129,14512360.0,1.0,,,,,,,,,,,,,,,,,,,,
57,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2023-12-24 05:29:22.000000,2023-12-07 06:42:43,1538.0,369.0,437.0,13011.0,Fast image augmentation library and an easy-to-use wrapper..,133.0,33,2023-06-10 07:44:08,1.3.1,18.0,,786.0,conda-forge/albumentations,albumentations,,['pytorch'],,969532.0,20219.0,20219.0,https://pypi.org/project/albumentations,966815.0,https://anaconda.org/conda-forge/albumentations,2023-06-12 13:29:26.010,149477.0,2.0,,,,,,,,,,,,,,,,,,,,
58,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2024-01-14 08:16:58.000000,2023-12-24 12:24:15,2694.0,248.0,1503.0,12710.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,452.0,33,,,17.0,,,conda-forge/nltk,nltk,,,,11792781.0,245046.0,245046.0,https://pypi.org/project/nltk,11765930.0,https://anaconda.org/conda-forge/nltk,2023-06-16 13:20:53.756,2389762.0,1.0,,,,,,,,,,,,,,,,,,,,
59,pandas-profiling,True,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/ydata-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2024-01-18 02:27:39.000000,2024-01-18 02:26:18,1570.0,200.0,552.0,11687.0,Create HTML profiling reports from pandas DataFrame..,117.0,33,2024-01-08 15:03:46,4.6.4,55.0,ydataai/ydata-profiling,1371.0,conda-forge/pandas-profiling,pandas-profiling,,"['jupyter', 'pandas']",35.0,543461.0,2244.0,2244.0,https://pypi.org/project/pandas-profiling,538791.0,https://anaconda.org/conda-forge/pandas-profiling,2023-06-16 13:22:30.453,415697.0,2.0,,,,,,,,,,,,,,,,,,,,
60,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,,2018-02-21 06:12:56.000,2024-01-17 08:29:06.000000,2024-01-17 08:29:05,905.0,79.0,1481.0,9148.0,A hyperparameter optimization framework.,255.0,33,2023-12-11 05:04:29,3.5.0,62.0,,16868.0,conda-forge/optuna,optuna,,,,1792505.0,11850.0,11850.0,https://pypi.org/project/optuna,1778391.0,https://anaconda.org/conda-forge/optuna,2023-12-11 08:40:18.727,606935.0,1.0,,,,,,,,,,,,,,,,,,,,
61,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2024-01-18 06:31:44.000000,2024-01-18 06:31:43,1035.0,32.0,660.0,8830.0,Unsupervised text tokenizer for Neural Network-based text..,82.0,33,2023-05-02 03:20:40,0.1.99,26.0,,915.0,conda-forge/sentencepiece,sentencepiece,,,32888.0,11379027.0,52349.0,52349.0,https://pypi.org/project/sentencepiece,11361828.0,https://anaconda.org/conda-forge/sentencepiece,2023-11-02 09:17:09.257,701154.0,1.0,,,,,,,,,,,,,,,,,,,,
62,PyCaret,True,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2024-01-14 14:08:24.000000,2024-01-14 09:05:32,1653.0,317.0,1908.0,8105.0,"An open-source, low-code machine learning library in Python.",131.0,33,2023-11-12 21:46:01,3.2.0,26.0,,5076.0,,pycaret,,,679.0,276278.0,4999.0,4999.0,https://pypi.org/project/pycaret,276262.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
63,einops,True,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2024-01-13 19:46:14.000000,2024-01-11 07:31:03,320.0,28.0,132.0,7570.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and..",26.0,33,2023-10-01 01:13:00,0.7.0,13.0,,668.0,conda-forge/einops,einops,,,,5658337.0,24520.0,24520.0,https://pypi.org/project/einops,5653769.0,https://anaconda.org/conda-forge/einops,2023-10-01 10:01:09.036,178187.0,2.0,,,,,,,,,,,,,,,,,,,,
64,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2023-11-28 15:45:20.000000,2023-10-23 10:43:57,1209.0,26.0,540.0,6607.0,A Python Package to Tackle the Curse of Imbalanced..,80.0,33,2023-07-08 22:17:53,0.11.0,33.0,,848.0,conda-forge/imbalanced-learn,imbalanced-learn,,['sklearn'],,8709940.0,23614.0,23614.0,https://pypi.org/project/imbalanced-learn,8697884.0,https://anaconda.org/conda-forge/imbalanced-learn,2023-07-08 22:18:55.284,518410.0,1.0,,,,,,,,,,,,,,,,,,,,
65,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2024-01-01 17:45:27.000000,2024-01-01 17:45:18,551.0,27.0,222.0,4438.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",125.0,33,2023-06-11 17:06:31,3.5.0,16.0,,1187.0,conda-forge/tablib,tablib,,,,1554106.0,90828.0,90828.0,https://pypi.org/project/tablib,1553016.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,93768.0,2.0,,,,,,,,,,,,,,,,,,,,
66,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2023-12-13 04:29:28.000000,2023-12-13 04:29:27,556.0,76.0,895.0,1680.0,Useful extra functionality for TensorFlow 2.x maintained by..,207.0,33,2023-11-28 01:15:27,0.23.0,38.0,,1518.0,,tensorflow-addons,,['tensorflow'],,716353.0,13868.0,13868.0,https://pypi.org/project/tensorflow-addons,716353.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
67,Wand,True,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2024-01-16 13:52:48.000000,2024-01-16 13:52:43,198.0,21.0,390.0,1340.0,The ctypes-based simple ImageMagick binding for Python.,104.0,33,2023-11-04 01:41:17,0.6.13,25.0,,1849.0,,wand,,,38472.0,843536.0,18036.0,18036.0,https://pypi.org/project/wand,842916.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
68,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2024-01-18 14:00:36.000000,2024-01-18 11:55:14,26414.0,,,37614.0,Apache Spark Python API.,2997.0,32,,,33.0,,39581.0,conda-forge/pyspark,pyspark,,['spark'],,28286740.0,,,https://pypi.org/project/pyspark,28217680.0,https://anaconda.org/conda-forge/pyspark,2023-10-04 13:44:45.676,2969612.0,2.0,,,,,stable/spark,,,,,,,,,,,,,,,
69,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2024-01-09 17:31:49.000000,2024-01-09 17:24:35,4500.0,460.0,611.0,25363.0,Library for fast text representation and classification.,68.0,32,2020-04-28 09:51:33,0.9.2,4.0,,379.0,conda-forge/fasttext,fasttext,,,,936510.0,5465.0,5465.0,https://pypi.org/project/fasttext,934682.0,https://anaconda.org/conda-forge/fasttext,2023-09-26 23:15:16.887,73147.0,1.0,,,,,,,,,,,,,,,,,,,,
70,pyecharts,True,pyecharts/pyecharts,,data-viz,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2024-01-16 08:10:29.000000,2023-08-21 03:59:26,2787.0,8.0,1813.0,14186.0,Python Echarts Plotting Library.,39.0,32,2023-08-21 08:24:32,2.0.4,3.0,,1627.0,,pyecharts,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],,116753.0,3768.0,3768.0,https://pypi.org/project/pyecharts,116753.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
71,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2023-07-26 09:00:34.000000,2020-06-01 14:58:26,2371.0,282.0,223.0,13981.0,Image augmentation for machine learning experiments.,36.0,32,2020-02-06 06:18:40,0.4.0,3.0,,2913.0,conda-forge/imgaug,imgaug,,,,279235.0,18070.0,18070.0,https://pypi.org/project/imgaug,276521.0,https://anaconda.org/conda-forge/imgaug,2023-06-16 16:15:24.882,149283.0,2.0,,,,,,,,,,,,,,,,,,,,
72,Prefect,True,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2024-01-18 06:40:36.000000,2024-01-18 01:21:57,1377.0,614.0,3802.0,13807.0,The easiest way to automate your data.,223.0,32,2024-01-11 23:20:58,2.14.15,206.0,,,conda-forge/prefect,prefect,,,,563127.0,4252.0,4252.0,https://pypi.org/project/prefect,549727.0,https://anaconda.org/conda-forge/prefect,2024-01-12 02:59:28.747,589614.0,2.0,,,,,,,,,,,,,,,,,,,,
73,DVC,True,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2024-01-18 11:52:04.002000,2024-01-18 03:11:03,1110.0,511.0,4050.0,12782.0,Data Version Control | Git for Data & Models.,290.0,32,2024-01-18 03:12:44,3.40.0,293.0,,,conda-forge/dvc,dvc,,,45135.0,630024.0,12068.0,12068.0,https://pypi.org/project/dvc,585539.0,https://anaconda.org/conda-forge/dvc,2024-01-18 11:52:04.002,1751173.0,2.0,,,,,,,,,,,dvc,dvc,dvc,,,,,,,
74,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2024-01-18 14:10:25.000000,2024-01-18 13:13:49,1616.0,846.0,4083.0,11703.0,Parallel computing with task scheduling.,592.0,32,,,163.0,,,conda-forge/dask,dask,,,,5891681.0,56360.0,56360.0,https://pypi.org/project/dask,5649972.0,https://anaconda.org/conda-forge/dask,2024-01-13 01:04:10.654,10635225.0,1.0,,,,,stable/dask,,,,,,,,,,,,,,,
75,yfinance,True,ranaroussi/yfinance,,financial-data,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2024-01-16 10:09:28.000000,2024-01-15 19:27:37,2042.0,158.0,1050.0,11061.0,Yahoo! Finance market data downloader (+faster Pandas Datareader).,102.0,32,2024-01-07 00:35:55,0.2.35,72.0,,,ranaroussi/yfinance,yfinance,,,,1199849.0,32064.0,32064.0,https://pypi.org/project/yfinance,1197022.0,https://anaconda.org/ranaroussi/yfinance,2023-06-16 19:26:44.442,84813.0,1.0,,,,,,,,,,,,,,,,,,,,
76,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2024-01-18 02:54:51.000000,2024-01-13 02:02:00,1355.0,158.0,942.0,9336.0,Simple job queues for Python.,304.0,32,2023-06-21 01:53:02,1.15.1,27.0,,1811.0,conda-forge/rq,rq,,,,1291586.0,15512.0,15512.0,https://pypi.org/project/rq,1288958.0,https://anaconda.org/conda-forge/rq,2023-09-04 10:10:27.153,99892.0,2.0,,,,,,,,,,,,,,,,,,,,
77,Modin,True,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2024-01-18 14:11:51.000000,2024-01-17 19:42:23,619.0,651.0,3247.0,9232.0,Modin: Speed up your Pandas workflows by changing a single line of..,124.0,32,2023-12-14 15:17:09,0.26.0,79.0,,2740.0,,modin,,['pandas'],196785.0,785007.0,1295.0,1295.0,https://pypi.org/project/modin,782026.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
78,PyOD,True,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2023-12-23 11:40:18.000000,2023-12-16 05:36:44,1288.0,172.0,144.0,7751.0,(JMLR'19) A Python Toolbox for Scalable Outlier Detection (Anomaly..,50.0,32,2023-11-18 08:45:46,1.1.2,38.0,,1721.0,,pyod,,,,610861.0,3203.0,3203.0,https://pypi.org/project/pyod,610861.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
79,wandb client,True,wandb/client,,ml-experiments,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2024-01-18 13:34:24.000000,2024-01-17 18:54:19,568.0,811.0,2110.0,7721.0,A tool for visualizing and tracking your machine learning..,171.0,32,2024-01-09 21:46:16,0.16.2,100.0,wandb/wandb,,,wandb,,,,10538427.0,36687.0,36687.0,https://pypi.org/project/wandb,10538427.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
80,Catboost,True,catboost/catboost,,ml-frameworks,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2024-01-18 13:58:04.000000,2024-01-18 13:58:00,1117.0,525.0,1661.0,7548.0,"A fast, scalable, high performance Gradient Boosting on Decision..",1194.0,32,2023-09-19 20:01:10,1.2.2,84.0,,47207.0,conda-forge/catboost,catboost,,,210796.0,1561865.0,12.0,12.0,https://pypi.org/project/catboost,1521290.0,https://anaconda.org/conda-forge/catboost,2023-09-19 20:23:11.996,1436501.0,2.0,,,,,,,,,,,,,,,,,,,,
81,Beam,True,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2024-01-18 14:28:29.000000,2024-01-18 10:47:11,3908.0,4219.0,2130.0,7332.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1595.0,32,2024-01-04 16:15:25,2.53.0,36.0,,41431.0,,apache-beam,,,,6229650.0,3.0,3.0,https://pypi.org/project/apache-beam,6229650.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
82,folium,True,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000,2024-01-17 17:44:03.000000,2024-01-16 12:37:52,2168.0,67.0,988.0,6549.0,Python Data. Leaflet.js Maps.,160.0,32,2023-12-04 11:11:32,0.15.1,26.0,,,conda-forge/folium,folium,,,,782035.0,33067.0,33067.0,https://pypi.org/project/folium,712128.0,https://anaconda.org/conda-forge/folium,2023-12-04 11:42:27.248,2516664.0,1.0,,,,,,,,,,,,,,,,,,,,
83,scikit-image,True,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2024-01-17 16:25:26.000000,2024-01-16 16:57:18,2115.0,533.0,2038.0,5742.0,Image processing in Python.,645.0,32,2023-10-03 21:36:37,0.22.0,23.0,,,conda-forge/scikit-image,scikit-image,,,,12587513.0,167120.0,167120.0,https://pypi.org/project/scikit-image,12450452.0,https://anaconda.org/conda-forge/scikit-image,2023-10-11 16:58:18.971,5893632.0,2.0,,,,,,,,,,,,,,,,,,,,
84,GeoPandas,True,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2024-01-18 09:00:13.000000,2024-01-17 09:22:25,842.0,359.0,1179.0,4025.0,Python tools for geographic data.,216.0,32,2024-01-04 21:40:30,0.14.2,34.0,,,conda-forge/geopandas,geopandas,,['pandas'],2422.0,5444645.0,30307.0,30307.0,https://pypi.org/project/geopandas,5366454.0,https://anaconda.org/conda-forge/geopandas,2024-01-05 07:21:01.270,3361123.0,1.0,,,,,,,,,,,,,,,,,,,,
85,spark-nlp,True,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2024-01-18 13:37:12.000000,2024-01-01 17:27:18,676.0,35.0,806.0,3568.0,State of the Art Natural Language Processing.,110.0,32,2024-01-01 18:58:43,5.2.2,100.0,,8425.0,,spark-nlp,,['spark'],,3768848.0,385.0,385.0,https://pypi.org/project/spark-nlp,3768848.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
86,Shapely,True,Toblerity/Shapely,,geospatial-data,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2024-01-17 02:57:49.000000,2024-01-04 10:02:48,541.0,228.0,896.0,3556.0,Manipulation and analysis of geometric objects.,151.0,32,2023-10-12 20:37:13,2.0.2,27.0,shapely/shapely,,conda-forge/shapely,shapely,,,2875.0,15215194.0,60107.0,60107.0,https://pypi.org/project/shapely,15000280.0,https://anaconda.org/conda-forge/shapely,2023-11-23 18:52:59.047,8807168.0,1.0,,,,,,,,,,,,,,,,,,,,
