,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,docs_url,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
45,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2023-01-03 20:52:15.000000,2023-01-03 20:52:15,2456.0,2322.0,2598.0,8064.0,,Statsmodels: statistical modeling and econometrics in Python.,403.0,33,2022-11-02 16:51:52,0.13.5,23.0,,statsmodels,conda-forge/statsmodels,,26.0,8442334.0,76878.0,76878.0,https://pypi.org/project/statsmodels,8337523.0,https://anaconda.org/conda-forge/statsmodels,2022-11-04 18:55:06.900,8280075.0,2.0,,,,,,,,,,,,,,,,,,,,,
46,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2022-12-17 21:18:45.446000,2022-12-12 14:55:52,823.0,18.0,545.0,6363.0,826.0,Unsupervised text tokenizer for Neural Network-based text..,72.0,33,2022-08-06 16:03:48,0.1.97,22.0,,sentencepiece,conda-forge/sentencepiece,,23853.0,7486735.0,21142.0,21142.0,https://pypi.org/project/sentencepiece,7476491.0,https://anaconda.org/conda-forge/sentencepiece,2022-12-17 21:18:45.446,293849.0,1.0,,,,,,,,,,,,,,,,,,,,,
47,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-01-02 20:56:44.000000,2023-01-02 20:56:36,541.0,29.0,211.0,4207.0,1152.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",118.0,33,2022-12-10 14:03:49,3.3.0,14.0,,tablib,conda-forge/tablib,,,1257205.0,22810.0,22810.0,https://pypi.org/project/tablib,1256116.0,https://anaconda.org/conda-forge/tablib,2022-12-10 17:08:16.217,80638.0,1.0,,,,,,,,,,,,,,,,,,,,,
48,tensorflow-hub,True,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2023-01-03 13:30:38.000000,2023-01-03 13:30:35,1649.0,5.0,656.0,3230.0,1113.0,A library for transfer learning by reusing parts of..,100.0,33,2021-04-14 13:17:26,0.12.0,15.0,,tensorflow-hub,conda-forge/tensorflow-hub,['tensorflow'],,4538689.0,14532.0,14532.0,https://pypi.org/project/tensorflow-hub,4537351.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779,73606.0,1.0,,,,,,,,,,,,,,,,,,,,,
49,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-01-03 11:22:13.000000,2022-11-25 00:26:33,344.0,326.0,416.0,3007.0,1432.0,Computing with Python functions.,113.0,33,,,25.0,,joblib,conda-forge/joblib,,,23703896.0,239748.0,239748.0,https://pypi.org/project/joblib,23520410.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,14311984.0,1.0,,,,,,,,,,,,,,,,,,,,,
50,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2023-01-05 12:22:51.000000,2023-01-03 23:18:20,881.0,399.0,752.0,1757.0,2817.0,A library for training and deploying machine learning..,309.0,33,2023-01-03 23:18:24,2.127.0,100.0,,sagemaker,,"['mxnet', 'tensorflow']",,20740467.0,1888.0,1888.0,https://pypi.org/project/sagemaker,20740467.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
51,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2023-01-05 09:24:19.000000,2022-12-14 15:25:34,541.0,217.0,723.0,1598.0,1490.0,Useful extra functionality for TensorFlow 2.x maintained by..,200.0,33,2022-12-15 09:29:45,0.19.0,34.0,,tensorflow-addons,,['tensorflow'],,1587062.0,8271.0,8271.0,https://pypi.org/project/tensorflow-addons,1587062.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
52,PyTables,True,PyTables/PyTables,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-01-04 18:34:58.000000,2023-01-04 18:34:58,216.0,151.0,511.0,1174.0,4360.0,A Python package to manage extremely large amounts of data.,111.0,33,2022-12-23 13:29:42,3.8.0,13.0,,tables,conda-forge/pytables,,171.0,832181.0,41683.0,41683.0,https://pypi.org/project/tables,765364.0,https://anaconda.org/conda-forge/pytables,2022-10-27 07:37:56.166,5144755.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,
53,Keras,True,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2023-01-05 10:09:49.000000,2023-01-04 11:02:31,18366.0,270.0,11309.0,56998.0,7615.0,Deep Learning for humans.,1137.0,32,2022-11-14 18:10:37,2.11.0,45.0,,keras,conda-forge/keras,['tensorflow'],,9720553.0,,,https://pypi.org/project/keras,9684136.0,https://anaconda.org/conda-forge/keras,2022-11-21 08:56:09.864,2804118.0,2.0,,https://keras.io,,,,,,,,,,,,,,,,,,,
54,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2023-01-05 13:47:43.000000,2023-01-05 13:32:00,25340.0,,,34671.0,35324.0,Apache Spark Python API.,2791.0,32,,,29.0,,pyspark,conda-forge/pyspark,['spark'],,25736599.0,,,https://pypi.org/project/pyspark,25704611.0,https://anaconda.org/conda-forge/pyspark,2022-12-20 19:29:42.235,2239161.0,2.0,,,stable/spark,,,,,,,,,,,,,,,,,,
55,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2023-01-05 14:04:58.000000,2023-01-05 13:03:59,4688.0,2015.0,13852.0,19375.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning..,902.0,32,2022-12-13 09:22:18,2.4.1,58.0,,paddlepaddle,,['paddle'],15328.0,88613.0,182.0,182.0,https://pypi.org/project/paddlepaddle,88414.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
56,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-01-05 09:10:59.000000,2023-01-03 15:27:30,1896.0,447.0,1514.0,14993.0,,The largest hub of ready-to-use NLP datasets for ML models with..,479.0,32,2022-12-19 10:55:13,2.8.0,62.0,,datasets,,,,2249761.0,9097.0,9097.0,https://pypi.org/project/datasets,2249761.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
57,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2023-01-05 13:54:20.000000,2023-01-01 16:56:15,3177.0,258.0,1892.0,13880.0,,Open standard for machine learning interoperability.,264.0,32,2022-12-12 14:38:36,1.13.0,23.0,,onnx,conda-forge/onnx,,18305.0,2132726.0,10099.0,10099.0,https://pypi.org/project/onnx,2122483.0,https://anaconda.org/conda-forge/onnx,2022-12-15 14:09:08.911,617102.0,1.0,,,,,,,,,,,,,,,,,,,,,
58,ChatterBot,True,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2022-11-29 10:25:57.000000,2021-06-01 10:43:00,4069.0,316.0,1256.0,12784.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine..",103.0,32,2020-08-22 18:42:43,1.0.8,86.0,,chatterbot,,,,64553.0,4796.0,4796.0,https://pypi.org/project/chatterbot,64553.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
59,Plotly,True,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2023-01-05 02:14:52.000000,2023-01-04 22:40:20,2213.0,1241.0,1238.0,12700.0,5669.0,The interactive graphing library for Python (includes Plotly Express).,207.0,32,2022-10-27 17:34:35,5.11.0,87.0,,plotly,conda-forge/plotly,,,6667284.0,13.0,13.0,https://pypi.org/project/plotly,6590423.0,https://anaconda.org/conda-forge/plotly,2022-12-05 13:36:59.426,3560777.0,2.0,,,,,,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,30618.0,,,,,,,,,,
60,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2023-01-05 11:30:51.000000,2023-01-05 00:13:27,2722.0,182.0,2707.0,12015.0,,Network Analysis in Python.,638.0,32,2022-11-01 20:29:34,networkx-2.8.8,49.0,,networkx,conda-forge/networkx,,63.0,18836456.0,129971.0,129971.0,https://pypi.org/project/networkx,18711132.0,https://anaconda.org/conda-forge/networkx,2022-11-02 12:22:18.460,9399348.0,1.0,,,,,,,,,,,,,,,,,,,,,
61,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2023-01-05 13:10:52.000000,2023-01-05 13:02:22,1535.0,712.0,3863.0,10633.0,,Parallel computing with task scheduling.,571.0,32,,,136.0,,dask,conda-forge/dask,,,7392171.0,42945.0,42945.0,https://pypi.org/project/dask,7297552.0,https://anaconda.org/conda-forge/dask,2022-12-16 23:50:30.501,7569591.0,1.0,,,stable/dask,,,,,,,,,,,,,,,,,,
62,DeepSpeed,True,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,MIT,2020-01-23 18:35:18.000,2023-01-05 01:49:32.000000,2023-01-03 23:21:00,947.0,487.0,635.0,8452.0,1272.0,DeepSpeed is a deep learning optimization library that makes..,149.0,32,2022-12-12 20:52:29,0.7.7,41.0,,deepspeed,,['pytorch'],,483354.0,573.0,573.0,https://pypi.org/project/deepspeed,482948.0,,,,1.0,,,,deepspeed/deepspeed,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,3.0,14635.0,,,,,,,,,,,,,
63,PyOD,True,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2022-12-21 13:25:11.000000,2022-12-16 21:15:26,1203.0,139.0,140.0,6593.0,1651.0,(JMLR'19) A Python Toolbox for Scalable Outlier Detection (Anomaly..,46.0,32,2022-12-16 21:21:20,1.0.7,34.0,,pyod,,,,508507.0,1834.0,1834.0,https://pypi.org/project/pyod,508507.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
64,dbt,True,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-01-05 14:17:29.000000,2023-01-04 23:53:35,1101.0,327.0,3068.0,6272.0,2481.0,dbt (data build tool) enables data analysts and engineers to transform..,253.0,32,2023-01-05 14:17:30,1.1.3,100.0,dbt-labs/dbt-core,dbt,conda-forge/dbt,,739.0,119603.0,980.0,980.0,https://pypi.org/project/dbt,116526.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,226170.0,2.0,,,,,,,,,,,,dbt,,,,,,,,,
65,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2022-12-28 14:02:07.828000,2022-12-28 13:20:34,1157.0,34.0,489.0,6194.0,805.0,A Python Package to Tackle the Curse of Imbalanced..,71.0,32,2022-12-09 14:24:27,0.10.0,31.0,,imbalanced-learn,conda-forge/imbalanced-learn,['sklearn'],,3149600.0,14211.0,14211.0,https://pypi.org/project/imbalanced-learn,3144632.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-12-28 14:02:07.828,312995.0,1.0,,,,,,,,,,,,,,,,,,,,,
66,Dagster,True,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-01-05 13:56:22.000000,2023-01-05 13:56:20,764.0,1196.0,3578.0,6157.0,12653.0,"A data orchestrator for machine learning, analytics, and ETL.",258.0,32,2022-12-15 23:31:59,1.1.7,123.0,,dagster,conda-forge/dagster,,,752898.0,691.0,691.0,https://pypi.org/project/dagster,732974.0,https://anaconda.org/conda-forge/dagster,2022-12-19 14:33:17.571,757117.0,2.0,,,,,,,,,,,,,,,,,,,,,
67,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2022-07-17 00:34:33.000000,2020-02-15 08:33:35,6375.0,603.0,213.0,29780.0,523.0,Chinese Words Segementation Utilities.,48.0,31,2020-01-20 14:23:50,0.42.1,9.0,,jieba,conda-forge/jieba,,,580516.0,16633.0,16633.0,https://pypi.org/project/jieba,578656.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,128390.0,1.0,,,,,,,,,,,,,,,,,,,,,
68,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2022-12-24 10:17:47.000000,2022-03-04 15:19:01,4367.0,439.0,607.0,24128.0,379.0,Library for fast text representation and classification.,59.0,31,2020-04-28 09:51:33,0.9.2,4.0,,fasttext,conda-forge/fasttext,,,981453.0,3662.0,3662.0,https://pypi.org/project/fasttext,980722.0,https://anaconda.org/conda-forge/fasttext,2022-11-01 19:01:43.034,46058.0,1.0,,,,,,,,,,,,,,,,,,,,,
69,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2023-01-05 13:51:40.000000,2023-01-05 13:20:03,1942.0,980.0,2793.0,21376.0,,"Composable transformations of Python+NumPy programs: differentiate,..",488.0,31,2022-12-13 18:24:20,jaxlib-v0.4.1,55.0,,jax,conda-forge/jaxlib,,,661009.0,6660.0,6660.0,https://pypi.org/project/jax,647376.0,https://anaconda.org/conda-forge/jaxlib,2022-12-14 15:37:17.163,572588.0,2.0,,,,,,,,,,,,,,,,,,,,,
70,EasyOCR,True,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2023-01-03 10:17:53.000000,2022-12-19 01:27:03,2343.0,152.0,551.0,16691.0,565.0,Ready-to-use OCR with 80+ supported languages and all popular writing..,113.0,31,2022-09-15 11:34:18,1.6.2,20.0,,easyocr,,,3141019.0,224956.0,1947.0,1947.0,https://pypi.org/project/easyocr,123633.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
71,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2022-06-15 13:04:48.000000,2020-06-01 14:58:26,2292.0,275.0,221.0,13212.0,2913.0,Image augmentation for machine learning experiments.,36.0,31,2020-02-06 06:18:40,0.4.0,3.0,,imgaug,conda-forge/imgaug,,,352409.0,12314.0,12314.0,https://pypi.org/project/imgaug,349788.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231,112731.0,1.0,,,,,,,,,,,,,,,,,,,,,
72,DVC,True,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2023-01-05 14:19:42.000000,2023-01-04 16:57:29,991.0,602.0,3446.0,10851.0,,Data Version Control | Git for Data & Models.,276.0,31,2022-12-15 07:16:14,2.38.1,218.0,,dvc,conda-forge/dvc,,114528.0,1569418.0,5797.0,5797.0,https://pypi.org/project/dvc,1531638.0,https://anaconda.org/conda-forge/dvc,2022-12-16 11:26:34.758,1368161.0,1.0,6.0,,,,,,,,,,,dvc,dvc,dvc,,,,,,,
73,Annoy,True,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2022-11-14 03:31:55.000000,2022-10-27 15:17:47,1045.0,44.0,323.0,10629.0,844.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage..,82.0,31,2022-08-08 09:33:59,1.17.1,18.0,,annoy,,,,1086913.0,2447.0,2447.0,https://pypi.org/project/annoy,1086913.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
74,Theano,True,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000,2022-12-20 16:49:55.000000,2022-12-20 16:49:55,2402.0,585.0,2086.0,9642.0,28132.0,"Theano is a Python library that allows you to define, optimize, and..",386.0,31,,,8.0,,theano,conda-forge/theano,,,272710.0,13310.0,13310.0,https://pypi.org/project/theano,243530.0,https://anaconda.org/conda-forge/theano,2022-03-16 06:30:00.008,2276071.0,2.0,,,,,,,,,,,,,,,,,,,,,
75,yfinance,True,ranaroussi/yfinance,,financial-data,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2023-01-04 23:10:22.000000,2022-12-20 11:57:04,1704.0,418.0,497.0,8429.0,,Yahoo! Finance market data downloader (+faster Pandas Datareader).,69.0,31,2022-12-20 20:51:00,0.1.96,35.0,,yfinance,ranaroussi/yfinance,,,515832.0,16089.0,16089.0,https://pypi.org/project/yfinance,512037.0,https://anaconda.org/ranaroussi/yfinance,2021-07-10 20:29:09.532,68322.0,1.0,,,,,,,,,,,,,,,,,,,,,
76,TextBlob,True,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2021-12-09 03:19:59.000000,2021-10-22 03:17:05,1058.0,96.0,155.0,8399.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech..",36.0,31,2013-09-26 02:29:01,0.7.0,7.0,,textblob,conda-forge/textblob,,100.0,806504.0,25810.0,25810.0,https://pypi.org/project/textblob,803949.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233,196777.0,1.0,,,,,,,,,,,,,,,,,,,,,
77,PyCaret,True,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2023-01-05 13:52:18.000000,2022-12-31 13:42:03,1513.0,267.0,1618.0,6727.0,4316.0,"An open-source, low-code machine learning library in Python.",107.0,31,2022-04-10 22:12:29,2.3.10,19.0,,pycaret,,,621.0,737350.0,2997.0,2997.0,https://pypi.org/project/pycaret,737330.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
78,einops,True,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2022-12-27 08:35:07.000000,2022-12-27 08:35:06,273.0,33.0,96.0,6202.0,543.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and..",22.0,31,2022-11-09 20:32:56,0.6.0,8.0,,einops,conda-forge/einops,,,1464623.0,6161.0,6161.0,https://pypi.org/project/einops,1463093.0,https://anaconda.org/conda-forge/einops,2022-12-09 15:39:26.809,61210.0,2.0,,,,,,,,,,,,,,,,,,,,,
79,Beam,True,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-01-05 14:25:08.000000,2023-01-05 08:57:34,3607.0,3934.0,1078.0,6154.0,38147.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1404.0,31,2022-11-18 00:58:07,2.43.0,26.0,,apache-beam,,,,6329915.0,,,https://pypi.org/project/apache-beam,6329915.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
80,folium,True,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000,2023-01-05 08:35:17.000000,2023-01-02 08:21:43,2116.0,42.0,921.0,6041.0,,Python Data. Leaflet.js Maps.,148.0,31,2022-12-12 20:36:08,0.14.0,24.0,,folium,conda-forge/folium,,,862335.0,20333.0,20333.0,https://pypi.org/project/folium,844103.0,https://anaconda.org/conda-forge/folium,2022-12-13 18:33:58.037,1495035.0,1.0,,,,,,,,,,,,,,,,,,,,,
81,UMAP,True,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2022-12-28 07:29:53.000000,2022-12-28 07:29:49,668.0,348.0,305.0,5982.0,1656.0,Uniform Manifold Approximation and Projection.,109.0,31,2022-04-13 21:19:42,0.5.3,26.0,,umap-learn,,,,673270.0,7136.0,7136.0,https://pypi.org/project/umap-learn,673270.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
82,scikit-image,True,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2022-12-21 11:45:43.000000,2022-12-17 16:05:03,1991.0,461.0,1905.0,5182.0,,Image processing in Python.,586.0,31,2022-06-12 18:12:41,0.19.3,20.0,,scikit-image,conda-forge/scikit-image,,,5156895.0,122723.0,122723.0,https://pypi.org/project/scikit-image,5101946.0,https://anaconda.org/conda-forge/scikit-image,2022-10-30 12:02:37.338,4395968.0,1.0,,,,,,,,,,,,,,,,,,,,,
83,GeoPandas,True,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2023-01-05 07:14:17.000000,2023-01-04 17:39:40,739.0,388.0,1008.0,3488.0,,Python tools for geographic data.,187.0,31,2022-12-10 18:39:11,0.12.2,28.0,,geopandas,conda-forge/geopandas,['pandas'],1710.0,2647084.0,17562.0,17562.0,https://pypi.org/project/geopandas,2618387.0,https://anaconda.org/conda-forge/geopandas,2022-12-10 19:00:54.177,2351453.0,1.0,,,,,,,,,,,,,,,,,,,,,
84,Shapely,True,Toblerity/Shapely,,geospatial-data,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2023-01-05 09:54:10.000000,2023-01-03 12:38:31,496.0,180.0,814.0,3126.0,,Manipulation and analysis of geometric objects.,141.0,31,2022-12-12 13:16:02,2.0.0,25.0,shapely/shapely,shapely,conda-forge/shapely,,370.0,8620766.0,37031.0,37031.0,https://pypi.org/project/shapely,8560911.0,https://anaconda.org/conda-forge/shapely,2022-12-12 15:00:24.005,5205361.0,1.0,,,,,,,,,,,,,,,,,,,,,
85,spark-nlp,True,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2023-01-05 13:44:17.000000,2023-01-04 16:15:31,610.0,21.0,725.0,3047.0,25684.0,State of the Art Natural Language Processing.,134.0,31,2022-12-21 09:54:42,4.2.6,100.0,,spark-nlp,,['spark'],,2819921.0,215.0,215.0,https://pypi.org/project/spark-nlp,2819921.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
86,Wand,True,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2023-01-05 13:08:17.000000,2023-01-05 13:05:31,193.0,16.0,372.0,1235.0,1811.0,The ctypes-based simple ImageMagick binding for Python.,101.0,31,2023-01-05 13:25:52,0.6.11,23.0,,wand,,,8503.0,431851.0,13760.0,13760.0,https://pypi.org/project/wand,431681.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
