,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
43,CuPy,True,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000000,2021-12-02 14:10:50.000000,2021-12-02 14:10:20.000000,503.0,308.0,1252.0,5577.0,23995.0,A NumPy-compatible array library accelerated by CUDA.,285.0,32,2021-11-11 07:02:21.000000,9.6.0,100.0,,cupy,conda-forge/cupy,cupy/cupy,,,882.0,882.0,https://pypi.org/project/cupy,84355.0,126153.0,https://anaconda.org/conda-forge/cupy,2021-11-12 15:11:06.183000,1052818.0,https://hub.docker.com/r/cupy/cupy,2021-11-11 07:05:26.114315,7.0,53298.0,1.0,22926.0,,,,,,,,,,,,,,,
44,UMAP,True,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000000,2021-11-30 16:21:33.000000,2021-11-30 16:21:33.000000,560.0,289.0,285.0,5230.0,1504.0,Uniform Manifold Approximation and Projection.,94.0,32,2021-10-29 16:28:45.000000,0.5.2,25.0,,umap-learn,,,,,4120.0,4120.0,https://pypi.org/project/umap-learn,1258592.0,1258592.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
45,scikit-image,True,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000000,2021-12-02 04:57:34.000000,2021-12-02 03:41:46.000000,1842.0,137.0,2003.0,4656.0,,Image processing in Python.,535.0,32,2021-08-24 18:20:04.000000,0.18.3,16.0,,scikit-image,conda-forge/scikit-image,,,,86946.0,86946.0,https://pypi.org/project/scikit-image,5738558.0,5783934.0,https://anaconda.org/conda-forge/scikit-image,2021-12-01 16:53:56.975000,3040220.0,,,,,1.0,,,,,,,,,,,,,,,,
46,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000000,2021-11-04 13:12:37.000000,2021-11-04 13:12:37.000000,550.0,26.0,207.0,4048.0,1135.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",115.0,32,2021-10-26 12:41:48.000000,3.1.0,11.0,,tablib,conda-forge/tablib,,,,12404.0,12404.0,https://pypi.org/project/tablib,809558.0,810677.0,https://anaconda.org/conda-forge/tablib,2021-10-26 16:07:13.884000,68300.0,,,,,1.0,,,,,,,,,,,,,,,,
47,geopy,True,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000000,2021-11-08 14:42:04.000000,2021-09-26 10:28:21.000000,537.0,22.0,227.0,3493.0,1072.0,Geocoding library for Python.,123.0,32,2021-07-11 12:18:10.000000,2.2.0,34.0,,geopy,conda-forge/geopy,,,,29844.0,29844.0,https://pypi.org/project/geopy,2358075.0,2367155.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605000,626582.0,,,,,1.0,,,,,,,,,,,,,,,,
48,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000000,2021-12-02 13:00:54.000000,2021-11-23 18:22:34.000000,697.0,288.0,636.0,1515.0,2280.0,A library for training and deploying machine learning..,233.0,32,2021-12-02 05:36:55.000000,2.70.0,100.0,,sagemaker,,,,"['mxnet', 'tensorflow']",957.0,957.0,https://pypi.org/project/sagemaker,1429225.0,1429225.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
49,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000000,2021-12-02 13:21:44.000000,2021-12-02 08:47:44.000000,23741.0,,,31473.0,31812.0,Apache Spark Python API.,2575.0,31,,,20.0,,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,11599861.0,11623942.0,https://anaconda.org/conda-forge/pyspark,2021-10-18 11:47:59.356000,1372653.0,,,,,2.0,,stable/spark,,,,,,,,,,,,,,
50,Bokeh,True,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000000,2021-12-02 03:21:53.000000,2021-11-30 04:17:53.000000,3754.0,687.0,6084.0,15758.0,,"Interactive Data Visualization in the browser, from Python.",583.0,31,,,44.0,,bokeh,conda-forge/bokeh,,,,41441.0,41441.0,https://pypi.org/project/bokeh,1602464.0,1711875.0,https://anaconda.org/conda-forge/bokeh,2021-11-22 21:24:20.205000,6127019.0,,,,,2.0,,,,,,,,,,,,,,,,
51,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000000,2021-11-29 19:39:00.000000,2021-11-17 13:37:24.000000,1541.0,519.0,613.0,15493.0,5518.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",101.0,31,2021-09-04 01:00:46.000000,2.0.0,76.0,,dash,conda-forge/dash,,,,154.0,154.0,https://pypi.org/project/dash,689262.0,696931.0,https://anaconda.org/conda-forge/dash,2021-09-21 14:47:05.413000,329779.0,,,,,2.0,,,,,,,,,,,,,,,,
52,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000000,2021-12-02 14:00:03.000000,2021-12-02 11:14:31.000000,1371.0,770.0,1964.0,15206.0,,"Composable transformations of Python+NumPy programs: differentiate,..",339.0,31,2021-11-16 20:13:06.000000,jaxlib-v0.1.74,38.0,,jax,conda-forge/jaxlib,,,,2954.0,2954.0,https://pypi.org/project/jax,4353279.0,4361397.0,https://anaconda.org/conda-forge/jaxlib,2021-11-20 03:39:49.053000,235442.0,,,,,2.0,,,,,,,,,,,,,,,,
53,ChatterBot,True,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000000,2021-11-24 23:13:22.000000,2021-06-01 10:43:00.000000,3826.0,275.0,1246.0,11754.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine..",103.0,31,2020-08-22 18:42:43.000000,1.0.8,86.0,,chatterbot,,,,,4012.0,4012.0,https://pypi.org/project/chatterbot,29450.0,29450.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
54,Plotly,True,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000000,2021-12-01 21:16:57.000000,2021-11-23 16:09:16.000000,2017.0,972.0,1150.0,10621.0,5318.0,The interactive graphing library for Python (includes Plotly Express).,189.0,31,2021-11-15 14:40:20.000000,5.4.0,78.0,,plotly,conda-forge/plotly,,,,5.0,5.0,https://pypi.org/project/plotly,7307938.0,7398239.0,https://anaconda.org/conda-forge/plotly,2021-11-15 16:33:27.242000,2099630.0,,,,,2.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,57495.0,,,,,,,,,,,
55,fuzzywuzzy,True,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000000,2021-11-02 23:56:01.000000,2021-09-09 20:54:41.000000,858.0,80.0,102.0,8565.0,384.0,Fuzzy String Matching in Python.,70.0,31,2020-02-13 22:14:12.000000,0.18.0,23.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,10510.0,10510.0,https://pypi.org/project/fuzzywuzzy,4007914.0,4013121.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409000,338503.0,,,,,1.0,,,,,,,,,,,,,,,,
56,xmltodict,True,martinblech/xmltodict,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000000,2021-11-21 20:36:15.000000,2020-04-26 05:15:03.000000,423.0,64.0,136.0,4615.0,205.0,Python module that makes working with XML feel like you are..,41.0,31,,,3.0,,xmltodict,conda-forge/xmltodict,,,,33212.0,33212.0,https://pypi.org/project/xmltodict,11048675.0,11068784.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803000,1287031.0,,,,,1.0,,,,,,,,,,,,,,,,
57,tensorflow-hub,True,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000000,2021-11-25 14:02:51.000000,2021-11-25 14:02:49.000000,1571.0,13.0,611.0,2999.0,1015.0,A library for transfer learning by reusing parts of..,83.0,31,2021-04-14 13:17:26.000000,0.12.0,15.0,,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],9318.0,9318.0,https://pypi.org/project/tensorflow-hub,2543678.0,2545082.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779000,59002.0,,,,,1.0,,,,,,,,,,,,,,,,
58,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000000,2021-11-08 20:50:44.000000,2021-11-08 20:50:44.000000,303.0,286.0,376.0,2618.0,1385.0,Computing with Python functions.,106.0,31,,,23.0,,joblib,conda-forge/joblib,,,,145651.0,145651.0,https://pypi.org/project/joblib,,97311.0,https://anaconda.org/conda-forge/joblib,2021-10-07 20:15:36.705000,6325257.0,,,,,1.0,,,,,,,,,,,,,,,,
59,Wand,True,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000000,2021-11-20 16:28:51.000000,2021-11-20 16:28:47.000000,189.0,13.0,347.0,1128.0,1741.0,The ctypes-based simple ImageMagick binding for Python.,97.0,31,2021-08-17 02:43:04.000000,0.6.7,19.0,,wand,,,,,7618.0,7618.0,https://pypi.org/project/wand,275625.0,275767.0,,,,,,,,2.0,5270.0,,,,,,,,,,,,,,,
60,pyproj,True,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000000,2021-11-18 03:44:35.000000,2021-11-18 03:42:11.000000,166.0,6.0,448.0,686.0,1277.0,Python interface to PROJ (cartographic projections and coordinate..,44.0,31,2021-11-18 01:48:03.000000,3.3.0,39.0,,pyproj,conda-forge/pyproj,,,,12089.0,12089.0,https://pypi.org/project/pyproj,2836740.0,2874519.0,https://anaconda.org/conda-forge/pyproj,2021-11-18 03:35:21.354000,2720158.0,,,,,2.0,,,,,,,,,,,,,,,,
61,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000000,2021-11-08 12:46:40.327000,2020-07-18 00:20:40.000000,4255.0,399.0,596.0,23170.0,379.0,Library for fast text representation and classification.,58.0,30,2020-04-28 09:51:33.000000,0.9.2,4.0,,fasttext,conda-forge/fasttext,,,,2350.0,2350.0,https://pypi.org/project/fasttext,329302.0,329801.0,https://anaconda.org/conda-forge/fasttext,2021-11-08 12:46:40.327000,24960.0,,,,,1.0,,,,,,,,,,,,,,,,
62,PyTorch Image Models,True,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000000,2021-12-01 22:59:33.000000,2021-11-24 21:21:24.000000,2312.0,42.0,371.0,14910.0,1215.0,"PyTorch image models, scripts, pretrained weights --..",61.0,30,2021-10-04 00:02:48.000000,0.1-rsb-weights,27.0,,,,,,['pytorch'],1502.0,1502.0,,,24140.0,,,,,,,,2.0,748361.0,,,,,,,,,,,,,,,
63,EasyOCR,True,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000000,2021-10-26 03:14:14.000000,2021-10-15 02:56:26.000000,1676.0,131.0,324.0,13196.0,474.0,Ready-to-use OCR with 80+ supported languages and all popular writing..,90.0,30,2021-09-11 09:36:28.000000,1.4.1,15.0,,easyocr,,,,,707.0,707.0,https://pypi.org/project/easyocr,98034.0,143406.0,,,,,,,,1.0,816697.0,,,,,,,,,,,,,,,
64,flair,True,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000000,2021-12-02 13:12:26.000000,2021-12-01 20:25:52.000000,1467.0,78.0,1612.0,11014.0,3979.0,A very simple framework for state-of-the-art Natural Language Processing..,214.0,30,2021-11-18 08:33:59.000000,0.10,19.0,,flair,,,,['pytorch'],1059.0,1059.0,https://pypi.org/project/flair,62597.0,62597.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
65,mlflow,True,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000000,2021-12-02 13:04:26.000000,2021-12-02 11:52:36.000000,2317.0,789.0,1165.0,10803.0,2385.0,Open source platform for the machine learning lifecycle.,339.0,30,2021-11-30 01:37:44.000000,1.22.0,47.0,,mlflow,conda-forge/mlflow,,,,,,https://pypi.org/project/mlflow,11254106.0,11268112.0,https://anaconda.org/conda-forge/mlflow,2021-11-30 08:15:18.947000,448202.0,,,,,1.0,,,,,,,,,,,,,,,,
66,Theano,True,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000000,2021-12-01 00:24:43.000000,2021-11-23 08:52:10.000000,2407.0,578.0,2086.0,9500.0,28127.0,"Theano is a Python library that allows you to define, optimize, and..",384.0,30,,,8.0,,theano,conda-forge/theano,,,,11841.0,11841.0,https://pypi.org/project/theano,,27418.0,https://anaconda.org/conda-forge/theano,2021-11-10 16:59:17.809000,1782219.0,,,,,2.0,,,,,,,,,,,,,,,,
67,Lime,True,marcotcr/lime,,interpretability,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000000,2021-10-19 11:55:10.000000,2021-07-29 23:17:25.000000,1481.0,20.0,525.0,9354.0,531.0,Lime: Explaining the predictions of any machine learning classifier.,61.0,30,2020-04-03 22:05:03.000000,0.2.0.0,18.0,,lime,conda-forge/lime,,,,1742.0,1742.0,https://pypi.org/project/lime,1027265.0,1028719.0,https://anaconda.org/conda-forge/lime,2020-06-28 01:02:41.538000,87293.0,,,,,1.0,,,,,,,,,,,,,,,,
68,Annoy,True,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000000,2021-10-18 14:07:24.000000,2021-10-18 14:07:24.000000,951.0,37.0,298.0,9221.0,832.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage..,75.0,30,2020-09-18 16:07:34.000000,1.17.0,17.0,,annoy,,,,,1838.0,1838.0,https://pypi.org/project/annoy,570144.0,570144.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
69,TextBlob,True,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000000,2021-10-22 03:17:29.000000,2021-10-22 03:17:05.000000,1007.0,87.0,154.0,7960.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech..",35.0,30,2013-09-26 02:29:01.000000,0.7.0,7.0,,textblob,conda-forge/textblob,,,,15915.0,15915.0,https://pypi.org/project/textblob,617534.0,619790.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233000,144442.0,,,,,1.0,97.0,,,,,,,,,,,,,,,
70,Pydub,True,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000000,2021-11-08 23:25:49.000000,2021-06-08 14:06:40.000000,763.0,194.0,252.0,5737.0,742.0,Manipulate audio with a simple and easy high level interface.,90.0,30,2021-03-10 02:10:41.000000,0.25.1,31.0,,pydub,conda-forge/pydub,,,,9662.0,9662.0,https://pypi.org/project/pydub,693468.0,694014.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142000,19660.0,,,,,1.0,,,,,,,,,,,,,,,,
71,Chainer,True,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000000,2021-06-10 09:05:27.000000,2021-06-10 08:30:31.000000,1317.0,11.0,2026.0,5642.0,30595.0,A flexible framework of neural networks for deep learning.,320.0,30,2021-06-10 09:05:28.000000,7.8.0,100.0,,chainer,,,,,2434.0,2434.0,https://pypi.org/project/chainer,18803.0,18803.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
72,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000000,2021-11-05 06:32:08.219000,2021-07-02 15:44:09.000000,724.0,46.0,439.0,5497.0,697.0,Unsupervised text tokenizer for Neural Network-based text..,57.0,30,2021-06-17 16:55:39.000000,0.1.96,21.0,,sentencepiece,conda-forge/sentencepiece,,,,11307.0,11307.0,https://pypi.org/project/sentencepiece,2332511.0,2340277.0,https://anaconda.org/conda-forge/sentencepiece,2021-11-05 06:32:08.219000,124318.0,,,,,1.0,18171.0,,,,,,,,,,,,,,,
73,PyCaret,True,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000000,2021-12-02 13:55:44.000000,2021-11-30 14:17:14.000000,1018.0,202.0,1004.0,4439.0,1992.0,"An open-source, low-code machine learning library in Python.",66.0,30,2021-11-19 19:06:42.000000,2.3.5,14.0,,pycaret,,,,,1551.0,1551.0,https://pypi.org/project/pycaret,236579.0,236607.0,,,,,,,,1.0,487.0,,,,,,,,,,,,,,,
74,Dagster,True,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000000,2021-12-02 05:24:47.000000,2021-12-02 05:24:46.000000,477.0,772.0,2665.0,4041.0,9183.0,"A data orchestrator for machine learning, analytics, and ETL.",175.0,30,2021-11-29 22:47:38.000000,0.13.9,100.0,,dagster,conda-forge/dagster,,,,263.0,263.0,https://pypi.org/project/dagster,,16446.0,https://anaconda.org/conda-forge/dagster,2021-11-30 14:51:29.769000,411161.0,,,,,1.0,,,,,,,,,,,,,,,,
75,einops,True,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000000,2021-10-14 07:02:59.000000,2021-10-11 05:04:02.000000,152.0,27.0,53.0,3915.0,375.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and..",12.0,30,2021-08-31 22:49:08.000000,0.3.2,4.0,,einops,conda-forge/einops,,,,1534.0,1534.0,https://pypi.org/project/einops,4232489.0,4232822.0,https://anaconda.org/conda-forge/einops,2021-08-31 23:13:47.214000,9010.0,,,,,2.0,,,,,,,,,,,,,,,,
76,Keras Tuner,True,keras-team/keras-tuner,,hyperopt,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000000,2021-11-24 12:17:50.000000,2021-11-05 18:17:40.000000,306.0,162.0,196.0,2412.0,859.0,Hyperparameter tuning for humans.,39.0,30,2021-11-05 17:13:27.000000,1.1.0,8.0,,keras-tuner,,,,['tensorflow'],981.0,981.0,https://pypi.org/project/keras-tuner,707706.0,707706.0,,,,,,,,1.0,,,,,,6.0,,,,,,,,,,
77,scikit-optimize,True,scikit-optimize/scikit-optimize,,hyperopt,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000000,2021-11-20 14:09:54.000000,2021-10-12 13:32:38.000000,401.0,198.0,385.0,2242.0,1570.0,Sequential model-based optimization with a `scipy.optimize`..,75.0,30,2021-10-12 15:33:19.000000,0.9.0,23.0,,scikit-optimize,conda-forge/scikit-optimize,,,,2183.0,2183.0,https://pypi.org/project/scikit-optimize,416129.0,425873.0,https://anaconda.org/conda-forge/scikit-optimize,2021-10-24 07:56:21.816000,516459.0,,,,,1.0,,,,,,,,,,,,,,,,
78,Keras,True,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,,2015-03-28 00:35:42.000000,2021-12-02 05:56:32.000000,2021-12-02 05:25:28.000000,18066.0,195.0,10741.0,53330.0,6236.0,Deep Learning for humans.,1005.0,29,2021-11-03 16:24:54.000000,2.7.0,32.0,,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,5805305.0,5835838.0,https://anaconda.org/conda-forge/keras,2021-11-25 20:30:37.739000,1954156.0,,,,,2.0,,,,,,,,,,,,,,,,
79,MXNet,True,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15.000000,2021-12-02 12:47:06.000000,2021-12-02 12:47:06.000000,6528.0,1734.0,7690.0,19771.0,11749.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning..",971.0,29,2021-03-03 01:00:20.000000,1.8.0,29.0,,mxnet,mxnet,,,['mxnet'],,,https://pypi.org/project/mxnet,491883.0,492386.0,https://anaconda.org/anaconda/mxnet,2020-02-29 00:58:31.007000,6798.0,,,,,2.0,24275.0,,,,,,,,,,,,,,,
80,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000000,2021-12-02 14:02:20.000000,2021-12-02 12:17:10.000000,3007.0,1812.0,6710.0,18350.0,10595.0,"An open source framework that provides a simple, universal API for..",596.0,29,2021-11-02 18:33:14.000000,ray-1.8.0,49.0,,ray,,,,,,,https://pypi.org/project/ray,580217.0,580217.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
81,Jina,True,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000000,2021-12-02 14:04:43.803158,2021-12-02 13:51:31.000000,1641.0,60.0,1150.0,12411.0,6786.0,An easier way to build neural search on the cloud.,134.0,29,2021-12-02 13:52:23.000000,2.5.1,100.0,,jina,,jinaai/jina,,,182.0,182.0,https://pypi.org/project/jina,11279.0,55782.0,,,,https://hub.docker.com/r/jinaai/jina,2021-12-02 14:04:43.803158,6.0,979073.0,2.0,,,,,,,,,,,,,,,,
82,pyecharts,True,pyecharts/pyecharts,,data-viz,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000000,2021-11-16 07:17:28.000000,2021-11-16 06:25:52.000000,2539.0,23.0,1487.0,11736.0,1522.0,Python Echarts Plotting Library.,30.0,29,,,,,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],1926.0,1926.0,https://pypi.org/project/pyecharts,65687.0,65687.0,,,,,,,,2.0,,,,,,5.0,,,,,,,,,,
83,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000000,2021-11-25 15:37:13.000000,2021-11-25 15:37:13.000000,2545.0,35.0,1930.0,10741.0,7992.0,A toolkit for making real world machine learning and data analysis..,171.0,29,2021-03-28 13:36:18.000000,19.22,23.0,,dlib,conda-forge/dlib,,,,12280.0,12280.0,https://pypi.org/project/dlib,,6259.0,https://anaconda.org/conda-forge/dlib,2021-04-03 09:47:47.788000,374346.0,,,,,2.0,24802.0,,,,,,,,,,,,,,,
