,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
45,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2023-06-16 13:21:35.778000,2020-02-15 08:33:35,6441.0,611.0,218.0,30979.0,Chinese Words Segementation Utilities.,49.0,33,2020-01-20 14:23:50,0.42.1,9.0,,523.0,jieba,conda-forge/jieba,,,,23309.0,23309.0,https://pypi.org/project/jieba,547105.0,549014.0,https://anaconda.org/conda-forge/jieba,2023-06-16 13:21:35.778,143181.0,,,,,1.0,,,,,,,,,,,,,,,,
46,DeepSpeed,True,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2023-07-27 08:56:56.000000,2023-07-26 22:18:12,3131.0,791.0,1081.0,27248.0,DeepSpeed is a deep learning optimization library that makes..,226.0,33,2023-07-17 17:55:55,0.10.0,52.0,,1696.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],1948.0,1948.0,https://pypi.org/project/deepspeed,358080.0,358481.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,3.0,16877.0,1.0,,,,,,,,,,,,,,,,
47,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2023-07-27 14:07:57.000000,2023-07-27 13:08:46,5063.0,1069.0,15966.0,20657.0,PArallel Distributed Deep LEarning: Machine Learning..,1065.0,33,2023-07-25 11:09:59,2.5.0,60.0,,15069.0,paddlepaddle,,,,['paddle'],272.0,272.0,https://pypi.org/project/paddlepaddle,118710.0,118895.0,,,,,,,,2.0,15356.0,,,,,,,,,,,,,,,
48,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2023-07-27 13:24:58.000000,2023-07-27 13:07:05,2853.0,194.0,2816.0,12907.0,Network Analysis in Python.,659.0,33,2023-04-04 20:05:38,networkx-3.1,52.0,,,networkx,conda-forge/networkx,,,,173375.0,173375.0,https://pypi.org/project/networkx,25507426.0,25661726.0,https://anaconda.org/conda-forge/networkx,2023-06-16 13:18:51.990,12498359.0,,,,,1.0,65.0,,,,,,,,,,,,,,,
49,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2023-06-24 11:05:09.000000,2023-06-10 07:12:14,1500.0,350.0,425.0,12335.0,Fast image augmentation library and an easy-to-use wrapper..,129.0,33,2023-06-10 07:44:08,1.3.1,18.0,,779.0,albumentations,conda-forge/albumentations,,,['pytorch'],16350.0,16350.0,https://pypi.org/project/albumentations,739604.0,742130.0,https://anaconda.org/conda-forge/albumentations,2023-06-12 13:29:26.010,123786.0,,,,,1.0,,,,,,,,,,,,,,,,
50,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2023-07-19 00:02:26.000000,2023-06-02 02:45:47,2642.0,240.0,1482.0,12161.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,441.0,33,,,17.0,,,nltk,conda-forge/nltk,,,,208590.0,208590.0,https://pypi.org/project/nltk,10452549.0,10477860.0,https://anaconda.org/conda-forge/nltk,2023-06-16 13:20:53.756,2100835.0,,,,,1.0,,,,,,,,,,,,,,,,
51,sentence-transformers,True,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2023-07-26 13:31:47.000000,2023-06-07 16:38:32,2001.0,948.0,789.0,11389.0,Sentence Embeddings with BERT & XLNet.,111.0,33,2022-06-26 19:52:06,2.2.2,32.0,,1200.0,sentence-transformers,,,,['pytorch'],11399.0,11399.0,https://pypi.org/project/sentence-transformers,2246097.0,2246097.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
52,pandas-profiling,True,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/ydata-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2023-07-27 14:04:37.000000,2023-07-26 11:35:38,1481.0,173.0,523.0,10935.0,Create HTML profiling reports from pandas DataFrame..,111.0,33,2023-07-19 17:50:30,4.3.2,47.0,ydataai/ydata-profiling,1312.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",988.0,988.0,https://pypi.org/project/pandas-profiling,929414.0,934057.0,https://anaconda.org/conda-forge/pandas-profiling,2023-06-16 13:22:30.453,385425.0,,,,,1.0,,,,,,,,,,,,,,,,
53,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2023-07-21 08:54:48.000000,2023-07-21 08:54:39,1337.0,146.0,924.0,9022.0,Simple job queues for Python.,298.0,33,2023-06-21 01:53:02,1.15.1,27.0,,1792.0,rq,conda-forge/rq,,,,14118.0,14118.0,https://pypi.org/project/rq,939010.0,940137.0,https://anaconda.org/conda-forge/rq,2023-06-16 13:18:02.675,94677.0,,,,,2.0,,,,,,,,,,,,,,,,
54,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,,2018-02-21 06:12:56.000,2023-07-27 07:57:27.000000,2023-07-26 06:40:58,839.0,124.0,1339.0,8406.0,A hyperparameter optimization framework.,235.0,33,2023-05-30 05:59:24,3.2.0,59.0,,16239.0,optuna,conda-forge/optuna,,,,8873.0,8873.0,https://pypi.org/project/optuna,1450099.0,1460819.0,https://anaconda.org/conda-forge/optuna,2023-06-16 16:19:02.890,471713.0,,,,,1.0,,,,,,,,,,,,,,,,
55,Dagster,True,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-07-27 14:13:43.000000,2023-07-27 14:11:10,976.0,1528.0,4156.0,8009.0,"A data orchestrator for machine learning, analytics, and ETL.",326.0,33,2023-07-21 23:00:40,1.4.2,148.0,,15121.0,dagster,conda-forge/dagster,,,,1375.0,1375.0,https://pypi.org/project/dagster,544940.0,570395.0,https://anaconda.org/conda-forge/dagster,2023-07-22 14:46:43.133,967299.0,,,,,2.0,,,,,,,,,,,,,,,,
56,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2023-07-01 19:06:44.275000,2023-07-01 02:38:33,971.0,23.0,618.0,7897.0,Unsupervised text tokenizer for Neural Network-based text..,78.0,33,2023-05-02 03:20:40,0.1.99,25.0,,883.0,sentencepiece,conda-forge/sentencepiece,,,,35089.0,35089.0,https://pypi.org/project/sentencepiece,9432966.0,9448512.0,https://anaconda.org/conda-forge/sentencepiece,2023-07-01 19:06:44.275,541961.0,,,,,1.0,29070.0,,,,,,,,,,,,,,,
57,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2023-07-19 13:03:40.000000,2023-07-11 18:54:30,1180.0,20.0,528.0,6432.0,A Python Package to Tackle the Curse of Imbalanced..,77.0,33,2023-07-08 22:17:53,0.11.0,33.0,,843.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],18813.0,18813.0,https://pypi.org/project/imbalanced-learn,2793603.0,2805514.0,https://anaconda.org/conda-forge/imbalanced-learn,2023-07-08 22:18:55.284,440740.0,,,,,1.0,,,,,,,,,,,,,,,,
58,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-07-19 16:20:26.000000,2023-07-03 21:14:11,546.0,28.0,216.0,4264.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",121.0,33,2023-06-11 17:06:31,3.5.0,16.0,,1171.0,tablib,conda-forge/tablib,,,,64378.0,64378.0,https://pypi.org/project/tablib,1737774.0,1738892.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,89507.0,,,,,1.0,,,,,,,,,,,,,,,,
59,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2023-07-12 13:46:56.000000,2023-07-12 13:46:52,551.0,75.0,892.0,1655.0,Useful extra functionality for TensorFlow 2.x maintained by..,204.0,33,2023-07-11 23:22:52,0.21.0,36.0,,1510.0,tensorflow-addons,,,,['tensorflow'],12690.0,12690.0,https://pypi.org/project/tensorflow-addons,995452.0,995452.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
60,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2023-07-27 14:07:38.000000,2023-07-27 13:53:54,25987.0,,,36315.0,Apache Spark Python API.,2904.0,32,,,32.0,,37496.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,25782363.0,25855454.0,https://anaconda.org/conda-forge/pyspark,2023-06-27 13:31:45.123,2704389.0,,,,,2.0,,,stable/spark,,,,,,,,,,,,,
61,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2023-07-03 09:20:46.000000,2023-06-21 06:01:59,4445.0,453.0,608.0,24851.0,Library for fast text representation and classification.,62.0,32,2020-04-28 09:51:33,0.9.2,4.0,,379.0,fasttext,conda-forge/fasttext,,,,4794.0,4794.0,https://pypi.org/project/fasttext,990796.0,991678.0,https://anaconda.org/conda-forge/fasttext,2023-06-16 13:22:18.275,60861.0,,,,,1.0,,,,,,,,,,,,,,,,
62,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2023-07-27 12:39:48.000000,2023-07-27 01:25:17,2174.0,1175.0,3185.0,24000.0,"Composable transformations of Python+NumPy programs: differentiate,..",555.0,32,2023-06-23 00:53:14,jax-v0.4.13,77.0,,,jax,conda-forge/jaxlib,,,,15835.0,15835.0,https://pypi.org/project/jax,3287028.0,3310114.0,https://anaconda.org/conda-forge/jaxlib,2023-07-04 17:04:18.476,854215.0,,,,,2.0,,,,,,,,,,,,,,,,
63,Bokeh,True,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2023-07-27 13:27:08.000000,2023-07-27 11:38:16,4015.0,718.0,6635.0,17789.0,"Interactive Data Visualization in the browser, from Python.",665.0,32,,,52.0,,,bokeh,conda-forge/bokeh,,,,72855.0,72855.0,https://pypi.org/project/bokeh,3191168.0,3516285.0,https://anaconda.org/conda-forge/bokeh,2023-07-20 14:00:10.384,12029360.0,,,,,2.0,,,,,,,,,,,,,,,,
64,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2023-07-27 14:16:02.000000,2023-07-26 09:40:45,3475.0,315.0,2108.0,15198.0,Open standard for machine learning interoperability.,290.0,32,2023-05-05 16:35:02,1.14.0,25.0,,,onnx,conda-forge/onnx,,,,17112.0,17112.0,https://pypi.org/project/onnx,2762905.0,2784574.0,https://anaconda.org/conda-forge/onnx,2023-07-12 10:54:40.179,791556.0,,,,,1.0,19111.0,,,,,,,,,,,,,,,
65,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2023-07-26 09:00:34.000000,2020-06-01 14:58:26,2350.0,281.0,222.0,13682.0,Image augmentation for machine learning experiments.,36.0,32,2020-02-06 06:18:40,0.4.0,3.0,,2913.0,imgaug,conda-forge/imgaug,,,,15726.0,15726.0,https://pypi.org/project/imgaug,326710.0,329466.0,https://anaconda.org/conda-forge/imgaug,2023-06-16 16:15:24.882,135092.0,,,,,2.0,,,,,,,,,,,,,,,,
66,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2023-07-26 18:47:15.000000,2023-07-25 16:13:04,1591.0,776.0,4010.0,11238.0,Parallel computing with task scheduling.,583.0,32,,,151.0,,,dask,conda-forge/dask,,,,51237.0,51237.0,https://pypi.org/project/dask,7919966.0,8171654.0,https://anaconda.org/conda-forge/dask,2023-07-20 23:14:11.175,9564163.0,,,,,1.0,,,stable/dask,,,,,,,,,,,,,
67,yfinance,True,ranaroussi/yfinance,,financial-data,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2023-07-27 14:10:13.000000,2023-07-21 11:56:10,1870.0,159.0,968.0,9931.0,Yahoo! Finance market data downloader (+faster Pandas Datareader).,89.0,32,2023-07-21 11:57:16,0.2.26,61.0,,,yfinance,ranaroussi/yfinance,,,,25478.0,25478.0,https://pypi.org/project/yfinance,736184.0,739459.0,https://anaconda.org/ranaroussi/yfinance,2023-06-16 19:26:44.442,78601.0,,,,,1.0,,,,,,,,,,,,,,,,
68,fuzzywuzzy,True,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000,2023-06-16 13:22:53.603000,2021-09-09 20:54:41,876.0,82.0,103.0,8924.0,Fuzzy String Matching in Python.,70.0,32,2020-02-13 22:14:12,0.18.0,23.0,,384.0,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,19701.0,19701.0,https://pypi.org/project/fuzzywuzzy,5131738.0,5137598.0,https://anaconda.org/conda-forge/fuzzywuzzy,2023-06-16 13:22:53.603,492247.0,,,,,1.0,,,,,,,,,,,,,,,,
69,Modin,True,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-07-27 14:20:47.000000,2023-07-24 19:50:17,606.0,778.0,2910.0,8856.0,Modin: Speed up your Pandas workflows by changing a single line of..,117.0,32,2023-07-06 15:35:51,0.23.0,71.0,,2535.0,modin,,,,['pandas'],1106.0,1106.0,https://pypi.org/project/modin,880246.0,883524.0,,,,,,,,2.0,196691.0,,,,,,,,,,,,,,,
70,TextBlob,True,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2023-06-16 13:22:54.304000,2023-03-11 18:17:15,1075.0,101.0,155.0,8636.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech..",36.0,32,2013-09-26 02:29:01,0.7.0,7.0,,535.0,textblob,conda-forge/textblob,,,,31496.0,31496.0,https://pypi.org/project/textblob,671476.0,674210.0,https://anaconda.org/conda-forge/textblob,2023-06-16 13:22:54.304,226923.0,,,,,1.0,104.0,,,,,,,,,,,,,,,
71,PyCaret,True,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2023-07-27 13:40:33.000000,2023-07-27 13:32:55,1597.0,292.0,1829.0,7521.0,"An open-source, low-code machine learning library in Python.",121.0,32,2023-07-02 04:09:52,3.0.4,24.0,,4900.0,pycaret,,,,,4062.0,4062.0,https://pypi.org/project/pycaret,242182.0,242200.0,,,,,,,,1.0,654.0,,,,,,,,,,,,,,,
72,PyOD,True,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2023-07-19 11:57:07.000000,2023-07-16 10:19:01,1255.0,162.0,143.0,7257.0,(JMLR'19) A Python Toolbox for Scalable Outlier Detection (Anomaly..,48.0,32,2023-06-25 06:09:29,1.1.0,36.0,,1688.0,pyod,,,,,2588.0,2588.0,https://pypi.org/project/pyod,549202.0,549202.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
73,einops,True,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2023-07-20 14:05:19.000000,2023-07-08 02:43:39,302.0,29.0,117.0,7053.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and..",23.0,32,2023-04-19 04:13:12,0.6.1,11.0,,627.0,einops,conda-forge/einops,,,,14187.0,14187.0,https://pypi.org/project/einops,3735416.0,3738091.0,https://anaconda.org/conda-forge/einops,2023-06-16 16:16:58.561,123079.0,,,,,2.0,,,,,,,,,,,,,,,,
74,scikit-image,True,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2023-07-26 15:19:46.000000,2023-07-24 22:28:55,2081.0,503.0,1983.0,5519.0,Image processing in Python.,620.0,32,2023-06-02 05:03:22,0.21.0,22.0,,,scikit-image,conda-forge/scikit-image,,,,148773.0,148773.0,https://pypi.org/project/scikit-image,7036758.0,7181389.0,https://anaconda.org/conda-forge/scikit-image,2023-07-08 14:10:33.891,5351382.0,,,,,2.0,,,,,,,,,,,,,,,,
75,xmltodict,True,martinblech/xmltodict,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2023-06-16 13:20:35.475000,2023-03-12 19:26:01,447.0,78.0,162.0,5189.0,Python module that makes working with XML feel like you are..,49.0,32,,,4.0,,221.0,xmltodict,conda-forge/xmltodict,,,,56305.0,56305.0,https://pypi.org/project/xmltodict,29578335.0,29615290.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3067329.0,,,,,2.0,,,,,,,,,,,,,,,,
76,GeoPandas,True,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2023-07-26 10:33:27.000000,2023-07-26 10:19:53,804.0,345.0,1129.0,3759.0,Python tools for geographic data.,210.0,32,2023-06-06 09:00:28,0.13.2,31.0,,,geopandas,conda-forge/geopandas,,,['pandas'],24289.0,24289.0,https://pypi.org/project/geopandas,5186194.0,5220569.0,https://anaconda.org/conda-forge/geopandas,2023-06-06 13:24:28.136,3022895.0,,,,,1.0,2099.0,,,,,,,,,,,,,,,
77,spark-nlp,True,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2023-07-23 19:16:29.000000,2023-07-18 19:59:34,649.0,35.0,765.0,3339.0,State of the Art Natural Language Processing.,108.0,32,2023-07-18 20:18:38,5.0.1,100.0,,8278.0,spark-nlp,,,,['spark'],322.0,322.0,https://pypi.org/project/spark-nlp,3564252.0,3564252.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
78,PyTables,True,PyTables/PyTables,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-07-26 12:48:13.000000,2023-07-18 20:07:32,228.0,147.0,536.0,1222.0,A Python package to manage extremely large amounts of data.,120.0,32,2022-12-23 13:29:42,3.8.0,13.0,,4488.0,tables,conda-forge/pytables,,,,47670.0,47670.0,https://pypi.org/project/tables,741006.0,913586.0,https://anaconda.org/conda-forge/pytables,2023-06-27 08:41:45.215,6212827.0,,,,,2.0,176.0,,,,,,,,,,,,,,,
79,TensorFlow Text,True,tensorflow/text,,nlp,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000,2023-07-27 09:19:37.000000,2023-07-26 22:00:21,289.0,61.0,153.0,1125.0,Making text a first-class citizen in TensorFlow.,108.0,32,2023-07-06 20:43:53,2.13.0,49.0,,838.0,tensorflow-text,,,,['tensorflow'],5614.0,5614.0,https://pypi.org/project/tensorflow-text,3633554.0,3633554.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
80,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/Lightning-AI/lightning,https://github.com/Lightning-AI/lightning,Apache-2.0,2019-03-31 00:45:57.000,2023-07-27 13:59:13.000000,2023-07-27 11:38:30,2897.0,682.0,5640.0,24177.0,The lightweight PyTorch wrapper for high-performance..,889.0,31,2023-07-24 21:36:45,2.0.6,100.0,Lightning-AI/lightning,9477.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],,,https://pypi.org/project/pytorch-lightning,3664620.0,3688955.0,https://anaconda.org/conda-forge/pytorch-lightning,2023-07-25 02:24:00.731,884537.0,,,,,2.0,12890.0,,,,,,,,,,,,,,,
81,EasyOCR,True,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2023-07-25 08:19:57.000000,2023-07-04 12:44:09,2592.0,255.0,575.0,18949.0,Ready-to-use OCR with 80+ supported languages and all popular writing..,122.0,31,2023-05-25 09:11:38,1.7.0,21.0,,600.0,easyocr,,,,,3301.0,3301.0,https://pypi.org/project/easyocr,108264.0,256829.0,,,,,,,,1.0,5496920.0,,,,,,,,,,,,,,,
82,pyecharts,True,pyecharts/pyecharts,,data-viz,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2023-06-05 03:56:36.000000,2023-04-10 01:12:31,2755.0,7.0,1743.0,13746.0,Python Echarts Plotting Library.,39.0,31,2023-04-10 01:18:59,2.0.3,2.0,,1618.0,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],3338.0,3338.0,https://pypi.org/project/pyecharts,59291.0,59291.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
83,horovod,True,horovod/horovod,,distributed-ml,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000,2023-07-18 10:59:29.000000,2023-06-26 06:46:56,2132.0,352.0,1838.0,13460.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and..",170.0,31,2023-06-12 09:26:22,0.28.1,24.0,,1325.0,horovod,,,,,953.0,953.0,https://pypi.org/project/horovod,67300.0,67300.0,,,,,,,,2.0,,,stable/horovod,,,,,,,,,,,,,
84,ChatterBot,True,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2023-07-26 03:23:12.000000,2021-06-01 10:43:00,4203.0,330.0,1265.0,13455.0,"ChatterBot is a machine learning, conversational dialog engine..",103.0,31,2020-08-22 18:42:43,1.0.8,86.0,,1848.0,chatterbot,,,,,5229.0,5229.0,https://pypi.org/project/chatterbot,29557.0,29557.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
85,flair,True,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2023-07-24 16:23:58.000000,2023-07-10 15:10:29,1691.0,60.0,2097.0,12978.0,A very simple framework for state-of-the-art Natural Language Processing..,248.0,31,2023-03-30 15:49:56,0.12.2,23.0,,5540.0,flair,,,,['pytorch'],2630.0,2630.0,https://pypi.org/project/flair,75229.0,75229.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
86,Prefect,True,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-07-26 23:39:19.000000,2023-07-26 20:52:09,1256.0,512.0,3464.0,12396.0,The easiest way to automate your data.,185.0,31,2023-07-20 20:47:27,2.11.0,179.0,,,prefect,conda-forge/prefect,,,,3422.0,3422.0,https://pypi.org/project/prefect,655084.0,667899.0,https://anaconda.org/conda-forge/prefect,2023-07-21 00:14:20.700,486985.0,,,,,2.0,,,,,,,,,,,,,,,,
