,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
44,Jina,True,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2024-03-07 13:30:23.000000,2024-02-29 23:03:24,2149.0,12.0,1917.0,19742.0,An easier way to build neural search on the cloud.,176.0,34,2024-02-29 14:39:24,3.23.5,100.0,,8522.0,jina,,jinaai/jina,,,1632.0,1632.0,https://pypi.org/project/jina,103642.0,130266.0,,,,https://hub.docker.com/r/jinaai/jina,2024-02-29 14:50:34.822329,8.0,1304623.0,2.0,,,,,,,,,,,,,,,,
45,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2024-03-07 14:03:04.000000,2024-03-07 13:58:03,2403.0,582.0,2079.0,18132.0,The largest hub of ready-to-use NLP datasets for ML models with..,554.0,34,2024-03-01 21:00:12,2.18.0,84.0,,,datasets,,,,,40045.0,40045.0,https://pypi.org/project/datasets,7148052.0,7148052.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
46,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2024-03-07 12:30:22.887000,2024-03-06 21:20:51,3521.0,273.0,2371.0,16537.0,Open standard for machine learning interoperability.,309.0,34,2023-10-31 17:04:56,1.15.0,27.0,,,onnx,conda-forge/onnx,,,,24597.0,24597.0,https://pypi.org/project/onnx,5134095.0,5154992.0,https://anaconda.org/conda-forge/onnx,2024-03-07 12:30:22.887,928694.0,,,,,1.0,20065.0,,,,,,,,,,,,,,,
47,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2024-03-06 01:17:36.000000,2024-03-06 01:17:36,2841.0,43.0,2128.0,12689.0,A toolkit for making real world machine learning and data analysis..,191.0,34,2023-05-14 13:10:44,19.24.2,26.0,,8244.0,dlib,conda-forge/dlib,,,,25420.0,25420.0,https://pypi.org/project/dlib,377687.0,392618.0,https://anaconda.org/conda-forge/dlib,2024-01-11 01:14:47.895,661093.0,,,,,2.0,25387.0,,,,,,,,,,,,,,,
48,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2024-03-07 05:51:33.000000,2023-07-11 16:23:35,1433.0,378.0,1041.0,11574.0,Video editing with Python.,160.0,34,2020-05-07 16:29:35,1.0.3,14.0,,1095.0,moviepy,conda-forge/moviepy,,,,35092.0,35092.0,https://pypi.org/project/moviepy,837057.0,839855.0,https://anaconda.org/conda-forge/moviepy,2023-06-16 13:23:34.876,223870.0,,,,,1.0,,,,,,,,,,,,,,,,
49,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2024-03-06 23:14:00.324000,2024-03-03 00:53:10,1067.0,23.0,683.0,9174.0,Unsupervised text tokenizer for Neural Network-based text..,84.0,34,2024-02-19 16:08:39,0.2.0,27.0,,941.0,sentencepiece,conda-forge/sentencepiece,,,,57193.0,57193.0,https://pypi.org/project/sentencepiece,14389811.0,14406826.0,https://anaconda.org/conda-forge/sentencepiece,2024-03-06 23:14:00.324,725894.0,,,,,1.0,34758.0,,,,,,,,,,,,,,,
50,Kornia,True,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2024-03-07 13:22:17.000000,2024-03-07 13:22:16,899.0,242.0,629.0,9155.0,Open Source Differentiable Computer Vision Library for PyTorch.,252.0,34,2023-12-27 10:47:21,0.7.1,37.0,,2626.0,kornia,,,,['pytorch'],8676.0,8676.0,https://pypi.org/project/kornia,2206078.0,2206092.0,,,,,,,,1.0,966.0,,,,,,,,,,,,,,,
51,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2024-03-06 17:01:29.000000,2024-03-06 01:47:21,721.0,162.0,1752.0,8809.0,Declarative statistical visualization library for Python.,162.0,34,2023-11-28 06:23:39,5.2.0,27.0,,,altair,conda-forge/altair,,,,112087.0,112087.0,https://pypi.org/project/altair,21980502.0,22060237.0,https://anaconda.org/conda-forge/altair,2023-12-05 00:22:25.208,2152835.0,,,,,1.0,106.0,,,,,,,,,,,,,,,
52,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2024-02-28 07:42:03.000000,2024-01-24 13:04:18,1210.0,28.0,547.0,6652.0,A Python Package to Tackle the Curse of Imbalanced..,82.0,34,2024-01-24 19:22:58,0.12.0,34.0,,855.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],24924.0,24924.0,https://pypi.org/project/imbalanced-learn,10798646.0,10810457.0,https://anaconda.org/conda-forge/imbalanced-learn,2024-01-24 19:39:53.672,531507.0,,,,,1.0,,,,,,,,,,,,,,,,
53,TensorFlow Datasets,True,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2024-03-07 13:38:10.000000,2024-03-07 13:38:02,1453.0,397.0,710.0,4132.0,TFDS is a collection of datasets ready to use with..,302.0,34,2023-12-18 13:28:11,4.9.4,32.0,,6185.0,tensorflow-datasets,,,,['tensorflow'],16556.0,16556.0,https://pypi.org/project/tensorflow-datasets,3162040.0,3162040.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
54,opencv-python,True,skvark/opencv-python,,image,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,MIT,2016-04-08 13:36:40.000,2024-02-12 11:19:30.000000,2023-12-31 11:04:55,760.0,88.0,655.0,4038.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",48.0,34,2023-12-31 11:17:16,80,72.0,opencv/opencv-python,860.0,opencv-python,,,,,362223.0,362223.0,https://pypi.org/project/opencv-python,12599104.0,12599104.0,,,,,,,,1.0,,9.0,,,,,,,,,,,,,,
55,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2024-02-23 00:11:47.000000,2024-02-07 15:14:19,268.0,14.0,124.0,2777.0,"A refreshing functional take on deep learning, compatible with your favorite..",63.0,34,2024-02-07 18:33:24,8.2.3,77.0,,5271.0,thinc,conda-forge/thinc,,,,43564.0,43564.0,https://pypi.org/project/thinc,6096713.0,6155752.0,https://anaconda.org/conda-forge/thinc,2023-12-29 09:50:56.118,2715799.0,,,,,2.0,,,,,,,,,,,,,,,,
56,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2024-03-07 02:35:51.000000,2024-03-07 02:35:50,1042.0,249.0,1162.0,2016.0,A library for training and deploying machine learning..,427.0,34,2024-03-06 19:57:33,2.212.0,100.0,,3552.0,sagemaker,,,,"['mxnet', 'tensorflow']",3681.0,3681.0,https://pypi.org/project/sagemaker,26597540.0,26597540.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
57,Fiona,True,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2024-03-05 23:35:48.000000,2024-03-05 23:35:45,195.0,29.0,744.0,1109.0,Fiona reads and writes geographic data files.,72.0,34,2023-10-12 19:29:21,1.9.5,47.0,,1485.0,fiona,conda-forge/fiona,,,,18339.0,18339.0,https://pypi.org/project/fiona,6216700.0,6336691.0,https://anaconda.org/conda-forge/fiona,2024-01-01 18:20:39.698,5279618.0,,,,,1.0,,,,,,,,,,,,,,,,
58,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2024-01-17 14:24:55.000000,2020-02-15 08:33:35,6482.0,614.0,225.0,32085.0,Chinese Words Segementation Utilities.,49.0,33,2020-01-20 14:23:50,0.42.1,9.0,,523.0,jieba,conda-forge/jieba,,,,26875.0,26875.0,https://pypi.org/project/jieba,677435.0,679237.0,https://anaconda.org/conda-forge/jieba,2023-06-16 13:21:35.778,149592.0,,,,,1.0,,,,,,,,,,,,,,,,
59,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2024-03-07 13:21:19.000000,2024-03-07 12:37:36,2416.0,1257.0,3722.0,26936.0,"Composable transformations of Python+NumPy programs: differentiate,..",648.0,33,2024-02-26 16:01:19,jax-v0.4.25,97.0,,,jax,conda-forge/jaxlib,,,,22582.0,22582.0,https://pypi.org/project/jax,5903991.0,5927589.0,https://anaconda.org/conda-forge/jaxlib,2024-03-02 05:03:07.971,1061916.0,,,,,2.0,,,,,,,,,,,,,,,,
60,Bokeh,True,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2024-03-07 12:22:21.000000,2024-03-07 12:22:18,4093.0,722.0,6838.0,18647.0,"Interactive Data Visualization in the browser, from Python.",685.0,33,,,58.0,,,bokeh,conda-forge/bokeh,,,,84584.0,84584.0,https://pypi.org/project/bokeh,4575718.0,4874468.0,https://anaconda.org/conda-forge/bokeh,2024-01-25 20:54:18.325,13443789.0,,,,,2.0,,,,,,,,,,,,,,,,
61,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2024-02-29 04:48:22.000000,2024-01-23 10:42:08,2303.0,97.0,881.0,17177.0,Luigi is a Python module that helps you build complex pipelines of batch..,614.0,33,2024-01-15 15:33:51,3.5.0,58.0,,4100.0,luigi,luigi,,,,2325.0,2325.0,https://pypi.org/project/luigi,386240.0,386388.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,14447.0,,,,,2.0,,,,,,stable/luigi,,,,,,,,,,
62,pyecharts,True,pyecharts/pyecharts,,data-viz,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2024-03-03 06:51:32.000000,2024-03-03 06:50:21,2792.0,6.0,1831.0,14306.0,Python Echarts Plotting Library.,42.0,33,2024-03-03 07:03:55,2.0.5,4.0,,1649.0,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],3904.0,3904.0,https://pypi.org/project/pyecharts,121046.0,121046.0,,,,,,,,2.0,5.0,,,,,,,,,,,,,,,
63,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2024-03-04 20:45:33.000000,2020-06-01 14:58:26,2371.0,283.0,223.0,14051.0,Image augmentation for machine learning experiments.,36.0,33,2020-02-06 06:18:40,0.4.0,3.0,,2913.0,imgaug,conda-forge/imgaug,,,,18699.0,18699.0,https://pypi.org/project/imgaug,346156.0,348808.0,https://anaconda.org/conda-forge/imgaug,2023-06-16 16:15:24.882,151183.0,,,,,2.0,,,,,,,,,,,,,,,,
64,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2024-03-07 13:00:30.000000,2024-03-07 07:05:26,3025.0,168.0,2968.0,13985.0,Network Analysis in Python.,710.0,33,2023-10-28 09:53:23,networkx-3.2.1,54.0,,,networkx,conda-forge/networkx,,,,229774.0,229774.0,https://pypi.org/project/networkx,47420224.0,47765504.0,https://anaconda.org/conda-forge/networkx,2023-10-28 14:55:59.129,14847051.0,,,,,1.0,65.0,,,,,,,,,,,,,,,
65,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2024-03-06 20:48:22.000000,2024-01-29 09:04:39,2713.0,241.0,1513.0,12871.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,454.0,33,,,17.0,,,nltk,conda-forge/nltk,,,,255812.0,255812.0,https://pypi.org/project/nltk,15953242.0,15979900.0,https://anaconda.org/conda-forge/nltk,2023-06-16 13:20:53.756,2425928.0,,,,,1.0,,,,,,,,,,,,,,,,
66,pandas-profiling,True,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/ydata-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2024-03-03 07:40:39.000000,2024-02-27 06:27:26,1590.0,210.0,557.0,11869.0,Create HTML profiling reports from pandas DataFrame..,119.0,33,2024-02-26 14:50:43,4.6.5,56.0,ydataai/ydata-profiling,1376.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",2589.0,2589.0,https://pypi.org/project/pandas-profiling,519684.0,524299.0,https://anaconda.org/conda-forge/pandas-profiling,2023-06-16 13:22:30.453,419981.0,,,,,2.0,61.0,,,,,,,,,,,,,,,
67,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,,2018-02-21 06:12:56.000,2024-03-07 11:07:52.000000,2024-03-07 07:26:34,932.0,92.0,1500.0,9350.0,A hyperparameter optimization framework.,260.0,33,2023-12-11 05:04:29,3.5.0,62.0,,17309.0,optuna,conda-forge/optuna,,,,12838.0,12838.0,https://pypi.org/project/optuna,2329293.0,2344348.0,https://anaconda.org/conda-forge/optuna,2023-12-11 08:40:18.727,677510.0,,,,,1.0,,,,,,,,,,,,,,,,
68,PyCaret,True,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2024-03-05 09:43:31.000000,2024-03-04 05:00:38,1670.0,330.0,1923.0,8257.0,"An open-source, low-code machine learning library in Python.",134.0,33,2024-02-20 04:09:05,3.3.0,27.0,,5194.0,pycaret,,,,,5221.0,5221.0,https://pypi.org/project/pycaret,283807.0,283822.0,,,,,,,,1.0,679.0,,,,,,,,,,,,,,,
69,Pydub,True,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000,2024-03-05 13:07:16.000000,2022-12-08 17:49:19,979.0,286.0,270.0,8197.0,Manipulate audio with a simple and easy high level interface.,95.0,33,2021-03-10 02:10:41,0.25.1,31.0,,746.0,pydub,conda-forge/pydub,,,,51428.0,51428.0,https://pypi.org/project/pydub,4211317.0,4212633.0,https://anaconda.org/conda-forge/pydub,2023-06-16 16:12:25.533,82937.0,,,,,1.0,,,,,,,,,,,,,,,,
70,einops,True,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2024-02-11 06:38:37.000000,2024-02-11 06:36:31,324.0,28.0,135.0,7730.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and..",26.0,33,2023-10-01 01:13:00,0.7.0,13.0,,669.0,einops,conda-forge/einops,,,,27975.0,27975.0,https://pypi.org/project/einops,7072968.0,7077532.0,https://anaconda.org/conda-forge/einops,2023-10-01 10:01:09.036,187143.0,,,,,2.0,,,,,,,,,,,,,,,,
71,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2024-02-25 11:23:50.000000,2024-02-25 08:36:53,552.0,28.0,222.0,4495.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",125.0,33,2023-06-11 17:06:31,3.5.0,16.0,,1189.0,tablib,conda-forge/tablib,,,,94051.0,94051.0,https://pypi.org/project/tablib,1928807.0,1929878.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,94332.0,,,,,2.0,,,,,,,,,,,,,,,,
72,Wand,True,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2024-02-12 00:19:31.000000,2024-02-11 16:39:29,198.0,24.0,391.0,1350.0,The ctypes-based simple ImageMagick binding for Python.,104.0,33,2023-11-04 01:41:17,0.6.13,25.0,,1856.0,wand,,,,,18380.0,18380.0,https://pypi.org/project/wand,828856.0,829522.0,,,,,,,,2.0,42683.0,,,,,,,,,,,,,,,
73,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2024-03-07 14:09:46.000000,2024-03-07 11:34:22,26508.0,,,37985.0,Apache Spark Python API.,3025.0,32,,,34.0,,40074.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,28793484.0,28860369.0,https://anaconda.org/conda-forge/pyspark,2024-03-03 13:07:40.821,3009848.0,,,,,2.0,,,,,,stable/spark,,,,,,,,,,
74,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2024-03-05 11:24:18.000000,2024-02-20 15:25:38,4511.0,467.0,611.0,25472.0,Library for fast text representation and classification.,67.0,32,2020-04-28 09:51:33,0.9.2,4.0,,379.0,fasttext,conda-forge/fasttext,,,,5664.0,5664.0,https://pypi.org/project/fasttext,933817.0,935602.0,https://anaconda.org/conda-forge/fasttext,2023-09-26 23:15:16.887,74970.0,,,,,1.0,,,,,,,,,,,,,,,,
75,EasyOCR,True,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2024-02-06 12:31:50.000000,2023-09-04 11:42:16,2831.0,340.0,585.0,21351.0,Ready-to-use OCR with 80+ supported languages and all popular writing..,128.0,32,2023-09-04 11:53:04,1.7.1,22.0,,615.0,easyocr,,,,,5401.0,5401.0,https://pypi.org/project/easyocr,272484.0,478758.0,,,,,,,,1.0,9282362.0,,,,,,,,,,,,,,,
76,Prefect,True,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2024-03-07 01:47:53.000000,2024-03-06 22:42:27,1402.0,622.0,3926.0,14198.0,The easiest way to automate your data.,230.0,32,2024-03-04 22:01:08,2.16.2,214.0,,,prefect,conda-forge/prefect,,,,4545.0,4545.0,https://pypi.org/project/prefect,724717.0,737810.0,https://anaconda.org/conda-forge/prefect,2024-03-05 06:14:07.976,602294.0,,,,,2.0,,,,,,,,,,,,,,,,
77,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2024-03-05 23:01:28.000000,2024-03-05 23:01:26,1548.0,393.0,447.0,13211.0,Fast image augmentation library and an easy-to-use wrapper..,134.0,32,2024-03-05 00:25:37,1.4.1,20.0,,,albumentations,conda-forge/albumentations,,,['pytorch'],21316.0,21316.0,https://pypi.org/project/albumentations,1331357.0,1334847.0,https://anaconda.org/conda-forge/albumentations,2024-03-05 20:01:04.905,153599.0,,,,,2.0,,,,,,,,,,,,,,,,
78,DVC,True,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2024-03-07 12:39:54.000000,2024-03-07 12:39:53,1116.0,299.0,4293.0,12952.0,Data Version Control | Git for Data & Models.,291.0,32,2024-03-04 16:58:14,3.48.2,304.0,,,dvc,conda-forge/dvc,,,,13283.0,13283.0,https://pypi.org/project/dvc,626191.0,669145.0,https://anaconda.org/conda-forge/dvc,2024-03-04 19:34:16.967,1770389.0,,,,,2.0,43359.0,,,,,,dvc,dvc,dvc,,,,,,,
79,dgl,True,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2024-03-07 08:40:19.000000,2024-03-07 08:29:16,2856.0,364.0,2244.0,12825.0,"Python package built to ease deep learning on graph, on top of existing..",286.0,32,2024-03-06 03:29:59,2.1.0,36.0,,4002.0,dgl,,,,,210.0,210.0,https://pypi.org/project/dgl,76550.0,76550.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
80,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2024-03-07 10:40:52.000000,2024-03-07 10:40:49,1626.0,850.0,4115.0,11845.0,Parallel computing with task scheduling.,594.0,32,,,166.0,,,dask,conda-forge/dask,,,,57886.0,57886.0,https://pypi.org/project/dask,7262330.0,7496494.0,https://anaconda.org/conda-forge/dask,2024-02-26 17:58:46.709,10771571.0,,,,,1.0,,,,,,stable/dask,,,,,,,,,,
81,yfinance,True,ranaroussi/yfinance,,financial-data,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2024-03-06 18:45:12.000000,2024-02-25 13:25:28,2104.0,169.0,1066.0,11463.0,Yahoo! Finance market data downloader (+faster Pandas Datareader).,108.0,32,2024-02-25 13:35:00,0.2.37,74.0,,,yfinance,ranaroussi/yfinance,,,,34369.0,34369.0,https://pypi.org/project/yfinance,1684098.0,1686823.0,https://anaconda.org/ranaroussi/yfinance,2023-06-16 19:26:44.442,87216.0,,,,,1.0,,,,,,,,,,,,,,,,
82,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2024-03-06 18:10:35.000000,2024-02-25 01:10:01,1365.0,169.0,944.0,9415.0,Simple job queues for Python.,305.0,32,2024-02-24 06:24:33,1.16,28.0,,1833.0,rq,conda-forge/rq,,,,15914.0,15914.0,https://pypi.org/project/rq,1707705.0,1710228.0,https://anaconda.org/conda-forge/rq,2023-09-04 10:10:27.153,100946.0,,,,,2.0,,,,,,,,,,,,,,,,
83,Modin,True,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2024-03-07 14:10:12.000000,2024-03-06 16:56:22,630.0,657.0,3327.0,9372.0,Modin: Speed up your Pandas workflows by changing a single line of..,128.0,32,2024-02-14 14:00:43,0.27.0,81.0,,2813.0,modin,,,,['pandas'],1387.0,1387.0,https://pypi.org/project/modin,795484.0,798378.0,,,,,,,,2.0,196818.0,,,,,,,,,,,,,,,
84,TextBlob,True,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2024-02-20 00:29:26.000000,2024-02-20 00:29:26,1094.0,94.0,167.0,8864.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech..",37.0,32,2013-09-26 02:29:01,0.7.0,7.0,,535.0,textblob,conda-forge/textblob,,,,36492.0,36492.0,https://pypi.org/project/textblob,765271.0,767941.0,https://anaconda.org/conda-forge/textblob,2023-06-16 13:22:54.304,243005.0,,,,,1.0,114.0,,,,,,,,,,,,,,,
85,Tokenizers,True,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2024-03-03 19:28:16.000000,2024-02-13 03:05:43,668.0,150.0,743.0,8198.0,Fast State-of-the-Art Tokenizers optimized for Research and..,87.0,32,2024-02-12 02:35:06,0.15.2,84.0,,,tokenizers,conda-forge/tokenizers,,,,63723.0,63723.0,https://pypi.org/project/tokenizers,18957378.0,18990709.0,https://anaconda.org/conda-forge/tokenizers,2024-02-12 11:07:11.714,1466577.0,,,,,1.0,42.0,,,,,,,,,,,,,,,
