,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,trending,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
44,sentence-transformers,True,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2023-11-17 06:21:46.000000,2023-09-20 06:17:29,2116.0,1000.0,801.0,12453.0,Sentence Embeddings with BERT & XLNet.,115.0,34,2022-06-26 19:52:06,2.2.2,32.0,,1209.0,sentence-transformers,,,,['pytorch'],19005.0,19005.0,https://pypi.org/project/sentence-transformers,2934350.0,2934350.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
45,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2023-11-13 01:10:47.000000,2023-11-13 01:10:47,2806.0,41.0,2116.0,12402.0,A toolkit for making real world machine learning and data analysis..,191.0,34,2023-05-14 13:10:44,19.24.2,26.0,,8232.0,dlib,conda-forge/dlib,,,,23272.0,23272.0,https://pypi.org/project/dlib,145777.0,161508.0,https://anaconda.org/conda-forge/dlib,2023-10-17 10:36:07.545,634725.0,,,,,2.0,,25340.0,,,,,,,,,,,,,,
46,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2023-11-23 08:57:29.000000,2023-07-11 16:23:35,1389.0,361.0,1019.0,11119.0,Video editing with Python.,160.0,34,2020-05-07 16:29:35,1.0.3,14.0,,1095.0,moviepy,conda-forge/moviepy,,,,30997.0,30997.0,https://pypi.org/project/moviepy,719707.0,722571.0,https://anaconda.org/conda-forge/moviepy,2023-06-16 13:23:34.876,217719.0,,,,,1.0,,,,,,,,,,,,,,,,
47,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2023-11-20 09:37:13.000000,2023-10-29 06:30:59,2600.0,2535.0,2715.0,9043.0,Statsmodels: statistical modeling and econometrics in Python.,416.0,34,2023-05-05 10:52:12,0.14.0,25.0,,,statsmodels,conda-forge/statsmodels,,,,107869.0,107869.0,https://pypi.org/project/statsmodels,11436141.0,11725895.0,https://anaconda.org/conda-forge/statsmodels,2023-10-05 23:45:15.777,11879931.0,,,,,2.0,,29.0,,,,,,,,,,,,,,
48,Dagster,True,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-11-23 13:36:35.000000,2023-11-22 22:40:17,1092.0,1830.0,4436.0,8988.0,"A data orchestrator for machine learning, analytics, and ETL.",367.0,34,2023-11-16 22:51:01,1.5.9,171.0,,16497.0,dagster,conda-forge/dagster,,,,1700.0,1700.0,https://pypi.org/project/dagster,820398.0,845139.0,https://anaconda.org/conda-forge/dagster,2023-11-17 03:25:28.109,1039132.0,,,,,1.0,,,,,,,,,,,,,,,,
49,Kornia,True,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2023-11-23 00:16:05.000000,2023-11-23 00:16:03,877.0,231.0,599.0,8845.0,Open Source Differentiable Computer Vision Library for PyTorch.,243.0,34,2023-08-02 09:57:58,0.7.0,36.0,,2607.0,kornia,,,,['pytorch'],7161.0,7161.0,https://pypi.org/project/kornia,2064106.0,2064120.0,,,,,,,,1.0,,868.0,,,,,,,,,,,,,,
50,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2023-11-23 12:38:31.000000,2023-11-23 12:23:23,703.0,156.0,1721.0,8568.0,Declarative statistical visualization library for Python.,158.0,34,2023-10-03 18:18:45,5.1.2,26.0,,,altair,conda-forge/altair,,,,88224.0,88224.0,https://pypi.org/project/altair,14452662.0,14543796.0,https://anaconda.org/conda-forge/altair,2023-10-03 20:26:07.376,2096060.0,,,,,1.0,,89.0,,,,,,,,,,,,,,
51,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2023-11-14 22:20:43.000000,2023-10-23 10:43:57,1201.0,26.0,539.0,6562.0,A Python Package to Tackle the Curse of Imbalanced..,80.0,34,2023-07-08 22:17:53,0.11.0,33.0,,848.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],21813.0,21813.0,https://pypi.org/project/imbalanced-learn,6066663.0,6079013.0,https://anaconda.org/conda-forge/imbalanced-learn,2023-07-08 22:18:55.284,506372.0,,,,,1.0,,,,,,,,,,,,,,,,
52,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-11-08 13:31:39.000000,2023-11-08 13:31:38,550.0,26.0,221.0,4303.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",125.0,34,2023-06-11 17:06:31,3.5.0,16.0,,1183.0,tablib,conda-forge/tablib,,,,88079.0,88079.0,https://pypi.org/project/tablib,1749694.0,1750801.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,93061.0,,,,,1.0,,,,,,,,,,,,,,,,
53,TensorFlow Datasets,True,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2023-11-23 13:31:39.000000,2023-11-23 13:31:31,1424.0,391.0,700.0,4046.0,TFDS is a collection of datasets ready to use with..,300.0,34,2023-09-08 09:07:53,4.9.3,31.0,,6082.0,tensorflow-datasets,,,,['tensorflow'],15191.0,15191.0,https://pypi.org/project/tensorflow-datasets,1795193.0,1795193.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
54,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2023-11-19 09:15:38.000000,2023-11-08 15:28:17,267.0,17.0,123.0,2767.0,"A refreshing functional take on deep learning, compatible with your favorite..",63.0,34,2023-09-22 09:35:25,8.2.1,75.0,,5266.0,thinc,conda-forge/thinc,,,,39391.0,39391.0,https://pypi.org/project/thinc,5654053.0,5717593.0,https://anaconda.org/conda-forge/thinc,2023-09-25 06:51:17.362,2668691.0,,,,,2.0,,,,,,,,,,,,,,,,
55,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2023-11-23 10:42:20.000000,2023-11-07 06:46:07,1015.0,440.0,910.0,1963.0,A library for training and deploying machine learning..,406.0,34,2023-11-07 06:46:10,2.197.0,100.0,,3352.0,sagemaker,,,,"['mxnet', 'tensorflow']",3259.0,3259.0,https://pypi.org/project/sagemaker,35896181.0,35896181.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
56,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2023-11-23 11:55:59.000000,2023-11-23 10:21:29,2293.0,1164.0,3534.0,25655.0,"Composable transformations of Python+NumPy programs: differentiate,..",600.0,33,2023-11-02 23:29:45,jax-v0.4.20,89.0,,,jax,conda-forge/jaxlib,,,,19478.0,19478.0,https://pypi.org/project/jax,12053047.0,12077291.0,https://anaconda.org/conda-forge/jaxlib,2023-10-25 14:41:56.031,994016.0,,,,,2.0,,,,,,,,,,,,,,,,
57,Bokeh,True,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2023-11-23 13:31:31.000000,2023-11-22 18:52:36,4051.0,730.0,6751.0,18333.0,"Interactive Data Visualization in the browser, from Python.",675.0,33,,,55.0,,,bokeh,conda-forge/bokeh,,,,79519.0,79519.0,https://pypi.org/project/bokeh,3680901.0,4000548.0,https://anaconda.org/conda-forge/bokeh,2023-11-09 21:55:31.595,13105539.0,,,,,2.0,,,,,,,,,,,,,,,,
58,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2023-11-23 13:39:15.000000,2023-11-22 15:37:13,2967.0,185.0,2903.0,13467.0,Network Analysis in Python.,693.0,33,2023-10-28 09:53:23,networkx-3.2.1,54.0,,,networkx,conda-forge/networkx,,,,201739.0,201739.0,https://pypi.org/project/networkx,34504602.0,34868521.0,https://anaconda.org/conda-forge/networkx,2023-10-28 14:55:59.129,14192874.0,,,,,1.0,,65.0,,,,,,,,,,,,,,
59,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2023-11-17 07:58:04.000000,2023-11-09 20:19:22,2682.0,250.0,1493.0,12541.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,444.0,33,,,17.0,,,nltk,conda-forge/nltk,,,,232957.0,232957.0,https://pypi.org/project/nltk,12863916.0,12890964.0,https://anaconda.org/conda-forge/nltk,2023-06-16 13:20:53.756,2353195.0,,,,,1.0,,,,,,,,,,,,,,,,
60,pandas-profiling,True,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/ydata-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2023-11-22 10:44:28.000000,2023-11-21 15:53:25,1543.0,195.0,547.0,11447.0,Create HTML profiling reports from pandas DataFrame..,115.0,33,2023-11-22 10:29:16,4.6.2,53.0,ydataai/ydata-profiling,1356.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",1846.0,1846.0,https://pypi.org/project/pandas-profiling,709383.0,714104.0,https://anaconda.org/conda-forge/pandas-profiling,2023-06-16 13:22:30.453,410792.0,,,,,2.0,,4.0,,,,,,,,,,,,,,
61,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2023-11-23 00:12:33.000000,2023-11-11 01:01:15,1351.0,163.0,933.0,9224.0,Simple job queues for Python.,300.0,33,2023-06-21 01:53:02,1.15.1,27.0,,1802.0,rq,conda-forge/rq,,,,15081.0,15081.0,https://pypi.org/project/rq,1370959.0,1373704.0,https://anaconda.org/conda-forge/rq,2023-09-04 10:10:27.153,98840.0,,,,,2.0,,,,,,,,,,,,,,,,
62,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,,2018-02-21 06:12:56.000,2023-11-22 15:53:42.000000,2023-11-22 04:53:22,895.0,88.0,1452.0,8934.0,A hyperparameter optimization framework.,255.0,33,2023-10-17 07:04:18,3.4.0,61.0,,16787.0,optuna,conda-forge/optuna,,,,10817.0,10817.0,https://pypi.org/project/optuna,2098046.0,2112058.0,https://anaconda.org/conda-forge/optuna,2023-10-20 10:10:01.680,574495.0,,,,,1.0,,,,,,,,,,,,,,,,
63,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2023-11-17 21:45:01.000000,2023-11-17 03:49:04,1014.0,39.0,641.0,8509.0,Unsupervised text tokenizer for Neural Network-based text..,79.0,33,2023-05-02 03:20:40,0.1.99,25.0,,887.0,sentencepiece,conda-forge/sentencepiece,,,,47013.0,47013.0,https://pypi.org/project/sentencepiece,10283016.0,10300389.0,https://anaconda.org/conda-forge/sentencepiece,2023-11-02 09:17:09.257,674846.0,,,,,1.0,,31659.0,,,,,,,,,,,,,,
64,einops,True,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2023-10-11 23:12:45.000000,2023-10-11 23:12:41,314.0,27.0,125.0,7416.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and..",24.0,33,2023-10-01 01:13:00,0.7.0,13.0,,657.0,einops,conda-forge/einops,,,,20860.0,20860.0,https://pypi.org/project/einops,5088818.0,5093396.0,https://anaconda.org/conda-forge/einops,2023-10-01 10:01:09.036,169393.0,,,,,2.0,,,,,,,,,,,,,,,,
65,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2023-11-20 04:46:26.000000,2023-11-20 04:35:03,555.0,76.0,894.0,1670.0,Useful extra functionality for TensorFlow 2.x maintained by..,206.0,33,2023-10-17 04:25:20,0.22.0,37.0,,1516.0,tensorflow-addons,,,,['tensorflow'],13505.0,13505.0,https://pypi.org/project/tensorflow-addons,794400.0,794400.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
66,Wand,True,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2023-11-11 21:59:16.000000,2023-11-11 21:35:59,196.0,20.0,388.0,1334.0,The ctypes-based simple ImageMagick binding for Python.,104.0,33,2023-11-04 01:41:17,0.6.13,25.0,,1841.0,wand,,,,,17631.0,17631.0,https://pypi.org/project/wand,900587.0,901100.0,,,,,,,,2.0,,30800.0,,,,,,,,,,,,,,
67,PyTables,True,PyTables/PyTables,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-11-23 10:50:38.000000,2023-11-20 18:27:56,238.0,154.0,547.0,1236.0,A Python package to manage extremely large amounts of data.,124.0,33,2023-10-06 16:01:39,3.9.1,15.0,,4800.0,tables,conda-forge/pytables,,,,50163.0,50163.0,https://pypi.org/project/tables,763121.0,930502.0,https://anaconda.org/conda-forge/pytables,2023-10-07 10:19:49.597,6695162.0,,,,,2.0,8.0,180.0,,,,,,,,,,,,,,
68,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2023-11-23 14:02:31.000000,2023-11-23 13:32:16,26309.0,,,37238.0,Apache Spark Python API.,2977.0,32,,,33.0,,38907.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,26680216.0,26751918.0,https://anaconda.org/conda-forge/pyspark,2023-10-04 13:44:45.676,2939818.0,,,,,2.0,,,,,,stable/spark,,,,,,,,,,
69,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2023-06-16 13:21:35.778000,2020-02-15 08:33:35,6463.0,616.0,219.0,31562.0,Chinese Words Segementation Utilities.,49.0,32,2020-01-20 14:23:50,0.42.1,9.0,,523.0,jieba,conda-forge/jieba,,,,25100.0,25100.0,https://pypi.org/project/jieba,799440.0,801307.0,https://anaconda.org/conda-forge/jieba,2023-06-16 13:21:35.778,147567.0,,,,,1.0,,,,,,,,,,,,,,,,
70,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2023-11-16 09:04:10.000000,2023-10-04 06:55:43,4484.0,457.0,611.0,25186.0,Library for fast text representation and classification.,65.0,32,2020-04-28 09:51:33,0.9.2,4.0,,379.0,fasttext,conda-forge/fasttext,,,,5233.0,5233.0,https://pypi.org/project/fasttext,1064462.0,1066247.0,https://anaconda.org/conda-forge/fasttext,2023-09-26 23:15:16.887,67831.0,,,,,1.0,,,,,,,,,,,,,,,,
71,EasyOCR,True,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2023-11-16 13:45:37.000000,2023-09-04 11:42:16,2723.0,302.0,582.0,20169.0,Ready-to-use OCR with 80+ supported languages and all popular writing..,128.0,32,2023-09-04 11:53:04,1.7.1,22.0,,615.0,easyocr,,,,,4344.0,4344.0,https://pypi.org/project/easyocr,203056.0,382773.0,,,,,,,,1.0,,7368407.0,,,,,,,,,,,,,,
72,pyecharts,True,pyecharts/pyecharts,,data-viz,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2023-11-23 09:16:53.000000,2023-08-21 03:59:26,2780.0,10.0,1790.0,14034.0,Python Echarts Plotting Library.,39.0,32,2023-08-21 08:24:32,2.0.4,3.0,,1627.0,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],3606.0,3606.0,https://pypi.org/project/pyecharts,158554.0,158554.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
73,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2023-07-26 09:00:34.000000,2020-06-01 14:58:26,2362.0,282.0,223.0,13883.0,Image augmentation for machine learning experiments.,36.0,32,2020-02-06 06:18:40,0.4.0,3.0,,2913.0,imgaug,conda-forge/imgaug,,,,17262.0,17262.0,https://pypi.org/project/imgaug,342717.0,345494.0,https://anaconda.org/conda-forge/imgaug,2023-06-16 16:15:24.882,147189.0,,,,,2.0,,,,,,,,,,,,,,,,
74,Prefect,True,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-11-23 07:38:01.000000,2023-11-22 23:04:51,1340.0,580.0,3705.0,13367.0,The easiest way to automate your data.,207.0,32,2023-11-22 21:31:58,2.14.6,199.0,,,prefect,conda-forge/prefect,,,,4008.0,4008.0,https://pypi.org/project/prefect,653423.0,666813.0,https://anaconda.org/conda-forge/prefect,2023-11-17 03:13:07.052,562381.0,,,,,2.0,,,,,,,,,,,,,,,,
75,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2023-11-23 14:11:45.000000,2023-11-22 10:51:46,1608.0,831.0,4045.0,11537.0,Parallel computing with task scheduling.,590.0,32,,,160.0,,,dask,conda-forge/dask,,,,54656.0,54656.0,https://pypi.org/project/dask,7058076.0,7307921.0,https://anaconda.org/conda-forge/dask,2023-11-10 23:54:07.170,10493511.0,,,,,1.0,,,,,,stable/dask,,,,,,,,,,
76,yfinance,True,ranaroussi/yfinance,,financial-data,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2023-11-20 20:49:11.000000,2023-11-18 12:56:06,1975.0,155.0,1020.0,10689.0,Yahoo! Finance market data downloader (+faster Pandas Datareader).,94.0,32,2023-11-18 12:58:00,0.2.32,69.0,,,yfinance,ranaroussi/yfinance,,,,29779.0,29779.0,https://pypi.org/project/yfinance,1039208.0,1042143.0,https://anaconda.org/ranaroussi/yfinance,2023-06-16 19:26:44.442,82184.0,,,,,1.0,,,,,,,,,,,,,,,,
77,PyCaret,True,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2023-11-23 13:09:56.000000,2023-11-19 07:33:35,1634.0,305.0,1889.0,7943.0,"An open-source, low-code machine learning library in Python.",129.0,32,2023-11-12 21:46:01,3.2.0,26.0,,5035.0,pycaret,,,,,4735.0,4735.0,https://pypi.org/project/pycaret,311443.0,311459.0,,,,,,,,1.0,,674.0,,,,,,,,,,,,,,
78,PyOD,True,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2023-11-18 14:21:28.000000,2023-11-18 08:41:51,1277.0,170.0,144.0,7611.0,(JMLR'19) A Python Toolbox for Scalable Outlier Detection (Anomaly..,50.0,32,2023-11-18 08:45:46,1.1.2,38.0,,1720.0,pyod,,,,,3010.0,3010.0,https://pypi.org/project/pyod,698175.0,698175.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
79,wandb client,True,wandb/client,,ml-experiments,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2023-11-23 01:32:24.000000,2023-11-23 01:32:22,550.0,771.0,2068.0,7482.0,A tool for visualizing and tracking your machine learning..,167.0,32,2023-11-07 21:04:35,0.16.0,100.0,wandb/wandb,,wandb,,,,,33153.0,33153.0,https://pypi.org/project/wandb,7784905.0,7784905.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
80,Catboost,True,catboost/catboost,,ml-frameworks,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2023-11-23 10:52:24.000000,2023-11-23 10:42:33,1107.0,518.0,1636.0,7468.0,"A fast, scalable, high performance Gradient Boosting on Decision..",1185.0,32,2023-09-19 20:01:10,1.2.2,84.0,,46899.0,catboost,conda-forge/catboost,,,,11.0,11.0,https://pypi.org/project/catboost,2056677.0,2098819.0,https://anaconda.org/conda-forge/catboost,2023-09-19 20:23:11.996,1422051.0,,,,,2.0,,195490.0,,,,,,,,,,,,,,
81,folium,True,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000,2023-11-21 23:48:29.000000,2023-11-17 13:49:49,2163.0,65.0,979.0,6481.0,Python Data. Leaflet.js Maps.,156.0,32,2023-11-06 17:34:10,0.15.0,25.0,,,folium,conda-forge/folium,,,,31061.0,31061.0,https://pypi.org/project/folium,838687.0,911233.0,https://anaconda.org/conda-forge/folium,2023-11-06 19:27:34.985,2466569.0,,,,,1.0,,,,,,,,,,,,,,,,
82,scikit-image,True,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2023-11-22 14:34:37.000000,2023-11-21 18:23:39,2112.0,520.0,2026.0,5679.0,Image processing in Python.,640.0,32,2023-10-03 21:36:37,0.22.0,23.0,,,scikit-image,conda-forge/scikit-image,,,,160946.0,160946.0,https://pypi.org/project/scikit-image,9250443.0,9392100.0,https://anaconda.org/conda-forge/scikit-image,2023-10-11 16:58:18.971,5807946.0,,,,,2.0,,,,,,,,,,,,,,,,
83,xmltodict,True,martinblech/xmltodict,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2023-09-14 16:45:33.000000,2023-03-12 19:26:01,447.0,80.0,162.0,5268.0,Python module that makes working with XML feel like you are..,49.0,32,,,4.0,,221.0,xmltodict,conda-forge/xmltodict,,,,60210.0,60210.0,https://pypi.org/project/xmltodict,30236038.0,30276540.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3523760.0,,,,,2.0,,,,,,,,,,,,,,,,
84,GeoPandas,True,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2023-11-21 17:51:51.000000,2023-11-20 21:54:26,830.0,360.0,1154.0,3940.0,Python tools for geographic data.,213.0,32,2023-11-11 09:30:40,0.14.1,33.0,,,geopandas,conda-forge/geopandas,,,['pandas'],28191.0,28191.0,https://pypi.org/project/geopandas,6496018.0,6576677.0,https://anaconda.org/conda-forge/geopandas,2023-11-11 14:20:49.573,3306008.0,,,,,1.0,,2221.0,,,,,,,,,,,,,,
85,spark-nlp,True,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2023-11-22 22:13:37.000000,2023-11-14 14:50:04,662.0,34.0,793.0,3500.0,State of the Art Natural Language Processing.,108.0,32,2023-10-26 20:10:39,5.1.4,100.0,,8376.0,spark-nlp,,,,['spark'],360.0,360.0,https://pypi.org/project/spark-nlp,3820499.0,3820499.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
