,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,brew_id,helm_id,snap_id,trending,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
43,folium,True,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000000,2021-11-03 12:25:26.000000,2021-06-19 11:04:19.000000,1988.0,167.0,708.0,5476.0,1475.0,Python Data. Leaflet.js Maps.,124.0,32,2021-01-18 17:21:41.000000,0.12.1,21.0,,folium,conda-forge/folium,,,,12539.0,12539.0,https://pypi.org/project/folium,594824.0,601289.0,https://anaconda.org/conda-forge/folium,2021-03-12 17:41:57.124000,439681.0,,,,,2.0,,,,,,,,,,,,,,,,
44,UMAP,True,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000000,2021-10-29 16:28:44.000000,2021-10-27 19:38:12.000000,551.0,287.0,281.0,5164.0,1499.0,Uniform Manifold Approximation and Projection.,93.0,32,2021-10-29 16:28:45.000000,0.5.2,25.0,,umap-learn,,,,,3930.0,3930.0,https://pypi.org/project/umap-learn,1558277.0,1558277.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
45,scikit-image,True,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000000,2021-11-04 12:31:52.000000,2021-11-03 19:26:08.000000,1820.0,132.0,1986.0,4597.0,,Image processing in Python.,526.0,32,2021-08-24 18:20:04.000000,0.18.3,16.0,,scikit-image,conda-forge/scikit-image,,,,84380.0,84380.0,https://pypi.org/project/scikit-image,16392246.0,16437253.0,https://anaconda.org/conda-forge/scikit-image,2021-09-04 14:14:08.481000,2970508.0,,,,,1.0,,,,,,,,,,,,,,,,
46,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000000,2021-11-04 13:12:37.000000,2021-11-04 13:12:37.000000,548.0,26.0,207.0,4032.0,1135.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",115.0,32,2021-10-26 12:41:48.000000,3.1.0,11.0,,tablib,conda-forge/tablib,,,,12132.0,12132.0,https://pypi.org/project/tablib,911439.0,912567.0,https://anaconda.org/conda-forge/tablib,2021-10-26 16:07:13.884000,67724.0,,,,,1.0,,,,,,,,,,,,,,,,
47,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000000,2021-11-04 08:27:38.000000,2021-11-02 18:58:57.000000,679.0,280.0,637.0,1503.0,2262.0,A library for training and deploying machine learning..,233.0,32,2021-11-02 18:59:01.000000,2.68.0,100.0,,sagemaker,,,,"['mxnet', 'tensorflow']",912.0,912.0,https://pypi.org/project/sagemaker,1656540.0,1656540.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
48,Wand,True,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000000,2021-10-05 01:46:26.000000,2021-10-05 01:46:21.000000,186.0,13.0,346.0,1123.0,1737.0,The ctypes-based simple ImageMagick binding for Python.,96.0,32,2021-08-17 02:43:04.000000,0.6.7,19.0,,wand,,,,,7197.0,7197.0,https://pypi.org/project/wand,460165.0,460311.0,,,,,,,,1.0,5267.0,,,,,,,,,,,,,,,
49,pyproj,True,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000000,2021-11-01 00:31:36.000000,2021-11-01 00:29:35.000000,165.0,7.0,442.0,673.0,1264.0,Python interface to PROJ (cartographic projections and coordinate..,43.0,32,2021-09-18 00:51:52.000000,3.2.1,37.0,,pyproj,conda-forge/pyproj,,,,11659.0,11659.0,https://pypi.org/project/pyproj,3455669.0,3492814.0,https://anaconda.org/conda-forge/pyproj,2021-10-01 07:18:10.613000,2637350.0,,,,,2.0,,,,,,,,,,,,,,,,
50,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000000,2021-07-25 14:17:48.000000,2020-02-15 08:33:35.000000,6169.0,574.0,207.0,27270.0,523.0,Chinese Words Segementation Utilities.,48.0,31,2020-01-20 14:23:50.000000,0.42.1,9.0,,jieba,conda-forge/jieba,,,,11574.0,11574.0,https://pypi.org/project/jieba,474136.0,475897.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597000,96855.0,,,,,1.0,,,,,,,,,,,,,,,,
51,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000000,2021-11-04 13:53:07.000000,2021-11-04 11:48:31.000000,3978.0,2118.0,11575.0,16863.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning..,659.0,31,2021-10-21 10:49:48.000000,2.2.0-rc0,49.0,,paddlepaddle,,,,['paddle'],76.0,76.0,https://pypi.org/project/paddlepaddle,48314.0,48556.0,,,,,,,,2.0,15306.0,,,,,,,,,,,,,,,
52,Bokeh,True,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000000,2021-11-04 05:43:13.000000,2021-11-04 05:43:02.000000,3734.0,680.0,6066.0,15674.0,,"Interactive Data Visualization in the browser, from Python.",578.0,31,,,43.0,,bokeh,conda-forge/bokeh,,,,40480.0,40480.0,https://pypi.org/project/bokeh,1922723.0,2029451.0,https://anaconda.org/conda-forge/bokeh,2021-10-16 13:46:04.385000,5870042.0,,,,,2.0,,,,,,,,,,,,,,,,
53,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000000,2021-11-03 11:59:28.000000,2021-11-02 22:50:18.000000,2530.0,32.0,1929.0,10674.0,7982.0,A toolkit for making real world machine learning and data analysis..,169.0,31,2021-03-28 13:36:18.000000,19.22,23.0,,dlib,conda-forge/dlib,,,,11976.0,11976.0,https://pypi.org/project/dlib,116898.0,123152.0,https://anaconda.org/conda-forge/dlib,2021-04-03 09:47:47.788000,367899.0,,,,,2.0,24771.0,,,,,,,,,,,,,,,
54,Plotly,True,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000000,2021-11-03 21:23:07.000000,2021-10-25 20:18:14.000000,1881.0,948.0,1141.0,10463.0,5293.0,The interactive graphing library for Python (includes Plotly Express).,186.0,31,2021-09-01 01:27:28.000000,5.3.1,77.0,,plotly,conda-forge/plotly,,,,5.0,5.0,https://pypi.org/project/plotly,18104201.0,18184834.0,https://anaconda.org/conda-forge/plotly,2021-09-01 04:57:38.242000,2006114.0,,,,,2.0,,plotlywidget,https://www.npmjs.com/package/plotlywidget,48790.0,,,,,,,,,,,,
55,Theano,True,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000000,2021-09-08 03:37:10.000000,2021-04-13 19:05:58.000000,2409.0,577.0,2085.0,9494.0,28126.0,"Theano is a Python library that allows you to define, optimize, and..",384.0,31,,,8.0,,theano,conda-forge/theano,,,,11711.0,11711.0,https://pypi.org/project/theano,237728.0,265086.0,https://anaconda.org/conda-forge/theano,2021-06-05 14:19:15.755000,1750958.0,,,,,2.0,,,,,,,,,,,,,,,,
56,fuzzywuzzy,True,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000000,2021-11-02 23:56:01.000000,2021-09-09 20:54:41.000000,857.0,79.0,102.0,8540.0,384.0,Fuzzy String Matching in Python.,70.0,31,2020-02-13 22:14:12.000000,0.18.0,23.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,10301.0,10301.0,https://pypi.org/project/fuzzywuzzy,5019785.0,5024991.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409000,333217.0,,,,,1.0,,,,,,,,,,,,,,,,
57,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000000,2021-10-27 11:52:18.000000,2021-10-27 11:52:17.000000,1234.0,161.0,757.0,7964.0,1612.0,Simple job queues for Python.,247.0,31,2021-09-09 11:33:34.000000,1.10,18.0,,rq,conda-forge/rq,,,,9025.0,9025.0,https://pypi.org/project/rq,515864.0,516845.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099000,62840.0,,,,,1.0,,,,,,,,,,,,,,,,
58,sentence-transformers,True,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000000,2021-11-02 13:50:58.000000,2021-11-02 13:50:58.000000,1195.0,555.0,575.0,6336.0,1009.0,Sentence Embeddings with BERT & XLNet.,65.0,31,2021-10-01 09:10:30.000000,2.1.0,29.0,,sentence-transformers,,,,['pytorch'],1811.0,1811.0,https://pypi.org/project/sentence-transformers,519793.0,519793.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
59,Chainer,True,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000000,2021-06-10 09:05:27.000000,2021-06-10 08:30:31.000000,1315.0,11.0,2026.0,5625.0,30595.0,A flexible framework of neural networks for deep learning.,320.0,31,2021-06-10 09:05:28.000000,7.8.0,100.0,,chainer,,,,,2416.0,2416.0,https://pypi.org/project/chainer,29031.0,29031.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
60,CuPy,True,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000000,2021-11-04 13:48:05.000000,2021-11-04 13:48:05.000000,486.0,318.0,1210.0,5474.0,23615.0,A NumPy-compatible array library accelerated by CUDA.,280.0,31,2021-09-30 08:29:55.000000,9.5.0,100.0,,cupy,conda-forge/cupy,cupy/cupy,,,857.0,857.0,https://pypi.org/project/cupy,,41009.0,https://anaconda.org/conda-forge/cupy,2021-11-04 13:18:12.465000,993109.0,https://hub.docker.com/r/cupy/cupy,2021-09-30 08:45:27.705195,7.0,52752.0,1.0,22371.0,,,,,,,,,,,,,,,
61,PyOD,True,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000000,2021-11-04 02:22:16.000000,2021-11-01 13:46:08.000000,965.0,109.0,107.0,4970.0,1398.0,(JMLR'19) A Python Toolbox for Scalable Outlier Detection (Anomaly..,31.0,31,2021-10-27 18:18:19.000000,0.9.5,22.0,,pyod,,,,,935.0,935.0,https://pypi.org/project/pyod,497196.0,497196.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
62,Dagster,True,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000000,2021-11-04 05:42:54.000000,2021-11-04 02:15:30.000000,463.0,753.0,2604.0,3972.0,8988.0,"A data orchestrator for machine learning, analytics, and ETL.",170.0,31,2021-11-01 21:11:46.000000,0.13.3,100.0,,dagster,conda-forge/dagster,,,,249.0,249.0,https://pypi.org/project/dagster,173477.0,189868.0,https://anaconda.org/conda-forge/dagster,2021-10-29 14:44:53.387000,393394.0,,,,,1.0,,,,,,,,,,,,,,,,
63,dbt,True,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000000,2021-11-04 14:19:59.000000,2021-11-04 12:54:23.000000,679.0,319.0,1961.0,3704.0,2481.0,dbt (data build tool) enables data analysts and engineers to transform..,182.0,31,2021-10-04 18:44:46.000000,0.21.0,90.0,dbt-labs/dbt-core,dbt,conda-forge/dbt,,,,209.0,209.0,https://pypi.org/project/dbt,734955.0,738033.0,https://anaconda.org/conda-forge/dbt,2021-11-02 14:19:39.692000,184714.0,,,,,1.0,5.0,,,,dbt,,,,,,,,,,,
64,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000000,2021-10-20 16:44:39.000000,2020-07-18 00:20:40.000000,4247.0,395.0,598.0,23071.0,379.0,Library for fast text representation and classification.,58.0,30,2020-04-28 09:51:33.000000,0.9.2,4.0,,fasttext,conda-forge/fasttext,,,,2236.0,2236.0,https://pypi.org/project/fasttext,381258.0,381743.0,https://anaconda.org/conda-forge/fasttext,2021-08-06 15:56:31.393000,23793.0,,,,,1.0,,,,,,,,,,,,,,,,
65,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000000,2021-11-04 13:02:39.000000,2021-11-04 13:02:34.000000,1340.0,747.0,1920.0,14846.0,,"Composable transformations of Python+NumPy programs: differentiate,..",336.0,30,2021-10-19 15:06:53.000000,jax-v0.2.24,38.0,,jax,conda-forge/jaxlib,,,,2740.0,2740.0,https://pypi.org/project/jax,2489111.0,2496790.0,https://anaconda.org/conda-forge/jaxlib,2021-10-19 09:01:01.221000,215013.0,,,,,2.0,,,,,,,,,,,,,,,,
66,PyTorch Image Models,True,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000000,2021-11-04 00:10:46.000000,2021-11-03 00:59:16.000000,2209.0,37.0,360.0,14220.0,1153.0,"PyTorch image models, scripts, pretrained weights --..",59.0,30,2021-10-04 00:02:48.000000,0.1-rsb-weights,27.0,,,,,,['pytorch'],1326.0,1326.0,,,22938.0,,,,,,,,2.0,688159.0,,,,,,,,,,,,,,,
67,EasyOCR,True,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000000,2021-10-26 03:14:14.000000,2021-10-15 02:56:26.000000,1611.0,115.0,322.0,12969.0,474.0,Ready-to-use OCR with 80+ supported languages and all popular writing..,90.0,30,2021-09-11 09:36:28.000000,1.4.1,15.0,,easyocr,,,,,618.0,618.0,https://pypi.org/project/easyocr,105414.0,147503.0,,,,,,,,1.0,715525.0,,,,,,,,,,,,,,,
68,Jina,True,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000000,2021-11-04 14:02:52.000000,2021-11-04 13:51:55.000000,1528.0,71.0,1111.0,11947.0,6625.0,An easier way to build neural search on the cloud.,130.0,30,2021-11-03 21:04:31.000000,2.2.4,100.0,,jina,,jinaai/jina,,,166.0,166.0,https://pypi.org/project/jina,20344.0,65201.0,,,,https://hub.docker.com/r/jinaai/jina,2021-11-04 11:32:11.544173,6.0,942010.0,2.0,,,,,,,,,,,,,,,,
69,flair,True,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000000,2021-11-03 10:39:26.000000,2021-11-03 10:39:22.000000,1457.0,72.0,1600.0,10914.0,3840.0,A very simple framework for state-of-the-art Natural Language Processing..,211.0,30,2021-08-29 23:23:01.000000,0.9,18.0,,flair,,,,['pytorch'],1002.0,1002.0,https://pypi.org/project/flair,76410.0,76410.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
70,Lime,True,marcotcr/lime,,interpretability,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000000,2021-10-19 11:55:10.000000,2021-07-29 23:17:25.000000,1466.0,17.0,523.0,9254.0,531.0,Lime: Explaining the predictions of any machine learning classifier.,61.0,30,2020-04-03 22:05:03.000000,0.2.0.0,18.0,,lime,conda-forge/lime,,,,1621.0,1621.0,https://pypi.org/project/lime,1349262.0,1350694.0,https://anaconda.org/conda-forge/lime,2020-06-28 01:02:41.538000,84508.0,,,,,1.0,,,,,,,,,,,,,,,,
71,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000000,2021-11-03 23:37:33.000000,2021-11-03 20:46:53.000000,1350.0,628.0,3325.0,8991.0,,Parallel computing with task scheduling.,484.0,30,,,105.0,,dask,conda-forge/dask,,,,31314.0,31314.0,https://pypi.org/project/dask,,67477.0,https://anaconda.org/conda-forge/dask,2021-10-23 03:35:58.495000,4453547.0,,,,,1.0,,,,,,stable/dask,,,,,,,,,,
72,TextBlob,True,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000000,2021-10-22 03:17:29.000000,2021-10-22 03:17:05.000000,1004.0,87.0,154.0,7927.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech..",35.0,30,2013-09-26 02:29:01.000000,0.7.0,7.0,,textblob,conda-forge/textblob,,,,15402.0,15402.0,https://pypi.org/project/textblob,714962.0,717186.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233000,140148.0,,,,,1.0,97.0,,,,,,,,,,,,,,,
73,tensorboardX,True,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000000,2021-10-06 17:47:33.000000,2021-09-12 12:57:41.000000,822.0,61.0,362.0,7142.0,474.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",67.0,30,2021-07-09 12:36:58.000000,2.4,14.0,,tensorboardX,conda-forge/tensorboardx,,,,15230.0,15230.0,https://pypi.org/project/tensorboardX,777728.0,790402.0,https://anaconda.org/conda-forge/tensorboardx,2021-08-10 02:00:22.589000,582740.0,,,,,1.0,340.0,,,,,,,,,,,,,,,
74,Pydub,True,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000000,2021-10-25 09:07:43.000000,2021-06-08 14:06:40.000000,754.0,190.0,252.0,5681.0,742.0,Manipulate audio with a simple and easy high level interface.,90.0,30,2021-03-10 02:10:41.000000,0.25.1,31.0,,pydub,conda-forge/pydub,,,,9290.0,9290.0,https://pypi.org/project/pydub,1030559.0,1031104.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142000,19075.0,,,,,1.0,,,,,,,,,,,,,,,,
75,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000000,2021-11-04 13:12:37.000000,2021-11-04 02:10:24.000000,592.0,124.0,848.0,5433.0,10756.0,A hyperparameter optimization framework.,158.0,30,2021-10-04 06:36:18.000000,2.10.0,41.0,,optuna,conda-forge/optuna,,,,2118.0,2118.0,https://pypi.org/project/optuna,,1871.0,https://anaconda.org/conda-forge/optuna,2021-10-04 08:58:48.864000,44927.0,,,,,1.0,,,,,,,,,,,,,,,,
76,xmltodict,True,martinblech/xmltodict,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000000,2021-06-09 20:39:28.000000,2020-04-26 05:15:03.000000,418.0,64.0,136.0,4575.0,205.0,Python module that makes working with XML feel like you are..,41.0,30,,,3.0,,xmltodict,conda-forge/xmltodict,,,,32111.0,32111.0,https://pypi.org/project/xmltodict,13743216.0,13762664.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803000,1225238.0,,,,,2.0,,,,,,,,,,,,,,,,
77,MLxtend,True,rasbt/mlxtend,,sklearn-utils,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000000,2021-11-01 16:34:42.000000,2021-09-02 23:52:39.000000,716.0,86.0,295.0,3674.0,1232.0,A library of extension and helper modules for Python's data..,85.0,30,2021-09-02 23:54:04.000000,0.19.0,24.0,,mlxtend,conda-forge/mlxtend,,,['sklearn'],4439.0,4439.0,https://pypi.org/project/mlxtend,1278188.0,1281778.0,https://anaconda.org/conda-forge/mlxtend,2021-09-03 13:27:33.719000,186714.0,,,,,1.0,,,,,,,,,,,,,,,,
78,xarray,True,pydata/xarray,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000000,2021-11-04 10:12:45.000000,2021-11-04 10:12:45.000000,716.0,793.0,2169.0,2279.0,,N-D labeled arrays and datasets in Python.,339.0,30,2021-11-02 17:28:45.000000,0.20.0,61.0,,xarray,conda-forge/xarray,,,,8024.0,8024.0,https://pypi.org/project/xarray,1091934.0,1152593.0,https://anaconda.org/conda-forge/xarray,2021-07-26 15:07:14.617000,4124824.0,,,,,2.0,,,,,,,,,,,,,,,,
79,Geocoder,True,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000000,2021-08-26 23:24:43.000000,2018-10-12 15:53:05.000000,259.0,72.0,217.0,1397.0,1251.0,Python Geocoder.,74.0,30,2016-09-05 17:57:51.000000,1.17.3,18.0,,geocoder,conda-forge/geocoder,,,,4033.0,4033.0,https://pypi.org/project/geocoder,2030897.0,2032543.0,https://anaconda.org/conda-forge/geocoder,2019-06-27 16:40:50.469000,93847.0,,,,,2.0,,,,,,,geocoder,,,,,,,,,
80,Keras,True,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,,2015-03-28 00:35:42.000000,2021-11-04 05:05:01.000000,2021-11-03 21:43:54.000000,18035.0,208.0,10668.0,53064.0,6148.0,Deep Learning for humans.,996.0,29,2021-11-03 16:24:54.000000,2.7.0,32.0,,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,6452983.0,6483320.0,https://anaconda.org/conda-forge/keras,2021-09-03 20:13:43.700000,1911259.0,,,,,2.0,,,,,,,,,,,,,,,,
81,MXNet,True,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15.000000,2021-11-04 12:33:18.000000,2021-11-04 01:40:53.000000,6521.0,1731.0,7684.0,19727.0,11724.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning..",967.0,29,2021-03-03 01:00:20.000000,1.8.0,29.0,,mxnet,mxnet,,,['mxnet'],,,https://pypi.org/project/mxnet,511883.0,512392.0,https://anaconda.org/anaconda/mxnet,2020-02-29 00:58:31.007000,6704.0,,,,,2.0,24245.0,,,,,,,,,,,,,,,
82,Ray,True,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000000,2021-11-04 14:14:06.000000,2021-11-04 09:58:34.000000,2957.0,1741.0,6489.0,18023.0,10193.0,"An open source framework that provides a simple, universal API for..",585.0,29,2021-11-02 18:33:14.000000,ray-1.8.0,49.0,,ray,,,,,,,https://pypi.org/project/ray,599628.0,599628.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
83,zipline,True,quantopian/zipline,,financial-data,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000000,2021-11-01 20:36:25.000000,2020-10-14 16:36:49.000000,3843.0,311.0,651.0,14564.0,6226.0,"Zipline, a Pythonic Algorithmic Trading Library.",152.0,29,2020-10-05 15:43:07.000000,1.4.1,13.0,,zipline,,,,,791.0,791.0,https://pypi.org/project/zipline,4225.0,4225.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
