,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
45,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2023-06-16 13:21:35.778000,2020-02-15 08:33:35,6441.0,610.0,218.0,30898,Chinese Words Segementation Utilities.,49.0,33,2020-01-20 14:23:50,0.42.1,9.0,,523.0,jieba,conda-forge/jieba,,,,23119.0,23119.0,https://pypi.org/project/jieba,558307.0,560208.0,https://anaconda.org/conda-forge/jieba,2023-06-16 13:21:35.778,142629.0,,,,,1.0,,,,,,,,,,,,,,,,
46,DeepSpeed,True,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2023-07-13 10:35:50.000000,2023-07-13 00:22:26,3089.0,785.0,1030.0,26882,DeepSpeed is a deep learning optimization library that makes..,217.0,33,2023-06-22 19:01:31,0.9.5,51.0,,1654.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],1842.0,1842.0,https://pypi.org/project/deepspeed,273449.0,273849.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,3.0,16816.0,1.0,,,,,,,,,,,,,,,,
47,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2023-07-13 13:55:32.000000,2023-07-13 12:20:22,5054.0,1043.0,15904.0,20595,PArallel Distributed Deep LEarning: Machine Learning..,1058.0,33,2023-05-08 08:33:39,2.4.2,59.0,,15069.0,paddlepaddle,,,,['paddle'],269.0,269.0,https://pypi.org/project/paddlepaddle,108841.0,109026.0,,,,,,,,2.0,15356.0,,,,,,,,,,,,,,,
48,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2023-07-13 13:49:29.000000,2023-07-11 04:04:04,2844.0,193.0,2811.0,12860,Network Analysis in Python.,656.0,33,2023-04-04 20:05:38,networkx-3.1,52.0,,,networkx,conda-forge/networkx,,,,170515.0,170515.0,https://pypi.org/project/networkx,25267526.0,25419283.0,https://anaconda.org/conda-forge/networkx,2023-06-16 13:18:51.990,12292342.0,,,,,1.0,65.0,,,,,,,,,,,,,,,
49,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2023-06-24 11:05:09.000000,2023-06-10 07:12:14,1498.0,349.0,425.0,12277,Fast image augmentation library and an easy-to-use wrapper..,129.0,33,2023-06-10 07:44:08,1.3.1,18.0,,779.0,albumentations,conda-forge/albumentations,,,['pytorch'],16057.0,16057.0,https://pypi.org/project/albumentations,714593.0,717055.0,https://anaconda.org/conda-forge/albumentations,2023-06-12 13:29:26.010,120682.0,,,,,1.0,,,,,,,,,,,,,,,,
50,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2023-07-11 21:08:57.000000,2023-06-02 02:45:47,2631.0,239.0,1482.0,12111,Suite of libraries and programs for symbolic and statistical natural language processing for English.,441.0,33,,,17.0,,,nltk,conda-forge/nltk,,,,206092.0,206092.0,https://pypi.org/project/nltk,10216499.0,10241496.0,https://anaconda.org/conda-forge/nltk,2023-06-16 13:20:53.756,2074802.0,,,,,1.0,,,,,,,,,,,,,,,,
51,sentence-transformers,True,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2023-07-11 09:55:09.000000,2023-06-07 16:38:32,1989.0,940.0,788.0,11229,Sentence Embeddings with BERT & XLNet.,111.0,33,2022-06-26 19:52:06,2.2.2,32.0,,1200.0,sentence-transformers,,,,['pytorch'],10786.0,10786.0,https://pypi.org/project/sentence-transformers,2293537.0,2293537.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
52,pandas-profiling,True,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/ydata-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2023-07-11 13:09:21.000000,2023-07-11 13:08:12,1467.0,169.0,522.0,10879,Create HTML profiling reports from pandas DataFrame..,110.0,33,2023-06-21 12:39:17,4.3.1,46.0,ydataai/ydata-profiling,1309.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",872.0,872.0,https://pypi.org/project/pandas-profiling,959347.0,963948.0,https://anaconda.org/conda-forge/pandas-profiling,2023-06-16 13:22:30.453,381905.0,,,,,1.0,,,,,,,,,,,,,,,,
53,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2023-07-11 20:09:54.000000,2023-07-09 10:34:25,1335.0,146.0,923.0,9001,Simple job queues for Python.,298.0,33,2023-06-21 01:53:02,1.15.1,27.0,,1790.0,rq,conda-forge/rq,,,,13999.0,13999.0,https://pypi.org/project/rq,824967.0,826086.0,https://anaconda.org/conda-forge/rq,2023-06-16 13:18:02.675,94017.0,,,,,2.0,,,,,,,,,,,,,,,,
54,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,,2018-02-21 06:12:56.000,2023-07-13 05:10:48.000000,2023-07-13 05:10:21,832.0,123.0,1327.0,8342,A hyperparameter optimization framework.,233.0,33,2023-05-30 05:59:24,3.2.0,59.0,,16136.0,optuna,conda-forge/optuna,,,,8694.0,8694.0,https://pypi.org/project/optuna,1423603.0,1434157.0,https://anaconda.org/conda-forge/optuna,2023-06-16 16:19:02.890,464391.0,,,,,1.0,,,,,,,,,,,,,,,,
55,Dagster,True,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-07-13 14:21:08.000000,2023-07-13 14:00:58,967.0,1486.0,4126.0,7899,"A data orchestrator for machine learning, analytics, and ETL.",323.0,33,2023-06-29 17:07:47,1.3.13,145.0,,14969.0,dagster,conda-forge/dagster,,,,1347.0,1347.0,https://pypi.org/project/dagster,576865.0,601952.0,https://anaconda.org/conda-forge/dagster,2023-07-01 04:11:29.653,953317.0,,,,,2.0,,,,,,,,,,,,,,,,
56,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2023-07-01 19:06:44.275000,2023-07-01 02:38:33,964.0,22.0,615.0,7795,Unsupervised text tokenizer for Neural Network-based text..,78.0,33,2023-05-02 03:20:40,0.1.99,25.0,,883.0,sentencepiece,conda-forge/sentencepiece,,,,33939.0,33939.0,https://pypi.org/project/sentencepiece,9844320.0,9859279.0,https://anaconda.org/conda-forge/sentencepiece,2023-07-01 19:06:44.275,520996.0,,,,,1.0,28777.0,,,,,,,,,,,,,,,
57,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2023-07-11 18:54:31.000000,2023-07-11 18:54:30,1180.0,19.0,528.0,6415,A Python Package to Tackle the Curse of Imbalanced..,77.0,33,2023-07-08 22:17:53,0.11.0,33.0,,843.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],18497.0,18497.0,https://pypi.org/project/imbalanced-learn,2618380.0,2630045.0,https://anaconda.org/conda-forge/imbalanced-learn,2023-07-08 22:18:55.284,431618.0,,,,,1.0,,,,,,,,,,,,,,,,
58,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-07-03 21:14:15.000000,2023-07-03 21:14:11,545.0,27.0,216.0,4256,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",121.0,33,2023-06-11 17:06:31,3.5.0,16.0,,1171.0,tablib,conda-forge/tablib,,,,61384.0,61384.0,https://pypi.org/project/tablib,1697193.0,1698303.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,88848.0,,,,,1.0,,,,,,,,,,,,,,,,
59,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2023-07-12 13:46:56.000000,2023-07-12 13:46:52,552.0,77.0,890.0,1653,Useful extra functionality for TensorFlow 2.x maintained by..,204.0,33,2023-07-11 23:22:52,0.21.0,36.0,,1510.0,tensorflow-addons,,,,['tensorflow'],12591.0,12591.0,https://pypi.org/project/tensorflow-addons,1029255.0,1029255.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
60,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2023-07-13 13:34:32.000000,2023-07-13 13:26:34,25968.0,,,36225,Apache Spark Python API.,2900.0,32,,,32.0,,37345.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,25610906.0,25683154.0,https://anaconda.org/conda-forge/pyspark,2023-06-27 13:31:45.123,2673206.0,,,,,2.0,,,stable/spark,,,,,,,,,,,,,
61,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2023-07-03 09:20:46.000000,2023-06-21 06:01:59,4445.0,453.0,608.0,24804,Library for fast text representation and classification.,62.0,32,2020-04-28 09:51:33,0.9.2,4.0,,379.0,fasttext,conda-forge/fasttext,,,,4743.0,4743.0,https://pypi.org/project/fasttext,962238.0,963105.0,https://anaconda.org/conda-forge/fasttext,2023-06-16 13:22:18.275,59873.0,,,,,1.0,,,,,,,,,,,,,,,,
62,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2023-07-13 13:46:17.000000,2023-07-13 13:05:50,2153.0,1174.0,3162.0,23780,"Composable transformations of Python+NumPy programs: differentiate,..",554.0,32,2023-06-23 00:53:14,jax-v0.4.13,77.0,,,jax,conda-forge/jaxlib,,,,15310.0,15310.0,https://pypi.org/project/jax,3981825.0,4004320.0,https://anaconda.org/conda-forge/jaxlib,2023-07-04 17:04:18.476,832335.0,,,,,2.0,,,,,,,,,,,,,,,,
63,Bokeh,True,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2023-07-12 12:54:49.000000,2023-07-06 17:23:47,4016.0,715.0,6622.0,17743,"Interactive Data Visualization in the browser, from Python.",661.0,32,,,51.0,,,bokeh,conda-forge/bokeh,,,,72113.0,72113.0,https://pypi.org/project/bokeh,3277836.0,3598447.0,https://anaconda.org/conda-forge/bokeh,2023-06-26 09:51:49.689,11862636.0,,,,,2.0,,,,,,,,,,,,,,,,
64,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2023-07-13 13:59:20.000000,2023-07-12 21:54:55,3470.0,315.0,2096.0,15106,Open standard for machine learning interoperability.,289.0,32,2023-05-05 16:35:02,1.14.0,25.0,,,onnx,conda-forge/onnx,,,,16759.0,16759.0,https://pypi.org/project/onnx,2711465.0,2732749.0,https://anaconda.org/conda-forge/onnx,2023-07-12 10:54:40.179,777364.0,,,,,1.0,19034.0,,,,,,,,,,,,,,,
65,pyecharts,True,pyecharts/pyecharts,,data-viz,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2023-06-05 03:56:36.000000,2023-04-10 01:12:31,2753.0,8.0,1734.0,13712,Python Echarts Plotting Library.,39.0,32,2023-04-10 01:18:59,2.0.3,2.0,,1618.0,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],3313.0,3313.0,https://pypi.org/project/pyecharts,77233.0,77233.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
66,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2023-06-19 03:44:37.000000,2020-06-01 14:58:26,2344.0,280.0,222.0,13648,Image augmentation for machine learning experiments.,36.0,32,2020-02-06 06:18:40,0.4.0,3.0,,2913.0,imgaug,conda-forge/imgaug,,,,15535.0,15535.0,https://pypi.org/project/imgaug,328024.0,330749.0,https://anaconda.org/conda-forge/imgaug,2023-06-16 16:15:24.882,133548.0,,,,,2.0,,,,,,,,,,,,,,,,
67,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2023-07-13 13:40:07.000000,2023-07-13 13:40:07,1587.0,769.0,4007.0,11196,Parallel computing with task scheduling.,583.0,32,,,150.0,,,dask,conda-forge/dask,,,,50813.0,50813.0,https://pypi.org/project/dask,7921789.0,8169895.0,https://anaconda.org/conda-forge/dask,2023-07-08 01:05:17.600,9428061.0,,,,,1.0,,,stable/dask,,,,,,,,,,,,,
68,yfinance,True,ranaroussi/yfinance,,financial-data,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2023-07-10 15:57:56.000000,2023-07-10 14:26:31,1862.0,156.0,950.0,9793,Yahoo! Finance market data downloader (+faster Pandas Datareader).,85.0,32,2023-06-24 18:43:39,0.2.22,57.0,,,yfinance,ranaroussi/yfinance,,,,24940.0,24940.0,https://pypi.org/project/yfinance,652139.0,655390.0,https://anaconda.org/ranaroussi/yfinance,2023-06-16 19:26:44.442,78032.0,,,,,1.0,,,,,,,,,,,,,,,,
69,fuzzywuzzy,True,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000,2023-06-16 13:22:53.603000,2021-09-09 20:54:41,876.0,82.0,103.0,8913,Fuzzy String Matching in Python.,70.0,32,2020-02-13 22:14:12,0.18.0,23.0,,384.0,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,19528.0,19528.0,https://pypi.org/project/fuzzywuzzy,5069115.0,5074921.0,https://anaconda.org/conda-forge/fuzzywuzzy,2023-06-16 13:22:53.603,487707.0,,,,,1.0,,,,,,,,,,,,,,,,
70,Modin,True,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-07-13 12:55:44.000000,2023-07-13 06:56:55,604.0,772.0,2893.0,8804,Modin: Speed up your Pandas workflows by changing a single line of..,116.0,32,2023-07-06 15:35:51,0.23.0,71.0,,2523.0,modin,,,,['pandas'],1089.0,1089.0,https://pypi.org/project/modin,911469.0,914746.0,,,,,,,,2.0,196679.0,,,,,,,,,,,,,,,
71,TextBlob,True,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2023-06-16 13:22:54.304000,2023-03-11 18:17:15,1074.0,101.0,155.0,8625,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech..",36.0,32,2013-09-26 02:29:01,0.7.0,7.0,,535.0,textblob,conda-forge/textblob,,,,31153.0,31153.0,https://pypi.org/project/textblob,680726.0,683435.0,https://anaconda.org/conda-forge/textblob,2023-06-16 13:22:54.304,224894.0,,,,,1.0,104.0,,,,,,,,,,,,,,,
72,PyCaret,True,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2023-07-10 07:35:14.000000,2023-07-10 07:35:12,1592.0,277.0,1825.0,7479,"An open-source, low-code machine learning library in Python.",120.0,32,2023-07-02 04:09:52,3.0.4,24.0,,4878.0,pycaret,,,,,4007.0,4007.0,https://pypi.org/project/pycaret,215442.0,215460.0,,,,,,,,1.0,654.0,,,,,,,,,,,,,,,
73,Pydub,True,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000,2023-07-11 18:15:50.000000,2022-12-08 17:49:19,938.0,261.0,266.0,7428,Manipulate audio with a simple and easy high level interface.,95.0,32,2021-03-10 02:10:41,0.25.1,31.0,,746.0,pydub,conda-forge/pydub,,,,32029.0,32029.0,https://pypi.org/project/pydub,3395985.0,3397023.0,https://anaconda.org/conda-forge/pydub,2023-06-16 16:12:25.533,57110.0,,,,,1.0,,,,,,,,,,,,,,,,
74,dbt,True,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-07-13 14:24:48.000000,2023-07-13 10:51:23,1257.0,368.0,3777.0,7251,dbt (data build tool) enables data analysts and engineers to transform..,289.0,32,2023-06-22 16:49:04,1.5.2,100.0,dbt-labs/dbt-core,2481.0,dbt,conda-forge/dbt,,,,2966.0,2966.0,https://pypi.org/project/dbt,124965.0,128108.0,https://anaconda.org/conda-forge/dbt,2023-06-16 13:24:35.863,244023.0,,,,,2.0,2150.0,,,,,,dbt,,,,,,,,,
75,PyOD,True,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2023-07-13 03:09:06.000000,2023-06-25 05:56:54,1257.0,162.0,142.0,7222,(JMLR'19) A Python Toolbox for Scalable Outlier Detection (Anomaly..,48.0,32,2023-06-25 06:09:29,1.1.0,36.0,,1686.0,pyod,,,,,2542.0,2542.0,https://pypi.org/project/pyod,488180.0,488180.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
76,einops,True,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2023-07-08 02:54:04.000000,2023-07-08 02:43:39,302.0,29.0,117.0,6997,"Deep learning operations reinvented (for pytorch, tensorflow, jax and..",23.0,32,2023-04-19 04:13:12,0.6.1,11.0,,627.0,einops,conda-forge/einops,,,,13486.0,13486.0,https://pypi.org/project/einops,3784375.0,3786937.0,https://anaconda.org/conda-forge/einops,2023-06-16 16:16:58.561,117890.0,,,,,2.0,,,,,,,,,,,,,,,,
77,scikit-image,True,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2023-07-11 16:40:28.000000,2023-07-11 16:28:58,2076.0,499.0,1982.0,5492,Image processing in Python.,619.0,32,2023-06-02 05:03:22,0.21.0,22.0,,,scikit-image,conda-forge/scikit-image,,,,147358.0,147358.0,https://pypi.org/project/scikit-image,6816749.0,6959718.0,https://anaconda.org/conda-forge/scikit-image,2023-07-08 14:10:33.891,5289876.0,,,,,2.0,,,,,,,,,,,,,,,,
78,xmltodict,True,martinblech/xmltodict,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2023-06-16 13:20:35.475000,2023-03-12 19:26:01,448.0,78.0,162.0,5172,Python module that makes working with XML feel like you are..,49.0,32,,,4.0,,221.0,xmltodict,conda-forge/xmltodict,,,,55837.0,55837.0,https://pypi.org/project/xmltodict,28393388.0,28429543.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3000946.0,,,,,2.0,,,,,,,,,,,,,,,,
79,GeoPandas,True,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2023-07-12 09:22:58.000000,2023-07-01 14:04:19,799.0,346.0,1126.0,3740,Python tools for geographic data.,207.0,32,2023-06-06 09:00:28,0.13.2,31.0,,,geopandas,conda-forge/geopandas,,,['pandas'],23920.0,23920.0,https://pypi.org/project/geopandas,5102319.0,5136267.0,https://anaconda.org/conda-forge/geopandas,2023-06-06 13:24:28.136,2985342.0,,,,,1.0,2072.0,,,,,,,,,,,,,,,
80,PyTables,True,PyTables/PyTables,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-07-08 04:37:47.000000,2023-06-29 15:14:06,228.0,146.0,535.0,1218,A Python package to manage extremely large amounts of data.,120.0,32,2022-12-23 13:29:42,3.8.0,13.0,,4486.0,tables,conda-forge/pytables,,,,47350.0,47350.0,https://pypi.org/project/tables,748516.0,919381.0,https://anaconda.org/conda-forge/pytables,2023-06-27 08:41:45.215,6151080.0,,,,,2.0,174.0,,,,,,,,,,,,,,,
81,TensorFlow Text,True,tensorflow/text,,nlp,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000,2023-07-11 15:46:58.000000,2023-06-23 00:03:46,289.0,59.0,153.0,1121,Making text a first-class citizen in TensorFlow.,108.0,32,2023-07-06 20:43:53,2.13.0,49.0,,836.0,tensorflow-text,,,,['tensorflow'],5540.0,5540.0,https://pypi.org/project/tensorflow-text,3933080.0,3933080.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
82,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/Lightning-AI/lightning,https://github.com/Lightning-AI/lightning,Apache-2.0,2019-03-31 00:45:57.000,2023-07-13 13:12:31.000000,2023-07-13 11:10:07,2884.0,699.0,5584.0,24022,The lightweight PyTorch wrapper for high-performance..,887.0,31,2023-07-10 16:09:37,2.0.5,100.0,Lightning-AI/lightning,9432.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],,,https://pypi.org/project/pytorch-lightning,3660118.0,3683968.0,https://anaconda.org/conda-forge/pytorch-lightning,2023-06-25 08:38:46.707,866727.0,,,,,2.0,12761.0,,,,,,,,,,,,,,,
83,EasyOCR,True,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2023-07-11 18:51:12.000000,2023-07-04 12:44:09,2575.0,248.0,573.0,18799,Ready-to-use OCR with 80+ supported languages and all popular writing..,122.0,31,2023-05-25 09:11:38,1.7.0,21.0,,600.0,easyocr,,,,,3176.0,3176.0,https://pypi.org/project/easyocr,107155.0,250187.0,,,,,,,,1.0,5292193.0,,,,,,,,,,,,,,,
84,horovod,True,horovod/horovod,,distributed-ml,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000,2023-07-05 18:41:53.000000,2023-06-26 06:46:56,2131.0,348.0,1838.0,13426,"Distributed training framework for TensorFlow, Keras, PyTorch, and..",170.0,31,2023-06-12 09:26:22,0.28.1,24.0,,1325.0,horovod,,,,,947.0,947.0,https://pypi.org/project/horovod,68389.0,68389.0,,,,,,,,2.0,,,stable/horovod,,,,,,,,,,,,,
85,ChatterBot,True,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2023-07-03 16:26:11.000000,2021-06-01 10:43:00,4199.0,330.0,1264.0,13420,"ChatterBot is a machine learning, conversational dialog engine..",103.0,31,2020-08-22 18:42:43,1.0.8,86.0,,1848.0,chatterbot,,,,,5209.0,5209.0,https://pypi.org/project/chatterbot,31126.0,31126.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
86,flair,True,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2023-07-12 21:51:19.000000,2023-07-10 15:10:29,1689.0,62.0,2091.0,12952,A very simple framework for state-of-the-art Natural Language Processing..,246.0,31,2023-03-30 15:49:56,0.12.2,23.0,,5540.0,flair,,,,['pytorch'],2602.0,2602.0,https://pypi.org/project/flair,73929.0,73929.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
