,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
44,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000000,2021-05-27 14:34:35.000000,2021-05-27 00:04:04.000000,1247.0,671.0,3022.0,8366,,Parallel computing with task scheduling.,449.0,32,,,93.0,,dask,conda-forge/dask,,,,27788.0,27788.0,https://pypi.org/project/dask,3759060.0,3816462.0,https://anaconda.org/conda-forge/dask,2021-05-15 03:09:27.671000,3444127.0,,,,,1.0,,,stable/dask,,,,,,,,,,,,,
45,Arrow,True,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000000,2021-05-27 14:49:12.000000,2021-05-27 14:16:01.000000,1824.0,10.0,596.0,7943,9281.0,Apache Arrow is a cross-language development platform for in-..,681.0,32,,,30.0,,pyarrow,conda-forge/arrow,,,,43.0,43.0,https://pypi.org/project/pyarrow,28114211.0,28124074.0,https://anaconda.org/conda-forge/arrow,2021-05-06 18:27:26.800000,591836.0,,,,,2.0,,,,,,,,,,,,,,,,
46,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000000,2021-05-27 14:15:26.000000,2021-05-27 00:25:42.000000,1209.0,139.0,710.0,7743,1572.0,Simple job queues for Python.,237.0,32,2021-05-17 07:11:04.000000,1.8.1,16.0,,rq,conda-forge/rq,,,,8006.0,8006.0,https://pypi.org/project/rq,477898.0,478802.0,https://anaconda.org/conda-forge/rq,2021-03-31 04:46:34.734000,52434.0,,,,,1.0,,,,,,,,,,,,,,,,
47,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000000,2021-05-27 14:44:32.000000,2021-05-27 01:00:08.000000,506.0,128.0,656.0,4593,10016.0,A hyperparameter optimization framework.,136.0,32,2021-04-05 03:38:51.000000,2.7.0,37.0,,optuna,conda-forge/optuna,,,,1328.0,1328.0,https://pypi.org/project/optuna,513044.0,514525.0,https://anaconda.org/conda-forge/optuna,2021-04-05 06:39:55.179000,26659.0,,,,,1.0,,,,,,,,,,,,,,,,
48,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000000,2021-03-01 12:38:44.000000,2021-03-01 12:38:44.000000,550.0,28.0,198.0,3957,1124.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",111.0,32,2020-12-05 14:54:28.000000,3.0.0,10.0,,tablib,conda-forge/tablib,,,,10423.0,10423.0,https://pypi.org/project/tablib,832795.0,833945.0,https://anaconda.org/conda-forge/tablib,2020-12-05 16:40:48.469000,62105.0,,,,,1.0,,,,,,,,,,,,,,,,
49,tensorflow-hub,True,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000000,2021-05-27 14:39:49.000000,2021-05-27 14:39:46.000000,1493.0,31.0,550.0,2826,892.0,A library for transfer learning by reusing parts of..,69.0,32,2021-04-14 13:17:26.000000,0.12.0,15.0,,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],6832.0,6832.0,https://pypi.org/project/tensorflow-hub,2381502.0,2383008.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779000,52743.0,,,,,1.0,,,,,,,,,,,,,,,,
50,GeoPandas,True,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000000,2021-05-24 18:47:21.000000,2021-05-24 18:47:21.000000,569.0,283.0,734.0,2635,1388.0,Python tools for geographic data.,140.0,32,2021-02-28 21:10:46.000000,0.9.0,20.0,,geopandas,conda-forge/geopandas,,,['pandas'],8591.0,8591.0,https://pypi.org/project/geopandas,1145465.0,1161489.0,https://anaconda.org/conda-forge/geopandas,2021-03-01 09:07:56.799000,992456.0,,,,,2.0,1024.0,,,,,,,,,,,,,,,
51,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000000,2021-05-27 12:53:03.000000,2021-05-27 08:02:38.000000,198.0,14.0,91.0,2291,4930.0,"A refreshing functional take on deep learning, compatible with your favorite..",38.0,32,2021-04-19 13:57:59.000000,8.0.3,46.0,,thinc,conda-forge/thinc,,,,13498.0,13498.0,https://pypi.org/project/thinc,1939217.0,1967748.0,https://anaconda.org/conda-forge/thinc,2021-04-23 21:53:35.709000,1455087.0,,,,,2.0,,,,,,,,,,,,,,,,
52,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000000,2021-05-21 07:33:48.000000,2021-05-15 19:05:02.000000,429.0,154.0,652.0,1291,1363.0,Useful extra functionality for TensorFlow 2.x maintained by..,163.0,32,2021-05-15 16:45:30.000000,0.13.0,26.0,,tensorflow-addons,,,,['tensorflow'],3100.0,3100.0,https://pypi.org/project/tensorflow-addons,2518066.0,2518066.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
53,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000000,2021-05-25 18:03:59.000000,2021-05-23 04:54:53.000000,178.0,72.0,287.0,879,1150.0,Python library for reading and writing image data.,78.0,32,2020-07-10 07:45:22.000000,2.9.0,10.0,,imageio,conda-forge/imageio,,,,41998.0,41998.0,https://pypi.org/project/imageio,5873337.0,5911240.0,https://anaconda.org/conda-forge/imageio,2020-07-06 14:13:25.518000,1970968.0,,,,,1.0,,,,,,,,,,,,,,,,
54,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000000,2021-04-29 08:33:10.000000,2020-07-18 00:20:40.000000,4213.0,375.0,594.0,22597,379.0,Library for fast text representation and classification.,58.0,31,2020-04-28 09:51:33.000000,0.9.2,4.0,,fasttext,conda-forge/fasttext,,,,1787.0,1787.0,https://pypi.org/project/fasttext,563160.0,563620.0,https://anaconda.org/conda-forge/fasttext,2020-10-12 14:55:45.199000,19812.0,,,,,1.0,,,,,,,,,,,,,,,,
55,Airflow,True,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000000,2021-05-27 14:54:03.000000,2021-05-27 12:50:03.000000,8220.0,821.0,2550.0,21868,12504.0,"Platform to programmatically author, schedule, and monitor workflows.",1874.0,31,2021-05-20 01:22:06.000000,helm-chart/1.0.0,30.0,,apache-airflow,conda-forge/airflow,apache/airflow,,,,,https://pypi.org/project/apache-airflow,1631285.0,1960861.0,https://anaconda.org/conda-forge/airflow,2021-05-22 00:33:35.005000,328600.0,https://hub.docker.com/r/apache/airflow,2021-05-27 12:15:59.454340,247.0,23420259.0,2.0,131526.0,,stable/airflow,,,,,,,,,,,,,
56,DeepSpeech,True,mozilla/DeepSpeech,,audio,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000000,2021-05-16 10:18:42.000000,2021-05-13 16:09:11.000000,3061.0,94.0,1902.0,17401,3462.0,"DeepSpeech is an open source embedded (offline, on-..",161.0,31,2020-12-10 15:58:47.000000,0.9.3,100.0,,deepspeech,,,,['tensorflow'],481.0,481.0,https://pypi.org/project/deepspeech,11116.0,28496.0,,,,,,,,1.0,556165.0,27.0,,,,,,,,,,,,,,
57,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000000,2021-05-27 14:16:20.000000,2021-05-27 11:06:30.000000,3646.0,1945.0,10829.0,15463,15069.0,PArallel Distributed Deep LEarning: Machine Learning..,545.0,31,2021-05-19 06:44:29.000000,2.1.0,45.0,,paddlepaddle,,,,['paddle'],45.0,45.0,https://pypi.org/project/paddlepaddle,13077.0,13345.0,,,,,,,,2.0,15282.0,,,,,,,,,,,,,,,
58,Bokeh,True,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000000,2021-05-27 04:11:55.000000,2021-05-26 08:12:35.000000,3646.0,659.0,5901.0,15146,,"Interactive Data Visualization in the browser, from Python.",559.0,31,,,40.0,,bokeh,conda-forge/bokeh,,,,34555.0,34555.0,https://pypi.org/project/bokeh,1438024.0,1530149.0,https://anaconda.org/conda-forge/bokeh,2021-05-11 13:20:48.298000,4514127.0,,,,,1.0,,,,,,,,,,,,,,,,
59,fairseq,True,pytorch/fairseq,,nlp,https://github.com/pytorch/fairseq,https://github.com/pytorch/fairseq,MIT,2017-08-29 16:26:12.000000,2021-05-27 01:21:54.000000,2021-05-27 01:21:49.000000,3110.0,774.0,1905.0,12753,1906.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,325.0,31,2021-01-05 20:26:03.000000,0.10.2,13.0,,fairseq,,,,['pytorch'],396.0,396.0,https://pypi.org/project/fairseq,26259.0,26262.0,,,,,,,,1.0,125.0,,,,,,,,,,,,,,,
60,Plotly,True,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000000,2021-05-25 15:12:27.000000,2021-05-25 13:11:24.000000,1770.0,843.0,1088.0,9562,4970.0,The interactive graphing library for Python (includes Plotly Express).,171.0,31,2021-01-12 17:01:21.000000,4.14.3,71.0,,plotly,conda-forge/plotly,,,,5.0,5.0,https://pypi.org/project/plotly,5397361.0,5457256.0,https://anaconda.org/conda-forge/plotly,2021-01-12 17:11:42.117000,1414808.0,,,,,1.0,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,35074.0,,,,,,,,,,
61,Theano,True,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000000,2021-04-29 07:32:59.000000,2021-04-13 19:05:58.000000,2405.0,573.0,2085.0,9416,28126.0,"Theano is a Python library that allows you to define, optimize, and..",384.0,31,,,8.0,,theano,conda-forge/theano,,,,11018.0,11018.0,https://pypi.org/project/theano,250548.0,276769.0,https://anaconda.org/conda-forge/theano,2021-01-21 21:14:21.756000,1520872.0,,,,,2.0,,,,,,,,,,,,,,,,
62,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000000,2021-05-27 13:29:00.000000,2021-05-26 22:14:34.000000,2238.0,149.0,2371.0,9134,,Network Analysis in Python.,518.0,31,2021-04-03 22:13:05.000000,networkx-2.5.1,27.0,,networkx,conda-forge/networkx,,,,75524.0,75524.0,https://pypi.org/project/networkx,12946681.0,13013250.0,https://anaconda.org/conda-forge/networkx,2021-04-04 01:32:23.917000,3661327.0,,,,,1.0,54.0,,,,,,,,,,,,,,,
63,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000000,2021-05-27 15:11:18.000000,2021-05-27 13:42:54.000000,909.0,248.0,479.0,8273,1640.0,The largest hub of ready-to-use NLP datasets for ML models with..,271.0,31,2021-05-27 10:00:14.000000,1.7.0,21.0,,datasets,,,,,836.0,836.0,https://pypi.org/project/datasets,151130.0,151130.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
64,fuzzywuzzy,True,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000000,2021-05-25 22:02:00.000000,2021-02-20 06:36:20.000000,825.0,73.0,100.0,8115,381.0,Fuzzy String Matching in Python.,68.0,31,2020-02-13 22:14:12.000000,0.18.0,23.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,8879.0,8879.0,https://pypi.org/project/fuzzywuzzy,4762943.0,4768131.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409000,300920.0,,,,,1.0,,,,,,,,,,,,,,,,
65,wordcloud,True,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000000,2021-03-21 10:56:17.000000,2021-03-01 23:14:14.000000,2046.0,84.0,350.0,8096,543.0,A little word cloud generator in Python.,61.0,31,2018-07-26 17:23:44.000000,1.5.0,9.0,,wordcloud,conda-forge/wordcloud,,,,11233.0,11233.0,https://pypi.org/project/wordcloud,438716.0,442487.0,https://anaconda.org/conda-forge/wordcloud,2021-01-14 18:03:24.960000,215002.0,,,,,1.0,,,,,,,,,,,,,,,,
66,DVC,True,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000000,2021-05-27 14:12:20.000000,2021-05-27 07:22:14.000000,742.0,472.0,2478.0,7971,6598.0,Data Version Control | Git for Data & Models.,220.0,31,2021-05-03 13:31:55.000000,2.1.0,162.0,,dvc,conda-forge/dvc,,,,1022.0,1022.0,https://pypi.org/project/dvc,147377.0,180530.0,https://anaconda.org/conda-forge/dvc,2021-05-03 18:09:49.433000,678643.0,,,,,1.0,25368.0,,,,,,dvc,dvc,dvc,,,,,,,
67,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000000,2021-05-16 11:30:15.000000,2021-04-04 16:59:23.000000,565.0,204.0,1322.0,6668,3065.0,Declarative statistical visualization library for Python.,127.0,31,2020-04-01 13:29:16.000000,4.1.0,19.0,,altair,conda-forge/altair,,,,11473.0,11473.0,https://pypi.org/project/altair,1611741.0,1624397.0,https://anaconda.org/conda-forge/altair,2020-04-01 16:49:36.519000,734063.0,,,,,1.0,,,,,,,,,,,,,,,,
68,Prefect,True,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000000,2021-05-27 14:26:00.000000,2021-05-27 14:25:59.000000,574.0,280.0,1448.0,6332,13989.0,The easiest way to automate your data.,207.0,31,2021-05-25 23:04:39.000000,0.14.20,97.0,,prefect,conda-forge/prefect,,,,341.0,341.0,https://pypi.org/project/prefect,94863.0,98657.0,https://anaconda.org/conda-forge/prefect,2021-05-26 04:23:50.043000,98652.0,,,,,2.0,,,,,,,,,,,,,,,,
69,Pydub,True,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000000,2021-05-23 03:32:13.000000,2021-04-21 10:21:41.000000,711.0,179.0,245.0,5355,741.0,Manipulate audio with a simple and easy high level interface.,90.0,31,2021-03-10 02:10:41.000000,0.25.1,31.0,,pydub,conda-forge/pydub,,,,7196.0,7196.0,https://pypi.org/project/pydub,728377.0,728901.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142000,15209.0,,,,,1.0,,,,,,,,,,,,,,,,
70,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000000,2021-05-25 16:10:30.000000,2021-05-25 16:10:30.000000,1032.0,28.0,431.0,5254,740.0,A Python Package to Tackle the Curse of Imbalanced..,58.0,31,2021-02-18 14:00:33.000000,0.8.0,27.0,,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],5528.0,5528.0,https://pypi.org/project/imbalanced-learn,1366226.0,1369280.0,https://anaconda.org/conda-forge/imbalanced-learn,2021-02-18 15:40:00.937000,131349.0,,,,,1.0,,,,,,,,,,,,,,,,
71,CuPy,True,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000000,2021-05-27 10:58:24.260583,2021-05-27 10:38:39.000000,451.0,293.0,1041.0,5143,21909.0,A NumPy-compatible array library accelerated by CUDA.,263.0,31,2021-05-27 07:48:21.000000,9.1.0,93.0,,cupy,conda-forge/cupy,cupy/cupy,,,739.0,739.0,https://pypi.org/project/cupy,79691.0,113359.0,https://anaconda.org/conda-forge/cupy,2021-04-30 19:12:57.847000,615849.0,https://hub.docker.com/r/cupy/cupy,2021-05-27 10:58:24.260583,6.0,50475.0,1.0,16388.0,,,,,,,,,,,,,,,
72,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000000,2021-05-26 06:10:48.000000,2021-05-26 05:45:33.000000,664.0,38.0,406.0,5070,676.0,Unsupervised text tokenizer for Neural Network-based text..,54.0,31,2021-01-10 06:02:51.000000,0.1.95,20.0,,sentencepiece,conda-forge/sentencepiece,,,,7764.0,7764.0,https://pypi.org/project/sentencepiece,2209032.0,2215131.0,https://anaconda.org/conda-forge/sentencepiece,2021-02-09 05:49:50.247000,56758.0,,,,,1.0,14011.0,,,,,,,,,,,,,,,
73,xmltodict,True,martinblech/xmltodict,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000000,2021-05-14 13:25:29.000000,2020-04-26 05:15:03.000000,406.0,58.0,136.0,4409,205.0,Python module that makes working with XML feel like you are..,41.0,31,,,3.0,,xmltodict,conda-forge/xmltodict,,,,25514.0,25514.0,https://pypi.org/project/xmltodict,9890534.0,9905999.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803000,881522.0,,,,,2.0,,,,,,,,,,,,,,,,
74,scikit-image,True,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000000,2021-05-26 04:38:56.000000,2021-05-21 16:19:52.000000,1725.0,511.0,1530.0,4354,,Image processing in Python.,491.0,31,2021-01-19 08:17:34.000000,0.18.1,14.0,,scikit-image,conda-forge/scikit-image,,,,69639.0,69639.0,https://pypi.org/project/scikit-image,5442787.0,5484538.0,https://anaconda.org/conda-forge/scikit-image,2021-01-21 20:53:16.554000,2505107.0,,,,,1.0,,,,,,,,,,,,,,,,
75,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000000,2021-05-27 09:18:47.000000,2021-05-27 00:21:47.000000,620.0,215.0,597.0,1387,2018.0,A library for training and deploying machine learning..,204.0,31,2021-05-27 00:21:53.000000,2.42.1,100.0,,sagemaker,,,,"['mxnet', 'tensorflow']",712.0,712.0,https://pypi.org/project/sagemaker,620305.0,620305.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
76,pyproj,True,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000000,2021-05-25 01:21:44.066000,2021-05-25 00:43:23.000000,153.0,10.0,402.0,615,1163.0,Python interface to PROJ (cartographic projections and coordinate..,41.0,31,2021-05-24 21:03:43.000000,3.1.0,33.0,,pyproj,conda-forge/pyproj,,,,9778.0,9778.0,https://pypi.org/project/pyproj,2656900.0,2690817.0,https://anaconda.org/conda-forge/pyproj,2021-05-25 01:21:44.066000,2204656.0,,,,,2.0,,,,,,,,,,,,,,,,
77,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000000,2020-12-05 18:32:32.000000,2020-02-15 08:33:35.000000,6038.0,559.0,200.0,26351,523.0,Chinese Words Segementation Utilities.,48.0,30,2020-01-20 14:23:50.000000,0.42.1,9.0,,jieba,conda-forge/jieba,,,,10190.0,10190.0,https://pypi.org/project/jieba,383785.0,385414.0,https://anaconda.org/conda-forge/jieba,2020-03-25 20:57:40.090000,79854.0,,,,,1.0,,,,,,,,,,,,,,,,
78,PyFlink,True,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000000,2021-05-27 14:28:00.000000,2021-05-27 14:26:25.000000,8839.0,,,16317,26980.0,Apache Flink Python API.,1279.0,30,,,,,apache-flink,,,,,285.0,285.0,https://pypi.org/project/apache-flink,5858.0,5858.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
79,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,,2018-10-25 21:25:02.000000,2021-05-27 13:49:53.000000,2021-05-26 21:02:05.000000,1126.0,635.0,1651.0,12792,8057.0,"Composable transformations of Python+NumPy programs: differentiate,..",286.0,30,2020-09-11 01:29:05.000000,jaxlib-v0.1.55,33.0,,jax,conda-forge/jaxlib,,,,1659.0,1659.0,https://pypi.org/project/jax,550053.0,555727.0,https://anaconda.org/conda-forge/jaxlib,2021-05-18 05:56:35.288000,124848.0,,,,,2.0,,,,,,,,,,,,,,,,
80,ChatterBot,True,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000000,2021-05-13 08:25:12.000000,2020-08-20 21:16:14.000000,3670.0,242.0,1234.0,11176,1847.0,"ChatterBot is a machine learning, conversational dialog engine..",103.0,30,2020-08-22 18:42:43.000000,1.0.8,86.0,,chatterbot,,,,,3477.0,3477.0,https://pypi.org/project/chatterbot,22541.0,22541.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
81,mlflow,True,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000000,2021-05-27 12:26:42.000000,2021-05-27 12:26:41.000000,1982.0,626.0,1079.0,9461,2019.0,Open source platform for the machine learning lifecycle.,291.0,30,2021-05-08 17:36:31.000000,1.17.0,40.0,,mlflow,conda-forge/mlflow,,,,,,https://pypi.org/project/mlflow,4787697.0,4800163.0,https://anaconda.org/conda-forge/mlflow,2021-05-17 17:37:53.532000,311659.0,,,,,1.0,,,,,,,,,,,,,,,,
82,Annoy,True,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000000,2021-05-27 13:22:11.000000,2021-05-27 13:22:11.000000,904.0,36.0,276.0,8553,812.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage..,69.0,30,2020-09-18 16:07:34.000000,1.17.0,17.0,,annoy,,,,,1589.0,1589.0,https://pypi.org/project/annoy,673996.0,673996.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
83,TextBlob,True,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000000,2021-05-21 12:13:40.000000,2021-05-10 13:15:20.000000,971.0,78.0,151.0,7679,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech..",34.0,30,2013-09-26 02:29:01.000000,0.7.0,7.0,,textblob,conda-forge/textblob,,,,12325.0,12325.0,https://pypi.org/project/textblob,526297.0,528426.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233000,121356.0,,,,,2.0,90.0,,,,,,,,,,,,,,,
