,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,labels,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
44,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000000,2021-12-09 13:59:54.000000,2021-12-09 13:59:54.000000,4038.0,2019.0,11853.0,17165.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning..,669.0,31,2021-12-08 05:04:30.000000,2.2.1,51.0,,paddlepaddle,,15306.0,55661.0,81.0,81.0,https://pypi.org/project/paddlepaddle,55422.0,,,,2.0,['paddle'],,,,,,,,,,,,,,,,,,,,,
45,ChatterBot,True,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000000,2021-11-24 23:13:22.000000,2021-06-01 10:43:00.000000,3836.0,277.0,1247.0,11784.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine..",103.0,31,2020-08-22 18:42:43.000000,1.0.8,86.0,,chatterbot,,,17764.0,4028.0,4028.0,https://pypi.org/project/chatterbot,17764.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
46,Plotly,True,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000000,2021-12-09 01:05:06.000000,2021-12-04 19:11:58.000000,2026.0,981.0,1152.0,10658.0,5319.0,The interactive graphing library for Python (includes Plotly Express).,189.0,31,2021-11-15 14:40:20.000000,5.4.0,78.0,,plotly,conda-forge/plotly,,4771559.0,5.0,5.0,https://pypi.org/project/plotly,4681117.0,https://anaconda.org/conda-forge/plotly,2021-11-15 16:33:27.242000,2111776.0,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,57446.0,,,,,,,,,,,,,,,,,
47,Theano,True,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000000,2021-12-01 00:24:43.000000,2021-11-23 08:52:10.000000,2405.0,578.0,2086.0,9499.0,28127.0,"Theano is a Python library that allows you to define, optimize, and..",384.0,31,,,8.0,,theano,conda-forge/theano,,149225.0,11862.0,11862.0,https://pypi.org/project/theano,121728.0,https://anaconda.org/conda-forge/theano,2021-11-10 16:59:17.809000,1787352.0,2.0,,,,,,,,,,,,,,,,,,,,,,
48,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000000,2021-12-08 00:31:44.000000,2021-12-07 12:45:48.000000,1241.0,157.0,767.0,8041.0,1616.0,Simple job queues for Python.,248.0,31,2021-12-07 12:48:17.000000,1.10.1,19.0,,rq,conda-forge/rq,,260141.0,9208.0,9208.0,https://pypi.org/project/rq,259136.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099000,65342.0,1.0,,,,,,,,,,,,,,,,,,,,,,
49,Prefect,True,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000000,2021-12-09 01:58:12.000000,2021-12-08 16:51:31.000000,723.0,368.0,1593.0,7905.0,14224.0,The easiest way to automate your data.,275.0,31,2021-12-01 00:23:48.000000,0.15.10,100.0,,prefect,conda-forge/prefect,,110836.0,521.0,521.0,https://pypi.org/project/prefect,103989.0,https://anaconda.org/conda-forge/prefect,2021-12-01 07:32:48.953000,225974.0,1.0,,,,,,,,,,,,,,,,,,,,,,
50,CuPy,True,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000000,2021-12-09 12:00:28.000000,2021-12-09 11:59:52.000000,507.0,313.0,1256.0,5589.0,24045.0,A NumPy-compatible array library accelerated by CUDA.,287.0,31,2021-12-09 06:46:26.000000,10.0.0,100.0,,cupy,conda-forge/cupy,23003.0,42365.0,887.0,887.0,https://pypi.org/project/cupy,,https://anaconda.org/conda-forge/cupy,2021-11-12 15:11:06.183000,1067507.0,1.0,,,,,,,cupy/cupy,https://hub.docker.com/r/cupy/cupy,2021-12-09 06:50:02.321705,7.0,53361.0,,,,,,,,,,,
51,Dagster,True,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000000,2021-12-09 06:07:57.000000,2021-12-09 06:04:44.000000,481.0,774.0,2678.0,4063.0,9228.0,"A data orchestrator for machine learning, analytics, and ETL.",175.0,31,2021-12-02 23:03:07.000000,0.13.10,100.0,,dagster,conda-forge/dagster,,114166.0,269.0,269.0,https://pypi.org/project/dagster,97501.0,https://anaconda.org/conda-forge/dagster,2021-12-03 22:04:26.615000,416630.0,1.0,,,,,,,,,,,,,,,,,,,,,,
52,Wand,True,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000000,2021-11-20 16:28:51.000000,2021-11-20 16:28:47.000000,189.0,13.0,347.0,1129.0,1741.0,The ctypes-based simple ImageMagick binding for Python.,97.0,31,2021-08-17 02:43:04.000000,0.6.7,19.0,,wand,,5270.0,197771.0,7766.0,7766.0,https://pypi.org/project/wand,197629.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
53,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000000,2021-12-09 13:04:06.000000,2020-07-18 00:20:40.000000,4255.0,400.0,596.0,23187.0,379.0,Library for fast text representation and classification.,58.0,30,2020-04-28 09:51:33.000000,0.9.2,4.0,,fasttext,conda-forge/fasttext,,237985.0,2377.0,2377.0,https://pypi.org/project/fasttext,237481.0,https://anaconda.org/conda-forge/fasttext,2021-11-08 12:46:40.327000,25202.0,1.0,,,,,,,,,,,,,,,,,,,,,,
54,DeepSpeech,True,mozilla/DeepSpeech,,audio,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000000,2021-12-03 15:25:49.000000,2021-11-17 17:52:52.000000,3231.0,113.0,1929.0,18621.0,3466.0,"DeepSpeech is an open source embedded (offline, on-..",162.0,30,2020-12-10 15:58:47.000000,0.9.3,100.0,,deepspeech,,760726.0,19505.0,638.0,638.0,https://pypi.org/project/deepspeech,,,,,1.0,['tensorflow'],,,,,,,,,,,26.0,,,,,,,,,,
55,Bokeh,True,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000000,2021-12-09 13:14:32.000000,2021-12-09 00:51:08.000000,3763.0,694.0,6086.0,15808.0,,"Interactive Data Visualization in the browser, from Python.",583.0,30,,,44.0,,bokeh,conda-forge/bokeh,,110231.0,41780.0,41780.0,https://pypi.org/project/bokeh,,https://anaconda.org/conda-forge/bokeh,2021-11-22 21:24:20.205000,6172989.0,1.0,,,,,,,,,,,,,,,,,,,,,,
56,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000000,2021-12-09 14:04:05.000000,2021-12-09 06:04:46.000000,1371.0,772.0,1972.0,15284.0,,"Composable transformations of Python+NumPy programs: differentiate,..",341.0,30,2021-12-08 19:20:03.000000,jax-v0.2.26,38.0,,jax,conda-forge/jaxlib,,2735735.0,3022.0,3022.0,https://pypi.org/project/jax,2727451.0,https://anaconda.org/conda-forge/jaxlib,2021-11-20 03:39:49.053000,240236.0,2.0,,,,,,,,,,,,,,,,,,,,,,
57,PyTorch Image Models,True,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000000,2021-12-08 22:15:14.000000,2021-11-24 21:21:24.000000,2348.0,44.0,373.0,15063.0,1215.0,"PyTorch image models, scripts, pretrained weights --..",61.0,30,2021-10-04 00:02:48.000000,0.1-rsb-weights,27.0,,,,763962.0,24643.0,1547.0,1547.0,,,,,,2.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
58,EasyOCR,True,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000000,2021-12-09 09:49:44.000000,2021-10-15 02:56:26.000000,1689.0,136.0,326.0,13286.0,474.0,Ready-to-use OCR with 80+ supported languages and all popular writing..,90.0,30,2021-09-11 09:36:28.000000,1.4.1,15.0,,easyocr,,842277.0,109583.0,736.0,736.0,https://pypi.org/project/easyocr,62790.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
59,mlflow,True,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000000,2021-12-09 14:08:07.000000,2021-12-07 13:32:15.000000,2321.0,793.0,1171.0,10850.0,2395.0,Open source platform for the machine learning lifecycle.,344.0,30,2021-11-30 01:37:44.000000,1.22.0,47.0,,mlflow,conda-forge/mlflow,,7648547.0,,,https://pypi.org/project/mlflow,7634415.0,https://anaconda.org/conda-forge/mlflow,2021-12-08 06:29:58.220000,452226.0,1.0,,,,,,,,,,,,,,,,,,,,,,
60,pandas-profiling,True,pandas-profiling/pandas-profiling,,data-viz,https://github.com/pandas-profiling/pandas-profiling,https://github.com/pandas-profiling/pandas-profiling,MIT,2016-01-09 23:47:55.000000,2021-12-08 03:25:21.000000,2021-12-06 17:52:39.000000,1182.0,93.0,433.0,8300.0,922.0,Create HTML profiling reports from pandas DataFrame..,83.0,30,2021-09-27 23:08:38.000000,3.1.0,31.0,,pandas-profiling,conda-forge/pandas-profiling,,2811.0,6026.0,6026.0,https://pypi.org/project/pandas-profiling,,https://anaconda.org/conda-forge/pandas-profiling,2021-09-28 13:50:05.966000,179905.0,1.0,"['jupyter', 'pandas']",,,,,,,,,,,,,,,,,,,,,
61,Pydub,True,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000000,2021-11-08 23:25:49.000000,2021-06-08 14:06:40.000000,767.0,195.0,253.0,5751.0,742.0,Manipulate audio with a simple and easy high level interface.,90.0,30,2021-03-10 02:10:41.000000,0.25.1,31.0,,pydub,conda-forge/pydub,,461491.0,9766.0,9766.0,https://pypi.org/project/pydub,460943.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142000,19750.0,1.0,,,,,,,,,,,,,,,,,,,,,,
62,Chainer,True,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000000,2021-06-10 09:05:27.000000,2021-06-10 08:30:31.000000,1316.0,11.0,2026.0,5647.0,30595.0,A flexible framework of neural networks for deep learning.,320.0,30,2021-06-10 09:05:28.000000,7.8.0,100.0,,chainer,,,13295.0,2439.0,2439.0,https://pypi.org/project/chainer,13295.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
63,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000000,2021-12-09 10:37:30.000000,2021-12-06 14:23:14.000000,614.0,120.0,880.0,5627.0,11060.0,A hyperparameter optimization framework.,167.0,30,2021-10-04 06:36:18.000000,2.10.0,42.0,,optuna,conda-forge/optuna,,1912.0,2310.0,2310.0,https://pypi.org/project/optuna,,https://anaconda.org/conda-forge/optuna,2021-10-04 08:58:48.864000,47807.0,1.0,,,,,,,,,,,,,,,,,,,,,,
64,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000000,2021-12-06 11:05:06.000000,2021-07-02 15:44:09.000000,727.0,45.0,441.0,5513.0,697.0,Unsupervised text tokenizer for Neural Network-based text..,57.0,30,2021-06-17 16:55:39.000000,0.1.96,21.0,,sentencepiece,conda-forge/sentencepiece,18345.0,1661961.0,11434.0,11434.0,https://pypi.org/project/sentencepiece,1654029.0,https://anaconda.org/conda-forge/sentencepiece,2021-11-05 06:32:08.219000,127065.0,1.0,,,,,,,,,,,,,,,,,,,,,,
65,PyOD,True,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000000,2021-11-09 11:41:55.000000,2021-11-01 13:46:08.000000,985.0,107.0,113.0,5065.0,1398.0,(JMLR'19) A Python Toolbox for Scalable Outlier Detection (Anomaly..,31.0,30,2021-10-27 18:18:19.000000,0.9.5,22.0,,pyod,,,289634.0,1001.0,1001.0,https://pypi.org/project/pyod,289634.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
66,PyCaret,True,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000000,2021-12-09 14:04:23.000000,2021-12-09 12:07:45.000000,1033.0,195.0,1019.0,4494.0,1998.0,"An open-source, low-code machine learning library in Python.",66.0,30,2021-11-19 19:06:42.000000,2.3.5,14.0,,pycaret,,490.0,168228.0,1570.0,1570.0,https://pypi.org/project/pycaret,168200.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
67,geopy,True,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000000,2021-11-08 14:42:04.000000,2021-09-26 10:28:21.000000,538.0,22.0,227.0,3503.0,1072.0,Geocoding library for Python.,123.0,30,2021-07-11 12:18:10.000000,2.2.0,34.0,,geopy,conda-forge/geopy,,9113.0,30189.0,30189.0,https://pypi.org/project/geopy,,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605000,628864.0,1.0,,,,,,,,,,,,,,,,,,,,,,
68,xarray,True,pydata/xarray,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000000,2021-12-06 22:04:06.000000,2021-12-06 18:44:44.000000,736.0,813.0,2186.0,2339.0,,N-D labeled arrays and datasets in Python.,345.0,30,2021-11-05 17:01:55.000000,0.20.1,62.0,,xarray,conda-forge/xarray,,847298.0,8423.0,8423.0,https://pypi.org/project/xarray,784617.0,https://anaconda.org/conda-forge/xarray,2021-11-08 01:21:44.036000,4325035.0,2.0,,,,,,,,,,,,,,,,,,,,,,
69,scikit-optimize,True,scikit-optimize/scikit-optimize,,hyperopt,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000000,2021-12-02 15:41:32.000000,2021-10-12 13:32:38.000000,403.0,199.0,385.0,2245.0,1570.0,Sequential model-based optimization with a `scipy.optimize`..,75.0,30,2021-10-12 15:33:19.000000,0.9.0,23.0,,scikit-optimize,conda-forge/scikit-optimize,,304220.0,2202.0,2202.0,https://pypi.org/project/scikit-optimize,294454.0,https://anaconda.org/conda-forge/scikit-optimize,2021-10-24 07:56:21.816000,517608.0,1.0,,,,,,,,,,,,,,,,,,,,,,
70,category_encoders,True,scikit-learn-contrib/category_encoders,,sklearn-utils,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000000,2021-11-28 14:52:41.000000,2021-11-16 22:47:58.000000,330.0,64.0,161.0,1793.0,740.0,A library of sklearn compatible categorical variable encoders.,48.0,30,2021-10-13 15:40:27.000000,2.3.0-rerelease,12.0,,category_encoders,conda-forge/category_encoders,,522384.0,2740.0,2740.0,https://pypi.org/project/category_encoders,520326.0,https://anaconda.org/conda-forge/category_encoders,2021-10-13 18:33:34.503000,133802.0,1.0,['sklearn'],,,,,,,,,,,5.0,,,,,,,,,,
71,Graphviz,True,xflr6/graphviz,,data-viz,https://github.com/xflr6/graphviz,https://github.com/xflr6/graphviz,MIT,2014-01-12 17:49:29.000000,2021-12-06 22:30:29.000000,2021-12-06 22:30:20.000000,162.0,4.0,116.0,1102.0,1110.0,Simple Python interface for Graphviz.,17.0,30,,,,,graphviz,,,4809566.0,26160.0,26160.0,https://pypi.org/project/graphviz,4809566.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
72,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000000,2021-12-09 10:32:02.335000,2021-12-08 19:10:14.000000,190.0,69.0,329.0,959.0,1308.0,Python library for reading and writing image data.,83.0,30,2021-12-08 19:10:28.000000,2.13.3,18.0,,imageio,conda-forge/imageio,26.0,40723.0,52419.0,52419.0,https://pypi.org/project/imageio,,https://anaconda.org/conda-forge/imageio,2021-12-09 10:32:02.335000,2402668.0,2.0,,,,,,,,,,,,,,,,,,,,,,
73,Keras,True,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,,2015-03-28 00:35:42.000000,2021-12-08 19:01:44.000000,2021-12-08 17:48:14.000000,18081.0,190.0,10762.0,53405.0,6272.0,Deep Learning for humans.,1008.0,29,2021-11-03 16:24:54.000000,2.7.0,32.0,,keras,conda-forge/keras,,4123692.0,,,https://pypi.org/project/keras,4093028.0,https://anaconda.org/conda-forge/keras,2021-11-25 20:30:37.739000,1962545.0,2.0,['tensorflow'],https://keras.io,,,,,,,,,,,,,,,,,,,,
74,Jina,True,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000000,2021-12-09 13:09:48.000000,2021-12-09 10:17:14.000000,1653.0,61.0,1154.0,12492.0,6826.0,An easier way to build neural search on the cloud.,134.0,29,2021-12-08 18:12:01.000000,2.5.5,100.0,,jina,,,52230.0,185.0,185.0,https://pypi.org/project/jina,7315.0,,,,2.0,,,,,,,jinaai/jina,https://hub.docker.com/r/jinaai/jina,2021-12-09 10:49:27.151102,6.0,988134.0,,,,,,,,,,,
75,flair,True,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000000,2021-12-09 09:21:33.000000,2021-12-04 13:35:01.000000,1472.0,84.0,1614.0,11031.0,3981.0,A very simple framework for state-of-the-art Natural Language Processing..,214.0,29,2021-11-18 08:33:59.000000,0.10,19.0,,flair,,,44828.0,1068.0,1068.0,https://pypi.org/project/flair,44828.0,,,,1.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
76,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000000,2021-12-08 02:49:06.000000,2021-12-08 02:49:06.000000,2546.0,34.0,1934.0,10758.0,7993.0,A toolkit for making real world machine learning and data analysis..,171.0,29,2021-03-28 13:36:18.000000,19.22,23.0,,dlib,conda-forge/dlib,24811.0,6284.0,12352.0,12352.0,https://pypi.org/project/dlib,,https://anaconda.org/conda-forge/dlib,2021-04-03 09:47:47.788000,375913.0,2.0,,,,,,,,,,,,,,,,,,,,,,
77,Annoy,True,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000000,2021-10-18 14:07:24.000000,2021-10-18 14:07:24.000000,953.0,37.0,298.0,9237.0,832.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage..,75.0,29,2020-09-18 16:07:34.000000,1.17.0,17.0,,annoy,,,398200.0,1855.0,1855.0,https://pypi.org/project/annoy,398200.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
78,ParlAI,True,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000000,2021-12-09 10:16:58.000000,2021-12-08 19:49:44.000000,1659.0,90.0,1101.0,8482.0,3892.0,A framework for training and evaluating AI models on a variety of..,167.0,29,2021-10-12 19:29:24.000000,1.5.1,19.0,,parlai,,,1249.0,50.0,50.0,https://pypi.org/project/parlai,1249.0,,,,1.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
79,TextBlob,True,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000000,2021-12-09 03:19:59.000000,2021-10-22 03:17:05.000000,1011.0,87.0,154.0,7972.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech..",35.0,29,2013-09-26 02:29:01.000000,0.7.0,7.0,,textblob,conda-forge/textblob,97.0,432323.0,16040.0,16040.0,https://pypi.org/project/textblob,430056.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233000,145111.0,1.0,,,,,,,,,,,,,,,,,,,,,,
80,Datasette,True,simonw/datasette,,others,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000000,2021-12-07 20:03:58.000000,2021-12-07 20:03:42.000000,357.0,302.0,875.0,5624.0,1823.0,An open source multi-tool for exploring and publishing data.,60.0,29,2021-11-30 06:50:48.000000,0.59.4,100.0,,datasette,,34.0,70952.0,560.0,560.0,https://pypi.org/project/datasette,70952.0,,,,1.0,,,,,,,,,,,,,datasette,,,,,,,,,
81,Bayesian Optimization,True,fmfn/BayesianOptimization,,hyperopt,https://github.com/fmfn/BayesianOptimization,https://github.com/fmfn/BayesianOptimization,MIT,2014-06-06 08:18:56.000000,2021-11-25 04:39:23.000000,2020-12-19 01:11:23.000000,1185.0,45.0,172.0,5588.0,199.0,A Python implementation of global optimization with..,27.0,29,2020-05-16 16:03:51.000000,1.2.0,7.0,,bayesian-optimization,,70.0,117790.0,983.0,983.0,https://pypi.org/project/bayesian-optimization,117789.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
82,einops,True,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000000,2021-12-06 19:25:45.000000,2021-12-06 19:25:44.000000,153.0,29.0,54.0,3987.0,380.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and..",12.0,29,2021-08-31 22:49:08.000000,0.3.2,4.0,,einops,conda-forge/einops,,2653225.0,1584.0,1584.0,https://pypi.org/project/einops,2652887.0,https://anaconda.org/conda-forge/einops,2021-08-31 23:13:47.214000,9135.0,2.0,,,,,,,,,,,,,,,,,,,,,,
83,Koalas,True,databricks/koalas,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000000,2021-10-26 06:53:37.000000,2021-10-21 22:12:35.000000,321.0,87.0,483.0,3034.0,1547.0,Koalas: pandas API on Apache Spark.,51.0,29,2021-10-19 22:26:46.000000,1.8.2,47.0,,koalas,conda-forge/koalas,998.0,1506301.0,158.0,158.0,https://pypi.org/project/koalas,1502772.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868000,108496.0,2.0,"['spark', 'pandas']",,,,,,,,,,,,,,,,,,,,,
84,mrjob,True,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000000,2021-11-08 11:23:32.000000,2020-11-16 22:20:52.000000,571.0,203.0,1092.0,2571.0,8622.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,142.0,29,,,13.0,,mrjob,conda-forge/mrjob,,64376.0,896.0,896.0,https://pypi.org/project/mrjob,57745.0,https://anaconda.org/conda-forge/mrjob,2020-12-24 22:44:29.424000,417789.0,2.0,,,,,,,,,,,,,,,,,,,,,,
