,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
44,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2023-08-23 09:00:59.000000,2023-06-10 07:12:14,1511.0,365.0,427.0,12597.0,Fast image augmentation library and an easy-to-use wrapper..,129.0,34,2023-06-10 07:44:08,1.3.1,18.0,,779.0,albumentations,conda-forge/albumentations,,,['pytorch'],17674.0,17674.0,https://pypi.org/project/albumentations,1013226.0,1015876.0,https://anaconda.org/conda-forge/albumentations,2023-06-12 13:29:26.010,135154.0,,,,,1.0,,,,,,,,,,,,,,,,
45,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2023-09-24 08:59:38.000000,2023-07-11 16:23:35,1368.0,343.0,1016.0,10941.0,Video editing with Python.,160.0,34,2020-05-07 16:29:35,1.0.3,14.0,,1095.0,moviepy,conda-forge/moviepy,,,,28967.0,28967.0,https://pypi.org/project/moviepy,692786.0,695575.0,https://anaconda.org/conda-forge/moviepy,2023-06-16 13:23:34.876,206443.0,,,,,1.0,,,,,,,,,,,,,,,,
46,Kornia,True,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2023-09-28 11:36:46.000000,2023-09-26 06:36:19,849.0,232.0,579.0,8630.0,Open Source Differentiable Computer Vision Library for PyTorch.,226.0,34,2023-08-02 09:57:58,0.7.0,36.0,,2547.0,kornia,,,,['pytorch'],6387.0,6387.0,https://pypi.org/project/kornia,2258497.0,2258511.0,,,,,,,,1.0,831.0,,,,,,,,,,,,,,,
47,Dagster,True,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-09-28 14:28:33.000000,2023-09-28 13:53:42,1042.0,1663.0,4292.0,8544.0,"A data orchestrator for machine learning, analytics, and ETL.",347.0,34,2023-09-22 22:14:29,1.4.16,161.0,,15903.0,dagster,conda-forge/dagster,,,,1524.0,1524.0,https://pypi.org/project/dagster,615331.0,640542.0,https://anaconda.org/conda-forge/dagster,2023-09-23 00:57:15.752,1008442.0,,,,,1.0,,,,,,,,,,,,,,,,
48,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2023-09-18 19:48:31.000000,2023-08-05 09:01:02,995.0,28.0,630.0,8260.0,Unsupervised text tokenizer for Neural Network-based text..,78.0,34,2023-05-02 03:20:40,0.1.99,25.0,,884.0,sentencepiece,conda-forge/sentencepiece,,,,41913.0,41913.0,https://pypi.org/project/sentencepiece,10355434.0,10372123.0,https://anaconda.org/conda-forge/sentencepiece,2023-09-11 00:57:05.920,615064.0,,,,,1.0,30753.0,,,,,,,,,,,,,,,
49,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2023-09-27 19:21:23.000000,2023-09-07 14:08:45,1191.0,25.0,533.0,6505.0,A Python Package to Tackle the Curse of Imbalanced..,80.0,34,2023-07-08 22:17:53,0.11.0,33.0,,846.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],20350.0,20350.0,https://pypi.org/project/imbalanced-learn,5010025.0,5022226.0,https://anaconda.org/conda-forge/imbalanced-learn,2023-07-08 22:18:55.284,475851.0,,,,,1.0,,,,,,,,,,,,,,,,
50,TensorFlow Datasets,True,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2023-09-27 14:03:50.000000,2023-09-27 14:03:43,1406.0,391.0,690.0,4015.0,TFDS is a collection of datasets ready to use with..,294.0,34,2023-09-08 09:07:53,4.9.3,31.0,,6015.0,tensorflow-datasets,,,,['tensorflow'],14473.0,14473.0,https://pypi.org/project/tensorflow-datasets,1895461.0,1895461.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
51,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2023-09-25 06:51:17.362000,2023-09-22 08:02:58,267.0,17.0,123.0,2755.0,"A refreshing functional take on deep learning, compatible with your favorite..",62.0,34,2023-09-22 09:35:25,8.2.1,75.0,,5262.0,thinc,conda-forge/thinc,,,,37215.0,37215.0,https://pypi.org/project/thinc,5344341.0,5409689.0,https://anaconda.org/conda-forge/thinc,2023-09-25 06:51:17.362,2613949.0,,,,,2.0,,,,,,,,,,,,,,,,
52,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2023-09-28 12:59:14.000000,2023-09-27 19:15:01,1001.0,436.0,878.0,1930.0,A library for training and deploying machine learning..,396.0,34,2023-09-26 20:11:49,2.188.0,100.0,,3272.0,sagemaker,,,,"['mxnet', 'tensorflow']",3038.0,3038.0,https://pypi.org/project/sagemaker,32806347.0,32806347.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
53,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2023-09-28 14:08:50.000000,2023-09-28 12:30:20,2248.0,1255.0,3287.0,24736.0,"Composable transformations of Python+NumPy programs: differentiate,..",578.0,33,2023-09-19 01:49:31,jax-v0.4.16,81.0,,,jax,conda-forge/jaxlib,,,,17726.0,17726.0,https://pypi.org/project/jax,3341774.0,3365626.0,https://anaconda.org/conda-forge/jaxlib,2023-09-15 05:13:04.336,930228.0,,,,,2.0,,,,,,,,,,,,,,,,
54,Fastai,True,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2023-09-28 07:16:15.000000,2023-09-18 20:50:48,7240.0,171.0,1579.0,24551.0,The fastai deep learning library.,242.0,33,2023-03-28 20:28:42,2.7.12,49.0,,2703.0,fastai,,,,['pytorch'],14778.0,14778.0,https://pypi.org/project/fastai,271360.0,271360.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
55,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2023-09-28 12:09:55.000000,2023-09-28 04:12:02,2901.0,190.0,2864.0,13214.0,Network Analysis in Python.,673.0,33,2023-04-04 20:05:38,networkx-3.1,52.0,,,networkx,conda-forge/networkx,,,,187745.0,187745.0,https://pypi.org/project/networkx,27656718.0,27818103.0,https://anaconda.org/conda-forge/networkx,2023-06-16 13:18:51.990,13394996.0,,,,,1.0,65.0,,,,,,,,,,,,,,,
56,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2023-09-28 08:36:01.000000,2023-09-28 08:36:01,2659.0,247.0,1484.0,12366.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,443.0,33,,,17.0,,,nltk,conda-forge/nltk,,,,221682.0,221682.0,https://pypi.org/project/nltk,12133304.0,12159581.0,https://anaconda.org/conda-forge/nltk,2023-06-16 13:20:53.756,2233623.0,,,,,1.0,,,,,,,,,,,,,,,,
57,sentence-transformers,True,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2023-09-26 22:11:05.000000,2023-09-20 06:17:29,2073.0,981.0,796.0,11990.0,Sentence Embeddings with BERT & XLNet.,115.0,33,2022-06-26 19:52:06,2.2.2,32.0,,1209.0,sentence-transformers,,,,['pytorch'],16054.0,16054.0,https://pypi.org/project/sentence-transformers,2891347.0,2891347.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
58,pandas-profiling,True,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/ydata-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2023-09-28 09:25:30.000000,2023-09-27 16:13:24,1514.0,176.0,545.0,11180.0,Create HTML profiling reports from pandas DataFrame..,115.0,33,2023-08-11 15:54:46,4.5.1,50.0,ydataai/ydata-profiling,1330.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",1409.0,1409.0,https://pypi.org/project/pandas-profiling,777376.0,782070.0,https://anaconda.org/conda-forge/pandas-profiling,2023-06-16 13:22:30.453,398992.0,,,,,1.0,,,,,,,,,,,,,,,,
59,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2023-09-24 02:08:17.000000,2023-09-23 10:35:29,1338.0,156.0,928.0,9133.0,Simple job queues for Python.,299.0,33,2023-06-21 01:53:02,1.15.1,27.0,,1796.0,rq,conda-forge/rq,,,,14584.0,14584.0,https://pypi.org/project/rq,1287136.0,1289985.0,https://anaconda.org/conda-forge/rq,2023-09-04 10:10:27.153,96898.0,,,,,2.0,,,,,,,,,,,,,,,,
60,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,,2018-02-21 06:12:56.000,2023-09-28 08:29:46.000000,2023-09-28 04:47:39,859.0,95.0,1403.0,8685.0,A hyperparameter optimization framework.,237.0,33,2023-08-07 07:12:54,3.3.0,60.0,,16463.0,optuna,conda-forge/optuna,,,,9799.0,9799.0,https://pypi.org/project/optuna,2022354.0,2035671.0,https://anaconda.org/conda-forge/optuna,2023-08-07 10:47:33.490,519398.0,,,,,1.0,,,,,,,,,,,,,,,,
61,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2023-09-25 02:06:02.000000,2023-09-25 02:06:02,700.0,163.0,1689.0,8474.0,Declarative statistical visualization library for Python.,157.0,33,2023-08-30 11:35:46,5.1.1,25.0,,,altair,conda-forge/altair,,,,76069.0,76069.0,https://pypi.org/project/altair,15366083.0,15462289.0,https://anaconda.org/conda-forge/altair,2023-08-30 19:10:45.196,2020314.0,,,,,1.0,88.0,,,,,,,,,,,,,,,
62,einops,True,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2023-09-25 06:50:45.000000,2023-09-25 06:50:43,307.0,27.0,123.0,7262.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and..",23.0,33,2023-04-19 04:13:12,0.6.1,12.0,,643.0,einops,conda-forge/einops,,,,17533.0,17533.0,https://pypi.org/project/einops,4458554.0,4461587.0,https://anaconda.org/conda-forge/einops,2023-06-16 16:16:58.561,145630.0,,,,,2.0,,,,,,,,,,,,,,,,
63,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-09-23 15:38:18.000000,2023-09-23 15:38:18,550.0,28.0,218.0,4277.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",124.0,33,2023-06-11 17:06:31,3.5.0,16.0,,1175.0,tablib,conda-forge/tablib,,,,75889.0,75889.0,https://pypi.org/project/tablib,1828050.0,1829165.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,91491.0,,,,,2.0,,,,,,,,,,,,,,,,
64,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2023-09-19 05:29:05.000000,2023-09-12 20:39:48,553.0,77.0,893.0,1666.0,Useful extra functionality for TensorFlow 2.x maintained by..,205.0,33,2023-07-11 23:22:52,0.21.0,36.0,,1511.0,tensorflow-addons,,,,['tensorflow'],13117.0,13117.0,https://pypi.org/project/tensorflow-addons,838038.0,838038.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
65,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2023-09-28 13:36:14.000000,2023-09-28 13:36:08,26148.0,,,36829.0,Apache Spark Python API.,2947.0,32,,,32.0,,38272.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,24677459.0,24750328.0,https://anaconda.org/conda-forge/pyspark,2023-06-27 13:31:45.123,2841923.0,,,,,2.0,,,,,,stable/spark,,,,,,,,,,
66,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2023-06-16 13:21:35.778000,2020-02-15 08:33:35,6454.0,614.0,219.0,31289.0,Chinese Words Segementation Utilities.,49.0,32,2020-01-20 14:23:50,0.42.1,9.0,,523.0,jieba,conda-forge/jieba,,,,24191.0,24191.0,https://pypi.org/project/jieba,579876.0,581764.0,https://anaconda.org/conda-forge/jieba,2023-06-16 13:21:35.778,145433.0,,,,,1.0,,,,,,,,,,,,,,,,
67,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2023-09-26 23:15:16.887000,2023-08-25 22:11:00,4471.0,456.0,610.0,25041.0,Library for fast text representation and classification.,63.0,32,2020-04-28 09:51:33,0.9.2,4.0,,379.0,fasttext,conda-forge/fasttext,,,,5005.0,5005.0,https://pypi.org/project/fasttext,1090252.0,1092045.0,https://anaconda.org/conda-forge/fasttext,2023-09-26 23:15:16.887,64578.0,,,,,1.0,,,,,,,,,,,,,,,,
68,Bokeh,True,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2023-09-28 08:22:47.000000,2023-09-28 08:22:44,4020.0,738.0,6670.0,17979.0,"Interactive Data Visualization in the browser, from Python.",670.0,32,,,53.0,,,bokeh,conda-forge/bokeh,,,,76663.0,76663.0,https://pypi.org/project/bokeh,3913750.0,4239270.0,https://anaconda.org/conda-forge/bokeh,2023-08-14 08:47:36.698,12695305.0,,,,,2.0,,,,,,,,,,,,,,,,
69,pyecharts,True,pyecharts/pyecharts,,data-viz,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2023-09-28 07:15:20.000000,2023-08-21 03:59:26,2763.0,6.0,1776.0,13901.0,Python Echarts Plotting Library.,39.0,32,2023-08-21 08:24:32,2.0.4,3.0,,1627.0,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],3479.0,3479.0,https://pypi.org/project/pyecharts,129588.0,129588.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
70,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2023-07-26 09:00:34.000000,2020-06-01 14:58:26,2354.0,281.0,223.0,13797.0,Image augmentation for machine learning experiments.,36.0,32,2020-02-06 06:18:40,0.4.0,3.0,,2913.0,imgaug,conda-forge/imgaug,,,,16453.0,16453.0,https://pypi.org/project/imgaug,313195.0,315953.0,https://anaconda.org/conda-forge/imgaug,2023-06-16 16:15:24.882,140707.0,,,,,2.0,,,,,,,,,,,,,,,,
71,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2023-09-28 10:50:36.000000,2023-09-26 13:17:20,1604.0,794.0,4031.0,11409.0,Parallel computing with task scheduling.,587.0,32,,,156.0,,,dask,conda-forge/dask,,,,52936.0,52936.0,https://pypi.org/project/dask,8757409.0,9010994.0,https://anaconda.org/conda-forge/dask,2023-09-16 01:35:45.062,10143429.0,,,,,1.0,,,,,,stable/dask,,,,,,,,,,
72,yfinance,True,ranaroussi/yfinance,,financial-data,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2023-09-27 20:49:57.000000,2023-09-24 21:18:30,1924.0,152.0,1003.0,10298.0,Yahoo! Finance market data downloader (+faster Pandas Datareader).,93.0,32,2023-09-24 21:19:41,0.2.30,65.0,,,yfinance,ranaroussi/yfinance,,,,27611.0,27611.0,https://pypi.org/project/yfinance,1266405.0,1269509.0,https://anaconda.org/ranaroussi/yfinance,2023-06-16 19:26:44.442,80709.0,,,,,1.0,,,,,,,,,,,,,,,,
73,Theano,True,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000,2023-07-01 12:19:02.000000,2022-12-20 16:49:55,2410.0,587.0,2088.0,9789.0,"Theano is a Python library that allows you to define, optimize, and..",386.0,32,,,8.0,,28132.0,theano,conda-forge/theano,,,,14300.0,14300.0,https://pypi.org/project/theano,473204.0,500760.0,https://anaconda.org/conda-forge/theano,2023-06-16 13:23:49.668,2369892.0,,,,,2.0,,,,,,,,,,,,,,,,
74,Modin,True,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-09-28 12:32:04.000000,2023-09-27 12:25:33,612.0,707.0,3068.0,8987.0,Modin: Speed up your Pandas workflows by changing a single line of..,120.0,32,2023-09-28 12:40:40,0.24.1,74.0,,2627.0,modin,,,,['pandas'],1154.0,1154.0,https://pypi.org/project/modin,1197648.0,1200820.0,,,,,,,,2.0,196708.0,,,,,,,,,,,,,,,
75,Pyro,True,pyro-ppl/pyro,,probabilistics,https://github.com/pyro-ppl/pyro,https://github.com/pyro-ppl/pyro,Apache-2.0,2017-06-16 05:03:47.000,2023-09-20 22:43:26.000000,2023-09-20 22:43:25,942.0,217.0,818.0,8142.0,Deep universal probabilistic programming with Python and PyTorch.,143.0,32,2023-07-29 21:20:27,1.8.6,33.0,,2414.0,pyro-ppl,,,,['pytorch'],1603.0,1603.0,https://pypi.org/project/pyro-ppl,624125.0,624125.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
76,PyCaret,True,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2023-09-28 10:48:26.000000,2023-09-23 05:06:18,1616.0,290.0,1865.0,7748.0,"An open-source, low-code machine learning library in Python.",126.0,32,2023-09-11 02:32:00,3.1.0,25.0,,4964.0,pycaret,,,,,4452.0,4452.0,https://pypi.org/project/pycaret,218076.0,218093.0,,,,,,,,1.0,660.0,,,,,,,,,,,,,,,
77,Pydub,True,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000,2023-08-14 20:55:28.000000,2022-12-08 17:49:19,953.0,273.0,266.0,7697.0,Manipulate audio with a simple and easy high level interface.,95.0,32,2021-03-10 02:10:41,0.25.1,31.0,,746.0,pydub,conda-forge/pydub,,,,39056.0,39056.0,https://pypi.org/project/pydub,3382295.0,3383473.0,https://anaconda.org/conda-forge/pydub,2023-06-16 16:12:25.533,67179.0,,,,,1.0,,,,,,,,,,,,,,,,
78,PyOD,True,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2023-09-05 02:01:43.000000,2023-07-16 10:19:01,1269.0,168.0,143.0,7425.0,(JMLR'19) A Python Toolbox for Scalable Outlier Detection (Anomaly..,48.0,32,2023-06-25 06:09:29,1.1.0,36.0,,1688.0,pyod,,,,,2812.0,2812.0,https://pypi.org/project/pyod,579893.0,579893.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
79,Catboost,True,catboost/catboost,,ml-frameworks,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2023-09-28 13:51:48.000000,2023-09-28 13:51:44,1101.0,504.0,1622.0,7366.0,"A fast, scalable, high performance Gradient Boosting on Decision..",1174.0,32,2023-09-19 20:01:10,1.2.2,84.0,,46590.0,catboost,conda-forge/catboost,,,,10.0,10.0,https://pypi.org/project/catboost,2030666.0,2074124.0,https://anaconda.org/conda-forge/catboost,2023-09-19 20:23:11.996,1392284.0,,,,,2.0,180700.0,,,,,,,,,,,,,,,
80,wandb client,True,wandb/client,,ml-experiments,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2023-09-28 14:13:41.000000,2023-09-27 19:46:51,534.0,731.0,2023.0,7265.0,A tool for visualizing and tracking your machine learning..,158.0,32,2023-09-21 21:19:01,0.15.11,100.0,wandb/wandb,,wandb,,,,,29780.0,29780.0,https://pypi.org/project/wandb,6690427.0,6690427.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
81,UMAP,True,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2023-09-26 14:07:56.000000,2023-09-26 14:07:56,710.0,406.0,327.0,6469.0,Uniform Manifold Approximation and Projection.,124.0,32,2023-09-15 15:26:00,0.5.4,27.0,,1744.0,umap-learn,,,,,10540.0,10540.0,https://pypi.org/project/umap-learn,914577.0,914577.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
82,scikit-image,True,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2023-09-28 13:52:32.000000,2023-09-28 13:27:51,2096.0,521.0,2000.0,5597.0,Image processing in Python.,627.0,32,2023-06-02 05:03:22,0.21.0,22.0,,,scikit-image,conda-forge/scikit-image,,,,154911.0,154911.0,https://pypi.org/project/scikit-image,8201634.0,8345089.0,https://anaconda.org/conda-forge/scikit-image,2023-07-08 14:10:33.891,5594747.0,,,,,2.0,,,,,,,,,,,,,,,,
83,xmltodict,True,martinblech/xmltodict,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2023-09-14 16:45:33.000000,2023-03-12 19:26:01,449.0,78.0,162.0,5236.0,Python module that makes working with XML feel like you are..,49.0,32,,,4.0,,221.0,xmltodict,conda-forge/xmltodict,,,,58222.0,58222.0,https://pypi.org/project/xmltodict,27858483.0,27897718.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3335018.0,,,,,2.0,,,,,,,,,,,,,,,,
84,GeoPandas,True,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2023-09-27 20:22:19.000000,2023-09-21 11:32:23,819.0,352.0,1141.0,3851.0,Python tools for geographic data.,211.0,32,2023-09-15 08:26:19,0.14.0,32.0,,,geopandas,conda-forge/geopandas,,,['pandas'],26098.0,26098.0,https://pypi.org/project/geopandas,5816521.0,5898024.0,https://anaconda.org/conda-forge/geopandas,2023-09-15 09:56:01.050,3177662.0,,,,,1.0,2177.0,,,,,,,,,,,,,,,
85,spark-nlp,True,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2023-09-28 13:14:52.000000,2023-09-28 11:56:13,658.0,33.0,783.0,3437.0,State of the Art Natural Language Processing.,108.0,32,2023-09-26 07:46:57,5.1.2,100.0,,8339.0,spark-nlp,,,,['spark'],342.0,342.0,https://pypi.org/project/spark-nlp,3334334.0,3334334.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
