,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
44,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000000,2021-11-04 13:12:37.000000,2021-11-04 13:12:37.000000,549.0,26.0,207.0,4043.0,1135.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",115.0,32,2021-10-26 12:41:48.000000,3.1.0,11.0,,tablib,conda-forge/tablib,,,1031659.0,12347.0,12347.0,https://pypi.org/project/tablib,1030523.0,https://anaconda.org/conda-forge/tablib,2021-10-26 16:07:13.884000,68164.0,1.0,,,,,,,,,,,,,,,,,,,,,
45,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000000,2021-11-24 23:34:12.000000,2021-11-23 18:22:34.000000,689.0,286.0,636.0,1511.0,2265.0,A library for training and deploying machine learning..,233.0,32,2021-11-12 23:16:24.000000,2.69.0,100.0,,sagemaker,,"['mxnet', 'tensorflow']",,1829741.0,944.0,944.0,https://pypi.org/project/sagemaker,1829741.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
46,pyproj,True,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000000,2021-11-18 03:44:35.000000,2021-11-18 03:42:11.000000,166.0,6.0,448.0,682.0,1277.0,Python interface to PROJ (cartographic projections and coordinate..,44.0,32,2021-11-18 01:48:03.000000,3.3.0,39.0,,pyproj,conda-forge/pyproj,,,3702898.0,11989.0,11989.0,https://pypi.org/project/pyproj,3664824.0,https://anaconda.org/conda-forge/pyproj,2021-11-18 03:35:21.354000,2703312.0,1.0,,,,,,,,,,,,,,,,,,,,,
47,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000000,2021-11-25 13:58:59.000000,2021-11-25 12:28:30.000000,23708.0,,,31412.0,31763.0,Apache Spark Python API.,2575.0,31,,,20.0,,pyspark,conda-forge/pyspark,['spark'],,14972457.0,,,https://pypi.org/project/pyspark,14948079.0,https://anaconda.org/conda-forge/pyspark,2021-10-18 11:47:59.356000,1365185.0,2.0,,,,,stable/spark,,,,,,,,,,,,,,,,
48,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000000,2021-07-25 14:17:48.000000,2020-02-15 08:33:35.000000,6191.0,576.0,207.0,27392.0,523.0,Chinese Words Segementation Utilities.,48.0,31,2020-01-20 14:23:50.000000,0.42.1,9.0,,jieba,conda-forge/jieba,,,497307.0,11745.0,11745.0,https://pypi.org/project/jieba,495516.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597000,98521.0,1.0,,,,,,,,,,,,,,,,,,,,,
49,Bokeh,True,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000000,2021-11-25 10:29:41.000000,2021-11-25 10:29:38.000000,3752.0,684.0,6080.0,15744.0,,"Interactive Data Visualization in the browser, from Python.",581.0,31,,,44.0,,bokeh,conda-forge/bokeh,,,2136355.0,41186.0,41186.0,https://pypi.org/project/bokeh,2025701.0,https://anaconda.org/conda-forge/bokeh,2021-11-22 21:24:20.205000,6086010.0,1.0,,,,,,,,,,,,,,,,,,,,,
50,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000000,2021-11-23 13:13:11.000000,2021-11-17 13:37:24.000000,1539.0,512.0,613.0,15454.0,5518.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",101.0,31,2021-09-04 01:00:46.000000,2.0.0,76.0,,dash,conda-forge/dash,,,862962.0,154.0,154.0,https://pypi.org/project/dash,855164.0,https://anaconda.org/conda-forge/dash,2021-09-21 14:47:05.413000,327528.0,1.0,,,,,,,,,,,,,,,,,,,,,
51,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000000,2021-11-25 11:44:46.000000,2021-11-25 11:44:42.000000,1367.0,775.0,1943.0,15129.0,,"Composable transformations of Python+NumPy programs: differentiate,..",338.0,31,2021-11-16 20:13:06.000000,jaxlib-v0.1.74,38.0,,jax,conda-forge/jaxlib,,,5875322.0,2910.0,2910.0,https://pypi.org/project/jax,5867052.0,https://anaconda.org/conda-forge/jaxlib,2021-11-20 03:39:49.053000,231574.0,2.0,,,,,,,,,,,,,,,,,,,,,
52,ChatterBot,True,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000000,2021-11-24 23:13:22.000000,2021-06-01 10:43:00.000000,3818.0,275.0,1246.0,11733.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine..",103.0,31,2020-08-22 18:42:43.000000,1.0.8,86.0,,chatterbot,,,,44212.0,3992.0,3992.0,https://pypi.org/project/chatterbot,44212.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
53,Plotly,True,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000000,2021-11-24 14:47:40.000000,2021-11-23 16:09:16.000000,2012.0,969.0,1149.0,10582.0,5318.0,The interactive graphing library for Python (includes Plotly Express).,189.0,31,2021-11-15 14:40:20.000000,5.4.0,78.0,,plotly,conda-forge/plotly,,,10477818.0,5.0,5.0,https://pypi.org/project/plotly,10388424.0,https://anaconda.org/conda-forge/plotly,2021-11-15 16:33:27.242000,2089688.0,1.0,,plotlywidget,https://www.npmjs.com/package/plotlywidget,56225.0,,,,,,,,,,,,,,,,,
54,Theano,True,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000000,2021-11-23 08:52:10.000000,2021-11-23 08:52:10.000000,2405.0,577.0,2086.0,9496.0,28127.0,"Theano is a Python library that allows you to define, optimize, and..",384.0,31,,,8.0,,theano,conda-forge/theano,,,255497.0,11820.0,11820.0,https://pypi.org/project/theano,227744.0,https://anaconda.org/conda-forge/theano,2021-11-10 16:59:17.809000,1776230.0,2.0,,,,,,,,,,,,,,,,,,,,,
55,fuzzywuzzy,True,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000000,2021-11-02 23:56:01.000000,2021-09-09 20:54:41.000000,856.0,80.0,102.0,8554.0,384.0,Fuzzy String Matching in Python.,70.0,31,2020-02-13 22:14:12.000000,0.18.0,23.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,,,5098940.0,10461.0,10461.0,https://pypi.org/project/fuzzywuzzy,5093668.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409000,337470.0,1.0,,,,,,,,,,,,,,,,,,,,,
56,Chainer,True,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000000,2021-06-10 09:05:27.000000,2021-06-10 08:30:31.000000,1316.0,11.0,2026.0,5644.0,30595.0,A flexible framework of neural networks for deep learning.,320.0,31,2021-06-10 09:05:28.000000,7.8.0,100.0,,chainer,,,,25641.0,2431.0,2431.0,https://pypi.org/project/chainer,25641.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
57,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000000,2021-10-29 18:12:42.000000,2021-10-21 20:41:12.000000,1083.0,43.0,436.0,5587.0,745.0,A Python Package to Tackle the Curse of Imbalanced..,58.0,31,2021-09-29 13:11:34.000000,0.8.1,28.0,,imbalanced-learn,conda-forge/imbalanced-learn,['sklearn'],,2349322.0,8098.0,8098.0,https://pypi.org/project/imbalanced-learn,2345846.0,https://anaconda.org/conda-forge/imbalanced-learn,2021-09-29 14:10:14.261000,170359.0,1.0,,,,,,,,,,,,,,,,,,,,,
58,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000000,2021-11-05 06:32:08.219000,2021-07-02 15:44:09.000000,724.0,45.0,439.0,5482.0,697.0,Unsupervised text tokenizer for Neural Network-based text..,57.0,31,2021-06-17 16:55:39.000000,0.1.96,21.0,,sentencepiece,conda-forge/sentencepiece,,18083.0,2943787.0,11151.0,11151.0,https://pypi.org/project/sentencepiece,2935721.0,https://anaconda.org/conda-forge/sentencepiece,2021-11-05 06:32:08.219000,121648.0,1.0,,,,,,,,,,,,,,,,,,,,,
59,PyOD,True,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000000,2021-11-09 11:41:55.000000,2021-11-01 13:46:08.000000,981.0,109.0,110.0,5025.0,1398.0,(JMLR'19) A Python Toolbox for Scalable Outlier Detection (Anomaly..,31.0,31,2021-10-27 18:18:19.000000,0.9.5,22.0,,pyod,,,,540837.0,977.0,977.0,https://pypi.org/project/pyod,540837.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
60,Dagster,True,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000000,2021-11-25 03:46:05.000000,2021-11-25 00:22:22.000000,475.0,772.0,2654.0,4026.0,9139.0,"A data orchestrator for machine learning, analytics, and ETL.",174.0,31,2021-11-18 17:18:16.000000,0.13.8,100.0,,dagster,conda-forge/dagster,,,182911.0,260.0,260.0,https://pypi.org/project/dagster,165948.0,https://anaconda.org/conda-forge/dagster,2021-11-18 15:16:56.434000,407118.0,1.0,,,,,,,,,,,,,,,,,,,,,
61,dbt,True,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000000,2021-11-25 13:59:53.000000,2021-11-24 22:03:43.000000,692.0,282.0,2054.0,3802.0,2481.0,dbt (data build tool) enables data analysts and engineers to transform..,186.0,31,2021-10-04 18:44:46.000000,0.21.0,93.0,dbt-labs/dbt-core,dbt,conda-forge/dbt,,9.0,715938.0,218.0,218.0,https://pypi.org/project/dbt,712829.0,https://anaconda.org/conda-forge/dbt,2021-11-02 14:19:39.692000,186589.0,1.0,,,,,,,,,,,,dbt,,,,,,,,,
62,tensorflow-hub,True,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000000,2021-11-25 14:02:51.000000,2021-11-25 14:02:49.000000,1570.0,12.0,610.0,2996.0,1015.0,A library for transfer learning by reusing parts of..,83.0,31,2021-04-14 13:17:26.000000,0.12.0,15.0,,tensorflow-hub,conda-forge/tensorflow-hub,['tensorflow'],,3254022.0,9205.0,9205.0,https://pypi.org/project/tensorflow-hub,3252587.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779000,58870.0,1.0,,,,,,,,,,,,,,,,,,,,,
63,GeoPandas,True,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000000,2021-11-23 21:44:55.000000,2021-11-23 21:44:55.000000,612.0,326.0,826.0,2881.0,1499.0,Python tools for geographic data.,156.0,31,2021-10-16 06:59:55.000000,0.10.2,23.0,,geopandas,conda-forge/geopandas,['pandas'],1269.0,18105.0,11001.0,11001.0,https://pypi.org/project/geopandas,,https://anaconda.org/conda-forge/geopandas,2021-10-16 09:37:12.331000,1229890.0,1.0,,,,,,,,,,,,,,,,,,,,,
64,scikit-optimize,True,scikit-optimize/scikit-optimize,,hyperopt,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000000,2021-11-20 14:09:54.000000,2021-10-12 13:32:38.000000,400.0,199.0,384.0,2238.0,1570.0,Sequential model-based optimization with a `scipy.optimize`..,75.0,31,2021-10-12 15:33:19.000000,0.9.0,23.0,,scikit-optimize,conda-forge/scikit-optimize,,,552771.0,2163.0,2163.0,https://pypi.org/project/scikit-optimize,542857.0,https://anaconda.org/conda-forge/scikit-optimize,2021-10-24 07:56:21.816000,515560.0,1.0,,,,,,,,,,,,,,,,,,,,,
65,numexpr,True,pydata/numexpr,,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000000,2021-11-18 05:59:33.000000,2021-11-18 05:59:30.000000,165.0,58.0,253.0,1679.0,692.0,"Fast numerical array expression evaluator for Python, NumPy, PyTables,..",59.0,31,2020-12-29 18:58:07.000000,2.7.2,11.0,,numexpr,conda-forge/numexpr,,,1871733.0,35645.0,35645.0,https://pypi.org/project/numexpr,1819450.0,https://anaconda.org/conda-forge/numexpr,2021-11-16 18:28:45.809000,3293842.0,2.0,,,,,,7.0,,,,,,,,,,,,,,,
66,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000000,2021-11-22 21:39:00.000000,2021-11-22 21:39:00.000000,6913.0,98.0,1329.0,25766.0,1437.0,A toolkit for developing and comparing reinforcement learning..,328.0,30,2021-10-02 00:37:17.000000,0.21.0,8.0,,gym,,,,,24571.0,24571.0,https://pypi.org/project/gym,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
67,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000000,2021-11-08 12:46:40.327000,2020-07-18 00:20:40.000000,4253.0,398.0,596.0,23152.0,379.0,Library for fast text representation and classification.,58.0,30,2020-04-28 09:51:33.000000,0.9.2,4.0,,fasttext,conda-forge/fasttext,,,416507.0,2319.0,2319.0,https://pypi.org/project/fasttext,416002.0,https://anaconda.org/conda-forge/fasttext,2021-11-08 12:46:40.327000,24746.0,1.0,,,,,,,,,,,,,,,,,,,,,
68,PyTorch Image Models,True,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000000,2021-11-25 11:35:50.000000,2021-11-24 21:21:24.000000,2285.0,41.0,368.0,14721.0,1215.0,"PyTorch image models, scripts, pretrained weights --..",61.0,30,2021-10-04 00:02:48.000000,0.1-rsb-weights,27.0,,,,['pytorch'],733966.0,24465.0,1457.0,1457.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
69,EasyOCR,True,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000000,2021-10-26 03:14:14.000000,2021-10-15 02:56:26.000000,1658.0,126.0,323.0,13131.0,474.0,Ready-to-use OCR with 80+ supported languages and all popular writing..,90.0,30,2021-09-11 09:36:28.000000,1.4.1,15.0,,easyocr,,,793377.0,176079.0,693.0,693.0,https://pypi.org/project/easyocr,129410.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
70,Jina,True,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000000,2021-11-25 09:22:22.000000,2021-11-24 23:11:02.000000,1627.0,57.0,1147.0,12285.0,6748.0,An easier way to build neural search on the cloud.,134.0,30,2021-11-24 16:16:14.000000,2.4.10,100.0,,jina,,,,62841.0,178.0,178.0,https://pypi.org/project/jina,16519.0,,,,2.0,,,,,,,jinaai/jina,https://hub.docker.com/r/jinaai/jina,2021-11-24 17:37:12.811617,6.0,972762.0,,,,,,,,,,
71,flair,True,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000000,2021-11-25 07:41:52.000000,2021-11-18 08:32:41.000000,1462.0,78.0,1610.0,10994.0,3912.0,A very simple framework for state-of-the-art Natural Language Processing..,213.0,30,2021-11-18 08:33:59.000000,0.10,19.0,,flair,,['pytorch'],,79459.0,1042.0,1042.0,https://pypi.org/project/flair,79459.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
72,mlflow,True,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000000,2021-11-25 05:24:25.000000,2021-11-25 05:24:24.000000,2306.0,781.0,1163.0,10741.0,2367.0,Open source platform for the machine learning lifecycle.,335.0,30,2021-10-25 21:20:30.000000,1.21.0,46.0,,mlflow,conda-forge/mlflow,,,14860675.0,,,https://pypi.org/project/mlflow,14846335.0,https://anaconda.org/conda-forge/mlflow,2021-11-12 08:17:15.693000,444567.0,1.0,,,,,,,,,,,,,,,,,,,,,
73,Lime,True,marcotcr/lime,,interpretability,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000000,2021-10-19 11:55:10.000000,2021-07-29 23:17:25.000000,1475.0,20.0,525.0,9325.0,531.0,Lime: Explaining the predictions of any machine learning classifier.,61.0,30,2020-04-03 22:05:03.000000,0.2.0.0,18.0,,lime,conda-forge/lime,,,1336454.0,1715.0,1715.0,https://pypi.org/project/lime,1334984.0,https://anaconda.org/conda-forge/lime,2020-06-28 01:02:41.538000,86755.0,1.0,,,,,,,,,,,,,,,,,,,,,
74,Annoy,True,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000000,2021-10-18 14:07:24.000000,2021-10-18 14:07:24.000000,951.0,37.0,298.0,9201.0,832.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage..,74.0,30,2020-09-18 16:07:34.000000,1.17.0,17.0,,annoy,,,,745111.0,1828.0,1828.0,https://pypi.org/project/annoy,745111.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
75,TextBlob,True,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000000,2021-10-22 03:17:29.000000,2021-10-22 03:17:05.000000,1007.0,87.0,154.0,7955.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech..",35.0,30,2013-09-26 02:29:01.000000,0.7.0,7.0,,textblob,conda-forge/textblob,,97.0,802905.0,15795.0,15795.0,https://pypi.org/project/textblob,800624.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233000,143708.0,1.0,,,,,,,,,,,,,,,,,,,,,
76,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000000,2021-11-24 00:19:02.000000,2021-11-19 14:06:58.000000,592.0,216.0,1344.0,7070.0,3097.0,Declarative statistical visualization library for Python.,133.0,30,2020-04-01 13:29:16.000000,4.1.0,19.0,,altair,conda-forge/altair,,,16112.0,18445.0,18445.0,https://pypi.org/project/altair,,https://anaconda.org/conda-forge/altair,2020-04-01 16:49:36.519000,1031222.0,2.0,,,,,,,,,,,,,,,,,,,,,
77,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000000,2021-11-25 14:11:25.000000,2021-11-25 14:11:25.000000,599.0,116.0,867.0,5558.0,10965.0,A hyperparameter optimization framework.,164.0,30,2021-10-04 06:36:18.000000,2.10.0,41.0,,optuna,conda-forge/optuna,,,1948.0,2232.0,2232.0,https://pypi.org/project/optuna,,https://anaconda.org/conda-forge/optuna,2021-10-04 08:58:48.864000,46773.0,1.0,,,,,,,,,,,,,,,,,,,,,
78,einops,True,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000000,2021-10-14 07:02:59.000000,2021-10-11 05:04:02.000000,152.0,27.0,53.0,3885.0,375.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and..",12.0,30,2021-08-31 22:49:08.000000,0.3.2,4.0,,einops,conda-forge/einops,,,5708562.0,1491.0,1491.0,https://pypi.org/project/einops,5708221.0,https://anaconda.org/conda-forge/einops,2021-08-31 23:13:47.214000,8877.0,2.0,,,,,,,,,,,,,,,,,,,,,
79,geopy,True,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000000,2021-11-08 14:42:04.000000,2021-09-26 10:28:21.000000,537.0,22.0,227.0,3485.0,1072.0,Geocoding library for Python.,123.0,30,2021-07-11 12:18:10.000000,2.2.0,34.0,,geopy,conda-forge/geopy,,,9182.0,29517.0,29517.0,https://pypi.org/project/geopy,,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605000,624399.0,2.0,,,,,,,,,,,,,,,,,,,,,
80,category_encoders,True,scikit-learn-contrib/category_encoders,,sklearn-utils,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000000,2021-11-16 22:47:58.000000,2021-11-16 22:47:58.000000,329.0,65.0,158.0,1787.0,740.0,A library of sklearn compatible categorical variable encoders.,48.0,30,2021-10-13 15:40:27.000000,2.3.0-rerelease,12.0,,category_encoders,conda-forge/category_encoders,['sklearn'],,912849.0,2686.0,2686.0,https://pypi.org/project/category_encoders,910788.0,https://anaconda.org/conda-forge/category_encoders,2021-10-13 18:33:34.503000,131910.0,1.0,,,,,,,,,,,,,,,,,,,,,
81,Geocoder,True,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000000,2021-08-26 23:24:43.000000,2018-10-12 15:53:05.000000,258.0,72.0,217.0,1400.0,1251.0,Python Geocoder.,74.0,30,2016-09-05 17:57:51.000000,1.17.3,18.0,,geocoder,conda-forge/geocoder,,,2525643.0,4128.0,4128.0,https://pypi.org/project/geocoder,2523988.0,https://anaconda.org/conda-forge/geocoder,2019-06-27 16:40:50.469000,94337.0,2.0,,,,,,,,,,,,,geocoder,,,,,,,,
82,Keras,True,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,,2015-03-28 00:35:42.000000,2021-11-25 04:46:36.000000,2021-11-23 23:30:44.000000,18053.0,189.0,10733.0,53281.0,6226.0,Deep Learning for humans.,1005.0,29,2021-11-03 16:24:54.000000,2.7.0,32.0,,keras,conda-forge/keras,['tensorflow'],,7383312.0,,,https://pypi.org/project/keras,7352437.0,https://anaconda.org/conda-forge/keras,2021-11-17 14:25:37.387000,1945128.0,2.0,https://keras.io,,,,,,,,,,,,,,,,,,,,
