,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
44,sentence-transformers,True,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2023-01-26 10:08:49.000000,2023-01-26 10:08:49,1778.0,844.0,761.0,9221.0,1191.0,Sentence Embeddings with BERT & XLNet.,107.0,33,2022-06-26 19:52:06,2.2.2,32.0,,sentence-transformers,,,,['pytorch'],5414.0,5414.0,https://pypi.org/project/sentence-transformers,1714317.0,1714317.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
45,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2023-01-26 06:04:17.000000,2023-01-26 06:04:17,1305.0,187.0,815.0,8723.0,1685.0,Simple job queues for Python.,277.0,33,2023-01-15 11:23:44,1.12.0,22.0,,rq,conda-forge/rq,,,,12044.0,12044.0,https://pypi.org/project/rq,671959.0,673039.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,84277.0,,,,,1.0,,,,,,,,,,,,,,,,
46,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2023-01-26 09:52:06.000000,2023-01-24 04:57:30,828.0,22.0,547.0,6481.0,828.0,Unsupervised text tokenizer for Neural Network-based text..,73.0,33,2022-08-06 16:03:48,0.1.97,22.0,,sentencepiece,conda-forge/sentencepiece,,,,22089.0,22089.0,https://pypi.org/project/sentencepiece,7451775.0,7462569.0,https://anaconda.org/conda-forge/sentencepiece,2023-01-22 01:53:01.126,310319.0,,,,,1.0,23931.0,,,,,,,,,,,,,,,
47,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-01-21 17:25:52.000000,2023-01-21 17:25:52,542.0,28.0,212.0,4220.0,1154.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",119.0,33,2022-12-10 14:03:49,3.3.0,14.0,,tablib,conda-forge/tablib,,,,26605.0,26605.0,https://pypi.org/project/tablib,1397989.0,1399086.0,https://anaconda.org/conda-forge/tablib,2023-01-16 10:08:08.446,81186.0,,,,,1.0,,,,,,,,,,,,,,,,
48,tensorflow-hub,True,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2023-01-26 03:10:09.000000,2023-01-17 13:27:19,1652.0,2.0,660.0,3256.0,1116.0,A library for transfer learning by reusing parts of..,100.0,33,2021-04-14 13:17:26,0.12.0,15.0,,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],14952.0,14952.0,https://pypi.org/project/tensorflow-hub,4592300.0,4593653.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779,74437.0,,,,,1.0,,,,,,,,,,,,,,,,
49,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-01-03 11:22:13.000000,2022-11-25 00:26:33,346.0,327.0,419.0,3029.0,1432.0,Computing with Python functions.,113.0,33,,,25.0,,joblib,conda-forge/joblib,,,,247332.0,247332.0,https://pypi.org/project/joblib,23889362.0,24078813.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,14777236.0,,,,,1.0,,,,,,,,,,,,,,,,
50,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2023-01-26 08:25:24.000000,2023-01-26 00:53:36,892.0,401.0,760.0,1768.0,2836.0,A library for training and deploying machine learning..,316.0,33,2023-01-19 03:37:57,2.129.0,100.0,,sagemaker,,,,"['mxnet', 'tensorflow']",1959.0,1959.0,https://pypi.org/project/sagemaker,22083349.0,22083349.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
51,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2023-01-05 09:24:19.000000,2022-12-14 15:25:34,541.0,220.0,724.0,1602.0,1490.0,Useful extra functionality for TensorFlow 2.x maintained by..,200.0,33,2022-12-15 09:29:45,0.19.0,34.0,,tensorflow-addons,,,,['tensorflow'],8546.0,8546.0,https://pypi.org/project/tensorflow-addons,1516937.0,1516937.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
52,PyTables,True,PyTables/PyTables,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-01-25 05:45:35.000000,2023-01-25 05:45:30,214.0,149.0,516.0,1180.0,4370.0,A Python package to manage extremely large amounts of data.,111.0,33,2022-12-23 13:29:42,3.8.0,13.0,,tables,conda-forge/pytables,,,,42441.0,42441.0,https://pypi.org/project/tables,805503.0,873436.0,https://anaconda.org/conda-forge/pytables,2022-10-27 07:37:56.166,5230688.0,,,,,2.0,171.0,8.0,,,,,,,,,,,,,,
53,Keras,True,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2023-01-26 07:47:39.000000,2023-01-25 19:58:57,18387.0,282.0,11329.0,57152.0,7675.0,Deep Learning for humans.,1143.0,32,2022-11-14 18:10:37,2.11.0,45.0,,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,9453460.0,9490443.0,https://anaconda.org/conda-forge/keras,2022-11-21 08:56:09.864,2847765.0,,,,,2.0,,,,,,,,,,,,,,,,
54,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2023-01-26 11:58:28.000000,2023-01-26 11:58:24,25412.0,,,34827.0,35619.0,Apache Spark Python API.,2809.0,32,,,29.0,,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,25073949.0,25106591.0,https://anaconda.org/conda-forge/pyspark,2022-12-20 19:29:42.235,2284943.0,,,,,2.0,,,stable/spark,,,,,,,,,,,,,
55,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2022-07-17 00:34:33.000000,2020-02-15 08:33:35,6371.0,602.0,214.0,29859.0,523.0,Chinese Words Segementation Utilities.,48.0,32,2020-01-20 14:23:50,0.42.1,9.0,,jieba,conda-forge/jieba,,,,17887.0,17887.0,https://pypi.org/project/jieba,517330.0,519207.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,129557.0,,,,,1.0,,,,,,,,,,,,,,,,
56,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2023-01-26 13:14:40.000000,2023-01-24 16:43:57,4707.0,907.0,15051.0,19449.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning..,908.0,32,2022-12-13 09:22:18,2.4.1,58.0,,paddlepaddle,,,,['paddle'],186.0,186.0,https://pypi.org/project/paddlepaddle,79930.0,80129.0,,,,,,,,2.0,15334.0,,,,,,,,,,,,,,,
57,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-01-26 14:03:27.000000,2023-01-26 09:42:45,1922.0,451.0,1543.0,15094.0,,The largest hub of ready-to-use NLP datasets for ML models with..,484.0,32,2022-12-19 10:55:13,2.8.0,62.0,,datasets,,,,,9732.0,9732.0,https://pypi.org/project/datasets,1834642.0,1834642.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
58,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2023-01-26 13:42:08.000000,2023-01-25 21:52:56,3208.0,259.0,1916.0,13966.0,,Open standard for machine learning interoperability.,268.0,32,2022-12-12 14:38:36,1.13.0,23.0,,onnx,conda-forge/onnx,,,,10490.0,10490.0,https://pypi.org/project/onnx,2088759.0,2099197.0,https://anaconda.org/conda-forge/onnx,2022-12-15 14:09:08.911,629142.0,,,,,1.0,18359.0,,,,,,,,,,,,,,,
59,ChatterBot,True,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2022-11-29 10:25:57.000000,2021-06-01 10:43:00,4080.0,317.0,1257.0,12848.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine..",103.0,32,2020-08-22 18:42:43,1.0.8,86.0,,chatterbot,,,,,4875.0,4875.0,https://pypi.org/project/chatterbot,66057.0,66057.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
60,Plotly,True,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2023-01-25 23:40:12.000000,2023-01-23 19:35:14,2230.0,1241.0,1252.0,12802.0,5762.0,The interactive graphing library for Python (includes Plotly Express).,218.0,32,2023-01-23 19:05:38,5.13.0,89.0,,plotly,conda-forge/plotly,,,,15.0,15.0,https://pypi.org/project/plotly,6662114.0,6744596.0,https://anaconda.org/conda-forge/plotly,2023-01-24 02:53:10.309,3651143.0,,,,,2.0,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,35065.0,,,,,,,,,,
61,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2023-01-25 18:04:22.000000,2023-01-20 04:44:14,2733.0,182.0,2719.0,12137.0,,Network Analysis in Python.,639.0,32,2023-01-08 00:03:20,networkx-3.0,50.0,,networkx,conda-forge/networkx,,,,133390.0,133390.0,https://pypi.org/project/networkx,19880687.0,20009483.0,https://anaconda.org/conda-forge/networkx,2023-01-08 04:17:56.857,9659747.0,,,,,1.0,63.0,,,,,,,,,,,,,,,
62,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2023-01-26 00:14:17.000000,2023-01-25 19:33:52,1543.0,728.0,3875.0,10695.0,,Parallel computing with task scheduling.,574.0,32,,,137.0,,dask,conda-forge/dask,,,,43766.0,43766.0,https://pypi.org/project/dask,7292569.0,7389058.0,https://anaconda.org/conda-forge/dask,2023-01-13 21:59:20.587,7719192.0,,,,,1.0,,,stable/dask,,,,,,,,,,,,,
63,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,,2018-02-21 06:12:56.000,2023-01-26 06:25:10.000000,2023-01-26 06:25:09,788.0,85.0,1249.0,7492.0,14879.0,A hyperparameter optimization framework.,227.0,32,2023-01-18 05:39:18,3.1.0,56.0,,optuna,conda-forge/optuna,,,,5480.0,5480.0,https://pypi.org/project/optuna,1545692.0,1555707.0,https://anaconda.org/conda-forge/optuna,2023-01-20 01:30:36.315,380584.0,,,,,1.0,,,,,,,,,,,,,,,,
64,PyOD,True,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2023-01-21 11:13:44.000000,2022-12-16 21:15:26,1211.0,140.0,141.0,6658.0,1651.0,(JMLR'19) A Python Toolbox for Scalable Outlier Detection (Anomaly..,46.0,32,2022-12-16 21:21:20,1.0.7,34.0,,pyod,,,,,1906.0,1906.0,https://pypi.org/project/pyod,548716.0,548716.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
65,dbt,True,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-01-26 08:54:06.000000,2023-01-26 08:54:00,1119.0,338.0,3170.0,6380.0,2481.0,dbt (data build tool) enables data analysts and engineers to transform..,261.0,32,2023-01-26 01:52:28,1.4.1,100.0,dbt-labs/dbt-core,dbt,conda-forge/dbt,,,,1045.0,1045.0,https://pypi.org/project/dbt,101647.0,104740.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,226983.0,,,,,2.0,821.0,,,,,,dbt,,,,,,,,,
66,Dagster,True,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-01-25 16:10:44.000000,2023-01-24 01:13:00,787.0,1239.0,3605.0,6356.0,12876.0,"A data orchestrator for machine learning, analytics, and ETL.",266.0,32,2023-01-19 23:02:38,1.1.11,126.0,,dagster,conda-forge/dagster,,,,733.0,733.0,https://pypi.org/project/dagster,552290.0,572413.0,https://anaconda.org/conda-forge/dagster,2023-01-21 16:12:26.054,764682.0,,,,,2.0,,,,,,,,,,,,,,,,
67,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2022-12-28 14:02:07.828000,2022-12-28 13:20:34,1159.0,35.0,489.0,6216.0,805.0,A Python Package to Tackle the Curse of Imbalanced..,71.0,32,2022-12-09 14:24:27,0.10.0,31.0,,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],14667.0,14667.0,https://pypi.org/project/imbalanced-learn,3047652.0,3052758.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-12-28 14:02:07.828,321714.0,,,,,1.0,,,,,,,,,,,,,,,,
68,folium,True,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000,2023-01-24 17:00:37.000000,2023-01-24 17:00:37,2119.0,44.0,928.0,6071.0,,Python Data. Leaflet.js Maps.,149.0,32,2022-12-12 20:36:08,0.14.0,24.0,,folium,conda-forge/folium,,,,20985.0,20985.0,https://pypi.org/project/folium,785712.0,804767.0,https://anaconda.org/conda-forge/folium,2022-12-13 18:33:58.037,1562513.0,,,,,1.0,,,,,,,,,,,,,,,,
69,Wand,True,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2023-01-14 22:26:47.000000,2023-01-14 21:34:48,193.0,16.0,372.0,1240.0,1816.0,The ctypes-based simple ImageMagick binding for Python.,101.0,32,2023-01-05 13:25:52,0.6.11,23.0,,wand,,,,,14093.0,14093.0,https://pypi.org/project/wand,485031.0,485208.0,,,,,,,,1.0,8874.0,,,,,,,,,,,,,,,
70,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2023-01-24 18:21:12.000000,2022-03-04 15:19:01,4362.0,442.0,607.0,24167.0,379.0,Library for fast text representation and classification.,59.0,31,2020-04-28 09:51:33,0.9.2,4.0,,fasttext,conda-forge/fasttext,,,,3823.0,3823.0,https://pypi.org/project/fasttext,1053320.0,1054063.0,https://anaconda.org/conda-forge/fasttext,2022-11-01 19:01:43.034,46867.0,,,,,1.0,,,,,,,,,,,,,,,,
71,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2023-01-26 07:41:02.000000,2023-01-25 22:28:52,1970.0,999.0,2827.0,21625.0,,"Composable transformations of Python+NumPy programs: differentiate,..",496.0,31,2023-01-26 01:07:01,jax-v0.4.2,57.0,,jax,conda-forge/jaxlib,,,,6991.0,6991.0,https://pypi.org/project/jax,643996.0,657978.0,https://anaconda.org/conda-forge/jaxlib,2022-12-14 15:37:17.163,587272.0,,,,,2.0,,,,,,,,,,,,,,,,
72,DeepSpeech,True,mozilla/DeepSpeech,,audio,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000,2022-11-06 21:54:10.000000,2021-11-17 17:52:52,3499.0,106.0,1974.0,20941.0,3466.0,"DeepSpeech is an open source embedded (offline, on-..",163.0,31,2020-12-10 15:58:47,0.9.3,100.0,,deepspeech,,,,['tensorflow'],908.0,908.0,https://pypi.org/project/deepspeech,7153.0,25324.0,,,,,,,,1.0,944896.0,,,,,,,,,,,,,,,
73,EasyOCR,True,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2023-01-20 05:58:20.000000,2023-01-06 02:08:21,2365.0,157.0,555.0,16833.0,569.0,Ready-to-use OCR with 80+ supported languages and all popular writing..,114.0,31,2022-09-15 11:34:18,1.6.2,20.0,,easyocr,,,,,2054.0,2054.0,https://pypi.org/project/easyocr,116383.0,225040.0,,,,,,,,1.0,3368385.0,,,,,,,,,,,,,,,
74,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2022-06-15 13:04:48.000000,2020-06-01 14:58:26,2298.0,275.0,221.0,13251.0,2913.0,Image augmentation for machine learning experiments.,36.0,31,2020-02-06 06:18:40,0.4.0,3.0,,imgaug,conda-forge/imgaug,,,,12688.0,12688.0,https://pypi.org/project/imgaug,362980.0,365657.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231,115153.0,,,,,2.0,,,,,,,,,,,,,,,,
75,tensor2tensor,True,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2023-01-19 04:18:16.000000,2023-01-19 04:18:15,3072.0,573.0,670.0,12913.0,4376.0,Library of deep learning models and datasets designed to..,243.0,31,2020-06-17 16:10:01,1.15.7,75.0,,tensor2tensor,,,,['tensorflow'],1308.0,1308.0,https://pypi.org/project/tensor2tensor,19209.0,19209.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
76,DVC,True,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2023-01-26 12:50:41.000000,2023-01-26 12:50:40,1003.0,611.0,3483.0,10981.0,,Data Version Control | Git for Data & Models.,277.0,31,2023-01-22 23:37:48,2.43.1,218.0,,dvc,conda-forge/dvc,,,,6095.0,6095.0,https://pypi.org/project/dvc,1559516.0,1597656.0,https://anaconda.org/conda-forge/dvc,2022-12-16 11:26:34.758,1380372.0,,,,,1.0,116040.0,,,,,,dvc,dvc,dvc,,,,,,,
77,Annoy,True,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2023-01-26 13:27:44.000000,2022-10-27 15:17:47,1045.0,47.0,324.0,10701.0,844.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage..,82.0,31,2022-08-08 09:33:59,1.17.1,18.0,,annoy,,,,,2502.0,2502.0,https://pypi.org/project/annoy,1173288.0,1173288.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
78,Theano,True,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000,2022-12-20 16:49:55.000000,2022-12-20 16:49:55,2404.0,585.0,2086.0,9652.0,28132.0,"Theano is a Python library that allows you to define, optimize, and..",386.0,31,,,8.0,,theano,conda-forge/theano,,,,13442.0,13442.0,https://pypi.org/project/theano,262504.0,291909.0,https://anaconda.org/conda-forge/theano,2022-03-16 06:30:00.008,2293600.0,,,,,2.0,,,,,,,,,,,,,,,,
79,DeepSpeed,True,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,MIT,2020-01-23 18:35:18.000,2023-01-26 14:17:55.000000,2023-01-26 14:03:12,975.0,499.0,664.0,8608.0,1305.0,DeepSpeed is a deep learning optimization library that makes..,155.0,31,2023-01-17 18:46:10,0.8.0,42.0,,deepspeed,,deepspeed/deepspeed,,['pytorch'],678.0,678.0,https://pypi.org/project/deepspeed,409229.0,409639.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,3.0,14787.0,1.0,,,,,,,,,,,,,,,,
80,yfinance,True,ranaroussi/yfinance,,financial-data,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2023-01-26 00:08:14.000000,2023-01-25 19:10:31,1722.0,221.0,745.0,8571.0,,Yahoo! Finance market data downloader (+faster Pandas Datareader).,73.0,31,2023-01-25 19:11:31,0.2.6,38.0,,yfinance,ranaroussi/yfinance,,,,16810.0,16810.0,https://pypi.org/project/yfinance,556725.0,560610.0,https://anaconda.org/ranaroussi/yfinance,2021-07-10 20:29:09.532,69940.0,,,,,1.0,,,,,,,,,,,,,,,,
81,TextBlob,True,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2021-12-09 03:19:59.000000,2021-10-22 03:17:05,1060.0,97.0,155.0,8412.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech..",36.0,31,2013-09-26 02:29:01,0.7.0,7.0,,textblob,conda-forge/textblob,,,,26577.0,26577.0,https://pypi.org/project/textblob,919034.0,921635.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233,200289.0,,,,,1.0,100.0,,,,,,,,,,,,,,,
82,PyCaret,True,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2023-01-26 08:40:38.000000,2023-01-17 10:36:05,1531.0,266.0,1643.0,6835.0,4421.0,"An open-source, low-code machine learning library in Python.",110.0,31,2022-04-10 22:12:29,2.3.10,19.0,,pycaret,,,,,3081.0,3081.0,https://pypi.org/project/pycaret,696428.0,696448.0,,,,,,,,1.0,622.0,,,,,,,,,,,,,,,
83,Beam,True,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-01-26 14:20:42.000000,2023-01-26 06:06:59,3625.0,3950.0,1158.0,6350.0,38309.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1421.0,31,2023-01-17 20:02:26,2.44.0,27.0,,apache-beam,,,,,,,https://pypi.org/project/apache-beam,8082826.0,8082826.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
84,einops,True,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2023-01-18 22:02:04.000000,2023-01-18 22:02:03,280.0,32.0,100.0,6288.0,545.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and..",22.0,31,2022-11-09 20:32:56,0.6.0,8.0,,einops,conda-forge/einops,,,,6679.0,6679.0,https://pypi.org/project/einops,1552246.0,1553894.0,https://anaconda.org/conda-forge/einops,2022-12-09 15:39:26.809,65959.0,,,,,2.0,,,,,,,,,,,,,,,,
85,UMAP,True,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2023-01-25 15:10:03.000000,2023-01-19 00:49:55,669.0,352.0,310.0,6010.0,1660.0,Uniform Manifold Approximation and Projection.,111.0,31,2022-04-13 21:19:42,0.5.3,26.0,,umap-learn,,,,,7392.0,7392.0,https://pypi.org/project/umap-learn,706445.0,706445.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
86,scikit-image,True,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2023-01-25 18:42:06.000000,2023-01-25 18:42:06,2003.0,468.0,1912.0,5208.0,,Image processing in Python.,588.0,31,2022-06-12 18:12:41,0.19.3,20.0,,scikit-image,conda-forge/scikit-image,,,,125637.0,125637.0,https://pypi.org/project/scikit-image,5014010.0,5069978.0,https://anaconda.org/conda-forge/scikit-image,2022-10-30 12:02:37.338,4477482.0,,,,,2.0,,,,,,,,,,,,,,,,
