,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
44,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2023-08-30 15:17:50.000000,2023-07-11 16:23:35,1361.0,338.0,1015.0,10869,Video editing with Python.,160.0,34,2020-05-07 16:29:35,1.0.3,14.0,,1095.0,moviepy,conda-forge/moviepy,,,,28259.0,28259.0,https://pypi.org/project/moviepy,641209.0,643941.0,https://anaconda.org/conda-forge/moviepy,2023-06-16 13:23:34.876,202176.0,,,,,1.0,,,,,,,,,,,,,,,,
45,Kornia,True,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2023-09-07 00:36:00.000000,2023-09-06 08:01:17,839.0,229.0,574.0,8566,Open Source Differentiable Computer Vision Library for PyTorch.,224.0,34,2023-08-02 09:57:58,0.7.0,36.0,,2529.0,kornia,,,,['pytorch'],6050.0,6050.0,https://pypi.org/project/kornia,2350589.0,2350602.0,,,,,,,,1.0,813.0,,,,,,,,,,,,,,,
46,Dagster,True,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-09-07 14:29:23.000000,2023-09-07 14:29:21,1017.0,1619.0,4241.0,8374,"A data orchestrator for machine learning, analytics, and ETL.",338.0,34,2023-08-31 19:09:40,1.4.11,156.0,,15610.0,dagster,conda-forge/dagster,,,,1464.0,1464.0,https://pypi.org/project/dagster,623447.0,648273.0,https://anaconda.org/conda-forge/dagster,2023-09-01 16:28:39.813,993063.0,,,,,1.0,,,,,,,,,,,,,,,,
47,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2023-08-31 11:38:03.000000,2023-08-05 09:01:02,992.0,25.0,628.0,8151,Unsupervised text tokenizer for Neural Network-based text..,78.0,34,2023-05-02 03:20:40,0.1.99,25.0,,884.0,sentencepiece,conda-forge/sentencepiece,,,,40119.0,40119.0,https://pypi.org/project/sentencepiece,9895726.0,9911785.0,https://anaconda.org/conda-forge/sentencepiece,2023-07-01 19:06:44.275,591553.0,,,,,1.0,30059.0,,,,,,,,,,,,,,,
48,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2023-09-07 14:08:46.000000,2023-09-07 14:08:45,1185.0,25.0,531.0,6480,A Python Package to Tackle the Curse of Imbalanced..,79.0,34,2023-07-08 22:17:53,0.11.0,33.0,,846.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],19816.0,19816.0,https://pypi.org/project/imbalanced-learn,5259920.0,5271805.0,https://anaconda.org/conda-forge/imbalanced-learn,2023-07-08 22:18:55.284,463533.0,,,,,1.0,,,,,,,,,,,,,,,,
49,TensorFlow Datasets,True,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2023-09-07 09:36:56.000000,2023-09-07 09:36:48,1401.0,389.0,685.0,3996,TFDS is a collection of datasets ready to use with..,291.0,34,2023-04-13 11:21:10,4.9.2,30.0,,5993.0,tensorflow-datasets,,,,['tensorflow'],14272.0,14272.0,https://pypi.org/project/tensorflow-datasets,1808722.0,1808722.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
50,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2023-08-11 14:32:35.502000,2023-08-11 07:15:00,266.0,17.0,123.0,2744,"A refreshing functional take on deep learning, compatible with your favorite..",62.0,34,2023-08-11 09:46:01,8.2.0,74.0,,5247.0,thinc,conda-forge/thinc,,,,36388.0,36388.0,https://pypi.org/project/thinc,5250477.0,5315294.0,https://anaconda.org/conda-forge/thinc,2023-08-11 14:32:35.502,2592692.0,,,,,2.0,,,,,,,,,,,,,,,,
51,Fastai,True,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2023-09-06 04:02:03.000000,2023-09-06 04:02:03,7229.0,166.0,1579.0,24452,The fastai deep learning library.,240.0,33,2023-03-28 20:28:42,2.7.12,49.0,,2696.0,fastai,,,,['pytorch'],14591.0,14591.0,https://pypi.org/project/fastai,322069.0,322069.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
52,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2023-09-07 13:49:31.000000,2023-09-06 23:43:37,3487.0,264.0,2209.0,15465,Open standard for machine learning interoperability.,293.0,33,2023-08-25 21:00:03,1.14.1,26.0,,,onnx,conda-forge/onnx,,,,18344.0,18344.0,https://pypi.org/project/onnx,3167997.0,3189357.0,https://anaconda.org/conda-forge/onnx,2023-09-01 14:04:59.756,822526.0,,,,,1.0,19210.0,,,,,,,,,,,,,,,
53,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2023-09-07 13:38:29.000000,2023-09-06 20:08:58,2887.0,200.0,2845.0,13133,Network Analysis in Python.,669.0,33,2023-04-04 20:05:38,networkx-3.1,52.0,,,networkx,conda-forge/networkx,,,,183197.0,183197.0,https://pypi.org/project/networkx,26855401.0,27013148.0,https://anaconda.org/conda-forge/networkx,2023-06-16 13:18:51.990,13093033.0,,,,,1.0,65.0,,,,,,,,,,,,,,,
54,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2023-08-22 21:50:47.000000,2023-06-02 02:45:47,2649.0,246.0,1483.0,12303,Suite of libraries and programs for symbolic and statistical natural language processing for English.,441.0,33,,,17.0,,,nltk,conda-forge/nltk,,,,217663.0,217663.0,https://pypi.org/project/nltk,11739529.0,11765264.0,https://anaconda.org/conda-forge/nltk,2023-06-16 13:20:53.756,2187482.0,,,,,1.0,,,,,,,,,,,,,,,,
55,sentence-transformers,True,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2023-09-01 20:12:43.000000,2023-08-08 07:06:22,2053.0,969.0,794.0,11809,Sentence Embeddings with BERT & XLNet.,112.0,33,2022-06-26 19:52:06,2.2.2,32.0,,1202.0,sentence-transformers,,,,['pytorch'],14897.0,14897.0,https://pypi.org/project/sentence-transformers,2575455.0,2575455.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
56,pandas-profiling,True,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/ydata-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2023-09-07 02:00:53.000000,2023-09-05 01:38:22,1505.0,177.0,533.0,11084,Create HTML profiling reports from pandas DataFrame..,112.0,33,2023-08-11 15:54:46,4.5.1,50.0,ydataai/ydata-profiling,1330.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",1248.0,1248.0,https://pypi.org/project/pandas-profiling,929895.0,934535.0,https://anaconda.org/conda-forge/pandas-profiling,2023-06-16 13:22:30.453,394413.0,,,,,1.0,,,,,,,,,,,,,,,,
57,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2023-09-04 19:25:06.000000,2023-08-17 01:44:46,1339.0,150.0,925.0,9090,Simple job queues for Python.,298.0,33,2023-06-21 01:53:02,1.15.1,27.0,,1795.0,rq,conda-forge/rq,,,,14422.0,14422.0,https://pypi.org/project/rq,991811.0,994636.0,https://anaconda.org/conda-forge/rq,2023-09-04 10:10:27.153,96083.0,,,,,2.0,,,,,,,,,,,,,,,,
58,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,,2018-02-21 06:12:56.000,2023-09-07 06:51:10.000000,2023-09-07 06:51:10,853.0,90.0,1390.0,8579,A hyperparameter optimization framework.,237.0,33,2023-08-07 07:12:54,3.3.0,60.0,,16404.0,optuna,conda-forge/optuna,,,,9500.0,9500.0,https://pypi.org/project/optuna,1886481.0,1899272.0,https://anaconda.org/conda-forge/optuna,2023-08-07 10:47:33.490,498858.0,,,,,1.0,,,,,,,,,,,,,,,,
59,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2023-08-30 19:10:45.196000,2023-08-30 13:58:07,700.0,183.0,1657.0,8449,Declarative statistical visualization library for Python.,157.0,33,2023-08-30 11:35:46,5.1.1,25.0,,,altair,conda-forge/altair,,,,72160.0,72160.0,https://pypi.org/project/altair,14171625.0,14266278.0,https://anaconda.org/conda-forge/altair,2023-08-30 19:10:45.196,1987702.0,,,,,1.0,83.0,,,,,,,,,,,,,,,
60,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-09-06 06:06:59.000000,2023-09-06 06:06:59,548.0,27.0,217.0,4273,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",123.0,33,2023-06-11 17:06:31,3.5.0,16.0,,1174.0,tablib,conda-forge/tablib,,,,72360.0,72360.0,https://pypi.org/project/tablib,1890928.0,1892035.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,90787.0,,,,,2.0,,,,,,,,,,,,,,,,
61,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2023-07-12 13:46:56.000000,2023-07-12 13:46:52,552.0,76.0,892.0,1661,Useful extra functionality for TensorFlow 2.x maintained by..,204.0,33,2023-07-11 23:22:52,0.21.0,36.0,,1510.0,tensorflow-addons,,,,['tensorflow'],12981.0,12981.0,https://pypi.org/project/tensorflow-addons,816754.0,816754.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
62,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2023-09-07 13:50:42.000000,2023-09-07 10:42:58,26106.0,,,36639,Apache Spark Python API.,2935.0,32,,,32.0,,38017.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,24559797.0,24631446.0,https://anaconda.org/conda-forge/pyspark,2023-06-27 13:31:45.123,2794317.0,,,,,2.0,,,,,,stable/spark,,,,,,,,,,
63,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2023-06-16 13:21:35.778000,2020-02-15 08:33:35,6444.0,612.0,219.0,31178,Chinese Words Segementation Utilities.,49.0,32,2020-01-20 14:23:50,0.42.1,9.0,,523.0,jieba,conda-forge/jieba,,,,23813.0,23813.0,https://pypi.org/project/jieba,562676.0,564553.0,https://anaconda.org/conda-forge/jieba,2023-06-16 13:21:35.778,144592.0,,,,,1.0,,,,,,,,,,,,,,,,
64,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2023-08-25 22:37:22.000000,2023-08-25 22:11:00,4465.0,455.0,609.0,24977,Library for fast text representation and classification.,63.0,32,2020-04-28 09:51:33,0.9.2,4.0,,379.0,fasttext,conda-forge/fasttext,,,,4926.0,4926.0,https://pypi.org/project/fasttext,1230637.0,1231528.0,https://anaconda.org/conda-forge/fasttext,2023-06-16 13:22:18.275,63300.0,,,,,1.0,,,,,,,,,,,,,,,,
65,Bokeh,True,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2023-09-07 08:30:33.000000,2023-09-06 22:37:36,4018.0,735.0,6656.0,17906,"Interactive Data Visualization in the browser, from Python.",669.0,32,,,53.0,,,bokeh,conda-forge/bokeh,,,,75450.0,75450.0,https://pypi.org/project/bokeh,5647239.0,5967463.0,https://anaconda.org/conda-forge/bokeh,2023-08-14 08:47:36.698,12488736.0,,,,,2.0,,,,,,,,,,,,,,,,
66,pyecharts,True,pyecharts/pyecharts,,data-viz,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2023-08-25 09:18:13.000000,2023-08-21 03:59:26,2759.0,4.0,1771.0,13850,Python Echarts Plotting Library.,39.0,32,2023-08-21 08:24:32,2.0.4,3.0,,1627.0,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],3431.0,3431.0,https://pypi.org/project/pyecharts,141650.0,141650.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
67,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2023-07-26 09:00:34.000000,2020-06-01 14:58:26,2349.0,280.0,223.0,13765,Image augmentation for machine learning experiments.,36.0,32,2020-02-06 06:18:40,0.4.0,3.0,,2913.0,imgaug,conda-forge/imgaug,,,,16212.0,16212.0,https://pypi.org/project/imgaug,286788.0,289508.0,https://anaconda.org/conda-forge/imgaug,2023-06-16 16:15:24.882,138737.0,,,,,2.0,,,,,,,,,,,,,,,,
68,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2023-09-07 10:44:30.000000,2023-09-07 10:44:30,1598.0,786.0,4021.0,11353,Parallel computing with task scheduling.,584.0,32,,,155.0,,,dask,conda-forge/dask,,,,52352.0,52352.0,https://pypi.org/project/dask,10439538.0,10688795.0,https://anaconda.org/conda-forge/dask,2023-09-07 00:48:34.775,9970304.0,,,,,1.0,,,,,,stable/dask,,,,,,,,,,
69,yfinance,True,ranaroussi/yfinance,,financial-data,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2023-09-04 20:09:33.000000,2023-08-13 12:05:02,1906.0,157.0,987.0,10172,Yahoo! Finance market data downloader (+faster Pandas Datareader).,91.0,32,2023-08-13 12:07:34,0.2.28,63.0,,,yfinance,ranaroussi/yfinance,,,,26895.0,26895.0,https://pypi.org/project/yfinance,1166810.0,1169883.0,https://anaconda.org/ranaroussi/yfinance,2023-06-16 19:26:44.442,79908.0,,,,,1.0,,,,,,,,,,,,,,,,
70,Theano,True,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000,2023-07-01 12:19:02.000000,2022-12-20 16:49:55,2410.0,587.0,2087.0,9776,"Theano is a Python library that allows you to define, optimize, and..",386.0,32,,,8.0,,28132.0,theano,conda-forge/theano,,,,14235.0,14235.0,https://pypi.org/project/theano,500163.0,527565.0,https://anaconda.org/conda-forge/theano,2023-06-16 13:23:49.668,2356612.0,,,,,2.0,,,,,,,,,,,,,,,,
71,Modin,True,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-09-07 13:53:01.000000,2023-09-06 07:11:11,611.0,728.0,3017.0,8942,Modin: Speed up your Pandas workflows by changing a single line of..,120.0,32,2023-08-22 10:02:40,0.23.1,72.0,,2594.0,modin,,,,['pandas'],1137.0,1137.0,https://pypi.org/project/modin,980304.0,983476.0,,,,,,,,2.0,196708.0,,,,,,,,,,,,,,,
72,Pyro,True,pyro-ppl/pyro,,probabilistics,https://github.com/pyro-ppl/pyro,https://github.com/pyro-ppl/pyro,Apache-2.0,2017-06-16 05:03:47.000,2023-08-30 22:55:43.000000,2023-08-25 15:08:58,942.0,217.0,816.0,8107,Deep universal probabilistic programming with Python and PyTorch.,141.0,32,2023-07-29 21:20:27,1.8.6,33.0,,2414.0,pyro-ppl,,,,['pytorch'],1578.0,1578.0,https://pypi.org/project/pyro-ppl,628127.0,628127.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
73,PyOD,True,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2023-09-05 02:01:43.000000,2023-07-16 10:19:01,1268.0,167.0,143.0,7364,(JMLR'19) A Python Toolbox for Scalable Outlier Detection (Anomaly..,48.0,32,2023-06-25 06:09:29,1.1.0,36.0,,1688.0,pyod,,,,,2737.0,2737.0,https://pypi.org/project/pyod,602945.0,602945.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
74,wandb client,True,wandb/client,,ml-experiments,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2023-09-07 06:55:46.000000,2023-09-06 20:25:56,526.0,712.0,2001.0,7193,A tool for visualizing and tracking your machine learning..,156.0,32,2023-09-06 20:06:57,0.15.10,100.0,wandb/wandb,,wandb,,,,,28820.0,28820.0,https://pypi.org/project/wandb,6680134.0,6680134.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
75,einops,True,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2023-08-21 20:34:31.000000,2023-08-21 20:34:30,306.0,28.0,120.0,7185,"Deep learning operations reinvented (for pytorch, tensorflow, jax and..",23.0,32,2023-04-19 04:13:12,0.6.1,12.0,,632.0,einops,conda-forge/einops,,,,16454.0,16454.0,https://pypi.org/project/einops,4499950.0,4502836.0,https://anaconda.org/conda-forge/einops,2023-06-16 16:16:58.561,138554.0,,,,,2.0,,,,,,,,,,,,,,,,
76,scikit-image,True,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2023-09-07 13:02:00.000000,2023-09-07 13:02:00,2090.0,517.0,1988.0,5567,Image processing in Python.,625.0,32,2023-06-02 05:03:22,0.21.0,22.0,,,scikit-image,conda-forge/scikit-image,,,,152928.0,152928.0,https://pypi.org/project/scikit-image,7895555.0,8036939.0,https://anaconda.org/conda-forge/scikit-image,2023-07-08 14:10:33.891,5513982.0,,,,,2.0,,,,,,,,,,,,,,,,
77,xmltodict,True,martinblech/xmltodict,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2023-08-03 13:17:25.000000,2023-03-12 19:26:01,448.0,78.0,162.0,5226,Python module that makes working with XML feel like you are..,49.0,32,,,4.0,,221.0,xmltodict,conda-forge/xmltodict,,,,57556.0,57556.0,https://pypi.org/project/xmltodict,29031541.0,29069786.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3250858.0,,,,,2.0,,,,,,,,,,,,,,,,
78,GeoPandas,True,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2023-09-07 10:57:08.000000,2023-09-07 10:53:07,815.0,348.0,1137.0,3827,Python tools for geographic data.,211.0,32,2023-06-06 09:00:28,0.13.2,31.0,,,geopandas,conda-forge/geopandas,,,['pandas'],25439.0,25439.0,https://pypi.org/project/geopandas,5475801.0,5510550.0,https://anaconda.org/conda-forge/geopandas,2023-06-06 13:24:28.136,3125171.0,,,,,1.0,2158.0,,,,,,,,,,,,,,,
79,PyTables,True,PyTables/PyTables,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-09-07 09:09:30.000000,2023-08-18 05:32:06,231.0,148.0,539.0,1231,A Python package to manage extremely large amounts of data.,120.0,32,2022-12-23 13:29:42,3.8.0,13.0,,4495.0,tables,conda-forge/pytables,,,,48461.0,48461.0,https://pypi.org/project/tables,621347.0,789536.0,https://anaconda.org/conda-forge/pytables,2023-06-27 08:41:45.215,6391124.0,,,,,2.0,176.0,,,,,,,,,,,,,,,
80,TensorFlow Text,True,tensorflow/text,,nlp,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000,2023-09-07 03:20:08.000000,2023-08-28 19:37:03,294.0,63.0,159.0,1139,Making text a first-class citizen in TensorFlow.,110.0,32,2023-07-06 20:43:53,2.13.0,50.0,,853.0,tensorflow-text,,,,['tensorflow'],5756.0,5756.0,https://pypi.org/project/tensorflow-text,3306572.0,3306572.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
81,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2023-09-07 14:04:57.000000,2023-09-07 11:36:16,2222.0,1222.0,3250.0,24531,"Composable transformations of Python+NumPy programs: differentiate,..",573.0,31,2023-08-30 19:26:20,jax-v0.4.15,81.0,,,jax,conda-forge/jaxlib,,,,17131.0,17131.0,https://pypi.org/project/jax,2922836.0,2946043.0,https://anaconda.org/conda-forge/jaxlib,2023-07-30 18:45:00.131,905102.0,,,,,2.0,,,,,,,,,,,,,,,,
82,EasyOCR,True,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2023-09-05 21:47:21.000000,2023-09-04 11:42:16,2639.0,281.0,577.0,19377,Ready-to-use OCR with 80+ supported languages and all popular writing..,128.0,31,2023-09-04 11:53:04,1.7.1,22.0,,615.0,easyocr,,,,,3612.0,3612.0,https://pypi.org/project/easyocr,128930.0,286670.0,,,,,,,,1.0,6151869.0,,,,,,,,,,,,,,,
83,ChatterBot,True,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2023-09-05 15:57:26.000000,2021-06-01 10:43:00,4217.0,334.0,1266.0,13549,"ChatterBot is a machine learning, conversational dialog engine..",103.0,31,2020-08-22 18:42:43,1.0.8,86.0,,1848.0,chatterbot,,,,,5306.0,5306.0,https://pypi.org/project/chatterbot,33068.0,33068.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
84,horovod,True,horovod/horovod,,distributed-ml,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000,2023-09-06 20:22:21.000000,2023-09-06 17:10:08,2140.0,353.0,1845.0,13549,"Distributed training framework for TensorFlow, Keras, PyTorch, and..",170.0,31,2023-06-12 09:26:22,0.28.1,24.0,,1326.0,horovod,,,,,991.0,991.0,https://pypi.org/project/horovod,90722.0,90722.0,,,,,,,,2.0,,,,,,stable/horovod,,,,,,,,,,
85,Prefect,True,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-09-07 14:30:25.000000,2023-09-07 13:28:42,1287.0,535.0,3560.0,12736,The easiest way to automate your data.,192.0,31,2023-09-01 20:03:56,2.12.1,184.0,,,prefect,conda-forge/prefect,,,,3694.0,3694.0,https://pypi.org/project/prefect,666855.0,679686.0,https://anaconda.org/conda-forge/prefect,2023-09-01 22:17:35.937,513259.0,,,,,2.0,,,,,,,,,,,,,,,,
86,dgl,True,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2023-09-07 12:31:05.000000,2023-09-07 12:31:05,2790.0,315.0,2045.0,12155,"Python package built to ease deep learning on graph, on top of existing..",276.0,31,2023-08-15 07:31:40,1.1.2,33.0,,3391.0,dgl,,,,,138.0,138.0,https://pypi.org/project/dgl,120835.0,120835.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
