,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
44,MXNet,True,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2023-10-25 21:28:33.000000,2023-01-26 21:28:45,6527.0,1805.0,7758.0,20709.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning..",982.0,34,2022-05-10 20:10:05,1.9.1,34.0,apache/mxnet,11896.0,mxnet,mxnet,,,['mxnet'],7121.0,7121.0,https://pypi.org/project/mxnet,529675.0,530100.0,https://anaconda.org/anaconda/mxnet,2023-06-16 13:24:22.589,10656.0,,,,,2.0,26682.0,,,,,,,,,,,,,,,
45,Jina,True,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2024-03-20 23:04:00.000000,2024-03-20 23:03:58,2156.0,12.0,1920.0,19805.0,An easier way to build neural search on the cloud.,176.0,34,2024-03-20 09:39:13,3.24.1,100.0,,8530.0,jina,,jinaai/jina,,,1701.0,1701.0,https://pypi.org/project/jina,49693.0,76327.0,,,,https://hub.docker.com/r/jinaai/jina,2024-03-20 09:52:49.929023,8.0,1305081.0,2.0,,,,,,,,,,,,,,,,
46,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2024-03-19 20:05:20.000000,2024-03-19 20:05:19,2413.0,581.0,2095.0,18220.0,The largest hub of ready-to-use NLP datasets for ML models with..,555.0,34,2024-03-01 21:00:12,2.18.0,84.0,,,datasets,,,,,41631.0,41631.0,https://pypi.org/project/datasets,7556132.0,7556132.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
47,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2024-03-20 18:14:35.000000,2024-03-19 17:17:43,3523.0,279.0,2385.0,16620.0,Open standard for machine learning interoperability.,310.0,34,2023-10-31 17:04:56,1.15.0,27.0,,,onnx,conda-forge/onnx,,,,25164.0,25164.0,https://pypi.org/project/onnx,5243768.0,5264826.0,https://anaconda.org/conda-forge/onnx,2024-03-13 23:35:28.732,935835.0,,,,,1.0,20174.0,,,,,,,,,,,,,,,
48,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2024-03-14 06:09:50.000000,2023-07-11 16:23:35,1440.0,386.0,1042.0,11625.0,Video editing with Python.,160.0,34,2020-05-07 16:29:35,1.0.3,14.0,,1095.0,moviepy,conda-forge/moviepy,,,,35699.0,35699.0,https://pypi.org/project/moviepy,877487.0,880300.0,https://anaconda.org/conda-forge/moviepy,2023-06-16 13:23:34.876,225058.0,,,,,1.0,,,,,,,,,,,,,,,,
49,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2024-03-19 05:24:18.341000,2024-03-03 00:53:10,1071.0,24.0,685.0,9273.0,Unsupervised text tokenizer for Neural Network-based text..,84.0,34,2024-02-19 16:08:39,0.2.0,27.0,,941.0,sentencepiece,conda-forge/sentencepiece,,,,58682.0,58682.0,https://pypi.org/project/sentencepiece,17018829.0,17036019.0,https://anaconda.org/conda-forge/sentencepiece,2024-03-19 05:24:18.341,733254.0,,,,,1.0,35253.0,,,,,,,,,,,,,,,
50,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2024-03-20 15:19:56.000000,2024-03-20 15:19:55,723.0,165.0,1758.0,8834.0,Declarative statistical visualization library for Python.,162.0,34,2023-11-28 06:23:39,5.2.0,27.0,,,altair,conda-forge/altair,,,,115604.0,115604.0,https://pypi.org/project/altair,22642384.0,22722494.0,https://anaconda.org/conda-forge/altair,2024-03-18 18:06:28.424,2162943.0,,,,,1.0,113.0,,,,,,,,,,,,,,,
51,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2024-02-28 07:42:03.000000,2024-01-24 13:04:18,1216.0,29.0,548.0,6661.0,A Python Package to Tackle the Curse of Imbalanced..,82.0,34,2024-01-24 19:22:58,0.12.0,34.0,,855.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],25337.0,25337.0,https://pypi.org/project/imbalanced-learn,11714994.0,11726874.0,https://anaconda.org/conda-forge/imbalanced-learn,2024-01-24 19:39:53.672,534617.0,,,,,1.0,,,,,,,,,,,,,,,,
52,TensorFlow Datasets,True,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2024-03-19 11:44:49.000000,2024-03-18 09:57:33,1455.0,400.0,713.0,4141.0,TFDS is a collection of datasets ready to use with..,303.0,34,2023-12-18 13:28:11,4.9.4,32.0,,6210.0,tensorflow-datasets,,,,['tensorflow'],16726.0,16726.0,https://pypi.org/project/tensorflow-datasets,3027435.0,3027435.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
53,opencv-python,True,skvark/opencv-python,,image,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,MIT,2016-04-08 13:36:40.000,2024-02-12 11:19:30.000000,2023-12-31 11:04:55,765.0,91.0,656.0,4079.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",48.0,34,2023-12-31 11:17:16,80,72.0,opencv/opencv-python,860.0,opencv-python,,,,,367587.0,367587.0,https://pypi.org/project/opencv-python,13433274.0,13433274.0,,,,,,,,1.0,,9.0,,,,,,,,,,,,,,
54,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2024-02-23 00:11:47.000000,2024-02-07 15:14:19,269.0,14.0,124.0,2780.0,"A refreshing functional take on deep learning, compatible with your favorite..",63.0,34,2024-02-07 18:33:24,8.2.3,77.0,,5271.0,thinc,conda-forge/thinc,,,,44161.0,44161.0,https://pypi.org/project/thinc,6543706.0,6602841.0,https://anaconda.org/conda-forge/thinc,2023-12-29 09:50:56.118,2720241.0,,,,,2.0,,,,,,,,,,,,,,,,
55,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2024-03-21 05:32:53.000000,2024-03-20 16:02:21,1048.0,247.0,1166.0,2025.0,A library for training and deploying machine learning..,431.0,34,2024-03-15 17:32:00,2.213.0,100.0,,3577.0,sagemaker,,,,"['mxnet', 'tensorflow']",3727.0,3727.0,https://pypi.org/project/sagemaker,27935980.0,27935980.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
56,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2024-03-18 00:28:14.000000,2020-02-15 08:33:35,6489.0,614.0,225.0,32184.0,Chinese Words Segementation Utilities.,49.0,33,2020-01-20 14:23:50,0.42.1,9.0,,523.0,jieba,conda-forge/jieba,,,,27133.0,27133.0,https://pypi.org/project/jieba,799586.0,801392.0,https://anaconda.org/conda-forge/jieba,2023-06-16 13:21:35.778,149970.0,,,,,1.0,,,,,,,,,,,,,,,,
57,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2024-03-21 13:48:41.000000,2024-03-21 13:36:07,2465.0,1264.0,3758.0,27413.0,"Composable transformations of Python+NumPy programs: differentiate,..",662.0,33,2024-02-26 16:01:19,jax-v0.4.25,97.0,,,jax,conda-forge/jaxlib,,,,23068.0,23068.0,https://pypi.org/project/jax,5765933.0,5789745.0,https://anaconda.org/conda-forge/jaxlib,2024-03-17 07:48:22.558,1071561.0,,,,,2.0,,,,,,,,,,,,,,,,
58,Bokeh,True,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2024-03-20 22:45:23.000000,2024-03-20 15:13:04,4100.0,721.0,6853.0,18696.0,"Interactive Data Visualization in the browser, from Python.",689.0,33,,,59.0,,,bokeh,conda-forge/bokeh,,,,85177.0,85177.0,https://pypi.org/project/bokeh,4843909.0,5143744.0,https://anaconda.org/conda-forge/bokeh,2024-03-15 07:03:52.633,13492613.0,,,,,2.0,,,,,,,,,,,,,,,,
59,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2024-03-13 12:09:03.000000,2024-01-23 10:42:08,2308.0,97.0,881.0,17212.0,Luigi is a Python module that helps you build complex pipelines of batch..,614.0,33,2024-01-15 15:33:51,3.5.0,58.0,,4100.0,luigi,luigi,,,,2344.0,2344.0,https://pypi.org/project/luigi,430624.0,430772.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,14448.0,,,,,2.0,,,,,,stable/luigi,,,,,,,,,,
60,pyecharts,True,pyecharts/pyecharts,,data-viz,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2024-03-20 15:44:39.000000,2024-03-03 06:50:21,2794.0,8.0,1834.0,14337.0,Python Echarts Plotting Library.,42.0,33,2024-03-03 07:03:55,2.0.5,4.0,,1649.0,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],3951.0,3951.0,https://pypi.org/project/pyecharts,152896.0,152896.0,,,,,,,,2.0,9.0,,,,,,,,,,,,,,,
61,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2024-03-04 20:45:33.000000,2020-06-01 14:58:26,2375.0,284.0,224.0,14078.0,Image augmentation for machine learning experiments.,36.0,33,2020-02-06 06:18:40,0.4.0,3.0,,2913.0,imgaug,conda-forge/imgaug,,,,18888.0,18888.0,https://pypi.org/project/imgaug,391817.0,394477.0,https://anaconda.org/conda-forge/imgaug,2023-06-16 16:15:24.882,151665.0,,,,,1.0,,,,,,,,,,,,,,,,
62,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2024-03-21 13:09:48.000000,2024-03-21 13:09:47,3042.0,169.0,2973.0,14049.0,Network Analysis in Python.,713.0,33,2023-10-28 09:53:23,networkx-3.2.1,54.0,,,networkx,conda-forge/networkx,,,,234097.0,234097.0,https://pypi.org/project/networkx,49371850.0,49719292.0,https://anaconda.org/conda-forge/networkx,2023-10-28 14:55:59.129,14940033.0,,,,,1.0,67.0,,,,,,,,,,,,,,,
63,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2024-03-19 11:25:23.000000,2024-01-29 09:04:39,2722.0,245.0,1513.0,12925.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,454.0,33,,,17.0,,,nltk,conda-forge/nltk,,,,259244.0,259244.0,https://pypi.org/project/nltk,17793786.0,17820566.0,https://anaconda.org/conda-forge/nltk,2023-06-16 13:20:53.756,2437007.0,,,,,1.0,,,,,,,,,,,,,,,,
64,pandas-profiling,True,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/ydata-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2024-03-21 12:53:35.000000,2024-03-19 14:28:58,1596.0,211.0,557.0,11921.0,Create HTML profiling reports from pandas DataFrame..,119.0,33,2024-03-18 18:22:40,4.7.0,57.0,ydataai/ydata-profiling,1381.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",2688.0,2688.0,https://pypi.org/project/pandas-profiling,540472.0,545098.0,https://anaconda.org/conda-forge/pandas-profiling,2023-06-16 13:22:30.453,421005.0,,,,,2.0,72.0,,,,,,,,,,,,,,,
65,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2024-03-19 19:28:10.000000,2024-03-11 12:44:12,1365.0,173.0,944.0,9435.0,Simple job queues for Python.,307.0,33,2024-03-09 02:35:10,1.16.1,29.0,,1837.0,rq,conda-forge/rq,,,,16025.0,16025.0,https://pypi.org/project/rq,1897201.0,1899730.0,https://anaconda.org/conda-forge/rq,2023-09-04 10:10:27.153,101168.0,,,,,2.0,,,,,,,,,,,,,,,,
66,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,,2018-02-21 06:12:56.000,2024-03-21 05:31:22.000000,2024-03-21 02:24:06,936.0,94.0,1508.0,9419.0,A hyperparameter optimization framework.,262.0,33,2024-03-18 06:01:11,3.6.0,63.0,,17410.0,optuna,conda-forge/optuna,,,,13134.0,13134.0,https://pypi.org/project/optuna,2434374.0,2450186.0,https://anaconda.org/conda-forge/optuna,2023-12-11 08:40:18.727,711561.0,,,,,1.0,,,,,,,,,,,,,,,,
67,PyCaret,True,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2024-03-20 18:01:46.000000,2024-03-04 05:00:38,1680.0,335.0,1925.0,8308.0,"An open-source, low-code machine learning library in Python.",134.0,33,2024-02-20 04:09:05,3.3.0,27.0,,5194.0,pycaret,,,,,5282.0,5282.0,https://pypi.org/project/pycaret,293976.0,293991.0,,,,,,,,1.0,681.0,,,,,,,,,,,,,,,
68,Pydub,True,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000,2024-03-05 13:07:16.000000,2022-12-08 17:49:19,980.0,287.0,271.0,8244.0,Manipulate audio with a simple and easy high level interface.,95.0,33,2021-03-10 02:10:41,0.25.1,31.0,,746.0,pydub,conda-forge/pydub,,,,52583.0,52583.0,https://pypi.org/project/pydub,4536842.0,4538175.0,https://anaconda.org/conda-forge/pydub,2023-06-16 16:12:25.533,83982.0,,,,,1.0,,,,,,,,,,,,,,,,
69,einops,True,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2024-02-11 06:38:37.000000,2024-02-11 06:36:31,326.0,28.0,135.0,7805.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and..",26.0,33,2023-10-01 01:13:00,0.7.0,13.0,,669.0,einops,conda-forge/einops,,,,29217.0,29217.0,https://pypi.org/project/einops,6991951.0,6996578.0,https://anaconda.org/conda-forge/einops,2023-10-01 10:01:09.036,189744.0,,,,,2.0,,,,,,,,,,,,,,,,
70,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2024-02-25 11:23:50.000000,2024-02-25 08:36:53,553.0,29.0,223.0,4508.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",125.0,33,2023-06-11 17:06:31,3.5.0,16.0,,1189.0,tablib,conda-forge/tablib,,,,95078.0,95078.0,https://pypi.org/project/tablib,1980073.0,1981145.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,94413.0,,,,,2.0,,,,,,,,,,,,,,,,
71,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2024-03-20 10:13:56.000000,2023-12-13 04:29:27,562.0,76.0,896.0,1678.0,Useful extra functionality for TensorFlow 2.x maintained by..,207.0,33,2023-11-28 01:15:27,0.23.0,38.0,,1518.0,tensorflow-addons,,,,['tensorflow'],14235.0,14235.0,https://pypi.org/project/tensorflow-addons,1001242.0,1001242.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
72,Wand,True,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2024-03-12 01:50:37.000000,2024-02-11 16:39:29,198.0,24.0,392.0,1353.0,The ctypes-based simple ImageMagick binding for Python.,104.0,33,2023-11-04 01:41:17,0.6.13,25.0,,1856.0,wand,,,,,18488.0,18488.0,https://pypi.org/project/wand,893503.0,894185.0,,,,,,,,1.0,43684.0,,,,,,,,,,,,,,,
73,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2024-03-21 14:06:40.000000,2024-03-21 11:34:28,26549.0,,,38095.0,Apache Spark Python API.,3033.0,32,,,34.0,,40231.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,29820495.0,29887703.0,https://anaconda.org/conda-forge/pyspark,2024-03-03 13:07:40.821,3024381.0,,,,,2.0,,,,,,stable/spark,,,,,,,,,,
74,Prefect,True,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2024-03-21 13:59:06.000000,2024-03-21 13:57:48,1413.0,615.0,3990.0,14305.0,The easiest way to automate your data.,233.0,32,2024-03-14 21:22:31,2.16.4,216.0,,,prefect,conda-forge/prefect,,,,4605.0,4605.0,https://pypi.org/project/prefect,786224.0,799459.0,https://anaconda.org/conda-forge/prefect,2024-03-15 03:03:13.107,608820.0,,,,,2.0,,,,,,,,,,,,,,,,
75,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2024-03-21 01:01:59.000000,2024-03-21 01:01:57,1559.0,390.0,465.0,13260.0,Fast image augmentation library and an easy-to-use wrapper..,137.0,32,2024-03-18 23:02:05,1.4.2,20.0,,,albumentations,conda-forge/albumentations,,,['pytorch'],21662.0,21662.0,https://pypi.org/project/albumentations,1465603.0,1469119.0,https://anaconda.org/conda-forge/albumentations,2024-03-05 20:01:04.905,154725.0,,,,,2.0,,,,,,,,,,,,,,,,
76,DVC,True,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2024-03-20 20:28:02.000000,2024-03-20 20:28:02,1119.0,300.0,4301.0,13006.0,Data Version Control | Git for Data & Models.,292.0,32,2024-03-11 15:03:08,3.48.4,306.0,,,dvc,conda-forge/dvc,,,,13717.0,13717.0,https://pypi.org/project/dvc,548708.0,591714.0,https://anaconda.org/conda-forge/dvc,2024-03-17 03:30:44.568,1773520.0,,,,,2.0,43140.0,,,,,,dvc,dvc,dvc,,,,,,,
77,dgl,True,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2024-03-21 07:32:23.000000,2024-03-20 05:45:00,2869.0,374.0,2248.0,12885.0,"Python package built to ease deep learning on graph, on top of existing..",287.0,32,2024-03-06 03:29:59,2.1.0,36.0,,4018.0,dgl,,,,,217.0,217.0,https://pypi.org/project/dgl,83038.0,83038.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
78,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2024-03-21 08:14:18.000000,2024-03-15 09:16:16,1636.0,855.0,4125.0,11901.0,Parallel computing with task scheduling.,595.0,32,,,168.0,,,dask,conda-forge/dask,,,,58304.0,58304.0,https://pypi.org/project/dask,7387173.0,7622218.0,https://anaconda.org/conda-forge/dask,2024-03-18 14:52:08.497,10812088.0,,,,,1.0,,,,,,stable/dask,,,,,,,,,,
79,yfinance,True,ranaroussi/yfinance,,financial-data,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2024-03-06 18:45:12.000000,2024-02-25 13:25:28,2115.0,110.0,1127.0,11568.0,Yahoo! Finance market data downloader (+faster Pandas Datareader).,108.0,32,2024-02-25 13:35:00,0.2.37,74.0,,,yfinance,ranaroussi/yfinance,,,,35016.0,35016.0,https://pypi.org/project/yfinance,1719800.0,1722540.0,https://anaconda.org/ranaroussi/yfinance,2023-06-16 19:26:44.442,87711.0,,,,,1.0,,,,,,,,,,,,,,,,
80,Modin,True,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2024-03-20 22:18:14.000000,2024-03-20 13:56:03,632.0,667.0,3366.0,9408.0,Modin: Speed up your Pandas workflows by changing a single line of..,128.0,32,2024-03-07 18:35:00,0.28.0,82.0,,2845.0,modin,,,,['pandas'],1403.0,1403.0,https://pypi.org/project/modin,851163.0,854057.0,,,,,,,,2.0,196824.0,,,,,,,,,,,,,,,
81,TextBlob,True,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2024-03-19 20:23:54.000000,2024-03-19 20:23:54,1095.0,95.0,167.0,8877.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech..",37.0,32,2013-09-26 02:29:01,0.7.0,7.0,,535.0,textblob,conda-forge/textblob,,,,36906.0,36906.0,https://pypi.org/project/textblob,928207.0,930882.0,https://anaconda.org/conda-forge/textblob,2023-06-16 13:22:54.304,243513.0,,,,,1.0,114.0,,,,,,,,,,,,,,,
82,Tokenizers,True,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2024-03-16 22:50:57.000000,2024-03-12 10:24:21,676.0,128.0,770.0,8258.0,Fast State-of-the-Art Tokenizers optimized for Research and..,87.0,32,2024-02-12 02:35:06,0.15.2,84.0,,,tokenizers,conda-forge/tokenizers,,,,66186.0,66186.0,https://pypi.org/project/tokenizers,19836686.0,19870338.0,https://anaconda.org/conda-forge/tokenizers,2024-02-12 11:07:11.714,1480689.0,,,,,1.0,47.0,,,,,,,,,,,,,,,
83,wandb client,True,wandb/client,,ml-experiments,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2024-03-21 04:07:45.000000,2024-03-21 00:16:02,585.0,860.0,2172.0,8023.0,A tool for visualizing and tracking your machine learning..,175.0,32,2024-03-05 21:28:02,0.16.4,100.0,wandb/wandb,,wandb,,,,,40861.0,40861.0,https://pypi.org/project/wandb,13365463.0,13365463.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
84,PyOD,True,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2024-03-16 17:37:28.000000,2024-03-16 17:36:36,1293.0,178.0,145.0,7876.0,(JMLR'19) A Python Toolbox for Scalable Outlier Detection (Anomaly..,50.0,32,2024-02-09 06:52:05,1.1.3,39.0,,1731.0,pyod,,,,,3407.0,3407.0,https://pypi.org/project/pyod,663364.0,663364.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
85,Catboost,True,catboost/catboost,,ml-frameworks,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2024-03-21 11:39:29.000000,2024-03-21 11:39:25,1129.0,486.0,1734.0,7685.0,"A fast, scalable, high performance Gradient Boosting on Decision..",1218.0,32,2024-02-23 14:10:41,1.2.3,85.0,,47609.0,catboost,conda-forge/catboost,,,,13.0,13.0,https://pypi.org/project/catboost,2112872.0,2152225.0,https://anaconda.org/conda-forge/catboost,2024-02-24 13:08:44.587,1455849.0,,,,,2.0,230687.0,,,,,,,,,,,,,,,
