,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
43,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000000,2021-04-29 10:16:50.000000,2021-04-28 00:41:22.000000,1236.0,652.0,2995.0,8260.0,,Parallel computing with task scheduling.,444.0,32,,,92.0,,dask,conda-forge/dask,,,,27025.0,27025.0,https://pypi.org/project/dask,4469999.0,4526074.0,https://anaconda.org/conda-forge/dask,2021-04-24 02:17:38.124000,3308463.0,,,,,1.0,,stable/dask,,,,,,,,,,,,,,
44,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000000,2021-04-20 09:05:26.000000,2021-04-20 09:05:26.000000,1203.0,141.0,697.0,7670.0,1562.0,Simple job queues for Python.,234.0,32,2020-11-29 09:48:18.000000,1.7.0,14.0,,rq,conda-forge/rq,,,,7824.0,7824.0,https://pypi.org/project/rq,489497.0,490380.0,https://anaconda.org/conda-forge/rq,2021-03-31 04:46:34.734000,50349.0,,,,,1.0,,,,,,,,,,,,,,,,
45,folium,True,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000000,2021-04-26 04:54:37.000000,2021-03-09 08:53:19.000000,1926.0,139.0,695.0,5244.0,1474.0,Python Data. Leaflet.js Maps.,121.0,32,2021-01-18 17:21:41.000000,0.12.1,21.0,,folium,conda-forge/folium,,,,9657.0,9657.0,https://pypi.org/project/folium,422637.0,428436.0,https://anaconda.org/conda-forge/folium,2021-03-12 17:41:57.124000,353758.0,,,,,1.0,,,,,,,,,,,,,,,,
46,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000000,2021-04-29 10:05:56.000000,2021-04-28 06:10:40.000000,495.0,147.0,612.0,4488.0,9831.0,A hyperparameter optimization framework.,134.0,32,2021-04-05 03:38:51.000000,2.7.0,37.0,,optuna,conda-forge/optuna,,,,1223.0,1223.0,https://pypi.org/project/optuna,462266.0,463713.0,https://anaconda.org/conda-forge/optuna,2021-04-05 06:39:55.179000,24614.0,,,,,1.0,,,,,,,,,,,,,,,,
47,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000000,2021-03-01 12:38:44.000000,2021-03-01 12:38:44.000000,547.0,27.0,198.0,3894.0,1124.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",111.0,32,2020-12-05 14:54:28.000000,3.0.0,10.0,,tablib,conda-forge/tablib,,,,10105.0,10105.0,https://pypi.org/project/tablib,1066124.0,1067274.0,https://anaconda.org/conda-forge/tablib,2020-12-05 16:40:48.469000,60968.0,,,,,1.0,,,,,,,,,,,,,,,,
48,tensorflow-hub,True,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000000,2021-04-28 07:53:22.000000,2021-04-28 07:53:20.000000,1482.0,32.0,542.0,2792.0,876.0,A library for transfer learning by reusing parts of..,69.0,32,2021-04-14 13:17:26.000000,0.12.0,15.0,,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],6359.0,6359.0,https://pypi.org/project/tensorflow-hub,1675101.0,1676627.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779000,51912.0,,,,,1.0,,,,,,,,,,,,,,,,
49,GeoPandas,True,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000000,2021-04-29 08:40:01.000000,2021-04-29 08:40:01.000000,557.0,278.0,728.0,2589.0,1379.0,Python tools for geographic data.,136.0,32,2021-02-28 21:10:46.000000,0.9.0,20.0,,geopandas,conda-forge/geopandas,,,['pandas'],8195.0,8195.0,https://pypi.org/project/geopandas,997441.0,1013168.0,https://anaconda.org/conda-forge/geopandas,2021-03-01 09:07:56.799000,958313.0,,,,,1.0,994.0,,,,,,,,,,,,,,,
50,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000000,2021-04-29 10:00:22.000000,2021-04-29 09:28:58.000000,195.0,12.0,90.0,2275.0,4923.0,"A refreshing functional take on deep learning, compatible with your favorite..",36.0,32,2021-04-19 13:57:59.000000,8.0.3,46.0,,thinc,conda-forge/thinc,,,,12762.0,12762.0,https://pypi.org/project/thinc,1926313.0,1950026.0,https://anaconda.org/conda-forge/thinc,2021-04-23 21:53:35.709000,1185673.0,,,,,2.0,,,,,,,,,,,,,,,,
51,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000000,2021-04-29 12:42:10.000000,2021-04-28 18:55:28.000000,419.0,149.0,645.0,1270.0,1354.0,Useful extra functionality for TensorFlow 2.x maintained by..,159.0,32,2021-01-30 13:40:21.000000,0.12.1,25.0,,tensorflow-addons,,,,['tensorflow'],2847.0,2847.0,https://pypi.org/project/tensorflow-addons,1069888.0,1069888.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
52,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000000,2021-04-26 07:11:48.000000,2021-04-26 07:11:48.000000,176.0,70.0,283.0,866.0,1146.0,Python library for reading and writing image data.,77.0,32,2020-07-10 07:45:22.000000,2.9.0,10.0,,imageio,conda-forge/imageio,,,,40311.0,40311.0,https://pypi.org/project/imageio,5412497.0,5449819.0,https://anaconda.org/conda-forge/imageio,2020-07-06 14:13:25.518000,1903472.0,,,,,1.0,,,,,,,,,,,,,,,,
53,Airflow,True,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000000,2021-04-29 14:26:39.000000,2021-04-29 14:26:39.000000,8097.0,804.0,2405.0,21543.0,12246.0,"Platform to programmatically author, schedule, and monitor workflows.",1848.0,31,2021-04-19 21:11:50.000000,2.0.2,27.0,,apache-airflow,conda-forge/airflow,apache/airflow,,,,,https://pypi.org/project/apache-airflow,1764398.0,2034045.0,https://anaconda.org/conda-forge/airflow,2021-04-20 10:47:28.101000,312878.0,https://hub.docker.com/r/apache/airflow,2021-04-28 18:57:32.837814,235.0,18808477.0,2.0,119932.0,stable/airflow,,,,,,,,,,,,,,
54,DeepSpeech,True,mozilla/DeepSpeech,,audio,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000000,2021-04-28 19:14:47.000000,2021-04-28 19:14:46.000000,3045.0,91.0,1895.0,17199.0,3460.0,"DeepSpeech is an open source embedded (offline, on-..",161.0,31,2020-12-10 15:58:47.000000,0.9.3,100.0,,deepspeech,,,,['tensorflow'],460.0,460.0,https://pypi.org/project/deepspeech,17355.0,34343.0,,,,,,,,1.0,526638.0,,,,,,,,,,,,,,,
55,Bokeh,True,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000000,2021-04-29 13:50:37.000000,2021-04-29 11:49:31.000000,3636.0,648.0,5875.0,15039.0,,"Interactive Data Visualization in the browser, from Python.",558.0,31,,,39.0,,bokeh,conda-forge/bokeh,,,,33194.0,33194.0,https://pypi.org/project/bokeh,1442553.0,1532127.0,https://anaconda.org/conda-forge/bokeh,2021-04-08 12:17:48.640000,4299569.0,,,,,1.0,,,,,,,,,,,,,,,,
56,fairseq,True,pytorch/fairseq,,nlp,https://github.com/pytorch/fairseq,https://github.com/pytorch/fairseq,MIT,2017-08-29 16:26:12.000000,2021-04-29 06:23:15.000000,2021-04-29 06:23:11.000000,2984.0,752.0,1888.0,11953.0,1875.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,323.0,31,2021-01-05 20:26:03.000000,0.10.2,13.0,,fairseq,,,,['pytorch'],358.0,358.0,https://pypi.org/project/fairseq,27089.0,27092.0,,,,,,,,1.0,118.0,,,,,,,,,,,,,,,
57,Theano,True,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000000,2021-04-29 07:32:59.000000,2021-04-13 19:05:58.000000,2410.0,572.0,2084.0,9403.0,28126.0,"Theano is a Python library that allows you to define, optimize, and..",384.0,31,,,8.0,,theano,conda-forge/theano,,,,10812.0,10812.0,https://pypi.org/project/theano,294289.0,320227.0,https://anaconda.org/conda-forge/theano,2021-01-21 21:14:21.756000,1478486.0,,,,,2.0,,,,,,,,,,,,,,,,
58,Plotly,True,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000000,2021-04-29 13:45:14.000000,2021-04-29 00:02:50.000000,1763.0,831.0,1077.0,9391.0,4948.0,The interactive graphing library for Python (includes Plotly Express).,167.0,31,2021-01-12 17:01:21.000000,4.14.3,71.0,,plotly,conda-forge/plotly,,,,5.0,5.0,https://pypi.org/project/plotly,5276925.0,5407445.0,https://anaconda.org/conda-forge/plotly,2021-01-12 17:11:42.117000,1345211.0,,,,,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,106499.0,,,,,,,,,,,
59,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000000,2021-04-28 00:09:40.000000,2021-04-26 05:53:03.000000,2213.0,161.0,2342.0,8998.0,,Network Analysis in Python.,508.0,31,2021-04-03 22:13:05.000000,networkx-2.5.1,27.0,,networkx,conda-forge/networkx,,,,72954.0,72954.0,https://pypi.org/project/networkx,12778512.0,12843185.0,https://anaconda.org/conda-forge/networkx,2021-04-04 01:32:23.917000,3492380.0,,,,,1.0,51.0,,,,,,,,,,,,,,,
60,Arrow,True,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000000,2021-04-29 14:10:12.000000,2021-04-29 14:08:34.000000,1803.0,5.0,587.0,7823.0,9127.0,Apache Arrow is a cross-language development platform for in-..,670.0,31,,,30.0,,pyarrow,conda-forge/arrow,,,,40.0,40.0,https://pypi.org/project/pyarrow,24246585.0,24255924.0,https://anaconda.org/conda-forge/arrow,2021-04-28 01:14:17.024000,551038.0,,,,,2.0,,,,,,1.0,,,,,,,,,,
61,DVC,True,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000000,2021-04-29 13:59:53.000000,2021-04-29 13:59:53.000000,726.0,544.0,2346.0,7794.0,6541.0,Data Version Control | Git for Data & Models.,219.0,31,2021-04-15 20:19:25.000000,2.0.18,161.0,,dvc,conda-forge/dvc,,,,915.0,915.0,https://pypi.org/project/dvc,155099.0,187045.0,https://anaconda.org/conda-forge/dvc,2021-04-23 03:23:11.823000,622259.0,,,,,1.0,23155.0,,,,,,dvc,dvc,dvc,,,,,,,
62,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000000,2021-04-10 05:43:04.000000,2021-04-04 16:59:23.000000,558.0,203.0,1320.0,6602.0,3065.0,Declarative statistical visualization library for Python.,127.0,31,2020-04-01 13:29:16.000000,4.1.0,19.0,,altair,conda-forge/altair,,,,10348.0,10348.0,https://pypi.org/project/altair,1229155.0,1241508.0,https://anaconda.org/conda-forge/altair,2020-04-01 16:49:36.519000,704152.0,,,,,1.0,,,,,,,,,,,,,,,,
63,Prefect,True,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000000,2021-04-29 14:16:11.000000,2021-04-28 15:25:50.000000,554.0,275.0,1406.0,6157.0,13888.0,The easiest way to automate your data.,200.0,31,2021-04-27 20:59:02.000000,0.14.17,94.0,,prefect,conda-forge/prefect,,,,313.0,313.0,https://pypi.org/project/prefect,77305.0,80945.0,https://anaconda.org/conda-forge/prefect,2021-04-14 22:39:12.157000,91013.0,,,,,2.0,,,,,,,,,,,,,,,,
64,Chainer,True,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000000,2021-02-17 11:20:21.000000,2021-02-17 11:20:21.000000,1313.0,15.0,2019.0,5560.0,30575.0,A flexible framework of neural networks for deep learning.,318.0,31,2021-01-13 10:14:54.000000,7.0.0.post1,100.0,,chainer,,,,,2119.0,2119.0,https://pypi.org/project/chainer,25860.0,25860.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
65,Pydub,True,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000000,2021-04-21 10:21:41.000000,2021-04-21 10:21:41.000000,703.0,175.0,245.0,5299.0,741.0,Manipulate audio with a simple and easy high level interface.,90.0,31,2021-03-10 02:10:41.000000,0.25.1,31.0,,pydub,conda-forge/pydub,,,,6821.0,6821.0,https://pypi.org/project/pydub,750956.0,751475.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142000,14551.0,,,,,1.0,,,,,,,,,,,,,,,,
66,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000000,2021-04-25 18:06:22.000000,2021-04-25 18:06:22.000000,1026.0,25.0,427.0,5199.0,738.0,A Python Package to Tackle the Curse of Imbalanced..,56.0,31,2021-02-18 14:00:33.000000,0.8.0,27.0,,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],5098.0,5098.0,https://pypi.org/project/imbalanced-learn,1365693.0,1368636.0,https://anaconda.org/conda-forge/imbalanced-learn,2021-02-18 15:40:00.937000,123624.0,,,,,1.0,,,,,,,,,,,,,,,,
67,CuPy,True,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000000,2021-04-29 09:28:02.729362,2021-04-29 09:21:33.000000,444.0,296.0,1016.0,5090.0,21742.0,A NumPy-compatible array library accelerated by CUDA.,262.0,31,2021-04-22 05:59:48.000000,9.0.0,91.0,,cupy,conda-forge/cupy,cupy/cupy,,,722.0,722.0,https://pypi.org/project/cupy,88775.0,120173.0,https://anaconda.org/conda-forge/cupy,2021-04-23 16:47:47.389000,542836.0,https://hub.docker.com/r/cupy/cupy,2021-04-29 09:28:02.729362,6.0,49877.0,1.0,15031.0,,,,,,,,,,,,,,,
68,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000000,2021-04-22 23:48:11.000000,2021-04-20 02:48:37.000000,660.0,34.0,405.0,4999.0,672.0,Unsupervised text tokenizer for Neural Network-based text..,52.0,31,2021-01-10 06:02:51.000000,0.1.95,20.0,,sentencepiece,conda-forge/sentencepiece,,,,7207.0,7207.0,https://pypi.org/project/sentencepiece,2126382.0,2132229.0,https://anaconda.org/conda-forge/sentencepiece,2021-02-09 05:49:50.247000,49061.0,,,,,1.0,12688.0,,,,,,,,,,,,,,,
69,UMAP,True,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000000,2021-04-27 14:43:00.000000,2021-04-27 14:43:00.000000,503.0,234.0,249.0,4679.0,1398.0,Uniform Manifold Approximation and Projection.,79.0,31,2021-02-08 20:01:30.000000,0.5.1,24.0,,umap-learn,,,,,2819.0,2819.0,https://pypi.org/project/umap-learn,462627.0,462627.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
70,xmltodict,True,martinblech/xmltodict,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000000,2021-02-08 17:46:25.000000,2020-04-26 05:15:03.000000,403.0,55.0,136.0,4371.0,205.0,Python module that makes working with XML feel like you are..,41.0,31,,,3.0,,xmltodict,conda-forge/xmltodict,,,,24217.0,24217.0,https://pypi.org/project/xmltodict,8764645.0,8779537.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803000,833984.0,,,,,2.0,,,,,,,,,,,,,,,,
71,scikit-image,True,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000000,2021-04-28 23:37:56.000000,2021-04-27 00:39:47.000000,1712.0,501.0,1522.0,4310.0,,Image processing in Python.,487.0,31,2021-01-19 08:17:34.000000,0.18.1,14.0,,scikit-image,conda-forge/scikit-image,,,,66909.0,66909.0,https://pypi.org/project/scikit-image,5059036.0,5100005.0,https://anaconda.org/conda-forge/scikit-image,2021-01-21 20:53:16.554000,2417182.0,,,,,1.0,,,,,,,,,,,,,,,,
72,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000000,2021-04-29 14:14:40.000000,2021-04-28 16:52:05.000000,601.0,253.0,543.0,1367.0,1979.0,A library for training and deploying machine learning..,197.0,31,2021-04-28 16:52:11.000000,2.39.0,100.0,,sagemaker,,,,"['mxnet', 'tensorflow']",679.0,679.0,https://pypi.org/project/sagemaker,803588.0,803588.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
73,pyproj,True,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000000,2021-04-29 13:07:27.000000,2021-04-29 13:05:22.000000,150.0,7.0,397.0,603.0,1142.0,Python interface to PROJ (cartographic projections and coordinate..,40.0,31,2021-03-05 03:06:15.000000,3.0.1,30.0,,pyproj,conda-forge/pyproj,,,,9428.0,9428.0,https://pypi.org/project/pyproj,2426599.0,2460022.0,https://anaconda.org/conda-forge/pyproj,2021-03-05 14:16:16.093000,2139088.0,,,,,2.0,,,,,,,,,,,,,,,,
74,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000000,2020-12-05 18:32:32.000000,2020-02-15 08:33:35.000000,6004.0,558.0,198.0,26123.0,523.0,Chinese Words Segementation Utilities.,48.0,30,2020-01-20 14:23:50.000000,0.42.1,9.0,,jieba,conda-forge/jieba,,,,9917.0,9917.0,https://pypi.org/project/jieba,424797.0,426354.0,https://anaconda.org/conda-forge/jieba,2020-03-25 20:57:40.090000,74769.0,,,,,1.0,,,,,,,,,,,,,,,,
75,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000000,2021-04-29 08:33:10.000000,2020-07-18 00:20:40.000000,4206.0,371.0,594.0,22507.0,379.0,Library for fast text representation and classification.,58.0,30,2020-04-28 09:51:33.000000,0.9.2,4.0,,fasttext,conda-forge/fasttext,,,,1686.0,1686.0,https://pypi.org/project/fasttext,321887.0,322346.0,https://anaconda.org/conda-forge/fasttext,2020-10-12 14:55:45.199000,19288.0,,,,,1.0,,,,,,1.0,,,,,,,,,,
76,PyFlink,True,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000000,2021-04-29 13:56:35.000000,2021-04-29 13:49:35.000000,8725.0,,,16099.0,26788.0,Apache Flink Python API.,1254.0,30,,,,,apache-flink,,,,,279.0,279.0,https://pypi.org/project/apache-flink,7965.0,7965.0,,,,,,,,2.0,,,,,,-1.0,,,,,,,,,,
77,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000000,2021-04-29 13:47:04.000000,2021-04-29 12:47:24.000000,3601.0,1930.0,10719.0,15015.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning..,535.0,30,2021-04-16 06:47:11.000000,2.0.2,44.0,,paddlepaddle,,,,['paddle'],39.0,39.0,https://pypi.org/project/paddlepaddle,14163.0,14435.0,,,,,,,,2.0,15274.0,,,,,,,,,,,,,,,
78,ChatterBot,True,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000000,2021-04-23 07:22:33.000000,2020-08-20 21:16:14.000000,3656.0,234.0,1231.0,11080.0,1847.0,"ChatterBot is a machine learning, conversational dialog engine..",103.0,30,2020-08-22 18:42:43.000000,1.0.8,86.0,,chatterbot,,,,,3362.0,3362.0,https://pypi.org/project/chatterbot,22392.0,22392.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
79,mlflow,True,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000000,2021-04-29 12:57:24.000000,2021-04-29 04:51:00.000000,1934.0,600.0,1070.0,9131.0,1975.0,Open source platform for the machine learning lifecycle.,286.0,30,2021-04-27 02:13:55.000000,1.16.0,39.0,,mlflow,conda-forge/mlflow,,,,,,https://pypi.org/project/mlflow,4758696.0,4770731.0,https://anaconda.org/conda-forge/mlflow,2021-04-27 09:39:10.303000,288843.0,,,,,1.0,,,,,,,,,,,,,,,,
80,Annoy,True,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000000,2021-03-01 19:06:27.000000,2020-12-03 18:21:18.000000,895.0,36.0,270.0,8423.0,785.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage..,68.0,30,2020-09-18 16:07:34.000000,1.17.0,17.0,,annoy,,,,,1550.0,1550.0,https://pypi.org/project/annoy,584367.0,584367.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
81,fuzzywuzzy,True,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000000,2021-04-20 16:08:59.000000,2021-02-20 06:36:20.000000,818.0,72.0,99.0,8038.0,381.0,Fuzzy String Matching in Python.,68.0,30,2020-02-13 22:14:12.000000,0.18.0,23.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,8593.0,8593.0,https://pypi.org/project/fuzzywuzzy,4881912.0,4887088.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409000,295056.0,,,,,1.0,,,,,,,,,,,,,,,,
82,wordcloud,True,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000000,2021-03-21 10:56:17.000000,2021-03-01 23:14:14.000000,2035.0,81.0,349.0,8030.0,543.0,A little word cloud generator in Python.,61.0,30,2018-07-26 17:23:44.000000,1.5.0,9.0,,wordcloud,conda-forge/wordcloud,,,,10501.0,10501.0,https://pypi.org/project/wordcloud,406380.0,410092.0,https://anaconda.org/conda-forge/wordcloud,2021-01-14 18:03:24.960000,207924.0,,,,,2.0,,,,,,,,,,,,,,,,
83,TextBlob,True,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000000,2021-04-28 16:45:03.000000,2021-04-16 12:24:30.000000,967.0,78.0,150.0,7641.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech..",34.0,30,2013-09-26 02:29:01.000000,0.7.0,7.0,,textblob,conda-forge/textblob,,,,11631.0,11631.0,https://pypi.org/project/textblob,469097.0,471220.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233000,118925.0,,,,,1.0,90.0,,,,,,,,,,,,,,,
