,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
45,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-11-23 12:31:42.000000,2022-11-22 16:38:51,338.0,320.0,415.0,2975,1431.0,Computing with Python functions.,113.0,33,,,25.0,,joblib,conda-forge/joblib,,,,228062.0,228062.0,https://pypi.org/project/joblib,23445612.0,23622717.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,13460011.0,,,,,1.0,,,,,,,,,,,,,,,,
46,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2022-11-24 11:11:34.000000,2022-11-15 03:24:09,858.0,386.0,736.0,1731,2729.0,A library for training and deploying machine learning..,294.0,33,2022-11-15 03:24:12,2.117.0,100.0,,sagemaker,,,,"['mxnet', 'tensorflow']",1790.0,1790.0,https://pypi.org/project/sagemaker,9678598.0,9678598.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
47,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2022-11-23 01:03:25.000000,2022-11-23 01:01:58,536.0,214.0,719.0,1582,1485.0,Useful extra functionality for TensorFlow 2.x maintained by..,198.0,33,2022-09-21 00:54:14,0.18.0,33.0,,tensorflow-addons,,,,['tensorflow'],7835.0,7835.0,https://pypi.org/project/tensorflow-addons,1315595.0,1315595.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
48,Keras,True,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2022-11-24 03:40:19.000000,2022-11-22 18:52:33,18333.0,265.0,11272.0,56730,7527.0,Deep Learning for humans.,1128.0,32,2022-11-14 18:10:37,2.11.0,45.0,,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,9813580.0,9849662.0,https://anaconda.org/conda-forge/keras,2022-11-21 08:56:09.864,2706200.0,,,,,2.0,,,,,,,,,,,,,,,,
49,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2022-11-24 13:36:04.000000,2022-11-24 13:28:30,25241.0,,,34421,34805.0,Apache Spark Python API.,2763.0,32,,,28.0,,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,27668373.0,27700098.0,https://anaconda.org/conda-forge/pyspark,2022-10-25 13:22:53.684,2157324.0,,,,,2.0,,stable/spark,,,,,,,,,,,,,,
50,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/Lightning-AI/lightning,https://github.com/Lightning-AI/lightning,Apache-2.0,2019-03-31 00:45:57.000,2022-11-24 14:09:26.000000,2022-11-24 14:09:25,2595.0,558.0,5084.0,20728,8222.0,The lightweight PyTorch wrapper for high-performance..,802.0,32,2022-11-23 15:03:48,1.8.3.post0,100.0,Lightning-AI/lightning,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],118.0,118.0,https://pypi.org/project/pytorch-lightning,3031782.0,3053219.0,https://anaconda.org/conda-forge/pytorch-lightning,2022-09-23 22:18:39.548,612590.0,,,,,2.0,9449.0,,,,,,,,,,,,,,,
51,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2022-11-24 14:02:52.000000,2022-11-24 13:57:58,4635.0,2023.0,13647.0,19204,15069.0,PArallel Distributed Deep LEarning: Machine Learning..,868.0,32,2022-08-16 08:23:49,2.3.2,56.0,,paddlepaddle,,,,['paddle'],166.0,166.0,https://pypi.org/project/paddlepaddle,92858.0,93062.0,,,,,,,,2.0,15322.0,,,,,,,,,,,,,,,
52,Jina,True,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2022-11-24 14:02:55.000000,2022-11-24 09:56:59,1945.0,24.0,1686.0,16691,8040.0,An easier way to build neural search on the cloud.,157.0,32,2022-11-22 11:14:41,3.11.2,100.0,,jina,,jinaai/jina,,,392.0,392.0,https://pypi.org/project/jina,86516.0,121255.0,,,,https://hub.docker.com/r/jinaai/jina,2022-11-24 10:16:39.598425,7.0,1146412.0,2.0,,,,,,,,,,,,,,,,
53,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2022-11-24 14:08:38.000000,2022-11-24 14:08:37,1865.0,434.0,1475.0,14783,,The largest hub of ready-to-use NLP datasets for ML models with..,469.0,32,2022-11-22 17:49:08,2.6.2,61.0,,datasets,,,,,7888.0,7888.0,https://pypi.org/project/datasets,2306834.0,2306834.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
54,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2022-11-23 01:36:24.000000,2022-11-22 19:45:09,3098.0,250.0,1866.0,13690,,Open standard for machine learning interoperability.,263.0,32,2022-06-18 02:58:18,1.12.0,22.0,,onnx,conda-forge/onnx,,,,9401.0,9401.0,https://pypi.org/project/onnx,2030353.0,2040334.0,https://anaconda.org/conda-forge/onnx,2022-10-28 09:16:24.405,581062.0,,,,,1.0,18155.0,,,,,,,,,,,,,,,
55,ChatterBot,True,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2022-11-05 18:18:33.000000,2021-06-01 10:43:00,4050.0,313.0,1257.0,12671,1848.0,"ChatterBot is a machine learning, conversational dialog engine..",103.0,32,2020-08-22 18:42:43,1.0.8,86.0,,chatterbot,,,,,4699.0,4699.0,https://pypi.org/project/chatterbot,94486.0,94486.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
56,Plotly,True,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2022-11-23 21:36:54.000000,2022-10-27 20:14:12,2197.0,1219.0,1229.0,12472,5643.0,The interactive graphing library for Python (includes Plotly Express).,201.0,32,2022-10-27 17:34:35,5.11.0,87.0,,plotly,conda-forge/plotly,,,,13.0,13.0,https://pypi.org/project/plotly,8480393.0,8570878.0,https://anaconda.org/conda-forge/plotly,2022-10-29 16:17:19.513,3414874.0,,,,,1.0,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,44954.0,,,,,,,,,,
57,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2022-11-22 20:08:04.000000,2022-11-22 20:08:04,2686.0,185.0,2680.0,11874,,Network Analysis in Python.,634.0,32,2022-11-01 20:29:34,networkx-2.8.8,49.0,,networkx,conda-forge/networkx,,,,124638.0,124638.0,https://pypi.org/project/networkx,20570458.0,20692979.0,https://anaconda.org/conda-forge/networkx,2022-11-02 12:22:18.460,8944042.0,,,,,1.0,60.0,,,,,,,,,,,,,,,
58,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2022-11-23 16:36:07.000000,2022-11-12 17:57:38,2695.0,35.0,2052.0,11530,8130.0,A toolkit for making real world machine learning and data analysis..,179.0,32,2022-05-08 14:48:09,19.24,25.0,,dlib,conda-forge/dlib,,,,16698.0,16698.0,https://pypi.org/project/dlib,122032.0,129093.0,https://anaconda.org/conda-forge/dlib,2022-05-08 19:10:58.732,501759.0,,,,,2.0,25080.0,,,,,,,,,,,,,,,
59,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2022-11-24 03:51:22.000000,2022-11-23 20:02:03,1521.0,702.0,3832.0,10506,,Parallel computing with task scheduling.,566.0,32,,,134.0,,dask,conda-forge/dask,,,,41622.0,41622.0,https://pypi.org/project/dask,7628639.0,7721684.0,https://anaconda.org/conda-forge/dask,2022-11-18 23:51:30.253,7257523.0,,,,,1.0,,stable/dask,,,,,,,,,,,,,,
60,CuPy,True,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000,2022-11-24 12:16:36.000000,2022-11-24 08:12:58,614.0,390.0,1436.0,6488,26133.0,A NumPy-compatible array library accelerated by CUDA.,317.0,32,2022-11-11 05:39:28,11.3.0,100.0,,cupy,conda-forge/cupy,cupy/cupy,,,1266.0,1266.0,https://pypi.org/project/cupy,19890.0,79066.0,https://anaconda.org/conda-forge/cupy,2022-11-20 06:57:01.707,2127198.0,https://hub.docker.com/r/cupy/cupy,2022-11-11 05:47:01.574060,8.0,55672.0,1.0,49255.0,,,,,,,,,,,,,,,
61,PyOD,True,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2022-11-19 05:01:04.000000,2022-10-24 01:16:56,1189.0,129.0,139.0,6457,1627.0,(JMLR'19) A Python Toolbox for Scalable Outlier Detection (Anomaly..,44.0,32,2022-10-24 01:26:05,1.0.6,33.0,,pyod,,,,,1707.0,1707.0,https://pypi.org/project/pyod,587499.0,587499.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
62,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2022-11-16 06:11:46.000000,2022-05-16 18:51:43,1152.0,50.0,469.0,6163,771.0,A Python Package to Tackle the Curse of Imbalanced..,63.0,32,2022-05-16 18:44:33,0.9.1,30.0,,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],13427.0,13427.0,https://pypi.org/project/imbalanced-learn,3544717.0,3549568.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-05-16 19:16:17.050,295911.0,,,,,1.0,,,,,,,,,,,,,,,,
63,Dagster,True,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-11-24 01:12:48.000000,2022-11-23 21:40:03,722.0,1167.0,3513.0,5896,12136.0,"A data orchestrator for machine learning, analytics, and ETL.",253.0,32,2022-11-23 22:38:05,1.1.3,119.0,,dagster,conda-forge/dagster,,,,632.0,632.0,https://pypi.org/project/dagster,510202.0,530137.0,https://anaconda.org/conda-forge/dagster,2022-11-11 13:41:49.332,717667.0,,,,,2.0,,,,,,,,,,,,,,,,
64,scikit-image,True,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2022-11-24 04:03:54.000000,2022-11-24 04:03:54,1985.0,449.0,1898.0,5127,,Image processing in Python.,582.0,32,2022-06-12 18:12:41,0.19.3,20.0,,scikit-image,conda-forge/scikit-image,,,,118278.0,118278.0,https://pypi.org/project/scikit-image,5873383.0,5927769.0,https://anaconda.org/conda-forge/scikit-image,2022-10-30 12:02:37.338,4242167.0,,,,,1.0,,,,,,,,,,,,,,,,
65,Wand,True,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2022-10-13 02:22:58.000000,2022-10-13 02:22:53,194.0,16.0,368.0,1222,1788.0,The ctypes-based simple ImageMagick binding for Python.,101.0,32,2022-08-15 01:14:48,0.6.10,22.0,,wand,,,,,13218.0,13218.0,https://pypi.org/project/wand,492810.0,492987.0,,,,,,,,1.0,8496.0,,,,,,,,,,,,,,,
66,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2022-07-17 00:34:33.000000,2020-02-15 08:33:35,6367.0,602.0,212.0,29594,523.0,Chinese Words Segementation Utilities.,48.0,31,2020-01-20 14:23:50,0.42.1,9.0,,jieba,conda-forge/jieba,,,,15723.0,15723.0,https://pypi.org/project/jieba,635228.0,637090.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,124796.0,,,,,1.0,,,,,,,,,,,,,,,,
67,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2022-11-01 19:01:43.034000,2022-03-04 15:19:01,4354.0,434.0,607.0,24044,379.0,Library for fast text representation and classification.,59.0,31,2020-04-28 09:51:33,0.9.2,4.0,,fasttext,conda-forge/fasttext,,,,3488.0,3488.0,https://pypi.org/project/fasttext,966173.0,966881.0,https://anaconda.org/conda-forge/fasttext,2022-11-01 19:01:43.034,43248.0,,,,,1.0,,,,,,,,,,,,,,,,
68,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2022-11-24 13:39:58.000000,2022-11-23 23:54:37,1901.0,938.0,2748.0,20985,,"Composable transformations of Python+NumPy programs: differentiate,..",476.0,31,2022-11-15 15:32:46,jax-v0.3.25,53.0,,jax,conda-forge/jaxlib,,,,6134.0,6134.0,https://pypi.org/project/jax,631547.0,644725.0,https://anaconda.org/conda-forge/jaxlib,2022-11-16 06:34:38.190,527130.0,,,,,2.0,,,,,,,,,,,,,,,,
69,EasyOCR,True,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2022-11-22 10:36:53.000000,2022-11-18 02:33:38,2286.0,133.0,547.0,16372,559.0,Ready-to-use OCR with 80+ supported languages and all popular writing..,110.0,31,2022-09-15 11:34:18,1.6.2,20.0,,easyocr,,,,,1785.0,1785.0,https://pypi.org/project/easyocr,162825.0,255662.0,,,,,,,,1.0,2692279.0,,,,,,,,,,,,,,,
70,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2022-06-15 13:04:48.000000,2020-06-01 14:58:26,2286.0,275.0,221.0,13136,2913.0,Image augmentation for machine learning experiments.,36.0,31,2020-02-06 06:18:40,0.4.0,3.0,,imgaug,conda-forge/imgaug,,,,11757.0,11757.0,https://pypi.org/project/imgaug,376855.0,379418.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231,105090.0,,,,,2.0,,,,,,,,,,,,,,,,
71,tensor2tensor,True,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2022-10-27 01:49:52.000000,2022-10-24 15:05:42,3054.0,569.0,670.0,12780,4374.0,Library of deep learning models and datasets designed to..,243.0,31,2020-06-17 16:10:01,1.15.7,75.0,,tensor2tensor,,,,['tensorflow'],1250.0,1250.0,https://pypi.org/project/tensor2tensor,10805.0,10805.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
72,DVC,True,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2022-11-24 13:51:50.000000,2022-11-23 23:34:18,978.0,642.0,3364.0,10706,,Data Version Control | Git for Data & Models.,276.0,31,2022-11-23 23:34:51,2.35.1,212.0,,dvc,conda-forge/dvc,,,,5425.0,5425.0,https://pypi.org/project/dvc,1399339.0,1437600.0,https://anaconda.org/conda-forge/dvc,2022-11-15 17:56:11.643,1314304.0,,,,,1.0,113489.0,,6.0,,,,dvc,dvc,dvc,,,,,,,
73,Annoy,True,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2022-11-14 03:31:55.000000,2022-10-27 15:17:47,1039.0,41.0,321.0,10494,844.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage..,82.0,31,2022-08-08 09:33:59,1.17.1,18.0,,annoy,,,,,2362.0,2362.0,https://pypi.org/project/annoy,1127419.0,1127419.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
74,TextBlob,True,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2021-12-09 03:19:59.000000,2021-10-22 03:17:05,1048.0,95.0,155.0,8365,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech..",36.0,31,2013-09-26 02:29:01,0.7.0,7.0,,textblob,conda-forge/textblob,,,,24515.0,24515.0,https://pypi.org/project/textblob,939799.0,942336.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233,190286.0,,,,,1.0,100.0,,,,,,,,,,,,,,,
75,DeepSpeed,True,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,MIT,2020-01-23 18:35:18.000,2022-11-24 13:07:38.000000,2022-11-23 19:50:11,907.0,481.0,592.0,8201,1225.0,DeepSpeed is a deep learning optimization library that makes..,143.0,31,2022-11-14 17:52:59,0.7.5,39.0,,deepspeed,,deepspeed/deepspeed,,['pytorch'],496.0,496.0,https://pypi.org/project/deepspeed,559390.0,559814.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,3.0,14436.0,1.0,,,,,,,,,,,,,,,,
76,tensorboardX,True,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2022-11-06 12:18:29.000000,2022-09-04 08:45:11,847.0,66.0,369.0,7482,496.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",73.0,31,2022-06-05 10:13:32,2.5,15.0,,tensorboardX,conda-forge/tensorboardx,,,,23507.0,23507.0,https://pypi.org/project/tensorboardX,1912875.0,1928094.0,https://anaconda.org/conda-forge/tensorboardx,2022-06-07 21:45:23.917,882435.0,,,,,1.0,350.0,,,,,,,,,,,,,,,
77,PyCaret,True,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2022-11-21 18:29:45.000000,2022-11-21 17:20:25,1481.0,258.0,1557.0,6556,4169.0,"An open-source, low-code machine learning library in Python.",106.0,31,2022-04-10 22:12:29,2.3.10,19.0,,pycaret,,,,,2794.0,2794.0,https://pypi.org/project/pycaret,980271.0,980292.0,,,,,,,,1.0,615.0,,,,,,,,,,,,,,,
78,Pydub,True,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000,2022-11-21 17:06:12.000000,2022-10-15 23:45:34,860.0,240.0,261.0,6528,745.0,Manipulate audio with a simple and easy high level interface.,94.0,31,2021-03-10 02:10:41,0.25.1,31.0,,pydub,conda-forge/pydub,,,,15369.0,15369.0,https://pypi.org/project/pydub,3385638.0,3386352.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142,33584.0,,,,,1.0,,,,,,,,,,,,,,,,
79,dbt,True,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2022-11-23 23:09:00.000000,2022-11-22 19:54:20,1064.0,336.0,2961.0,6066,2481.0,dbt (data build tool) enables data analysts and engineers to transform..,246.0,31,2022-11-16 19:32:15,1.3.1,100.0,dbt-labs/dbt-core,dbt,conda-forge/dbt,,,,867.0,867.0,https://pypi.org/project/dbt,135369.0,138470.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,222059.0,,,,,2.0,676.0,,,,,,dbt,,,,,,,,,
80,Beam,True,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2022-11-24 14:20:43.000000,2022-11-24 06:36:46,3578.0,3926.0,902.0,6044,37763.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1382.0,31,2022-11-18 00:58:07,2.43.0,26.0,,apache-beam,,,,,,,https://pypi.org/project/apache-beam,6766930.0,6766930.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
81,folium,True,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000,2022-11-23 14:22:38.000000,2022-11-23 13:30:24,2107.0,81.0,872.0,5988,,Python Data. Leaflet.js Maps.,146.0,31,2022-10-07 19:31:04,0.13.0,23.0,,folium,conda-forge/folium,,,,19199.0,19199.0,https://pypi.org/project/folium,862193.0,879216.0,https://anaconda.org/conda-forge/folium,2022-10-07 23:31:22.691,1361908.0,,,,,1.0,,,,,,,,,,,,,,,,
82,UMAP,True,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2022-11-11 21:24:25.000000,2022-11-11 21:24:25,660.0,348.0,303.0,5916,1648.0,Uniform Manifold Approximation and Projection.,109.0,31,2022-04-13 21:19:42,0.5.3,26.0,,umap-learn,,,,,6694.0,6694.0,https://pypi.org/project/umap-learn,812377.0,812377.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
83,Chainer,True,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2022-10-17 02:32:13.000000,2022-10-17 02:18:00,1325.0,12.0,2030.0,5746,30611.0,A flexible framework of neural networks for deep learning.,323.0,31,2022-06-29 08:19:03,7.8.1.post1,100.0,,chainer,,,,,2810.0,2810.0,https://pypi.org/project/chainer,19590.0,19590.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
84,xmltodict,True,martinblech/xmltodict,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2022-10-04 18:27:26.000000,2022-05-08 16:31:38,439.0,67.0,158.0,4976,220.0,Python module that makes working with XML feel like you are..,49.0,31,,,4.0,,xmltodict,conda-forge/xmltodict,,,,45047.0,45047.0,https://pypi.org/project/xmltodict,20799236.0,20827300.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,2104830.0,,,,,1.0,,,,,,,,,,,,,,,,
85,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2022-10-31 11:26:55.000000,2022-10-31 11:26:55,542.0,29.0,211.0,4191,1147.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",117.0,31,2022-04-09 14:17:22,3.2.1,13.0,,tablib,conda-forge/tablib,,,,16352.0,16352.0,https://pypi.org/project/tablib,1320168.0,1321266.0,https://anaconda.org/conda-forge/tablib,2022-04-09 19:03:08.769,79073.0,,,,,1.0,,,,,,,,,,,,,,,,
86,spark-nlp,True,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2022-11-24 14:22:00.000000,2022-11-23 17:01:02,602.0,29.0,706.0,3007,25582.0,State of the Art Natural Language Processing.,133.0,31,2022-11-10 20:17:50,4.2.3,100.0,,spark-nlp,,,,['spark'],201.0,201.0,https://pypi.org/project/spark-nlp,2836210.0,2836210.0,,,,,,,,1.0,,,4.0,,,,,,,,,,,,,
