,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
45,Jina,True,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2023-05-25 13:56:26.000000,2023-05-23 23:03:37,2069.0,22.0,1831.0,18413.0,An easier way to build neural search on the cloud.,169.0,33,2023-05-23 15:01:26,3.16.1,100.0,,8327.0,jina,,jinaai/jina,,,565.0,565.0,https://pypi.org/project/jina,333170.0,365115.0,,,,https://hub.docker.com/r/jinaai/jina,2023-05-23 15:13:07.533031,8.0,1245860.0,2.0,,,,,,,,,,,,,,,,
46,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-05-25 14:13:55.000000,2023-05-25 08:46:15,2107.0,538.0,1696.0,16262.0,The largest hub of ready-to-use NLP datasets for ML models with..,510.0,33,2023-04-28 10:09:04,2.12.0,67.0,,,datasets,,,,,16667.0,16667.0,https://pypi.org/project/datasets,3483138.0,3483138.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
47,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2023-05-24 22:57:57.000000,2023-05-24 17:32:16,2820.0,178.0,2798.0,12687.0,Network Analysis in Python.,652.0,33,2023-04-04 20:05:38,networkx-3.1,52.0,,,networkx,conda-forge/networkx,,,,159793.0,159793.0,https://pypi.org/project/networkx,25531583.0,25677818.0,https://anaconda.org/conda-forge/networkx,2023-04-05 11:11:39.426,11552574.0,,,,,1.0,64.0,,,,,,,,,,,,,,,
48,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2023-05-25 04:06:24.000000,2023-05-17 22:15:20,2611.0,229.0,1480.0,11972.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,440.0,33,,,17.0,,,nltk,conda-forge/nltk,,,,196213.0,196213.0,https://pypi.org/project/nltk,10271624.0,10296083.0,https://anaconda.org/conda-forge/nltk,2023-01-02 21:54:06.351,1981253.0,,,,,1.0,,,,,,,,,,,,,,,,
49,sentence-transformers,True,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2023-05-25 12:58:58.000000,2023-05-23 15:49:11,1945.0,912.0,780.0,10679.0,Sentence Embeddings with BERT & XLNet.,110.0,33,2022-06-26 19:52:06,2.2.2,32.0,,1198.0,sentence-transformers,,,,['pytorch'],8812.0,8812.0,https://pypi.org/project/sentence-transformers,2209478.0,2209478.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
50,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2023-05-25 02:08:18.000000,2023-05-25 02:08:17,1331.0,141.0,913.0,8923.0,Simple job queues for Python.,292.0,33,2023-05-05 14:05:03,1.14.1,25.0,,1776.0,rq,conda-forge/rq,,,,13620.0,13620.0,https://pypi.org/project/rq,767104.0,768220.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,91538.0,,,,,1.0,,,,,,,,,,,,,,,,
51,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,,2018-02-21 06:12:56.000,2023-05-25 06:45:48.000000,2023-05-25 04:44:19,822.0,117.0,1306.0,8127.0,A hyperparameter optimization framework.,229.0,33,2023-04-06 07:39:03,3.1.1,58.0,,15909.0,optuna,conda-forge/optuna,,,,7901.0,7901.0,https://pypi.org/project/optuna,1544932.0,1555418.0,https://anaconda.org/conda-forge/optuna,2023-04-10 08:33:36.791,440424.0,,,,,1.0,,,,,,,,,,,,,,,,
52,Dagster,True,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-05-25 14:19:16.000000,2023-05-25 13:23:09,933.0,1381.0,4001.0,7483.0,"A data orchestrator for machine learning, analytics, and ETL.",311.0,33,2023-05-18 21:08:44,1.3.5,137.0,,14537.0,dagster,conda-forge/dagster,,,,1201.0,1201.0,https://pypi.org/project/dagster,509333.0,530521.0,https://anaconda.org/conda-forge/dagster,2023-05-21 16:39:11.621,889909.0,,,,,1.0,,,,,,,,,,,,,,,,
53,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2023-05-25 07:31:30.000000,2023-05-25 07:31:30,932.0,17.0,603.0,7456.0,Unsupervised text tokenizer for Neural Network-based text..,78.0,33,2023-05-02 03:20:40,0.1.99,25.0,,882.0,sentencepiece,conda-forge/sentencepiece,,,,30007.0,30007.0,https://pypi.org/project/sentencepiece,10282230.0,10295878.0,https://anaconda.org/conda-forge/sentencepiece,2023-05-24 22:33:35.788,447892.0,,,,,1.0,27124.0,,,,,,,,,,,,,,,
54,dbt,True,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-05-25 13:58:05.000000,2023-05-24 17:54:58,1223.0,400.0,3555.0,7008.0,dbt (data build tool) enables data analysts and engineers to transform..,280.0,33,2023-04-27 13:29:39,1.5.0,100.0,dbt-labs/dbt-core,2481.0,dbt,conda-forge/dbt,,,,2700.0,2700.0,https://pypi.org/project/dbt,559145.0,562257.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,238054.0,,,,,1.0,1607.0,,,,,,dbt,,,,,,,,,
55,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2023-04-29 21:54:24.000000,2022-12-28 13:20:34,1169.0,46.0,497.0,6353.0,A Python Package to Tackle the Curse of Imbalanced..,71.0,33,2022-12-09 14:24:27,0.10.0,31.0,,805.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],17178.0,17178.0,https://pypi.org/project/imbalanced-learn,3133705.0,3139738.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-12-28 14:02:07.828,404272.0,,,,,1.0,,,,,,,,,,,,,,,,
56,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-04-11 12:17:55.000000,2023-04-11 12:17:55,545.0,28.0,214.0,4248.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",121.0,33,2023-03-24 12:05:43,3.4.0,15.0,,1165.0,tablib,conda-forge/tablib,,,,49686.0,49686.0,https://pypi.org/project/tablib,1594188.0,1595292.0,https://anaconda.org/conda-forge/tablib,2023-03-24 14:13:35.261,86175.0,,,,,1.0,,,,,,,,,,,,,,,,
57,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2023-04-18 14:52:19.000000,2023-04-18 14:52:14,553.0,75.0,889.0,1646.0,Useful extra functionality for TensorFlow 2.x maintained by..,204.0,33,2023-04-07 16:01:10,0.20.0,35.0,,1502.0,tensorflow-addons,,,,['tensorflow'],12103.0,12103.0,https://pypi.org/project/tensorflow-addons,1207242.0,1207242.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
58,PyTables,True,PyTables/PyTables,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-05-20 16:31:40.000000,2023-05-20 16:31:40,225.0,145.0,531.0,1207.0,A Python package to manage extremely large amounts of data.,116.0,33,2022-12-23 13:29:42,3.8.0,13.0,,4430.0,tables,conda-forge/pytables,,,,46021.0,46021.0,https://pypi.org/project/tables,765870.0,839046.0,https://anaconda.org/conda-forge/pytables,2023-04-08 17:21:15.847,5927104.0,,,,,2.0,172.0,8.0,,,,,,,,,,,,,,
59,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2023-05-25 14:05:39.000000,2023-05-25 12:34:25,25844.0,,,35815.0,Apache Spark Python API.,2876.0,32,,,31.0,,36818.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,24371968.0,24406539.0,https://anaconda.org/conda-forge/pyspark,2023-04-16 06:33:25.403,2558254.0,,,,,2.0,,,stable/spark,,,,,,,,,,,,,
60,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2022-07-17 00:34:33.000000,2020-02-15 08:33:35,6422.0,607.0,216.0,30623.0,Chinese Words Segementation Utilities.,48.0,32,2020-01-20 14:23:50,0.42.1,9.0,,523.0,jieba,conda-forge/jieba,,,,22381.0,22381.0,https://pypi.org/project/jieba,540252.0,542164.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,139579.0,,,,,1.0,,,,,,,,,,,,,,,,
61,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2023-05-25 12:51:03.000000,2023-04-17 10:23:50,4419.0,449.0,608.0,24622.0,Library for fast text representation and classification.,60.0,32,2020-04-28 09:51:33,0.9.2,4.0,,379.0,fasttext,conda-forge/fasttext,,,,4494.0,4494.0,https://pypi.org/project/fasttext,928994.0,929823.0,https://anaconda.org/conda-forge/fasttext,2022-11-01 19:01:43.034,55589.0,,,,,1.0,,,,,,,,,,,,,,,,
62,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2023-05-25 13:48:32.000000,2023-05-25 13:23:23,2096.0,1141.0,3065.0,23297.0,"Composable transformations of Python+NumPy programs: differentiate,..",540.0,32,2023-05-12 01:13:18,jax-v0.4.10,71.0,,,jax,conda-forge/jaxlib,,,,12424.0,12424.0,https://pypi.org/project/jax,4315217.0,4331503.0,https://anaconda.org/conda-forge/jaxlib,2023-05-12 16:14:11.017,749200.0,,,,,2.0,,,,,,,,,,,,,,,,
63,Bokeh,True,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2023-05-24 20:19:57.000000,2023-05-24 10:31:18,4006.0,688.0,6594.0,17600.0,"Interactive Data Visualization in the browser, from Python.",659.0,32,,,50.0,,,bokeh,conda-forge/bokeh,,,,69298.0,69298.0,https://pypi.org/project/bokeh,3388305.0,3542500.0,https://anaconda.org/conda-forge/bokeh,2023-05-10 15:00:00.656,11256292.0,,,,,1.0,,,,,,,,,,,,,,,,
64,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2023-05-24 20:49:41.000000,2023-05-22 16:53:13,3440.0,313.0,2031.0,14762.0,Open standard for machine learning interoperability.,280.0,32,2023-05-05 16:35:02,1.14.0,25.0,,,onnx,conda-forge/onnx,,,,15395.0,15395.0,https://pypi.org/project/onnx,3019164.0,3030509.0,https://anaconda.org/conda-forge/onnx,2023-05-15 20:27:33.538,730229.0,,,,,1.0,18858.0,,,,,,,,,,,,,,,
65,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2023-04-13 17:44:10.000000,2020-06-01 14:58:26,2331.0,277.0,222.0,13557.0,Image augmentation for machine learning experiments.,36.0,32,2020-02-06 06:18:40,0.4.0,3.0,,2913.0,imgaug,conda-forge/imgaug,,,,14887.0,14887.0,https://pypi.org/project/imgaug,300985.0,303732.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231,129146.0,,,,,1.0,,,,,,,,,,,,,,,,
66,pyecharts,True,pyecharts/pyecharts,,data-viz,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2023-04-10 01:17:15.000000,2023-04-10 01:12:31,2743.0,7.0,1716.0,13550.0,Python Echarts Plotting Library.,39.0,32,2023-04-10 01:18:59,2.0.3,2.0,,1618.0,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],3124.0,3124.0,https://pypi.org/project/pyecharts,92020.0,92020.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
67,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2023-05-17 14:46:22.000000,2023-03-23 20:17:28,1484.0,344.0,420.0,12041.0,Fast image augmentation library and an easy-to-use wrapper..,129.0,32,2022-09-20 07:33:54,1.3.0,17.0,,777.0,albumentations,conda-forge/albumentations,,,['pytorch'],14775.0,14775.0,https://pypi.org/project/albumentations,628737.0,631097.0,https://anaconda.org/conda-forge/albumentations,2022-09-20 14:09:56.676,110940.0,,,,,1.0,,,,,,,,,,,,,,,,
68,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2023-05-25 00:13:13.000000,2023-05-24 19:52:18,1582.0,753.0,3987.0,11048.0,Parallel computing with task scheduling.,581.0,32,,,146.0,,,dask,conda-forge/dask,,,,49242.0,49242.0,https://pypi.org/project/dask,7350434.0,7456687.0,https://anaconda.org/conda-forge/dask,2023-05-12 17:29:33.599,8925328.0,,,,,1.0,,,stable/dask,,,,,,,,,,,,,
69,pandas-profiling,True,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/ydata-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2023-05-25 10:52:45.000000,2023-05-24 07:56:35,1451.0,153.0,520.0,10637.0,Create HTML profiling reports from pandas DataFrame..,110.0,32,2023-05-24 08:03:57,4.2.0,44.0,ydataai/ydata-profiling,1297.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",492.0,492.0,https://pypi.org/project/pandas-profiling,974081.0,978620.0,https://anaconda.org/conda-forge/pandas-profiling,2023-01-25 18:19:12.193,367678.0,,,,,1.0,,,,,,,,,,,,,,,,
70,yfinance,True,ranaroussi/yfinance,,financial-data,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2023-05-25 10:12:12.000000,2023-05-23 16:11:31,1834.0,169.0,912.0,9534.0,Yahoo! Finance market data downloader (+faster Pandas Datareader).,80.0,32,2023-04-16 18:04:55,0.2.18,54.0,,,yfinance,ranaroussi/yfinance,,,,23168.0,23168.0,https://pypi.org/project/yfinance,651878.0,655353.0,https://anaconda.org/ranaroussi/yfinance,2021-07-10 20:29:09.532,76467.0,,,,,1.0,,,,,,,,,,,,,,,,
71,Modin,True,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-05-25 14:08:50.000000,2023-05-24 20:45:48,601.0,830.0,2748.0,8662.0,Modin: Speed up your Pandas workflows by changing a single line of..,114.0,32,2023-05-24 21:27:58,0.21.0,65.0,,2444.0,modin,,,,['pandas'],1044.0,1044.0,https://pypi.org/project/modin,1320649.0,1324038.0,,,,,,,,2.0,196595.0,,,,,,,,,,,,,,,
72,TextBlob,True,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2023-03-11 18:17:17.000000,2023-03-11 18:17:15,1072.0,100.0,155.0,8579.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech..",36.0,32,2013-09-26 02:29:01,0.7.0,7.0,,535.0,textblob,conda-forge/textblob,,,,29968.0,29968.0,https://pypi.org/project/textblob,838973.0,841676.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233,218997.0,,,,,1.0,101.0,,,,,,,,,,,,,,,
73,Pydub,True,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000,2023-05-22 09:26:43.000000,2022-12-08 17:49:19,928.0,259.0,264.0,7246.0,Manipulate audio with a simple and easy high level interface.,95.0,32,2021-03-10 02:10:41,0.25.1,31.0,,746.0,pydub,conda-forge/pydub,,,,27387.0,27387.0,https://pypi.org/project/pydub,5681725.0,5682687.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142,50999.0,,,,,1.0,,,,,,,,,,,,,,,,
74,PyOD,True,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2023-05-09 17:48:43.000000,2023-03-20 01:12:16,1245.0,153.0,142.0,7062.0,(JMLR'19) A Python Toolbox for Scalable Outlier Detection (Anomaly..,48.0,32,2023-03-08 22:50:04,1.0.8,35.0,,1671.0,pyod,,,,,2361.0,2361.0,https://pypi.org/project/pyod,504562.0,504562.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
75,einops,True,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2023-05-15 17:54:11.000000,2023-05-15 17:54:10,298.0,32.0,108.0,6799.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and..",23.0,32,2023-04-19 04:13:12,0.6.1,9.0,,590.0,einops,conda-forge/einops,,,,11010.0,11010.0,https://pypi.org/project/einops,3856182.0,3858477.0,https://anaconda.org/conda-forge/einops,2023-04-19 06:14:15.259,101004.0,,,,,2.0,,,,,,,,,,,,,,,,
76,folium,True,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000,2023-05-24 14:39:07.000000,2023-05-24 13:16:11,2154.0,47.0,957.0,6249.0,Python Data. Leaflet.js Maps.,151.0,32,2022-12-12 20:36:08,0.14.0,24.0,,,folium,conda-forge/folium,,,,25287.0,25287.0,https://pypi.org/project/folium,748174.0,771378.0,https://anaconda.org/conda-forge/folium,2022-12-13 18:33:58.037,1995598.0,,,,,1.0,,,,,,,,,,,,,,,,
77,scikit-image,True,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2023-05-24 22:38:06.000000,2023-05-24 22:03:21,2062.0,480.0,1967.0,5409.0,Image processing in Python.,617.0,32,2023-02-28 23:32:35,0.20.0,21.0,,,scikit-image,conda-forge/scikit-image,,,,141639.0,141639.0,https://pypi.org/project/scikit-image,7163226.0,7223623.0,https://anaconda.org/conda-forge/scikit-image,2023-04-12 19:50:08.062,5073375.0,,,,,1.0,,,,,,,,,,,,,,,,
78,GeoPandas,True,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2023-05-24 09:27:40.000000,2023-05-06 13:54:43,785.0,337.0,1112.0,3690.0,Python tools for geographic data.,199.0,32,2023-05-06 12:23:05,0.13.0,29.0,,,geopandas,conda-forge/geopandas,,,['pandas'],22438.0,22438.0,https://pypi.org/project/geopandas,4546424.0,4579459.0,https://anaconda.org/conda-forge/geopandas,2023-05-06 14:44:04.133,2839081.0,,,,,1.0,1918.0,,,,,,,,,,,,,,,
79,Wand,True,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2023-03-06 11:41:24.000000,2023-03-05 16:58:56,192.0,19.0,375.0,1285.0,The ctypes-based simple ImageMagick binding for Python.,102.0,32,2023-01-05 13:25:52,0.6.11,23.0,,1817.0,wand,,,,,15899.0,15899.0,https://pypi.org/project/wand,708501.0,708770.0,,,,,,,,1.0,14546.0,,,,,,,,,,,,,,,
80,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/Lightning-AI/lightning,https://github.com/Lightning-AI/lightning,Apache-2.0,2019-03-31 00:45:57.000,2023-05-25 01:10:34.000000,2023-05-24 23:16:41,2837.0,617.0,5522.0,23320.0,The lightweight PyTorch wrapper for high-performance..,872.0,31,2023-04-24 13:56:07,2.0.2,100.0,Lightning-AI/lightning,9271.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],,,https://pypi.org/project/pytorch-lightning,4285548.0,4309108.0,https://anaconda.org/conda-forge/pytorch-lightning,2023-04-24 18:49:45.463,810325.0,,,,,2.0,11856.0,,,,,,,,,,,,,,,
81,EasyOCR,True,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2023-05-25 09:11:37.000000,2023-05-25 09:10:38,2510.0,214.0,567.0,18073.0,Ready-to-use OCR with 80+ supported languages and all popular writing..,121.0,31,2023-05-25 09:11:38,1.7.0,21.0,,598.0,easyocr,,,,,2796.0,2796.0,https://pypi.org/project/easyocr,105591.0,236586.0,,,,,,,,1.0,4584838.0,,,,,,,,,,,,,,,
82,tensor2tensor,True,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2023-05-05 19:28:26.000000,2023-04-01 10:19:28,3177.0,574.0,672.0,13654.0,Library of deep learning models and datasets designed to..,244.0,31,2020-06-17 16:10:01,1.15.7,75.0,,4379.0,tensor2tensor,,,,['tensorflow'],1368.0,1368.0,https://pypi.org/project/tensor2tensor,8758.0,8758.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
83,horovod,True,horovod/horovod,,distributed-ml,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000,2023-05-24 17:24:38.000000,2023-05-24 16:52:39,2122.0,339.0,1833.0,13299.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and..",167.0,31,2023-05-10 09:13:23,0.28.0,23.0,,1320.0,horovod,,,,,899.0,899.0,https://pypi.org/project/horovod,74734.0,74734.0,,,,,,,,2.0,,,stable/horovod,,,,,,,,,,,,,
84,ChatterBot,True,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2023-05-09 20:41:01.000000,2021-06-01 10:43:00,4167.0,331.0,1263.0,13286.0,"ChatterBot is a machine learning, conversational dialog engine..",103.0,31,2020-08-22 18:42:43,1.0.8,86.0,,1848.0,chatterbot,,,,,5125.0,5125.0,https://pypi.org/project/chatterbot,43362.0,43362.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
85,flair,True,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2023-05-25 13:40:13.000000,2023-05-12 12:28:30,1685.0,58.0,2071.0,12813.0,A very simple framework for state-of-the-art Natural Language Processing..,245.0,31,2023-03-30 15:49:56,0.12.2,23.0,,5531.0,flair,,,,['pytorch'],2483.0,2483.0,https://pypi.org/project/flair,76375.0,76375.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
