,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,gitlab_id
46,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/Lightning-AI/lightning,https://github.com/Lightning-AI/lightning,Apache-2.0,2019-03-31 00:45:57.000,2022-10-27 14:12:27.000000,2022-10-27 13:44:22,2562.0,537.0,5002.0,20442.0,7966.0,The lightweight PyTorch wrapper for high-performance..,784.0,32,2022-10-20 15:07:31,App/0.7.0,100.0,Lightning-AI/lightning,pytorch-lightning,conda-forge/pytorch-lightning,['pytorch'],8918.0,3640781.0,99.0,99.0,https://pypi.org/project/pytorch-lightning,3619679.0,https://anaconda.org/conda-forge/pytorch-lightning,2022-09-23 22:18:39.548,582543.0,2.0,,3.0,,,,,,,,,,,,,,,,,,
47,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2022-10-27 14:14:37.000000,2022-10-27 13:03:28,4597.0,2008.0,13510.0,19069.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning..,844.0,32,2022-08-16 08:23:49,2.3.2,56.0,,paddlepaddle,,['paddle'],15322.0,78872.0,164.0,164.0,https://pypi.org/project/paddlepaddle,78665.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
48,Jina,True,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2022-10-27 13:43:04.000000,2022-10-27 09:15:20,1942.0,23.0,1652.0,16439.0,7974.0,An easier way to build neural search on the cloud.,157.0,32,2022-10-24 14:44:26,3.11.0,100.0,,jina,,,,103479.0,379.0,379.0,https://pypi.org/project/jina,68222.0,,,,2.0,,,,,,,jinaai/jina,https://hub.docker.com/r/jinaai/jina,2022-10-27 09:50:44.697481,7.0,1128235.0,,,,,,,,,
49,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2022-10-27 14:49:04.000000,2022-10-27 12:16:47,1840.0,417.0,1429.0,14632.0,,The largest hub of ready-to-use NLP datasets for ML models with..,465.0,32,2022-10-14 15:45:57,2.6.1,58.0,,datasets,,,,1429899.0,7178.0,7178.0,https://pypi.org/project/datasets,1429899.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
50,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2022-10-27 10:24:47.000000,2022-10-26 19:29:35,3024.0,249.0,1851.0,13462.0,,Open standard for machine learning interoperability.,259.0,32,2022-06-18 02:58:18,1.12.0,22.0,,onnx,conda-forge/onnx,,18049.0,2166234.0,8933.0,8933.0,https://pypi.org/project/onnx,2156606.0,https://anaconda.org/conda-forge/onnx,2022-09-26 01:58:13.778,550408.0,1.0,,,,,,,,,,,,,,,,,,,,
51,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2022-06-15 13:04:48.000000,2020-06-01 14:58:26,2284.0,274.0,221.0,13056.0,2913.0,Image augmentation for machine learning experiments.,36.0,32,2020-02-06 06:18:40,0.4.0,3.0,,imgaug,conda-forge/imgaug,,,456398.0,11501.0,11501.0,https://pypi.org/project/imgaug,453911.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231,99518.0,1.0,,,,,,,,,,,,,,,,,,,,
52,ChatterBot,True,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2022-09-05 10:37:34.000000,2021-06-01 10:43:00,4046.0,308.0,1256.0,12602.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine..",103.0,32,2020-08-22 18:42:43,1.0.8,86.0,,chatterbot,,,,90128.0,4637.0,4637.0,https://pypi.org/project/chatterbot,90128.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
53,Plotly,True,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2022-10-27 14:17:02.000000,2022-10-27 14:17:02,2184.0,1209.0,1223.0,12335.0,5636.0,The interactive graphing library for Python (includes Plotly Express).,201.0,32,2022-08-11 14:41:24,5.10.0,86.0,,plotly,conda-forge/plotly,,,8025458.0,12.0,12.0,https://pypi.org/project/plotly,7936307.0,https://anaconda.org/conda-forge/plotly,2022-10-20 17:55:05.170,3292406.0,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,44660.0,,,,,,,,,,,,,,,
54,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2022-10-27 07:52:22.000000,2022-10-27 07:52:22,2670.0,183.0,2660.0,11734.0,,Network Analysis in Python.,624.0,32,2022-10-01 20:50:01,networkx-2.8.7,47.0,,networkx,conda-forge/networkx,,60.0,18941301.0,121818.0,121818.0,https://pypi.org/project/networkx,18822176.0,https://anaconda.org/conda-forge/networkx,2022-10-01 23:32:58.825,8577065.0,1.0,,,,,,,,,,,,,,,,,,,,
55,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2022-10-27 02:19:31.000000,2022-10-26 18:57:19,1506.0,685.0,3811.0,10429.0,,Parallel computing with task scheduling.,564.0,32,,,130.0,,dask,conda-forge/dask,,,6622828.0,40907.0,40907.0,https://pypi.org/project/dask,6531679.0,https://anaconda.org/conda-forge/dask,2022-10-20 19:51:14.670,7018535.0,1.0,,,,,,stable/dask,,,,,,,,,,,,,,
56,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2022-10-27 13:57:43.000000,2022-10-27 06:10:40,2418.0,2285.0,2564.0,7849.0,,Statsmodels: statistical modeling and econometrics in Python.,387.0,32,2022-02-08 18:06:37,0.13.2,20.0,,statsmodels,conda-forge/statsmodels,,26.0,9239985.0,71961.0,71961.0,https://pypi.org/project/statsmodels,9139917.0,https://anaconda.org/conda-forge/statsmodels,2022-06-09 15:31:18.577,7605178.0,2.0,,,,,,,,,,,,,,,,,,,,
57,PyOD,True,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2022-10-25 08:12:02.000000,2022-10-24 01:16:56,1174.0,128.0,137.0,6321.0,1627.0,(JMLR'19) A Python Toolbox for Scalable Outlier Detection (Anomaly..,44.0,32,2022-10-24 01:26:05,1.0.6,33.0,,pyod,,,,496822.0,1625.0,1625.0,https://pypi.org/project/pyod,496822.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
58,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2022-10-19 02:33:49.000000,2022-05-16 18:51:43,1148.0,50.0,465.0,6123.0,771.0,A Python Package to Tackle the Curse of Imbalanced..,63.0,32,2022-05-16 18:44:33,0.9.1,30.0,,imbalanced-learn,conda-forge/imbalanced-learn,['sklearn'],,3187670.0,12962.0,12962.0,https://pypi.org/project/imbalanced-learn,3182956.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-05-16 19:16:17.050,282874.0,1.0,,,,,,,,,,,,,,,,,,,,
59,Dagster,True,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-10-27 14:36:32.000000,2022-10-27 13:13:33,699.0,1093.0,3472.0,5722.0,11813.0,"A data orchestrator for machine learning, analytics, and ETL.",242.0,32,2022-10-20 22:29:17,1.0.14,116.0,,dagster,conda-forge/dagster,,,450785.0,591.0,591.0,https://pypi.org/project/dagster,431356.0,https://anaconda.org/conda-forge/dagster,2022-10-21 14:15:22.766,680037.0,2.0,,,,,,,,,,,,,,,,,,,,
60,scikit-image,True,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2022-10-27 13:58:41.000000,2022-10-22 17:40:08,1980.0,441.0,1891.0,5097.0,,Image processing in Python.,579.0,32,2022-06-12 18:12:41,0.19.3,20.0,,scikit-image,conda-forge/scikit-image,,,5816269.0,115935.0,115935.0,https://pypi.org/project/scikit-image,5762853.0,https://anaconda.org/conda-forge/scikit-image,2022-08-10 20:08:06.478,4113101.0,1.0,,,,,,,,,,,,,,,,,,,,
61,geopy,True,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2022-10-11 20:40:32.000000,2022-08-07 09:28:49,581.0,21.0,238.0,3782.0,1090.0,Geocoding library for Python.,128.0,32,2021-07-11 12:18:10,2.2.0,34.0,,geopy,conda-forge/geopy,,,4554905.0,43501.0,43501.0,https://pypi.org/project/geopy,4544243.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605,842354.0,1.0,,,,,,,,,,,,,,,,,,,,
62,tensorflow-hub,True,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2022-10-17 10:10:11.000000,2022-10-17 10:10:08,1643.0,15.0,642.0,3196.0,1096.0,A library for transfer learning by reusing parts of..,96.0,32,2021-04-14 13:17:26,0.12.0,15.0,,tensorflow-hub,conda-forge/tensorflow-hub,['tensorflow'],,3473815.0,13568.0,13568.0,https://pypi.org/project/tensorflow-hub,3472468.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779,70072.0,1.0,,,,,,,,,,,,,,,,,,,,
63,Wand,True,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2022-10-13 02:22:58.000000,2022-10-13 02:22:53,195.0,16.0,368.0,1214.0,1788.0,The ctypes-based simple ImageMagick binding for Python.,101.0,32,2022-08-15 01:14:48,0.6.10,22.0,,wand,,,8480.0,480593.0,12982.0,12982.0,https://pypi.org/project/wand,480413.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
64,Fiona,True,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2022-10-22 22:27:31.000000,2022-03-01 20:04:14,178.0,80.0,616.0,969.0,1294.0,Fiona reads and writes geographic data files.,66.0,32,2022-10-14 23:54:29,1.8.22,41.0,,fiona,conda-forge/fiona,,,3689163.0,9890.0,9890.0,https://pypi.org/project/fiona,3644343.0,https://anaconda.org/conda-forge/fiona,2022-10-15 20:33:14.946,3540809.0,1.0,,,,,,,,,,,,,,,,,,,,
65,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2022-07-17 00:34:33.000000,2020-02-15 08:33:35,6370.0,600.0,212.0,29439.0,523.0,Chinese Words Segementation Utilities.,48.0,31,2020-01-20 14:23:50,0.42.1,9.0,,jieba,conda-forge/jieba,,,495025.0,15030.0,15030.0,https://pypi.org/project/jieba,493173.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,122233.0,1.0,,,,,,,,,,,,,,,,,,,,
66,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2022-09-10 14:51:02.000000,2022-03-04 15:19:01,4347.0,431.0,606.0,23983.0,379.0,Library for fast text representation and classification.,59.0,31,2020-04-28 09:51:33,0.9.2,4.0,,fasttext,conda-forge/fasttext,,,1069448.0,3394.0,3394.0,https://pypi.org/project/fasttext,1068775.0,https://anaconda.org/conda-forge/fasttext,2022-04-16 18:03:36.665,40397.0,1.0,,,,,,,,,,,,,,,,,,,,
67,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2022-10-27 14:24:24.000000,2022-10-27 11:49:08,1870.0,909.0,2699.0,20738.0,,"Composable transformations of Python+NumPy programs: differentiate,..",466.0,31,2022-10-12 18:07:55,jax-v0.3.23,49.0,,jax,conda-forge/jaxlib,,,594093.0,5859.0,5859.0,https://pypi.org/project/jax,581738.0,https://anaconda.org/conda-forge/jaxlib,2022-10-12 11:08:14.415,481868.0,2.0,,,,,,,,,,,,,,,,,,,,
68,EasyOCR,True,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2022-10-19 03:38:47.000000,2022-10-13 03:13:21,2259.0,124.0,545.0,16123.0,554.0,Ready-to-use OCR with 80+ supported languages and all popular writing..,108.0,31,2022-09-15 11:34:18,1.6.2,20.0,,easyocr,,,2433515.0,216379.0,1679.0,1679.0,https://pypi.org/project/easyocr,129468.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
69,tensor2tensor,True,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2022-10-27 01:49:52.000000,2022-10-24 15:05:42,3052.0,568.0,670.0,12691.0,4374.0,Library of deep learning models and datasets designed to..,243.0,31,2020-06-17 16:10:01,1.15.7,75.0,,tensor2tensor,,['tensorflow'],,12006.0,1243.0,1243.0,https://pypi.org/project/tensor2tensor,12006.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
70,Annoy,True,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2022-08-19 02:15:01.000000,2022-08-08 09:31:20,1036.0,39.0,318.0,10415.0,842.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage..,82.0,31,2022-08-08 09:33:59,1.17.1,18.0,,annoy,,,,1211572.0,2317.0,2317.0,https://pypi.org/project/annoy,1211572.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
71,TextBlob,True,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2021-12-09 03:19:59.000000,2021-10-22 03:17:05,1047.0,95.0,155.0,8329.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech..",36.0,31,2013-09-26 02:29:01,0.7.0,7.0,,textblob,conda-forge/textblob,,100.0,997192.0,23791.0,23791.0,https://pypi.org/project/textblob,994689.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233,185228.0,1.0,,,,,,,,,,,,,,,,,,,,
72,Pyro,True,pyro-ppl/pyro,,probabilistics,https://github.com/pyro-ppl/pyro,https://github.com/pyro-ppl/pyro,Apache-2.0,2017-06-16 05:03:47.000,2022-10-27 01:41:52.000000,2022-10-23 00:05:29,905.0,202.0,776.0,7652.0,2357.0,Deep universal probabilistic programming with Python and PyTorch.,130.0,31,2022-09-06 20:37:01,1.8.2,29.0,,pyro-ppl,,['pytorch'],,447121.0,902.0,902.0,https://pypi.org/project/pyro-ppl,447121.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
73,tensorboardX,True,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2022-09-23 21:46:25.000000,2022-09-04 08:45:11,849.0,65.0,369.0,7464.0,496.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",73.0,31,2022-06-05 10:13:32,2.5,15.0,,tensorboardX,conda-forge/tensorboardx,,349.0,1197878.0,22818.0,22818.0,https://pypi.org/project/tensorboardX,1182958.0,https://anaconda.org/conda-forge/tensorboardx,2022-06-07 21:45:23.917,850187.0,1.0,,,,,,,,,,,,,,,,,,,,
74,PyCaret,True,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2022-10-25 16:38:42.000000,2022-10-25 16:34:23,1452.0,299.0,1491.0,6428.0,4127.0,"An open-source, low-code machine learning library in Python.",104.0,31,2022-04-10 22:12:29,2.3.10,19.0,,pycaret,,,614.0,930749.0,2650.0,2650.0,https://pypi.org/project/pycaret,930727.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
75,Beam,True,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2022-10-27 14:42:11.000000,2022-10-27 14:42:11,3549.0,3897.0,767.0,5980.0,37406.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1360.0,31,2022-10-17 16:22:03,2.42.0,25.0,,apache-beam,,,,7724462.0,,,https://pypi.org/project/apache-beam,7724462.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
76,folium,True,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000,2022-10-13 15:36:31.000000,2022-10-10 15:03:40,2097.0,210.0,735.0,5941.0,,Python Data. Leaflet.js Maps.,131.0,31,2022-10-07 19:31:04,0.13.0,23.0,,folium,conda-forge/folium,,,963662.0,18657.0,18657.0,https://pypi.org/project/folium,947685.0,https://anaconda.org/conda-forge/folium,2022-10-07 23:31:22.691,1262247.0,2.0,,3.0,,,,,,,,,,,,,,,,,,
77,dbt,True,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2022-10-27 13:33:17.000000,2022-10-27 13:33:15,1047.0,357.0,2867.0,5940.0,2481.0,dbt (data build tool) enables data analysts and engineers to transform..,245.0,31,2022-10-12 11:43:55,1.3.0,100.0,dbt-labs/dbt-core,dbt,conda-forge/dbt,,644.0,633570.0,786.0,786.0,https://pypi.org/project/dbt,630477.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,218528.0,2.0,,,,,,,,,,,,dbt,,,,,,,,
78,UMAP,True,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2022-10-20 01:20:10.000000,2022-10-11 22:41:51,652.0,345.0,303.0,5829.0,1643.0,Uniform Manifold Approximation and Projection.,107.0,31,2022-04-13 21:19:42,0.5.3,26.0,,umap-learn,,,,751253.0,6480.0,6480.0,https://pypi.org/project/umap-learn,751253.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
79,Chainer,True,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2022-10-17 02:32:13.000000,2022-10-17 02:18:00,1325.0,12.0,2030.0,5731.0,30611.0,A flexible framework of neural networks for deep learning.,322.0,31,2022-06-29 08:19:03,7.8.1.post1,100.0,,chainer,,,,20470.0,2796.0,2796.0,https://pypi.org/project/chainer,20470.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
80,xmltodict,True,martinblech/xmltodict,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2022-10-04 18:27:26.000000,2022-05-08 16:31:38,441.0,65.0,158.0,4952.0,220.0,Python module that makes working with XML feel like you are..,49.0,31,,,4.0,,xmltodict,conda-forge/xmltodict,,,19744975.0,44239.0,44239.0,https://pypi.org/project/xmltodict,19717669.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,2020667.0,1.0,,,,,,,,,,,,,,,,,,,,
81,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2022-10-27 14:42:03.000000,2022-10-03 19:05:27,545.0,29.0,210.0,4172.0,1145.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",117.0,31,2022-04-09 14:17:22,3.2.1,13.0,,tablib,conda-forge/tablib,,,1174526.0,15688.0,15688.0,https://pypi.org/project/tablib,1173431.0,https://anaconda.org/conda-forge/tablib,2022-04-09 19:03:08.769,77752.0,1.0,,,,,,,,,,,,,,,,,,,,
82,GeoPandas,True,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2022-10-27 14:16:27.000000,2022-10-26 18:35:04,720.0,379.0,986.0,3384.0,,Python tools for geographic data.,180.0,31,2022-10-24 07:43:22,0.12.0,26.0,,geopandas,conda-forge/geopandas,['pandas'],1624.0,3467398.0,16128.0,16128.0,https://pypi.org/project/geopandas,3440551.0,https://anaconda.org/conda-forge/geopandas,2022-10-24 11:54:16.832,2119296.0,2.0,,,,,,,,,,,,,,,,,,,,
83,Geocoder,True,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2022-08-17 17:00:40.000000,2018-10-12 15:53:05,267.0,76.0,217.0,1487.0,1251.0,Python Geocoder.,73.0,31,2016-09-05 17:57:51,1.17.3,18.0,,geocoder,conda-forge/geocoder,,,1107085.0,5602.0,5602.0,https://pypi.org/project/geocoder,1105461.0,https://anaconda.org/conda-forge/geocoder,2019-06-27 16:40:50.469,110486.0,2.0,,,,,,,,,,,,,geocoder,,,,,,,
84,NIPYPE,True,nipy/nipype,,medical-data,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000,2022-10-26 23:15:27.000000,2022-10-17 16:26:53,470.0,365.0,925.0,651.0,14646.0,Workflows and interfaces for neuroimaging packages.,240.0,31,2022-09-01 22:11:24,1.8.4,45.0,,nipype,conda-forge/nipype,,,60455.0,1101.0,1101.0,https://pypi.org/project/nipype,53641.0,https://anaconda.org/conda-forge/nipype,2022-09-21 22:40:59.262,511063.0,1.0,,,,,,,,,,,,,,,,,,,,
85,Streamlit,True,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-10-27 06:44:26.000000,2022-10-26 16:50:19,1883.0,535.0,2253.0,21105.0,,Streamlit The fastest way to build data apps in Python.,155.0,30,2022-09-22 17:18:41,1.13.0,45.0,,streamlit,,,,863283.0,449.0,449.0,https://pypi.org/project/streamlit,863283.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
86,fairseq,True,pytorch/fairseq,,nlp,https://github.com/facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,MIT,2017-08-29 16:26:12.000,2022-10-27 10:47:59.000000,2022-10-26 23:09:14,4791.0,706.0,2918.0,19645.0,,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,408.0,30,2022-06-27 19:32:58,0.12.2,16.0,facebookresearch/fairseq,fairseq,,['pytorch'],274.0,81803.0,1004.0,1004.0,https://pypi.org/project/fairseq,81798.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
87,zipline,True,quantopian/zipline,,financial-data,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2022-10-07 08:24:02.000000,2020-10-14 16:36:49,4037.0,322.0,653.0,15524.0,6226.0,"Zipline, a Pythonic Algorithmic Trading Library.",155.0,30,2020-10-05 15:43:07,1.4.1,13.0,,zipline,,,,2225.0,886.0,886.0,https://pypi.org/project/zipline,2225.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
