,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,helm_id,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id,gitlab_id,gitlab_url
44,folium,True,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000000,2021-04-23 06:06:18.000000,2021-03-09 08:53:19.000000,1922.0,138.0,695.0,5236,1474.0,Python Data. Leaflet.js Maps.,121.0,32,2021-01-18 17:21:41.000000,0.12.1,21.0,folium,conda-forge/folium,,,415711.0,9569.0,9569.0,https://pypi.org/project/folium,409936.0,https://anaconda.org/conda-forge/folium,2021-03-12 17:41:57.124000,352290.0,1.0,,,,,,,,,,,,,,,,,,,,,
45,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000000,2021-03-01 12:38:44.000000,2021-03-01 12:38:44.000000,547.0,27.0,198.0,3895,1124.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",111.0,32,2020-12-05 14:54:28.000000,3.0.0,10.0,tablib,conda-forge/tablib,,,1054009.0,10058.0,10058.0,https://pypi.org/project/tablib,1052863.0,https://anaconda.org/conda-forge/tablib,2020-12-05 16:40:48.469000,60744.0,1.0,,,,,,,,,,,,,,,,,,,,,
46,tensorflow-hub,True,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000000,2021-04-18 18:01:14.779000,2021-04-14 12:03:04.000000,1483.0,32.0,538.0,2788,874.0,A library for transfer learning by reusing parts of..,69.0,32,2021-04-14 13:17:26.000000,0.12.0,15.0,tensorflow-hub,conda-forge/tensorflow-hub,['tensorflow'],,1566892.0,6294.0,6294.0,https://pypi.org/project/tensorflow-hub,1565370.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779000,51766.0,1.0,,,,,,,,,,,,,,,,,,,,,
47,GeoPandas,True,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000000,2021-04-22 10:05:21.000000,2021-04-22 10:05:21.000000,554.0,277.0,727.0,2580,1377.0,Python tools for geographic data.,136.0,32,2021-02-28 21:10:46.000000,0.9.0,20.0,geopandas,conda-forge/geopandas,['pandas'],989.0,989297.0,8125.0,8125.0,https://pypi.org/project/geopandas,973664.0,https://anaconda.org/conda-forge/geopandas,2021-03-01 09:07:56.799000,952619.0,1.0,,,,,,,,,,,,,,,,,,,,,
48,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000000,2021-04-23 21:53:35.709000,2021-04-20 08:27:03.000000,196.0,12.0,90.0,2269,4922.0,"A refreshing functional take on deep learning, compatible with your favorite..",36.0,32,2021-04-19 13:57:59.000000,8.0.3,46.0,thinc,conda-forge/thinc,,,1915859.0,12674.0,12674.0,https://pypi.org/project/thinc,1892766.0,https://anaconda.org/conda-forge/thinc,2021-04-23 21:53:35.709000,1154663.0,2.0,,,,,,,,,,,,,,,,,,,,,
49,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000000,2021-04-25 10:39:57.000000,2021-04-18 14:43:16.000000,416.0,147.0,644.0,1262,1352.0,Useful extra functionality for TensorFlow 2.x maintained by..,157.0,32,2021-01-30 13:40:21.000000,0.12.1,25.0,tensorflow-addons,,['tensorflow'],,988278.0,2812.0,2812.0,https://pypi.org/project/tensorflow-addons,988278.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
50,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000000,2021-04-15 17:20:47.000000,2021-04-07 11:44:00.000000,176.0,70.0,282.0,864,1145.0,Python library for reading and writing image data.,76.0,32,2020-07-10 07:45:22.000000,2.9.0,10.0,imageio,conda-forge/imageio,,,5325817.0,40096.0,40096.0,https://pypi.org/project/imageio,5288710.0,https://anaconda.org/conda-forge/imageio,2020-07-06 14:13:25.518000,1892491.0,1.0,,,,,,,,,,,,,,,,,,,,,
51,Airflow,True,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000000,2021-04-25 17:37:57.000000,2021-04-25 07:28:13.000000,8079.0,792.0,2391.0,21489,12226.0,"Platform to programmatically author, schedule, and monitor workflows.",1845.0,31,2021-04-19 21:11:50.000000,2.0.2,27.0,apache-airflow,conda-forge/airflow,,117603.0,2016685.0,,,https://pypi.org/project/apache-airflow,1758528.0,https://anaconda.org/conda-forge/airflow,2021-04-20 10:47:28.101000,310105.0,2.0,,stable/airflow,,,,apache/airflow,https://hub.docker.com/r/apache/airflow,2021-04-25 01:57:05.517270,234.0,17987865.0,,,,,,,,,,,
52,DeepSpeech,True,mozilla/DeepSpeech,,audio,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000000,2021-04-23 12:06:44.000000,2021-04-16 18:52:55.000000,3038.0,93.0,1892.0,17166,3447.0,"DeepSpeech is an open source embedded (offline, on-..",161.0,31,2020-12-10 15:58:47.000000,0.9.3,100.0,deepspeech,,['tensorflow'],521447.0,38319.0,458.0,458.0,https://pypi.org/project/deepspeech,21499.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
53,PyFlink,True,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000000,2021-04-25 15:25:57.000000,2021-04-25 14:42:35.000000,8697.0,,,16066,26731.0,Apache Flink Python API.,1250.0,31,,,,apache-flink,,,,8797.0,277.0,277.0,https://pypi.org/project/apache-flink,8797.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
54,Bokeh,True,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000000,2021-04-25 10:49:37.000000,2021-04-25 08:44:54.000000,3631.0,652.0,5863.0,15011,,"Interactive Data Visualization in the browser, from Python.",557.0,31,,,39.0,bokeh,conda-forge/bokeh,,,1513838.0,32923.0,32923.0,https://pypi.org/project/bokeh,1424917.0,https://anaconda.org/conda-forge/bokeh,2021-04-08 12:17:48.640000,4268251.0,1.0,,,,,,,,,,,,,,,,,,,,,
55,fairseq,True,pytorch/fairseq,,nlp,https://github.com/pytorch/fairseq,https://github.com/pytorch/fairseq,MIT,2017-08-29 16:26:12.000000,2021-04-25 06:26:24.000000,2021-04-23 04:33:05.000000,2969.0,741.0,1883.0,11914,1871.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,322.0,31,2021-01-05 20:26:03.000000,0.10.2,13.0,fairseq,,['pytorch'],117.0,24471.0,352.0,352.0,https://pypi.org/project/fairseq,24468.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
56,Theano,True,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000000,2021-04-13 19:05:58.000000,2021-04-13 19:05:58.000000,2409.0,572.0,2083.0,9399,28126.0,"Theano is a Python library that allows you to define, optimize, and..",384.0,31,,,8.0,theano,conda-forge/theano,,,317182.0,10766.0,10766.0,https://pypi.org/project/theano,291437.0,https://anaconda.org/conda-forge/theano,2021-01-21 21:14:21.756000,1467491.0,2.0,,,,,,,,,,,,,,,,,,,,,
57,Plotly,True,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000000,2021-04-24 15:52:42.000000,2021-04-24 05:20:31.000000,1764.0,830.0,1076.0,9362,4947.0,The interactive graphing library for Python (includes Plotly Express).,166.0,31,2021-01-12 17:01:21.000000,4.14.3,71.0,plotly,conda-forge/plotly,,,5300600.0,5.0,5.0,https://pypi.org/project/plotly,5145820.0,https://anaconda.org/conda-forge/plotly,2021-01-12 17:11:42.117000,1334842.0,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,130944.0,,,,,,,,,,,,,,,,
58,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000000,2021-04-25 17:26:50.000000,2021-04-25 17:26:49.000000,2212.0,161.0,2335.0,8980,,Network Analysis in Python.,508.0,31,2021-04-03 22:13:05.000000,networkx-2.5.1,27.0,networkx,conda-forge/networkx,,51.0,12541171.0,72583.0,72583.0,https://pypi.org/project/networkx,12476985.0,https://anaconda.org/conda-forge/networkx,2021-04-04 01:32:23.917000,3466089.0,1.0,,,,,,,,,,,,,,,,,,,,,
59,DVC,True,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000000,2021-04-23 15:05:09.000000,2021-04-23 10:58:12.000000,724.0,545.0,2337.0,7770,6525.0,Data Version Control | Git for Data & Models.,219.0,31,2021-04-15 20:19:25.000000,2.0.18,161.0,dvc,conda-forge/dvc,,22837.0,184496.0,904.0,904.0,https://pypi.org/project/dvc,153026.0,https://anaconda.org/conda-forge/dvc,2021-04-23 03:23:11.823000,612946.0,1.0,,,,,,,,,,,dvc,dvc,dvc,,,,,,,,
60,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000000,2021-04-10 05:43:04.000000,2021-04-04 16:59:23.000000,556.0,202.0,1320.0,6597,3065.0,Declarative statistical visualization library for Python.,127.0,31,2020-04-01 13:29:16.000000,4.1.0,19.0,altair,conda-forge/altair,,,1203147.0,10192.0,10192.0,https://pypi.org/project/altair,1190868.0,https://anaconda.org/conda-forge/altair,2020-04-01 16:49:36.519000,699903.0,1.0,,,,,,,,,,,,,,,,,,,,,
61,Prefect,True,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000000,2021-04-23 22:50:49.000000,2021-04-22 16:43:56.000000,551.0,270.0,1404.0,6137,13828.0,The easiest way to automate your data.,199.0,31,2021-04-14 16:58:13.000000,0.14.16,93.0,prefect,conda-forge/prefect,,,74840.0,313.0,313.0,https://pypi.org/project/prefect,71258.0,https://anaconda.org/conda-forge/prefect,2021-04-14 22:39:12.157000,89552.0,2.0,,,,,,,,,,,,,,,,,,,,,
62,Chainer,True,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000000,2021-02-17 11:20:21.000000,2021-02-17 11:20:21.000000,1313.0,15.0,2019.0,5559,30575.0,A flexible framework of neural networks for deep learning.,318.0,31,2021-01-13 10:14:54.000000,7.0.0.post1,100.0,chainer,,,,25611.0,2102.0,2102.0,https://pypi.org/project/chainer,25611.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
63,Pydub,True,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000000,2021-04-21 10:21:41.000000,2021-04-21 10:21:41.000000,702.0,175.0,245.0,5290,741.0,Manipulate audio with a simple and easy high level interface.,90.0,31,2021-03-10 02:10:41.000000,0.25.1,31.0,pydub,conda-forge/pydub,,,714224.0,6774.0,6774.0,https://pypi.org/project/pydub,713709.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142000,14431.0,1.0,,,,,,,,,,,,,,,,,,,,,
64,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000000,2021-04-25 18:06:22.000000,2021-04-25 18:06:22.000000,1026.0,25.0,426.0,5186,738.0,A Python Package to Tackle the Curse of Imbalanced..,56.0,31,2021-02-18 14:00:33.000000,0.8.0,27.0,imbalanced-learn,conda-forge/imbalanced-learn,['sklearn'],,1340026.0,5040.0,5040.0,https://pypi.org/project/imbalanced-learn,1337099.0,https://anaconda.org/conda-forge/imbalanced-learn,2021-02-18 15:40:00.937000,122945.0,1.0,,,,,,,,,,,,,,,,,,,,,
65,CuPy,True,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000000,2021-04-25 05:35:10.000000,2021-04-23 07:48:35.000000,441.0,296.0,1011.0,5063,21708.0,A NumPy-compatible array library accelerated by CUDA.,260.0,31,2021-04-22 05:59:48.000000,9.0.0,91.0,cupy,conda-forge/cupy,,14097.0,119600.0,719.0,719.0,https://pypi.org/project/cupy,88850.0,https://anaconda.org/conda-forge/cupy,2021-04-23 16:47:47.389000,531575.0,1.0,,,,,,cupy/cupy,https://hub.docker.com/r/cupy/cupy,2021-04-23 07:55:17.888545,6.0,49756.0,,,,,,,,,,,
66,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000000,2021-04-22 23:48:11.000000,2021-04-20 02:48:37.000000,658.0,34.0,405.0,4985,672.0,Unsupervised text tokenizer for Neural Network-based text..,52.0,31,2021-01-10 06:02:51.000000,0.1.95,20.0,sentencepiece,conda-forge/sentencepiece,,12599.0,2060001.0,7101.0,7101.0,https://pypi.org/project/sentencepiece,2054311.0,https://anaconda.org/conda-forge/sentencepiece,2021-02-09 05:49:50.247000,47677.0,1.0,,,,,,,,,,,,,,,,,,,,,
67,UMAP,True,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000000,2021-04-21 00:10:44.000000,2021-04-21 00:10:43.000000,503.0,233.0,248.0,4670,1396.0,Uniform Manifold Approximation and Projection.,78.0,31,2021-02-08 20:01:30.000000,0.5.1,24.0,umap-learn,,,,454234.0,2794.0,2794.0,https://pypi.org/project/umap-learn,454234.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
68,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000000,2021-04-24 14:03:35.000000,2021-04-23 09:01:34.000000,495.0,144.0,610.0,4467,9821.0,A hyperparameter optimization framework.,134.0,31,2021-04-05 03:38:51.000000,2.7.0,37.0,optuna,conda-forge/optuna,,,427379.0,1203.0,1203.0,https://pypi.org/project/optuna,425956.0,https://anaconda.org/conda-forge/optuna,2021-04-05 06:39:55.179000,24194.0,1.0,,,,,,,,,,,,,,,,,,,,,
69,xmltodict,True,martinblech/xmltodict,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000000,2021-02-08 17:46:25.000000,2020-04-26 05:15:03.000000,403.0,55.0,136.0,4361,205.0,Python module that makes working with XML feel like you are..,41.0,31,,,3.0,xmltodict,conda-forge/xmltodict,,,8375278.0,24062.0,24062.0,https://pypi.org/project/xmltodict,8360517.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803000,826622.0,2.0,,,,,,,,,,,,,,,,,,,,,
70,scikit-image,True,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000000,2021-04-23 21:08:13.000000,2021-04-23 21:08:13.000000,1709.0,499.0,1520.0,4304,,Image processing in Python.,485.0,31,2021-01-19 08:17:34.000000,0.18.1,14.0,scikit-image,conda-forge/scikit-image,,,5011973.0,66539.0,66539.0,https://pypi.org/project/scikit-image,4971240.0,https://anaconda.org/conda-forge/scikit-image,2021-01-21 20:53:16.554000,2403247.0,1.0,,,,,,,,,,,,,,,,,,,,,
71,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000000,2021-04-22 17:59:16.000000,2021-04-22 17:59:16.000000,598.0,251.0,542.0,1367,1975.0,A library for training and deploying machine learning..,197.0,31,2021-04-21 16:31:11.000000,2.38.0,100.0,sagemaker,,"['mxnet', 'tensorflow']",,825802.0,676.0,676.0,https://pypi.org/project/sagemaker,825802.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
72,pyproj,True,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000000,2021-04-11 01:35:49.000000,2021-04-11 01:34:02.000000,150.0,7.0,396.0,601,1141.0,Python interface to PROJ (cartographic projections and coordinate..,40.0,31,2021-03-05 03:06:15.000000,3.0.1,30.0,pyproj,conda-forge/pyproj,,,2368557.0,9362.0,9362.0,https://pypi.org/project/pyproj,2335296.0,https://anaconda.org/conda-forge/pyproj,2021-03-05 14:16:16.093000,2128734.0,2.0,,,,,,,,,,,,,,,,,,,,,
73,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000000,2020-12-05 18:32:32.000000,2020-02-15 08:33:35.000000,5998.0,556.0,198.0,26090,523.0,Chinese Words Segementation Utilities.,48.0,30,2020-01-20 14:23:50.000000,0.42.1,9.0,jieba,conda-forge/jieba,,,411943.0,9878.0,9878.0,https://pypi.org/project/jieba,410395.0,https://anaconda.org/conda-forge/jieba,2020-03-25 20:57:40.090000,74304.0,1.0,,,,,,,,,,,,,,,,,,,,,
74,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000000,2021-04-25 17:17:29.000000,2021-04-25 14:45:32.000000,3582.0,1932.0,10695.0,14974,15069.0,PArallel Distributed Deep LEarning: Machine Learning..,533.0,30,2021-04-16 06:47:11.000000,2.0.2,44.0,paddlepaddle,,['paddle'],15273.0,14530.0,38.0,38.0,https://pypi.org/project/paddlepaddle,14258.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
75,ChatterBot,True,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000000,2021-04-23 07:22:33.000000,2020-08-20 21:16:14.000000,3655.0,232.0,1231.0,11067,1847.0,"ChatterBot is a machine learning, conversational dialog engine..",103.0,30,2020-08-22 18:42:43.000000,1.0.8,86.0,chatterbot,,,,22415.0,3351.0,3351.0,https://pypi.org/project/chatterbot,22415.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
76,mlflow,True,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000000,2021-04-24 01:39:27.000000,2021-04-23 11:28:52.000000,1920.0,600.0,1066.0,8961,1969.0,Open source platform for the machine learning lifecycle.,286.0,30,2021-03-26 20:13:29.000000,1.15.0,38.0,mlflow,conda-forge/mlflow,,,4707175.0,,,https://pypi.org/project/mlflow,4695304.0,https://anaconda.org/conda-forge/mlflow,2021-03-30 16:27:28.350000,284919.0,1.0,,,,,,,,,,,,,,,,,,,,,
77,Annoy,True,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000000,2021-03-01 19:06:27.000000,2020-12-03 18:21:18.000000,892.0,34.0,270.0,8403,785.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage..,68.0,30,2020-09-18 16:07:34.000000,1.17.0,17.0,annoy,,,,559590.0,1545.0,1545.0,https://pypi.org/project/annoy,559590.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
78,fuzzywuzzy,True,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000000,2021-04-20 16:08:59.000000,2021-02-20 06:36:20.000000,815.0,72.0,99.0,8028,381.0,Fuzzy String Matching in Python.,68.0,30,2020-02-13 22:14:12.000000,0.18.0,23.0,fuzzywuzzy,conda-forge/fuzzywuzzy,,,4866541.0,8548.0,8548.0,https://pypi.org/project/fuzzywuzzy,4861381.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409000,294170.0,1.0,,,,,,,,,,,,,,,,,,,,,
79,wordcloud,True,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000000,2021-03-21 10:56:17.000000,2021-03-01 23:14:14.000000,2035.0,81.0,349.0,8022,543.0,A little word cloud generator in Python.,61.0,30,2018-07-26 17:23:44.000000,1.5.0,9.0,wordcloud,conda-forge/wordcloud,,,400608.0,10381.0,10381.0,https://pypi.org/project/wordcloud,396916.0,https://anaconda.org/conda-forge/wordcloud,2021-01-14 18:03:24.960000,206775.0,2.0,,,,,,,,,,,,,,,,,,,,,
80,Arrow,True,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000000,2021-04-25 14:41:53.000000,2021-04-24 20:44:36.000000,1797.0,3.0,586.0,7794,9097.0,Apache Arrow is a cross-language development platform for in-..,670.0,30,,,29.0,pyarrow,conda-forge/arrow,,,23113391.0,39.0,39.0,https://pypi.org/project/pyarrow,23104146.0,https://anaconda.org/conda-forge/arrow,2021-03-07 23:47:25.555000,545512.0,2.0,,,,,,,,,,,,,,,,,,,,,
81,TextBlob,True,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000000,2021-04-22 15:33:17.000000,2021-04-16 12:24:30.000000,967.0,78.0,150.0,7632,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech..",34.0,30,2013-09-26 02:29:01.000000,0.7.0,7.0,textblob,conda-forge/textblob,,90.0,450235.0,11561.0,11561.0,https://pypi.org/project/textblob,448120.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233000,118494.0,1.0,,,,,,,,,,,,,,,,,,,,,
82,Vowpal Wabbit,True,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000000,2021-04-23 21:07:14.000000,2021-04-22 16:53:41.000000,1643.0,122.0,909.0,7527,9145.0,Vowpal Wabbit is a machine learning system which pushes the..,298.0,30,2021-04-13 13:08:53.000000,8.10.1,16.0,vowpalwabbit,,,,25587.0,118.0,118.0,https://pypi.org/project/vowpalwabbit,25587.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
83,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000000,2021-04-19 08:04:19.000000,2021-04-15 19:22:41.000000,1028.0,274.0,721.0,7467,1021.0,Video editing with Python.,139.0,30,2020-05-07 16:29:35.000000,1.0.3,14.0,moviepy,conda-forge/moviepy,,,572177.0,7056.0,7056.0,https://pypi.org/project/moviepy,570420.0,https://anaconda.org/conda-forge/moviepy,2020-02-23 19:57:49.975000,79082.0,2.0,,,,,,,,,,,,,,,,,,,,,
84,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000000,2021-04-25 11:20:41.000000,2021-04-23 15:36:15.000000,839.0,229.0,442.0,7286,1549.0,The largest hub of ready-to-use NLP datasets for ML models with..,260.0,30,2021-04-20 17:05:21.000000,1.6.0,18.0,datasets,,,,114383.0,630.0,630.0,https://pypi.org/project/datasets,114383.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
