,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,trending,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
44,sentence-transformers,True,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2023-11-15 21:12:44.000000,2023-09-20 06:17:29,2108.0,998.0,801.0,12386.0,Sentence Embeddings with BERT & XLNet.,115.0,34,2022-06-26 19:52:06,2.2.2,32.0,,1209.0,sentence-transformers,,,,['pytorch'],18634.0,18634.0,https://pypi.org/project/sentence-transformers,2944058.0,2944058.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
45,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2023-11-13 01:10:47.000000,2023-11-13 01:10:47,2804.0,40.0,2115.0,12383.0,A toolkit for making real world machine learning and data analysis..,191.0,34,2023-05-14 13:10:44,19.24.2,26.0,,8232.0,dlib,conda-forge/dlib,,,,23112.0,23112.0,https://pypi.org/project/dlib,147030.0,162732.0,https://anaconda.org/conda-forge/dlib,2023-10-17 10:36:07.545,633559.0,,,,,2.0,,25336.0,,,,,,,,,,,,,,
46,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2023-10-07 03:22:11.000000,2023-07-11 16:23:35,1384.0,361.0,1018.0,11083.0,Video editing with Python.,160.0,34,2020-05-07 16:29:35,1.0.3,14.0,,1095.0,moviepy,conda-forge/moviepy,,,,30735.0,30735.0,https://pypi.org/project/moviepy,709712.0,712571.0,https://anaconda.org/conda-forge/moviepy,2023-06-16 13:23:34.876,217305.0,,,,,1.0,,,,,,,,,,,,,,,,
47,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2023-11-08 17:58:10.000000,2023-10-29 06:30:59,2596.0,2532.0,2714.0,9027.0,Statsmodels: statistical modeling and econometrics in Python.,416.0,34,2023-05-05 10:52:12,0.14.0,25.0,,,statsmodels,conda-forge/statsmodels,,,,107255.0,107255.0,https://pypi.org/project/statsmodels,11463101.0,11752264.0,https://anaconda.org/conda-forge/statsmodels,2023-10-05 23:45:15.777,11855723.0,,,,,2.0,,29.0,,,,,,,,,,,,,,
48,Dagster,True,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-11-16 14:25:52.000000,2023-11-15 22:46:19,1089.0,1800.0,4422.0,8950.0,"A data orchestrator for machine learning, analytics, and ETL.",363.0,34,2023-11-15 01:25:21,1.5.8,170.0,,16444.0,dagster,conda-forge/dagster,,,,1684.0,1684.0,https://pypi.org/project/dagster,798007.0,822679.0,https://anaconda.org/conda-forge/dagster,2023-11-15 14:03:01.988,1036231.0,,,,,1.0,,,,,,,,,,,,,,,,
49,Kornia,True,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2023-11-15 12:46:26.000000,2023-11-14 09:00:13,877.0,228.0,599.0,8822.0,Open Source Differentiable Computer Vision Library for PyTorch.,242.0,34,2023-08-02 09:57:58,0.7.0,36.0,,2599.0,kornia,,,,['pytorch'],7059.0,7059.0,https://pypi.org/project/kornia,2129055.0,2129069.0,,,,,,,,1.0,,868.0,,,,,,,,,,,,,,
50,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2023-11-16 08:53:37.000000,2023-11-14 20:33:02,703.0,157.0,1719.0,8549.0,Declarative statistical visualization library for Python.,158.0,34,2023-10-03 18:18:45,5.1.2,26.0,,,altair,conda-forge/altair,,,,86525.0,86525.0,https://pypi.org/project/altair,14076925.0,14167882.0,https://anaconda.org/conda-forge/altair,2023-10-03 20:26:07.376,2091994.0,,,,,1.0,,89.0,,,,,,,,,,,,,,
51,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2023-11-14 22:20:43.000000,2023-10-23 10:43:57,1201.0,24.0,538.0,6558.0,A Python Package to Tackle the Curse of Imbalanced..,80.0,34,2023-07-08 22:17:53,0.11.0,33.0,,848.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],21630.0,21630.0,https://pypi.org/project/imbalanced-learn,6330566.0,6342873.0,https://anaconda.org/conda-forge/imbalanced-learn,2023-07-08 22:18:55.284,504596.0,,,,,1.0,,,,,,,,,,,,,,,,
52,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-11-08 13:31:39.000000,2023-11-08 13:31:38,550.0,26.0,221.0,4301.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",125.0,34,2023-06-11 17:06:31,3.5.0,16.0,,1183.0,tablib,conda-forge/tablib,,,,86436.0,86436.0,https://pypi.org/project/tablib,1747526.0,1748632.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,92966.0,,,,,1.0,,,,,,,,,,,,,,,,
53,TensorFlow Datasets,True,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2023-11-15 09:53:16.000000,2023-11-15 09:53:05,1422.0,391.0,700.0,4044.0,TFDS is a collection of datasets ready to use with..,299.0,34,2023-09-08 09:07:53,4.9.3,31.0,,6075.0,tensorflow-datasets,,,,['tensorflow'],15094.0,15094.0,https://pypi.org/project/tensorflow-datasets,1907747.0,1907747.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
54,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2023-11-08 15:28:17.000000,2023-11-08 15:28:17,267.0,17.0,123.0,2767.0,"A refreshing functional take on deep learning, compatible with your favorite..",63.0,34,2023-09-22 09:35:25,8.2.1,75.0,,5266.0,thinc,conda-forge/thinc,,,,39103.0,39103.0,https://pypi.org/project/thinc,5811012.0,5874480.0,https://anaconda.org/conda-forge/thinc,2023-09-25 06:51:17.362,2665673.0,,,,,2.0,,,,,,,,,,,,,,,,
55,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2023-11-13 22:06:59.000000,2023-11-07 06:46:07,1013.0,441.0,907.0,1953.0,A library for training and deploying machine learning..,406.0,34,2023-11-07 06:46:10,2.197.0,100.0,,3352.0,sagemaker,,,,"['mxnet', 'tensorflow']",3231.0,3231.0,https://pypi.org/project/sagemaker,36177568.0,36177568.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
56,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2023-11-16 09:24:00.000000,2023-11-16 09:23:56,2286.0,1175.0,3503.0,25551.0,"Composable transformations of Python+NumPy programs: differentiate,..",597.0,33,2023-11-02 23:29:45,jax-v0.4.20,89.0,,,jax,conda-forge/jaxlib,,,,19267.0,19267.0,https://pypi.org/project/jax,12055056.0,12079213.0,https://anaconda.org/conda-forge/jaxlib,2023-10-25 14:41:56.031,990456.0,,,,,2.0,,,,,,,,,,,,,,,,
57,Bokeh,True,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2023-11-16 12:19:08.000000,2023-11-08 23:32:52,4043.0,743.0,6734.0,18295.0,"Interactive Data Visualization in the browser, from Python.",675.0,33,,,55.0,,,bokeh,conda-forge/bokeh,,,,79265.0,79265.0,https://pypi.org/project/bokeh,3584678.0,3903720.0,https://anaconda.org/conda-forge/bokeh,2023-11-09 21:55:31.595,13080752.0,,,,,2.0,,,,,,,,,,,,,,,,
58,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2023-11-16 13:12:39.000000,2023-11-16 13:12:39,2967.0,185.0,2900.0,13435.0,Network Analysis in Python.,693.0,33,2023-10-28 09:53:23,networkx-3.2.1,54.0,,,networkx,conda-forge/networkx,,,,199954.0,199954.0,https://pypi.org/project/networkx,34155301.0,34517994.0,https://anaconda.org/conda-forge/networkx,2023-10-28 14:55:59.129,14145043.0,,,,,1.0,,65.0,,,,,,,,,,,,,,
59,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2023-11-09 20:19:23.000000,2023-11-09 20:19:22,2680.0,249.0,1493.0,12521.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,444.0,33,,,17.0,,,nltk,conda-forge/nltk,,,,231518.0,231518.0,https://pypi.org/project/nltk,12667122.0,12694103.0,https://anaconda.org/conda-forge/nltk,2023-06-16 13:20:53.756,2347368.0,,,,,1.0,,,,,,,,,,,,,,,,
60,pandas-profiling,True,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/ydata-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2023-11-16 10:06:26.000000,2023-11-02 08:01:34,1536.0,195.0,547.0,11397.0,Create HTML profiling reports from pandas DataFrame..,115.0,33,2023-10-24 11:33:51,4.6.1,52.0,ydataai/ydata-profiling,1353.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",1790.0,1790.0,https://pypi.org/project/pandas-profiling,709243.0,713955.0,https://anaconda.org/conda-forge/pandas-profiling,2023-06-16 13:22:30.453,409976.0,,,,,2.0,,,,,,,,,,,,,,,,
61,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2023-11-13 02:10:00.000000,2023-11-11 01:01:15,1349.0,163.0,932.0,9219.0,Simple job queues for Python.,300.0,33,2023-06-21 01:53:02,1.15.1,27.0,,1802.0,rq,conda-forge/rq,,,,15021.0,15021.0,https://pypi.org/project/rq,1384566.0,1387307.0,https://anaconda.org/conda-forge/rq,2023-09-04 10:10:27.153,98701.0,,,,,2.0,,,,,,,,,,,,,,,,
62,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,,2018-02-21 06:12:56.000,2023-11-16 09:38:41.000000,2023-11-16 09:13:30,894.0,85.0,1451.0,8899.0,A hyperparameter optimization framework.,255.0,33,2023-10-17 07:04:18,3.4.0,61.0,,16778.0,optuna,conda-forge/optuna,,,,10691.0,10691.0,https://pypi.org/project/optuna,2067109.0,2081072.0,https://anaconda.org/conda-forge/optuna,2023-10-20 10:10:01.680,572485.0,,,,,1.0,,,,,,,,,,,,,,,,
63,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2023-11-13 21:01:22.000000,2023-08-05 09:01:02,1013.0,33.0,640.0,8487.0,Unsupervised text tokenizer for Neural Network-based text..,78.0,33,2023-05-02 03:20:40,0.1.99,25.0,,884.0,sentencepiece,conda-forge/sentencepiece,,,,46383.0,46383.0,https://pypi.org/project/sentencepiece,10167660.0,10184941.0,https://anaconda.org/conda-forge/sentencepiece,2023-11-02 09:17:09.257,671308.0,,,,,1.0,,31459.0,,,,,,,,,,,,,,
64,einops,True,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2023-10-11 23:12:45.000000,2023-10-11 23:12:41,311.0,27.0,125.0,7391.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and..",24.0,33,2023-10-01 01:13:00,0.7.0,13.0,,657.0,einops,conda-forge/einops,,,,20408.0,20408.0,https://pypi.org/project/einops,5074458.0,5079003.0,https://anaconda.org/conda-forge/einops,2023-10-01 10:01:09.036,168176.0,,,,,2.0,,,,,,,,,,,,,,,,
65,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2023-11-09 01:45:39.000000,2023-10-19 17:10:39,555.0,77.0,893.0,1671.0,Useful extra functionality for TensorFlow 2.x maintained by..,205.0,33,2023-10-17 04:25:20,0.22.0,37.0,,1515.0,tensorflow-addons,,,,['tensorflow'],13469.0,13469.0,https://pypi.org/project/tensorflow-addons,850875.0,850875.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
66,Wand,True,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2023-11-11 21:59:16.000000,2023-11-11 21:35:59,196.0,20.0,388.0,1329.0,The ctypes-based simple ImageMagick binding for Python.,104.0,33,2023-11-04 01:41:17,0.6.13,25.0,,1841.0,wand,,,,,17585.0,17585.0,https://pypi.org/project/wand,868093.0,868591.0,,,,,,,,2.0,,29911.0,,,,,,,,,,,,,,
67,PyTables,True,PyTables/PyTables,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-11-16 13:34:08.000000,2023-11-16 13:31:14,238.0,153.0,546.0,1235.0,A Python package to manage extremely large amounts of data.,124.0,33,2023-10-06 16:01:39,3.9.1,15.0,,4799.0,tables,conda-forge/pytables,,,,50000.0,50000.0,https://pypi.org/project/tables,752194.0,919226.0,https://anaconda.org/conda-forge/pytables,2023-10-07 10:19:49.597,6681233.0,,,,,2.0,8.0,180.0,,,,,,,,,,,,,,
68,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2023-11-16 13:55:35.000000,2023-11-16 13:41:41,26282.0,,,37199.0,Apache Spark Python API.,2974.0,32,,,33.0,,38803.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,26587542.0,26659132.0,https://anaconda.org/conda-forge/pyspark,2023-10-04 13:44:45.676,2935216.0,,,,,2.0,,,,,,stable/spark,,,,,,,,,,
69,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2023-06-16 13:21:35.778000,2020-02-15 08:33:35,6463.0,616.0,219.0,31532.0,Chinese Words Segementation Utilities.,49.0,32,2020-01-20 14:23:50,0.42.1,9.0,,523.0,jieba,conda-forge/jieba,,,,24972.0,24972.0,https://pypi.org/project/jieba,803927.0,805792.0,https://anaconda.org/conda-forge/jieba,2023-06-16 13:21:35.778,147409.0,,,,,1.0,,,,,,,,,,,,,,,,
70,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2023-11-16 09:04:10.000000,2023-10-04 06:55:43,4481.0,458.0,610.0,25164.0,Library for fast text representation and classification.,65.0,32,2020-04-28 09:51:33,0.9.2,4.0,,379.0,fasttext,conda-forge/fasttext,,,,5209.0,5209.0,https://pypi.org/project/fasttext,1214766.0,1216534.0,https://anaconda.org/conda-forge/fasttext,2023-09-26 23:15:16.887,67192.0,,,,,1.0,,,,,,,,,,,,,,,,
71,EasyOCR,True,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2023-11-16 13:45:37.000000,2023-09-04 11:42:16,2714.0,300.0,581.0,20097.0,Ready-to-use OCR with 80+ supported languages and all popular writing..,128.0,32,2023-09-04 11:53:04,1.7.1,22.0,,615.0,easyocr,,,,,4274.0,4274.0,https://pypi.org/project/easyocr,198430.0,375371.0,,,,,,,,1.0,,7254594.0,,,,,,,,,,,,,,
72,pyecharts,True,pyecharts/pyecharts,,data-viz,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2023-10-28 02:59:49.000000,2023-08-21 03:59:26,2775.0,10.0,1786.0,14008.0,Python Echarts Plotting Library.,39.0,32,2023-08-21 08:24:32,2.0.4,3.0,,1627.0,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],3590.0,3590.0,https://pypi.org/project/pyecharts,160269.0,160269.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
73,Prefect,True,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-11-16 13:09:09.000000,2023-11-15 21:51:20,1337.0,570.0,3698.0,13320.0,The easiest way to automate your data.,206.0,32,2023-11-09 21:51:26,2.14.4,198.0,,,prefect,conda-forge/prefect,,,,3984.0,3984.0,https://pypi.org/project/prefect,629564.0,642916.0,https://anaconda.org/conda-forge/prefect,2023-11-10 02:29:52.029,560815.0,,,,,2.0,,,,,,,,,,,,,,,,
74,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2023-11-16 10:47:36.000000,2023-11-10 21:33:39,1608.0,827.0,4043.0,11523.0,Parallel computing with task scheduling.,589.0,32,,,160.0,,,dask,conda-forge/dask,,,,54419.0,54419.0,https://pypi.org/project/dask,7009225.0,7258581.0,https://anaconda.org/conda-forge/dask,2023-11-10 23:54:07.170,10472986.0,,,,,1.0,,,,,,stable/dask,,,,,,,,,,
75,yfinance,True,ranaroussi/yfinance,,financial-data,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2023-11-15 05:03:57.000000,2023-11-09 20:20:56,1971.0,155.0,1017.0,10633.0,Yahoo! Finance market data downloader (+faster Pandas Datareader).,94.0,32,2023-10-04 21:05:40,0.2.31,68.0,,,yfinance,ranaroussi/yfinance,,,,29500.0,29500.0,https://pypi.org/project/yfinance,1038053.0,1040982.0,https://anaconda.org/ranaroussi/yfinance,2023-06-16 19:26:44.442,82019.0,,,,,1.0,,,,,,,,,,,,,,,,
76,PyCaret,True,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2023-11-15 02:54:59.000000,2023-11-12 21:44:14,1631.0,305.0,1886.0,7915.0,"An open-source, low-code machine learning library in Python.",129.0,32,2023-11-12 21:46:01,3.2.0,26.0,,5034.0,pycaret,,,,,4693.0,4693.0,https://pypi.org/project/pycaret,308449.0,308465.0,,,,,,,,1.0,,671.0,,,,,,,,,,,,,,
77,PyOD,True,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2023-11-14 11:44:13.000000,2023-10-25 07:33:27,1274.0,170.0,144.0,7579.0,(JMLR'19) A Python Toolbox for Scalable Outlier Detection (Anomaly..,49.0,32,2023-10-25 07:38:28,1.1.1,37.0,,1701.0,pyod,,,,,2986.0,2986.0,https://pypi.org/project/pyod,678617.0,678617.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
78,wandb client,True,wandb/client,,ml-experiments,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2023-11-16 08:42:14.000000,2023-11-16 00:01:33,549.0,774.0,2062.0,7458.0,A tool for visualizing and tracking your machine learning..,167.0,32,2023-11-07 21:04:35,0.16.0,100.0,wandb/wandb,,wandb,,,,,32711.0,32711.0,https://pypi.org/project/wandb,8058780.0,8058780.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
79,Catboost,True,catboost/catboost,,ml-frameworks,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2023-11-16 13:47:42.000000,2023-11-16 13:47:35,1106.0,520.0,1630.0,7456.0,"A fast, scalable, high performance Gradient Boosting on Decision..",1188.0,32,2023-09-19 20:01:10,1.2.2,84.0,,46860.0,catboost,conda-forge/catboost,,,,11.0,11.0,https://pypi.org/project/catboost,2078549.0,2120606.0,https://anaconda.org/conda-forge/catboost,2023-09-19 20:23:11.996,1419927.0,,,,,2.0,,193543.0,,,,,,,,,,,,,,
80,folium,True,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000,2023-11-07 12:59:16.000000,2023-11-07 12:53:58,2161.0,65.0,976.0,6472.0,Python Data. Leaflet.js Maps.,156.0,32,2023-11-06 17:34:10,0.15.0,25.0,,,folium,conda-forge/folium,,,,30789.0,30789.0,https://pypi.org/project/folium,816294.0,888606.0,https://anaconda.org/conda-forge/folium,2023-11-06 19:27:34.985,2458627.0,,,,,1.0,,,,,,,,,,,,,,,,
81,scikit-image,True,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2023-11-16 14:01:34.000000,2023-11-14 20:22:20,2112.0,520.0,2023.0,5667.0,Image processing in Python.,637.0,32,2023-10-03 21:36:37,0.22.0,23.0,,,scikit-image,conda-forge/scikit-image,,,,160173.0,160173.0,https://pypi.org/project/scikit-image,9618317.0,9759671.0,https://anaconda.org/conda-forge/scikit-image,2023-10-11 16:58:18.971,5795526.0,,,,,2.0,,,,,,,,,,,,,,,,
82,xmltodict,True,martinblech/xmltodict,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2023-09-14 16:45:33.000000,2023-03-12 19:26:01,446.0,80.0,162.0,5266.0,Python module that makes working with XML feel like you are..,49.0,32,,,4.0,,221.0,xmltodict,conda-forge/xmltodict,,,,59976.0,59976.0,https://pypi.org/project/xmltodict,30225662.0,30266057.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3514409.0,,,,,2.0,,,,,,,,,,,,,,,,
83,GeoPandas,True,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2023-11-16 09:35:49.000000,2023-11-13 11:15:54,829.0,360.0,1152.0,3926.0,Python tools for geographic data.,213.0,32,2023-11-11 09:30:40,0.14.1,33.0,,,geopandas,conda-forge/geopandas,,,['pandas'],27914.0,27914.0,https://pypi.org/project/geopandas,6588594.0,6669059.0,https://anaconda.org/conda-forge/geopandas,2023-11-11 14:20:49.573,3298044.0,,,,,1.0,,2217.0,,,,,,,,,,,,,,
84,spark-nlp,True,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2023-11-16 14:20:43.000000,2023-11-14 14:50:04,662.0,33.0,793.0,3494.0,State of the Art Natural Language Processing.,108.0,32,2023-10-26 20:10:39,5.1.4,100.0,,8376.0,spark-nlp,,,,['spark'],356.0,356.0,https://pypi.org/project/spark-nlp,3815248.0,3815248.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
85,Shapely,True,Toblerity/Shapely,,geospatial-data,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2023-11-08 03:51:58.000000,2023-10-29 21:14:26,533.0,219.0,891.0,3490.0,Manipulation and analysis of geometric objects.,149.0,32,2023-10-12 20:37:13,2.0.2,27.0,shapely/shapely,,shapely,conda-forge/shapely,,,,55992.0,55992.0,https://pypi.org/project/shapely,16613173.0,16835267.0,https://anaconda.org/conda-forge/shapely,2023-10-13 10:53:16.010,8657529.0,,,,,1.0,,2682.0,,,,,,,,,,,,,,
