,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
45,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2023-06-08 13:58:25.000000,2023-06-08 11:56:35,5015.0,1004.0,15755.0,20375.0,PArallel Distributed Deep LEarning: Machine Learning..,1040.0,33,2023-05-08 08:33:39,2.4.2,59.0,,15069.0,paddlepaddle,,,,['paddle'],253.0,253.0,https://pypi.org/project/paddlepaddle,126961.0,127148.0,,,,,,,,2.0,15353.0,,,,,,,,,,,,,,,
46,Jina,True,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2023-06-07 16:02:00.000000,2023-06-07 12:39:24,2082.0,19.0,1836.0,18531.0,An easier way to build neural search on the cloud.,169.0,33,2023-06-06 15:26:45,3.17.0,100.0,,8337.0,jina,,jinaai/jina,,,632.0,632.0,https://pypi.org/project/jina,380410.0,411627.0,,,,https://hub.docker.com/r/jinaai/jina,2023-06-07 13:08:59.328879,8.0,1248709.0,2.0,,,,,,,,,,,,,,,,
47,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2023-06-08 02:55:59.000000,2023-06-08 02:55:58,2827.0,183.0,2801.0,12732.0,Network Analysis in Python.,653.0,33,2023-04-04 20:05:38,networkx-3.1,52.0,,,networkx,conda-forge/networkx,,,,162985.0,162985.0,https://pypi.org/project/networkx,26038595.0,26185856.0,https://anaconda.org/conda-forge/networkx,2023-04-05 11:11:39.426,11780913.0,,,,,1.0,64.0,,,,,,,,,,,,,,,
48,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2023-06-02 02:45:48.000000,2023-06-02 02:45:47,2615.0,230.0,1480.0,12012.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,441.0,33,,,17.0,,,nltk,conda-forge/nltk,,,,199363.0,199363.0,https://pypi.org/project/nltk,10841386.0,10865922.0,https://anaconda.org/conda-forge/nltk,2023-01-02 21:54:06.351,2011955.0,,,,,1.0,,,,,,,,,,,,,,,,
49,sentence-transformers,True,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2023-06-07 16:38:33.000000,2023-06-07 16:38:32,1960.0,924.0,781.0,10849.0,Sentence Embeddings with BERT & XLNet.,111.0,33,2022-06-26 19:52:06,2.2.2,32.0,,1200.0,sentence-transformers,,,,['pytorch'],9383.0,9383.0,https://pypi.org/project/sentence-transformers,2388818.0,2388818.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
50,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,,2018-02-21 06:12:56.000,2023-06-08 11:13:13.000000,2023-06-08 06:44:49,824.0,118.0,1311.0,8194.0,A hyperparameter optimization framework.,230.0,33,2023-05-30 05:59:24,3.2.0,59.0,,15954.0,optuna,conda-forge/optuna,,,,8159.0,8159.0,https://pypi.org/project/optuna,1587637.0,1598036.0,https://anaconda.org/conda-forge/optuna,2023-05-30 09:42:55.678,447164.0,,,,,1.0,,,,,,,,,,,,,,,,
51,Dagster,True,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-06-08 12:52:46.000000,2023-06-07 21:26:34,944.0,1407.0,4032.0,7598.0,"A data orchestrator for machine learning, analytics, and ETL.",315.0,33,2023-06-01 18:44:49,1.3.7,139.0,,14672.0,dagster,conda-forge/dagster,,,,1231.0,1231.0,https://pypi.org/project/dagster,495272.0,516397.0,https://anaconda.org/conda-forge/dagster,2023-06-02 12:55:03.630,908379.0,,,,,2.0,,,,,,,,,,,,,,,,
52,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2023-06-07 16:28:04.000000,2023-05-25 07:31:30,937.0,17.0,607.0,7551.0,Unsupervised text tokenizer for Neural Network-based text..,78.0,33,2023-05-02 03:20:40,0.1.99,25.0,,882.0,sentencepiece,conda-forge/sentencepiece,,,,31157.0,31157.0,https://pypi.org/project/sentencepiece,10538512.0,10552381.0,https://anaconda.org/conda-forge/sentencepiece,2023-06-06 08:02:29.817,468904.0,,,,,1.0,27422.0,,,,,,,,,,,,,,,
53,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-04-11 12:17:55.000000,2023-04-11 12:17:55,544.0,28.0,214.0,4251.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",121.0,33,2023-03-24 12:05:43,3.4.0,15.0,,1165.0,tablib,conda-forge/tablib,,,,52550.0,52550.0,https://pypi.org/project/tablib,1586513.0,1587612.0,https://anaconda.org/conda-forge/tablib,2023-03-24 14:13:35.261,86891.0,,,,,1.0,,,,,,,,,,,,,,,,
54,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2023-06-01 22:39:17.000000,2023-05-31 14:29:07,553.0,74.0,890.0,1647.0,Useful extra functionality for TensorFlow 2.x maintained by..,204.0,33,2023-04-07 16:01:10,0.20.0,35.0,,1503.0,tensorflow-addons,,,,['tensorflow'],12283.0,12283.0,https://pypi.org/project/tensorflow-addons,1155789.0,1155789.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
55,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2023-06-08 13:14:44.000000,2023-06-08 12:05:41,25869.0,,,35939.0,Apache Spark Python API.,2883.0,32,,,31.0,,36982.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,24942363.0,24976891.0,https://anaconda.org/conda-forge/pyspark,2023-04-16 06:33:25.403,2589631.0,,,,,2.0,,,stable/spark,,,,,,,,,,,,,
56,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2022-07-17 00:34:33.000000,2020-02-15 08:33:35,6427.0,607.0,216.0,30729.0,Chinese Words Segementation Utilities.,48.0,32,2020-01-20 14:23:50,0.42.1,9.0,,523.0,jieba,conda-forge/jieba,,,,22617.0,22617.0,https://pypi.org/project/jieba,575681.0,577581.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,140659.0,,,,,1.0,,,,,,,,,,,,,,,,
57,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2023-06-07 04:30:54.000000,2023-06-07 03:33:02,4427.0,451.0,608.0,24682.0,Library for fast text representation and classification.,61.0,32,2020-04-28 09:51:33,0.9.2,4.0,,379.0,fasttext,conda-forge/fasttext,,,,4583.0,4583.0,https://pypi.org/project/fasttext,1026928.0,1027762.0,https://anaconda.org/conda-forge/fasttext,2022-11-01 19:01:43.034,56767.0,,,,,1.0,,,,,,,,,,,,,,,,
58,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2023-06-08 13:42:51.000000,2023-06-08 13:07:22,2108.0,1151.0,3093.0,23436.0,"Composable transformations of Python+NumPy programs: differentiate,..",546.0,32,2023-06-01 06:29:29,jax-v0.4.11,73.0,,,jax,conda-forge/jaxlib,,,,13287.0,13287.0,https://pypi.org/project/jax,4433390.0,4449859.0,https://anaconda.org/conda-forge/jaxlib,2023-06-01 19:40:04.620,774065.0,,,,,2.0,,,,,,,,,,,,,,,,
59,Bokeh,True,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2023-06-08 12:41:36.000000,2023-06-08 10:39:41,4011.0,700.0,6603.0,17634.0,"Interactive Data Visualization in the browser, from Python.",660.0,32,,,50.0,,,bokeh,conda-forge/bokeh,,,,70254.0,70254.0,https://pypi.org/project/bokeh,3350963.0,3505386.0,https://anaconda.org/conda-forge/bokeh,2023-05-10 15:00:00.656,11427364.0,,,,,1.0,,,,,,,,,,,,,,,,
60,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2023-06-08 10:34:18.000000,2023-06-06 19:10:20,3454.0,320.0,2044.0,14880.0,Open standard for machine learning interoperability.,284.0,32,2023-05-05 16:35:02,1.14.0,25.0,,,onnx,conda-forge/onnx,,,,15815.0,15815.0,https://pypi.org/project/onnx,3024238.0,3035625.0,https://anaconda.org/conda-forge/onnx,2023-05-15 20:27:33.538,744394.0,,,,,1.0,18901.0,,,,,,,,,,,,,,,
61,pyecharts,True,pyecharts/pyecharts,,data-viz,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2023-06-05 03:56:36.000000,2023-04-10 01:12:31,2747.0,5.0,1721.0,13606.0,Python Echarts Plotting Library.,39.0,32,2023-04-10 01:18:59,2.0.3,2.0,,1618.0,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],3205.0,3205.0,https://pypi.org/project/pyecharts,106954.0,106954.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
62,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2023-04-13 17:44:10.000000,2020-06-01 14:58:26,2333.0,277.0,222.0,13575.0,Image augmentation for machine learning experiments.,36.0,32,2020-02-06 06:18:40,0.4.0,3.0,,2913.0,imgaug,conda-forge/imgaug,,,,15063.0,15063.0,https://pypi.org/project/imgaug,304278.0,306994.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231,130370.0,,,,,1.0,,,,,,,,,,,,,,,,
63,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2023-06-04 17:25:57.000000,2023-06-04 17:25:53,1486.0,346.0,424.0,12106.0,Fast image augmentation library and an easy-to-use wrapper..,129.0,32,2022-09-20 07:33:54,1.3.0,17.0,,778.0,albumentations,conda-forge/albumentations,,,['pytorch'],15120.0,15120.0,https://pypi.org/project/albumentations,663112.0,665479.0,https://anaconda.org/conda-forge/albumentations,2022-09-20 14:09:56.676,113635.0,,,,,1.0,,,,,,,,,,,,,,,,
64,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2023-06-08 13:58:39.000000,2023-06-05 13:44:41,1586.0,761.0,3990.0,11084.0,Parallel computing with task scheduling.,581.0,32,,,147.0,,,dask,conda-forge/dask,,,,49756.0,49756.0,https://pypi.org/project/dask,7658005.0,7764707.0,https://anaconda.org/conda-forge/dask,2023-05-26 22:07:27.812,9069699.0,,,,,1.0,,,stable/dask,,,,,,,,,,,,,
65,pandas-profiling,True,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/ydata-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2023-06-07 13:55:53.000000,2023-05-26 17:30:00,1454.0,157.0,521.0,10699.0,Create HTML profiling reports from pandas DataFrame..,110.0,32,2023-05-24 08:03:57,4.2.0,44.0,ydataai/ydata-profiling,1297.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",588.0,588.0,https://pypi.org/project/pandas-profiling,942919.0,947454.0,https://anaconda.org/conda-forge/pandas-profiling,2023-01-25 18:19:12.193,371902.0,,,,,1.0,,,,,,,,,,,,,,,,
66,yfinance,True,ranaroussi/yfinance,,financial-data,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2023-06-07 15:52:27.000000,2023-06-07 15:51:17,1839.0,171.0,914.0,9607.0,Yahoo! Finance market data downloader (+faster Pandas Datareader).,83.0,32,2023-06-07 15:52:27,0.2.20,55.0,,,yfinance,ranaroussi/yfinance,,,,23685.0,23685.0,https://pypi.org/project/yfinance,646315.0,649665.0,https://anaconda.org/ranaroussi/yfinance,2021-07-10 20:29:09.532,77071.0,,,,,1.0,,,,,,,,,,,,,,,,
67,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2023-06-08 08:55:58.000000,2023-06-08 08:55:58,1330.0,144.0,918.0,8942.0,Simple job queues for Python.,295.0,32,2023-05-27 02:28:14,1.15,26.0,,1780.0,rq,conda-forge/rq,,,,13743.0,13743.0,https://pypi.org/project/rq,766836.0,767947.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,92259.0,,,,,2.0,,,,,,,,,,,,,,,,
68,Modin,True,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-06-08 12:43:14.000000,2023-06-07 19:18:20,601.0,835.0,2768.0,8692.0,Modin: Speed up your Pandas workflows by changing a single line of..,115.0,32,2023-06-07 17:39:27,0.22.1,67.0,,2463.0,modin,,,,['pandas'],1060.0,1060.0,https://pypi.org/project/modin,1091715.0,1095047.0,,,,,,,,2.0,196622.0,,,,,,,,,,,,,,,
69,Pydub,True,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000,2023-06-02 19:13:09.000000,2022-12-08 17:49:19,933.0,258.0,265.0,7311.0,Manipulate audio with a simple and easy high level interface.,95.0,32,2021-03-10 02:10:41,0.25.1,31.0,,746.0,pydub,conda-forge/pydub,,,,29090.0,29090.0,https://pypi.org/project/pydub,4976842.0,4977817.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142,52699.0,,,,,1.0,,,,,,,,,,,,,,,,
70,PyOD,True,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2023-05-09 17:48:43.000000,2023-03-20 01:12:16,1247.0,157.0,142.0,7102.0,(JMLR'19) A Python Toolbox for Scalable Outlier Detection (Anomaly..,48.0,32,2023-03-08 22:50:04,1.0.8,35.0,,1671.0,pyod,,,,,2416.0,2416.0,https://pypi.org/project/pyod,515668.0,515668.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
71,dbt,True,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-06-08 14:05:07.000000,2023-06-08 13:39:04,1233.0,404.0,3615.0,7074.0,dbt (data build tool) enables data analysts and engineers to transform..,281.0,32,2023-05-30 15:24:14,1.5.1,100.0,dbt-labs/dbt-core,2481.0,dbt,conda-forge/dbt,,,,2761.0,2761.0,https://pypi.org/project/dbt,302535.0,305642.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,239852.0,,,,,2.0,1775.0,,,,,,dbt,,,,,,,,,
72,einops,True,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2023-05-15 17:54:11.000000,2023-05-15 17:54:10,296.0,32.0,110.0,6864.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and..",23.0,32,2023-04-19 04:13:12,0.6.1,9.0,,590.0,einops,conda-forge/einops,,,,11625.0,11625.0,https://pypi.org/project/einops,3841669.0,3844006.0,https://anaconda.org/conda-forge/einops,2023-04-19 06:14:15.259,105209.0,,,,,2.0,,,,,,,,,,,,,,,,
73,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2023-04-29 21:54:24.000000,2022-12-28 13:20:34,1168.0,46.0,498.0,6366.0,A Python Package to Tackle the Curse of Imbalanced..,71.0,32,2022-12-09 14:24:27,0.10.0,31.0,,805.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],17579.0,17579.0,https://pypi.org/project/imbalanced-learn,3013716.0,3019782.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-12-28 14:02:07.828,412533.0,,,,,1.0,,,,,,,,,,,,,,,,
74,scikit-image,True,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2023-06-08 13:47:52.000000,2023-06-07 19:54:48,2066.0,486.0,1972.0,5434.0,Image processing in Python.,619.0,32,2023-06-02 05:03:22,0.21.0,21.0,,,scikit-image,conda-forge/scikit-image,,,,143443.0,143443.0,https://pypi.org/project/scikit-image,7223600.0,7284064.0,https://anaconda.org/conda-forge/scikit-image,2023-04-12 19:50:08.062,5139517.0,,,,,1.0,,,,,,,,,,,,,,,,
75,GeoPandas,True,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2023-06-08 13:10:20.000000,2023-06-06 08:58:39,788.0,339.0,1118.0,3707.0,Python tools for geographic data.,200.0,32,2023-06-06 09:00:28,0.13.2,31.0,,,geopandas,conda-forge/geopandas,,,['pandas'],22858.0,22858.0,https://pypi.org/project/geopandas,4960673.0,4993836.0,https://anaconda.org/conda-forge/geopandas,2023-06-06 13:24:28.136,2883216.0,,,,,1.0,1977.0,,,,,,,,,,,,,,,
76,PyTables,True,PyTables/PyTables,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-05-31 19:28:05.000000,2023-05-31 19:28:05,226.0,145.0,532.0,1211.0,A Python package to manage extremely large amounts of data.,118.0,32,2022-12-23 13:29:42,3.8.0,13.0,,4480.0,tables,conda-forge/pytables,,,,46447.0,46447.0,https://pypi.org/project/tables,712954.0,786090.0,https://anaconda.org/conda-forge/pytables,2023-04-08 17:21:15.847,5997003.0,,,,,2.0,172.0,,,,,,,,,,,,,,,
77,TensorFlow Text,True,tensorflow/text,,nlp,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000,2023-06-07 20:54:00.000000,2023-06-06 22:27:23,285.0,54.0,153.0,1104.0,Making text a first-class citizen in TensorFlow.,107.0,32,2023-04-12 22:52:51,2.12.1,48.0,,835.0,tensorflow-text,,,,['tensorflow'],5346.0,5346.0,https://pypi.org/project/tensorflow-text,4148401.0,4148401.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
78,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/Lightning-AI/lightning,https://github.com/Lightning-AI/lightning,Apache-2.0,2019-03-31 00:45:57.000,2023-06-08 13:48:37.000000,2023-06-07 22:24:21,2852.0,640.0,5539.0,23612.0,The lightweight PyTorch wrapper for high-performance..,877.0,31,2023-06-07 17:09:43,2.0.3,100.0,Lightning-AI/lightning,9309.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],,,https://pypi.org/project/pytorch-lightning,4010481.0,4033821.0,https://anaconda.org/conda-forge/pytorch-lightning,2023-04-24 18:49:45.463,825717.0,,,,,2.0,12127.0,,,,,,,,,,,,,,,
79,EasyOCR,True,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2023-06-08 10:12:12.000000,2023-05-25 09:10:38,2527.0,225.0,568.0,18248.0,Ready-to-use OCR with 80+ supported languages and all popular writing..,121.0,31,2023-05-25 09:11:38,1.7.0,21.0,,598.0,easyocr,,,,,2902.0,2902.0,https://pypi.org/project/easyocr,105245.0,237678.0,,,,,,,,1.0,4767620.0,,,,,,,,,,,,,,,
80,tensor2tensor,True,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2023-06-02 18:55:09.000000,2023-04-01 10:19:28,3190.0,574.0,672.0,13722.0,Library of deep learning models and datasets designed to..,244.0,31,2020-06-17 16:10:01,1.15.7,75.0,,4379.0,tensor2tensor,,,,['tensorflow'],1375.0,1375.0,https://pypi.org/project/tensor2tensor,8755.0,8755.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
81,horovod,True,horovod/horovod,,distributed-ml,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000,2023-06-07 12:18:08.000000,2023-06-06 21:02:18,2125.0,341.0,1835.0,13342.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and..",169.0,31,2023-05-10 09:13:23,0.28.0,23.0,,1323.0,horovod,,,,,918.0,918.0,https://pypi.org/project/horovod,70931.0,70931.0,,,,,,,,2.0,,,stable/horovod,,,,,,,,,,,,,
82,ChatterBot,True,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2023-05-09 20:41:01.000000,2021-06-01 10:43:00,4172.0,330.0,1261.0,13332.0,"ChatterBot is a machine learning, conversational dialog engine..",103.0,31,2020-08-22 18:42:43,1.0.8,86.0,,1848.0,chatterbot,,,,,5157.0,5157.0,https://pypi.org/project/chatterbot,41003.0,41003.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
83,flair,True,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2023-06-05 18:23:08.000000,2023-05-12 12:28:30,1687.0,63.0,2073.0,12847.0,A very simple framework for state-of-the-art Natural Language Processing..,245.0,31,2023-03-30 15:49:56,0.12.2,23.0,,5531.0,flair,,,,['pytorch'],2524.0,2524.0,https://pypi.org/project/flair,76530.0,76530.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
84,Prefect,True,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-06-08 14:06:56.000000,2023-06-08 14:06:56,1204.0,484.0,3322.0,12102.0,The easiest way to automate your data.,158.0,31,2023-06-01 20:52:56,2.10.12,170.0,,,prefect,conda-forge/prefect,,,,3038.0,3038.0,https://pypi.org/project/prefect,669306.0,678249.0,https://anaconda.org/conda-forge/prefect,2023-06-01 22:35:28.397,456093.0,,,,,2.0,,,,,,,,,,,,,,,,
85,dgl,True,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2023-06-08 11:25:24.000000,2023-06-08 11:25:23,2741.0,318.0,1934.0,11840.0,"Python package built to ease deep learning on graph, on top of existing..",267.0,31,2023-05-05 08:50:34,1.1.0,31.0,,3099.0,dgl,,,,,98.0,98.0,https://pypi.org/project/dgl,63587.0,63587.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
86,DVC,True,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2023-06-08 13:47:03.000000,2023-06-08 02:34:59,1039.0,564.0,3744.0,11620.0,Data Version Control | Git for Data & Models.,283.0,31,2023-05-31 12:42:24,2.58.2,238.0,,,dvc,conda-forge/dvc,,,,7726.0,7726.0,https://pypi.org/project/dvc,698436.0,737015.0,https://anaconda.org/conda-forge/dvc,2023-05-31 14:47:12.166,1569588.0,,,,,1.0,108878.0,,,,,,dvc,dvc,dvc,,,,,,,
