,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
43,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000000,2021-06-17 12:33:17.000000,2021-06-16 16:38:12.000000,2246.0,151.0,2386.0,9230.0,,Network Analysis in Python.,522.0,32,2021-04-03 22:13:05.000000,networkx-2.5.1,28.0,,networkx,conda-forge/networkx,,,,77459.0,77459.0,https://pypi.org/project/networkx,13182941.0,13250397.0,https://anaconda.org/conda-forge/networkx,2021-04-04 01:32:23.917000,3777562.0,,,,,1.0,54.0,,,,,1.0,,,,,,,,,,
44,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000000,2021-06-16 22:12:57.000000,2021-06-16 22:12:57.000000,1259.0,672.0,3062.0,8456.0,,Parallel computing with task scheduling.,454.0,32,,,95.0,,dask,conda-forge/dask,,,,28373.0,28373.0,https://pypi.org/project/dask,4016207.0,4074169.0,https://anaconda.org/conda-forge/dask,2021-06-05 06:03:05.223000,3535714.0,,,,,1.0,,stable/dask,,,,,,,,,,,,,,
45,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000000,2021-06-17 10:45:25.000000,2021-06-17 10:45:24.000000,935.0,254.0,508.0,8396.0,1704.0,The largest hub of ready-to-use NLP datasets for ML models with..,278.0,32,2021-06-08 18:23:49.000000,1.8.0,22.0,,datasets,,,,,973.0,973.0,https://pypi.org/project/datasets,186107.0,186107.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
46,DVC,True,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000000,2021-06-17 12:55:15.000000,2021-06-17 11:41:33.000000,752.0,517.0,2503.0,8120.0,6637.0,Data Version Control | Git for Data & Models.,223.0,32,2021-06-02 12:08:50.000000,2.3.0,164.0,,dvc,conda-forge/dvc,,,,1120.0,1120.0,https://pypi.org/project/dvc,252771.0,286503.0,https://anaconda.org/conda-forge/dvc,2021-06-02 17:58:35.998000,722246.0,,,,,1.0,27963.0,,,,,,dvc,dvc,dvc,,,,,,,
47,Arrow,True,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000000,2021-06-17 14:08:05.000000,2021-06-17 13:20:44.000000,1852.0,5.0,608.0,8037.0,9406.0,Apache Arrow is a cross-language development platform for in-..,689.0,32,,,30.0,,pyarrow,conda-forge/arrow,,,,46.0,46.0,https://pypi.org/project/pyarrow,25112420.0,25122556.0,https://anaconda.org/conda-forge/arrow,2021-05-06 18:27:26.800000,618296.0,,,,,2.0,,,,,,,,,,,,,,,,
48,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000000,2021-06-17 11:40:26.000000,2021-06-17 00:39:49.000000,1215.0,139.0,719.0,7770.0,1580.0,Simple job queues for Python.,240.0,32,2021-05-17 07:11:04.000000,1.8.1,16.0,,rq,conda-forge/rq,,,,8167.0,8167.0,https://pypi.org/project/rq,478654.0,479568.0,https://anaconda.org/conda-forge/rq,2021-03-31 04:46:34.734000,53972.0,,,,,1.0,,,,,,,,,,,,,,,,
49,pandas-profiling,True,pandas-profiling/pandas-profiling,,data-viz,https://github.com/pandas-profiling/pandas-profiling,https://github.com/pandas-profiling/pandas-profiling,MIT,2016-01-09 23:47:55.000000,2021-06-14 17:18:10.000000,2021-06-13 19:28:18.000000,1099.0,68.0,398.0,7472.0,852.0,Create HTML profiling reports from pandas DataFrame..,78.0,32,2021-05-11 22:20:56.000000,3.0.0,30.0,,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",4424.0,4424.0,https://pypi.org/project/pandas-profiling,459286.0,461610.0,https://anaconda.org/conda-forge/pandas-profiling,2021-05-12 01:17:17.354000,134799.0,,,,,1.0,,,,,,2.0,,,,,,,,,,
50,Chainer,True,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000000,2021-06-10 09:05:27.000000,2021-06-10 08:30:31.000000,1312.0,12.0,2023.0,5576.0,30595.0,A flexible framework of neural networks for deep learning.,318.0,32,2021-06-10 09:05:28.000000,7.8.0,100.0,,chainer,,,,,2308.0,2308.0,https://pypi.org/project/chainer,27358.0,27358.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
51,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000000,2021-06-17 13:58:34.000000,2021-06-17 13:35:23.000000,519.0,120.0,688.0,4704.0,10165.0,A hyperparameter optimization framework.,140.0,32,2021-06-07 07:06:10.000000,2.8.0,38.0,,optuna,conda-forge/optuna,,,,1444.0,1444.0,https://pypi.org/project/optuna,620986.0,622491.0,https://anaconda.org/conda-forge/optuna,2021-06-07 09:30:29.517000,28611.0,,,,,1.0,,,,,,,,,,,,,,,,
52,geopy,True,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000000,2021-06-14 20:47:10.000000,2021-04-17 15:44:06.000000,532.0,18.0,223.0,3342.0,1061.0,Geocoding library for Python.,122.0,32,2020-12-27 13:15:23.000000,2.1.0,33.0,,geopy,conda-forge/geopy,,,,22229.0,22229.0,https://pypi.org/project/geopy,4384773.0,4393550.0,https://anaconda.org/conda-forge/geopy,2020-12-27 14:22:55.127000,552988.0,,,,,1.0,,,,,,,,,,,,,,,,
53,tensorflow-hub,True,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000000,2021-06-16 16:55:34.000000,2021-06-16 15:11:46.000000,1497.0,8.0,576.0,2850.0,904.0,A library for transfer learning by reusing parts of..,71.0,32,2021-04-14 13:17:26.000000,0.12.0,15.0,,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],7154.0,7154.0,https://pypi.org/project/tensorflow-hub,2449156.0,2450644.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779000,53596.0,,,,,1.0,,,,,,,,,,,,,,,,
54,GeoPandas,True,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000000,2021-06-16 01:13:03.000000,2021-06-08 20:05:31.000000,568.0,285.0,746.0,2660.0,1399.0,Python tools for geographic data.,142.0,32,2021-02-28 21:10:46.000000,0.9.0,20.0,,geopandas,conda-forge/geopandas,,,['pandas'],8857.0,8857.0,https://pypi.org/project/geopandas,1239876.0,1256040.0,https://anaconda.org/conda-forge/geopandas,2021-06-09 14:45:13.341000,1017304.0,,,,,1.0,1052.0,,,,,,,,,,,,,,,
55,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000000,2021-06-16 12:32:18.000000,2021-06-16 12:31:32.000000,200.0,15.0,91.0,2306.0,4943.0,"A refreshing functional take on deep learning, compatible with your favorite..",39.0,32,2021-06-16 13:07:40.000000,8.0.5,48.0,,thinc,conda-forge/thinc,,,,14008.0,14008.0,https://pypi.org/project/thinc,2370953.0,2399467.0,https://anaconda.org/conda-forge/thinc,2021-06-14 06:53:32.605000,1482731.0,,,,,2.0,,,,,,,,,,,,,,,,
56,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000000,2021-06-16 23:47:48.000000,2021-06-05 23:09:27.000000,435.0,160.0,653.0,1304.0,1366.0,Useful extra functionality for TensorFlow 2.x maintained by..,166.0,32,2021-05-15 16:45:30.000000,0.13.0,26.0,,tensorflow-addons,,,,['tensorflow'],3320.0,3320.0,https://pypi.org/project/tensorflow-addons,1979412.0,1979412.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
57,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000000,2021-06-17 09:04:47.000000,2021-06-17 09:04:15.000000,179.0,80.0,289.0,885.0,1267.0,Python library for reading and writing image data.,78.0,32,2020-07-10 07:45:22.000000,2.9.0,10.0,,imageio,conda-forge/imageio,,,,43219.0,43219.0,https://pypi.org/project/imageio,7693194.0,7731276.0,https://anaconda.org/conda-forge/imageio,2020-07-06 14:13:25.518000,2018355.0,,,,,1.0,,,,,,,,,,,,,,,,
58,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000000,2021-05-30 19:33:02.597000,2020-02-15 08:33:35.000000,6052.0,560.0,202.0,26474.0,523.0,Chinese Words Segementation Utilities.,48.0,31,2020-01-20 14:23:50.000000,0.42.1,9.0,,jieba,conda-forge/jieba,,,,10412.0,10412.0,https://pypi.org/project/jieba,439792.0,441438.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597000,82341.0,,,,,1.0,,,,,,,,,,,,,,,,
59,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000000,2021-06-17 13:58:51.000000,2021-06-17 10:55:51.000000,3711.0,1958.0,10916.0,15781.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning..,560.0,31,2021-05-19 06:44:29.000000,2.1.0,45.0,,paddlepaddle,,,,['paddle'],50.0,50.0,https://pypi.org/project/paddlepaddle,17335.0,17598.0,,,,,,,,2.0,15284.0,,,,,,,,,,,,,,,
60,Bokeh,True,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000000,2021-06-17 08:08:29.000000,2021-06-15 19:51:11.000000,3664.0,658.0,5924.0,15210.0,,"Interactive Data Visualization in the browser, from Python.",561.0,31,,,40.0,,bokeh,conda-forge/bokeh,,,,35418.0,35418.0,https://pypi.org/project/bokeh,1665079.0,1758317.0,https://anaconda.org/conda-forge/bokeh,2021-05-11 13:20:48.298000,4661944.0,,,,,1.0,,,,,,,,,,,,,,,,
61,fairseq,True,pytorch/fairseq,,nlp,https://github.com/pytorch/fairseq,https://github.com/pytorch/fairseq,MIT,2017-08-29 16:26:12.000000,2021-06-16 05:03:00.000000,2021-06-16 05:02:56.000000,3183.0,809.0,1913.0,13079.0,1924.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,330.0,31,2021-01-05 20:26:03.000000,0.10.2,13.0,,fairseq,,,,['pytorch'],425.0,425.0,https://pypi.org/project/fairseq,26219.0,26222.0,,,,,,,,1.0,134.0,,,,,,,,,,,,,,,
62,Plotly,True,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000000,2021-06-17 13:06:00.000000,2021-06-17 13:03:35.000000,1779.0,856.0,1101.0,9669.0,5085.0,The interactive graphing library for Python (includes Plotly Express).,176.0,31,2021-01-12 17:01:21.000000,4.14.3,71.0,,plotly,conda-forge/plotly,,,,5.0,5.0,https://pypi.org/project/plotly,5579384.0,5646738.0,https://anaconda.org/conda-forge/plotly,2021-01-12 17:11:42.117000,1474886.0,,,,,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,41925.0,,,,,,,,,,,
63,Theano,True,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000000,2021-06-05 14:19:15.755000,2021-04-13 19:05:58.000000,2405.0,574.0,2085.0,9416.0,28126.0,"Theano is a Python library that allows you to define, optimize, and..",384.0,31,,,8.0,,theano,conda-forge/theano,,,,11139.0,11139.0,https://pypi.org/project/theano,245872.0,272150.0,https://anaconda.org/conda-forge/theano,2021-06-05 14:19:15.755000,1550424.0,,,,,2.0,,,,,,,,,,,,,,,,
64,fuzzywuzzy,True,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000000,2021-05-25 22:02:00.000000,2021-02-20 06:36:20.000000,830.0,73.0,100.0,8228.0,381.0,Fuzzy String Matching in Python.,68.0,31,2020-02-13 22:14:12.000000,0.18.0,23.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,9070.0,9070.0,https://pypi.org/project/fuzzywuzzy,3952851.0,3958014.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409000,304649.0,,,,,1.0,,,,,,,,,,,,,,,,
65,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000000,2021-06-17 07:37:34.000000,2021-06-04 09:57:19.000000,1028.0,178.0,269.0,8173.0,641.0,Fast image augmentation library and an easy-to-use wrapper..,78.0,31,2021-06-01 11:28:30.000000,1.0.0,11.0,,albumentations,conda-forge/albumentations,,,['pytorch'],4071.0,4071.0,https://pypi.org/project/albumentations,171765.0,172586.0,https://anaconda.org/conda-forge/albumentations,2021-06-01 14:34:45.754000,19725.0,,,,,1.0,,,,,,,,,,,,,,,,
66,wordcloud,True,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000000,2021-03-21 10:56:17.000000,2021-03-01 23:14:14.000000,2054.0,85.0,351.0,8129.0,543.0,A little word cloud generator in Python.,61.0,31,2018-07-26 17:23:44.000000,1.5.0,9.0,,wordcloud,conda-forge/wordcloud,,,,11749.0,11749.0,https://pypi.org/project/wordcloud,478703.0,482501.0,https://anaconda.org/conda-forge/wordcloud,2021-01-14 18:03:24.960000,220285.0,,,,,1.0,,,,,,,,,,,,,,,,
67,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000000,2021-05-16 11:30:15.000000,2021-04-04 16:59:23.000000,569.0,209.0,1322.0,6710.0,3065.0,Declarative statistical visualization library for Python.,127.0,31,2020-04-01 13:29:16.000000,4.1.0,19.0,,altair,conda-forge/altair,,,,12332.0,12332.0,https://pypi.org/project/altair,1590263.0,1603047.0,https://anaconda.org/conda-forge/altair,2020-04-01 16:49:36.519000,754298.0,,,,,1.0,,,,,,,,,,,,,,,,
68,Prefect,True,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000000,2021-06-17 12:22:32.000000,2021-06-16 19:47:59.000000,583.0,301.0,1458.0,6420.0,14017.0,The easiest way to automate your data.,210.0,31,2021-06-16 00:20:31.000000,0.14.22,99.0,,prefect,conda-forge/prefect,,,,354.0,354.0,https://pypi.org/project/prefect,94288.0,98169.0,https://anaconda.org/conda-forge/prefect,2021-06-03 16:16:34.715000,104812.0,,,,,2.0,,,,,,,,,,,,,,,,
69,Pydub,True,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000000,2021-06-12 13:25:17.000000,2021-06-08 14:06:40.000000,717.0,181.0,246.0,5404.0,742.0,Manipulate audio with a simple and easy high level interface.,90.0,31,2021-03-10 02:10:41.000000,0.25.1,31.0,,pydub,conda-forge/pydub,,,,7482.0,7482.0,https://pypi.org/project/pydub,999457.0,999980.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142000,15706.0,,,,,1.0,,,,,,,,,,,,,,,,
70,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000000,2021-05-31 12:19:53.000000,2021-05-25 16:10:30.000000,1037.0,29.0,431.0,5294.0,740.0,A Python Package to Tackle the Curse of Imbalanced..,58.0,31,2021-02-18 14:00:33.000000,0.8.0,27.0,,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],5869.0,5869.0,https://pypi.org/project/imbalanced-learn,1628320.0,1631413.0,https://anaconda.org/conda-forge/imbalanced-learn,2021-02-18 15:40:00.937000,136124.0,,,,,1.0,,,,,,,,,,,,,,,,
71,CuPy,True,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000000,2021-06-17 14:07:24.000000,2021-06-17 13:16:07.000000,454.0,307.0,1056.0,5182.0,22029.0,A NumPy-compatible array library accelerated by CUDA.,263.0,31,2021-05-27 07:48:21.000000,9.1.0,93.0,,cupy,conda-forge/cupy,cupy/cupy,,,753.0,753.0,https://pypi.org/project/cupy,72219.0,107132.0,https://anaconda.org/conda-forge/cupy,2021-06-02 18:48:53.391000,673398.0,https://hub.docker.com/r/cupy/cupy,2021-06-17 13:22:45.343569,6.0,50894.0,1.0,16596.0,,,,,,,,,,,,,,,
72,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000000,2021-06-17 10:32:18.000000,2021-06-17 10:32:05.000000,674.0,31.0,416.0,5131.0,690.0,Unsupervised text tokenizer for Neural Network-based text..,54.0,31,2021-01-10 06:02:51.000000,0.1.95,20.0,,sentencepiece,conda-forge/sentencepiece,,,,8232.0,8232.0,https://pypi.org/project/sentencepiece,2486163.0,2492273.0,https://anaconda.org/conda-forge/sentencepiece,2021-02-09 05:49:50.247000,62399.0,,,,,1.0,14919.0,,,,,,,,,,,,,,,
73,xmltodict,True,martinblech/xmltodict,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000000,2021-06-09 20:39:28.000000,2020-04-26 05:15:03.000000,410.0,59.0,136.0,4434.0,205.0,Python module that makes working with XML feel like you are..,41.0,31,,,3.0,,xmltodict,conda-forge/xmltodict,,,,26397.0,26397.0,https://pypi.org/project/xmltodict,10417936.0,10433724.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803000,915751.0,,,,,2.0,,,,,,,,,,,,,,,,
74,scikit-image,True,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000000,2021-06-17 13:47:14.000000,2021-06-17 13:47:14.000000,1738.0,512.0,1537.0,4384.0,,Image processing in Python.,496.0,31,2021-01-19 08:17:34.000000,0.18.1,14.0,,scikit-image,conda-forge/scikit-image,,,,71687.0,71687.0,https://pypi.org/project/scikit-image,5445733.0,5487802.0,https://anaconda.org/conda-forge/scikit-image,2021-01-21 20:53:16.554000,2566266.0,,,,,1.0,,,,,,,,,,,,,,,,
75,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000000,2021-06-17 01:12:35.000000,2021-06-16 22:24:34.000000,625.0,222.0,603.0,1401.0,2036.0,A library for training and deploying machine learning..,206.0,31,2021-06-15 19:55:19.000000,2.46.0,100.0,,sagemaker,,,,"['mxnet', 'tensorflow']",739.0,739.0,https://pypi.org/project/sagemaker,652578.0,652578.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
76,pyproj,True,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000000,2021-06-16 00:57:22.613000,2021-05-25 00:43:23.000000,153.0,8.0,404.0,622.0,1163.0,Python interface to PROJ (cartographic projections and coordinate..,41.0,31,2021-05-24 21:03:43.000000,3.1.0,33.0,,pyproj,conda-forge/pyproj,,,,10040.0,10040.0,https://pypi.org/project/pyproj,3059449.0,3093585.0,https://anaconda.org/conda-forge/pyproj,2021-06-16 00:57:22.613000,2253031.0,,,,,2.0,,,,,,,,,,,,,,,,
77,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000000,2021-04-29 08:33:10.000000,2020-07-18 00:20:40.000000,4211.0,374.0,595.0,22656.0,379.0,Library for fast text representation and classification.,58.0,30,2020-04-28 09:51:33.000000,0.9.2,4.0,,fasttext,conda-forge/fasttext,,,,1858.0,1858.0,https://pypi.org/project/fasttext,339955.0,340413.0,https://anaconda.org/conda-forge/fasttext,2020-10-12 14:55:45.199000,20184.0,,,,,1.0,,,,,,,,,,,,,,,,
78,DeepSpeech,True,mozilla/DeepSpeech,,audio,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000000,2021-06-10 19:54:10.000000,2021-05-13 16:09:11.000000,3086.0,94.0,1908.0,17532.0,3462.0,"DeepSpeech is an open source embedded (offline, on-..",161.0,30,2020-12-10 15:58:47.000000,0.9.3,100.0,,deepspeech,,,,['tensorflow'],503.0,503.0,https://pypi.org/project/deepspeech,10394.0,27920.0,,,,,,,,1.0,578371.0,,,,,26.0,,,,,,,,,,
79,PyFlink,True,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000000,2021-06-17 13:54:31.000000,2021-06-17 11:15:23.000000,8940.0,,,16463.0,27131.0,Apache Flink Python API.,1290.0,30,,,,,apache-flink,,,,,294.0,294.0,https://pypi.org/project/apache-flink,5877.0,5877.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
80,ChatterBot,True,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000000,2021-06-03 01:54:20.000000,2021-06-01 10:43:00.000000,3691.0,246.0,1238.0,11234.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine..",103.0,30,2020-08-22 18:42:43.000000,1.0.8,86.0,,chatterbot,,,,,3558.0,3558.0,https://pypi.org/project/chatterbot,23772.0,23772.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
81,mlflow,True,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000000,2021-06-17 12:00:55.000000,2021-06-17 05:09:31.000000,2021.0,645.0,1083.0,9613.0,2046.0,Open source platform for the machine learning lifecycle.,299.0,30,2021-05-08 17:36:31.000000,1.17.0,40.0,,mlflow,conda-forge/mlflow,,,,,,https://pypi.org/project/mlflow,5198609.0,5211238.0,https://anaconda.org/conda-forge/mlflow,2021-05-17 17:37:53.532000,328367.0,,,,,1.0,,,,,,,,,,,,,,,,
82,Annoy,True,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000000,2021-06-14 13:12:03.000000,2021-06-14 13:12:03.000000,906.0,37.0,278.0,8630.0,816.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage..,70.0,30,2020-09-18 16:07:34.000000,1.17.0,17.0,,annoy,,,,,1621.0,1621.0,https://pypi.org/project/annoy,493325.0,493325.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
