,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,gitlab_id,gitlab_url
45,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2022-07-17 00:34:33.000000,2020-02-15 08:33:35,6348.0,596.0,212.0,29208.0,523.0,Chinese Words Segementation Utilities.,48.0,32,2020-01-20 14:23:50,0.42.1,9.0,,jieba,conda-forge/jieba,,,487549.0,14505.0,14505.0,https://pypi.org/project/jieba,485734.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,118018.0,1.0,,,,,,,,,,,,,,,,,,,,,
46,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/Lightning-AI/lightning,https://github.com/Lightning-AI/lightning,Apache-2.0,2019-03-31 00:45:57.000,2022-09-15 14:19:05.000000,2022-09-15 14:14:51,2523.0,484.0,4891.0,20006.0,7663.0,The lightweight PyTorch wrapper for high-performance..,758.0,32,2022-09-13 19:19:08,1.7.6,100.0,Lightning-AI/lightning,pytorch-lightning,conda-forge/pytorch-lightning,['pytorch'],8398.0,2147430.0,85.0,85.0,https://pypi.org/project/pytorch-lightning,2127070.0,https://anaconda.org/conda-forge/pytorch-lightning,2022-09-14 14:43:49.918,543434.0,2.0,,3.0,,,,,,,,,,,,,,,,,,,
47,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2022-09-15 14:18:38.000000,2022-09-15 12:44:59,4553.0,2093.0,13219.0,18863.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning..,817.0,32,2022-08-16 08:23:49,2.3.2,56.0,,paddlepaddle,,['paddle'],15320.0,81775.0,139.0,139.0,https://pypi.org/project/paddlepaddle,81566.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
48,Jina,True,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2022-09-15 14:20:39.016771,2022-09-15 14:00:42,1927.0,37.0,1585.0,16017.0,7881.0,An easier way to build neural search on the cloud.,154.0,32,2022-09-15 14:05:26,3.9.2,100.0,,jina,,,,126533.0,359.0,359.0,https://pypi.org/project/jina,90685.0,,,,2.0,,,,,,,jinaai/jina,https://hub.docker.com/r/jinaai/jina,2022-09-15 14:20:39.016771,7.0,1111292.0,,,,,,,,,,
49,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2022-09-15 14:27:53.000000,2022-09-15 13:41:25,1784.0,458.0,1302.0,14082.0,,The largest hub of ready-to-use NLP datasets for ML models with..,450.0,32,2022-07-25 13:41:59,2.4.0,53.0,,datasets,,,,1237436.0,6273.0,6273.0,https://pypi.org/project/datasets,1237436.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
50,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2022-09-15 14:15:40.000000,2022-09-14 22:06:45,2923.0,229.0,1819.0,13247.0,,Open standard for machine learning interoperability.,251.0,32,2022-06-18 02:58:18,1.12.0,22.0,,onnx,conda-forge/onnx,,17918.0,1717063.0,8308.0,8308.0,https://pypi.org/project/onnx,1707964.0,https://anaconda.org/conda-forge/onnx,2022-08-18 20:33:15.885,510224.0,1.0,,,,,,,,,,,,,,,,,,,,,
51,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2022-06-15 13:04:48.000000,2020-06-01 14:58:26,2273.0,274.0,221.0,12946.0,2913.0,Image augmentation for machine learning experiments.,36.0,32,2020-02-06 06:18:40,0.4.0,3.0,,imgaug,conda-forge/imgaug,,,568696.0,11141.0,11141.0,https://pypi.org/project/imgaug,566366.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231,90870.0,1.0,,,,,,,,,,,,,,,,,,,,,
52,ChatterBot,True,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2022-09-05 10:37:34.000000,2021-06-01 10:43:00,4021.0,305.0,1254.0,12518.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine..",103.0,32,2020-08-22 18:42:43,1.0.8,86.0,,chatterbot,,,,80597.0,4576.0,4576.0,https://pypi.org/project/chatterbot,80597.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
53,Plotly,True,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2022-09-13 19:19:04.000000,2022-08-11 14:39:59,2154.0,1187.0,1214.0,12106.0,5599.0,The interactive graphing library for Python (includes Plotly Express).,201.0,32,2022-08-11 14:41:24,5.10.0,86.0,,plotly,conda-forge/plotly,,,8223709.0,12.0,12.0,https://pypi.org/project/plotly,8135081.0,https://anaconda.org/conda-forge/plotly,2022-08-14 12:44:46.659,3124122.0,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,45832.0,,,,,,,,,,,,,,,,
54,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2022-09-14 21:57:11.000000,2022-09-12 21:17:25,2622.0,172.0,2638.0,11545.0,,Network Analysis in Python.,615.0,32,2022-08-22 13:43:23,networkx-2.8.6,45.0,,networkx,conda-forge/networkx,,60.0,18859624.0,117794.0,117794.0,https://pypi.org/project/networkx,18746389.0,https://anaconda.org/conda-forge/networkx,2022-08-22 18:30:33.145,8039718.0,1.0,,,,,,,,,,,,,,,,,,,,,
55,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2022-09-15 06:28:15.000000,2022-09-14 21:24:40,1493.0,677.0,3774.0,10296.0,,Parallel computing with task scheduling.,559.0,32,,,127.0,,dask,conda-forge/dask,,,7188047.0,39878.0,39878.0,https://pypi.org/project/dask,7102157.0,https://anaconda.org/conda-forge/dask,2022-09-02 22:43:07.077,6527673.0,1.0,,,,,,stable/dask,,,,,,,,,,,,,,,
56,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2022-09-06 14:57:06.000000,2022-08-21 06:50:00,1287.0,187.0,791.0,8503.0,1658.0,Simple job queues for Python.,266.0,32,2022-07-31 10:45:17,1.11,20.0,,rq,conda-forge/rq,,,730610.0,10993.0,10993.0,https://pypi.org/project/rq,729569.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,77093.0,1.0,,,,,,,,,,,,,,,,,,,,,
57,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2022-09-12 00:16:32.000000,2022-08-27 04:03:39,2396.0,2250.0,2554.0,7748.0,,Statsmodels: statistical modeling and econometrics in Python.,382.0,32,2022-02-08 18:06:37,0.13.2,20.0,,statsmodels,conda-forge/statsmodels,,26.0,9267611.0,69559.0,69559.0,https://pypi.org/project/statsmodels,9171625.0,https://anaconda.org/conda-forge/statsmodels,2022-06-09 15:31:18.577,7198962.0,2.0,,,,,,,,,,,,,,,,,,,,,
58,Kornia,True,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2022-09-15 12:30:20.000000,2022-09-15 11:27:27,703.0,169.0,446.0,7078.0,2119.0,Open Source Differentiable Computer Vision Library for PyTorch.,179.0,32,2022-08-30 12:52:09,0.6.7,30.0,,kornia,,['pytorch'],441.0,799235.0,1746.0,1746.0,https://pypi.org/project/kornia,799226.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
59,PyCaret,True,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2022-09-15 13:51:53.000000,2022-09-14 13:46:23,1411.0,274.0,1469.0,6244.0,4072.0,"An open-source, low-code machine learning library in Python.",100.0,32,2022-04-10 22:12:29,2.3.10,19.0,,pycaret,,,609.0,810067.0,2533.0,2533.0,https://pypi.org/project/pycaret,810044.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
60,UMAP,True,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2022-09-14 17:13:49.000000,2022-09-14 17:13:49,633.0,338.0,300.0,5776.0,1617.0,Uniform Manifold Approximation and Projection.,104.0,32,2022-04-13 21:19:42,0.5.3,26.0,,umap-learn,,,,646822.0,6149.0,6149.0,https://pypi.org/project/umap-learn,646822.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
61,scikit-image,True,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2022-09-15 09:36:06.000000,2022-09-14 18:55:42,1963.0,441.0,1868.0,5038.0,,Image processing in Python.,569.0,32,2022-06-12 18:12:41,0.19.3,20.0,,scikit-image,conda-forge/scikit-image,,,5101767.0,112499.0,112499.0,https://pypi.org/project/scikit-image,5050114.0,https://anaconda.org/conda-forge/scikit-image,2022-08-10 20:08:06.478,3925636.0,1.0,,,,,,,,,,,,,,,,,,,,,
62,wandb client,True,wandb/client,,ml-experiments,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2022-09-15 14:36:30.000000,2022-09-14 20:05:22,353.0,504.0,1473.0,4720.0,4816.0,A tool for visualizing and tracking your machine learning..,127.0,32,2022-09-08 17:32:40,0.13.3,100.0,wandb/wandb,wandb,,,,1638806.0,11653.0,11653.0,https://pypi.org/project/wandb,1638806.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
63,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2022-07-11 10:43:45.000000,2022-07-11 10:43:45,543.0,29.0,210.0,4161.0,1144.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",116.0,32,2022-04-09 14:17:22,3.2.1,13.0,,tablib,conda-forge/tablib,,,1212027.0,15300.0,15300.0,https://pypi.org/project/tablib,1210942.0,https://anaconda.org/conda-forge/tablib,2022-04-09 19:03:08.769,76015.0,1.0,,,,,,,,,,,,,,,,,,,,,
64,geopy,True,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2022-08-17 07:43:46.000000,2022-08-07 09:28:49,578.0,19.0,238.0,3736.0,1090.0,Geocoding library for Python.,128.0,32,2021-07-11 12:18:10,2.2.0,34.0,,geopy,conda-forge/geopy,,,4619918.0,42075.0,42075.0,https://pypi.org/project/geopy,4609626.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605,802843.0,1.0,,,,,,,,,,,,,,,,,,,,,
65,Wand,True,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2022-08-22 11:21:13.000000,2022-08-22 08:34:44,194.0,16.0,364.0,1202.0,1782.0,The ctypes-based simple ImageMagick binding for Python.,101.0,32,2022-08-15 01:14:48,0.6.10,22.0,,wand,,,8468.0,472424.0,12486.0,12486.0,https://pypi.org/project/wand,472240.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
66,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2022-09-10 14:51:02.000000,2022-03-04 15:19:01,4338.0,429.0,606.0,23916.0,379.0,Library for fast text representation and classification.,59.0,31,2020-04-28 09:51:33,0.9.2,4.0,,fasttext,conda-forge/fasttext,,,864484.0,3280.0,3280.0,https://pypi.org/project/fasttext,863849.0,https://anaconda.org/conda-forge/fasttext,2022-04-16 18:03:36.665,37513.0,1.0,,,,,,,,,,,,,,,,,,,,,
67,PyTorch Image Models,True,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2022-09-14 03:55:20.000000,2022-09-14 03:54:54,3357.0,56.0,529.0,20888.0,1517.0,"PyTorch image models, scripts, pretrained weights --..",79.0,31,2022-08-24 18:03:56,0.1-weights-maxx,35.0,,,,['pytorch'],1791439.0,44785.0,4594.0,4594.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
68,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2022-09-15 09:04:32.000000,2022-09-15 09:04:29,1798.0,857.0,2619.0,20233.0,,"Composable transformations of Python+NumPy programs: differentiate,..",445.0,31,2022-08-31 18:23:45,jax-v0.3.17,47.0,,jax,conda-forge/jaxlib,,,640448.0,5484.0,5484.0,https://pypi.org/project/jax,629155.0,https://anaconda.org/conda-forge/jaxlib,2022-08-25 23:05:09.618,429163.0,2.0,,,,,,,,,,,,,,,,,,,,,
69,EasyOCR,True,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2022-09-15 12:22:21.000000,2022-09-15 11:31:42,2198.0,110.0,541.0,15794.0,552.0,Ready-to-use OCR with 80+ supported languages and all popular writing..,108.0,31,2022-09-15 11:34:18,1.6.2,20.0,,easyocr,,,2161826.0,178528.0,1546.0,1546.0,https://pypi.org/project/easyocr,98461.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
70,tensor2tensor,True,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2022-09-13 15:24:36.000000,2022-09-13 15:24:35,3036.0,568.0,669.0,12580.0,4373.0,Library of deep learning models and datasets designed to..,242.0,31,2020-06-17 16:10:01,1.15.7,75.0,,tensor2tensor,,['tensorflow'],,11146.0,1231.0,1231.0,https://pypi.org/project/tensor2tensor,11146.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
71,Annoy,True,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2022-08-19 02:15:01.000000,2022-08-08 09:31:20,1026.0,36.0,316.0,10269.0,842.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage..,82.0,31,2022-08-08 09:33:59,1.17.1,18.0,,annoy,,,,1293463.0,2252.0,2252.0,https://pypi.org/project/annoy,1293463.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
72,TextBlob,True,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2021-12-09 03:19:59.000000,2021-10-22 03:17:05,1043.0,94.0,155.0,8267.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech..",36.0,31,2013-09-26 02:29:01,0.7.0,7.0,,textblob,conda-forge/textblob,,100.0,908314.0,22889.0,22889.0,https://pypi.org/project/textblob,905891.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233,176887.0,1.0,,,,,,,,,,,,,,,,,,,,,
73,tensorboardX,True,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2022-09-04 08:45:11.000000,2022-09-04 08:45:11,844.0,65.0,369.0,7433.0,496.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",73.0,31,2022-06-05 10:13:32,2.5,15.0,,tensorboardX,conda-forge/tensorboardx,,349.0,1038914.0,21824.0,21824.0,https://pypi.org/project/tensorboardX,1024583.0,https://anaconda.org/conda-forge/tensorboardx,2022-06-07 21:45:23.917,802283.0,2.0,,,,,,,,,,,,,,,,,,,,,
74,PyOD,True,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2022-09-15 13:09:04.000000,2022-09-15 04:47:52,1153.0,124.0,135.0,6194.0,1605.0,(JMLR'19) A Python Toolbox for Scalable Outlier Detection (Anomaly..,43.0,31,2022-09-15 13:09:04,1.0.5,32.0,,pyod,,,,403773.0,1542.0,1542.0,https://pypi.org/project/pyod,403773.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
75,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2022-06-18 04:32:30.000000,2022-05-16 18:51:43,1137.0,47.0,465.0,6061.0,771.0,A Python Package to Tackle the Curse of Imbalanced..,63.0,31,2022-05-16 18:44:33,0.9.1,30.0,,imbalanced-learn,conda-forge/imbalanced-learn,['sklearn'],,3241132.0,12469.0,12469.0,https://pypi.org/project/imbalanced-learn,3236667.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-05-16 19:16:17.050,263479.0,1.0,,,,,,,,,,,,,,,,,,,,,
76,Beam,True,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2022-09-15 14:27:03.000000,2022-09-15 14:27:03,3499.0,3918.0,537.0,5852.0,37038.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1334.0,31,2022-08-23 19:07:04,2.41.0,24.0,,apache-beam,,,,13068098.0,,,https://pypi.org/project/apache-beam,13068098.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
77,Chainer,True,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2022-08-19 09:12:07.000000,2022-06-29 08:16:52,1322.0,12.0,2030.0,5722.0,30606.0,A flexible framework of neural networks for deep learning.,319.0,31,2022-06-29 08:19:03,7.8.1.post1,100.0,,chainer,,,,26027.0,2761.0,2761.0,https://pypi.org/project/chainer,26027.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
78,dbt,True,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2022-09-15 05:27:27.000000,2022-09-14 20:49:36,978.0,334.0,2737.0,5658.0,2481.0,dbt (data build tool) enables data analysts and engineers to transform..,234.0,31,2022-08-25 19:17:56,1.2.1,100.0,dbt-labs/dbt-core,dbt,conda-forge/dbt,,582.0,1207654.0,705.0,705.0,https://pypi.org/project/dbt,1204589.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,213754.0,2.0,,,,,,,,,,,,dbt,,,,,,,,,
79,Dagster,True,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-09-15 14:30:42.000000,2022-09-15 14:30:41,665.0,1053.0,3408.0,5416.0,11487.0,"A data orchestrator for machine learning, analytics, and ETL.",233.0,31,2022-09-08 20:54:40,1.0.8,110.0,,dagster,conda-forge/dagster,,,394287.0,521.0,521.0,https://pypi.org/project/dagster,375667.0,https://anaconda.org/conda-forge/dagster,2022-09-09 16:38:58.341,633103.0,2.0,,,,,,,,,,,,,,,,,,,,,
80,xmltodict,True,martinblech/xmltodict,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2022-07-17 08:50:35.000000,2022-05-08 16:31:38,436.0,61.0,157.0,4904.0,220.0,Python module that makes working with XML feel like you are..,49.0,31,,,4.0,,xmltodict,conda-forge/xmltodict,,,19216752.0,42943.0,42943.0,https://pypi.org/project/xmltodict,19190614.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,1908077.0,2.0,,,,,,,,,,,,,,,,,,,,,
81,GeoPandas,True,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2022-09-15 05:18:58.000000,2022-09-09 14:43:00,703.0,361.0,968.0,3320.0,,Python tools for geographic data.,176.0,31,2022-07-24 11:19:18,0.11.1,25.0,,geopandas,conda-forge/geopandas,['pandas'],1589.0,3591827.0,15493.0,15493.0,https://pypi.org/project/geopandas,3566487.0,https://anaconda.org/conda-forge/geopandas,2022-07-24 18:57:53.018,1974897.0,1.0,,,,,,,,,,,,,,,,,,,,,
82,tensorflow-hub,True,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2022-09-08 08:36:17.000000,2022-09-08 08:36:15,1642.0,15.0,639.0,3184.0,1089.0,A library for transfer learning by reusing parts of..,95.0,31,2021-04-14 13:17:26,0.12.0,15.0,,tensorflow-hub,conda-forge/tensorflow-hub,['tensorflow'],,3215714.0,13155.0,13155.0,https://pypi.org/project/tensorflow-hub,3214383.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779,67904.0,1.0,,,,,,,,,,,,,,,,,,,,,
83,Shapely,True,Toblerity/Shapely,,geospatial-data,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2022-09-13 14:16:56.000000,2022-09-12 09:29:11,472.0,163.0,757.0,2978.0,,Manipulation and analysis of geometric objects.,135.0,31,2022-08-17 21:23:55,1.8.4,19.0,shapely/shapely,shapely,conda-forge/shapely,,265.0,8620149.0,32989.0,32989.0,https://pypi.org/project/shapely,8567027.0,https://anaconda.org/conda-forge/shapely,2022-08-18 05:54:21.849,4407174.0,1.0,,,,,,,,,,,,,,,,,,,,,
84,category_encoders,True,scikit-learn-contrib/category_encoders,,sklearn-utils,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2022-09-06 18:54:54.000000,2022-09-06 18:54:54,358.0,59.0,191.0,2036.0,818.0,A library of sklearn compatible categorical variable encoders.,55.0,31,2022-06-02 14:44:54,2.5.0,15.0,,category_encoders,conda-forge/category_encoders,['sklearn'],,870420.0,3890.0,3890.0,https://pypi.org/project/category_encoders,867949.0,https://anaconda.org/conda-forge/category_encoders,2022-06-02 22:08:38.573,182905.0,1.0,,,,,,,,,,,,,,,,,,,,,
85,Geocoder,True,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2022-08-17 17:00:40.000000,2018-10-12 15:53:05,264.0,74.0,217.0,1465.0,1251.0,Python Geocoder.,73.0,31,2016-09-05 17:57:51,1.17.3,18.0,,geocoder,conda-forge/geocoder,,,597456.0,5425.0,5425.0,https://pypi.org/project/geocoder,595848.0,https://anaconda.org/conda-forge/geocoder,2019-06-27 16:40:50.469,107753.0,1.0,,,,,,,,,,,,,geocoder,,,,,,,,
86,Fiona,True,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2022-09-15 14:25:57.000000,2022-03-01 20:04:14,175.0,76.0,609.0,952.0,1294.0,Fiona reads and writes geographic data files.,66.0,31,2022-02-07 17:34:18,1.8.21,40.0,,fiona,conda-forge/fiona,,,3796555.0,9570.0,9570.0,https://pypi.org/project/fiona,3753579.0,https://anaconda.org/conda-forge/fiona,2022-05-30 12:36:18.405,3352165.0,1.0,,,,,,,,,,,,,,,,,,,,,
