,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
44,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2024-02-29 05:08:14.000000,2024-02-29 04:28:53,3523.0,274.0,2363.0,16486.0,Open standard for machine learning interoperability.,308.0,34,2023-10-31 17:04:56,1.15.0,27.0,,,onnx,conda-forge/onnx,,,,24336.0,24336.0,https://pypi.org/project/onnx,5025870.0,5047180.0,https://anaconda.org/conda-forge/onnx,2024-02-23 12:29:58.727,926100.0,,,,,1.0,20019.0,,,,,,,,,,,,,,,
45,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2024-02-29 13:50:42.000000,2024-02-29 00:44:24,2835.0,42.0,2127.0,12665.0,A toolkit for making real world machine learning and data analysis..,191.0,34,2023-05-14 13:10:44,19.24.2,26.0,,8239.0,dlib,conda-forge/dlib,,,,25255.0,25255.0,https://pypi.org/project/dlib,372535.0,387777.0,https://anaconda.org/conda-forge/dlib,2024-01-11 01:14:47.895,659928.0,,,,,2.0,25387.0,,,,,,,,,,,,,,,
46,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2024-02-29 05:53:44.000000,2023-07-11 16:23:35,1427.0,375.0,1041.0,11543.0,Video editing with Python.,160.0,34,2020-05-07 16:29:35,1.0.3,14.0,,1095.0,moviepy,conda-forge/moviepy,,,,34766.0,34766.0,https://pypi.org/project/moviepy,791233.0,794060.0,https://anaconda.org/conda-forge/moviepy,2023-06-16 13:23:34.876,223379.0,,,,,1.0,,,,,,,,,,,,,,,,
47,Kornia,True,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2024-02-29 13:59:12.000000,2024-02-29 01:37:31,897.0,241.0,628.0,9139.0,Open Source Differentiable Computer Vision Library for PyTorch.,251.0,34,2023-12-27 10:47:21,0.7.1,37.0,,2626.0,kornia,,,,['pytorch'],8561.0,8561.0,https://pypi.org/project/kornia,2156639.0,2156654.0,,,,,,,,1.0,960.0,,,,,,,,,,,,,,,
48,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2024-02-26 13:02:10.000000,2024-02-26 13:01:58,1063.0,23.0,683.0,9108.0,Unsupervised text tokenizer for Neural Network-based text..,84.0,34,2024-02-19 16:08:39,0.2.0,27.0,,939.0,sentencepiece,conda-forge/sentencepiece,,,,56454.0,56454.0,https://pypi.org/project/sentencepiece,13807075.0,13824404.0,https://anaconda.org/conda-forge/sentencepiece,2024-02-22 23:32:36.661,722660.0,,,,,1.0,34558.0,,,,,,,,,,,,,,,
49,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2024-02-27 13:10:24.000000,2024-02-27 13:10:23,717.0,163.0,1748.0,8796.0,Declarative statistical visualization library for Python.,161.0,34,2023-11-28 06:23:39,5.2.0,27.0,,,altair,conda-forge/altair,,,,110123.0,110123.0,https://pypi.org/project/altair,21530582.0,21613196.0,https://anaconda.org/conda-forge/altair,2023-12-05 00:22:25.208,2147947.0,,,,,1.0,106.0,,,,,,,,,,,,,,,
50,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2024-02-28 07:42:03.000000,2024-01-24 13:04:18,1212.0,26.0,547.0,6642.0,A Python Package to Tackle the Curse of Imbalanced..,82.0,34,2024-01-24 19:22:58,0.12.0,34.0,,855.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],24701.0,24701.0,https://pypi.org/project/imbalanced-learn,10019476.0,10031517.0,https://anaconda.org/conda-forge/imbalanced-learn,2024-01-24 19:39:53.672,529812.0,,,,,1.0,,,,,,,,,,,,,,,,
51,TensorFlow Datasets,True,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2024-02-28 16:10:42.000000,2024-02-28 16:10:31,1449.0,397.0,709.0,4119.0,TFDS is a collection of datasets ready to use with..,302.0,34,2023-12-18 13:28:11,4.9.4,32.0,,6180.0,tensorflow-datasets,,,,['tensorflow'],16444.0,16444.0,https://pypi.org/project/tensorflow-datasets,3070981.0,3070981.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
52,opencv-python,True,skvark/opencv-python,,image,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,MIT,2016-04-08 13:36:40.000,2024-02-12 11:19:30.000000,2023-12-31 11:04:55,760.0,88.0,654.0,4019.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",48.0,34,2023-12-31 11:17:16,80,72.0,opencv/opencv-python,860.0,opencv-python,,,,,359734.0,359734.0,https://pypi.org/project/opencv-python,12314829.0,12314829.0,,,,,,,,1.0,,9.0,,,,,,,,,,,,,,
53,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2024-02-23 00:11:47.000000,2024-02-07 15:14:19,268.0,14.0,124.0,2774.0,"A refreshing functional take on deep learning, compatible with your favorite..",63.0,34,2024-02-07 18:33:24,8.2.3,77.0,,5271.0,thinc,conda-forge/thinc,,,,43277.0,43277.0,https://pypi.org/project/thinc,5995670.0,6055967.0,https://anaconda.org/conda-forge/thinc,2023-12-29 09:50:56.118,2713367.0,,,,,2.0,,,,,,,,,,,,,,,,
54,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2024-02-29 05:16:22.000000,2024-02-28 20:37:38,1042.0,246.0,1159.0,2016.0,A library for training and deploying machine learning..,425.0,34,2024-02-28 19:54:47,2.210.0,100.0,,3532.0,sagemaker,,,,"['mxnet', 'tensorflow']",3651.0,3651.0,https://pypi.org/project/sagemaker,25724879.0,25724879.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
55,Fiona,True,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2024-02-29 03:06:00.000000,2024-01-16 19:22:02,195.0,32.0,735.0,1109.0,Fiona reads and writes geographic data files.,72.0,34,2023-10-12 19:29:21,1.9.5,47.0,,1473.0,fiona,conda-forge/fiona,,,,18163.0,18163.0,https://pypi.org/project/fiona,6221822.0,6344347.0,https://anaconda.org/conda-forge/fiona,2024-01-01 18:20:39.698,5268603.0,,,,,1.0,,,,,,,,,,,,,,,,
56,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2024-01-17 14:24:55.000000,2020-02-15 08:33:35,6483.0,614.0,225.0,32045.0,Chinese Words Segementation Utilities.,49.0,33,2020-01-20 14:23:50,0.42.1,9.0,,523.0,jieba,conda-forge/jieba,,,,26749.0,26749.0,https://pypi.org/project/jieba,635154.0,636976.0,https://anaconda.org/conda-forge/jieba,2023-06-16 13:21:35.778,149453.0,,,,,1.0,,,,,,,,,,,,,,,,
57,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2024-02-29 13:32:00.000000,2024-02-29 07:20:36,2401.0,1253.0,3710.0,26832.0,"Composable transformations of Python+NumPy programs: differentiate,..",645.0,33,2024-02-26 16:01:19,jax-v0.4.25,97.0,,,jax,conda-forge/jaxlib,,,,22322.0,22322.0,https://pypi.org/project/jax,5634579.0,5658602.0,https://anaconda.org/conda-forge/jaxlib,2024-02-29 12:57:56.552,1057023.0,,,,,2.0,,,,,,,,,,,,,,,,
58,EasyOCR,True,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2024-02-06 12:31:50.000000,2023-09-04 11:42:16,2828.0,338.0,585.0,21264.0,Ready-to-use OCR with 80+ supported languages and all popular writing..,128.0,33,2023-09-04 11:53:04,1.7.1,22.0,,615.0,easyocr,,,,,5319.0,5319.0,https://pypi.org/project/easyocr,328348.0,535843.0,,,,,,,,1.0,9129818.0,,,,,,,,,,,,,,,
59,MXNet,True,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2023-10-25 21:28:33.000000,2023-01-26 21:28:45,6528.0,1805.0,7758.0,20692.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning..",982.0,33,2022-05-10 20:10:05,1.9.1,34.0,apache/mxnet,11896.0,mxnet,mxnet,,,['mxnet'],7069.0,7069.0,https://pypi.org/project/mxnet,407006.0,407435.0,https://anaconda.org/anaconda/mxnet,2023-06-16 13:24:22.589,10641.0,,,,,2.0,26625.0,,,,,,,,,,,,,,,
60,Bokeh,True,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2024-02-28 16:42:09.000000,2024-02-28 16:42:08,4089.0,721.0,6833.0,18620.0,"Interactive Data Visualization in the browser, from Python.",684.0,33,,,58.0,,,bokeh,conda-forge/bokeh,,,,84253.0,84253.0,https://pypi.org/project/bokeh,4476357.0,4781348.0,https://anaconda.org/conda-forge/bokeh,2024-01-25 20:54:18.325,13419636.0,,,,,2.0,,,,,,,,,,,,,,,,
61,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2024-02-29 04:48:22.000000,2024-01-23 10:42:08,2300.0,96.0,881.0,17158.0,Luigi is a Python module that helps you build complex pipelines of batch..,614.0,33,2024-01-15 15:33:51,3.5.0,58.0,,4100.0,luigi,luigi,,,,2319.0,2319.0,https://pypi.org/project/luigi,369722.0,369872.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,14447.0,,,,,2.0,,,,,,stable/luigi,,,,,,,,,,
62,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2024-02-29 11:57:29.000000,2024-02-28 20:03:49,3023.0,175.0,2959.0,13949.0,Network Analysis in Python.,708.0,33,2023-10-28 09:53:23,networkx-3.2.1,54.0,,,networkx,conda-forge/networkx,,,,227738.0,227738.0,https://pypi.org/project/networkx,46211037.0,46563357.0,https://anaconda.org/conda-forge/networkx,2023-10-28 14:55:59.129,14797443.0,,,,,1.0,65.0,,,,,,,,,,,,,,,
63,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2024-02-19 22:55:10.000000,2024-01-29 09:04:39,2712.0,248.0,1506.0,12845.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,454.0,33,,,17.0,,,nltk,conda-forge/nltk,,,,254196.0,254196.0,https://pypi.org/project/nltk,14898378.0,14925270.0,https://anaconda.org/conda-forge/nltk,2023-06-16 13:20:53.756,2420358.0,,,,,1.0,,,,,,,,,,,,,,,,
64,pandas-profiling,True,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/ydata-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2024-02-27 06:28:52.000000,2024-02-27 06:27:26,1586.0,210.0,557.0,11850.0,Create HTML profiling reports from pandas DataFrame..,119.0,33,2024-02-26 14:50:43,4.6.5,56.0,ydataai/ydata-profiling,1376.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",2538.0,2538.0,https://pypi.org/project/pandas-profiling,517307.0,521967.0,https://anaconda.org/conda-forge/pandas-profiling,2023-06-16 13:22:30.453,419476.0,,,,,2.0,52.0,,,,,,,,,,,,,,,
65,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,,2018-02-21 06:12:56.000,2024-02-29 11:56:53.000000,2024-02-29 07:09:21,929.0,91.0,1495.0,9320.0,A hyperparameter optimization framework.,260.0,33,2023-12-11 05:04:29,3.5.0,62.0,,17216.0,optuna,conda-forge/optuna,,,,12685.0,12685.0,https://pypi.org/project/optuna,2258260.0,2273259.0,https://anaconda.org/conda-forge/optuna,2023-12-11 08:40:18.727,659992.0,,,,,1.0,,,,,,,,,,,,,,,,
66,PyCaret,True,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2024-02-28 20:23:23.000000,2024-02-20 12:55:07,1667.0,333.0,1918.0,8236.0,"An open-source, low-code machine learning library in Python.",132.0,33,2024-02-20 04:09:05,3.3.0,27.0,,5164.0,pycaret,,,,,5192.0,5192.0,https://pypi.org/project/pycaret,285693.0,285708.0,,,,,,,,1.0,679.0,,,,,,,,,,,,,,,
67,Pydub,True,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000,2024-02-18 16:55:03.000000,2022-12-08 17:49:19,976.0,286.0,270.0,8177.0,Manipulate audio with a simple and easy high level interface.,95.0,33,2021-03-10 02:10:41,0.25.1,31.0,,746.0,pydub,conda-forge/pydub,,,,50875.0,50875.0,https://pypi.org/project/pydub,4041533.0,4042861.0,https://anaconda.org/conda-forge/pydub,2023-06-16 16:12:25.533,82372.0,,,,,1.0,,,,,,,,,,,,,,,,
68,einops,True,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2024-02-11 06:38:37.000000,2024-02-11 06:36:31,324.0,28.0,135.0,7709.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and..",26.0,33,2023-10-01 01:13:00,0.7.0,13.0,,669.0,einops,conda-forge/einops,,,,27377.0,27377.0,https://pypi.org/project/einops,7015174.0,7019819.0,https://anaconda.org/conda-forge/einops,2023-10-01 10:01:09.036,185839.0,,,,,2.0,,,,,,,,,,,,,,,,
69,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2024-02-25 11:23:50.000000,2024-02-25 08:36:53,552.0,28.0,222.0,4490.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",125.0,33,2023-06-11 17:06:31,3.5.0,16.0,,1189.0,tablib,conda-forge/tablib,,,,93711.0,93711.0,https://pypi.org/project/tablib,1906400.0,1907483.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,94294.0,,,,,2.0,,,,,,,,,,,,,,,,
70,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2023-12-13 04:29:28.000000,2023-12-13 04:29:27,560.0,77.0,895.0,1677.0,Useful extra functionality for TensorFlow 2.x maintained by..,207.0,33,2023-11-28 01:15:27,0.23.0,38.0,,1518.0,tensorflow-addons,,,,['tensorflow'],14108.0,14108.0,https://pypi.org/project/tensorflow-addons,897358.0,897358.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
71,Wand,True,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2024-02-12 00:19:31.000000,2024-02-11 16:39:29,198.0,23.0,391.0,1350.0,The ctypes-based simple ImageMagick binding for Python.,104.0,33,2023-11-04 01:41:17,0.6.13,25.0,,1856.0,wand,,,,,18324.0,18324.0,https://pypi.org/project/wand,808229.0,808899.0,,,,,,,,2.0,42221.0,,,,,,,,,,,,,,,
72,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2024-02-29 14:09:35.000000,2024-02-29 12:52:34,26500.0,,,37930.0,Apache Spark Python API.,3017.0,32,,,33.0,,40005.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,28619358.0,28687619.0,https://anaconda.org/conda-forge/pyspark,2023-10-04 13:44:45.676,3003508.0,,,,,2.0,,,,,,stable/spark,,,,,,,,,,
73,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2024-02-20 15:36:32.000000,2024-02-20 15:25:38,4513.0,467.0,611.0,25447.0,Library for fast text representation and classification.,67.0,32,2020-04-28 09:51:33,0.9.2,4.0,,379.0,fasttext,conda-forge/fasttext,,,,5635.0,5635.0,https://pypi.org/project/fasttext,909270.0,911095.0,https://anaconda.org/conda-forge/fasttext,2023-09-26 23:15:16.887,74834.0,,,,,1.0,,,,,,,,,,,,,,,,
74,pyecharts,True,pyecharts/pyecharts,,data-viz,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2024-01-16 08:10:29.000000,2023-08-21 03:59:26,2793.0,7.0,1827.0,14294.0,Python Echarts Plotting Library.,39.0,32,2023-08-21 08:24:32,2.0.4,3.0,,1627.0,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],3888.0,3888.0,https://pypi.org/project/pyecharts,75271.0,75271.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
75,Prefect,True,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2024-02-29 00:25:24.000000,2024-02-29 00:25:23,1398.0,626.0,3899.0,14144.0,The easiest way to automate your data.,229.0,32,2024-02-23 00:47:48,2.16.0,212.0,,,prefect,conda-forge/prefect,,,,4513.0,4513.0,https://pypi.org/project/prefect,733439.0,746788.0,https://anaconda.org/conda-forge/prefect,2024-02-23 02:46:02.197,600738.0,,,,,2.0,,,,,,,,,,,,,,,,
76,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2023-07-26 09:00:34.000000,2020-06-01 14:58:26,2370.0,283.0,223.0,14033.0,Image augmentation for machine learning experiments.,36.0,32,2020-02-06 06:18:40,0.4.0,3.0,,2913.0,imgaug,conda-forge/imgaug,,,,18575.0,18575.0,https://pypi.org/project/imgaug,316601.0,319296.0,https://anaconda.org/conda-forge/imgaug,2023-06-16 16:15:24.882,150922.0,,,,,2.0,,,,,,,,,,,,,,,,
77,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2024-02-29 02:33:30.000000,2024-02-28 02:49:19,1548.0,384.0,444.0,13167.0,Fast image augmentation library and an easy-to-use wrapper..,134.0,32,2024-02-17 21:19:08,1.4.0,19.0,,,albumentations,conda-forge/albumentations,,,['pytorch'],21114.0,21114.0,https://pypi.org/project/albumentations,1283111.0,1286668.0,https://anaconda.org/conda-forge/albumentations,2024-02-19 22:23:07.864,152957.0,,,,,2.0,,,,,,,,,,,,,,,,
78,DVC,True,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2024-02-28 18:17:22.000000,2024-02-28 13:43:29,1116.0,514.0,4075.0,12929.0,Data Version Control | Git for Data & Models.,290.0,32,2024-02-27 14:27:27,3.48.0,302.0,,,dvc,conda-forge/dvc,,,,13126.0,13126.0,https://pypi.org/project/dvc,698838.0,743006.0,https://anaconda.org/conda-forge/dvc,2024-02-27 19:14:40.656,1769560.0,,,,,2.0,43469.0,,,,,,dvc,dvc,dvc,,,,,,,
79,dgl,True,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2024-02-29 08:03:35.000000,2024-02-29 08:03:34,2854.0,362.0,2240.0,12801.0,"Python package built to ease deep learning on graph, on top of existing..",286.0,32,2024-01-12 03:51:43,2.0.0,35.0,,3984.0,dgl,,,,,206.0,206.0,https://pypi.org/project/dgl,71505.0,71505.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
80,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2024-02-29 10:55:22.000000,2024-02-28 13:33:42,1625.0,854.0,4105.0,11826.0,Parallel computing with task scheduling.,593.0,32,,,166.0,,,dask,conda-forge/dask,,,,57638.0,57638.0,https://pypi.org/project/dask,7287849.0,7526767.0,https://anaconda.org/conda-forge/dask,2024-02-26 17:58:46.709,10751320.0,,,,,1.0,,,,,,stable/dask,,,,,,,,,,
81,yfinance,True,ranaroussi/yfinance,,financial-data,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2024-02-27 03:10:09.000000,2024-02-25 13:25:28,2092.0,165.0,1066.0,11375.0,Yahoo! Finance market data downloader (+faster Pandas Datareader).,108.0,32,2024-02-25 13:35:00,0.2.37,74.0,,,yfinance,ranaroussi/yfinance,,,,33978.0,33978.0,https://pypi.org/project/yfinance,1679670.0,1682473.0,https://anaconda.org/ranaroussi/yfinance,2023-06-16 19:26:44.442,86915.0,,,,,1.0,,,,,,,,,,,,,,,,
82,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2024-02-26 09:36:09.000000,2024-02-25 01:10:01,1367.0,168.0,944.0,9402.0,Simple job queues for Python.,305.0,32,2024-02-24 06:24:33,1.16,28.0,,1833.0,rq,conda-forge/rq,,,,15862.0,15862.0,https://pypi.org/project/rq,1613166.0,1615751.0,https://anaconda.org/conda-forge/rq,2023-09-04 10:10:27.153,100828.0,,,,,2.0,,,,,,,,,,,,,,,,
83,Modin,True,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2024-02-29 13:52:28.000000,2024-02-29 11:59:38,630.0,639.0,3312.0,9348.0,Modin: Speed up your Pandas workflows by changing a single line of..,127.0,32,2024-02-14 14:00:43,0.27.0,81.0,,2799.0,modin,,,,['pandas'],1377.0,1377.0,https://pypi.org/project/modin,764171.0,767108.0,,,,,,,,2.0,196818.0,,,,,,,,,,,,,,,
84,TextBlob,True,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2024-02-20 00:29:26.000000,2024-02-20 00:29:26,1093.0,94.0,167.0,8854.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech..",37.0,32,2013-09-26 02:29:01,0.7.0,7.0,,535.0,textblob,conda-forge/textblob,,,,36302.0,36302.0,https://pypi.org/project/textblob,676666.0,679363.0,https://anaconda.org/conda-forge/textblob,2023-06-16 13:22:54.304,242731.0,,,,,1.0,114.0,,,,,,,,,,,,,,,
85,Tokenizers,True,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2024-02-28 17:40:28.000000,2024-02-13 03:05:43,666.0,156.0,733.0,8178.0,Fast State-of-the-Art Tokenizers optimized for Research and..,87.0,32,2024-02-12 02:35:06,0.15.2,84.0,,,tokenizers,conda-forge/tokenizers,,,,62620.0,62620.0,https://pypi.org/project/tokenizers,18724493.0,18758430.0,https://anaconda.org/conda-forge/tokenizers,2024-02-12 11:07:11.714,1459311.0,,,,,1.0,33.0,,,,,,,,,,,,,,,
