,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
44,pandas-profiling,True,pandas-profiling/pandas-profiling,,data-viz,https://github.com/pandas-profiling/pandas-profiling,https://github.com/pandas-profiling/pandas-profiling,MIT,2016-01-09 23:47:55.000000,2021-08-02 17:40:25.000000,2021-06-27 20:16:39.000000,1118.0,80.0,401.0,7716.0,852.0,Create HTML profiling reports from pandas DataFrame..,79.0,32,2021-05-11 22:20:56.000000,3.0.0,30.0,,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",4834.0,4834.0,https://pypi.org/project/pandas-profiling,509957.0,512481.0,https://anaconda.org/conda-forge/pandas-profiling,2021-05-12 01:17:17.354000,151471.0,,,,,1.0,,,,,,,,,,,,,,,,
45,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000000,2021-08-03 10:23:22.000000,2021-08-03 09:10:01.000000,2131.0,1986.0,2370.0,6511.0,,Statsmodels: statistical modeling and econometrics in Python.,326.0,32,2021-02-02 01:56:04.000000,0.12.2,16.0,,statsmodels,conda-forge/statsmodels,,,,47154.0,47154.0,https://pypi.org/project/statsmodels,4863770.0,4936213.0,https://anaconda.org/conda-forge/statsmodels,2021-02-15 17:38:00.380000,4491520.0,,,,,2.0,25.0,,,,,,,,,,,,,,,
46,Chainer,True,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000000,2021-06-10 09:05:27.000000,2021-06-10 08:30:31.000000,1314.0,11.0,2026.0,5600.0,30595.0,A flexible framework of neural networks for deep learning.,318.0,32,2021-06-10 09:05:28.000000,7.8.0,100.0,,chainer,,,,,2351.0,2351.0,https://pypi.org/project/chainer,26710.0,26710.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
47,folium,True,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000000,2021-08-03 20:07:27.000000,2021-06-19 11:04:19.000000,1942.0,151.0,701.0,5355.0,1475.0,Python Data. Leaflet.js Maps.,122.0,32,2021-01-18 17:21:41.000000,0.12.1,21.0,,folium,conda-forge/folium,,,,11204.0,11204.0,https://pypi.org/project/folium,523656.0,529595.0,https://anaconda.org/conda-forge/folium,2021-03-12 17:41:57.124000,386058.0,,,,,1.0,,,,,,,,,,,,,,,,
48,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000000,2021-08-05 08:28:48.666000,2021-08-04 12:58:02.000000,538.0,91.0,756.0,4895.0,10349.0,A hyperparameter optimization framework.,144.0,32,2021-08-03 05:50:26.000000,2.9.1,40.0,,optuna,conda-forge/optuna,,,,1685.0,1685.0,https://pypi.org/project/optuna,538356.0,540010.0,https://anaconda.org/conda-forge/optuna,2021-08-05 08:28:48.666000,34752.0,,,,,1.0,,,,,,,,,,,,,,,,
49,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000000,2021-07-19 14:12:53.809000,2021-07-19 08:13:55.000000,199.0,14.0,94.0,2331.0,4951.0,"A refreshing functional take on deep learning, compatible with your favorite..",39.0,32,2021-07-19 09:15:18.000000,8.0.8,51.0,,thinc,conda-forge/thinc,,,,15059.0,15059.0,https://pypi.org/project/thinc,2410792.0,2439486.0,https://anaconda.org/conda-forge/thinc,2021-07-19 14:12:53.809000,1549477.0,,,,,2.0,,,,,,,,,,,,,,,,
50,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000000,2021-07-15 07:20:49.000000,2021-07-05 07:53:41.000000,179.0,69.0,305.0,903.0,1270.0,Python library for reading and writing image data.,79.0,32,2020-07-10 07:45:22.000000,2.9.0,10.0,,imageio,conda-forge/imageio,,,,45883.0,45883.0,https://pypi.org/project/imageio,7339343.0,7377924.0,https://anaconda.org/conda-forge/imageio,2020-07-06 14:13:25.518000,2121971.0,,,,,1.0,,,,,,,,,,,,,,,,
51,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000000,2021-08-05 14:04:59.000000,2021-08-05 13:15:35.000000,23229.0,,,30489.0,30964.0,Apache Spark Python API.,2511.0,31,,,19.0,,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,11782473.0,11804835.0,https://anaconda.org/conda-forge/pyspark,2021-05-29 01:33:32.376000,1185231.0,,,,,2.0,,stable/spark,,,,,,,,,,,,,,
52,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000000,2021-07-25 14:17:48.000000,2020-02-15 08:33:35.000000,6084.0,567.0,206.0,26751.0,523.0,Chinese Words Segementation Utilities.,48.0,31,2020-01-20 14:23:50.000000,0.42.1,9.0,,jieba,conda-forge/jieba,,,,10836.0,10836.0,https://pypi.org/project/jieba,359781.0,361457.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597000,87173.0,,,,,1.0,,,,,,,,,,,,,,,,
53,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000000,2021-08-05 14:03:15.000000,2021-08-05 13:21:56.000000,3814.0,2051.0,11055.0,16168.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning..,594.0,31,2021-07-01 08:43:33.000000,2.1.1,46.0,,paddlepaddle,,,,['paddle'],60.0,60.0,https://pypi.org/project/paddlepaddle,28923.0,29178.0,,,,,,,,2.0,15300.0,,,,,,,,,,,,,,,
54,Bokeh,True,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000000,2021-08-05 10:32:15.000000,2021-08-05 05:52:52.000000,3681.0,673.0,5966.0,15363.0,,"Interactive Data Visualization in the browser, from Python.",564.0,31,,,41.0,,bokeh,conda-forge/bokeh,,,,37235.0,37235.0,https://pypi.org/project/bokeh,1624846.0,1721755.0,https://anaconda.org/conda-forge/bokeh,2021-07-08 16:05:38.712000,5039285.0,,,,,1.0,,,,,,,,,,,,,,,,
55,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000000,2021-07-30 18:49:54.000000,2021-07-28 19:24:14.000000,1475.0,444.0,596.0,14920.0,3772.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",80.0,31,2021-07-13 16:17:17.000000,1.21.0,75.0,,dash,conda-forge/dash,,,,139.0,139.0,https://pypi.org/project/dash,617511.0,624532.0,https://anaconda.org/conda-forge/dash,2021-07-25 05:00:57.468000,273857.0,,,,,1.0,,,,,,,,,,,,,,,,
56,ChatterBot,True,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000000,2021-07-13 08:06:20.000000,2021-06-01 10:43:00.000000,3728.0,255.0,1239.0,11382.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine..",103.0,31,2020-08-22 18:42:43.000000,1.0.8,86.0,,chatterbot,,,,,3699.0,3699.0,https://pypi.org/project/chatterbot,64329.0,64329.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
57,Plotly,True,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000000,2021-08-05 03:40:09.000000,2021-08-03 20:46:28.000000,1816.0,895.0,1123.0,9936.0,5153.0,The interactive graphing library for Python (includes Plotly Express).,179.0,31,2021-06-28 21:06:45.000000,5.1.0,73.0,,plotly,conda-forge/plotly,,,,5.0,5.0,https://pypi.org/project/plotly,5844544.0,5912777.0,https://anaconda.org/conda-forge/plotly,2021-07-15 17:20:11.895000,1649781.0,,,,,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,40737.0,,,,,,,,,,,
58,Theano,True,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000000,2021-06-05 14:19:15.755000,2021-04-13 19:05:58.000000,2408.0,575.0,2085.0,9448.0,28126.0,"Theano is a Python library that allows you to define, optimize, and..",384.0,31,,,8.0,,theano,conda-forge/theano,,,,11370.0,11370.0,https://pypi.org/project/theano,237012.0,263687.0,https://anaconda.org/conda-forge/theano,2021-06-05 14:19:15.755000,1627234.0,,,,,2.0,,,,,,,,,,,,,,,,
59,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000000,2021-08-05 07:18:03.000000,2021-07-29 21:25:17.000000,1069.0,185.0,291.0,8488.0,651.0,Fast image augmentation library and an easy-to-use wrapper..,81.0,31,2021-07-15 10:11:54.000000,1.0.3,14.0,,albumentations,conda-forge/albumentations,,,['pytorch'],4590.0,4590.0,https://pypi.org/project/albumentations,188754.0,189611.0,https://anaconda.org/conda-forge/albumentations,2021-07-15 13:53:18.638000,22307.0,,,,,1.0,,,,,,,,,,,,,,,,
60,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000000,2021-08-02 18:54:24.000000,2021-08-02 18:54:24.000000,575.0,211.0,1327.0,6820.0,3067.0,Declarative statistical visualization library for Python.,128.0,31,2020-04-01 13:29:16.000000,4.1.0,19.0,,altair,conda-forge/altair,,,,14134.0,14134.0,https://pypi.org/project/altair,1857064.0,1870670.0,https://anaconda.org/conda-forge/altair,2020-04-01 16:49:36.519000,830004.0,,,,,1.0,,,,,,,,,,,,,,,,
61,Prefect,True,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000000,2021-08-05 02:36:33.000000,2021-08-03 17:25:42.000000,607.0,328.0,1494.0,6631.0,14078.0,The easiest way to automate your data.,223.0,31,2021-07-27 22:14:36.000000,0.15.3,100.0,,prefect,conda-forge/prefect,,,,388.0,388.0,https://pypi.org/project/prefect,120258.0,124429.0,https://anaconda.org/conda-forge/prefect,2021-07-28 16:33:18.774000,120984.0,,,,,2.0,,,,,,,,,,,,,,,,
62,Pydub,True,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000000,2021-06-29 21:59:01.000000,2021-06-08 14:06:40.000000,726.0,187.0,248.0,5509.0,742.0,Manipulate audio with a simple and easy high level interface.,90.0,31,2021-03-10 02:10:41.000000,0.25.1,31.0,,pydub,conda-forge/pydub,,,,8124.0,8124.0,https://pypi.org/project/pydub,1566128.0,1566656.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142000,16915.0,,,,,1.0,,,,,,,,,,,,,,,,
63,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000000,2021-07-06 14:40:05.000000,2021-07-02 15:44:09.000000,688.0,33.0,425.0,5263.0,697.0,Unsupervised text tokenizer for Neural Network-based text..,57.0,31,2021-06-17 16:55:39.000000,0.1.96,21.0,,sentencepiece,conda-forge/sentencepiece,,,,9159.0,9159.0,https://pypi.org/project/sentencepiece,2790218.0,2796714.0,https://anaconda.org/conda-forge/sentencepiece,2021-02-09 05:49:50.247000,78788.0,,,,,1.0,15717.0,,,,,,,,,,,,,,,
64,CuPy,True,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000000,2021-08-05 10:01:27.000000,2021-08-05 07:49:10.000000,468.0,306.0,1105.0,5260.0,22556.0,A NumPy-compatible array library accelerated by CUDA.,267.0,31,2021-08-05 08:20:11.000000,9.3.0,97.0,,cupy,conda-forge/cupy,cupy/cupy,,,788.0,788.0,https://pypi.org/project/cupy,73451.0,110883.0,https://anaconda.org/conda-forge/cupy,2021-06-26 12:55:54.483000,796367.0,https://hub.docker.com/r/cupy/cupy,2021-08-05 07:54:23.501323,6.0,52046.0,1.0,17364.0,,,,,,,,,,,,,,,
65,xmltodict,True,martinblech/xmltodict,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000000,2021-06-09 20:39:28.000000,2020-04-26 05:15:03.000000,412.0,60.0,136.0,4476.0,205.0,Python module that makes working with XML feel like you are..,41.0,31,,,3.0,,xmltodict,conda-forge/xmltodict,,,,28443.0,28443.0,https://pypi.org/project/xmltodict,11095219.0,11112188.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803000,1018164.0,,,,,1.0,,,,,,,,,,,,,,,,
66,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000000,2021-07-21 07:11:07.000000,2021-03-01 12:38:44.000000,549.0,29.0,198.0,3995.0,1124.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",111.0,31,2020-12-05 14:54:28.000000,3.0.0,10.0,,tablib,conda-forge/tablib,,,,11187.0,11187.0,https://pypi.org/project/tablib,761466.0,762612.0,https://anaconda.org/conda-forge/tablib,2020-12-05 16:40:48.469000,65359.0,,,,,1.0,,,,,,,,,,,,,,,,
67,Dagster,True,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000000,2021-08-05 14:02:44.000000,2021-08-04 23:43:58.000000,411.0,616.0,2456.0,3625.0,8278.0,"A data orchestrator for machine learning, analytics, and ETL.",150.0,31,2021-07-29 20:25:00.000000,0.12.4,100.0,,dagster,conda-forge/dagster,,,,205.0,205.0,https://pypi.org/project/dagster,270145.0,286318.0,https://anaconda.org/conda-forge/dagster,2021-07-30 13:59:24.869000,339637.0,,,,,2.0,,,,,,3.0,,,,,,,,,,
68,dbt,True,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt,https://github.com/dbt-labs/dbt,Apache-2.0,2016-03-10 02:38:00.000000,2021-08-05 14:04:40.000000,2021-08-04 13:50:11.000000,623.0,375.0,1721.0,3333.0,2481.0,dbt (data build tool) enables data analysts and engineers to transform..,163.0,31,2021-07-12 17:50:44.000000,0.20.0,79.0,dbt-labs/dbt,dbt,conda-forge/dbt,,,,348.0,348.0,https://pypi.org/project/dbt,969557.0,972653.0,https://anaconda.org/conda-forge/dbt,2021-05-04 13:04:32.097000,176511.0,,,,,2.0,,,,,,,dbt,,,,,,,,,
69,wandb client,True,wandb/client,,ml-experiments,https://github.com/wandb/client,https://github.com/wandb/client,MIT,2017-03-24 05:46:23.000000,2021-08-05 14:34:30.000000,2021-08-05 04:14:40.000000,234.0,285.0,885.0,3176.0,4098.0,A tool for visualizing and tracking your machine learning..,85.0,31,2021-08-03 00:19:38.000000,0.11.2,70.0,,wandb,,,,,3896.0,3896.0,https://pypi.org/project/wandb,359594.0,359594.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
70,GeoPandas,True,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000000,2021-08-04 11:44:25.000000,2021-07-27 13:05:15.000000,574.0,299.0,759.0,2730.0,1417.0,Python tools for geographic data.,145.0,31,2021-02-28 21:10:46.000000,0.9.0,20.0,,geopandas,conda-forge/geopandas,,,['pandas'],9463.0,9463.0,https://pypi.org/project/geopandas,1223983.0,1240610.0,https://anaconda.org/conda-forge/geopandas,2021-06-09 14:45:13.341000,1079643.0,,,,,2.0,1106.0,,,,,,,,,,,,,,,
71,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000000,2021-08-05 14:10:25.000000,2021-08-05 02:54:37.000000,644.0,233.0,612.0,1438.0,2115.0,A library for training and deploying machine learning..,211.0,31,2021-08-03 16:29:21.000000,2.51.0,100.0,,sagemaker,,,,"['mxnet', 'tensorflow']",803.0,803.0,https://pypi.org/project/sagemaker,854342.0,854342.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
72,pyproj,True,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000000,2021-08-05 01:34:54.000000,2021-08-05 01:33:20.000000,156.0,5.0,416.0,642.0,1185.0,Python interface to PROJ (cartographic projections and coordinate..,42.0,31,2021-05-24 21:03:43.000000,3.1.0,33.0,,pyproj,conda-forge/pyproj,,,,10595.0,10595.0,https://pypi.org/project/pyproj,3073073.0,3108024.0,https://anaconda.org/conda-forge/pyproj,2021-06-16 00:57:22.613000,2376735.0,,,,,2.0,,,,,,,,,,,,,,,,
73,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000000,2021-07-22 06:46:35.000000,2020-07-18 00:20:40.000000,4238.0,382.0,597.0,22815.0,379.0,Library for fast text representation and classification.,58.0,30,2020-04-28 09:51:33.000000,0.9.2,4.0,,fasttext,conda-forge/fasttext,,,,1998.0,1998.0,https://pypi.org/project/fasttext,361025.0,361484.0,https://anaconda.org/conda-forge/fasttext,2020-10-12 14:55:45.199000,21130.0,,,,,1.0,,,,,,,,,,,,,,,,
74,fairseq,True,pytorch/fairseq,,nlp,https://github.com/pytorch/fairseq,https://github.com/pytorch/fairseq,MIT,2017-08-29 16:26:12.000000,2021-08-04 23:31:27.000000,2021-08-04 23:31:24.000000,3351.0,885.0,1959.0,13468.0,1990.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,346.0,30,2021-01-05 20:26:03.000000,0.10.2,13.0,,fairseq,,,,['pytorch'],471.0,471.0,https://pypi.org/project/fairseq,29465.0,29468.0,,,,,,,,1.0,136.0,,,,,,,,,,,,,,,
75,PyTorch Image Models,True,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000000,2021-07-28 16:00:48.000000,2021-07-28 16:00:48.000000,1813.0,31.0,318.0,12019.0,1020.0,"PyTorch image models, scripts, pretrained weights --..",52.0,30,2021-06-30 16:35:55.000000,0.4.12,25.0,,,,,,['pytorch'],858.0,858.0,,,19112.0,,,,,,,,2.0,516035.0,,,,,,,,,,,,,,,
76,flair,True,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000000,2021-08-03 15:44:29.000000,2021-07-29 09:52:59.000000,1404.0,75.0,1512.0,10639.0,3509.0,A very simple framework for state-of-the-art Natural Language Processing..,203.0,30,2021-03-05 11:57:03.000000,0.8,17.0,,flair,,,,['pytorch'],877.0,877.0,https://pypi.org/project/flair,69284.0,69284.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
77,mlflow,True,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000000,2021-08-05 11:50:02.000000,2021-08-05 07:42:11.000000,2118.0,689.0,1106.0,9892.0,2145.0,Open source platform for the machine learning lifecycle.,309.0,30,2021-07-14 09:35:29.000000,1.19.0,42.0,,mlflow,conda-forge/mlflow,,,,,,https://pypi.org/project/mlflow,9240334.0,9253556.0,https://anaconda.org/conda-forge/mlflow,2021-07-14 13:59:19.774000,370231.0,,,,,2.0,,,,,,,,,,,,,,,,
78,Sonnet,True,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000000,2021-07-19 08:45:37.000000,2021-06-18 19:02:30.000000,1192.0,17.0,140.0,8944.0,545.0,TensorFlow-based neural network library.,52.0,30,2020-03-27 10:36:19.000000,2.0.0,13.0,,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],634.0,634.0,https://pypi.org/project/dm-sonnet,1799113.0,1799627.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843000,10801.0,,,,,2.0,,,,,,,,,,,,,,,,
79,Annoy,True,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000000,2021-07-26 15:06:44.000000,2021-07-14 16:38:13.000000,922.0,34.0,288.0,8811.0,824.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage..,70.0,30,2020-09-18 16:07:34.000000,1.17.0,17.0,,annoy,,,,,1696.0,1696.0,https://pypi.org/project/annoy,550695.0,550695.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
80,fuzzywuzzy,True,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000000,2021-05-25 22:02:00.000000,2021-02-20 06:36:20.000000,840.0,76.0,101.0,8388.0,381.0,Fuzzy String Matching in Python.,68.0,30,2020-02-13 22:14:12.000000,0.18.0,23.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,9531.0,9531.0,https://pypi.org/project/fuzzywuzzy,4853865.0,4859042.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409000,315844.0,,,,,1.0,,,,,,,,,,,,,,,,
81,TextBlob,True,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000000,2021-07-27 12:13:10.000000,2021-05-10 13:15:20.000000,985.0,82.0,151.0,7778.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech..",34.0,30,2013-09-26 02:29:01.000000,0.7.0,7.0,,textblob,conda-forge/textblob,,,,13818.0,13818.0,https://pypi.org/project/textblob,645524.0,647678.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233000,129289.0,,,,,1.0,94.0,,,,,,,,,,,,,,,
82,Vowpal Wabbit,True,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000000,2021-08-05 13:35:27.000000,2021-08-04 19:46:56.000000,1655.0,143.0,930.0,7642.0,9312.0,Vowpal Wabbit is a machine learning system which pushes the..,301.0,30,2021-07-14 17:10:52.000000,8.11.0,18.0,,vowpalwabbit,,,,,159.0,159.0,https://pypi.org/project/vowpalwabbit,20561.0,20561.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
83,tensorboardX,True,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000000,2021-07-09 12:39:08.000000,2021-07-09 12:39:08.000000,808.0,58.0,359.0,7055.0,473.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",67.0,30,2021-07-09 12:36:58.000000,2.4,14.0,,tensorboardX,conda-forge/tensorboardx,,,,13568.0,13568.0,https://pypi.org/project/tensorboardX,1281557.0,1291878.0,https://anaconda.org/conda-forge/tensorboardx,2021-04-06 13:33:53.253000,443572.0,,,,,2.0,332.0,,,,,,,,,,,,,,,
