,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
43,AllenNLP,True,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000000,2021-05-13 13:02:43.000000,2021-05-13 01:06:36.000000,1990.0,84.0,2255.0,10012,2357.0,"An open-source NLP research library, built on PyTorch.",242.0,32,2021-04-23 00:15:51.000000,2.4.0,49.0,,allennlp,,,,['pytorch'],1649.0,1649.0,https://pypi.org/project/allennlp,37596.0,37596.0,,,,,,,,1.0,39.0,,,,,,,,,,,,,,,
44,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000000,2021-05-13 08:51:43.000000,2021-05-11 18:30:07.000000,1238.0,659.0,3004.0,8316,,Parallel computing with task scheduling.,444.0,32,,,92.0,,dask,conda-forge/dask,,,,27438.0,27438.0,https://pypi.org/project/dask,4175664.0,4231910.0,https://anaconda.org/conda-forge/dask,2021-04-24 02:17:38.124000,3374787.0,,,,,1.0,,stable/dask,,,,,,,,,,,,,,
45,folium,True,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000000,2021-04-26 04:54:37.000000,2021-03-09 08:53:19.000000,1926.0,140.0,696.0,5260,1474.0,Python Data. Leaflet.js Maps.,121.0,32,2021-01-18 17:21:41.000000,0.12.1,21.0,,folium,conda-forge/folium,,,,9893.0,9893.0,https://pypi.org/project/folium,427139.0,432917.0,https://anaconda.org/conda-forge/folium,2021-03-12 17:41:57.124000,358242.0,,,,,1.0,,,,,,,,,,,,,,,,
46,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000000,2021-05-13 09:20:54.000000,2021-05-13 07:23:03.000000,499.0,139.0,632.0,4536,9920.0,A hyperparameter optimization framework.,135.0,32,2021-04-05 03:38:51.000000,2.7.0,37.0,,optuna,conda-forge/optuna,,,,1275.0,1275.0,https://pypi.org/project/optuna,504931.0,506350.0,https://anaconda.org/conda-forge/optuna,2021-04-05 06:39:55.179000,25548.0,,,,,1.0,,,,,,,,,,,,,,,,
47,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000000,2021-03-01 12:38:44.000000,2021-03-01 12:38:44.000000,547.0,27.0,198.0,3953,1124.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",111.0,32,2020-12-05 14:54:28.000000,3.0.0,10.0,,tablib,conda-forge/tablib,,,,10252.0,10252.0,https://pypi.org/project/tablib,957588.0,958728.0,https://anaconda.org/conda-forge/tablib,2020-12-05 16:40:48.469000,61587.0,,,,,1.0,,,,,,,,,,,,,,,,
48,tensorflow-hub,True,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000000,2021-04-30 12:45:16.000000,2021-04-30 12:45:05.000000,1487.0,33.0,544.0,2802,878.0,A library for transfer learning by reusing parts of..,69.0,32,2021-04-14 13:17:26.000000,0.12.0,15.0,,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],6595.0,6595.0,https://pypi.org/project/tensorflow-hub,2143788.0,2145283.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779000,52346.0,,,,,1.0,,,,,,,,,,,,,,,,
49,GeoPandas,True,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000000,2021-05-12 19:24:44.000000,2021-05-12 07:40:37.000000,564.0,283.0,732.0,2617,1387.0,Python tools for geographic data.,140.0,32,2021-02-28 21:10:46.000000,0.9.0,20.0,,geopandas,conda-forge/geopandas,,,['pandas'],8387.0,8387.0,https://pypi.org/project/geopandas,1036908.0,1052665.0,https://anaconda.org/conda-forge/geopandas,2021-03-01 09:07:56.799000,975881.0,,,,,1.0,1013.0,,,,,,,,,,,,,,,
50,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000000,2021-05-06 12:38:41.000000,2021-05-06 08:24:34.000000,197.0,13.0,90.0,2285,4927.0,"A refreshing functional take on deep learning, compatible with your favorite..",38.0,32,2021-04-19 13:57:59.000000,8.0.3,46.0,,thinc,conda-forge/thinc,,,,13131.0,13131.0,https://pypi.org/project/thinc,1891324.0,1919065.0,https://anaconda.org/conda-forge/thinc,2021-04-23 21:53:35.709000,1414839.0,,,,,2.0,,,,,,,,,,,,,,,,
51,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000000,2021-05-13 13:30:05.000000,2021-05-13 13:30:05.000000,425.0,154.0,648.0,1277,1357.0,Useful extra functionality for TensorFlow 2.x maintained by..,161.0,32,2021-01-30 13:40:21.000000,0.12.1,25.0,,tensorflow-addons,,,,['tensorflow'],2962.0,2962.0,https://pypi.org/project/tensorflow-addons,2265515.0,2265515.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
52,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000000,2021-05-13 12:23:02.000000,2021-05-12 08:45:27.000000,177.0,71.0,284.0,872,1147.0,Python library for reading and writing image data.,77.0,32,2020-07-10 07:45:22.000000,2.9.0,10.0,,imageio,conda-forge/imageio,,,,41156.0,41156.0,https://pypi.org/project/imageio,5479670.0,5516964.0,https://anaconda.org/conda-forge/imageio,2020-07-06 14:13:25.518000,1939318.0,,,,,1.0,,,,,,,,,,,,,,,,
53,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000000,2021-04-29 08:33:10.000000,2020-07-18 00:20:40.000000,4211.0,373.0,594.0,22560,379.0,Library for fast text representation and classification.,58.0,31,2020-04-28 09:51:33.000000,0.9.2,4.0,,fasttext,conda-forge/fasttext,,,,1718.0,1718.0,https://pypi.org/project/fasttext,542102.0,542556.0,https://anaconda.org/conda-forge/fasttext,2020-10-12 14:55:45.199000,19554.0,,,,,1.0,,,,,,,,,,,,,,,,
54,DeepSpeech,True,mozilla/DeepSpeech,,audio,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000000,2021-05-03 13:55:03.000000,2021-04-28 19:14:46.000000,3054.0,93.0,1898.0,17296,3460.0,"DeepSpeech is an open source embedded (offline, on-..",161.0,31,2020-12-10 15:58:47.000000,0.9.3,100.0,,deepspeech,,,,['tensorflow'],470.0,470.0,https://pypi.org/project/deepspeech,10645.0,27560.0,,,,,,,,1.0,541299.0,,,,,,,,,,,,,,,
55,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000000,2021-05-13 13:24:56.000000,2021-05-13 13:24:56.000000,3620.0,1919.0,10775.0,15203,15069.0,PArallel Distributed Deep LEarning: Machine Learning..,541.0,31,2021-04-16 06:47:11.000000,2.0.2,44.0,,paddlepaddle,,,,['paddle'],43.0,43.0,https://pypi.org/project/paddlepaddle,12538.0,12806.0,,,,,,,,2.0,15281.0,,,,,,,,,,,,,,,
56,Bokeh,True,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000000,2021-05-13 11:20:28.000000,2021-05-13 11:20:25.000000,3639.0,653.0,5890.0,15094,,"Interactive Data Visualization in the browser, from Python.",558.0,31,,,40.0,,bokeh,conda-forge/bokeh,,,,33980.0,33980.0,https://pypi.org/project/bokeh,1423870.0,1513762.0,https://anaconda.org/conda-forge/bokeh,2021-05-11 13:20:48.298000,4404727.0,,,,,1.0,,,,,,,,,,,,,,,,
57,fairseq,True,pytorch/fairseq,,nlp,https://github.com/pytorch/fairseq,https://github.com/pytorch/fairseq,MIT,2017-08-29 16:26:12.000000,2021-05-13 01:04:10.000000,2021-05-13 01:04:06.000000,3020.0,766.0,1896.0,12043,1886.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,324.0,31,2021-01-05 20:26:03.000000,0.10.2,13.0,,fairseq,,,,['pytorch'],377.0,377.0,https://pypi.org/project/fairseq,27453.0,27456.0,,,,,,,,1.0,119.0,,,,,,,,,,,,,,,
58,Plotly,True,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000000,2021-05-11 00:43:42.000000,2021-05-11 00:43:42.000000,1769.0,836.0,1085.0,9478,4969.0,The interactive graphing library for Python (includes Plotly Express).,171.0,31,2021-01-12 17:01:21.000000,4.14.3,71.0,,plotly,conda-forge/plotly,,,,5.0,5.0,https://pypi.org/project/plotly,5348987.0,5408362.0,https://anaconda.org/conda-forge/plotly,2021-01-12 17:11:42.117000,1374744.0,,,,,1.0,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,35257.0,,,,,,,,,,
59,Theano,True,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000000,2021-04-29 07:32:59.000000,2021-04-13 19:05:58.000000,2409.0,572.0,2085.0,9417,28126.0,"Theano is a Python library that allows you to define, optimize, and..",384.0,31,,,8.0,,theano,conda-forge/theano,,,,10920.0,10920.0,https://pypi.org/project/theano,285539.0,311376.0,https://anaconda.org/conda-forge/theano,2021-01-21 21:14:21.756000,1498574.0,,,,,2.0,,,,,,,,,,,,,,,,
60,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000000,2021-05-13 09:53:03.000000,2021-05-13 05:42:00.000000,2226.0,167.0,2345.0,9066,,Network Analysis in Python.,512.0,31,2021-04-03 22:13:05.000000,networkx-2.5.1,27.0,,networkx,conda-forge/networkx,,,,74229.0,74229.0,https://pypi.org/project/networkx,12638975.0,12704064.0,https://anaconda.org/conda-forge/networkx,2021-04-04 01:32:23.917000,3579929.0,,,,,1.0,54.0,,,,,,,,,,,,,,,
61,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000000,2021-05-13 01:25:14.000000,2021-05-12 14:16:37.000000,882.0,239.0,465.0,8164,1600.0,The largest hub of ready-to-use NLP datasets for ML models with..,267.0,31,2021-04-30 13:20:24.000000,1.6.2,20.0,,datasets,,,,,738.0,738.0,https://pypi.org/project/datasets,141273.0,141273.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
62,DVC,True,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000000,2021-05-13 11:33:56.000000,2021-05-13 10:23:58.000000,733.0,458.0,2462.0,7895,6579.0,Data Version Control | Git for Data & Models.,220.0,31,2021-05-03 13:31:55.000000,2.1.0,162.0,,dvc,conda-forge/dvc,,,,960.0,960.0,https://pypi.org/project/dvc,146286.0,178065.0,https://anaconda.org/conda-forge/dvc,2021-05-03 18:09:49.433000,650620.0,,,,,1.0,24269.0,,,,,,dvc,dvc,dvc,,,,,,,
63,Arrow,True,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000000,2021-05-13 14:07:53.000000,2021-05-13 14:07:49.000000,1814.0,6.0,594.0,7890,9213.0,Apache Arrow is a cross-language development platform for in-..,675.0,31,,,30.0,,pyarrow,conda-forge/arrow,,,,41.0,41.0,https://pypi.org/project/pyarrow,27978841.0,27988376.0,https://anaconda.org/conda-forge/arrow,2021-05-06 18:27:26.800000,572140.0,,,,,2.0,,,,,,,,,,,,,,,,
64,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000000,2021-05-13 08:35:31.000000,2021-05-07 04:11:11.000000,1208.0,142.0,701.0,7697,1565.0,Simple job queues for Python.,236.0,31,2020-11-29 09:48:18.000000,1.7.0,14.0,,rq,conda-forge/rq,,,,7915.0,7915.0,https://pypi.org/project/rq,488639.0,489525.0,https://anaconda.org/conda-forge/rq,2021-03-31 04:46:34.734000,51403.0,,,,,2.0,,,,,,,,,,,,,,,,
65,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000000,2021-05-07 03:49:26.000000,2021-04-04 16:59:23.000000,561.0,203.0,1321.0,6627,3065.0,Declarative statistical visualization library for Python.,127.0,31,2020-04-01 13:29:16.000000,4.1.0,19.0,,altair,conda-forge/altair,,,,10909.0,10909.0,https://pypi.org/project/altair,1488723.0,1501099.0,https://anaconda.org/conda-forge/altair,2020-04-01 16:49:36.519000,717845.0,,,,,1.0,,,,,,,,,,,,,,,,
66,Prefect,True,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000000,2021-05-13 13:59:04.000000,2021-05-13 00:02:53.000000,560.0,287.0,1415.0,6277,13966.0,The easiest way to automate your data.,202.0,31,2021-05-12 01:09:57.000000,0.14.19,96.0,,prefect,conda-forge/prefect,,,,330.0,330.0,https://pypi.org/project/prefect,92565.0,96217.0,https://anaconda.org/conda-forge/prefect,2021-05-12 16:39:56.293000,94954.0,,,,,2.0,,,,,,,,,,,,,,,,
67,Pydub,True,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000000,2021-05-12 14:03:54.000000,2021-04-21 10:21:41.000000,709.0,177.0,245.0,5328,741.0,Manipulate audio with a simple and easy high level interface.,90.0,31,2021-03-10 02:10:41.000000,0.25.1,31.0,,pydub,conda-forge/pydub,,,,7021.0,7021.0,https://pypi.org/project/pydub,774787.0,775301.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142000,14908.0,,,,,1.0,,,,,,,,,,,,,,,,
68,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000000,2021-05-04 15:13:40.000000,2021-04-25 18:06:22.000000,1031.0,28.0,429.0,5227,738.0,A Python Package to Tackle the Curse of Imbalanced..,56.0,31,2021-02-18 14:00:33.000000,0.8.0,27.0,,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],5282.0,5282.0,https://pypi.org/project/imbalanced-learn,1336885.0,1339825.0,https://anaconda.org/conda-forge/imbalanced-learn,2021-02-18 15:40:00.937000,126448.0,,,,,1.0,,,,,,,,,,,,,,,,
69,CuPy,True,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000000,2021-05-13 08:24:56.000000,2021-05-12 02:50:05.000000,450.0,301.0,1020.0,5120,21787.0,A NumPy-compatible array library accelerated by CUDA.,262.0,31,2021-04-22 05:59:48.000000,9.0.0,91.0,,cupy,conda-forge/cupy,cupy/cupy,,,731.0,731.0,https://pypi.org/project/cupy,85403.0,117194.0,https://anaconda.org/conda-forge/cupy,2021-04-30 19:12:57.847000,580404.0,https://hub.docker.com/r/cupy/cupy,2021-05-12 02:56:38.282166,6.0,50142.0,1.0,16151.0,,,,,,,,,,,,,,,
70,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000000,2021-05-08 01:31:08.000000,2021-05-08 01:31:08.000000,664.0,35.0,405.0,5036,674.0,Unsupervised text tokenizer for Neural Network-based text..,53.0,31,2021-01-10 06:02:51.000000,0.1.95,20.0,,sentencepiece,conda-forge/sentencepiece,,,,7473.0,7473.0,https://pypi.org/project/sentencepiece,2091470.0,2097144.0,https://anaconda.org/conda-forge/sentencepiece,2021-02-09 05:49:50.247000,52726.0,,,,,1.0,13267.0,,,,,,,,,,,,,,,
71,UMAP,True,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000000,2021-05-10 13:33:12.000000,2021-05-03 18:03:04.000000,504.0,238.0,252.0,4705,1401.0,Uniform Manifold Approximation and Projection.,79.0,31,2021-02-08 20:01:30.000000,0.5.1,24.0,,umap-learn,,,,,2895.0,2895.0,https://pypi.org/project/umap-learn,453532.0,453532.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
72,scikit-image,True,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000000,2021-05-13 12:35:58.000000,2021-05-12 05:15:31.000000,1717.0,507.0,1526.0,4335,,Image processing in Python.,488.0,31,2021-01-19 08:17:34.000000,0.18.1,14.0,,scikit-image,conda-forge/scikit-image,,,,68237.0,68237.0,https://pypi.org/project/scikit-image,5010192.0,5051276.0,https://anaconda.org/conda-forge/scikit-image,2021-01-21 20:53:16.554000,2465087.0,,,,,1.0,,,,,,,,,,,,,,,,
73,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000000,2021-05-13 03:47:08.000000,2021-05-12 16:26:42.000000,610.0,260.0,546.0,1380,1999.0,A library for training and deploying machine learning..,200.0,31,2021-05-11 18:30:20.000000,2.40.0,100.0,,sagemaker,,,,"['mxnet', 'tensorflow']",694.0,694.0,https://pypi.org/project/sagemaker,688409.0,688409.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
74,pyproj,True,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000000,2021-05-13 08:19:50.000000,2021-05-04 12:14:44.000000,151.0,8.0,398.0,610,1144.0,Python interface to PROJ (cartographic projections and coordinate..,40.0,31,2021-03-05 03:06:15.000000,3.0.1,30.0,,pyproj,conda-forge/pyproj,,,,9598.0,9598.0,https://pypi.org/project/pyproj,2518466.0,2551882.0,https://anaconda.org/conda-forge/pyproj,2021-03-05 14:16:16.093000,2172042.0,,,,,2.0,,,,,,,,,,,,,,,,
75,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000000,2020-12-05 18:32:32.000000,2020-02-15 08:33:35.000000,6018.0,560.0,199.0,26240,523.0,Chinese Words Segementation Utilities.,48.0,30,2020-01-20 14:23:50.000000,0.42.1,9.0,,jieba,conda-forge/jieba,,,,10055.0,10055.0,https://pypi.org/project/jieba,417049.0,418606.0,https://anaconda.org/conda-forge/jieba,2020-03-25 20:57:40.090000,76294.0,,,,,1.0,,,,,,,,,,,,,,,,
76,PyFlink,True,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000000,2021-05-13 12:31:53.000000,2021-05-13 09:40:51.000000,8771.0,,,16194,26890.0,Apache Flink Python API.,1270.0,30,,,,,apache-flink,,,,,281.0,281.0,https://pypi.org/project/apache-flink,5336.0,5336.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
77,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,,2018-10-25 21:25:02.000000,2021-05-13 13:47:34.000000,2021-05-13 13:02:16.000000,1112.0,635.0,1629.0,12651,7955.0,"Composable transformations of Python+NumPy programs: differentiate,..",282.0,30,2020-09-11 01:29:05.000000,jaxlib-v0.1.55,32.0,,jax,conda-forge/jaxlib,,,,1561.0,1561.0,https://pypi.org/project/jax,444327.0,449687.0,https://anaconda.org/conda-forge/jaxlib,2021-05-12 04:34:20.634000,117928.0,,,,,2.0,,,,,,,,,,,,,,,,
78,ChatterBot,True,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000000,2021-05-13 08:25:12.000000,2020-08-20 21:16:14.000000,3662.0,241.0,1232.0,11122,1847.0,"ChatterBot is a machine learning, conversational dialog engine..",103.0,30,2020-08-22 18:42:43.000000,1.0.8,86.0,,chatterbot,,,,,3418.0,3418.0,https://pypi.org/project/chatterbot,22508.0,22508.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
79,mlflow,True,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000000,2021-05-13 13:27:53.000000,2021-05-13 01:56:17.000000,1954.0,617.0,1075.0,9320,1996.0,Open source platform for the machine learning lifecycle.,288.0,30,2021-05-08 17:36:31.000000,1.17.0,40.0,,mlflow,conda-forge/mlflow,,,,,,https://pypi.org/project/mlflow,4716167.0,4728203.0,https://anaconda.org/conda-forge/mlflow,2021-05-10 09:07:52.517000,300909.0,,,,,1.0,,,,,,,,,,,,,,,,
80,Annoy,True,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000000,2021-05-13 01:38:19.000000,2020-12-03 18:21:18.000000,900.0,39.0,271.0,8480,785.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage..,68.0,30,2020-09-18 16:07:34.000000,1.17.0,17.0,,annoy,,,,,1566.0,1566.0,https://pypi.org/project/annoy,746368.0,746368.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
81,fuzzywuzzy,True,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000000,2021-05-05 06:13:29.000000,2021-02-20 06:36:20.000000,821.0,73.0,100.0,8070,381.0,Fuzzy String Matching in Python.,68.0,30,2020-02-13 22:14:12.000000,0.18.0,23.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,8731.0,8731.0,https://pypi.org/project/fuzzywuzzy,5041215.0,5046356.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409000,298181.0,,,,,1.0,,,,,,,,,,,,,,,,
82,wordcloud,True,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000000,2021-03-21 10:56:17.000000,2021-03-01 23:14:14.000000,2043.0,82.0,350.0,8054,543.0,A little word cloud generator in Python.,61.0,30,2018-07-26 17:23:44.000000,1.5.0,9.0,,wordcloud,conda-forge/wordcloud,,,,10880.0,10880.0,https://pypi.org/project/wordcloud,420760.0,424476.0,https://anaconda.org/conda-forge/wordcloud,2021-01-14 18:03:24.960000,211829.0,,,,,2.0,,,,,,,,,,,,,,,,
83,TextBlob,True,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000000,2021-05-11 12:12:42.000000,2021-05-10 13:15:20.000000,967.0,78.0,150.0,7659,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech..",34.0,30,2013-09-26 02:29:01.000000,0.7.0,7.0,,textblob,conda-forge/textblob,,,,11985.0,11985.0,https://pypi.org/project/textblob,499487.0,501595.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233000,120167.0,,,,,1.0,90.0,,,,,,,,,,,,,,,
