,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
44,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2023-12-13 03:41:51.000000,2023-12-08 03:28:12,2809.0,41.0,2120.0,12461.0,A toolkit for making real world machine learning and data analysis..,191.0,34,2023-05-14 13:10:44,19.24.2,26.0,,8234.0,dlib,conda-forge/dlib,,,,23761.0,23761.0,https://pypi.org/project/dlib,167749.0,183184.0,https://anaconda.org/conda-forge/dlib,2023-10-17 10:36:07.545,637872.0,,,,,2.0,25351.0,,,,,,,,,,,,,,,
45,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2023-12-06 16:53:51.000000,2023-07-11 16:23:35,1392.0,367.0,1021.0,11210.0,Video editing with Python.,160.0,34,2020-05-07 16:29:35,1.0.3,14.0,,1095.0,moviepy,conda-forge/moviepy,,,,31878.0,31878.0,https://pypi.org/project/moviepy,711838.0,714682.0,https://anaconda.org/conda-forge/moviepy,2023-06-16 13:23:34.876,219000.0,,,,,1.0,,,,,,,,,,,,,,,,
46,StatsModels,True,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2023-12-14 09:50:49.000000,2023-12-13 18:44:23,2602.0,2543.0,2722.0,9116.0,Statsmodels: statistical modeling and econometrics in Python.,419.0,34,2023-05-05 10:52:12,0.14.0,25.0,,,statsmodels,conda-forge/statsmodels,,,,109851.0,109851.0,https://pypi.org/project/statsmodels,11629587.0,11914622.0,https://anaconda.org/conda-forge/statsmodels,2023-12-11 18:05:29.839,11971510.0,,,,,2.0,30.0,,,,,,,,,,,,,,,
47,Kornia,True,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2023-12-14 11:52:55.000000,2023-12-14 11:52:54,882.0,230.0,601.0,8918.0,Open Source Differentiable Computer Vision Library for PyTorch.,244.0,34,2023-08-02 09:57:58,0.7.0,36.0,,2616.0,kornia,,,,['pytorch'],7533.0,7533.0,https://pypi.org/project/kornia,2025907.0,2025921.0,,,,,,,,1.0,878.0,,,,,,,,,,,,,,,
48,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2023-12-14 00:25:05.000000,2023-12-12 15:18:44,706.0,156.0,1723.0,8596.0,Declarative statistical visualization library for Python.,159.0,34,2023-11-28 06:23:39,5.2.0,27.0,,,altair,conda-forge/altair,,,,93647.0,93647.0,https://pypi.org/project/altair,15738999.0,15826819.0,https://anaconda.org/conda-forge/altair,2023-12-05 00:22:25.208,2107676.0,,,,,1.0,92.0,,,,,,,,,,,,,,,
49,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2023-11-28 15:45:20.000000,2023-10-23 10:43:57,1207.0,27.0,539.0,6579.0,A Python Package to Tackle the Curse of Imbalanced..,80.0,34,2023-07-08 22:17:53,0.11.0,33.0,,848.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],22467.0,22467.0,https://pypi.org/project/imbalanced-learn,6808392.0,6820566.0,https://anaconda.org/conda-forge/imbalanced-learn,2023-07-08 22:18:55.284,511316.0,,,,,1.0,,,,,,,,,,,,,,,,
50,TensorFlow Datasets,True,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2023-12-14 11:06:51.000000,2023-12-14 11:06:43,1432.0,391.0,701.0,4068.0,TFDS is a collection of datasets ready to use with..,301.0,34,2023-09-08 09:07:53,4.9.3,31.0,,6114.0,tensorflow-datasets,,,,['tensorflow'],15515.0,15515.0,https://pypi.org/project/tensorflow-datasets,1748813.0,1748813.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
51,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2023-12-14 12:34:30.000000,2023-12-14 12:33:32,268.0,17.0,123.0,2767.0,"A refreshing functional take on deep learning, compatible with your favorite..",63.0,34,2023-09-22 09:35:25,8.2.1,75.0,,5268.0,thinc,conda-forge/thinc,,,,40295.0,40295.0,https://pypi.org/project/thinc,6403644.0,6465915.0,https://anaconda.org/conda-forge/thinc,2023-09-25 06:51:17.362,2677675.0,,,,,2.0,,,,,,,,,,,,,,,,
52,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2023-12-14 08:56:03.000000,2023-12-14 06:10:04,1017.0,416.0,953.0,1973.0,A library for training and deploying machine learning..,412.0,34,2023-12-13 18:40:45,2.200.0,100.0,,3414.0,sagemaker,,,,"['mxnet', 'tensorflow']",3354.0,3354.0,https://pypi.org/project/sagemaker,41218720.0,41218720.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
53,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2023-12-14 13:53:54.000000,2023-12-14 07:39:08,2322.0,1201.0,3565.0,25984.0,"Composable transformations of Python+NumPy programs: differentiate,..",607.0,33,2023-12-14 07:26:26,jax-v0.4.23,93.0,,,jax,conda-forge/jaxlib,,,,20152.0,20152.0,https://pypi.org/project/jax,4301057.0,4324999.0,https://anaconda.org/conda-forge/jaxlib,2023-10-25 14:41:56.031,1005591.0,,,,,2.0,,,,,,,,,,,,,,,,
54,Bokeh,True,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2023-12-14 12:30:43.000000,2023-12-13 05:42:42,4064.0,725.0,6777.0,18397.0,"Interactive Data Visualization in the browser, from Python.",679.0,33,,,56.0,,,bokeh,conda-forge/bokeh,,,,80520.0,80520.0,https://pypi.org/project/bokeh,3960863.0,4274965.0,https://anaconda.org/conda-forge/bokeh,2023-12-01 23:42:13.932,13192314.0,,,,,2.0,,,,,,,,,,,,,,,,
55,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2023-12-14 14:11:56.000000,2023-12-13 17:54:59,2985.0,179.0,2919.0,13631.0,Network Analysis in Python.,698.0,33,2023-10-28 09:53:23,networkx-3.2.1,54.0,,,networkx,conda-forge/networkx,,,,207876.0,207876.0,https://pypi.org/project/networkx,35696411.0,36054506.0,https://anaconda.org/conda-forge/networkx,2023-10-28 14:55:59.129,14323806.0,,,,,1.0,65.0,,,,,,,,,,,,,,,
56,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2023-12-07 06:42:44.000000,2023-12-07 06:42:43,1536.0,366.0,436.0,12898.0,Fast image augmentation library and an easy-to-use wrapper..,133.0,33,2023-06-10 07:44:08,1.3.1,18.0,,786.0,albumentations,conda-forge/albumentations,,,['pytorch'],19454.0,19454.0,https://pypi.org/project/albumentations,1058923.0,1061649.0,https://anaconda.org/conda-forge/albumentations,2023-06-12 13:29:26.010,147256.0,,,,,1.0,,,,,,,,,,,,,,,,
57,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2023-11-29 14:59:13.000000,2023-11-09 20:19:22,2685.0,254.0,1493.0,12590.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,444.0,33,,,17.0,,,nltk,conda-forge/nltk,,,,237889.0,237889.0,https://pypi.org/project/nltk,13413590.0,13440510.0,https://anaconda.org/conda-forge/nltk,2023-06-16 13:20:53.756,2369005.0,,,,,1.0,,,,,,,,,,,,,,,,
58,pandas-profiling,True,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/ydata-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2023-12-09 06:33:33.000000,2023-12-07 15:41:47,1553.0,195.0,551.0,11555.0,Create HTML profiling reports from pandas DataFrame..,117.0,33,2023-12-05 15:38:30,4.6.3,54.0,ydataai/ydata-profiling,1367.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",2024.0,2024.0,https://pypi.org/project/pandas-profiling,660560.0,665251.0,https://anaconda.org/conda-forge/pandas-profiling,2023-06-16 13:22:30.453,412893.0,,,,,2.0,21.0,,,,,,,,,,,,,,,
59,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,,2018-02-21 06:12:56.000,2023-12-12 05:28:04.000000,2023-12-08 06:05:15,900.0,79.0,1467.0,9020.0,A hyperparameter optimization framework.,253.0,33,2023-12-11 05:04:29,3.5.0,62.0,,16829.0,optuna,conda-forge/optuna,,,,11227.0,11227.0,https://pypi.org/project/optuna,2369557.0,2383440.0,https://anaconda.org/conda-forge/optuna,2023-12-11 08:40:18.727,583093.0,,,,,1.0,,,,,,,,,,,,,,,,
60,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2023-12-05 02:21:51.000000,2023-11-17 03:49:04,1020.0,36.0,648.0,8655.0,Unsupervised text tokenizer for Neural Network-based text..,79.0,33,2023-05-02 03:20:40,0.1.99,25.0,,887.0,sentencepiece,conda-forge/sentencepiece,,,,49132.0,49132.0,https://pypi.org/project/sentencepiece,11133744.0,11150947.0,https://anaconda.org/conda-forge/sentencepiece,2023-11-02 09:17:09.257,684756.0,,,,,1.0,32185.0,,,,,,,,,,,,,,,
61,einops,True,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2023-12-11 09:47:29.000000,2023-12-11 09:47:29,317.0,28.0,129.0,7480.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and..",25.0,33,2023-10-01 01:13:00,0.7.0,13.0,,659.0,einops,conda-forge/einops,,,,22295.0,22295.0,https://pypi.org/project/einops,5340132.0,5344697.0,https://anaconda.org/conda-forge/einops,2023-10-01 10:01:09.036,173497.0,,,,,2.0,,,,,,,,,,,,,,,,
62,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-11-08 13:31:39.000000,2023-11-08 13:31:38,549.0,26.0,221.0,4306.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",125.0,33,2023-06-11 17:06:31,3.5.0,16.0,,1183.0,tablib,conda-forge/tablib,,,,89353.0,89353.0,https://pypi.org/project/tablib,1792567.0,1793665.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,93333.0,,,,,2.0,,,,,,,,,,,,,,,,
63,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2023-12-13 04:29:28.000000,2023-12-13 04:29:27,556.0,76.0,894.0,1674.0,Useful extra functionality for TensorFlow 2.x maintained by..,207.0,33,2023-11-28 01:15:27,0.23.0,38.0,,1518.0,tensorflow-addons,,,,['tensorflow'],13642.0,13642.0,https://pypi.org/project/tensorflow-addons,835646.0,835646.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
64,Wand,True,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2023-12-13 15:11:38.000000,2023-12-13 15:11:34,197.0,21.0,389.0,1337.0,The ctypes-based simple ImageMagick binding for Python.,104.0,33,2023-11-04 01:41:17,0.6.13,25.0,,1848.0,wand,,,,,17772.0,17772.0,https://pypi.org/project/wand,1013585.0,1014134.0,,,,,,,,1.0,33494.0,,,,,,,,,,,,,,,
65,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2023-12-14 13:59:15.000000,2023-12-14 11:20:48,26360.0,,,37410.0,Apache Spark Python API.,2987.0,32,,,33.0,,39208.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,27351670.0,27421954.0,https://anaconda.org/conda-forge/pyspark,2023-10-04 13:44:45.676,2951959.0,,,,,2.0,,,,,,stable/spark,,,,,,,,,,
66,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2023-06-16 13:21:35.778000,2020-02-15 08:33:35,6469.0,615.0,222.0,31684.0,Chinese Words Segementation Utilities.,49.0,32,2020-01-20 14:23:50,0.42.1,9.0,,523.0,jieba,conda-forge/jieba,,,,25471.0,25471.0,https://pypi.org/project/jieba,753850.0,755701.0,https://anaconda.org/conda-forge/jieba,2023-06-16 13:21:35.778,148117.0,,,,,1.0,,,,,,,,,,,,,,,,
67,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2023-12-05 14:58:09.000000,2023-11-27 23:41:10,4488.0,459.0,611.0,25277.0,Library for fast text representation and classification.,67.0,32,2020-04-28 09:51:33,0.9.2,4.0,,379.0,fasttext,conda-forge/fasttext,,,,5318.0,5318.0,https://pypi.org/project/fasttext,888313.0,890101.0,https://anaconda.org/conda-forge/fasttext,2023-09-26 23:15:16.887,69763.0,,,,,1.0,,,,,,,,,,,,,,,,
68,EasyOCR,True,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2023-12-10 19:02:59.000000,2023-09-04 11:42:16,2748.0,313.0,582.0,20404.0,Ready-to-use OCR with 80+ supported languages and all popular writing..,128.0,32,2023-09-04 11:53:04,1.7.1,22.0,,615.0,easyocr,,,,,4531.0,4531.0,https://pypi.org/project/easyocr,232710.0,415441.0,,,,,,,,1.0,7674737.0,,,,,,,,,,,,,,,
69,pyecharts,True,pyecharts/pyecharts,,data-viz,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2023-11-27 07:34:13.000000,2023-08-21 03:59:26,2781.0,3.0,1804.0,14087.0,Python Echarts Plotting Library.,39.0,32,2023-08-21 08:24:32,2.0.4,3.0,,1627.0,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],3666.0,3666.0,https://pypi.org/project/pyecharts,149220.0,149220.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
70,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2023-07-26 09:00:34.000000,2020-06-01 14:58:26,2364.0,282.0,223.0,13918.0,Image augmentation for machine learning experiments.,36.0,32,2020-02-06 06:18:40,0.4.0,3.0,,2913.0,imgaug,conda-forge/imgaug,,,,17629.0,17629.0,https://pypi.org/project/imgaug,338526.0,341269.0,https://anaconda.org/conda-forge/imgaug,2023-06-16 16:15:24.882,148157.0,,,,,2.0,,,,,,,,,,,,,,,,
71,Prefect,True,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-12-14 14:19:50.000000,2023-12-14 14:19:48,1354.0,600.0,3740.0,13543.0,The easiest way to automate your data.,208.0,32,2023-12-08 01:28:24,2.14.10,202.0,,,prefect,conda-forge/prefect,,,,4090.0,4090.0,https://pypi.org/project/prefect,687473.0,700710.0,https://anaconda.org/conda-forge/prefect,2023-12-08 17:18:56.586,569219.0,,,,,2.0,,,,,,,,,,,,,,,,
72,DVC,True,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2023-12-14 10:26:06.000000,2023-12-14 04:04:54,1101.0,512.0,4020.0,12635.0,Data Version Control | Git for Data & Models.,289.0,32,2023-12-13 11:46:21,3.33.4,288.0,,,dvc,conda-forge/dvc,,,,11155.0,11155.0,https://pypi.org/project/dvc,819801.0,865156.0,https://anaconda.org/conda-forge/dvc,2023-12-13 14:29:10.363,1739410.0,,,,,1.0,47296.0,,,,,,dvc,dvc,dvc,,,,,,,
73,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2023-12-14 14:02:32.000000,2023-12-14 11:33:38,1613.0,837.0,4057.0,11617.0,Parallel computing with task scheduling.,591.0,32,,,161.0,,,dask,conda-forge/dask,,,,55415.0,55415.0,https://pypi.org/project/dask,6774493.0,7020320.0,https://anaconda.org/conda-forge/dask,2023-12-02 01:29:12.432,10570569.0,,,,,1.0,,,,,,stable/dask,,,,,,,,,,
74,yfinance,True,ranaroussi/yfinance,,financial-data,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2023-12-14 00:45:51.000000,2023-12-12 21:16:39,1999.0,152.0,1036.0,10826.0,Yahoo! Finance market data downloader (+faster Pandas Datareader).,96.0,32,2023-12-06 19:50:39,0.2.33,70.0,,,yfinance,ranaroussi/yfinance,,,,30653.0,30653.0,https://pypi.org/project/yfinance,1142738.0,1145596.0,https://anaconda.org/ranaroussi/yfinance,2023-06-16 19:26:44.442,82907.0,,,,,1.0,,,,,,,,,,,,,,,,
75,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2023-12-13 19:40:41.000000,2023-11-24 12:33:02,1353.0,163.0,935.0,9265.0,Simple job queues for Python.,301.0,32,2023-06-21 01:53:02,1.15.1,27.0,,1803.0,rq,conda-forge/rq,,,,15271.0,15271.0,https://pypi.org/project/rq,1519157.0,1521841.0,https://anaconda.org/conda-forge/rq,2023-09-04 10:10:27.153,99318.0,,,,,2.0,,,,,,,,,,,,,,,,
76,PyCaret,True,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2023-12-10 09:12:22.000000,2023-12-09 22:21:42,1642.0,307.0,1899.0,8012.0,"An open-source, low-code machine learning library in Python.",131.0,32,2023-11-12 21:46:01,3.2.0,26.0,,5071.0,pycaret,,,,,4853.0,4853.0,https://pypi.org/project/pycaret,297901.0,297917.0,,,,,,,,1.0,677.0,,,,,,,,,,,,,,,
77,PyOD,True,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2023-11-18 14:21:28.000000,2023-11-18 08:41:51,1283.0,170.0,144.0,7673.0,(JMLR'19) A Python Toolbox for Scalable Outlier Detection (Anomaly..,50.0,32,2023-11-18 08:45:46,1.1.2,38.0,,1720.0,pyod,,,,,3095.0,3095.0,https://pypi.org/project/pyod,685123.0,685123.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
78,wandb client,True,wandb/client,,ml-experiments,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2023-12-14 07:58:59.000000,2023-12-14 07:17:07,560.0,791.0,2081.0,7590.0,A tool for visualizing and tracking your machine learning..,168.0,32,2023-12-05 18:58:08,0.16.1,100.0,wandb/wandb,,wandb,,,,,34605.0,34605.0,https://pypi.org/project/wandb,8685875.0,8685875.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
79,Catboost,True,catboost/catboost,,ml-frameworks,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2023-12-14 10:53:10.000000,2023-12-14 10:53:06,1114.0,522.0,1645.0,7501.0,"A fast, scalable, high performance Gradient Boosting on Decision..",1188.0,32,2023-09-19 20:01:10,1.2.2,84.0,,47037.0,catboost,conda-forge/catboost,,,,11.0,11.0,https://pypi.org/project/catboost,1973094.0,2014338.0,https://anaconda.org/conda-forge/catboost,2023-09-19 20:23:11.996,1426832.0,,,,,2.0,201114.0,,,,,,,,,,,,,,,
80,folium,True,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000,2023-12-07 10:37:58.000000,2023-12-07 07:22:09,2159.0,67.0,982.0,6502.0,Python Data. Leaflet.js Maps.,157.0,32,2023-12-04 11:11:32,0.15.1,26.0,,,folium,conda-forge/folium,,,,32018.0,32018.0,https://pypi.org/project/folium,836593.0,907688.0,https://anaconda.org/conda-forge/folium,2023-12-04 11:42:27.248,2488353.0,,,,,1.0,,,,,,,,,,,,,,,,
81,scikit-image,True,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2023-12-13 22:50:05.000000,2023-12-13 22:03:14,2114.0,521.0,2032.0,5703.0,Image processing in Python.,643.0,32,2023-10-03 21:36:37,0.22.0,23.0,,,scikit-image,conda-forge/scikit-image,,,,163627.0,163627.0,https://pypi.org/project/scikit-image,10407612.0,10546748.0,https://anaconda.org/conda-forge/scikit-image,2023-10-11 16:58:18.971,5843730.0,,,,,2.0,,,,,,,,,,,,,,,,
82,GeoPandas,True,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2023-12-11 08:35:53.000000,2023-12-11 08:35:50,832.0,366.0,1159.0,3968.0,Python tools for geographic data.,213.0,32,2023-11-11 09:30:40,0.14.1,33.0,,,geopandas,conda-forge/geopandas,,,['pandas'],29186.0,29186.0,https://pypi.org/project/geopandas,6290301.0,6369543.0,https://anaconda.org/conda-forge/geopandas,2023-11-11 14:20:49.573,3327155.0,,,,,1.0,2277.0,,,,,,,,,,,,,,,
83,spark-nlp,True,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2023-12-14 14:20:42.000000,2023-12-08 22:39:05,669.0,29.0,801.0,3526.0,State of the Art Natural Language Processing.,110.0,32,2023-12-08 22:05:28,5.2.0,100.0,,8397.0,spark-nlp,,,,['spark'],369.0,369.0,https://pypi.org/project/spark-nlp,3855257.0,3855257.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
84,Shapely,True,Toblerity/Shapely,,geospatial-data,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2023-12-12 08:21:14.000000,2023-12-12 08:21:10,536.0,219.0,894.0,3517.0,Manipulation and analysis of geometric objects.,149.0,32,2023-10-12 20:37:13,2.0.2,27.0,shapely/shapely,,shapely,conda-forge/shapely,,,,58007.0,58007.0,https://pypi.org/project/shapely,16392354.0,16610786.0,https://anaconda.org/conda-forge/shapely,2023-11-23 18:52:59.047,8732977.0,,,,,1.0,2827.0,,,,,,,,,,,,,,,
85,xarray,True,pydata/xarray,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2023-12-14 04:38:57.000000,2023-12-13 15:44:54,967.0,967.0,3015.0,3265.0,N-D labeled arrays and datasets in Python.,462.0,32,2023-12-08 19:37:49,2023.12.0,87.0,,,xarray,conda-forge/xarray,,,,22673.0,22673.0,https://pypi.org/project/xarray,3571632.0,3800490.0,https://anaconda.org/conda-forge/xarray,2023-12-08 22:05:21.882,9383210.0,,,,,2.0,,,,,,,,,,,,,,,,
