,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
44,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2023-08-11 14:32:35.502000,2023-08-11 07:15:00,265.0,17.0,122.0,2739.0,"A refreshing functional take on deep learning, compatible with your favorite..",62.0,34,2023-08-11 09:46:01,8.2.0,74.0,,5247.0,thinc,conda-forge/thinc,,,,35471.0,35471.0,https://pypi.org/project/thinc,4642261.0,4708384.0,https://anaconda.org/conda-forge/thinc,2023-08-11 14:32:35.502,2578816.0,,,,,2.0,,,,,,,,,,,,,,,,
45,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2023-08-23 22:57:06.000000,2023-08-23 14:45:30,986.0,456.0,835.0,1910.0,A library for training and deploying machine learning..,386.0,34,2023-08-21 21:23:43,2.179.0,100.0,,3224.0,sagemaker,,,,"['mxnet', 'tensorflow']",2917.0,2917.0,https://pypi.org/project/sagemaker,32291515.0,32291515.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
46,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2023-06-16 13:21:35.778000,2020-02-15 08:33:35,6448.0,611.0,219.0,31119.0,Chinese Words Segementation Utilities.,49.0,33,2020-01-20 14:23:50,0.42.1,9.0,,523.0,jieba,conda-forge/jieba,,,,23638.0,23638.0,https://pypi.org/project/jieba,550885.0,552780.0,https://anaconda.org/conda-forge/jieba,2023-06-16 13:21:35.778,144041.0,,,,,1.0,,,,,,,,,,,,,,,,
47,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2023-08-24 14:07:03.000000,2023-08-24 12:05:43,5107.0,1086.0,16089.0,20760.0,PArallel Distributed Deep LEarning: Machine Learning..,1090.0,33,2023-07-25 11:09:59,2.5.0,60.0,,15069.0,paddlepaddle,,,,['paddle'],277.0,277.0,https://pypi.org/project/paddlepaddle,174759.0,174941.0,,,,,,,,2.0,15357.0,,,,,,,,,,,,,,,
48,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2023-08-24 00:04:53.000000,2023-08-23 23:35:28,3481.0,307.0,2150.0,15373.0,Open standard for machine learning interoperability.,292.0,33,2023-05-05 16:35:02,1.14.0,25.0,,,onnx,conda-forge/onnx,,,,17873.0,17873.0,https://pypi.org/project/onnx,2693215.0,2714821.0,https://anaconda.org/conda-forge/onnx,2023-07-12 10:54:40.179,810674.0,,,,,1.0,19166.0,,,,,,,,,,,,,,,
49,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2023-08-24 06:55:53.000000,2023-08-24 06:55:53,2876.0,200.0,2831.0,13098.0,Network Analysis in Python.,663.0,33,2023-04-04 20:05:38,networkx-3.1,52.0,,,networkx,conda-forge/networkx,,,,179974.0,179974.0,https://pypi.org/project/networkx,26743406.0,26900660.0,https://anaconda.org/conda-forge/networkx,2023-06-16 13:18:51.990,12894902.0,,,,,1.0,65.0,,,,,,,,,,,,,,,
50,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2023-08-23 09:00:59.000000,2023-06-10 07:12:14,1499.0,358.0,425.0,12448.0,Fast image augmentation library and an easy-to-use wrapper..,129.0,33,2023-06-10 07:44:08,1.3.1,18.0,,779.0,albumentations,conda-forge/albumentations,,,['pytorch'],16944.0,16944.0,https://pypi.org/project/albumentations,1071655.0,1074228.0,https://anaconda.org/conda-forge/albumentations,2023-06-12 13:29:26.010,128668.0,,,,,1.0,,,,,,,,,,,,,,,,
51,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2023-08-22 21:50:47.000000,2023-06-02 02:45:47,2650.0,244.0,1483.0,12256.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,441.0,33,,,17.0,,,nltk,conda-forge/nltk,,,,214752.0,214752.0,https://pypi.org/project/nltk,11482535.0,11508245.0,https://anaconda.org/conda-forge/nltk,2023-06-16 13:20:53.756,2159669.0,,,,,1.0,,,,,,,,,,,,,,,,
52,sentence-transformers,True,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2023-08-21 16:46:49.000000,2023-08-08 07:06:22,2044.0,960.0,792.0,11672.0,Sentence Embeddings with BERT & XLNet.,112.0,33,2022-06-26 19:52:06,2.2.2,32.0,,1202.0,sentence-transformers,,,,['pytorch'],13822.0,13822.0,https://pypi.org/project/sentence-transformers,2449350.0,2449350.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
53,pandas-profiling,True,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/ydata-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2023-08-23 19:58:43.000000,2023-08-21 11:12:40,1499.0,174.0,531.0,11038.0,Create HTML profiling reports from pandas DataFrame..,112.0,33,2023-08-11 15:54:46,4.5.1,50.0,ydataai/ydata-profiling,1330.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",1186.0,1186.0,https://pypi.org/project/pandas-profiling,938840.0,943497.0,https://anaconda.org/conda-forge/pandas-profiling,2023-06-16 13:22:30.453,391205.0,,,,,1.0,,,,,,,,,,,,,,,,
54,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2023-08-17 07:01:01.000000,2023-08-17 01:44:46,1338.0,148.0,925.0,9069.0,Simple job queues for Python.,298.0,33,2023-06-21 01:53:02,1.15.1,27.0,,1795.0,rq,conda-forge/rq,,,,14319.0,14319.0,https://pypi.org/project/rq,1003179.0,1004302.0,https://anaconda.org/conda-forge/rq,2023-06-16 13:18:02.675,95510.0,,,,,2.0,,,,,,,,,,,,,,,,
55,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,,2018-02-21 06:12:56.000,2023-08-24 08:47:23.000000,2023-08-17 06:32:22,846.0,95.0,1379.0,8532.0,A hyperparameter optimization framework.,236.0,33,2023-08-07 07:12:54,3.3.0,60.0,,16391.0,optuna,conda-forge/optuna,,,,9284.0,9284.0,https://pypi.org/project/optuna,1735075.0,1747904.0,https://anaconda.org/conda-forge/optuna,2023-08-07 10:47:33.490,487522.0,,,,,1.0,,,,,,,,,,,,,,,,
56,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2023-08-22 14:15:36.000000,2023-08-22 11:04:02,700.0,178.0,1651.0,8435.0,Declarative statistical visualization library for Python.,157.0,33,2023-05-26 21:55:53,5.0.1,23.0,,,altair,conda-forge/altair,,,,69338.0,69338.0,https://pypi.org/project/altair,14211494.0,14309917.0,https://anaconda.org/conda-forge/altair,2023-07-12 14:27:15.237,1968464.0,,,,,1.0,76.0,,,,,,,,,,,,,,,
57,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2023-08-05 09:01:24.000000,2023-08-05 09:01:02,985.0,25.0,626.0,8075.0,Unsupervised text tokenizer for Neural Network-based text..,78.0,33,2023-05-02 03:20:40,0.1.99,25.0,,884.0,sentencepiece,conda-forge/sentencepiece,,,,38511.0,38511.0,https://pypi.org/project/sentencepiece,9870811.0,9886866.0,https://anaconda.org/conda-forge/sentencepiece,2023-07-01 19:06:44.275,575806.0,,,,,1.0,29613.0,,,,,,,,,,,,,,,
58,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-08-02 14:58:13.000000,2023-08-02 14:58:13,548.0,27.0,217.0,4273.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",122.0,33,2023-06-11 17:06:31,3.5.0,16.0,,1173.0,tablib,conda-forge/tablib,,,,69544.0,69544.0,https://pypi.org/project/tablib,1901239.0,1902353.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,90256.0,,,,,1.0,,,,,,,,,,,,,,,,
59,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2023-07-12 13:46:56.000000,2023-07-12 13:46:52,552.0,76.0,892.0,1659.0,Useful extra functionality for TensorFlow 2.x maintained by..,204.0,33,2023-07-11 23:22:52,0.21.0,36.0,,1510.0,tensorflow-addons,,,,['tensorflow'],12880.0,12880.0,https://pypi.org/project/tensorflow-addons,870001.0,870001.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
60,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2023-08-24 13:56:48.000000,2023-08-24 11:38:35,18487.0,11650.0,24247.0,70015.0,Tensors and Dynamic neural networks in Python with strong GPU..,4287.0,32,2023-05-08 19:55:19,2.0.1,45.0,,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],10.0,10.0,https://pypi.org/project/torch,10899328.0,11679428.0,https://anaconda.org/pytorch/pytorch,2023-06-16 19:17:28.406,17936074.0,,,,,2.0,22493.0,,,,,,,,,,,,,,,
61,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2023-08-24 14:07:17.000000,2023-08-24 10:18:43,26076.0,,,36531.0,Apache Spark Python API.,2930.0,32,,,32.0,,37859.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,25260358.0,25333036.0,https://anaconda.org/conda-forge/pyspark,2023-06-27 13:31:45.123,2761778.0,,,,,2.0,,,stable/spark,,,,,,,,,,,,,
62,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2023-07-03 09:20:46.000000,2023-06-21 06:01:59,4455.0,454.0,609.0,24942.0,Library for fast text representation and classification.,62.0,32,2020-04-28 09:51:33,0.9.2,4.0,,379.0,fasttext,conda-forge/fasttext,,,,4883.0,4883.0,https://pypi.org/project/fasttext,1249486.0,1250380.0,https://anaconda.org/conda-forge/fasttext,2023-06-16 13:22:18.275,62580.0,,,,,1.0,,,,,,,,,,,,,,,,
63,Bokeh,True,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2023-08-23 15:08:56.000000,2023-08-23 15:08:52,4021.0,732.0,6648.0,17873.0,"Interactive Data Visualization in the browser, from Python.",668.0,32,,,53.0,,,bokeh,conda-forge/bokeh,,,,74629.0,74629.0,https://pypi.org/project/bokeh,4653615.0,4978487.0,https://anaconda.org/conda-forge/bokeh,2023-08-14 08:47:36.698,12345136.0,,,,,2.0,,,,,,,,,,,,,,,,
64,Plotly,True,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2023-08-24 12:28:14.000000,2023-08-24 12:28:14,2335.0,1343.0,1346.0,13999.0,The interactive graphing library for Python (includes Plotly Express).,244.0,32,2023-08-16 18:25:11,5.16.1,95.0,,6172.0,plotly,conda-forge/plotly,,,,10.0,10.0,https://pypi.org/project/plotly,11553776.0,11711236.0,https://anaconda.org/conda-forge/plotly,2023-08-16 21:22:51.337,4664335.0,,,,,2.0,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,37862.0,,,,,,,,,,
65,pyecharts,True,pyecharts/pyecharts,,data-viz,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2023-08-21 03:59:31.000000,2023-08-21 03:59:26,2759.0,3.0,1765.0,13815.0,Python Echarts Plotting Library.,39.0,32,2023-08-21 08:24:32,2.0.4,3.0,,1627.0,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],3404.0,3404.0,https://pypi.org/project/pyecharts,106988.0,106988.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
66,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2023-07-26 09:00:34.000000,2020-06-01 14:58:26,2349.0,281.0,222.0,13737.0,Image augmentation for machine learning experiments.,36.0,32,2020-02-06 06:18:40,0.4.0,3.0,,2913.0,imgaug,conda-forge/imgaug,,,,16049.0,16049.0,https://pypi.org/project/imgaug,300375.0,303126.0,https://anaconda.org/conda-forge/imgaug,2023-06-16 16:15:24.882,137562.0,,,,,2.0,,,,,,,,,,,,,,,,
67,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2023-08-24 14:18:04.000000,2023-08-18 20:23:41,1596.0,779.0,4017.0,11320.0,Parallel computing with task scheduling.,584.0,32,,,153.0,,,dask,conda-forge/dask,,,,51995.0,51995.0,https://pypi.org/project/dask,9392494.0,9644950.0,https://anaconda.org/conda-forge/dask,2023-08-18 22:28:14.439,9845817.0,,,,,1.0,,,stable/dask,,,,,,,,,,,,,
68,yfinance,True,ranaroussi/yfinance,,financial-data,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2023-08-23 20:34:21.000000,2023-08-13 12:05:02,1900.0,157.0,984.0,10089.0,Yahoo! Finance market data downloader (+faster Pandas Datareader).,91.0,32,2023-08-13 12:07:34,0.2.28,63.0,,,yfinance,ranaroussi/yfinance,,,,26429.0,26429.0,https://pypi.org/project/yfinance,1041465.0,1044638.0,https://anaconda.org/ranaroussi/yfinance,2023-06-16 19:26:44.442,79349.0,,,,,1.0,,,,,,,,,,,,,,,,
69,fuzzywuzzy,True,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000,2023-06-16 13:22:53.603000,2021-09-09 20:54:41,876.0,82.0,103.0,8940.0,Fuzzy String Matching in Python.,70.0,32,2020-02-13 22:14:12,0.18.0,23.0,,384.0,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,20027.0,20027.0,https://pypi.org/project/fuzzywuzzy,5051579.0,5057471.0,https://anaconda.org/conda-forge/fuzzywuzzy,2023-06-16 13:22:53.603,500900.0,,,,,1.0,,,,,,,,,,,,,,,,
70,Modin,True,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-08-24 14:07:12.000000,2023-08-24 13:59:56,609.0,736.0,2992.0,8920.0,Modin: Speed up your Pandas workflows by changing a single line of..,120.0,32,2023-08-22 10:02:40,0.23.1,72.0,,2572.0,modin,,,,['pandas'],1128.0,1128.0,https://pypi.org/project/modin,998579.0,1001803.0,,,,,,,,2.0,196700.0,,,,,,,,,,,,,,,
71,TextBlob,True,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2023-06-16 13:22:54.304000,2023-03-11 18:17:15,1076.0,101.0,155.0,8658.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech..",36.0,32,2013-09-26 02:29:01,0.7.0,7.0,,535.0,textblob,conda-forge/textblob,,,,32037.0,32037.0,https://pypi.org/project/textblob,631179.0,633914.0,https://anaconda.org/conda-forge/textblob,2023-06-16 13:22:54.304,229813.0,,,,,1.0,113.0,,,,,,,,,,,,,,,
72,PyCaret,True,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2023-08-19 08:01:05.000000,2023-08-07 13:29:00,1604.0,290.0,1848.0,7618.0,"An open-source, low-code machine learning library in Python.",124.0,32,2023-07-02 04:09:52,3.0.4,24.0,,4918.0,pycaret,,,,,4227.0,4227.0,https://pypi.org/project/pycaret,230952.0,230969.0,,,,,,,,1.0,657.0,,,,,,,,,,,,,,,
73,Pydub,True,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000,2023-08-14 20:55:28.000000,2022-12-08 17:49:19,948.0,268.0,266.0,7558.0,Manipulate audio with a simple and easy high level interface.,95.0,32,2021-03-10 02:10:41,0.25.1,31.0,,746.0,pydub,conda-forge/pydub,,,,36215.0,36215.0,https://pypi.org/project/pydub,3279401.0,3280504.0,https://anaconda.org/conda-forge/pydub,2023-06-16 16:12:25.533,61809.0,,,,,1.0,,,,,,,,,,,,,,,,
74,PyOD,True,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2023-07-19 11:57:07.000000,2023-07-16 10:19:01,1264.0,166.0,143.0,7337.0,(JMLR'19) A Python Toolbox for Scalable Outlier Detection (Anomaly..,48.0,32,2023-06-25 06:09:29,1.1.0,36.0,,1688.0,pyod,,,,,2699.0,2699.0,https://pypi.org/project/pyod,570921.0,570921.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
75,einops,True,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2023-08-21 20:34:31.000000,2023-08-21 20:34:30,305.0,27.0,120.0,7155.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and..",23.0,32,2023-04-19 04:13:12,0.6.1,12.0,,632.0,einops,conda-forge/einops,,,,15683.0,15683.0,https://pypi.org/project/einops,4438147.0,4441008.0,https://anaconda.org/conda-forge/einops,2023-06-16 16:16:58.561,134488.0,,,,,2.0,,,,,,,,,,,,,,,,
76,wandb client,True,wandb/client,,ml-experiments,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2023-08-24 14:32:53.000000,2023-08-24 14:32:51,525.0,693.0,1986.0,7123.0,A tool for visualizing and tracking your machine learning..,154.0,32,2023-08-01 21:13:51,0.15.8,100.0,wandb/wandb,,wandb,,,,,28170.0,28170.0,https://pypi.org/project/wandb,5602959.0,5602959.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
77,scikit-image,True,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2023-08-21 18:06:34.000000,2023-08-21 18:02:12,2086.0,513.0,1986.0,5551.0,Image processing in Python.,625.0,32,2023-06-02 05:03:22,0.21.0,22.0,,,scikit-image,conda-forge/scikit-image,,,,151544.0,151544.0,https://pypi.org/project/scikit-image,8118776.0,8262499.0,https://anaconda.org/conda-forge/scikit-image,2023-07-08 14:10:33.891,5461495.0,,,,,2.0,,,,,,,,,,,,,,,,
78,xmltodict,True,martinblech/xmltodict,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2023-08-03 13:17:25.000000,2023-03-12 19:26:01,448.0,78.0,162.0,5216.0,Python module that makes working with XML feel like you are..,49.0,32,,,4.0,,221.0,xmltodict,conda-forge/xmltodict,,,,57151.0,57151.0,https://pypi.org/project/xmltodict,30360684.0,30398672.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3191042.0,,,,,2.0,,,,,,,,,,,,,,,,
79,GeoPandas,True,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2023-08-24 13:05:19.000000,2023-08-21 17:34:56,814.0,348.0,1133.0,3813.0,Python tools for geographic data.,210.0,32,2023-06-06 09:00:28,0.13.2,31.0,,,geopandas,conda-forge/geopandas,,,['pandas'],25039.0,25039.0,https://pypi.org/project/geopandas,5355962.0,5390727.0,https://anaconda.org/conda-forge/geopandas,2023-06-06 13:24:28.136,3091887.0,,,,,1.0,2156.0,,,,,,,,,,,,,,,
80,PyTables,True,PyTables/PyTables,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-08-24 12:23:22.000000,2023-08-18 05:32:06,230.0,148.0,539.0,1229.0,A Python package to manage extremely large amounts of data.,120.0,32,2022-12-23 13:29:42,3.8.0,13.0,,4495.0,tables,conda-forge/pytables,,,,48196.0,48196.0,https://pypi.org/project/tables,664906.0,836131.0,https://anaconda.org/conda-forge/pytables,2023-06-27 08:41:45.215,6335265.0,,,,,2.0,176.0,,,,,,,,,,,,,,,
81,TensorFlow Text,True,tensorflow/text,,nlp,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000,2023-08-24 13:30:58.000000,2023-08-24 09:55:59,293.0,62.0,157.0,1132.0,Making text a first-class citizen in TensorFlow.,109.0,32,2023-07-06 20:43:53,2.13.0,50.0,,851.0,tensorflow-text,,,,['tensorflow'],5707.0,5707.0,https://pypi.org/project/tensorflow-text,3530011.0,3530011.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
82,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/Lightning-AI/lightning,https://github.com/Lightning-AI/lightning,Apache-2.0,2019-03-31 00:45:57.000,2023-08-24 14:05:40.000000,2023-08-24 13:35:46,2916.0,648.0,5735.0,24422.0,The lightweight PyTorch wrapper for high-performance..,898.0,31,2023-08-16 07:30:01,2.0.7,100.0,Lightning-AI/lightning,9607.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],,,https://pypi.org/project/pytorch-lightning,4243847.0,4268373.0,https://anaconda.org/conda-forge/pytorch-lightning,2023-08-16 09:12:41.182,916217.0,,,,,2.0,12917.0,,,,,,,,,,,,,,,
83,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2023-08-24 13:03:13.000000,2023-08-24 13:03:10,2204.0,1197.0,3228.0,24391.0,"Composable transformations of Python+NumPy programs: differentiate,..",564.0,31,2023-07-27 23:20:52,jax-v0.4.14,79.0,,,jax,conda-forge/jaxlib,,,,16711.0,16711.0,https://pypi.org/project/jax,2808764.0,2832133.0,https://anaconda.org/conda-forge/jaxlib,2023-07-30 18:45:00.131,888036.0,,,,,2.0,,,,,,,,,,,,,,,,
84,EasyOCR,True,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2023-08-19 06:49:24.000000,2023-07-04 12:44:09,2629.0,275.0,576.0,19223.0,Ready-to-use OCR with 80+ supported languages and all popular writing..,122.0,31,2023-05-25 09:11:38,1.7.0,21.0,,600.0,easyocr,,,,,3500.0,3500.0,https://pypi.org/project/easyocr,119230.0,275528.0,,,,,,,,1.0,5939347.0,,,,,,,,,,,,,,,
85,ChatterBot,True,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2023-07-26 03:23:12.000000,2021-06-01 10:43:00,4216.0,331.0,1266.0,13523.0,"ChatterBot is a machine learning, conversational dialog engine..",103.0,31,2020-08-22 18:42:43,1.0.8,86.0,,1848.0,chatterbot,,,,,5275.0,5275.0,https://pypi.org/project/chatterbot,31128.0,31128.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
