,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
44,sentence-transformers,True,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2023-04-10 06:56:52.000000,2023-01-26 10:08:49,1873.0,889.0,773.0,10025.0,Sentence Embeddings with BERT & XLNet.,107.0,33,2022-06-26 19:52:06,2.2.2,32.0,,1191.0,sentence-transformers,,,,['pytorch'],7184.0,7184.0,https://pypi.org/project/sentence-transformers,1821761.0,1821761.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
45,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2023-04-09 12:07:59.000000,2023-04-08 11:55:28,1322.0,137.0,901.0,8861.0,Simple job queues for Python.,286.0,33,2023-02-19 14:09:30,1.13.0,23.0,,1742.0,rq,conda-forge/rq,,,,13220.0,13220.0,https://pypi.org/project/rq,663303.0,664401.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,88979.0,,,,,1.0,,,,,,,,,,,,,,,,
46,Dagster,True,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-04-13 14:18:03.000000,2023-04-13 14:03:29,890.0,1360.0,3813.0,7133.0,"A data orchestrator for machine learning, analytics, and ETL.",298.0,33,2023-04-06 02:47:57,1.2.6,132.0,,14033.0,dagster,conda-forge/dagster,,,,1088.0,1088.0,https://pypi.org/project/dagster,582901.0,603251.0,https://anaconda.org/conda-forge/dagster,2023-03-04 00:09:39.431,834386.0,,,,,1.0,,,,,,,,,,,,,,,,
47,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2023-04-12 08:47:37.000000,2023-04-12 07:41:58,896.0,17.0,582.0,7126.0,Unsupervised text tokenizer for Neural Network-based text..,76.0,33,2023-04-12 08:47:38,0.1.98,23.0,,861.0,sentencepiece,conda-forge/sentencepiece,,,,26345.0,26345.0,https://pypi.org/project/sentencepiece,10227789.0,10240210.0,https://anaconda.org/conda-forge/sentencepiece,2023-02-15 11:50:30.178,394390.0,,,,,1.0,26326.0,,,,,,,,,,,,,,,
48,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-04-11 12:17:55.000000,2023-04-11 12:17:55,546.0,28.0,214.0,4243.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",121.0,33,2023-03-24 12:05:43,3.4.0,15.0,,1165.0,tablib,conda-forge/tablib,,,,41251.0,41251.0,https://pypi.org/project/tablib,1663726.0,1664818.0,https://anaconda.org/conda-forge/tablib,2023-03-24 14:13:35.261,84114.0,,,,,1.0,,,,,,,,,,,,,,,,
49,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2023-04-13 10:37:36.000000,2023-04-13 02:49:16,926.0,435.0,777.0,1817.0,A library for training and deploying machine learning..,347.0,33,2023-04-13 02:49:19,2.146.0,100.0,,2980.0,sagemaker,,,,"['mxnet', 'tensorflow']",2441.0,2441.0,https://pypi.org/project/sagemaker,23944234.0,23944234.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
50,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2023-04-11 03:26:55.000000,2023-04-07 14:22:53,550.0,73.0,887.0,1634.0,Useful extra functionality for TensorFlow 2.x maintained by..,204.0,33,2023-04-07 16:01:10,0.20.0,35.0,,1499.0,tensorflow-addons,,,,['tensorflow'],11506.0,11506.0,https://pypi.org/project/tensorflow-addons,1120171.0,1120171.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
51,PyTables,True,PyTables/PyTables,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-04-13 06:00:56.000000,2023-04-13 06:00:56,222.0,149.0,524.0,1200.0,A Python package to manage extremely large amounts of data.,115.0,33,2022-12-23 13:29:42,3.8.0,13.0,,4412.0,tables,conda-forge/pytables,,,,44671.0,44671.0,https://pypi.org/project/tables,738579.0,809869.0,https://anaconda.org/conda-forge/pytables,2023-04-08 17:21:15.847,5703084.0,,,,,2.0,172.0,8.0,,,,,,,,,,,,,,
52,Keras,True,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2023-04-13 13:22:07.000000,2023-04-12 02:17:32,18418.0,285.0,11403.0,57892.0,Deep Learning for humans.,1177.0,32,2023-03-21 20:12:17,2.12.0,47.0,,8024.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,10415528.0,10452710.0,https://anaconda.org/conda-forge/keras,2023-03-25 02:52:58.755,2974619.0,,,,,2.0,,,,,,,,,,,,,,,,
53,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2023-04-13 13:59:19.000000,2023-04-13 13:54:32,25709.0,,,35474.0,Apache Spark Python API.,2850.0,32,,,30.0,,36406.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,24568305.0,24602026.0,https://anaconda.org/conda-forge/pyspark,2023-02-19 18:08:45.517,2461635.0,,,,,2.0,,,stable/spark,,,,,,,,,,,,,
54,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2022-07-17 00:34:33.000000,2020-02-15 08:33:35,6402.0,606.0,215.0,30338.0,Chinese Words Segementation Utilities.,48.0,32,2020-01-20 14:23:50,0.42.1,9.0,,523.0,jieba,conda-forge/jieba,,,,21626.0,21626.0,https://pypi.org/project/jieba,498695.0,500592.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,136632.0,,,,,1.0,,,,,,,,,,,,,,,,
55,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2023-03-22 02:35:43.000000,2022-03-04 15:19:01,4393.0,449.0,608.0,24422.0,Library for fast text representation and classification.,59.0,32,2020-04-28 09:51:33,0.9.2,4.0,,379.0,fasttext,conda-forge/fasttext,,,,4238.0,4238.0,https://pypi.org/project/fasttext,948427.0,949213.0,https://anaconda.org/conda-forge/fasttext,2022-11-01 19:01:43.034,51884.0,,,,,1.0,,,,,,,,,,,,,,,,
56,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2023-04-13 13:13:41.000000,2023-04-13 13:13:35,2044.0,1092.0,2976.0,22593.0,"Composable transformations of Python+NumPy programs: differentiate,..",528.0,32,2023-03-29 21:23:10,jax-v0.4.8,67.0,,,jax,conda-forge/jaxlib,,,,9913.0,9913.0,https://pypi.org/project/jax,3549666.0,3564732.0,https://anaconda.org/conda-forge/jaxlib,2023-03-31 09:45:52.205,677980.0,,,,,2.0,,,,,,,,,,,,,,,,
57,Gradio,True,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2023-04-13 11:35:37.000000,2023-04-12 21:04:47,1001.0,285.0,1629.0,15681.0,"Wrap UIs around any model, share with anyone.",144.0,32,2023-04-12 21:09:39,3.25.1b2,100.0,,4735.0,gradio,,,,,5137.0,5137.0,https://pypi.org/project/gradio,3223725.0,3223725.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
58,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2023-04-13 13:48:10.000000,2023-04-10 23:35:31,3376.0,303.0,1980.0,14484.0,Open standard for machine learning interoperability.,273.0,32,2023-02-22 18:47:36,1.13.1,24.0,,,onnx,conda-forge/onnx,,,,14121.0,14121.0,https://pypi.org/project/onnx,2849696.0,2860628.0,https://anaconda.org/conda-forge/onnx,2023-03-21 10:27:00.271,692270.0,,,,,1.0,18656.0,,,,,,,,,,,,,,,
59,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2023-03-30 13:51:14.000000,2020-06-01 14:58:26,2332.0,277.0,221.0,13473.0,Image augmentation for machine learning experiments.,36.0,32,2020-02-06 06:18:40,0.4.0,3.0,,2913.0,imgaug,conda-forge/imgaug,,,,14137.0,14137.0,https://pypi.org/project/imgaug,311960.0,314668.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231,124586.0,,,,,1.0,,,,,,,,,,,,,,,,
60,pyecharts,True,pyecharts/pyecharts,,data-viz,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2023-04-10 01:17:15.000000,2023-04-10 01:12:31,2741.0,3.0,1709.0,13431.0,Python Echarts Plotting Library.,39.0,32,2023-04-10 01:18:59,2.0.3,2.0,,1618.0,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],2965.0,2965.0,https://pypi.org/project/pyecharts,95463.0,95463.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
61,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2023-04-12 17:59:05.000000,2023-04-11 15:24:19,2792.0,185.0,2777.0,12499.0,Network Analysis in Python.,647.0,32,2023-04-04 20:05:38,networkx-3.1,52.0,,,networkx,conda-forge/networkx,,,,149770.0,149770.0,https://pypi.org/project/networkx,23762555.0,23901787.0,https://anaconda.org/conda-forge/networkx,2023-04-05 11:11:39.426,10860157.0,,,,,1.0,64.0,,,,,,,,,,,,,,,
62,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2023-03-29 17:48:32.000000,2023-03-23 20:17:28,1467.0,339.0,417.0,11851.0,Fast image augmentation library and an easy-to-use wrapper..,129.0,32,2022-09-20 07:33:54,1.3.0,17.0,,777.0,albumentations,conda-forge/albumentations,,,['pytorch'],13543.0,13543.0,https://pypi.org/project/albumentations,662172.0,664403.0,https://anaconda.org/conda-forge/albumentations,2022-09-20 14:09:56.676,102634.0,,,,,1.0,,,,,,,,,,,,,,,,
63,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2023-04-13 13:13:49.000000,2023-04-12 16:11:15,1565.0,748.0,3951.0,10889.0,Parallel computing with task scheduling.,580.0,32,,,143.0,,,dask,conda-forge/dask,,,,47589.0,47589.0,https://pypi.org/project/dask,7003146.0,7105392.0,https://anaconda.org/conda-forge/dask,2023-03-24 23:56:59.204,8486418.0,,,,,1.0,,,stable/dask,,,,,,,,,,,,,
64,pandas-profiling,True,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/ydata-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2023-04-12 15:39:28.000000,2023-03-28 07:48:22,1435.0,144.0,512.0,10464.0,Create HTML profiling reports from pandas DataFrame..,108.0,32,2023-03-28 08:01:52,4.1.2,43.0,ydataai/ydata-profiling,1275.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",259.0,259.0,https://pypi.org/project/pandas-profiling,1062720.0,1067156.0,https://anaconda.org/conda-forge/pandas-profiling,2023-01-25 18:19:12.193,354948.0,,,,,1.0,,,,,,,,,,,,,,,,
65,yfinance,True,ranaroussi/yfinance,,financial-data,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2023-04-11 20:12:26.000000,2023-04-10 20:55:21,1804.0,198.0,854.0,9318.0,Yahoo! Finance market data downloader (+faster Pandas Datareader).,80.0,32,2023-04-10 20:57:21,0.2.17,50.0,,,yfinance,ranaroussi/yfinance,,,,21413.0,21413.0,https://pypi.org/project/yfinance,750461.0,754014.0,https://anaconda.org/ranaroussi/yfinance,2021-07-10 20:29:09.532,74616.0,,,,,1.0,,,,,,,,,,,,,,,,
66,fuzzywuzzy,True,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000,2023-02-24 19:00:26.000000,2021-09-09 20:54:41,872.0,82.0,103.0,8857.0,Fuzzy String Matching in Python.,70.0,32,2020-02-13 22:14:12,0.18.0,23.0,,384.0,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,18057.0,18057.0,https://pypi.org/project/fuzzywuzzy,6380505.0,6386161.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409,458209.0,,,,,1.0,,,,,,,,,,,,,,,,
67,Modin,True,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-04-13 14:05:57.000000,2023-04-13 14:05:56,593.0,818.0,2650.0,8550.0,Modin: Speed up your Pandas workflows by changing a single line of..,113.0,32,2023-04-12 12:52:31,0.20.0,63.0,,2355.0,modin,,,,['pandas'],987.0,987.0,https://pypi.org/project/modin,803374.0,806822.0,,,,,,,,2.0,196563.0,,,,,,,,,,,,,,,
68,TextBlob,True,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2023-03-11 18:17:17.000000,2023-03-11 18:17:15,1069.0,100.0,155.0,8524.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech..",36.0,32,2013-09-26 02:29:01,0.7.0,7.0,,535.0,textblob,conda-forge/textblob,,,,28585.0,28585.0,https://pypi.org/project/textblob,879812.0,882477.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233,213208.0,,,,,1.0,100.0,,,,,,,,,,,,,,,
69,Kornia,True,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2023-04-13 12:55:25.000000,2023-04-11 08:43:54,806.0,210.0,526.0,8022.0,Open Source Differentiable Computer Vision Library for PyTorch.,215.0,32,2023-03-28 23:00:00,0.6.11,34.0,,2404.0,kornia,,,,['pytorch'],3706.0,3706.0,https://pypi.org/project/kornia,2575898.0,2575908.0,,,,,,,,1.0,593.0,,,,,,,,,,,,,,,
70,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,,2018-02-21 06:12:56.000,2023-04-13 08:19:40.000000,2023-04-13 08:05:30,809.0,108.0,1294.0,7927.0,A hyperparameter optimization framework.,228.0,32,2023-04-06 07:39:03,3.1.1,58.0,,15541.0,optuna,conda-forge/optuna,,,,7198.0,7198.0,https://pypi.org/project/optuna,1641044.0,1651264.0,https://anaconda.org/conda-forge/optuna,2023-04-10 08:33:36.791,419038.0,,,,,1.0,,,,,,,,,,,,,,,,
71,Pydub,True,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000,2023-04-01 21:55:20.000000,2022-12-08 17:49:19,916.0,259.0,262.0,7072.0,Manipulate audio with a simple and easy high level interface.,95.0,32,2021-03-10 02:10:41,0.25.1,31.0,,746.0,pydub,conda-forge/pydub,,,,22282.0,22282.0,https://pypi.org/project/pydub,6786249.0,6787118.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142,45225.0,,,,,1.0,,,,,,,,,,,,,,,,
72,PyOD,True,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2023-04-07 10:35:50.000000,2023-03-20 01:12:16,1231.0,149.0,141.0,6923.0,(JMLR'19) A Python Toolbox for Scalable Outlier Detection (Anomaly..,48.0,32,2023-03-08 22:50:04,1.0.8,35.0,,1671.0,pyod,,,,,2173.0,2173.0,https://pypi.org/project/pyod,643143.0,643143.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
73,dbt,True,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-04-13 09:09:36.000000,2023-04-12 22:19:46,1193.0,356.0,3422.0,6802.0,dbt (data build tool) enables data analysts and engineers to transform..,274.0,32,2023-03-10 23:35:11,1.4.5,100.0,dbt-labs/dbt-core,2481.0,dbt,conda-forge/dbt,,,,2455.0,2455.0,https://pypi.org/project/dbt,88392.0,91458.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,232846.0,,,,,2.0,1311.0,,,,,,dbt,,,,,,,,,
74,einops,True,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2023-04-13 04:40:35.000000,2023-03-16 04:32:54,289.0,32.0,104.0,6629.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and..",23.0,32,2022-11-09 20:32:56,0.6.0,8.0,,579.0,einops,conda-forge/einops,,,,9202.0,9202.0,https://pypi.org/project/einops,3495667.0,3497709.0,https://anaconda.org/conda-forge/einops,2022-12-09 15:39:26.809,87826.0,,,,,2.0,,,,,,,,,,,,,,,,
75,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2023-03-24 12:54:47.000000,2022-12-28 13:20:34,1166.0,42.0,497.0,6307.0,A Python Package to Tackle the Curse of Imbalanced..,71.0,32,2022-12-09 14:24:27,0.10.0,31.0,,805.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],16075.0,16075.0,https://pypi.org/project/imbalanced-learn,2814755.0,2820386.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-12-28 14:02:07.828,371672.0,,,,,1.0,,,,,,,,,,,,,,,,
76,folium,True,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000,2023-04-09 08:13:02.000000,2023-04-09 08:13:02,2150.0,45.0,948.0,6179.0,Python Data. Leaflet.js Maps.,150.0,32,2022-12-12 20:36:08,0.14.0,24.0,,,folium,conda-forge/folium,,,,23575.0,23575.0,https://pypi.org/project/folium,882695.0,904538.0,https://anaconda.org/conda-forge/folium,2022-12-13 18:33:58.037,1856669.0,,,,,1.0,,,,,,,,,,,,,,,,
77,scikit-image,True,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2023-04-13 13:38:15.000000,2023-04-12 20:33:35,2047.0,470.0,1959.0,5344.0,Image processing in Python.,610.0,32,2023-02-28 23:32:35,0.20.0,21.0,,,scikit-image,conda-forge/scikit-image,,,,135555.0,135555.0,https://pypi.org/project/scikit-image,7364070.0,7422607.0,https://anaconda.org/conda-forge/scikit-image,2023-04-12 19:50:08.062,4858597.0,,,,,1.0,,,,,,,,,,,,,,,,
78,GeoPandas,True,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2023-04-11 19:40:32.000000,2023-04-11 05:52:13,772.0,337.0,1100.0,3638.0,Python tools for geographic data.,195.0,32,2022-12-10 18:39:11,0.12.2,28.0,,,geopandas,conda-forge/geopandas,,,['pandas'],20934.0,20934.0,https://pypi.org/project/geopandas,3864189.0,3896033.0,https://anaconda.org/conda-forge/geopandas,2022-12-10 19:00:54.177,2704952.0,,,,,1.0,1783.0,,,,,,,,,,,,,,,
79,Wand,True,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2023-03-06 11:41:24.000000,2023-03-05 16:58:56,193.0,18.0,375.0,1267.0,The ctypes-based simple ImageMagick binding for Python.,102.0,32,2023-01-05 13:25:52,0.6.11,23.0,,1817.0,wand,,,,,15182.0,15182.0,https://pypi.org/project/wand,635909.0,636137.0,,,,,,,,1.0,12112.0,,,,,,,,,,,,,,,
80,Fiona,True,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2023-04-10 22:30:18.000000,2023-04-10 22:30:09,188.0,27.0,706.0,1035.0,Fiona reads and writes geographic data files.,68.0,32,2023-04-10 21:58:48,1.9.3,45.0,,1415.0,fiona,conda-forge/fiona,,,,12071.0,12071.0,https://pypi.org/project/fiona,4137941.0,4188735.0,https://anaconda.org/conda-forge/fiona,2023-04-10 18:21:09.025,4317522.0,,,,,1.0,,,,,,,,,,,,,,,,
81,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/Lightning-AI/lightning,https://github.com/Lightning-AI/lightning,Apache-2.0,2019-03-31 00:45:57.000,2023-04-13 13:56:04.000000,2023-04-13 11:08:55,2760.0,638.0,5375.0,22339.0,The lightweight PyTorch wrapper for high-performance..,852.0,31,2023-04-12 15:31:30,1.9.5,100.0,Lightning-AI/lightning,9101.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],,,https://pypi.org/project/pytorch-lightning,4499083.0,4521838.0,https://anaconda.org/conda-forge/pytorch-lightning,2023-04-12 08:20:52.946,760510.0,,,,,2.0,11263.0,,,,,,,,,,,,,,,
82,tensor2tensor,True,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2023-04-01 10:19:29.000000,2023-04-01 10:19:28,3140.0,573.0,671.0,13399.0,Library of deep learning models and datasets designed to..,244.0,31,2020-06-17 16:10:01,1.15.7,75.0,,4379.0,tensor2tensor,,,,['tensorflow'],1339.0,1339.0,https://pypi.org/project/tensor2tensor,9962.0,9962.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
83,horovod,True,horovod/horovod,,distributed-ml,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000,2023-04-11 08:30:43.000000,2023-04-11 08:29:36,2107.0,341.0,1810.0,13185.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and..",165.0,31,2023-02-01 17:51:19,0.27.0,22.0,,1308.0,horovod,,,,,856.0,856.0,https://pypi.org/project/horovod,91374.0,91374.0,,,,,,,,2.0,,,stable/horovod,,,,,,,,,,,,,
84,ChatterBot,True,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2023-03-13 14:12:28.000000,2021-06-01 10:43:00,4148.0,327.0,1261.0,13150.0,"ChatterBot is a machine learning, conversational dialog engine..",103.0,31,2020-08-22 18:42:43,1.0.8,86.0,,1848.0,chatterbot,,,,,5014.0,5014.0,https://pypi.org/project/chatterbot,55704.0,55704.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
85,flair,True,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2023-04-13 10:02:54.000000,2023-04-13 10:02:50,1675.0,63.0,2039.0,12665.0,A very simple framework for state-of-the-art Natural Language Processing..,244.0,31,2023-03-30 15:49:56,0.12.2,23.0,,5336.0,flair,,,,['pytorch'],2358.0,2358.0,https://pypi.org/project/flair,90056.0,90056.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
