,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
218,VisualDL,True,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2023-02-27 12:04:39.000000,2023-02-27 11:19:36,608.0,103.0,343.0,4552.0,,Deep Learning Visualization Toolkit.,32.0,27,2023-01-17 11:47:28,2.5.0,16.0,,visualdl,,,,['paddle'],1754.0,1754.0,https://pypi.org/project/visualdl,88434.0,88442.0,,,,,,,,2.0,270.0,,,,,,,,,,,,,,,
219,torchdiffeq,True,rtqichen/torchdiffeq,,pytorch-utils,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2023-02-19 02:37:29.000000,2023-02-19 02:35:56,785.0,45.0,141.0,4504.0,244.0,Differentiable ODE solvers with full GPU support and..,21.0,27,,,,,torchdiffeq,,,,['pytorch'],920.0,920.0,https://pypi.org/project/torchdiffeq,1146501.0,1146501.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
220,D-Tale,True,man-group/dtale,,data-viz,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2023-02-28 00:06:39.000000,2023-02-22 19:50:56,325.0,38.0,459.0,3902.0,667.0,Visualizer for pandas data structures.,29.0,27,2023-02-22 20:18:43,2.12.3,121.0,,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",636.0,636.0,https://pypi.org/project/dtale,156974.0,162181.0,https://anaconda.org/conda-forge/dtale,2023-02-22 20:52:45.205,192689.0,,,,,2.0,,,,,,,,,,,,,,,,
221,geopy,True,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2023-01-27 10:08:02.000000,2022-11-13 09:58:17,589.0,22.0,242.0,3890.0,1107.0,Geocoding library for Python.,128.0,27,2022-11-13 10:17:11,2.3.0,35.0,,geopy,conda-forge/geopy,,,,,,https://pypi.org/project/geopy,3870503.0,3881974.0,https://anaconda.org/conda-forge/geopy,2022-11-13 14:50:04.191,963635.0,,,,,3.0,,-5.0,,,,,,,,,,,,,,
222,gpustat,True,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2023-03-02 14:20:23.000000,2023-03-02 14:20:19,230.0,19.0,82.0,3254.0,218.0,A simple command-line utility for querying and monitoring GPU status.,17.0,27,2022-09-04 23:51:40,1.0,9.0,,gpustat,conda-forge/gpustat,,,,3036.0,3036.0,https://pypi.org/project/gpustat,1025205.0,1028791.0,https://anaconda.org/conda-forge/gpustat,2022-10-11 21:06:30.582,172130.0,,,,,1.0,,,,,,,,,,,,,,,,
223,Catalyst,True,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000,2023-02-20 14:25:39.000000,2022-04-29 04:19:24,360.0,3.0,344.0,3088.0,1698.0,Accelerated deep learning R&D.,104.0,27,2022-04-29 04:45:11,22.04,41.0,,catalyst,,,,['pytorch'],807.0,807.0,https://pypi.org/project/catalyst,67170.0,67170.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
224,datashader,True,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000,2023-02-27 14:40:22.000000,2023-02-27 14:37:46,352.0,123.0,406.0,2929.0,,Quickly and accurately render even the largest data.,53.0,27,2023-02-02 14:26:33,0.14.4,29.0,,datashader,conda-forge/datashader,,,,1970.0,1970.0,https://pypi.org/project/datashader,90336.0,98158.0,https://anaconda.org/conda-forge/datashader,2023-02-02 21:57:55.937,500657.0,,,,,2.0,,,,,,,,,,,,,,,,
225,pytorch-optimizer,True,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2023-01-23 10:03:07.000000,2021-11-11 16:56:57,261.0,26.0,30.0,2692.0,430.0,torch-optimizer -- collection of optimizers for..,25.0,27,2021-10-31 02:57:04,0.3.0,20.0,,torch_optimizer,,,,['pytorch'],833.0,833.0,https://pypi.org/project/torch_optimizer,84527.0,84527.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
226,filterpy,True,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2022-09-22 16:35:34.000000,2022-08-22 18:21:12,543.0,54.0,159.0,2620.0,586.0,Python Kalman filtering and optimal estimation library. Implements..,43.0,27,,,5.0,,filterpy,conda-forge/filterpy,,,,2506.0,2506.0,https://pypi.org/project/filterpy,1827025.0,1830001.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073,205364.0,,,,,2.0,,,,,,,,,,,,,,,,
227,GluonNLP,True,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2022-12-25 20:52:27.000000,2022-12-25 20:52:27,496.0,234.0,296.0,2469.0,843.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",84.0,27,2020-08-13 19:16:27,0.10.0,15.0,,gluonnlp,,,,['mxnet'],1148.0,1148.0,https://pypi.org/project/gluonnlp,191606.0,191606.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
228,TF-Agents,True,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2023-02-23 22:30:47.000000,2023-02-23 22:30:03,650.0,155.0,452.0,2435.0,2191.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow..",134.0,27,,,,,tf-agents,,,,['tensorflow'],1080.0,1080.0,https://pypi.org/project/tf-agents,103720.0,103720.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
229,scikit-plot,True,reiinakano/scikit-plot,,interpretability,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000,2023-01-31 08:56:28.000000,2018-08-19 12:37:47,272.0,19.0,39.0,2287.0,130.0,An intuitive library to add plotting functionality to..,13.0,27,2018-08-19 12:21:01,0.3.7,17.0,,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],2955.0,2955.0,https://pypi.org/project/scikit-plot,624928.0,627051.0,https://anaconda.org/conda-forge/scikit-plot,2019-06-05 14:23:59.043,144417.0,,,,,2.0,,,,,,,,,,,,,,,,
230,torchaudio,True,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2023-03-02 14:03:11.000000,2023-03-02 13:53:34,502.0,158.0,581.0,1999.0,1168.0,Data manipulation and transformation for audio signal..,194.0,27,2022-12-15 23:57:49,0.13.1,22.0,,torchaudio,,,,['pytorch'],,,https://pypi.org/project/torchaudio,620858.0,620858.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
231,TFX,True,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2023-03-02 07:15:33.000000,2023-03-02 07:11:31,625.0,132.0,690.0,1904.0,4970.0,TFX is an end-to-end platform for deploying production ML pipelines.,166.0,27,2022-12-19 16:48:53,1.12.0,87.0,,tfx,,,,['tensorflow'],,,https://pypi.org/project/tfx,609144.0,609144.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
232,Pythran,True,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2023-02-21 11:29:45.000000,2023-02-21 11:29:45,179.0,108.0,684.0,1861.0,3611.0,Ahead of Time compiler for numeric kernels.,68.0,27,,,26.0,,pythran,conda-forge/pythran,,,,567.0,567.0,https://pypi.org/project/pythran,318320.0,323937.0,https://anaconda.org/conda-forge/pythran,2023-01-15 13:36:54.677,325799.0,,,,,2.0,,,,,,,,,,,pythran,python-pythran,,,,
233,PyVista,True,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2023-03-01 18:59:54.000000,2023-03-01 10:33:41,308.0,315.0,796.0,1695.0,,3D plotting and mesh analysis through a streamlined interface for the..,118.0,27,2023-02-02 00:16:39,0.38.1,51.0,,pyvista,conda-forge/pyvista,,,['jupyter'],1679.0,1679.0,https://pypi.org/project/pyvista,86291.0,92754.0,https://anaconda.org/conda-forge/pyvista,2023-02-23 04:29:48.420,296875.0,,,,,2.0,700.0,,,,,,,,,,,,,,,
234,snakemake,True,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2023-03-02 11:59:16.541000,2023-03-01 21:18:57,400.0,704.0,517.0,1610.0,,This is the development home of the workflow management system..,282.0,27,2023-03-01 21:19:58,7.24.0,195.0,,snakemake,bioconda/snakemake,,,,1442.0,1442.0,https://pypi.org/project/snakemake,32592.0,40099.0,https://anaconda.org/bioconda/snakemake,2023-03-02 11:59:16.541,668165.0,,,,,2.0,,,,,,,,,,,,,,,,
235,bt,True,pmorissette/bt,,financial-data,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28.000,2023-01-29 18:11:15.000000,2022-11-22 01:40:30,338.0,70.0,244.0,1591.0,491.0,bt - flexible backtesting for Python.,27.0,27,2021-04-21 02:49:56,0.2.9,2.0,,bt,,,,,1469.0,1469.0,https://pypi.org/project/bt,9396.0,9396.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
236,ogb,True,snap-stanford/ogb,,graph,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2023-01-27 22:50:33.000000,2023-01-27 22:50:27,358.0,4.0,243.0,1569.0,635.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",24.0,27,2022-11-02 22:06:17,1.3.5,15.0,,ogb,,,,,658.0,658.0,https://pypi.org/project/ogb,27447.0,27447.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
237,ktrain,True,amaiya/ktrain,,ml-frameworks,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2023-02-06 20:15:51.000000,2023-02-06 20:13:53,253.0,,444.0,1107.0,2885.0,ktrain is a Python library that makes deep learning and AI more..,15.0,27,2023-02-06 20:15:51,0.33.2,100.0,,ktrain,,,,['tensorflow'],393.0,393.0,https://pypi.org/project/ktrain,22033.0,22033.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
238,patsy,True,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2022-10-09 22:58:02.769000,2022-10-09 20:27:52,90.0,62.0,72.0,871.0,544.0,Describing statistical models in Python using symbolic formulas.,17.0,27,2022-10-09 20:34:35,0.5.3,10.0,,patsy,conda-forge/patsy,,,,66383.0,66383.0,https://pypi.org/project/patsy,7945282.0,8036750.0,https://anaconda.org/conda-forge/patsy,2022-10-09 22:58:02.769,7226050.0,,,,,2.0,,,,,,,,,,,,,,,,
239,data-validation,True,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2023-03-01 22:43:15.000000,2023-03-01 22:43:14,143.0,21.0,135.0,700.0,875.0,Library for exploring and validating machine learning..,25.0,27,2022-12-08 22:22:56,1.12.0,41.0,,tensorflow-data-validation,,,,"['tensorflow', 'jupyter']",634.0,634.0,https://pypi.org/project/tensorflow-data-validation,1072306.0,1072313.0,,,,,,,,2.0,384.0,,,,,,,,,,,,,,,
240,Cython BLIS,True,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,,2017-10-15 09:56:16.000,2022-11-15 08:47:23.392000,2022-11-04 11:17:17,38.0,6.0,25.0,198.0,559.0,Fast matrix-multiplication as a self-contained Python library no..,12.0,27,2022-10-16 09:56:09,0.7.9,14.0,,blis,conda-forge/cython-blis,,,,24732.0,24732.0,https://pypi.org/project/blis,3767998.0,3804917.0,https://anaconda.org/conda-forge/cython-blis,2022-11-15 08:47:23.392,1772151.0,,,,,2.0,,,,,,,,,,,,,,,,
241,detectron2,True,facebookresearch/detectron2,,image,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2023-03-02 00:24:18.000000,2023-03-02 00:17:58,6142.0,272.0,2954.0,23734.0,,Detectron2 is FAIR's next-generation platform for object..,235.0,26,2021-11-15 22:08:26,0.6,10.0,,,conda-forge/detectron2,,,['pytorch'],920.0,920.0,,,3779.0,https://anaconda.org/conda-forge/detectron2,2023-01-22 14:54:08.581,128499.0,,,,,2.0,,,,,,,,,,,,,,,,
242,Magenta,True,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2023-01-18 21:45:23.000000,2023-01-18 21:45:16,3584.0,328.0,585.0,18254.0,,Magenta: Music and Art Generation with Machine Intelligence.,155.0,26,2022-08-01 18:18:44,2.1.4,48.0,,magenta,,,,['tensorflow'],407.0,407.0,https://pypi.org/project/magenta,7400.0,7400.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
243,Prophet,True,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2023-02-28 18:26:38.000000,2023-02-28 18:26:34,4293.0,296.0,1660.0,15553.0,,Tool for producing high quality forecasts for time series data that has..,163.0,26,2023-01-20 11:04:56,1.1.2,13.0,,fbprophet,,,,,,,https://pypi.org/project/fbprophet,1504449.0,1504467.0,,,,,,,,2.0,1324.0,,,,,,,,,,,,,,,
244,vit-pytorch,True,lucidrains/vit-pytorch,,image,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2023-02-10 18:39:58.000000,2023-02-10 18:39:50,2152.0,101.0,114.0,13070.0,,"Implementation of Vision Transformer, a simple way to..",17.0,26,2023-02-10 18:39:58,1.0.2,100.0,,vit-pytorch,,,,['pytorch'],202.0,202.0,https://pypi.org/project/vit-pytorch,27542.0,27542.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
245,Turi Create,True,apple/turicreate,,ml-frameworks,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2023-02-25 09:02:42.000000,2021-11-29 19:55:31,1120.0,493.0,1293.0,10933.0,,Turi Create simplifies the development of custom machine learning..,85.0,26,2020-09-30 22:44:07,6.4.1,30.0,,turicreate,,,,,344.0,344.0,https://pypi.org/project/turicreate,17420.0,17544.0,,,,,,,,3.0,7824.0,,,,,,,,,,,,,,,
246,glfw,True,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2023-03-02 12:56:58.000000,2023-01-26 17:41:46,3748.0,455.0,1211.0,10276.0,4610.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",186.0,26,2022-07-22 13:50:50,3.3.8,19.0,,glfw,conda-forge/glfw,,,,,,https://pypi.org/project/glfw,98105.0,132764.0,https://anaconda.org/conda-forge/glfw,2022-07-23 14:48:23.443,100063.0,,,,,2.0,3131232.0,,,,,,,,,,,,,,,
247,wordcloud,True,amueller/word_cloud,,data-viz,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2023-02-25 21:09:03.000000,2023-01-04 06:19:56,2231.0,109.0,373.0,9297.0,556.0,A little word cloud generator in Python.,67.0,26,2018-07-26 17:23:44,1.5.0,10.0,,wordcloud,conda-forge/wordcloud,,,,,,https://pypi.org/project/wordcloud,820228.0,825016.0,https://anaconda.org/conda-forge/wordcloud,2022-08-25 22:09:30.453,378291.0,,,,,2.0,,,,,,,,,,,,,,,,
248,Great Expectations,True,great-expectations/great_expectations,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-03-02 14:18:27.000000,2023-03-02 03:49:14,1236.0,223.0,1315.0,8041.0,,Always know what to expect from your data.,370.0,26,2023-02-17 20:29:56,0.15.49,100.0,,great_expectations,,,,,,,https://pypi.org/project/great_expectations,8694680.0,8694680.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
249,Vaex,True,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2023-02-27 07:15:47.000000,2022-12-08 17:33:49,575.0,381.0,767.0,7789.0,3607.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualize and..",72.0,26,2018-03-29 14:50:46,aexpaper_1,32.0,,vaex,conda-forge/vaex,,,,427.0,427.0,https://pypi.org/project/vaex,57154.0,59188.0,https://anaconda.org/conda-forge/vaex,2022-12-02 21:35:34.004,156489.0,,,,,3.0,248.0,,,,,,,,,,,,,,,
250,DoWhy,True,Microsoft/dowhy,,interpretability,https://github.com/py-why/dowhy,https://github.com/py-why/dowhy,MIT,2018-05-31 13:07:04.000,2023-02-28 17:53:35.000000,2023-02-14 20:25:07,804.0,110.0,239.0,5703.0,,DoWhy is a Python library for causal inference that supports explicit..,71.0,26,2022-12-17 06:13:06,0.9.1,11.0,py-why/dowhy,dowhy,conda-forge/dowhy,,,,211.0,211.0,https://pypi.org/project/dowhy,85151.0,85506.0,https://anaconda.org/conda-forge/dowhy,2022-07-19 11:17:50.796,12080.0,,,,,2.0,31.0,,,,,,,,,,,,,,,
251,PDFMiner,True,euske/pdfminer,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2022-12-07 11:28:01.000000,2020-01-18 07:00:32,1001.0,200.0,43.0,4961.0,540.0,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,28.0,26,,,2.0,,pdfminer,conda-forge/pdfminer,,,,3634.0,3634.0,https://pypi.org/project/pdfminer,169252.0,169598.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,27356.0,,,,,2.0,,,,,,,,,,,,,,,,
252,lightfm,True,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2022-11-05 20:34:08.000000,2022-07-19 05:09:29,646.0,124.0,352.0,4273.0,463.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",44.0,26,2020-11-27 19:48:30,1.16,8.0,,lightfm,conda-forge/lightfm,,,,985.0,985.0,https://pypi.org/project/lightfm,389307.0,391618.0,https://anaconda.org/conda-forge/lightfm,2022-03-09 22:21:56.668,143321.0,,,,,1.0,,,,,,,,,,,,,,,,
253,Ignite,True,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2023-03-01 04:27:46.000000,2023-02-27 20:33:25,568.0,112.0,1061.0,4212.0,1548.0,High-level library to help with training and evaluating neural..,188.0,26,2023-02-18 01:34:47,0.4.11,22.0,,pytorch-ignite,pytorch/ignite,,,['pytorch'],,,https://pypi.org/project/pytorch-ignite,89370.0,91624.0,https://anaconda.org/pytorch/ignite,2023-02-18 01:37:11.804,128483.0,,,,,3.0,,,,,,,,,,,,,,,,
254,BigDL,True,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000,2023-03-02 12:23:03.000000,2023-03-02 10:52:46,1007.0,531.0,1136.0,4159.0,2684.0,BigDL: Distributed Deep Learning Framework for Apache Spark.,176.0,26,2023-01-19 05:18:37,2.2.0,17.0,,bigdl,,,,,42.0,42.0,https://pypi.org/project/bigdl,4347.0,4347.0,,,,,,,,2.0,,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,,
255,MONAI,True,Project-MONAI/MONAI,,medical-data,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2023-03-02 13:03:10.000000,2023-03-02 13:03:10,722.0,246.0,2062.0,3800.0,,AI Toolkit for Healthcare Imaging.,139.0,26,2022-12-19 21:05:07,1.1.0,15.0,,monai,,,,['pytorch'],753.0,753.0,https://pypi.org/project/monai,70405.0,70405.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
256,ta,True,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000,2023-02-20 12:32:59.000000,2022-08-23 15:59:41,748.0,106.0,98.0,3494.0,615.0,Technical Analysis Library using Pandas and Numpy.,29.0,26,,,,,ta,,,,,1802.0,1802.0,https://pypi.org/project/ta,92041.0,92041.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
257,ftfy,True,LuminosoInsight/python-ftfy,,nlp,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,MIT,2012-08-24 16:14:59.000,2022-12-08 13:38:21.000000,2022-10-25 17:55:33,112.0,12.0,119.0,3452.0,,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,26,2021-08-23 21:02:05,6.0.3,11.0,rspeer/python-ftfy,ftfy,conda-forge/ftfy,,,,9408.0,9408.0,https://pypi.org/project/ftfy,4073035.0,4076316.0,https://anaconda.org/conda-forge/ftfy,2022-03-13 19:47:23.479,232969.0,,,,,2.0,,,,,,,,,,,,,,,,
258,bqplot,True,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2023-02-24 20:44:09.000000,2023-02-15 15:12:02,440.0,217.0,361.0,3411.0,3633.0,Plotting library for IPython/Jupyter notebooks.,60.0,26,2022-09-02 15:03:28,0.12.36,58.0,,bqplot,conda-forge/bqplot,,,['jupyter'],38.0,38.0,https://pypi.org/project/bqplot,148349.0,166055.0,https://anaconda.org/conda-forge/bqplot,2022-09-02 17:23:26.370,1115830.0,,,,,2.0,,,bqplot,https://www.npmjs.com/package/bqplot,4099.0,,,,,,,,,,,
259,dyNET,True,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2022-11-22 09:59:24.000000,2022-08-14 17:11:42,674.0,264.0,665.0,3345.0,3272.0,DyNet: The Dynamic Neural Network Toolkit.,160.0,26,2020-10-21 13:39:07,2.1.2,9.0,,dyNET,,,,,236.0,236.0,https://pypi.org/project/dyNET,2828.0,2948.0,,,,,,,,3.0,9308.0,,,,,,,,,,,,,,,
260,Core ML Tools,True,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2023-02-21 21:38:44.000000,2023-02-21 21:38:44,459.0,191.0,918.0,3139.0,,Core ML tools contain supporting tools for Core ML model..,145.0,26,2023-02-03 21:01:06,6.2,31.0,,coremltools,,,,,2882.0,2882.0,https://pypi.org/project/coremltools,117021.0,117111.0,,,,,,,,1.0,5970.0,,,,,,,,,,,,,,,
261,implicit,True,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2022-12-23 23:13:47.000000,2022-12-11 00:17:11,560.0,74.0,372.0,3096.0,,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,34.0,26,2022-12-11 00:47:48,0.6.2,14.0,,implicit,conda-forge/implicit,,,,869.0,869.0,https://pypi.org/project/implicit,160334.0,167604.0,https://anaconda.org/conda-forge/implicit,2022-01-29 16:35:56.077,449416.0,,,,,1.0,317.0,,,,,,,,,,,,,,,
262,Sumy,True,miso-belica/sumy,,nlp,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2023-02-21 07:39:46.000000,2023-02-21 07:39:45,488.0,17.0,95.0,3071.0,,Module for automatic summarization of text documents and HTML pages.,26.0,26,2022-10-23 16:40:03,0.11.0,15.0,,sumy,,,,,1765.0,1765.0,https://pypi.org/project/sumy,23479.0,23479.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
