,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
45,Jina,True,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2023-05-18 11:02:38.000000,2023-05-18 08:08:31,2071.0,24.0,1826.0,18366.0,An easier way to build neural search on the cloud.,169.0,33,2023-05-15 09:27:43,3.16.0,100.0,,8319.0,jina,,jinaai/jina,,,534.0,534.0,https://pypi.org/project/jina,211085.0,242965.0,,,,https://hub.docker.com/r/jinaai/jina,2023-05-18 08:21:07.173336,8.0,1243345.0,2.0,,,,,,,,,,,,,,,,
46,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-05-17 18:39:36.000000,2023-05-17 18:39:35,2092.0,528.0,1693.0,16206.0,The largest hub of ready-to-use NLP datasets for ML models with..,508.0,33,2023-04-28 10:09:04,2.12.0,67.0,,,datasets,,,,,16103.0,16103.0,https://pypi.org/project/datasets,3534348.0,3534348.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
47,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2023-05-17 21:34:04.000000,2023-05-17 18:48:48,2814.0,178.0,2792.0,12648.0,Network Analysis in Python.,652.0,33,2023-04-04 20:05:38,networkx-3.1,52.0,,,networkx,conda-forge/networkx,,,,157892.0,157892.0,https://pypi.org/project/networkx,25649949.0,25794683.0,https://anaconda.org/conda-forge/networkx,2023-04-05 11:11:39.426,11434016.0,,,,,1.0,64.0,,,,,,,,,,,,,,,
48,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2023-05-17 22:15:20.000000,2023-05-17 22:15:20,2610.0,229.0,1480.0,11952.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,440.0,33,,,17.0,,,nltk,conda-forge/nltk,,,,194287.0,194287.0,https://pypi.org/project/nltk,10118785.0,10143058.0,https://anaconda.org/conda-forge/nltk,2023-01-02 21:54:06.351,1966133.0,,,,,1.0,,,,,,,,,,,,,,,,
49,sentence-transformers,True,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2023-05-18 06:14:22.000000,2023-04-28 13:05:47,1938.0,908.0,778.0,10535.0,Sentence Embeddings with BERT & XLNet.,110.0,33,2022-06-26 19:52:06,2.2.2,32.0,,1197.0,sentence-transformers,,,,['pytorch'],8524.0,8524.0,https://pypi.org/project/sentence-transformers,2120282.0,2120282.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
50,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2023-05-18 12:53:11.000000,2023-05-18 11:01:01,1330.0,142.0,911.0,8911.0,Simple job queues for Python.,292.0,33,2023-05-05 14:05:03,1.14.1,25.0,,1766.0,rq,conda-forge/rq,,,,13551.0,13551.0,https://pypi.org/project/rq,771190.0,772300.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,91077.0,,,,,1.0,,,,,,,,,,,,,,,,
51,Dagster,True,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-05-18 14:04:05.000000,2023-05-18 00:52:14,928.0,1406.0,3946.0,7431.0,"A data orchestrator for machine learning, analytics, and ETL.",310.0,33,2023-05-11 17:28:27,1.3.4,136.0,,14477.0,dagster,conda-forge/dagster,,,,1177.0,1177.0,https://pypi.org/project/dagster,513663.0,534623.0,https://anaconda.org/conda-forge/dagster,2023-05-12 01:44:37.166,880334.0,,,,,1.0,,,,,,,,,,,,,,,,
52,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2023-05-14 14:35:39.000000,2023-05-14 14:35:14,925.0,13.0,602.0,7413.0,Unsupervised text tokenizer for Neural Network-based text..,76.0,33,2023-05-02 03:20:40,0.1.99,25.0,,877.0,sentencepiece,conda-forge/sentencepiece,,,,29330.0,29330.0,https://pypi.org/project/sentencepiece,10348066.0,10361453.0,https://anaconda.org/conda-forge/sentencepiece,2023-02-15 11:50:30.178,439043.0,,,,,1.0,27065.0,,,,,,,,,,,,,,,
53,dbt,True,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-05-18 14:18:07.000000,2023-05-17 21:20:26,1219.0,399.0,3535.0,6976.0,dbt (data build tool) enables data analysts and engineers to transform..,279.0,33,2023-04-27 13:29:39,1.5.0,100.0,dbt-labs/dbt-core,2481.0,dbt,conda-forge/dbt,,,,2674.0,2674.0,https://pypi.org/project/dbt,630238.0,633338.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,237134.0,,,,,1.0,1570.0,,,,,,dbt,,,,,,,,,
54,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-04-11 12:17:55.000000,2023-04-11 12:17:55,545.0,28.0,214.0,4247.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",121.0,33,2023-03-24 12:05:43,3.4.0,15.0,,1165.0,tablib,conda-forge/tablib,,,,48216.0,48216.0,https://pypi.org/project/tablib,1584171.0,1585271.0,https://anaconda.org/conda-forge/tablib,2023-03-24 14:13:35.261,85817.0,,,,,1.0,,,,,,,,,,,,,,,,
55,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2023-04-18 14:52:19.000000,2023-04-18 14:52:14,553.0,75.0,888.0,1643.0,Useful extra functionality for TensorFlow 2.x maintained by..,204.0,33,2023-04-07 16:01:10,0.20.0,35.0,,1502.0,tensorflow-addons,,,,['tensorflow'],12003.0,12003.0,https://pypi.org/project/tensorflow-addons,1210642.0,1210642.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
56,PyTables,True,PyTables/PyTables,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-05-16 10:43:27.000000,2023-05-14 13:38:44,223.0,151.0,525.0,1206.0,A Python package to manage extremely large amounts of data.,116.0,33,2022-12-23 13:29:42,3.8.0,13.0,,4415.0,tables,conda-forge/pytables,,,,45767.0,45767.0,https://pypi.org/project/tables,767619.0,840324.0,https://anaconda.org/conda-forge/pytables,2023-04-08 17:21:15.847,5888993.0,,,,,2.0,172.0,8.0,,,,,,,,,,,,,,
57,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2023-05-18 12:11:09.000000,2023-05-18 08:00:37,25827.0,,,35761.0,Apache Spark Python API.,2872.0,32,,,31.0,,36746.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,24361931.0,24396289.0,https://anaconda.org/conda-forge/pyspark,2023-04-16 06:33:25.403,2542526.0,,,,,2.0,,,stable/spark,,,,,,,,,,,,,
58,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2022-07-17 00:34:33.000000,2020-02-15 08:33:35,6419.0,607.0,216.0,30585.0,Chinese Words Segementation Utilities.,48.0,32,2020-01-20 14:23:50,0.42.1,9.0,,523.0,jieba,conda-forge/jieba,,,,22242.0,22242.0,https://pypi.org/project/jieba,537789.0,539693.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,139004.0,,,,,1.0,,,,,,,,,,,,,,,,
59,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2023-05-12 21:09:39.000000,2023-04-17 10:23:50,4416.0,449.0,608.0,24588.0,Library for fast text representation and classification.,60.0,32,2020-04-28 09:51:33,0.9.2,4.0,,379.0,fasttext,conda-forge/fasttext,,,,4435.0,4435.0,https://pypi.org/project/fasttext,925067.0,925886.0,https://anaconda.org/conda-forge/fasttext,2022-11-01 19:01:43.034,54897.0,,,,,1.0,,,,,,,,,,,,,,,,
60,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2023-05-18 06:11:33.000000,2023-05-18 03:47:25,2082.0,1154.0,3036.0,23169.0,"Composable transformations of Python+NumPy programs: differentiate,..",535.0,32,2023-05-12 01:13:18,jax-v0.4.10,71.0,,,jax,conda-forge/jaxlib,,,,11984.0,11984.0,https://pypi.org/project/jax,4337491.0,4353506.0,https://anaconda.org/conda-forge/jaxlib,2023-05-12 16:14:11.017,736716.0,,,,,2.0,,,,,,,,,,,,,,,,
61,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2023-05-18 08:51:50.000000,2023-05-17 15:37:27,3442.0,311.0,2021.0,14718.0,Open standard for machine learning interoperability.,279.0,32,2023-05-05 16:35:02,1.14.0,25.0,,,onnx,conda-forge/onnx,,,,15119.0,15119.0,https://pypi.org/project/onnx,3056112.0,3067362.0,https://anaconda.org/conda-forge/onnx,2023-05-15 20:27:33.538,724010.0,,,,,1.0,18829.0,,,,,,,,,,,,,,,
62,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2023-04-13 17:44:10.000000,2020-06-01 14:58:26,2333.0,277.0,222.0,13546.0,Image augmentation for machine learning experiments.,36.0,32,2020-02-06 06:18:40,0.4.0,3.0,,2913.0,imgaug,conda-forge/imgaug,,,,14742.0,14742.0,https://pypi.org/project/imgaug,303688.0,306421.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231,128488.0,,,,,1.0,,,,,,,,,,,,,,,,
63,pyecharts,True,pyecharts/pyecharts,,data-viz,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2023-04-10 01:17:15.000000,2023-04-10 01:12:31,2742.0,4.0,1716.0,13533.0,Python Echarts Plotting Library.,39.0,32,2023-04-10 01:18:59,2.0.3,2.0,,1618.0,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],3086.0,3086.0,https://pypi.org/project/pyecharts,95201.0,95201.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
64,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2023-05-17 14:46:22.000000,2023-03-23 20:17:28,1481.0,344.0,419.0,12008.0,Fast image augmentation library and an easy-to-use wrapper..,129.0,32,2022-09-20 07:33:54,1.3.0,17.0,,777.0,albumentations,conda-forge/albumentations,,,['pytorch'],14535.0,14535.0,https://pypi.org/project/albumentations,619813.0,622147.0,https://anaconda.org/conda-forge/albumentations,2022-09-20 14:09:56.676,109703.0,,,,,1.0,,,,,,,,,,,,,,,,
65,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2023-05-18 13:25:11.000000,2023-05-18 10:10:41,1579.0,757.0,3981.0,11019.0,Parallel computing with task scheduling.,581.0,32,,,146.0,,,dask,conda-forge/dask,,,,48923.0,48923.0,https://pypi.org/project/dask,7195995.0,7301373.0,https://anaconda.org/conda-forge/dask,2023-05-12 17:29:33.599,8851820.0,,,,,1.0,,,stable/dask,,,,,,,,,,,,,
66,pandas-profiling,True,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/ydata-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2023-05-17 15:07:54.000000,2023-03-28 07:48:22,1451.0,154.0,513.0,10605.0,Create HTML profiling reports from pandas DataFrame..,108.0,32,2023-03-28 08:01:52,4.1.2,43.0,ydataai/ydata-profiling,1275.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",453.0,453.0,https://pypi.org/project/pandas-profiling,989337.0,993849.0,https://anaconda.org/conda-forge/pandas-profiling,2023-01-25 18:19:12.193,365488.0,,,,,1.0,,,,,,,,,,,,,,,,
67,yfinance,True,ranaroussi/yfinance,,financial-data,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2023-05-17 17:44:52.000000,2023-05-12 11:11:14,1829.0,168.0,906.0,9499.0,Yahoo! Finance market data downloader (+faster Pandas Datareader).,80.0,32,2023-04-16 18:04:55,0.2.18,53.0,,,yfinance,ranaroussi/yfinance,,,,22844.0,22844.0,https://pypi.org/project/yfinance,637496.0,640960.0,https://anaconda.org/ranaroussi/yfinance,2021-07-10 20:29:09.532,76228.0,,,,,1.0,,,,,,,,,,,,,,,,
68,Modin,True,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-05-18 04:13:15.000000,2023-05-17 20:42:22,600.0,848.0,2710.0,8642.0,Modin: Speed up your Pandas workflows by changing a single line of..,114.0,32,2023-04-24 13:54:59,0.20.1,64.0,,2407.0,modin,,,,['pandas'],1038.0,1038.0,https://pypi.org/project/modin,1411051.0,1414440.0,,,,,,,,2.0,196595.0,,,,,,,,,,,,,,,
69,TextBlob,True,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2023-03-11 18:17:17.000000,2023-03-11 18:17:15,1072.0,100.0,155.0,8568.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech..",36.0,32,2013-09-26 02:29:01,0.7.0,7.0,,535.0,textblob,conda-forge/textblob,,,,29725.0,29725.0,https://pypi.org/project/textblob,862654.0,865347.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233,218166.0,,,,,1.0,101.0,,,,,,,,,,,,,,,
70,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,,2018-02-21 06:12:56.000,2023-05-18 12:07:19.000000,2023-05-18 09:59:30,821.0,118.0,1302.0,8097.0,A hyperparameter optimization framework.,228.0,32,2023-04-06 07:39:03,3.1.1,58.0,,15851.0,optuna,conda-forge/optuna,,,,7759.0,7759.0,https://pypi.org/project/optuna,1522476.0,1532881.0,https://anaconda.org/conda-forge/optuna,2023-04-10 08:33:36.791,437039.0,,,,,1.0,,,,,,,,,,,,,,,,
71,Pydub,True,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000,2023-05-15 22:00:31.000000,2022-12-08 17:49:19,927.0,259.0,264.0,7219.0,Manipulate audio with a simple and easy high level interface.,95.0,32,2021-03-10 02:10:41,0.25.1,31.0,,746.0,pydub,conda-forge/pydub,,,,26404.0,26404.0,https://pypi.org/project/pydub,5774994.0,5775936.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142,49970.0,,,,,1.0,,,,,,,,,,,,,,,,
72,PyOD,True,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2023-05-09 17:48:43.000000,2023-03-20 01:12:16,1243.0,152.0,142.0,7041.0,(JMLR'19) A Python Toolbox for Scalable Outlier Detection (Anomaly..,48.0,32,2023-03-08 22:50:04,1.0.8,35.0,,1671.0,pyod,,,,,2327.0,2327.0,https://pypi.org/project/pyod,510981.0,510981.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
73,einops,True,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2023-05-15 17:54:11.000000,2023-05-15 17:54:10,297.0,32.0,108.0,6770.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and..",23.0,32,2023-04-19 04:13:12,0.6.1,9.0,,590.0,einops,conda-forge/einops,,,,10695.0,10695.0,https://pypi.org/project/einops,3871760.0,3874008.0,https://anaconda.org/conda-forge/einops,2023-04-19 06:14:15.259,98917.0,,,,,2.0,,,,,,,,,,,,,,,,
74,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2023-04-29 21:54:24.000000,2022-12-28 13:20:34,1170.0,46.0,497.0,6342.0,A Python Package to Tackle the Curse of Imbalanced..,71.0,32,2022-12-09 14:24:27,0.10.0,31.0,,805.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],16979.0,16979.0,https://pypi.org/project/imbalanced-learn,3093943.0,3099910.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-12-28 14:02:07.828,399848.0,,,,,1.0,,,,,,,,,,,,,,,,
75,folium,True,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000,2023-05-18 08:56:36.000000,2023-05-18 08:37:52,2154.0,46.0,954.0,6234.0,Python Data. Leaflet.js Maps.,150.0,32,2022-12-12 20:36:08,0.14.0,24.0,,,folium,conda-forge/folium,,,,24981.0,24981.0,https://pypi.org/project/folium,775132.0,798058.0,https://anaconda.org/conda-forge/folium,2022-12-13 18:33:58.037,1971682.0,,,,,1.0,,,,,,,,,,,,,,,,
76,scikit-image,True,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2023-05-18 14:05:02.000000,2023-05-18 14:05:02,2061.0,477.0,1967.0,5401.0,Image processing in Python.,616.0,32,2023-02-28 23:32:35,0.20.0,21.0,,,scikit-image,conda-forge/scikit-image,,,,140432.0,140432.0,https://pypi.org/project/scikit-image,7179702.0,7239702.0,https://anaconda.org/conda-forge/scikit-image,2023-04-12 19:50:08.062,5040039.0,,,,,1.0,,,,,,,,,,,,,,,,
77,GeoPandas,True,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2023-05-16 11:52:10.000000,2023-05-06 13:54:43,784.0,333.0,1111.0,3683.0,Python tools for geographic data.,199.0,32,2023-05-06 12:23:05,0.13.0,29.0,,,geopandas,conda-forge/geopandas,,,['pandas'],22134.0,22134.0,https://pypi.org/project/geopandas,4276486.0,4309260.0,https://anaconda.org/conda-forge/geopandas,2023-05-06 14:44:04.133,2816690.0,,,,,1.0,1830.0,,,,,,,,,,,,,,,
78,Wand,True,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2023-03-06 11:41:24.000000,2023-03-05 16:58:56,193.0,18.0,375.0,1283.0,The ctypes-based simple ImageMagick binding for Python.,102.0,32,2023-01-05 13:25:52,0.6.11,23.0,,1817.0,wand,,,,,15757.0,15757.0,https://pypi.org/project/wand,713597.0,713858.0,,,,,,,,1.0,14131.0,,,,,,,,,,,,,,,
79,Fiona,True,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2023-05-17 17:29:28.000000,2023-05-17 15:04:29,189.0,27.0,713.0,1043.0,Fiona reads and writes geographic data files.,68.0,32,2023-05-17 14:52:00,1.9.4,46.0,,1434.0,fiona,conda-forge/fiona,,,,12679.0,12679.0,https://pypi.org/project/fiona,4527730.0,4579770.0,https://anaconda.org/conda-forge/fiona,2023-05-17 11:04:32.071,4475441.0,,,,,1.0,,,,,,,,,,,,,,,,
80,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/Lightning-AI/lightning,https://github.com/Lightning-AI/lightning,Apache-2.0,2019-03-31 00:45:57.000,2023-05-18 12:46:45.000000,2023-05-18 12:46:44,2821.0,610.0,5515.0,23145.0,The lightweight PyTorch wrapper for high-performance..,872.0,31,2023-04-24 13:56:07,2.0.2,100.0,Lightning-AI/lightning,9259.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],,,https://pypi.org/project/pytorch-lightning,4308885.0,4332208.0,https://anaconda.org/conda-forge/pytorch-lightning,2023-04-24 18:49:45.463,802099.0,,,,,2.0,11777.0,,,,,,,,,,,,,,,
81,tensor2tensor,True,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2023-05-05 19:28:26.000000,2023-04-01 10:19:28,3168.0,573.0,672.0,13605.0,Library of deep learning models and datasets designed to..,244.0,31,2020-06-17 16:10:01,1.15.7,75.0,,4379.0,tensor2tensor,,,,['tensorflow'],1364.0,1364.0,https://pypi.org/project/tensor2tensor,8721.0,8721.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
82,horovod,True,horovod/horovod,,distributed-ml,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000,2023-05-17 21:21:20.000000,2023-05-10 09:18:29,2121.0,337.0,1831.0,13284.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and..",167.0,31,2023-05-10 09:13:23,0.28.0,23.0,,1319.0,horovod,,,,,890.0,890.0,https://pypi.org/project/horovod,78959.0,78959.0,,,,,,,,2.0,,,stable/horovod,,,,,,,,,,,,,
83,ChatterBot,True,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2023-05-09 20:41:01.000000,2021-06-01 10:43:00,4162.0,331.0,1263.0,13255.0,"ChatterBot is a machine learning, conversational dialog engine..",103.0,31,2020-08-22 18:42:43,1.0.8,86.0,,1848.0,chatterbot,,,,,5094.0,5094.0,https://pypi.org/project/chatterbot,43811.0,43811.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
84,flair,True,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2023-05-16 14:32:54.000000,2023-05-12 12:28:30,1683.0,61.0,2063.0,12784.0,A very simple framework for state-of-the-art Natural Language Processing..,245.0,31,2023-03-30 15:49:56,0.12.2,23.0,,5531.0,flair,,,,['pytorch'],2461.0,2461.0,https://pypi.org/project/flair,76357.0,76357.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
85,Prefect,True,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-05-18 14:08:02.000000,2023-05-18 14:08:00,1194.0,463.0,3249.0,11953.0,The easiest way to automate your data.,151.0,31,2023-05-11 19:38:25,2.10.9,167.0,,,prefect,conda-forge/prefect,,,,2868.0,2868.0,https://pypi.org/project/prefect,618239.0,627096.0,https://anaconda.org/conda-forge/prefect,2023-05-11 23:08:43.721,442887.0,,,,,2.0,,,,,,,,,,,,,,,,
