,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,snap_id,trending,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
43,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000000,2021-10-03 20:05:16.000000,2021-08-19 21:18:03.000000,1118.0,312.0,761.0,8658.0,1067.0,Video editing with Python.,143.0,32,2020-05-07 16:29:35.000000,1.0.3,14.0,,moviepy,conda-forge/moviepy,,,,11294.0,11294.0,https://pypi.org/project/moviepy,1422856.0,1424731.0,https://anaconda.org/conda-forge/moviepy,2020-02-23 19:57:49.975000,95659.0,,,,,1.0,,,,,,,,,,,,,,,,
44,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000000,2021-10-24 00:03:25.000000,2021-10-17 14:02:50.000000,591.0,216.0,1337.0,7017.0,3079.0,Declarative statistical visualization library for Python.,131.0,32,2020-04-01 13:29:16.000000,4.1.0,19.0,,altair,conda-forge/altair,,,,17235.0,17235.0,https://pypi.org/project/altair,3055322.0,3070806.0,https://anaconda.org/conda-forge/altair,2020-04-01 16:49:36.519000,975544.0,,,,,1.0,,,,,,,,,,,,,,,,
45,scikit-image,True,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000000,2021-10-28 11:53:23.000000,2021-10-28 08:38:52.000000,1820.0,132.0,1983.0,4589.0,,Image processing in Python.,526.0,32,2021-08-24 18:20:04.000000,0.18.3,16.0,,scikit-image,conda-forge/scikit-image,,,,83794.0,83794.0,https://pypi.org/project/scikit-image,16926636.0,16972000.0,https://anaconda.org/conda-forge/scikit-image,2021-09-04 14:14:08.481000,2948666.0,,,,,1.0,,,,,,,,,,,,,,,,
46,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000000,2021-10-28 02:52:31.000000,2021-10-28 02:26:13.000000,674.0,274.0,635.0,1499.0,2250.0,A library for training and deploying machine learning..,232.0,32,2021-10-27 20:16:43.000000,2.66.2,100.0,,sagemaker,,,,"['mxnet', 'tensorflow']",905.0,905.0,https://pypi.org/project/sagemaker,1594505.0,1594505.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
47,pyproj,True,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000000,2021-10-10 01:00:37.000000,2021-10-10 00:58:50.000000,165.0,6.0,441.0,669.0,1261.0,Python interface to PROJ (cartographic projections and coordinate..,43.0,32,2021-09-18 00:51:52.000000,3.2.1,37.0,,pyproj,conda-forge/pyproj,,,,11585.0,11585.0,https://pypi.org/project/pyproj,3336158.0,3373531.0,https://anaconda.org/conda-forge/pyproj,2021-10-01 07:18:10.613000,2616161.0,,,,,2.0,,,,,,,,,,,,,,,,
48,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000000,2021-10-28 14:00:14.000000,2021-10-28 11:16:28.000000,3972.0,2101.0,11543.0,16803.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning..,659.0,31,2021-10-21 10:49:48.000000,2.2.0-rc0,49.0,,paddlepaddle,,,,['paddle'],72.0,72.0,https://pypi.org/project/paddlepaddle,40973.0,41219.0,,,,,,,,2.0,15306.0,,,,,,,,,,,,,,,
49,Bokeh,True,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000000,2021-10-28 13:07:50.000000,2021-10-26 12:39:43.000000,3727.0,680.0,6060.0,15654.0,,"Interactive Data Visualization in the browser, from Python.",576.0,31,,,43.0,,bokeh,conda-forge/bokeh,,,,40274.0,40274.0,https://pypi.org/project/bokeh,1883973.0,1991218.0,https://anaconda.org/conda-forge/bokeh,2021-10-16 13:46:04.385000,5791235.0,,,,,1.0,,,,,,,,,,,,,,,,
50,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000000,2021-10-27 07:26:18.000000,2021-10-22 18:01:27.000000,1521.0,504.0,605.0,15315.0,5518.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",100.0,31,2021-09-04 01:00:46.000000,2.0.0,76.0,,dash,conda-forge/dash,,,,147.0,147.0,https://pypi.org/project/dash,778120.0,785781.0,https://anaconda.org/conda-forge/dash,2021-09-21 14:47:05.413000,314130.0,,,,,1.0,,,,,,,,,,,,,,,,
51,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000000,2021-10-28 12:36:51.000000,2021-10-28 12:36:32.000000,2526.0,32.0,1925.0,10656.0,7977.0,A toolkit for making real world machine learning and data analysis..,169.0,31,2021-03-28 13:36:18.000000,19.22,23.0,,dlib,conda-forge/dlib,,,,11888.0,11888.0,https://pypi.org/project/dlib,113225.0,119555.0,https://anaconda.org/conda-forge/dlib,2021-04-03 09:47:47.788000,366329.0,,,,,2.0,24762.0,,,,,,,,,,,,,,,
52,Plotly,True,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000000,2021-10-28 02:25:31.000000,2021-10-25 20:18:14.000000,1880.0,945.0,1139.0,10430.0,5293.0,The interactive graphing library for Python (includes Plotly Express).,186.0,31,2021-09-01 01:27:28.000000,5.3.1,77.0,,plotly,conda-forge/plotly,,,,5.0,5.0,https://pypi.org/project/plotly,18689485.0,18767834.0,https://anaconda.org/conda-forge/plotly,2021-09-01 04:57:38.242000,1973969.0,,,,,1.0,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,46511.0,,,,,,,,,,,
53,Theano,True,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000000,2021-09-08 03:37:10.000000,2021-04-13 19:05:58.000000,2409.0,577.0,2085.0,9491.0,28126.0,"Theano is a Python library that allows you to define, optimize, and..",384.0,31,,,8.0,,theano,conda-forge/theano,,,,11677.0,11677.0,https://pypi.org/project/theano,242219.0,269888.0,https://anaconda.org/conda-forge/theano,2021-06-05 14:19:15.755000,1743191.0,,,,,2.0,,,,,,,,,,,,,,,,
54,fuzzywuzzy,True,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000000,2021-09-09 20:54:41.000000,2021-09-09 20:54:41.000000,856.0,79.0,102.0,8542.0,384.0,Fuzzy String Matching in Python.,70.0,31,2020-02-13 22:14:12.000000,0.18.0,23.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,10238.0,10238.0,https://pypi.org/project/fuzzywuzzy,5078566.0,5083836.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409000,332031.0,,,,,1.0,,,,,,,,,,,,,,,,
55,Prefect,True,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000000,2021-10-28 13:09:50.000000,2021-10-22 01:54:42.000000,702.0,366.0,1555.0,7644.0,14169.0,The easiest way to automate your data.,259.0,31,2021-10-21 18:48:25.000000,0.15.7,100.0,,prefect,conda-forge/prefect,,,,471.0,471.0,https://pypi.org/project/prefect,186504.0,193481.0,https://anaconda.org/conda-forge/prefect,2021-10-21 21:47:14.901000,216311.0,,,,,1.0,,,,,,,,,,,,,,,,
56,Chainer,True,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000000,2021-06-10 09:05:27.000000,2021-06-10 08:30:31.000000,1315.0,11.0,2026.0,5623.0,30595.0,A flexible framework of neural networks for deep learning.,319.0,31,2021-06-10 09:05:28.000000,7.8.0,100.0,,chainer,,,,,2412.0,2412.0,https://pypi.org/project/chainer,29847.0,29847.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
57,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000000,2021-10-03 07:10:37.000000,2021-07-02 15:44:09.000000,719.0,43.0,438.0,5425.0,697.0,Unsupervised text tokenizer for Neural Network-based text..,57.0,31,2021-06-17 16:55:39.000000,0.1.96,21.0,,sentencepiece,conda-forge/sentencepiece,,,,10627.0,10627.0,https://pypi.org/project/sentencepiece,2620694.0,2628366.0,https://anaconda.org/conda-forge/sentencepiece,2021-02-09 05:49:50.247000,108058.0,,,,,1.0,17827.0,,,,,,,,,,,,,,,
58,UMAP,True,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000000,2021-10-27 19:38:17.000000,2021-10-27 19:38:12.000000,551.0,284.0,280.0,5146.0,1499.0,Uniform Manifold Approximation and Projection.,93.0,31,2021-02-08 20:01:30.000000,0.5.1,24.0,,umap-learn,,,,,3887.0,3887.0,https://pypi.org/project/umap-learn,1473207.0,1473207.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
59,Dagster,True,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000000,2021-10-28 14:20:06.000000,2021-10-28 03:01:35.000000,459.0,744.0,2574.0,3949.0,8933.0,"A data orchestrator for machine learning, analytics, and ETL.",168.0,31,2021-10-25 22:26:48.000000,0.13.1,100.0,,dagster,conda-forge/dagster,,,,248.0,248.0,https://pypi.org/project/dagster,169584.0,186548.0,https://anaconda.org/conda-forge/dagster,2021-10-27 18:40:25.998000,390184.0,,,,,1.0,,,,,,,,,,,,,,,,
60,dbt,True,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000000,2021-10-28 10:15:16.000000,2021-10-28 08:19:05.000000,675.0,320.0,1939.0,3678.0,2481.0,dbt (data build tool) enables data analysts and engineers to transform..,182.0,31,2021-10-04 18:44:46.000000,0.21.0,89.0,dbt-labs/dbt-core,dbt,conda-forge/dbt,,,,205.0,205.0,https://pypi.org/project/dbt,701219.0,704340.0,https://anaconda.org/conda-forge/dbt,2021-10-16 19:53:27.921000,184168.0,,,,,1.0,4.0,,,,,dbt,,,,,,,,,,
61,tensorflow-hub,True,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000000,2021-10-26 12:50:19.000000,2021-10-19 21:45:58.000000,1561.0,11.0,605.0,2973.0,983.0,A library for transfer learning by reusing parts of..,78.0,31,2021-04-14 13:17:26.000000,0.12.0,15.0,,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],8824.0,8824.0,https://pypi.org/project/tensorflow-hub,2995767.0,2997222.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779000,58232.0,,,,,2.0,,,,,,,,,,,,,,,,
62,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000000,2021-10-27 07:52:07.000000,2021-10-07 20:44:44.000000,301.0,283.0,374.0,2583.0,1383.0,Computing with Python functions.,106.0,31,,,23.0,,joblib,conda-forge/joblib,,,,137752.0,137752.0,https://pypi.org/project/joblib,,91376.0,https://anaconda.org/conda-forge/joblib,2021-10-07 20:15:36.705000,5756707.0,,,,,1.0,,,,,,,,,,,,,,,,
63,Shapely,True,Toblerity/Shapely,,geospatial-data,https://github.com/Toblerity/Shapely,https://github.com/Toblerity/Shapely,BSD-3-Clause,2011-12-31 19:43:11.000000,2021-10-27 21:28:56.000000,2021-10-27 20:50:21.000000,421.0,132.0,650.0,2470.0,,Manipulation and analysis of geometric objects.,120.0,31,2021-10-25 16:52:16.000000,1.8.0,14.0,,shapely,conda-forge/shapely,,,,23169.0,23169.0,https://pypi.org/project/shapely,5317276.0,5356481.0,https://anaconda.org/conda-forge/shapely,2021-10-25 21:02:18.766000,2822820.0,,,,,2.0,,,,,,,,,,,,,,,,
64,scikit-optimize,True,scikit-optimize/scikit-optimize,,hyperopt,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000000,2021-10-24 07:56:21.816000,2021-10-12 13:32:38.000000,396.0,196.0,384.0,2220.0,1570.0,Sequential model-based optimization with a `scipy.optimize`..,75.0,31,2021-10-12 15:33:19.000000,0.9.0,23.0,,scikit-optimize,conda-forge/scikit-optimize,,,,2085.0,2085.0,https://pypi.org/project/scikit-optimize,826380.0,835637.0,https://anaconda.org/conda-forge/scikit-optimize,2021-10-24 07:56:21.816000,472110.0,,,,,1.0,,,,,,,,,,,,,,,,
65,Geocoder,True,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000000,2021-08-26 23:24:43.000000,2018-10-12 15:53:05.000000,259.0,72.0,217.0,1396.0,1251.0,Python Geocoder.,74.0,31,2016-09-05 17:57:51.000000,1.17.3,18.0,,geocoder,conda-forge/geocoder,,,,3984.0,3984.0,https://pypi.org/project/geocoder,1945100.0,1946771.0,https://anaconda.org/conda-forge/geocoder,2019-06-27 16:40:50.469000,93587.0,,,,,2.0,,,,,,,geocoder,,,,,,,,,
66,Wand,True,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000000,2021-10-05 01:46:26.000000,2021-10-05 01:46:21.000000,185.0,13.0,346.0,1123.0,1737.0,The ctypes-based simple ImageMagick binding for Python.,96.0,31,2021-08-17 02:43:04.000000,0.6.7,19.0,,wand,,,,,7018.0,7018.0,https://pypi.org/project/wand,439136.0,439286.0,,,,,,,,2.0,5266.0,,,,,,,,,,,,,,,
67,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000000,2021-10-20 16:44:39.000000,2020-07-18 00:20:40.000000,4248.0,395.0,598.0,23058.0,379.0,Library for fast text representation and classification.,58.0,30,2020-04-28 09:51:33.000000,0.9.2,4.0,,fasttext,conda-forge/fasttext,,,,2218.0,2218.0,https://pypi.org/project/fasttext,379626.0,380118.0,https://anaconda.org/conda-forge/fasttext,2021-08-06 15:56:31.393000,23641.0,,,,,1.0,,,,,,,,,,,,,,,,
68,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000000,2021-10-28 14:03:25.000000,2021-10-28 13:48:51.000000,1334.0,746.0,1908.0,14743.0,,"Composable transformations of Python+NumPy programs: differentiate,..",336.0,30,2021-10-19 15:06:53.000000,jax-v0.2.24,38.0,,jax,conda-forge/jaxlib,,,,2686.0,2686.0,https://pypi.org/project/jax,1077738.0,1085516.0,https://anaconda.org/conda-forge/jaxlib,2021-10-19 09:01:01.221000,210014.0,,,,,2.0,,,,,,,,,,,,,,,,
69,PyTorch Image Models,True,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000000,2021-10-28 05:11:30.000000,2021-10-28 05:08:54.000000,2173.0,36.0,357.0,14040.0,1144.0,"PyTorch image models, scripts, pretrained weights --..",59.0,30,2021-10-04 00:02:48.000000,0.1-rsb-weights,27.0,,,,,,['pytorch'],1285.0,1285.0,,,23244.0,,,,,,,,2.0,674102.0,,,,,,,,,,,,,,,
70,EasyOCR,True,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000000,2021-10-26 03:14:14.000000,2021-10-15 02:56:26.000000,1599.0,110.0,321.0,12914.0,474.0,Ready-to-use OCR with 80+ supported languages and all popular writing..,90.0,30,2021-09-11 09:36:28.000000,1.4.1,15.0,,easyocr,,,,,601.0,601.0,https://pypi.org/project/easyocr,90064.0,132806.0,,,,,,,,1.0,683886.0,,,,,,,,,,,,,,,
71,Jina,True,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000000,2021-10-28 13:19:44.000000,2021-10-28 11:01:37.000000,1490.0,76.0,1093.0,11843.0,6556.0,An easier way to build neural search on the cloud.,129.0,30,2021-10-26 18:56:27.000000,2.1.12,100.0,,jina,,jinaai/jina,,,160.0,160.0,https://pypi.org/project/jina,22640.0,68871.0,,,,https://hub.docker.com/r/jinaai/jina,2021-10-28 11:32:52.304332,5.0,924633.0,2.0,,,,,,,,,,,,,,,,
72,flair,True,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000000,2021-10-27 20:53:35.000000,2021-10-07 13:32:44.000000,1452.0,83.0,1584.0,10883.0,3810.0,A very simple framework for state-of-the-art Natural Language Processing..,207.0,30,2021-08-29 23:23:01.000000,0.9,18.0,,flair,,,,['pytorch'],994.0,994.0,https://pypi.org/project/flair,72985.0,72985.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
73,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000000,2021-10-28 00:47:42.000000,2021-10-28 00:47:41.000000,2333.0,167.0,2444.0,9823.0,,Network Analysis in Python.,552.0,30,2021-09-09 22:07:01.000000,networkx-2.6.3,33.0,,networkx,conda-forge/networkx,,,,88578.0,88578.0,https://pypi.org/project/networkx,,79895.0,https://anaconda.org/conda-forge/networkx,2021-10-26 12:59:30.009000,4793753.0,,,,,1.0,56.0,,,,,,,,,,,,,,,
74,AutoKeras,True,keras-team/autokeras,,hyperopt,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000000,2021-10-20 06:37:31.000000,2021-10-20 06:34:58.000000,1293.0,54.0,725.0,8192.0,1271.0,AutoML library for deep learning.,130.0,30,2021-08-16 19:38:58.000000,1.0.16,52.0,,autokeras,,,,['tensorflow'],241.0,241.0,https://pypi.org/project/autokeras,22349.0,22368.0,,,,,,,,1.0,899.0,,,,,,,,,,,,,,,
75,TextBlob,True,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000000,2021-10-22 03:17:29.000000,2021-10-22 03:17:05.000000,1001.0,86.0,154.0,7920.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech..",35.0,30,2013-09-26 02:29:01.000000,0.7.0,7.0,,textblob,conda-forge/textblob,,,,15270.0,15270.0,https://pypi.org/project/textblob,677053.0,679293.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233000,138842.0,,,,,1.0,97.0,,,,,,,,,,,,,,,
76,Vowpal Wabbit,True,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000000,2021-10-27 18:39:27.000000,2021-10-27 14:08:50.000000,1665.0,158.0,944.0,7762.0,9470.0,Vowpal Wabbit is a machine learning system which pushes the..,304.0,30,2021-07-14 17:10:52.000000,8.11.0,18.0,,vowpalwabbit,,,,,180.0,180.0,https://pypi.org/project/vowpalwabbit,29904.0,29904.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
77,tensorboardX,True,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000000,2021-10-06 17:47:33.000000,2021-09-12 12:57:41.000000,820.0,61.0,362.0,7139.0,474.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",67.0,30,2021-07-09 12:36:58.000000,2.4,14.0,,tensorboardX,conda-forge/tensorboardx,,,,15091.0,15091.0,https://pypi.org/project/tensorboardX,776271.0,788873.0,https://anaconda.org/conda-forge/tensorboardx,2021-08-10 02:00:22.589000,566831.0,,,,,1.0,340.0,,,,,,,,,,,,,,,
78,Pydub,True,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000000,2021-10-25 09:07:43.000000,2021-06-08 14:06:40.000000,749.0,190.0,252.0,5664.0,742.0,Manipulate audio with a simple and easy high level interface.,90.0,30,2021-03-10 02:10:41.000000,0.25.1,31.0,,pydub,conda-forge/pydub,,,,9193.0,9193.0,https://pypi.org/project/pydub,975115.0,975672.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142000,18939.0,,,,,1.0,,,,,,,,,,,,,,,,
79,CuPy,True,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000000,2021-10-28 11:03:45.000000,2021-10-28 10:59:19.000000,482.0,320.0,1197.0,5450.0,23446.0,A NumPy-compatible array library accelerated by CUDA.,275.0,30,2021-09-30 08:29:55.000000,9.5.0,100.0,,cupy,conda-forge/cupy,cupy/cupy,,,851.0,851.0,https://pypi.org/project/cupy,,42160.0,https://anaconda.org/conda-forge/cupy,2021-10-02 07:43:41.119000,980566.0,https://hub.docker.com/r/cupy/cupy,2021-09-30 08:45:27.705195,7.0,52714.0,1.0,22233.0,,,,,,,,,,,,,,,
80,xmltodict,True,martinblech/xmltodict,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000000,2021-06-09 20:39:28.000000,2020-04-26 05:15:03.000000,418.0,64.0,136.0,4567.0,205.0,Python module that makes working with XML feel like you are..,41.0,30,,,3.0,,xmltodict,conda-forge/xmltodict,,,,31830.0,31830.0,https://pypi.org/project/xmltodict,13272121.0,13291563.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803000,1205419.0,,,,,1.0,,,,,,,,,,,,,,,,
81,PyCaret,True,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000000,2021-10-28 12:37:42.000000,2021-10-28 07:11:35.000000,947.0,190.0,954.0,4183.0,1924.0,"An open-source, low-code machine learning library in Python.",64.0,30,2021-09-23 10:42:42.000000,2.3.4,13.0,,pycaret,,,,,1438.0,1438.0,https://pypi.org/project/pycaret,234745.0,234776.0,,,,,,,,1.0,469.0,,,,,,,,,,,,,,,
82,xarray,True,pydata/xarray,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000000,2021-10-28 13:40:17.000000,2021-10-28 11:46:03.000000,715.0,790.0,2160.0,2273.0,,N-D labeled arrays and datasets in Python.,339.0,30,2021-07-23 21:35:51.000000,0.19.0,60.0,,xarray,conda-forge/xarray,,,,7930.0,7930.0,https://pypi.org/project/xarray,1052960.0,1113926.0,https://anaconda.org/conda-forge/xarray,2021-07-26 15:07:14.617000,4084779.0,,,,,2.0,,,,,,,,,,,,,,,,
