,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
44,sentence-transformers,True,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2022-12-19 16:58:02.000000,2022-11-28 18:12:35,1770.0,839.0,761.0,9180.0,1189.0,Sentence Embeddings with BERT & XLNet.,106.0,33,2022-06-26 19:52:06,2.2.2,32.0,,sentence-transformers,,,,['pytorch'],5327.0,5327.0,https://pypi.org/project/sentence-transformers,1736369.0,1736369.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
45,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2023-01-18 03:50:06.000000,2023-01-15 00:56:17,1304.0,186.0,814.0,8710.0,1680.0,Simple job queues for Python.,277.0,33,2023-01-15 11:23:44,1.12.0,22.0,,rq,conda-forge/rq,,,,11943.0,11943.0,https://pypi.org/project/rq,624272.0,625348.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,83974.0,,,,,1.0,,,,,,,,,,,,,,,,
46,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2023-01-17 20:31:37.000000,2022-12-12 14:55:52,823.0,20.0,547.0,6430.0,826.0,Unsupervised text tokenizer for Neural Network-based text..,72.0,33,2022-08-06 16:03:48,0.1.97,22.0,,sentencepiece,conda-forge/sentencepiece,,,,21713.0,21713.0,https://pypi.org/project/sentencepiece,7565203.0,7575732.0,https://anaconda.org/conda-forge/sentencepiece,2022-12-17 21:18:45.446,302354.0,,,,,1.0,23906.0,,,,,,,,,,,,,,,
47,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-01-16 10:08:08.446000,2023-01-02 20:56:36,541.0,29.0,211.0,4219.0,1152.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",118.0,33,2022-12-10 14:03:49,3.3.0,14.0,,tablib,conda-forge/tablib,,,,25378.0,25378.0,https://pypi.org/project/tablib,1338668.0,1339762.0,https://anaconda.org/conda-forge/tablib,2023-01-16 10:08:08.446,81013.0,,,,,1.0,,,,,,,,,,,,,,,,
48,tensorflow-hub,True,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2023-01-17 13:27:22.000000,2023-01-17 13:27:19,1652.0,5.0,657.0,3248.0,1116.0,A library for transfer learning by reusing parts of..,100.0,33,2021-04-14 13:17:26,0.12.0,15.0,,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],14756.0,14756.0,https://pypi.org/project/tensorflow-hub,4569729.0,4571077.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779,74173.0,,,,,1.0,,,,,,,,,,,,,,,,
49,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-01-03 11:22:13.000000,2022-11-25 00:26:33,346.0,328.0,417.0,3027.0,1432.0,Computing with Python functions.,113.0,33,,,25.0,,joblib,conda-forge/joblib,,,,244116.0,244116.0,https://pypi.org/project/joblib,23929002.0,24116345.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,14612797.0,,,,,1.0,,,,,,,,,,,,,,,,
50,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2023-01-19 12:42:18.000000,2023-01-19 03:37:54,890.0,403.0,754.0,1765.0,2828.0,A library for training and deploying machine learning..,312.0,33,2023-01-19 03:37:57,2.129.0,100.0,,sagemaker,,,,"['mxnet', 'tensorflow']",1933.0,1933.0,https://pypi.org/project/sagemaker,23404658.0,23404658.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
51,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2023-01-05 09:24:19.000000,2022-12-14 15:25:34,541.0,220.0,724.0,1600.0,1490.0,Useful extra functionality for TensorFlow 2.x maintained by..,200.0,33,2022-12-15 09:29:45,0.19.0,34.0,,tensorflow-addons,,,,['tensorflow'],8423.0,8423.0,https://pypi.org/project/tensorflow-addons,1564205.0,1564205.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
52,PyTables,True,PyTables/PyTables,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-01-12 13:28:45.000000,2023-01-11 12:56:23,215.0,148.0,515.0,1178.0,4365.0,A Python package to manage extremely large amounts of data.,111.0,33,2022-12-23 13:29:42,3.8.0,13.0,,tables,conda-forge/pytables,,,,42122.0,42122.0,https://pypi.org/project/tables,790025.0,857528.0,https://anaconda.org/conda-forge/pytables,2022-10-27 07:37:56.166,5197636.0,,,,,2.0,171.0,8.0,,,,,,,,,,,,,,
53,Keras,True,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2023-01-19 09:55:32.000000,2023-01-18 19:31:33,18379.0,279.0,11325.0,57106.0,7637.0,Deep Learning for humans.,1138.0,32,2022-11-14 18:10:37,2.11.0,45.0,,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,9591885.0,9628668.0,https://anaconda.org/conda-forge/keras,2022-11-21 08:56:09.864,2832319.0,,,,,2.0,,,,,,,,,,,,,,,,
54,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2023-01-19 13:35:11.000000,2023-01-19 13:35:06,25380.0,,,34791.0,35533.0,Apache Spark Python API.,2803.0,32,,,29.0,,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,25746140.0,25778546.0,https://anaconda.org/conda-forge/pyspark,2022-12-20 19:29:42.235,2268446.0,,,,,2.0,,,stable/spark,,,,,,,,,,,,,
55,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2022-07-17 00:34:33.000000,2020-02-15 08:33:35,6370.0,602.0,214.0,29847.0,523.0,Chinese Words Segementation Utilities.,48.0,32,2020-01-20 14:23:50,0.42.1,9.0,,jieba,conda-forge/jieba,,,,17734.0,17734.0,https://pypi.org/project/jieba,569970.0,571841.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,129118.0,,,,,1.0,,,,,,,,,,,,,,,,
56,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2023-01-19 14:07:03.000000,2023-01-19 09:41:34,4703.0,901.0,15046.0,19437.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning..,908.0,32,2022-12-13 09:22:18,2.4.1,58.0,,paddlepaddle,,,,['paddle'],185.0,185.0,https://pypi.org/project/paddlepaddle,85739.0,85938.0,,,,,,,,2.0,15330.0,,,,,,,,,,,,,,,
57,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-01-19 02:17:21.000000,2023-01-18 17:50:04,1909.0,452.0,1529.0,15060.0,,The largest hub of ready-to-use NLP datasets for ML models with..,483.0,32,2022-12-19 10:55:13,2.8.0,62.0,,datasets,,,,,9512.0,9512.0,https://pypi.org/project/datasets,2252800.0,2252800.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
58,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2023-01-19 13:57:20.000000,2023-01-18 22:15:38,3201.0,259.0,1911.0,13949.0,,Open standard for machine learning interoperability.,266.0,32,2022-12-12 14:38:36,1.13.0,23.0,,onnx,conda-forge/onnx,,,,10371.0,10371.0,https://pypi.org/project/onnx,2151026.0,2161398.0,https://anaconda.org/conda-forge/onnx,2022-12-15 14:09:08.911,625043.0,,,,,1.0,18335.0,,,,,,,,,,,,,,,
59,ChatterBot,True,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2022-11-29 10:25:57.000000,2021-06-01 10:43:00,4076.0,317.0,1257.0,12833.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine..",103.0,32,2020-08-22 18:42:43,1.0.8,86.0,,chatterbot,,,,,4829.0,4829.0,https://pypi.org/project/chatterbot,67433.0,67433.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
60,Plotly,True,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2023-01-18 15:51:14.000000,2023-01-17 18:34:26,2228.0,1241.0,1247.0,12777.0,5718.0,The interactive graphing library for Python (includes Plotly Express).,211.0,32,2023-01-13 19:26:39,5.12.0,88.0,,plotly,conda-forge/plotly,,,,13.0,13.0,https://pypi.org/project/plotly,6480955.0,6559635.0,https://anaconda.org/conda-forge/plotly,2023-01-14 15:25:15.924,3619829.0,,,,,2.0,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,31670.0,,,,,,,,,,
61,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2023-01-19 07:41:28.000000,2023-01-18 18:47:45,2727.0,179.0,2716.0,12117.0,,Network Analysis in Python.,639.0,32,2023-01-08 00:03:20,networkx-3.0,50.0,,networkx,conda-forge/networkx,,,,131964.0,131964.0,https://pypi.org/project/networkx,19175120.0,19302730.0,https://anaconda.org/conda-forge/networkx,2023-01-08 04:17:56.857,9570756.0,,,,,1.0,63.0,,,,,,,,,,,,,,,
62,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2023-01-18 20:07:06.000000,2023-01-18 20:07:06,1540.0,724.0,3871.0,10677.0,,Parallel computing with task scheduling.,572.0,32,,,137.0,,dask,conda-forge/dask,,,,43395.0,43395.0,https://pypi.org/project/dask,7177461.0,7273255.0,https://anaconda.org/conda-forge/dask,2023-01-13 21:59:20.587,7663558.0,,,,,1.0,,,stable/dask,,,,,,,,,,,,,
63,DeepSpeed,True,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,MIT,2020-01-23 18:35:18.000,2023-01-19 09:46:33.000000,2023-01-18 22:43:48,971.0,492.0,657.0,8562.0,1299.0,DeepSpeed is a deep learning optimization library that makes..,154.0,32,2023-01-17 18:46:10,0.8.0,42.0,,deepspeed,,deepspeed/deepspeed,,['pytorch'],610.0,610.0,https://pypi.org/project/deepspeed,457112.0,457522.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,3.0,14762.0,1.0,,,,,,,,,,,,,,,,
64,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,,2018-02-21 06:12:56.000,2023-01-19 14:10:24.000000,2023-01-19 11:41:26,788.0,85.0,1246.0,7460.0,14869.0,A hyperparameter optimization framework.,227.0,32,2023-01-18 05:39:18,3.1.0,56.0,,optuna,conda-forge/optuna,,,,5352.0,5352.0,https://pypi.org/project/optuna,1534955.0,1544908.0,https://anaconda.org/conda-forge/optuna,2022-12-20 01:55:52.642,378242.0,,,,,1.0,,,,,,,,,,,,,,,,
65,PyOD,True,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2023-01-11 19:31:19.000000,2022-12-16 21:15:26,1211.0,140.0,141.0,6644.0,1651.0,(JMLR'19) A Python Toolbox for Scalable Outlier Detection (Anomaly..,46.0,32,2022-12-16 21:21:20,1.0.7,34.0,,pyod,,,,,1872.0,1872.0,https://pypi.org/project/pyod,534451.0,534451.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
66,dbt,True,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-01-19 14:21:14.000000,2023-01-19 14:20:19,1115.0,333.0,3130.0,6351.0,2481.0,dbt (data build tool) enables data analysts and engineers to transform..,259.0,32,2023-01-05 16:11:33,1.0.9,100.0,dbt-labs/dbt-core,dbt,conda-forge/dbt,,,,1022.0,1022.0,https://pypi.org/project/dbt,98612.0,101699.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,226675.0,,,,,2.0,804.0,,,,,,dbt,,,,,,,,,
67,Dagster,True,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-01-19 14:09:46.000000,2023-01-19 02:38:55,784.0,1226.0,3599.0,6294.0,12840.0,"A data orchestrator for machine learning, analytics, and ETL.",264.0,32,2023-01-12 20:47:31,1.1.10,125.0,,dagster,conda-forge/dagster,,,,721.0,721.0,https://pypi.org/project/dagster,639479.0,659505.0,https://anaconda.org/conda-forge/dagster,2023-01-14 15:08:09.876,760998.0,,,,,2.0,,,,,,,,,,,,,,,,
68,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2022-12-28 14:02:07.828000,2022-12-28 13:20:34,1158.0,35.0,489.0,6207.0,805.0,A Python Package to Tackle the Curse of Imbalanced..,71.0,32,2022-12-09 14:24:27,0.10.0,31.0,,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],14476.0,14476.0,https://pypi.org/project/imbalanced-learn,3097793.0,3102850.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-12-28 14:02:07.828,318644.0,,,,,1.0,,,,,,,,,,,,,,,,
69,Wand,True,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2023-01-14 22:26:47.000000,2023-01-14 21:34:48,193.0,16.0,372.0,1236.0,1816.0,The ctypes-based simple ImageMagick binding for Python.,101.0,32,2023-01-05 13:25:52,0.6.11,23.0,,wand,,,,,13941.0,13941.0,https://pypi.org/project/wand,459668.0,459843.0,,,,,,,,1.0,8751.0,,,,,,,,,,,,,,,
70,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2022-12-24 10:17:47.000000,2022-03-04 15:19:01,4365.0,441.0,607.0,24157.0,379.0,Library for fast text representation and classification.,59.0,31,2020-04-28 09:51:33,0.9.2,4.0,,fasttext,conda-forge/fasttext,,,,3744.0,3744.0,https://pypi.org/project/fasttext,1022389.0,1023128.0,https://anaconda.org/conda-forge/fasttext,2022-11-01 19:01:43.034,46560.0,,,,,1.0,,,,,,,,,,,,,,,,
71,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2023-01-19 05:00:15.000000,2023-01-19 04:39:18,1960.0,994.0,2820.0,21560.0,,"Composable transformations of Python+NumPy programs: differentiate,..",494.0,31,2022-12-13 18:24:20,jaxlib-v0.4.1,55.0,,jax,conda-forge/jaxlib,,,,6869.0,6869.0,https://pypi.org/project/jax,606411.0,620264.0,https://anaconda.org/conda-forge/jaxlib,2022-12-14 15:37:17.163,581859.0,,,,,2.0,,,,,,,,,,,,,,,,
72,DeepSpeech,True,mozilla/DeepSpeech,,audio,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000,2022-11-06 21:54:10.000000,2021-11-17 17:52:52,3496.0,106.0,1974.0,20902.0,3466.0,"DeepSpeech is an open source embedded (offline, on-..",163.0,31,2020-12-10 15:58:47,0.9.3,100.0,,deepspeech,,,,['tensorflow'],903.0,903.0,https://pypi.org/project/deepspeech,7255.0,25376.0,,,,,,,,1.0,942305.0,,,,,,,,,,,,,,,
73,EasyOCR,True,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2023-01-13 13:39:38.000000,2023-01-06 02:08:21,2360.0,156.0,553.0,16802.0,569.0,Ready-to-use OCR with 80+ supported languages and all popular writing..,114.0,31,2022-09-15 11:34:18,1.6.2,20.0,,easyocr,,,,,2029.0,2029.0,https://pypi.org/project/easyocr,118957.0,225043.0,,,,,,,,1.0,3288685.0,,,,,,,,,,,,,,,
74,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2022-06-15 13:04:48.000000,2020-06-01 14:58:26,2297.0,275.0,221.0,13245.0,2913.0,Image augmentation for machine learning experiments.,36.0,31,2020-02-06 06:18:40,0.4.0,3.0,,imgaug,conda-forge/imgaug,,,,12519.0,12519.0,https://pypi.org/project/imgaug,355752.0,358412.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231,114422.0,,,,,2.0,,,,,,,,,,,,,,,,
75,tensor2tensor,True,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2023-01-19 04:18:16.000000,2023-01-19 04:18:15,3069.0,573.0,670.0,12902.0,4376.0,Library of deep learning models and datasets designed to..,243.0,31,2020-06-17 16:10:01,1.15.7,75.0,,tensor2tensor,,,,['tensorflow'],1286.0,1286.0,https://pypi.org/project/tensor2tensor,11603.0,11603.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
76,DVC,True,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2023-01-19 10:09:46.000000,2023-01-19 10:09:45,997.0,610.0,3463.0,10931.0,,Data Version Control | Git for Data & Models.,276.0,31,2023-01-11 01:11:57,2.41.1,218.0,,dvc,conda-forge/dvc,,,,6022.0,6022.0,https://pypi.org/project/dvc,1588156.0,1626174.0,https://anaconda.org/conda-forge/dvc,2022-12-16 11:26:34.758,1374845.0,,,,,1.0,116266.0,,,,,,dvc,dvc,dvc,,,,,,,
77,Annoy,True,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2023-01-19 12:40:50.000000,2022-10-27 15:17:47,1044.0,47.0,324.0,10669.0,844.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage..,82.0,31,2022-08-08 09:33:59,1.17.1,18.0,,annoy,,,,,2477.0,2477.0,https://pypi.org/project/annoy,1153079.0,1153079.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
78,Theano,True,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000,2022-12-20 16:49:55.000000,2022-12-20 16:49:55,2404.0,585.0,2086.0,9648.0,28132.0,"Theano is a Python library that allows you to define, optimize, and..",386.0,31,,,8.0,,theano,conda-forge/theano,,,,13381.0,13381.0,https://pypi.org/project/theano,256003.0,285332.0,https://anaconda.org/conda-forge/theano,2022-03-16 06:30:00.008,2287722.0,,,,,2.0,,,,,,,,,,,,,,,,
79,yfinance,True,ranaroussi/yfinance,,financial-data,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2023-01-19 04:21:04.000000,2023-01-14 22:58:53,1719.0,209.0,732.0,8535.0,,Yahoo! Finance market data downloader (+faster Pandas Datareader).,72.0,31,2023-01-14 23:01:04,0.2.4,36.0,,yfinance,ranaroussi/yfinance,,,,16521.0,16521.0,https://pypi.org/project/yfinance,551371.0,555234.0,https://anaconda.org/ranaroussi/yfinance,2021-07-10 20:29:09.532,69540.0,,,,,1.0,,,,,,,,,,,,,,,,
80,TextBlob,True,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2021-12-09 03:19:59.000000,2021-10-22 03:17:05,1060.0,96.0,155.0,8408.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech..",36.0,31,2013-09-26 02:29:01,0.7.0,7.0,,textblob,conda-forge/textblob,,,,26309.0,26309.0,https://pypi.org/project/textblob,872382.0,874971.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233,199388.0,,,,,1.0,100.0,,,,,,,,,,,,,,,
81,PyCaret,True,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2023-01-19 13:36:59.000000,2023-01-17 10:36:05,1530.0,261.0,1639.0,6803.0,4421.0,"An open-source, low-code machine learning library in Python.",110.0,31,2022-04-10 22:12:29,2.3.10,19.0,,pycaret,,,,,3038.0,3038.0,https://pypi.org/project/pycaret,728578.0,728598.0,,,,,,,,1.0,622.0,,,,,,,,,,,,,,,
82,Beam,True,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-01-19 14:22:55.000000,2023-01-19 13:59:31,3620.0,3939.0,1135.0,6307.0,38253.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1414.0,31,2023-01-17 20:02:26,2.44.0,27.0,,apache-beam,,,,,,,https://pypi.org/project/apache-beam,6408483.0,6408483.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
83,einops,True,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2023-01-18 22:02:04.000000,2023-01-18 22:02:03,281.0,32.0,99.0,6260.0,545.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and..",22.0,31,2022-11-09 20:32:56,0.6.0,8.0,,einops,conda-forge/einops,,,,6445.0,6445.0,https://pypi.org/project/einops,1482516.0,1484124.0,https://anaconda.org/conda-forge/einops,2022-12-09 15:39:26.809,64335.0,,,,,2.0,,,,,,,,,,,,,,,,
84,folium,True,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000,2023-01-17 23:08:27.000000,2023-01-11 14:12:45,2118.0,44.0,924.0,6065.0,,Python Data. Leaflet.js Maps.,148.0,31,2022-12-12 20:36:08,0.14.0,24.0,,folium,conda-forge/folium,,,,20702.0,20702.0,https://pypi.org/project/folium,792165.0,810924.0,https://anaconda.org/conda-forge/folium,2022-12-13 18:33:58.037,1538288.0,,,,,1.0,,,,,,,,,,,,,,,,
85,UMAP,True,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2023-01-19 00:50:04.000000,2023-01-19 00:49:55,669.0,350.0,307.0,5998.0,1660.0,Uniform Manifold Approximation and Projection.,110.0,31,2022-04-13 21:19:42,0.5.3,26.0,,umap-learn,,,,,7289.0,7289.0,https://pypi.org/project/umap-learn,693813.0,693813.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
86,scikit-image,True,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2023-01-19 11:52:34.000000,2023-01-19 11:52:34,1999.0,464.0,1908.0,5200.0,,Image processing in Python.,586.0,31,2022-06-12 18:12:41,0.19.3,20.0,,scikit-image,conda-forge/scikit-image,,,,124329.0,124329.0,https://pypi.org/project/scikit-image,5017726.0,5073340.0,https://anaconda.org/conda-forge/scikit-image,2022-10-30 12:02:37.338,4449147.0,,,,,2.0,,,,,,,,,,,,,,,,
