,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,trending,helm_id,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,gitlab_id,gitlab_url
44,CuPy,True,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000000,2021-12-16 11:40:38.000000,2021-12-16 06:45:14.000000,510.0,312.0,1264.0,5624,24079.0,A NumPy-compatible array library accelerated by CUDA.,287.0,32,2021-12-09 06:46:26.000000,10.0.0,100.0,,cupy,conda-forge/cupy,cupy/cupy,,,892.0,892.0,https://pypi.org/project/cupy,109628.0,152568.0,https://anaconda.org/conda-forge/cupy,2021-12-15 13:17:01.892000,1082265.0,https://hub.docker.com/r/cupy/cupy,2021-12-09 06:50:02.321705,7.0,53485.0,1.0,23304.0,,,,,,,,,,,,,,,
45,UMAP,True,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000000,2021-12-03 13:30:07.000000,2021-12-03 13:30:07.000000,565.0,291.0,285.0,5265,1506.0,Uniform Manifold Approximation and Projection.,94.0,32,2021-10-29 16:28:45.000000,0.5.2,25.0,,umap-learn,,,,,4211.0,4211.0,https://pypi.org/project/umap-learn,1636762.0,1636762.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
46,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000000,2021-12-16 14:06:40.000000,2021-12-15 18:45:02.000000,704.0,294.0,637.0,1529,2293.0,A library for training and deploying machine learning..,237.0,32,2021-12-13 20:51:14.000000,2.72.0,100.0,,sagemaker,,,,"['mxnet', 'tensorflow']",980.0,980.0,https://pypi.org/project/sagemaker,2283526.0,2283526.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
47,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000000,2021-12-16 12:08:23.000000,2021-12-16 06:22:51.000000,23831.0,,,31597,31915.0,Apache Spark Python API.,2585.0,31,,,20.0,,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,15382068.0,15406432.0,https://anaconda.org/conda-forge/pyspark,2021-10-18 11:47:59.356000,1388789.0,,,,,2.0,,,,,,stable/spark,,,,,,,,,,
48,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000000,2021-07-25 14:17:48.000000,2020-02-15 08:33:35.000000,6208.0,578.0,208.0,27550,523.0,Chinese Words Segementation Utilities.,48.0,31,2020-01-20 14:23:50.000000,0.42.1,9.0,,jieba,conda-forge/jieba,,,,11942.0,11942.0,https://pypi.org/project/jieba,451184.0,452960.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597000,99509.0,,,,,1.0,,,,,,,,,,,,,,,,
49,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000000,2021-12-09 15:16:36.000000,2020-07-18 00:20:40.000000,4259.0,402.0,596.0,23200,379.0,Library for fast text representation and classification.,58.0,31,2020-04-28 09:51:33.000000,0.9.2,4.0,,fasttext,conda-forge/fasttext,,,,2406.0,2406.0,https://pypi.org/project/fasttext,472522.0,473030.0,https://anaconda.org/conda-forge/fasttext,2021-11-08 12:46:40.327000,25448.0,,,,,1.0,,,,,,,,,,,,,,,,
50,Bokeh,True,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000000,2021-12-16 13:16:34.000000,2021-12-16 13:16:34.000000,3772.0,685.0,6101.0,15819,,"Interactive Data Visualization in the browser, from Python.",587.0,31,,,44.0,,bokeh,conda-forge/bokeh,,,,42095.0,42095.0,https://pypi.org/project/bokeh,2092661.0,2203729.0,https://anaconda.org/conda-forge/bokeh,2021-11-22 21:24:20.205000,6219829.0,,,,,2.0,,,,,,,,,,,,,,,,
51,dash,True,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000000,2021-12-16 09:50:07.000000,2021-12-15 16:03:15.000000,1551.0,528.0,616.0,15585,5518.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript..",102.0,31,2021-09-04 01:00:46.000000,2.0.0,76.0,,dash,conda-forge/dash,,,,162.0,162.0,https://pypi.org/project/dash,840989.0,848772.0,https://anaconda.org/conda-forge/dash,2021-09-21 14:47:05.413000,334671.0,,,,,2.0,,,,,,,,,,,,,,,,
52,ChatterBot,True,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000000,2021-11-24 23:13:22.000000,2021-06-01 10:43:00.000000,3844.0,278.0,1247.0,11806,1848.0,"ChatterBot is a machine learning, conversational dialog engine..",103.0,31,2020-08-22 18:42:43.000000,1.0.8,86.0,,chatterbot,,,,,4042.0,4042.0,https://pypi.org/project/chatterbot,33110.0,33110.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
53,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000000,2021-12-16 13:17:08.000000,2021-12-16 13:16:59.000000,2554.0,32.0,1936.0,10779,7995.0,A toolkit for making real world machine learning and data analysis..,171.0,31,2021-03-28 13:36:18.000000,19.22,23.0,,dlib,conda-forge/dlib,,,,12432.0,12432.0,https://pypi.org/project/dlib,125816.0,132123.0,https://anaconda.org/conda-forge/dlib,2021-04-03 09:47:47.788000,377340.0,,,,,2.0,24815.0,,,,,,,,,,,,,,,
54,Theano,True,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000000,2021-12-01 00:24:43.000000,2021-11-23 08:52:10.000000,2405.0,578.0,2086.0,9499,28127.0,"Theano is a Python library that allows you to define, optimize, and..",384.0,31,,,8.0,,theano,conda-forge/theano,,,,11890.0,11890.0,https://pypi.org/project/theano,228410.0,255985.0,https://anaconda.org/conda-forge/theano,2021-11-10 16:59:17.809000,1792427.0,,,,,2.0,,,,,,,,,,,,,,,,
55,fuzzywuzzy,True,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000000,2021-11-02 23:56:01.000000,2021-09-09 20:54:41.000000,859.0,80.0,102.0,8579,384.0,Fuzzy String Matching in Python.,70.0,31,2020-02-13 22:14:12.000000,0.18.0,23.0,,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,10615.0,10615.0,https://pypi.org/project/fuzzywuzzy,5285562.0,5290805.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409000,340810.0,,,,,1.0,,,,,,,,,,,,,,,,
56,sentence-transformers,True,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000000,2021-12-15 18:18:30.000000,2021-12-15 14:26:59.000000,1259.0,596.0,608.0,6675,1020.0,Sentence Embeddings with BERT & XLNet.,67.0,31,2021-10-01 09:10:30.000000,2.1.0,29.0,,sentence-transformers,,,,['pytorch'],2065.0,2065.0,https://pypi.org/project/sentence-transformers,562595.0,562595.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
57,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000000,2021-12-08 12:43:13.000000,2021-12-07 14:20:09.000000,1087.0,41.0,439.0,5614,757.0,A Python Package to Tackle the Curse of Imbalanced..,61.0,31,2021-09-29 13:11:34.000000,0.8.1,28.0,,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],8420.0,8420.0,https://pypi.org/project/imbalanced-learn,2800403.0,2803895.0,https://anaconda.org/conda-forge/imbalanced-learn,2021-09-29 14:10:14.261000,174645.0,,,,,1.0,,,,,,,,,,,,,,,,
58,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000000,2021-12-06 11:05:06.000000,2021-07-02 15:44:09.000000,731.0,46.0,443.0,5537,697.0,Unsupervised text tokenizer for Neural Network-based text..,57.0,31,2021-06-17 16:55:39.000000,0.1.96,21.0,,sentencepiece,conda-forge/sentencepiece,,,,11562.0,11562.0,https://pypi.org/project/sentencepiece,3285748.0,3293856.0,https://anaconda.org/conda-forge/sentencepiece,2021-11-05 06:32:08.219000,129972.0,,,,,1.0,18543.0,,,,,,,,,,,,,,,
59,PyOD,True,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000000,2021-12-12 14:28:00.000000,2021-11-01 13:46:08.000000,988.0,107.0,113.0,5077,1398.0,(JMLR'19) A Python Toolbox for Scalable Outlier Detection (Anomaly..,31.0,31,2021-10-27 18:18:19.000000,0.9.5,22.0,,pyod,,,,,1013.0,1013.0,https://pypi.org/project/pyod,537149.0,537149.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
60,xmltodict,True,martinblech/xmltodict,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000000,2021-12-15 19:37:06.000000,2020-04-26 05:15:03.000000,424.0,64.0,136.0,4630,205.0,Python module that makes working with XML feel like you are..,41.0,31,,,3.0,,xmltodict,conda-forge/xmltodict,,,,33782.0,33782.0,https://pypi.org/project/xmltodict,14805384.0,14825724.0,https://anaconda.org/conda-forge/xmltodict,2019-02-11 11:53:14.803000,1301806.0,,,,,1.0,,,,,,,,,,,,,,,,
61,Dagster,True,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000000,2021-12-16 06:02:32.000000,2021-12-16 05:56:43.000000,482.0,785.0,2683.0,4092,9267.0,"A data orchestrator for machine learning, analytics, and ETL.",176.0,31,2021-12-10 16:06:54.000000,0.13.11,100.0,,dagster,conda-forge/dagster,,,,271.0,271.0,https://pypi.org/project/dagster,191092.0,207955.0,https://anaconda.org/conda-forge/dagster,2021-12-10 15:43:44.978000,421595.0,,,,,1.0,,,,,,,,,,,,,,,,
62,Shapely,True,Toblerity/Shapely,,geospatial-data,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000000,2021-12-13 08:41:35.000000,2021-12-13 08:41:35.000000,435.0,144.0,657.0,2552,,Manipulation and analysis of geometric objects.,131.0,31,2021-10-25 16:52:16.000000,1.8.0,14.0,shapely/shapely,shapely,conda-forge/shapely,,,,24619.0,24619.0,https://pypi.org/project/shapely,6058974.0,6100197.0,https://anaconda.org/conda-forge/shapely,2021-11-20 09:37:12.537000,3050512.0,,,,,2.0,,,,,,,,,,,,,,,,
63,scikit-optimize,True,scikit-optimize/scikit-optimize,,hyperopt,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000000,2021-12-15 05:01:56.230000,2021-10-12 13:32:38.000000,406.0,199.0,385.0,2253,1570.0,Sequential model-based optimization with a `scipy.optimize`..,75.0,31,2021-10-12 15:33:19.000000,0.9.0,23.0,,scikit-optimize,conda-forge/scikit-optimize,,,,2219.0,2219.0,https://pypi.org/project/scikit-optimize,498870.0,508657.0,https://anaconda.org/conda-forge/scikit-optimize,2021-12-15 05:01:56.230000,518719.0,,,,,1.0,,,,,,,,,,,,,,,,
64,DeepSpeech,True,mozilla/DeepSpeech,,audio,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000000,2021-12-03 15:25:49.000000,2021-11-17 17:52:52.000000,3238.0,113.0,1929.0,18670,3466.0,"DeepSpeech is an open source embedded (offline, on-..",162.0,30,2020-12-10 15:58:47.000000,0.9.3,100.0,,deepspeech,,,,['tensorflow'],643.0,643.0,https://pypi.org/project/deepspeech,,19626.0,,,,,,,,1.0,765422.0,,,,26.0,,,,,,,,,,,
65,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000000,2021-12-16 14:02:30.000000,2021-12-16 13:44:16.000000,1386.0,777.0,1988.0,15537,,"Composable transformations of Python+NumPy programs: differentiate,..",343.0,30,2021-12-08 19:20:03.000000,jax-v0.2.26,40.0,,jax,conda-forge/jaxlib,,,,3065.0,3065.0,https://pypi.org/project/jax,1440732.0,1449236.0,https://anaconda.org/conda-forge/jaxlib,2021-12-10 12:52:23.006000,246626.0,,,,,2.0,,,,,,,,,,,,,,,,
66,PyTorch Image Models,True,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000000,2021-12-14 22:32:49.000000,2021-12-14 22:12:47.000000,2387.0,46.0,376.0,15200,1217.0,"PyTorch image models, scripts, pretrained weights --..",62.0,30,2021-10-04 00:02:48.000000,0.1-rsb-weights,27.0,,,,,,['pytorch'],1594.0,1594.0,,,25161.0,,,,,,,,1.0,779991.0,,,,,,,,,,,,,,,
67,EasyOCR,True,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000000,2021-12-13 07:13:56.000000,2021-10-15 02:56:26.000000,1711.0,138.0,329.0,13363,474.0,Ready-to-use OCR with 80+ supported languages and all popular writing..,90.0,30,2021-09-11 09:36:28.000000,1.4.1,15.0,,easyocr,,,,,754.0,754.0,https://pypi.org/project/easyocr,118037.0,166406.0,,,,,,,,1.0,870646.0,,,,,,,,,,,,,,,
68,flair,True,flairNLP/flair,,nlp,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000000,2021-12-16 13:18:45.000000,2021-12-16 13:16:48.000000,1477.0,84.0,1621.0,11057,4093.0,A very simple framework for state-of-the-art Natural Language Processing..,214.0,30,2021-11-18 08:33:59.000000,0.10,19.0,,flair,,,,['pytorch'],1079.0,1079.0,https://pypi.org/project/flair,66697.0,66697.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
69,Lime,True,marcotcr/lime,,interpretability,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000000,2021-10-19 11:55:10.000000,2021-07-29 23:17:25.000000,1487.0,21.0,525.0,9389,531.0,Lime: Explaining the predictions of any machine learning classifier.,61.0,30,2020-04-03 22:05:03.000000,0.2.0.0,18.0,,lime,conda-forge/lime,,,,1795.0,1795.0,https://pypi.org/project/lime,1333338.0,1334814.0,https://anaconda.org/conda-forge/lime,2020-06-28 01:02:41.538000,88575.0,,,,,1.0,,,,,,,,,,,,,,,,
70,TextBlob,True,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000000,2021-12-09 03:19:59.000000,2021-10-22 03:17:05.000000,1013.0,87.0,154.0,7988,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech..",35.0,30,2013-09-26 02:29:01.000000,0.7.0,7.0,,textblob,conda-forge/textblob,,,,16169.0,16169.0,https://pypi.org/project/textblob,821479.0,823757.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233000,145852.0,,,,,2.0,97.0,,,,,,,,,,,,,,,
71,tensorboardX,True,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000000,2021-11-21 09:07:50.000000,2021-09-12 12:57:41.000000,832.0,62.0,361.0,7183,474.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",67.0,30,2021-07-09 12:36:58.000000,2.4,14.0,,tensorboardX,conda-forge/tensorboardx,,,,16037.0,16037.0,https://pypi.org/project/tensorboardX,684478.0,697816.0,https://anaconda.org/conda-forge/tensorboardx,2021-08-10 02:00:22.589000,626628.0,,,,,1.0,341.0,,,,,,,,,,,,,,,
72,Pydub,True,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000000,2021-11-08 23:25:49.000000,2021-06-08 14:06:40.000000,767.0,197.0,253.0,5771,742.0,Manipulate audio with a simple and easy high level interface.,90.0,30,2021-03-10 02:10:41.000000,0.25.1,31.0,,pydub,conda-forge/pydub,,,,9877.0,9877.0,https://pypi.org/project/pydub,916369.0,916920.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142000,19853.0,,,,,1.0,,,,,,,,,,,,,,,,
73,Chainer,True,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000000,2021-06-10 09:05:27.000000,2021-06-10 08:30:31.000000,1315.0,11.0,2026.0,5652,30595.0,A flexible framework of neural networks for deep learning.,320.0,30,2021-06-10 09:05:28.000000,7.8.0,100.0,,chainer,,,,,2447.0,2447.0,https://pypi.org/project/chainer,23450.0,23450.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
74,Keras Tuner,True,keras-team/keras-tuner,,hyperopt,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000000,2021-12-10 03:14:33.000000,2021-12-10 03:14:33.000000,309.0,162.0,197.0,2437,862.0,Hyperparameter tuning for humans.,41.0,30,2021-11-05 17:13:27.000000,1.1.0,8.0,,keras-tuner,,,,['tensorflow'],1012.0,1012.0,https://pypi.org/project/keras-tuner,974288.0,974288.0,,,,,,,,1.0,,,,,6.0,,,,,,,,,,,
75,xarray,True,pydata/xarray,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000000,2021-12-15 22:06:56.000000,2021-12-13 09:47:02.000000,740.0,816.0,2189.0,2350,,N-D labeled arrays and datasets in Python.,347.0,30,2021-12-10 02:07:25.000000,0.20.2,63.0,,xarray,conda-forge/xarray,,,,8498.0,8498.0,https://pypi.org/project/xarray,1205424.0,1268668.0,https://anaconda.org/conda-forge/xarray,2021-12-10 08:48:43.752000,4363849.0,,,,,2.0,,,,,,,,,,,,,,,,
76,category_encoders,True,scikit-learn-contrib/category_encoders,,sklearn-utils,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000000,2021-11-28 14:52:41.000000,2021-11-16 22:47:58.000000,331.0,64.0,161.0,1796,740.0,A library of sklearn compatible categorical variable encoders.,48.0,30,2021-10-13 15:40:27.000000,2.3.0-rerelease,12.0,,category_encoders,conda-forge/category_encoders,,,['sklearn'],2782.0,2782.0,https://pypi.org/project/category_encoders,984229.0,986302.0,https://anaconda.org/conda-forge/category_encoders,2021-10-13 18:33:34.503000,134772.0,,,,,1.0,,,,,5.0,,,,,,,,,,,
77,Geocoder,True,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000000,2021-08-26 23:24:43.000000,2018-10-12 15:53:05.000000,260.0,72.0,217.0,1403,1251.0,Python Geocoder.,74.0,30,2016-09-05 17:57:51.000000,1.17.3,18.0,,geocoder,conda-forge/geocoder,,,,4216.0,4216.0,https://pypi.org/project/geocoder,2141030.0,2142664.0,https://anaconda.org/conda-forge/geocoder,2019-06-27 16:40:50.469000,94815.0,,,,,2.0,,,,,,,geocoder,,,,,,,,,
78,imageio,True,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000000,2021-12-09 10:32:02.335000,2021-12-08 19:10:14.000000,190.0,69.0,332.0,960,1308.0,Python library for reading and writing image data.,83.0,30,2021-12-08 19:10:28.000000,2.13.3,18.0,,imageio,conda-forge/imageio,,,,52841.0,52841.0,https://pypi.org/project/imageio,,40971.0,https://anaconda.org/conda-forge/imageio,2021-12-09 10:32:02.335000,2417263.0,,,,,1.0,45.0,,,,,,,,,,,,,,,
79,Keras,True,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,,2015-03-28 00:35:42.000000,2021-12-16 03:21:15.000000,2021-12-16 02:21:46.000000,18089.0,195.0,10776.0,53452,6283.0,Deep Learning for humans.,1008.0,29,2021-11-03 16:24:54.000000,2.7.0,32.0,,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,7565794.0,7596585.0,https://anaconda.org/conda-forge/keras,2021-11-25 20:30:37.739000,1970658.0,,,,,2.0,,,,,,,,,,,,,,,,
80,Airflow,True,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000000,2021-12-16 13:54:43.000000,2021-12-16 13:36:53.000000,9405.0,817.0,3801.0,24388,,"Platform to programmatically author, schedule, and monitor workflows.",2186.0,29,2021-11-15 18:37:15.000000,2.2.2,41.0,,apache-airflow,conda-forge/airflow,apache/airflow,,,,,https://pypi.org/project/apache-airflow,4310156.0,5009795.0,https://anaconda.org/conda-forge/airflow,2021-11-15 23:14:59.448000,506064.0,https://hub.docker.com/r/apache/airflow,2021-12-15 08:53:33.893106,307.0,55003637.0,1.0,219896.0,,,,,stable/airflow,,,,,,,,,,
81,zipline,True,quantopian/zipline,,financial-data,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000000,2021-11-01 20:36:25.000000,2020-10-14 16:36:49.000000,3881.0,313.0,651.0,14706,6226.0,"Zipline, a Pythonic Algorithmic Trading Library.",153.0,29,2020-10-05 15:43:07.000000,1.4.1,13.0,,zipline,,,,,798.0,798.0,https://pypi.org/project/zipline,4263.0,4263.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
82,Jina,True,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000000,2021-12-16 13:54:32.000000,2021-12-16 11:22:13.000000,1674.0,65.0,1156.0,12594,6858.0,An easier way to build neural search on the cloud.,134.0,29,2021-12-12 10:10:42.000000,2.6.2,100.0,,jina,,jinaai/jina,,,188.0,188.0,https://pypi.org/project/jina,12776.0,57936.0,,,,https://hub.docker.com/r/jinaai/jina,2021-12-16 11:51:40.764849,6.0,993541.0,2.0,,,,,,,,,,,,,,,,
83,pyecharts,True,pyecharts/pyecharts,,data-viz,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000000,2021-12-13 09:21:35.000000,2021-11-16 06:25:52.000000,2550.0,26.0,1497.0,11793,1522.0,Python Echarts Plotting Library.,30.0,29,,,,,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],1947.0,1947.0,https://pypi.org/project/pyecharts,86917.0,86917.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
