,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
45,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2022-11-17 03:24:16.000000,2022-11-15 03:24:09,852.0,383.0,736.0,1730.0,2729.0,A library for training and deploying machine learning..,294.0,33,2022-11-15 03:24:12,2.117.0,100.0,,sagemaker,,"['mxnet', 'tensorflow']",,8635249.0,1780.0,1780.0,https://pypi.org/project/sagemaker,8635249.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
46,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2022-11-14 11:12:21.000000,2022-10-11 20:37:29,535.0,213.0,719.0,1581.0,1483.0,Useful extra functionality for TensorFlow 2.x maintained by..,198.0,33,2022-09-21 00:54:14,0.18.0,33.0,,tensorflow-addons,,['tensorflow'],,1328939.0,7782.0,7782.0,https://pypi.org/project/tensorflow-addons,1328939.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
47,Keras,True,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2022-11-17 05:32:05.000000,2022-11-17 00:50:10,18327.0,259.0,11267.0,56657.0,7519.0,Deep Learning for humans.,1126.0,32,2022-11-14 18:10:37,2.11.0,45.0,,keras,conda-forge/keras,['tensorflow'],,9903505.0,,,https://pypi.org/project/keras,9867629.0,https://anaconda.org/conda-forge/keras,2022-09-04 01:30:22.305,2690744.0,2.0,https://keras.io,,,,,,,,,,,,,,,,,,,,
48,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2022-11-17 12:34:23.000000,2022-11-17 11:00:52,25204.0,,,34368.0,34732.0,Apache Spark Python API.,2759.0,32,,,28.0,,pyspark,conda-forge/pyspark,['spark'],,27671390.0,,,https://pypi.org/project/pyspark,27639922.0,https://anaconda.org/conda-forge/pyspark,2022-10-25 13:22:53.684,2139877.0,2.0,,,,,stable/spark,,,,,,,,,,,,,,,,
49,PaddlePaddle,True,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2022-11-17 13:54:49.000000,2022-11-17 13:31:19,4623.0,2014.0,13615.0,19169.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning..,856.0,32,2022-08-16 08:23:49,2.3.2,56.0,,paddlepaddle,,['paddle'],15322.0,92398.0,166.0,166.0,https://pypi.org/project/paddlepaddle,92194.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
50,Jina,True,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2022-11-17 14:11:12.000000,2022-11-17 11:25:05,1944.0,27.0,1678.0,16650.0,8018.0,An easier way to build neural search on the cloud.,157.0,32,2022-10-24 14:44:26,3.11.0,100.0,,jina,,,,128863.0,386.0,386.0,https://pypi.org/project/jina,94336.0,,,,2.0,,,,,,,jinaai/jina,https://hub.docker.com/r/jinaai/jina,2022-11-17 11:59:07.322069,7.0,1139393.0,,,,,,,,,,
51,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2022-11-17 13:11:50.000000,2022-11-16 10:41:10,1860.0,423.0,1464.0,14750.0,,The largest hub of ready-to-use NLP datasets for ML models with..,468.0,32,2022-11-16 10:11:17,2.7.0,59.0,,datasets,,,,1693850.0,7695.0,7695.0,https://pypi.org/project/datasets,1693850.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
52,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2022-11-17 00:27:09.000000,2022-11-16 22:06:57,3067.0,248.0,1863.0,13557.0,,Open standard for machine learning interoperability.,262.0,32,2022-06-18 02:58:18,1.12.0,22.0,,onnx,conda-forge/onnx,,18144.0,2131534.0,9290.0,9290.0,https://pypi.org/project/onnx,2121687.0,https://anaconda.org/conda-forge/onnx,2022-10-28 09:16:24.405,573028.0,1.0,,,,,,,,,,,,,,,,,,,,,
53,ChatterBot,True,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2022-11-05 18:18:33.000000,2021-06-01 10:43:00,4051.0,310.0,1256.0,12654.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine..",103.0,32,2020-08-22 18:42:43,1.0.8,86.0,,chatterbot,,,,93789.0,4683.0,4683.0,https://pypi.org/project/chatterbot,93789.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
54,Plotly,True,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2022-11-16 08:49:59.000000,2022-10-27 20:14:12,2193.0,1217.0,1227.0,12439.0,5643.0,The interactive graphing library for Python (includes Plotly Express).,201.0,32,2022-10-27 17:34:35,5.11.0,87.0,,plotly,conda-forge/plotly,,,8409563.0,13.0,13.0,https://pypi.org/project/plotly,8318392.0,https://anaconda.org/conda-forge/plotly,2022-10-29 16:17:19.513,3385529.0,1.0,,plotlywidget,https://www.npmjs.com/package/plotlywidget,46031.0,,,,,,,,,,,,,,,,,
55,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2022-11-17 12:35:54.000000,2022-11-16 13:14:51,2680.0,185.0,2676.0,11844.0,,Network Analysis in Python.,632.0,32,2022-11-01 20:29:34,networkx-2.8.8,49.0,,networkx,conda-forge/networkx,,60.0,20467634.0,123939.0,123939.0,https://pypi.org/project/networkx,20346313.0,https://anaconda.org/conda-forge/networkx,2022-11-02 12:22:18.460,8856476.0,1.0,,,,,,,,,,,,,,,,,,,,,
56,dlib,True,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2022-11-12 17:57:38.000000,2022-11-12 17:57:38,2688.0,34.0,2052.0,11520.0,8130.0,A toolkit for making real world machine learning and data analysis..,179.0,32,2022-05-08 14:48:09,19.24,25.0,,dlib,conda-forge/dlib,,25072.0,126810.0,16618.0,16618.0,https://pypi.org/project/dlib,119800.0,https://anaconda.org/conda-forge/dlib,2022-05-08 19:10:58.732,497987.0,2.0,,,,,,,,,,,,,,,,,,,,,
57,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2022-11-16 22:55:07.000000,2022-11-16 21:24:20,1516.0,700.0,3822.0,10485.0,,Parallel computing with task scheduling.,565.0,32,,,133.0,,dask,conda-forge/dask,,,7747016.0,41438.0,41438.0,https://pypi.org/project/dask,7654745.0,https://anaconda.org/conda-forge/dask,2022-11-15 21:08:25.285,7197163.0,1.0,,,,,stable/dask,,,,,,,,,,,,,,,,
58,CuPy,True,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000,2022-11-17 13:52:09.861000,2022-11-16 14:05:43,613.0,386.0,1436.0,6473.0,26102.0,A NumPy-compatible array library accelerated by CUDA.,316.0,32,2022-11-11 05:39:28,11.3.0,100.0,,cupy,conda-forge/cupy,,48663.0,78158.0,1254.0,1254.0,https://pypi.org/project/cupy,19889.0,https://anaconda.org/conda-forge/cupy,2022-11-17 13:52:09.861,2094084.0,1.0,,,,,,,cupy/cupy,https://hub.docker.com/r/cupy/cupy,2022-11-11 05:47:01.574060,8.0,55631.0,,,,,,,,,,
59,PyOD,True,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2022-11-08 16:54:39.000000,2022-10-24 01:16:56,1183.0,129.0,138.0,6408.0,1627.0,(JMLR'19) A Python Toolbox for Scalable Outlier Detection (Anomaly..,44.0,32,2022-10-24 01:26:05,1.0.6,33.0,,pyod,,,,542811.0,1689.0,1689.0,https://pypi.org/project/pyod,542811.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
60,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2022-11-16 06:11:46.000000,2022-05-16 18:51:43,1151.0,48.0,469.0,6153.0,771.0,A Python Package to Tackle the Curse of Imbalanced..,63.0,32,2022-05-16 18:44:33,0.9.1,30.0,,imbalanced-learn,conda-forge/imbalanced-learn,['sklearn'],,3473788.0,13304.0,13304.0,https://pypi.org/project/imbalanced-learn,3468990.0,https://anaconda.org/conda-forge/imbalanced-learn,2022-05-16 19:16:17.050,292732.0,1.0,,,,,,,,,,,,,,,,,,,,,
61,Dagster,True,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-11-17 13:47:07.000000,2022-11-17 08:32:03,714.0,1134.0,3502.0,5851.0,12043.0,"A data orchestrator for machine learning, analytics, and ETL.",248.0,32,2022-11-10 23:19:41,1.0.17,119.0,,dagster,conda-forge/dagster,,,488431.0,621.0,621.0,https://pypi.org/project/dagster,468793.0,https://anaconda.org/conda-forge/dagster,2022-11-11 13:41:49.332,706994.0,2.0,,,,,,,,,,,,,,,,,,,,,
62,scikit-image,True,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2022-11-17 13:21:21.000000,2022-11-17 04:23:30,1984.0,449.0,1894.0,5121.0,,Image processing in Python.,581.0,32,2022-06-12 18:12:41,0.19.3,20.0,,scikit-image,conda-forge/scikit-image,,,6030217.0,117709.0,117709.0,https://pypi.org/project/scikit-image,5976222.0,https://anaconda.org/conda-forge/scikit-image,2022-10-30 12:02:37.338,4211676.0,1.0,,,,,,,,,,,,,,,,,,,,,
63,Wand,True,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2022-10-13 02:22:58.000000,2022-10-13 02:22:53,194.0,16.0,368.0,1219.0,1788.0,The ctypes-based simple ImageMagick binding for Python.,101.0,32,2022-08-15 01:14:48,0.6.10,22.0,,wand,,,8481.0,486835.0,13179.0,13179.0,https://pypi.org/project/wand,486659.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
64,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2022-07-17 00:34:33.000000,2020-02-15 08:33:35,6368.0,600.0,212.0,29558.0,523.0,Chinese Words Segementation Utilities.,48.0,31,2020-01-20 14:23:50,0.42.1,9.0,,jieba,conda-forge/jieba,,,602158.0,15532.0,15532.0,https://pypi.org/project/jieba,600305.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,124175.0,1.0,,,,,,,,,,,,,,,,,,,,,
65,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2022-11-01 19:01:43.034000,2022-03-04 15:19:01,4351.0,434.0,607.0,24029.0,379.0,Library for fast text representation and classification.,59.0,31,2020-04-28 09:51:33,0.9.2,4.0,,fasttext,conda-forge/fasttext,,,985827.0,3464.0,3464.0,https://pypi.org/project/fasttext,985129.0,https://anaconda.org/conda-forge/fasttext,2022-11-01 19:01:43.034,42624.0,1.0,,,,,,,,,,,,,,,,,,,,,
66,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2022-11-17 05:34:20.000000,2022-11-16 22:04:53,1887.0,925.0,2735.0,20940.0,,"Composable transformations of Python+NumPy programs: differentiate,..",474.0,31,2022-11-15 15:32:46,jax-v0.3.25,53.0,,jax,conda-forge/jaxlib,,,612184.0,6064.0,6064.0,https://pypi.org/project/jax,599303.0,https://anaconda.org/conda-forge/jaxlib,2022-11-16 06:34:38.190,515266.0,2.0,,,,,,,,,,,,,,,,,,,,,
67,EasyOCR,True,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2022-11-13 13:19:31.000000,2022-10-13 03:13:21,2277.0,129.0,546.0,16311.0,554.0,Ready-to-use OCR with 80+ supported languages and all popular writing..,108.0,31,2022-09-15 11:34:18,1.6.2,20.0,,easyocr,,,2614267.0,242438.0,1759.0,1759.0,https://pypi.org/project/easyocr,152291.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
68,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2022-06-15 13:04:48.000000,2020-06-01 14:58:26,2285.0,274.0,221.0,13125.0,2913.0,Image augmentation for machine learning experiments.,36.0,31,2020-02-06 06:18:40,0.4.0,3.0,,imgaug,conda-forge/imgaug,,,391847.0,11700.0,11700.0,https://pypi.org/project/imgaug,389314.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231,103892.0,2.0,,,,,,,,,,,,,,,,,,,,,
69,tensor2tensor,True,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2022-10-27 01:49:52.000000,2022-10-24 15:05:42,3055.0,569.0,670.0,12759.0,4374.0,Library of deep learning models and datasets designed to..,243.0,31,2020-06-17 16:10:01,1.15.7,75.0,,tensor2tensor,,['tensorflow'],,12807.0,1250.0,1250.0,https://pypi.org/project/tensor2tensor,12807.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
70,DVC,True,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2022-11-17 09:08:38.000000,2022-11-17 08:56:01,974.0,651.0,3336.0,10668.0,,Data Version Control | Git for Data & Models.,276.0,31,2022-11-15 13:23:17,2.34.2,212.0,,dvc,conda-forge/dvc,,125789.0,1397415.0,5363.0,5363.0,https://pypi.org/project/dvc,1358913.0,https://anaconda.org/conda-forge/dvc,2022-11-15 17:56:11.643,1300538.0,1.0,,,,,,6.0,,,,,,dvc,dvc,dvc,,,,,,,
71,Annoy,True,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2022-11-14 03:31:55.000000,2022-10-27 15:17:47,1037.0,42.0,319.0,10480.0,844.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage..,82.0,31,2022-08-08 09:33:59,1.17.1,18.0,,annoy,,,,1138058.0,2352.0,2352.0,https://pypi.org/project/annoy,1138058.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
72,TextBlob,True,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2021-12-09 03:19:59.000000,2021-10-22 03:17:05,1046.0,95.0,155.0,8358.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech..",36.0,31,2013-09-26 02:29:01,0.7.0,7.0,,textblob,conda-forge/textblob,,100.0,936656.0,24352.0,24352.0,https://pypi.org/project/textblob,934136.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233,189040.0,1.0,,,,,,,,,,,,,,,,,,,,,
73,DeepSpeed,True,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,MIT,2020-01-23 18:35:18.000,2022-11-16 17:30:53.000000,2022-11-15 23:18:19,901.0,483.0,584.0,8158.0,1212.0,DeepSpeed is a deep learning optimization library that makes..,143.0,31,2022-11-14 17:52:59,0.7.5,39.0,,deepspeed,,['pytorch'],,568892.0,477.0,477.0,https://pypi.org/project/deepspeed,568468.0,,,,1.0,,,,,,,deepspeed/deepspeed,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,3.0,14419.0,,,,,,,,,,
74,tensorboardX,True,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2022-11-06 12:18:29.000000,2022-09-04 08:45:11,847.0,66.0,369.0,7480.0,496.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",73.0,31,2022-06-05 10:13:32,2.5,15.0,,tensorboardX,conda-forge/tensorboardx,,350.0,1660592.0,23340.0,23340.0,https://pypi.org/project/tensorboardX,1645500.0,https://anaconda.org/conda-forge/tensorboardx,2022-06-07 21:45:23.917,875050.0,1.0,,,,,,,,,,,,,,,,,,,,,
75,PyCaret,True,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2022-11-15 16:07:48.000000,2022-11-15 16:07:45,1474.0,289.0,1523.0,6523.0,4145.0,"An open-source, low-code machine learning library in Python.",104.0,31,2022-04-10 22:12:29,2.3.10,19.0,,pycaret,,,615.0,944305.0,2751.0,2751.0,https://pypi.org/project/pycaret,944284.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
76,Pydub,True,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000,2022-11-14 01:26:02.000000,2022-10-15 23:45:34,858.0,237.0,261.0,6508.0,745.0,Manipulate audio with a simple and easy high level interface.,94.0,31,2021-03-10 02:10:41,0.25.1,31.0,,pydub,conda-forge/pydub,,,3389713.0,15219.0,15219.0,https://pypi.org/project/pydub,3389006.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142,33232.0,1.0,,,,,,,,,,,,,,,,,,,,,
77,Beam,True,apache/beam,,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2022-11-17 14:24:12.000000,2022-11-17 09:34:02,3569.0,3927.0,872.0,6024.0,37643.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1373.0,31,2022-10-17 16:22:03,2.42.0,25.0,,apache-beam,,,,7102003.0,,,https://pypi.org/project/apache-beam,7102003.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
78,folium,True,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000,2022-11-17 14:08:14.000000,2022-11-17 14:08:14,2105.0,201.0,751.0,5978.0,,Python Data. Leaflet.js Maps.,145.0,31,2022-10-07 19:31:04,0.13.0,23.0,,folium,conda-forge/folium,,,895587.0,19078.0,19078.0,https://pypi.org/project/folium,878877.0,https://anaconda.org/conda-forge/folium,2022-10-07 23:31:22.691,1336839.0,1.0,,,,,,,,,,,,,,,,,,,,,
79,UMAP,True,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2022-11-11 21:24:25.000000,2022-11-11 21:24:25,660.0,347.0,303.0,5901.0,1648.0,Uniform Manifold Approximation and Projection.,109.0,31,2022-04-13 21:19:42,0.5.3,26.0,,umap-learn,,,,774135.0,6643.0,6643.0,https://pypi.org/project/umap-learn,774135.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
80,Chainer,True,chainer/chainer,,ml-frameworks,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2022-10-17 02:32:13.000000,2022-10-17 02:18:00,1325.0,12.0,2030.0,5742.0,30611.0,A flexible framework of neural networks for deep learning.,323.0,31,2022-06-29 08:19:03,7.8.1.post1,100.0,,chainer,,,,20798.0,2808.0,2808.0,https://pypi.org/project/chainer,20798.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
81,xmltodict,True,martinblech/xmltodict,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2022-10-04 18:27:26.000000,2022-05-08 16:31:38,439.0,67.0,158.0,4970.0,220.0,Python module that makes working with XML feel like you are..,49.0,31,,,4.0,,xmltodict,conda-forge/xmltodict,,,20478492.0,44842.0,44842.0,https://pypi.org/project/xmltodict,20450675.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,2086290.0,1.0,,,,,,,,,,,,,,,,,,,,,
82,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2022-10-31 11:26:55.000000,2022-10-31 11:26:55,543.0,29.0,211.0,4185.0,1147.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",117.0,31,2022-04-09 14:17:22,3.2.1,13.0,,tablib,conda-forge/tablib,,,1290006.0,15893.0,15893.0,https://pypi.org/project/tablib,1288913.0,https://anaconda.org/conda-forge/tablib,2022-04-09 19:03:08.769,78706.0,1.0,,,,,,,,,,,,,,,,,,,,,
83,spark-nlp,True,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2022-11-17 14:29:34.000000,2022-11-17 10:52:32,600.0,27.0,702.0,2996.0,25572.0,State of the Art Natural Language Processing.,132.0,31,2022-11-10 20:17:50,4.2.3,100.0,,spark-nlp,,['spark'],,2849538.0,199.0,199.0,https://pypi.org/project/spark-nlp,2849538.0,,,,1.0,,,,,,4.0,,,,,,,,,,,,,,,
84,Lifelines,True,CamDavidsonPilon/lifelines,,medical-data,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000,2022-11-17 04:06:11.000000,2022-11-17 04:05:12,492.0,226.0,655.0,1987.0,2217.0,Survival analysis in Python.,101.0,31,2022-11-17 04:06:11,0.27.4,100.0,,lifelines,conda-forge/lifelines,,,471868.0,1142.0,1142.0,https://pypi.org/project/lifelines,468950.0,https://anaconda.org/conda-forge/lifelines,2022-05-18 22:54:56.806,224762.0,1.0,,,,,,,,,,,,,,,,,,,,,
85,Fiona,True,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2022-11-17 11:44:30.000000,2022-03-01 20:04:14,179.0,80.0,618.0,974.0,1294.0,Fiona reads and writes geographic data files.,66.0,31,2022-10-14 23:54:29,1.8.22,41.0,,fiona,conda-forge/fiona,,,3055607.0,10077.0,10077.0,https://pypi.org/project/fiona,3010047.0,https://anaconda.org/conda-forge/fiona,2022-11-04 13:13:29.751,3644835.0,1.0,,,,,,,,,,,,,,,,,,,,,
86,NIPYPE,True,nipy/nipype,,medical-data,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000,2022-11-06 11:25:36.912000,2022-10-17 16:26:53,471.0,365.0,925.0,652.0,14646.0,Workflows and interfaces for neuroimaging packages.,240.0,31,2022-09-01 22:11:24,1.8.4,45.0,,nipype,conda-forge/nipype,,,69428.0,1120.0,1120.0,https://pypi.org/project/nipype,62614.0,https://anaconda.org/conda-forge/nipype,2022-11-06 11:25:36.912,517925.0,1.0,,,,,,,,,,,,,,,,,,,,,
