,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
44,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2023-10-26 12:02:16.000000,2023-10-26 05:40:16,3500.0,261.0,2264.0,15774.0,Open standard for machine learning interoperability.,298.0,34,2023-08-25 21:00:03,1.14.1,26.0,,,onnx,conda-forge/onnx,,,,19846.0,19846.0,https://pypi.org/project/onnx,4050504.0,4072338.0,https://anaconda.org/conda-forge/onnx,2023-10-11 15:26:47.399,862621.0,,,,,1.0,19401.0,,,,,,,,,,,,,,,
45,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2023-10-25 20:57:41.000000,2023-09-30 06:07:49,1519.0,366.0,428.0,12708.0,Fast image augmentation library and an easy-to-use wrapper..,129.0,34,2023-06-10 07:44:08,1.3.1,18.0,,781.0,albumentations,conda-forge/albumentations,,,['pytorch'],18279.0,18279.0,https://pypi.org/project/albumentations,1043232.0,1045945.0,https://anaconda.org/conda-forge/albumentations,2023-06-12 13:29:26.010,141099.0,,,,,1.0,,,,,,,,,,,,,,,,
46,sentence-transformers,True,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2023-10-24 12:57:59.000000,2023-09-20 06:17:29,2102.0,995.0,797.0,12198.0,Sentence Embeddings with BERT & XLNet.,115.0,34,2022-06-26 19:52:06,2.2.2,32.0,,1209.0,sentence-transformers,,,,['pytorch'],17466.0,17466.0,https://pypi.org/project/sentence-transformers,3058925.0,3058925.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
47,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2023-10-07 03:22:11.000000,2023-07-11 16:23:35,1381.0,355.0,1018.0,11023.0,Video editing with Python.,160.0,34,2020-05-07 16:29:35,1.0.3,14.0,,1095.0,moviepy,conda-forge/moviepy,,,,29966.0,29966.0,https://pypi.org/project/moviepy,685817.0,688659.0,https://anaconda.org/conda-forge/moviepy,2023-06-16 13:23:34.876,213216.0,,,,,1.0,,,,,,,,,,,,,,,,
48,Kornia,True,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2023-10-25 12:02:59.000000,2023-10-24 21:34:05,873.0,228.0,595.0,8744.0,Open Source Differentiable Computer Vision Library for PyTorch.,238.0,34,2023-08-02 09:57:58,0.7.0,36.0,,2584.0,kornia,,,,['pytorch'],6750.0,6750.0,https://pypi.org/project/kornia,2048492.0,2048506.0,,,,,,,,1.0,849.0,,,,,,,,,,,,,,,
49,Dagster,True,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-10-26 14:08:26.000000,2023-10-26 13:38:58,1062.0,1710.0,4355.0,8723.0,"A data orchestrator for machine learning, analytics, and ETL.",355.0,34,2023-10-19 18:48:39,1.5.4,166.0,,16238.0,dagster,conda-forge/dagster,,,,1622.0,1622.0,https://pypi.org/project/dagster,690572.0,715518.0,https://anaconda.org/conda-forge/dagster,2023-10-23 14:05:27.752,1022824.0,,,,,1.0,,,,,,,,,,,,,,,,
50,Altair,True,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2023-10-25 00:53:35.000000,2023-10-20 08:15:35,703.0,158.0,1707.0,8513.0,Declarative statistical visualization library for Python.,158.0,34,2023-10-03 18:18:45,5.1.2,26.0,,,altair,conda-forge/altair,,,,81694.0,81694.0,https://pypi.org/project/altair,13840784.0,13934637.0,https://anaconda.org/conda-forge/altair,2023-10-03 20:26:07.376,2064760.0,,,,,1.0,89.0,,,,,,,,,,,,,,,
51,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2023-10-23 09:24:33.000000,2023-08-05 09:01:02,1003.0,33.0,632.0,8379.0,Unsupervised text tokenizer for Neural Network-based text..,78.0,34,2023-05-02 03:20:40,0.1.99,25.0,,884.0,sentencepiece,conda-forge/sentencepiece,,,,44338.0,44338.0,https://pypi.org/project/sentencepiece,9748851.0,9765992.0,https://anaconda.org/conda-forge/sentencepiece,2023-10-08 19:16:11.059,648997.0,,,,,1.0,31087.0,,,,,,,,,,,,,,,
52,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2023-10-23 10:43:57.000000,2023-10-23 10:43:57,1196.0,24.0,534.0,6534.0,A Python Package to Tackle the Curse of Imbalanced..,80.0,34,2023-07-08 22:17:53,0.11.0,33.0,,848.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],21058.0,21058.0,https://pypi.org/project/imbalanced-learn,5661270.0,5673605.0,https://anaconda.org/conda-forge/imbalanced-learn,2023-07-08 22:18:55.284,493429.0,,,,,1.0,,,,,,,,,,,,,,,,
53,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-10-26 08:11:11.000000,2023-10-03 10:10:50,551.0,26.0,220.0,4288.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",124.0,34,2023-06-11 17:06:31,3.5.0,16.0,,1177.0,tablib,conda-forge/tablib,,,,81353.0,81353.0,https://pypi.org/project/tablib,1764302.0,1765415.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,92416.0,,,,,1.0,,,,,,,,,,,,,,,,
54,TensorFlow Datasets,True,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2023-10-25 15:21:39.000000,2023-10-25 12:36:55,1412.0,393.0,695.0,4031.0,TFDS is a collection of datasets ready to use with..,296.0,34,2023-09-08 09:07:53,4.9.3,31.0,,6043.0,tensorflow-datasets,,,,['tensorflow'],14793.0,14793.0,https://pypi.org/project/tensorflow-datasets,1955918.0,1955918.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
55,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2023-09-25 06:51:17.362000,2023-09-22 08:02:58,267.0,17.0,123.0,2764.0,"A refreshing functional take on deep learning, compatible with your favorite..",63.0,34,2023-09-22 09:35:25,8.2.1,75.0,,5262.0,thinc,conda-forge/thinc,,,,38242.0,38242.0,https://pypi.org/project/thinc,6169974.0,6234512.0,https://anaconda.org/conda-forge/thinc,2023-09-25 06:51:17.362,2646062.0,,,,,2.0,,,,,,,,,,,,,,,,
56,SageMaker SDK,True,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2023-10-26 12:56:09.000000,2023-10-26 03:34:44,1010.0,430.0,905.0,1946.0,A library for training and deploying machine learning..,405.0,34,2023-10-26 03:34:47,2.195.1,100.0,,3343.0,sagemaker,,,,"['mxnet', 'tensorflow']",3147.0,3147.0,https://pypi.org/project/sagemaker,30981310.0,30981310.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
57,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2023-10-26 14:06:50.000000,2023-10-26 13:42:33,2273.0,1278.0,3351.0,25103.0,"Composable transformations of Python+NumPy programs: differentiate,..",589.0,33,2023-10-19 20:04:45,jaxlib-v0.4.19,87.0,,,jax,conda-forge/jaxlib,,,,18572.0,18572.0,https://pypi.org/project/jax,3809250.0,3833416.0,https://anaconda.org/conda-forge/jaxlib,2023-10-25 14:41:56.031,966653.0,,,,,2.0,,,,,,,,,,,,,,,,
58,Bokeh,True,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2023-10-26 13:33:53.000000,2023-10-25 09:15:25,4037.0,739.0,6712.0,18228.0,"Interactive Data Visualization in the browser, from Python.",673.0,33,,,54.0,,,bokeh,conda-forge/bokeh,,,,78084.0,78084.0,https://pypi.org/project/bokeh,3424486.0,3747831.0,https://anaconda.org/conda-forge/bokeh,2023-10-11 08:08:05.962,12933816.0,,,,,2.0,,,,,,,,,,,,,,,,
59,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2023-10-26 14:06:39.000000,2023-10-25 16:51:33,2950.0,188.0,2888.0,13333.0,Network Analysis in Python.,686.0,33,2023-10-19 04:10:50,networkx-3.2,53.0,,,networkx,conda-forge/networkx,,,,194253.0,194253.0,https://pypi.org/project/networkx,29549530.0,29913389.0,https://anaconda.org/conda-forge/networkx,2023-10-19 07:56:50.787,13826653.0,,,,,1.0,65.0,,,,,,,,,,,,,,,
60,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2023-09-28 08:36:01.000000,2023-09-28 08:36:01,2671.0,251.0,1487.0,12461.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,444.0,33,,,17.0,,,nltk,conda-forge/nltk,,,,226885.0,226885.0,https://pypi.org/project/nltk,12449771.0,12476518.0,https://anaconda.org/conda-forge/nltk,2023-06-16 13:20:53.756,2300297.0,,,,,1.0,,,,,,,,,,,,,,,,
61,pandas-profiling,True,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/ydata-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2023-10-24 12:00:56.000000,2023-10-24 11:13:05,1531.0,184.0,546.0,11291.0,Create HTML profiling reports from pandas DataFrame..,115.0,33,2023-10-24 11:33:51,4.6.1,52.0,ydataai/ydata-profiling,1353.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",1613.0,1613.0,https://pypi.org/project/pandas-profiling,702383.0,707097.0,https://anaconda.org/conda-forge/pandas-profiling,2023-06-16 13:22:30.453,405479.0,,,,,2.0,,,,,,,,,,,,,,,,
62,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2023-10-23 17:34:05.000000,2023-10-18 15:56:26,1346.0,158.0,931.0,9180.0,Simple job queues for Python.,299.0,33,2023-06-21 01:53:02,1.15.1,27.0,,1800.0,rq,conda-forge/rq,,,,14820.0,14820.0,https://pypi.org/project/rq,1360526.0,1363325.0,https://anaconda.org/conda-forge/rq,2023-09-04 10:10:27.153,97987.0,,,,,2.0,,,,,,,,,,,,,,,,
63,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,,2018-02-21 06:12:56.000,2023-10-26 09:29:13.000000,2023-10-26 02:53:20,886.0,91.0,1436.0,8818.0,A hyperparameter optimization framework.,252.0,33,2023-10-17 07:04:18,3.4.0,61.0,,16678.0,optuna,conda-forge/optuna,,,,10257.0,10257.0,https://pypi.org/project/optuna,2016207.0,2029952.0,https://anaconda.org/conda-forge/optuna,2023-10-20 10:10:01.680,549821.0,,,,,1.0,,,,,,,,,,,,,,,,
64,einops,True,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2023-10-11 23:12:45.000000,2023-10-11 23:12:41,309.0,27.0,124.0,7335.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and..",24.0,33,2023-10-01 01:13:00,0.7.0,13.0,,657.0,einops,conda-forge/einops,,,,19160.0,19160.0,https://pypi.org/project/einops,4495525.0,4499945.0,https://anaconda.org/conda-forge/einops,2023-10-01 10:01:09.036,159125.0,,,,,2.0,,,,,,,,,,,,,,,,
65,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2023-10-20 22:47:44.000000,2023-10-19 17:10:39,553.0,77.0,893.0,1668.0,Useful extra functionality for TensorFlow 2.x maintained by..,205.0,33,2023-10-17 04:25:20,0.22.0,37.0,,1515.0,tensorflow-addons,,,,['tensorflow'],13300.0,13300.0,https://pypi.org/project/tensorflow-addons,854734.0,854734.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
66,PyTables,True,PyTables/PyTables,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-10-25 15:57:31.000000,2023-10-20 12:24:38,236.0,151.0,544.0,1231.0,A Python package to manage extremely large amounts of data.,123.0,33,2023-10-06 16:01:39,3.9.1,15.0,,4775.0,tables,conda-forge/pytables,,,,49510.0,49510.0,https://pypi.org/project/tables,725730.0,894951.0,https://anaconda.org/conda-forge/pytables,2023-10-07 10:19:49.597,6599573.0,,,,,2.0,178.0,8.0,,,,,,,,,,,,,,
67,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2023-10-26 14:08:07.000000,2023-10-26 14:08:02,26227.0,,,37063.0,Apache Spark Python API.,2965.0,32,,,33.0,,38574.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,26066681.0,26139223.0,https://anaconda.org/conda-forge/pyspark,2023-10-04 13:44:45.676,2901697.0,,,,,2.0,,,,,,stable/spark,,,,,,,,,,
68,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2023-06-16 13:21:35.778000,2020-02-15 08:33:35,6459.0,615.0,219.0,31417.0,Chinese Words Segementation Utilities.,49.0,32,2020-01-20 14:23:50,0.42.1,9.0,,523.0,jieba,conda-forge/jieba,,,,24634.0,24634.0,https://pypi.org/project/jieba,682119.0,683998.0,https://anaconda.org/conda-forge/jieba,2023-06-16 13:21:35.778,146608.0,,,,,1.0,,,,,,,,,,,,,,,,
69,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2023-10-23 14:33:59.000000,2023-10-04 06:55:43,4475.0,457.0,610.0,25103.0,Library for fast text representation and classification.,64.0,32,2020-04-28 09:51:33,0.9.2,4.0,,379.0,fasttext,conda-forge/fasttext,,,,5112.0,5112.0,https://pypi.org/project/fasttext,1273805.0,1275589.0,https://anaconda.org/conda-forge/fasttext,2023-09-26 23:15:16.887,66014.0,,,,,1.0,,,,,,,,,,,,,,,,
70,EasyOCR,True,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2023-10-09 22:45:14.000000,2023-09-04 11:42:16,2689.0,295.0,581.0,19871.0,Ready-to-use OCR with 80+ supported languages and all popular writing..,128.0,32,2023-09-04 11:53:04,1.7.1,22.0,,615.0,easyocr,,,,,4058.0,4058.0,https://pypi.org/project/easyocr,194581.0,367782.0,,,,,,,,1.0,6928056.0,,,,,,,,,,,,,,,
71,pyecharts,True,pyecharts/pyecharts,,data-viz,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2023-09-28 07:15:20.000000,2023-08-21 03:59:26,2770.0,8.0,1784.0,13954.0,Python Echarts Plotting Library.,39.0,32,2023-08-21 08:24:32,2.0.4,3.0,,1627.0,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],3536.0,3536.0,https://pypi.org/project/pyecharts,119678.0,119678.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
72,Prefect,True,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-10-26 14:14:01.000000,2023-10-26 14:13:59,1328.0,553.0,3662.0,13097.0,The easiest way to automate your data.,204.0,32,2023-10-25 20:41:44,2.14.1,195.0,,,prefect,conda-forge/prefect,,,,3897.0,3897.0,https://pypi.org/project/prefect,643102.0,656397.0,https://anaconda.org/conda-forge/prefect,2023-10-26 04:42:12.978,545105.0,,,,,2.0,,,,,,,,,,,,,,,,
73,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2023-10-26 13:36:07.000000,2023-10-25 22:01:30,1608.0,813.0,4040.0,11480.0,Parallel computing with task scheduling.,588.0,32,,,158.0,,,dask,conda-forge/dask,,,,53725.0,53725.0,https://pypi.org/project/dask,7499940.0,7752331.0,https://anaconda.org/conda-forge/dask,2023-10-14 03:22:25.060,10348031.0,,,,,1.0,,,,,,stable/dask,,,,,,,,,,
74,yfinance,True,ranaroussi/yfinance,,financial-data,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2023-10-21 10:44:53.000000,2023-10-04 21:03:24,1956.0,152.0,1013.0,10452.0,Yahoo! Finance market data downloader (+faster Pandas Datareader).,93.0,32,2023-10-04 21:05:40,0.2.31,68.0,,,yfinance,ranaroussi/yfinance,,,,28646.0,28646.0,https://pypi.org/project/yfinance,1079541.0,1082554.0,https://anaconda.org/ranaroussi/yfinance,2023-06-16 19:26:44.442,81375.0,,,,,1.0,,,,,,,,,,,,,,,,
75,Modin,True,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-10-25 21:07:27.000000,2023-10-25 20:48:03,614.0,684.0,3122.0,9085.0,Modin: Speed up your Pandas workflows by changing a single line of..,121.0,32,2023-09-28 12:40:40,0.24.1,74.0,,2656.0,modin,,,,['pandas'],1176.0,1176.0,https://pypi.org/project/modin,980739.0,983861.0,,,,,,,,2.0,196725.0,,,,,,,,,,,,,,,
76,Pyro,True,pyro-ppl/pyro,,probabilistics,https://github.com/pyro-ppl/pyro,https://github.com/pyro-ppl/pyro,Apache-2.0,2017-06-16 05:03:47.000,2023-10-24 19:44:36.000000,2023-10-24 19:19:55,944.0,219.0,823.0,8170.0,Deep universal probabilistic programming with Python and PyTorch.,144.0,32,2023-07-29 21:20:27,1.8.6,33.0,,2414.0,pyro-ppl,,,,['pytorch'],1658.0,1658.0,https://pypi.org/project/pyro-ppl,455975.0,455975.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
77,PyCaret,True,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2023-10-24 15:12:45.000000,2023-10-09 19:51:54,1626.0,303.0,1877.0,7842.0,"An open-source, low-code machine learning library in Python.",126.0,32,2023-09-11 02:32:00,3.1.0,25.0,,4971.0,pycaret,,,,,4560.0,4560.0,https://pypi.org/project/pycaret,266063.0,266080.0,,,,,,,,1.0,668.0,,,,,,,,,,,,,,,
78,PyOD,True,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2023-10-25 07:39:09.000000,2023-10-25 07:33:27,1271.0,169.0,143.0,7521.0,(JMLR'19) A Python Toolbox for Scalable Outlier Detection (Anomaly..,49.0,32,2023-10-25 07:38:28,1.1.1,37.0,,1701.0,pyod,,,,,2898.0,2898.0,https://pypi.org/project/pyod,631164.0,631164.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
79,Catboost,True,catboost/catboost,,ml-frameworks,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2023-10-26 13:37:49.000000,2023-10-26 13:28:32,1104.0,512.0,1626.0,7409.0,"A fast, scalable, high performance Gradient Boosting on Decision..",1180.0,32,2023-09-19 20:01:10,1.2.2,84.0,,46761.0,catboost,conda-forge/catboost,,,,11.0,11.0,https://pypi.org/project/catboost,2064768.0,2107609.0,https://anaconda.org/conda-forge/catboost,2023-09-19 20:23:11.996,1409532.0,,,,,2.0,187577.0,,,,,,,,,,,,,,,
80,wandb client,True,wandb/client,,ml-experiments,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2023-10-26 14:24:53.000000,2023-10-25 18:21:19,543.0,756.0,2046.0,7385.0,A tool for visualizing and tracking your machine learning..,162.0,32,2023-10-04 17:31:06,0.15.12,100.0,wandb/wandb,,wandb,,,,,31327.0,31327.0,https://pypi.org/project/wandb,7389426.0,7389426.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
81,scikit-image,True,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2023-10-26 14:07:35.000000,2023-10-20 15:52:31,2105.0,524.0,2011.0,5637.0,Image processing in Python.,632.0,32,2023-10-03 21:36:37,0.22.0,23.0,,,scikit-image,conda-forge/scikit-image,,,,157745.0,157745.0,https://pypi.org/project/scikit-image,9864992.0,10007905.0,https://anaconda.org/conda-forge/scikit-image,2023-10-11 16:58:18.971,5716547.0,,,,,2.0,,,,,,,,,,,,,,,,
82,xmltodict,True,martinblech/xmltodict,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2023-09-14 16:45:33.000000,2023-03-12 19:26:01,446.0,79.0,162.0,5258.0,Python module that makes working with XML feel like you are..,49.0,32,,,4.0,,221.0,xmltodict,conda-forge/xmltodict,,,,59198.0,59198.0,https://pypi.org/project/xmltodict,29591776.0,29631844.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3445924.0,,,,,2.0,,,,,,,,,,,,,,,,
83,GeoPandas,True,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2023-10-26 10:36:17.000000,2023-10-25 10:27:56,827.0,355.0,1146.0,3899.0,Python tools for geographic data.,211.0,32,2023-09-15 08:26:19,0.14.0,32.0,,,geopandas,conda-forge/geopandas,,,['pandas'],27056.0,27056.0,https://pypi.org/project/geopandas,6228147.0,6309425.0,https://anaconda.org/conda-forge/geopandas,2023-10-11 13:51:09.571,3250122.0,,,,,1.0,2195.0,,,,,,,,,,,,,,,
84,spark-nlp,True,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2023-10-26 14:27:04.000000,2023-10-26 09:01:57,659.0,30.0,791.0,3472.0,State of the Art Natural Language Processing.,108.0,32,2023-10-10 20:26:17,5.1.3,100.0,,8350.0,spark-nlp,,,,['spark'],349.0,349.0,https://pypi.org/project/spark-nlp,3833110.0,3833110.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
85,Shapely,True,Toblerity/Shapely,,geospatial-data,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2023-10-24 11:13:00.000000,2023-10-24 10:58:33,530.0,209.0,889.0,3468.0,Manipulation and analysis of geometric objects.,149.0,32,2023-10-12 20:37:13,2.0.2,27.0,shapely/shapely,,shapely,conda-forge/shapely,,,,54493.0,54493.0,https://pypi.org/project/shapely,15848665.0,16073679.0,https://anaconda.org/conda-forge/shapely,2023-10-13 10:53:16.010,8546379.0,,,,,1.0,2660.0,,,,,,,,,,,,,,,
